,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
173,173,173,10.38,-0.3789179999999993,2.2517350000000005,-0.0037303166666666,-0.0005631166666667
174,174,174,10.44,-0.8367658333333333,2.2197319999999996,-0.0036725333333333,-0.0013588333333333
175,175,175,10.5,-1.263968166666666,2.212945000000001,-0.0036574333333333,-0.0020963833333333
176,176,176,10.56,-1.5505875,2.210456166666667,-0.0036542999999999,-0.0025627166666666
177,177,177,10.62,-1.9760514999999998,2.254646000000001,-0.0037307666666666,-0.0032373833333333
178,178,178,10.68,-2.254371833333333,2.2398686666666667,-0.0037044666666666,-0.0037124166666667
179,179,179,10.74,-2.8692605,2.2295321666666665,-0.0036895833333333,-0.0047090833333332
180,180,180,10.8,-3.898589066666666,2.3967688333333337,-0.0039652666666666,-0.0064142666666666
181,181,181,10.86,-4.761907666666667,2.5084471666666674,-0.0041497833333333,-0.0078397666666666
182,182,182,10.92,-4.838836,2.4973085000000013,-0.0041319499999999,-0.0079608833333333
183,183,183,10.98,-4.509480666666665,2.4963006666666674,-0.0041210333333333,-0.0075178166666666
184,184,184,11.04,-4.015307699999999,2.3996093333333337,-0.0039708833333333,-0.0065975
185,185,185,11.1,-3.333624166666666,2.3237788333333325,-0.0038469166666666,-0.0054599833333333
186,186,186,11.16,-2.852470499999999,2.234223000000001,-0.0036941833333333,-0.0047092333333332
187,187,187,11.22,-2.6331801666666657,2.1507220000000005,-0.0035536999999999,-0.0043689666666666
188,188,188,11.28,-3.252876966666666,1.9964756666666672,-0.0033026499999999,-0.0053596999999999
189,189,189,11.34,-3.9556691666666657,1.8404120000000004,-0.0030451166666666,-0.0065180333333333
190,190,190,11.4,-4.395690166666666,1.658571166666667,-0.0027435666666666,-0.0072530333333333
191,191,191,11.46,-4.5270459999999995,1.6100490000000003,-0.0026633666666666,-0.00747075
192,192,192,11.52,-4.605748666666666,1.6300288333333335,-0.0026958499999999,-0.0076045666666666
193,193,193,11.58,-4.562319333333332,1.6129348333333333,-0.0026737833333333,-0.0074855
194,194,194,11.64,-4.861892833333331,1.679541,-0.0027698333333333,-0.0080911333333334
195,195,195,11.7,-5.169052666666666,1.5153701666666664,-0.0025091499999999,-0.0085147333333333
196,196,196,11.76,-5.539378166666666,1.3786745000000002,-0.0022880333333333,-0.0090908666666666
197,197,197,11.82,-5.813076333333333,1.278874833333333,-0.0021145166666666,-0.0096066166666667
198,198,198,11.88,-5.975700833333332,1.2635809999999996,-0.0020880499999999,-0.0098849666666667
199,199,199,11.94,-5.655271833333332,1.2935533333333336,-0.0021427666666666,-0.0093173166666667
200,200,200,12.0,-5.439304166666665,1.379817,-0.0022804166666666,-0.0089960666666667
201,201,201,12.06,-5.122370833333332,1.4671885,-0.0024269999999999,-0.0084557
202,202,202,12.12,-4.970062833333332,1.529084,-0.0025312499999999,-0.00819075
203,203,203,12.18,-5.011402999999999,1.582319,-0.0026177833333333,-0.0082689833333334
204,204,204,12.24,-5.4101263333333325,1.6000693333333333,-0.0026499499999999,-0.0089064333333333
205,205,205,12.3,-5.437002000000001,1.7641666666666667,-0.0029113999999999,-0.0090304
206,206,206,12.36,-5.3644585000000005,1.8102505000000004,-0.0029948833333333,-0.00884885
207,207,207,12.42,-5.413889333333332,1.8979625000000004,-0.0031421166666666,-0.0089091666666666
208,208,208,12.48,-5.3388564999999994,1.9247726666666674,-0.0031850166666666,-0.0087979666666667
209,209,209,12.54,-5.103495333333334,1.9368051666666672,-0.0032005833333333,-0.0084478666666667
210,210,210,12.6,-5.016837166666665,1.9587333333333332,-0.0032374666666666,-0.00829915
211,211,211,12.66,-5.1035129999999995,1.9749116666666668,-0.0032680833333333,-0.0084081666666667
212,212,212,12.72,-5.411383333333333,1.9887836666666672,-0.0032890666666666,-0.0089342833333333
213,213,213,12.78,-5.610306999999999,2.0404178333333336,-0.0033756499999999,-0.0092506833333334
214,214,214,12.84,-6.379333833333333,2.0895030000000006,-0.0034550833333333,-0.0105380333333332
215,215,215,12.9,-6.8049765,2.0767638333333345,-0.0034396166666666,-0.0111851833333333
216,216,216,12.96,-6.0948728333333335,2.1110676666666675,-0.0034880999999999,-0.01009265
217,217,217,13.02,-4.866700166666668,1.9947470000000005,-0.0032995833333333,-0.0080287833333333
218,218,218,13.08,-3.7550173666666655,1.9509965000000005,-0.0032259999999999,-0.006202
219,219,219,13.14,-3.124452433333332,1.9046191666666668,-0.0031515333333333,-0.0051424
220,220,220,13.2,-2.5657490000000003,1.8836758333333332,-0.0031151499999999,-0.0042317666666667
221,221,221,13.26,-2.170812333333333,1.8029438333333334,-0.0029806666666666,-0.0035876333333333
222,222,222,13.32,-1.9637701666666654,1.7501800000000003,-0.0028957333333333,-0.0032298
223,223,223,13.38,-1.7889386666666656,1.6771553333333336,-0.0027779499999999,-0.0029197833333333
224,224,224,13.44,-1.681809166666666,1.5854793333333335,-0.0026236499999999,-0.0027631166666667
225,225,225,13.5,-1.4041051666666664,1.4913164999999997,-0.0024670666666666,-0.0023097333333333
226,226,226,13.56,-0.9792896666666655,1.4621285000000002,-0.0024232166666666,-0.0015809166666667
227,227,227,13.62,-0.4014456666666659,1.5604616666666669,-0.0025752166666666,-0.0006910833333333
228,228,228,13.68,-0.3202726666666661,1.6043258333333335,-0.0026539999999999,-0.0005178
229,229,229,13.74,-0.3827553333333324,1.6150341666666665,-0.0026765499999999,-0.0005914333333333
230,230,230,13.8,-0.8406641666666661,1.6169718333333336,-0.0026743166666666,-0.00138105
231,231,231,13.86,-1.6771634999999994,1.6433245,-0.0027160499999999,-0.0027769833333333
232,232,232,13.92,-2.2728948333333325,1.6576296666666668,-0.0027445833333333,-0.0037269833333333
233,233,233,13.98,-2.7904613333333326,1.7557500000000001,-0.0029043333333333,-0.0045994166666666
234,234,234,14.04,-2.9919494999999996,1.8202120000000004,-0.0030117166666666,-0.00492545
235,235,235,14.1,-2.988866833333332,1.9172553333333338,-0.0031742333333333,-0.0049031499999999
236,236,236,14.16,-2.7323295000000005,2.0890210000000007,-0.0034557999999999,-0.0044963999999999
237,237,237,14.22,-2.4821443333333324,2.218387500000001,-0.0036721166666666,-0.0040609833333333
238,238,238,14.28,-2.2813153333333323,2.3739851666666687,-0.0039201999999999,-0.00381225
239,239,239,14.34,-2.3807458333333322,2.4797470000000006,-0.0041013499999999,-0.0039161499999999
240,240,240,14.4,-2.376356499999999,2.531696,-0.0041914999999999,-0.003866
241,241,241,14.46,-2.330995,2.5182216666666677,-0.0041642833333333,-0.00384095
242,242,242,14.52,-2.382598999999999,2.5377036666666677,-0.0041941,-0.0039505166666666
243,243,243,14.58,-2.489212499999999,2.5472325000000007,-0.0042138499999999,-0.0040856166666666
244,244,244,14.64,-2.5727685,2.5055628333333337,-0.0041437999999999,-0.0042358166666667
245,245,245,14.7,-2.462470333333333,2.416129833333334,-0.0039956166666666,-0.00405685
246,246,246,14.76,-2.3060626666666657,2.3452466666666685,-0.0038801499999999,-0.0037826666666667
247,247,247,14.82,-2.264334333333332,2.1973553333333333,-0.0036334499999999,-0.0037351833333333
248,248,248,14.88,-2.416144166666666,2.0876526666666675,-0.0034556333333333,-0.0039570333333333
249,249,249,14.94,-2.7297841666666653,2.020604333333334,-0.0033394333333333,-0.0045198666666665
250,250,250,15.0,-3.532064133333333,1.9845635000000004,-0.0032766999999999,-0.0058740166666666
251,251,251,15.06,-3.799710316666666,1.8927335000000005,-0.0031361666666666,-0.00622175
252,252,252,15.12,-3.566878483333332,1.805586666666667,-0.0029882666666666,-0.00587005
253,253,253,15.18,-3.1532443166666653,1.745938166666667,-0.0028876833333333,-0.0052022
254,254,254,15.24,-2.698490166666666,1.748731166666667,-0.0028900833333333,-0.00446655
255,255,255,15.3,-2.6478284999999993,1.762466666666667,-0.0029196499999999,-0.0043325666666667
256,256,256,15.36,-2.3234844999999984,1.8190403333333331,-0.0030082499999999,-0.0038321333333333
257,257,257,15.42,-2.028136499999999,1.9060308333333336,-0.0031516499999999,-0.0033475
258,258,258,15.48,-1.696426166666666,1.9831798333333335,-0.0032812166666666,-0.0027830666666667
259,259,259,15.54,-1.671949333333333,1.9850688333333337,-0.0032866999999999,-0.00272425
260,260,260,15.6,-1.4167043333333327,1.9818593333333336,-0.0032809499999999,-0.0023072833333333
261,261,261,15.66,-1.0209904999999997,2.0508055000000005,-0.0033855833333333,-0.0017236833333333
262,262,262,15.72,-0.6520429999999992,2.073230833333334,-0.0034317666666666,-0.0010437333333333
263,263,263,15.78,-0.6434744999999994,2.152355166666667,-0.0035629499999999,-0.0010256333333333
264,264,264,15.84,-0.5768579999999998,2.193970166666667,-0.0036292833333333,-0.0009350833333333
265,265,265,15.9,-0.7310906666666662,2.2090063333333334,-0.0036496166666666,-0.0012265666666666
266,266,266,15.96,-1.2101128333333335,2.154551666666667,-0.0035651166666666,-0.0019739
267,267,267,16.02,-1.3029261666666665,2.1269061666666675,-0.0035216666666666,-0.00211025
268,268,268,16.08,-1.2572124999999992,1.9852953333333339,-0.0032820166666666,-0.0020782
269,269,269,16.14,-0.9975439999999995,1.9107716666666668,-0.0031623499999999,-0.0016235999999999
270,270,270,16.2,-0.32065599999999933,1.9019760000000006,-0.0031473499999999,-0.0005083666666666
271,271,271,16.26,-0.022852666666666008,1.8115540000000006,-0.0029981999999999,-1.44666666667e-05
272,272,272,16.32,-0.2344659999999994,1.8318388333333337,-0.0030247333333333,-0.0004120666666665
273,273,273,16.38,-0.37508033333333324,1.8008483333333334,-0.0029799333333333,-0.0006010833333333
274,274,274,16.44,-0.3890176666666662,1.7344424999999999,-0.0028754833333333,-0.0005895166666667
275,275,275,16.5,-0.212220666666666,1.735215666666667,-0.0028721999999999,-0.0003273833333333
276,276,276,16.56,0.2132871666666673,1.7967590000000004,-0.0029712833333333,0.0003591833333332
277,277,277,16.62,0.4206256666666675,1.8261138333333333,-0.0030185666666666,0.0006944333333332
278,278,278,16.68,0.6251211666666674,1.8081923333333332,-0.0029944166666666,0.0010663166666665
279,279,279,16.74,0.8480861666666668,1.8253891666666668,-0.0030208833333333,0.0014229333333332
280,280,280,16.8,1.345379333333334,1.8262623333333332,-0.0030223833333333,0.0022450333333331
281,281,281,16.86,2.3036496666666677,1.8625713333333334,-0.0030817166666666,0.0038241833333331
282,282,282,16.92,3.534366500000001,1.8644290000000008,-0.0030874499999999,0.0058715333333332
283,283,283,16.98,4.324682,1.8665086666666673,-0.0030832666666666,0.0071371333333332
284,284,284,17.04,4.519405000000001,1.8022136666666664,-0.0029785333333333,0.0074673999999998
285,285,285,17.1,4.6164958333333335,1.5768635000000004,-0.0026140333333333,0.0076653999999998
286,286,286,17.16,4.768539000000002,1.5230381666666668,-0.0025177333333333,0.0078834833333332
287,287,287,17.22,4.553784666666667,1.415988666666667,-0.0023437833333333,0.0075414333333332
288,288,288,17.28,4.0739531666666675,1.2843938333333336,-0.0021230833333333,0.0067341166666665
289,289,289,17.34,3.313099500000001,1.2236331666666667,-0.0020256333333333,0.0054898499999998
290,290,290,17.4,2.666450333333334,1.3180913333333337,-0.0021839833333333,0.0044324666666665
291,291,291,17.46,2.100622000000001,1.5568901666666664,-0.0025789166666666,0.0034999499999998
292,292,292,17.52,1.4853458333333336,1.8404510000000005,-0.0030438666666666,0.0024635666666664
293,293,293,17.58,0.1063788333333339,2.155621666666667,-0.0035679333333333,0.0002101333333332
294,294,294,17.64,-0.7688548333333329,2.3494805,-0.0038871666666666,-0.0012454666666667
295,295,295,17.7,-1.0386656666666663,2.5571333333333333,-0.0042241499999999,-0.0017478666666667
296,296,296,17.76,-1.0517684999999994,2.536277,-0.0041977833333333,-0.00169155
