,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
24,24,24,1.44,2.7942538333333333,-0.9220523333333335,0.0015332333333332,0.0046050333333333
25,25,25,1.5,3.3594146666666673,-1.1283698333333336,0.0019183166666666,0.0054857666666667
26,26,26,1.56,4.295287833333334,-1.4805355000000002,0.0024780499999999,0.0070603
27,27,27,1.62,5.3268035000000005,-1.9849641666666664,0.0033055999999999,0.0087734333333333
28,28,28,1.68,5.320433333333333,-2.1282078333333336,0.0035087666666666,0.0087989833333333
29,29,29,1.74,4.800556833333333,-1.8587980000000006,0.0030891166666666,0.0079120833333334
30,30,30,1.8,4.162834,-1.4917238333333336,0.0024697833333332,0.0068727
31,31,31,1.86,3.628542333333333,-1.0268138333333332,0.0016818999999999,0.0060129333333333
32,32,32,1.92,3.1133079999999995,-0.5623278333333335,0.0010213333333332,0.0050288
33,33,33,1.98,2.8176754999999996,-0.3737721666666669,0.0006134166666666,0.0046610833333333
34,34,34,2.04,2.564225166666667,-0.0462718333333334,7.93166666666016e-05,0.0042332
35,35,35,2.1,2.4483693333333325,0.2163556666666664,-0.0002988666666665,0.0039676166666667
36,36,36,2.16,2.2913175000000003,0.3791393333333333,-0.0005876999999998,0.0037336166666667
37,37,37,2.22,2.311132833333333,0.4236471666666666,-0.0006859833333331,0.0038
38,38,38,2.28,2.3012173333333332,0.5397548333333332,-0.0008658999999998,0.0037670833333333
39,39,39,2.34,2.1136939999999997,0.6302516666666669,-0.0010427166666665,0.0034945833333333
40,40,40,2.4,1.7819631666666664,0.6866841666666669,-0.0011380999999998,0.0029493833333333
41,41,41,2.46,1.6259593333333333,0.7208063333333332,-0.0011712666666665,0.00265915
42,42,42,2.52,1.665969,0.7099086666666664,-0.0010864833333331,0.0026316
43,43,43,2.58,1.7430121666666665,0.4284283333333335,-0.0007022166666665,0.0028721666666667
44,44,44,2.64,1.8803106666666665,0.14633899999999989,-0.0002328666666665,0.0030949166666666
45,45,45,2.7,1.9038989999999996,-0.10468483333333309,0.0001975999999999,0.0031132333333333
46,46,46,2.76,2.006267,-0.4569055000000002,0.0008038999999999,0.0032511
47,47,47,2.82,2.134565999999999,-0.7543736666666665,0.0012635499999999,0.00350515
48,48,48,2.88,2.2987048333333338,-0.946472,0.0015872166666666,0.0037686166666667
49,49,49,2.94,2.343573166666667,-1.0407326666666668,0.0017428499999999,0.0038430333333333
50,50,50,3.0,2.5862528333333348,-1.1359998333333332,0.0018679999999999,0.0042843166666667
51,51,51,3.06,2.9275178333333334,-1.108471000000001,0.0018575499999999,0.00480525
52,52,52,3.12,3.3795896666666665,-0.9570363333333336,0.0016797499999999,0.0054643666666667
53,53,53,3.18,3.7872819999999994,-0.9695935,0.0015881333333332,0.0062743166666667
54,54,54,3.24,3.939474166666667,-0.8937111666666673,0.0014841333333332,0.00650025
55,55,55,3.3,3.888605666666667,-0.745827,0.0012645833333332,0.00638635
56,56,56,3.36,3.923842333333332,-0.6771270000000007,0.0011425833333332,0.0064546
57,57,57,3.42,3.819273,-0.6011131666666667,0.0009966333333332,0.0063064833333333
58,58,58,3.48,3.8396006666666658,-0.5105268333333328,0.0008840166666666,0.0062948
59,59,59,3.54,3.8886660000000006,-0.42194016666666645,0.0007000166666666,0.0064216833333333
60,60,60,3.6,4.002060333333333,-0.2622808333333333,0.0004017166666666,0.0066515666666667
61,61,61,3.66,4.2803235,0.011368999999999803,4.7533333333301615e-05,0.00699085
62,62,62,3.72,4.391628333333333,0.1434581666666663,-0.0001994999999998,0.0072099333333334
63,63,63,3.78,4.3850558333333325,0.1992273333333333,-0.0003575833333331,0.0072805
64,64,64,3.84,4.284274166666667,0.3006240000000002,-0.0004827999999998,0.0070616833333334
65,65,65,3.9,4.357399333333334,0.2480689999999998,-0.0003741499999998,0.0071554333333334
66,66,66,3.96,4.600594833333334,0.13363599999999942,-0.0002127833333331,0.0075917499999999
67,67,67,4.02,4.819849666666666,-0.037544166666667,7.476666666660162e-05,0.0079486
68,68,68,4.08,5.056432666666668,-0.2209658333333335,0.0003815333333332,0.0083354666666667
69,69,69,4.14,5.152596166666666,-0.4371964999999999,0.0007220666666666,0.0085138666666667
70,70,70,4.2,5.398169333333333,-0.5533783333333334,0.0009152999999999,0.0089181166666667
71,71,71,4.26,5.386374666666666,-0.5755999999999999,0.0010387833333332,0.0087993166666667
72,72,72,4.32,5.290957333333332,-0.6788695,0.0011210999999999,0.0087428833333334
73,73,73,4.38,5.217300333333333,-0.736939166666667,0.0012174666666666,0.0086206333333333
74,74,74,4.44,5.115934833333332,-0.8489255000000003,0.0014231833333332,0.0084296333333334
75,75,75,4.5,5.1701245,-1.0265005000000005,0.0017280666666666,0.00850625
76,76,76,4.56,5.3862101666666655,-1.1926140000000003,0.0019639999999999,0.0089069166666667
77,77,77,4.62,5.817038,-1.1784439999999998,0.0019687666666666,0.0095878166666667
78,78,78,4.68,6.133138833333331,-1.2132505,0.0020268666666666,0.0101096166666667
79,79,79,4.74,6.613748833333333,-1.2762938333333333,0.0020810499999999,0.0109570333333334
80,80,80,4.8,7.128484666666665,-1.1831075000000006,0.0020247166666666,0.0117060666666667
81,81,81,4.86,7.093063,-1.2575653333333334,0.0020768666666666,0.01172065
82,82,82,4.92,7.168909666666667,-1.3168331666666668,0.0021434833333332,0.0118782333333333
83,83,83,4.98,7.359612333333334,-1.3797583333333332,0.0023134499999999,0.0121258833333334
84,84,84,5.04,7.482299833333333,-1.2755300000000005,0.0021532499999999,0.0123164833333333
85,85,85,5.1,7.3853035,-1.1980656666666663,0.0019788333333332,0.0122033166666667
86,86,86,5.16,6.8821755,-0.8755153333333335,0.0014720166666666,0.0113441
87,87,87,5.22,6.573088833333332,-0.5237950000000002,0.0008786999999999,0.0108462666666667
88,88,88,5.28,6.123183333333334,-0.2322856666666667,0.0003697333333332,0.0101333
89,89,89,5.34,5.600565666666666,0.1604681666666668,-0.0002434333333331,0.0092279666666667
90,90,90,5.4,4.943387333333334,0.4259983333333329,-0.0006424333333331,0.0080930666666667
91,91,91,5.46,4.3052486666666665,0.5028581666666669,-0.0008458999999998,0.0071327166666667
92,92,92,5.52,3.604189333333335,0.6419056666666666,-0.0010337333333331,0.00592035
93,93,93,5.58,2.965724166666667,0.6289478333333335,-0.0010199666666665,0.0048747833333333
94,94,94,5.64,2.4144308333333333,0.5493689999999999,-0.0008816333333331,0.0039542833333333
95,95,95,5.7,2.4030699999999996,0.29922533333333357,-0.0004678333333331,0.0039352666666667
96,96,96,5.76,2.5154181666666666,0.1472469999999998,-0.0002170833333331,0.0041218333333333
97,97,97,5.82,2.7748895,0.060840999999999805,-8.663333333330835e-05,0.0045668
98,98,98,5.88,3.2156274999999996,-0.1544078333333338,0.0002551999999999,0.0053130833333333
99,99,99,5.94,3.5355245000000006,-0.2793941666666664,0.0004940999999999,0.0058013666666667
100,100,100,6.0,3.8559595,-0.36666916666666705,0.0006541166666666,0.0063118333333334
101,101,101,6.06,3.9741215,-0.5822263333333331,0.0009601666666666,0.0065685833333333
102,102,102,6.12,3.9430685,-0.6591175000000008,0.0010999833333332,0.0065020666666667
103,103,103,6.18,3.8321673333333344,-0.666626666666667,0.0011408833333332,0.0062841833333333
104,104,104,6.24,3.7848111666666675,-0.6435943333333335,0.0010958999999999,0.00621425
105,105,105,6.3,3.668781,-0.658738666666667,0.0010993666666666,0.0060488333333334
106,106,106,6.36,3.6047624999999996,-0.6559409999999997,0.0010986833333332,0.00593795
107,107,107,6.42,3.699439999999999,-0.6952116666666671,0.0011708999999999,0.0060855666666667
108,108,108,6.48,3.7609346666666665,-0.7294775000000004,0.0012090833333332,0.0062095333333334
109,109,109,6.54,3.7941399999999996,-0.7413255000000004,0.0012228499999999,0.0062715333333333
110,110,110,6.6,4.0481145000000005,-0.693746,0.0012254833333332,0.0065937833333333
111,111,111,6.66,4.466608333333333,-0.7645550000000003,0.0013138999999999,0.0073200833333334
112,112,112,6.72,4.724924166666668,-0.9016374999999999,0.0014689166666666,0.0078311166666667
113,113,113,6.78,5.243532833333334,-0.9446138333333338,0.0015385999999999,0.0086890666666667
114,114,114,6.84,5.657356166666666,-0.8879363333333331,0.0014995666666666,0.0093114833333334
115,115,115,6.9,5.422255666666665,-0.6147351666666662,0.0010300999999999,0.0089428333333333
116,116,116,6.96,5.517378333333332,-0.42267616666666685,0.0007185833333332,0.0090930333333334
117,117,117,7.02,5.754317166666667,-0.3108494999999999,0.0005288833333332,0.0094903833333334
118,118,118,7.08,6.0853201666666665,-0.2977356666666672,0.0005123499999999,0.0100318166666667
119,119,119,7.14,6.244323166666667,-0.40737433333333317,0.0006921999999999,0.0102959833333334
120,120,120,7.2,6.4269231666666675,-0.5900481666666663,0.0009411333333332,0.010656
121,121,121,7.26,6.2556424999999996,-0.5752295000000002,0.0009808666666666,0.0103019166666667
122,122,122,7.32,5.731116999999999,-0.4661166666666672,0.0008510999999999,0.00937775
123,123,123,7.38,5.541882333333334,-0.5306543333333333,0.0008661666666666,0.0091690166666667
124,124,124,7.44,5.474998499999999,-0.5941349999999995,0.0010001333333332,0.0090254333333334
125,125,125,7.5,5.314597166666665,-0.6211435000000006,0.0010751666666666,0.0087251833333334
126,126,126,7.56,4.978051666666666,-0.8487255000000004,0.0014195999999999,0.0082052333333334
127,127,127,7.62,4.530939333333334,-1.1316430000000004,0.0018599333333332,0.0074978166666667
128,128,128,7.68,4.2487115,-1.2809516666666667,0.0021618833333332,0.0069676166666667
129,129,129,7.74,4.0131675,-1.3432041666666674,0.0022282499999999,0.0066206833333333
130,130,130,7.8,4.199153333333332,-1.3726678333333335,0.0022456833333332,0.0069641166666667
131,131,131,7.86,4.306042500000001,-1.568437333333333,0.0026064833333332,0.0070978
132,132,132,7.92,4.2836235,-1.7731426666666672,0.0029774166666666,0.0070236666666667
133,133,133,7.98,4.476943333333334,-2.012082,0.0033839999999999,0.0073307833333333
134,134,134,8.04,4.789045499999999,-2.2049491666666667,0.0036265999999999,0.00793105
135,135,135,8.1,5.1133715,-2.2056620000000007,0.0036577333333332,0.0084343333333334
136,136,136,8.16,5.416050666666667,-2.1568755,0.0035954999999999,0.0089151333333334
137,137,137,8.22,5.697964000000001,-2.0121350000000002,0.0033533166666666,0.0093843333333333
138,138,138,8.28,5.503408499999999,-1.6726755,0.0027587999999999,0.00909855
139,139,139,8.34,5.030866,-1.1740546666666662,0.0019695333333332,0.0082788666666667
140,140,140,8.4,4.804557166666666,-0.697571,0.0011652666666666,0.0079237833333333
141,141,141,8.46,4.418043833333333,-0.38448116666666665,0.0006512666666666,0.00728065
142,142,142,8.52,3.986653333333333,-0.1618694999999998,0.0002675833333332,0.0065872
143,143,143,8.58,3.6899851666666663,-0.009121500000000102,4.569999999990161e-05,0.0060583
144,144,144,8.64,3.2646968333333337,0.14891766666666661,-0.0001896833333331,0.0053220166666667
145,145,145,8.7,2.9312143333333327,0.0367015000000001,-8.433333333330094e-05,0.0048740833333333
146,146,146,8.76,2.5537006666666664,-0.028987499999999694,8.409999999990162e-05,0.00417225
147,147,147,8.82,2.4806671666666666,-0.1914566666666667,0.0003558999999999,0.00404725
148,148,148,8.88,2.428689,-0.38934750000000007,0.0006746333333332,0.0039725
149,149,149,8.94,2.5068789999999996,-0.6672581666666668,0.0011284666666666,0.00410915
150,150,150,9.0,2.7291855,-0.8959661666666665,0.0015075666666666,0.0044755666666667
151,151,151,9.06,3.038077166666666,-1.0556176666666663,0.0017613833333332,0.0049986666666667
152,152,152,9.12,3.5531681666666666,-1.1307196666666666,0.0018940999999999,0.0058400333333333
153,153,153,9.18,4.198844,-1.2661940000000003,0.0021009666666666,0.0069272666666667
154,154,154,9.24,4.930591166666667,-1.4541996666666668,0.0024175333333332,0.0081306166666667
155,155,155,9.3,5.457383499999999,-1.5128593333333333,0.0025930166666666,0.0089148833333334
156,156,156,9.36,5.845328666666666,-1.508248,0.0024721166666666,0.0096796833333334
157,157,157,9.42,5.784411500000001,-1.2297204999999998,0.0020457666666666,0.00954225
158,158,158,9.48,5.767966333333333,-1.072134333333334,0.0018079166666666,0.0094902833333334
159,159,159,9.54,5.380692333333335,-0.9299624999999998,0.0015616999999999,0.0088622
160,160,160,9.6,4.891767166666667,-0.8006300000000002,0.0013335999999999,0.0080702166666667
161,161,161,9.66,4.265955166666667,-0.639668833333333,0.0010712333333332,0.0070317
162,162,162,9.72,3.5211206666666657,-0.4373520000000004,0.0007285833333332,0.00581045
163,163,163,9.78,2.883738666666666,-0.2107148333333332,0.0003751333333332,0.00473015
164,164,164,9.84,2.556114666666667,-0.1162986666666666,0.0001881166666666,0.00422885
165,165,165,9.9,2.5877263333333334,-0.030776999999999402,0.0001019833333332,0.00420895
166,166,166,9.96,2.5921494999999997,-0.1378978333333331,0.0002867333333332,0.0042065
167,167,167,10.02,2.666930833333333,-0.40451666666666686,0.0006584833333332,0.0044193666666667
168,168,168,10.08,2.8529050000000002,-0.5955986666666673,0.0010078833333332,0.004684
169,169,169,10.14,3.3039271666666674,-0.6172548333333334,0.0010767833333332,0.0053886833333333
170,170,170,10.2,3.909886833333333,-0.6645976666666672,0.0011249166666666,0.0064279
171,171,171,10.26,4.8301315,-0.7477821666666672,0.0012471166666666,0.0079675833333334
172,172,172,10.32,5.9386651666666666,-0.7944445000000004,0.0013450499999999,0.0097762333333334
173,173,173,10.38,6.930682333333334,-0.8571871666666667,0.0014364166666666,0.0114300333333334
174,174,174,10.44,7.1518245,-0.781544166666667,0.0012372666666666,0.0118736666666667
175,175,175,10.5,7.2327216666666665,-0.6539553333333334,0.0011181333333332,0.01191065
176,176,176,10.56,7.0245326666666665,-0.6533518333333334,0.0011808333333332,0.0114987
177,177,177,10.62,7.125026666666666,-0.7630351666666669,0.0012524499999999,0.0117813333333334
178,178,178,10.68,7.269443166666666,-0.8341278333333335,0.0013558333333332,0.0120345166666667
179,179,179,10.74,7.136122333333332,-0.8542315000000004,0.0014486666666666,0.01175175
180,180,180,10.8,6.454791499999998,-1.055807333333333,0.0017684833333332,0.0106395833333334
181,181,181,10.86,5.546685833333332,-1.2812561666666664,0.0021157999999999,0.0091657666666667
182,182,182,10.92,4.807461000000001,-1.410096,0.0023719333333332,0.0078959
183,183,183,10.98,4.256868666666666,-1.508655166666666,0.0024818333333332,0.0070462333333333
184,184,184,11.04,4.087234500000001,-1.5017255000000003,0.0024545499999999,0.0067842
185,185,185,11.1,4.145151833333333,-1.2536486666666664,0.0021367833333332,0.0067728
186,186,186,11.16,4.411998166666667,-1.1730116666666666,0.0019920999999999,0.0072272833333334
187,187,187,11.22,4.817922666666667,-1.1580601666666663,0.0018874833333332,0.0079902833333334
188,188,188,11.28,5.330981666666665,-1.0581896666666668,0.0017734666666666,0.0087800666666667
189,189,189,11.34,5.5619725,-0.9111843333333332,0.0015497333333332,0.00914065
190,190,190,11.4,5.7884139999999995,-0.8613586666666672,0.0014407166666666,0.0095446666666667
191,191,191,11.46,5.470267666666665,-0.7869068333333334,0.0013204833333332,0.00901555
192,192,192,11.52,5.157587499999998,-0.7040571666666667,0.0011764333333332,0.00850675
193,193,193,11.58,4.721598,-0.6263621666666667,0.0010155833333332,0.0078242666666667
194,194,194,11.64,4.348758833333334,-0.5185825000000003,0.0008684833333332,0.0071713333333334
195,195,195,11.7,4.365922333333334,-0.4392105000000003,0.0008072833333332,0.0071160333333334
196,196,196,11.76,4.586915499999999,-0.5784925000000002,0.0009470833333332,0.0075891166666667
197,197,197,11.82,4.925737499999999,-0.6482905000000005,0.0010833333333332,0.0081245833333334
198,198,198,11.88,5.5228866666666665,-0.778083,0.0013093499999999,0.0090986666666667
199,199,199,11.94,6.243308499999999,-0.8507188333333331,0.0014525499999999,0.0102645
200,200,200,12.0,6.969962999999997,-1.0707808333333335,0.0017841166666666,0.0115006333333333
201,201,201,12.06,7.459120999999998,-1.3357511666666668,0.0022174999999999,0.0123140333333334
202,202,202,12.12,7.321513666666666,-1.507962166666667,0.0025054666666666,0.0120832166666667
203,203,203,12.18,7.191855666666666,-1.461006833333333,0.0023666666666666,0.01193115
204,204,204,12.24,7.307146000000001,-1.207459666666667,0.0020883499999999,0.0119777
205,205,205,12.3,7.550108833333333,-1.1276955000000004,0.0019010166666666,0.0124361333333333
206,206,206,12.36,8.1203975,-1.0251663333333336,0.0016310999999999,0.01347975
207,207,207,12.42,8.402352666666665,-0.7470335,0.0012635333333332,0.0138537666666667
208,208,208,12.48,8.1916925,-0.5076633333333335,0.0009073499999999,0.0134653333333333
209,209,209,12.54,7.959303666666667,-0.41915383333333356,0.0006865999999999,0.0131571333333334
210,210,210,12.6,7.498595000000001,-0.3026318333333331,0.0005258999999999,0.0123623666666667
211,211,211,12.66,7.330890333333334,-0.34953100000000015,0.0005884333333332,0.0121012
212,212,212,12.72,7.289419666666667,-0.4335508333333332,0.0006822166666666,0.01208045
213,213,213,12.78,7.330755999999998,-0.37940516666666646,0.0006725333333332,0.01206395
214,214,214,12.84,7.527339166666667,-0.42754049999999966,0.0007726999999999,0.0123675
215,215,215,12.9,7.652971333333333,-0.5112724999999998,0.0008099333333332,0.0126810666666667
216,216,216,12.96,7.931360166666666,-0.4844888333333338,0.0008084999999999,0.0130966166666667
217,217,217,13.02,8.037634333333333,-0.5115348333333333,0.0008869166666666,0.0132376166666667
218,218,218,13.08,8.265892333333333,-0.540126666666667,0.0009172833333332,0.0136324
219,219,219,13.14,8.342010666666667,-0.6856050000000001,0.0011469166666666,0.0137693166666667
220,220,220,13.2,8.211098833333335,-0.7951288333333336,0.0013491999999999,0.0135314833333333
221,221,221,13.26,8.047231166666666,-0.9633785000000008,0.0016109666666666,0.0132769666666667
222,222,222,13.32,8.191231166666666,-1.1931556666666658,0.0019438833333332,0.0135613166666667
223,223,223,13.38,8.455720166666666,-1.2199795,0.0020801833333332,0.0139085666666667
224,224,224,13.44,8.3882065,-1.4026136666666673,0.0023329333333332,0.0138445166666667
225,225,225,13.5,8.389549333333333,-1.437259666666667,0.0023422499999999,0.0138931166666667
226,226,226,13.56,8.385241666666666,-1.5638771666666667,0.0026032166666666,0.0138363166666667
227,227,227,13.62,8.446728666666667,-1.5491735,0.0026156999999999,0.0139025
228,228,228,13.68,8.508791333333331,-1.5567011666666668,0.0025692999999999,0.01406165
229,229,229,13.74,8.028168833333334,-1.2763924999999996,0.0021531166666666,0.0132209
230,230,230,13.8,7.9094783333333325,-1.0850831666666667,0.0018120333333332,0.0130494333333334
231,231,231,13.86,8.260867999999999,-0.9819383333333334,0.0015952333333332,0.0136762333333333
232,232,232,13.92,8.707892499999998,-0.8703813333333331,0.0014694499999999,0.0143572166666667
233,233,233,13.98,8.804263333333335,-0.8396548333333329,0.0014523999999999,0.0144836833333334
234,234,234,14.04,8.783720333333335,-0.9179989999999999,0.0015064499999999,0.01452335
235,235,235,14.1,8.933879166666662,-0.965392833333333,0.0015966999999999,0.01475985
236,236,236,14.16,9.321595333333331,-0.9089934999999999,0.0014995333333332,0.0154042
237,237,237,14.22,9.908602,-0.9375773333333337,0.0015941999999999,0.0163301166666667
238,238,238,14.28,10.227291166666662,-1.0396111666666672,0.0017386833333332,0.0168793499999999
239,239,239,14.34,10.044466166666664,-0.8760618333333338,0.0014693833333332,0.0165763333333333
240,240,240,14.4,9.768458333333335,-0.7934526666666666,0.0012947833333332,0.01615535
241,241,241,14.46,9.539648999999999,-0.7378033333333335,0.0011982999999999,0.0157816166666667
242,242,242,14.52,9.306328166666667,-0.5478161666666668,0.0009766333333332,0.0153076833333334
243,243,243,14.58,9.279673333333335,-0.5129116666666668,0.0008882999999999,0.0152928333333334
244,244,244,14.64,9.493997666666667,-0.5477556666666668,0.0008755666666666,0.0157148666666667
245,245,245,14.7,9.484827333333337,-0.5235419999999998,0.0008867833333332,0.0156508666666666
246,246,246,14.76,9.401479833333337,-0.4828201666666666,0.0008311833333332,0.0155017
247,247,247,14.82,9.334618333333331,-0.45111466666666644,0.0007548499999999,0.0154141333333334
248,248,248,14.88,9.06924233333333,-0.40187399999999995,0.0006832999999999,0.0149660333333334
249,249,249,14.94,8.740879333333334,-0.3668144999999996,0.0005994833333332,0.0144490833333334
250,250,250,15.0,8.469660999999999,-0.40291200000000005,0.0006897666666666,0.01396975
251,251,251,15.06,8.153716666666664,-0.5134066666666668,0.0008460499999999,0.0134747166666667
252,252,252,15.12,7.808278833333333,-0.47459799999999985,0.0008546166666666,0.0128283
253,253,253,15.18,7.442171666666667,-0.49227666666666636,0.0008263833333332,0.0122829
254,254,254,15.24,7.2986621666666665,-0.5763851666666668,0.0009410499999999,0.0120714666666667
255,255,255,15.3,7.387141499999999,-0.6886236666666669,0.0011557833333332,0.0121868166666667
256,256,256,15.36,7.4503138333333325,-0.7843624999999999,0.0013296333333332,0.01227495
257,257,257,15.42,7.173039999999999,-0.8930491666666667,0.0014923333333332,0.0118343833333334
258,258,258,15.48,6.830587333333332,-0.926279,0.0015426833333332,0.011273
259,259,259,15.54,6.736116999999999,-0.8890876666666663,0.0014887166666666,0.0111091
260,260,260,15.6,6.6850646666666655,-0.821507333333333,0.0013774499999999,0.0110239833333334
261,261,261,15.66,6.648028333333333,-0.7898044999999997,0.0013066333333332,0.01098265
262,262,262,15.72,6.606114166666667,-0.6893391666666667,0.0012124999999999,0.01083565
263,263,263,15.78,6.583648166666666,-0.7065350000000002,0.0011813166666666,0.0108630333333334
264,264,264,15.84,6.569861333333333,-0.7703553333333335,0.0012611833333332,0.01086775
265,265,265,15.9,6.706242999999999,-0.7976028333333333,0.0013291999999999,0.0110684833333334
266,266,266,15.96,7.0621184999999995,-0.7774778333333333,0.0013342166666666,0.0116162166666667
267,267,267,16.02,7.4751045000000005,-0.8134523333333332,0.0013466333333332,0.01234835
268,268,268,16.08,7.739951833333333,-0.8532964999999999,0.0014125166666666,0.0127859166666667
269,269,269,16.14,8.052406666666666,-0.8420825,0.0014139666666666,0.0132820666666667
270,270,270,16.2,8.585102000000001,-0.8974251666666667,0.0015043666666666,0.0141635833333334
271,271,271,16.26,8.983203166666666,-1.0586709999999997,0.0017325999999999,0.01485865
272,272,272,16.32,8.995731499999998,-1.1322185,0.0018944499999999,0.0148408
273,273,273,16.38,9.190626666666667,-1.1526586666666676,0.0019728833333332,0.0151208833333333
274,274,274,16.44,9.421915833333335,-1.3316805000000005,0.0021760999999999,0.0155899333333334
275,275,275,16.5,9.613348333333331,-1.2736096666666674,0.0021049166666666,0.0158832333333333
276,276,276,16.56,9.392573666666667,-1.1158640000000004,0.0018843999999999,0.0154809666666667
277,277,277,16.62,9.164775666666667,-0.982027,0.0016481666666666,0.0151184166666667
278,278,278,16.68,9.015589166666668,-0.8342791666666663,0.0013796666666666,0.0148950666666667
279,279,279,16.74,8.653811833333332,-0.7339773333333333,0.0012302833333332,0.0142811
280,280,280,16.8,8.168880833333333,-0.6162634999999997,0.0010492333333332,0.0134659
281,281,281,16.86,7.887897000000001,-0.6056921666666665,0.0010118333333332,0.0130216833333334
282,282,282,16.92,7.823247333333333,-0.7043093333333336,0.0011504333333332,0.0129399
283,283,283,16.98,7.736763999999999,-0.6897903333333336,0.0011870999999999,0.0127344333333333
284,284,284,17.04,7.516995999999999,-0.8089571666666667,0.0013732166666666,0.0123823666666667
285,285,285,17.1,7.117662500000001,-0.9383163333333331,0.0015220333333332,0.0117899166666667
286,286,286,17.16,6.6338755,-1.0525081666666671,0.0017473666666666,0.0109521833333334
287,287,287,17.22,6.317287499999999,-1.072657166666667,0.0018236333333332,0.01038285
288,288,288,17.28,6.149274833333334,-1.2270441666666672,0.0020318999999999,0.0101554
289,289,289,17.34,6.157986999999999,-1.3427426666666664,0.0022225833333332,0.0101703833333333
290,290,290,17.4,6.142381333333333,-1.3927428333333343,0.0023298499999999,0.01011825
291,291,291,17.46,6.327649166666666,-1.428047666666667,0.0023551166666666,0.0104598833333334
292,292,292,17.52,6.672608999999998,-1.4607740000000002,0.0023985999999999,0.0110405833333334
293,293,293,17.58,7.0487255,-1.4518675000000008,0.0024306999999999,0.0116140166666667
294,294,294,17.64,7.547755833333333,-1.4589429999999999,0.0024951833333332,0.0123861166666667
295,295,295,17.7,7.270641166666667,-1.5654403333333333,0.0025545999999999,0.0120454833333333
296,296,296,17.76,6.779548500000001,-1.4361534999999999,0.0023621666666666,0.0112126
297,297,297,17.82,6.264446166666667,-1.170096,0.0019733333333332,0.0103075166666667
298,298,298,17.88,5.729068333333333,-0.9231075000000003,0.0015448166666666,0.0094444666666667
299,299,299,17.94,5.4229081666666685,-0.7276253333333332,0.0012275666666666,0.0089314666666667
300,300,300,18.0,5.189624166666666,-0.6648089999999997,0.0011286666666666,0.0085400833333334
301,301,301,18.06,4.955481333333332,-0.6389225000000001,0.0010612833333332,0.0081815166666667
302,302,302,18.12,4.8850896666666666,-0.6229035000000006,0.0010433999999999,0.0080551
303,303,303,18.18,5.157749166666667,-0.6327800000000007,0.0010505333333332,0.0085164
304,304,304,18.24,5.3985565,-0.49694733333333363,0.0008887166666666,0.0088422666666667
305,305,305,18.3,5.647458166666667,-0.5112841666666667,0.0008491166666666,0.0093261166666667
306,306,306,18.36,5.763203,-0.4377469999999998,0.0007133499999999,0.0095336833333333
307,307,307,18.42,6.004849833333334,-0.34685633333333354,0.0006095999999999,0.0098806333333333
308,308,308,18.48,6.369212000000001,-0.35413733333333364,0.0006131666666666,0.0104926166666667
309,309,309,18.54,6.773866666666667,-0.4751095000000004,0.0007860499999999,0.0111911833333334
310,310,310,18.6,7.304431666666667,-0.6114931666666665,0.0010418166666666,0.0120360333333333
