,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
42,42,42,2.52,0.652664,0.3110821666666664,-0.0004946333333332,0.0010837666666666
43,43,43,2.58,0.5101648333333335,0.3579689999999998,-0.0005702999999999,0.0008489166666666
44,44,44,2.64,0.1550166666666667,0.2703353333333332,-0.0004572833333332,0.0002533333333333
45,45,45,2.7,0.0032931666666666942,0.3096708333333333,-0.0005023499999998,8.416666666700003e-06
46,46,46,2.76,-0.0917893333333333,0.3023976666666662,-0.0004857333333332,-0.0001471499999999
47,47,47,2.82,-0.10400816666666651,0.330414,-0.0005398166666665,-0.0001698999999999
48,48,48,2.88,-0.1935716666666665,0.3317526666666664,-0.0005475666666665,-0.0003195833333332
49,49,49,2.94,-0.2280353333333332,0.3278054999999997,-0.0005062333333332,-0.0003654833333332
50,50,50,3.0,-0.4947943333333332,0.2738246666666665,-0.0004665166666665,-0.0008226999999998
51,51,51,3.06,-0.6383709999999999,0.1999183333333332,-0.0003369999999998,-0.0010574166666665
52,52,52,3.12,-0.6582105,0.11108549999999981,-0.0001448333333332,-0.0010737666666665
53,53,53,3.18,-0.6938059999999998,-0.0062895000000001006,3.039999999999976e-05,-0.0011394166666665
54,54,54,3.24,-0.5694389999999999,-0.1058236666666669,0.0001691999999999,-0.0009432333333331
55,55,55,3.3,-0.30020999999999987,-0.07010566666666669,0.0001237999999999,-0.0004935166666665
56,56,56,3.36,-0.3174653333333332,-0.050495000000000095,8.838333333326565e-05,-0.0005230333333332
57,57,57,3.42,-0.29582249999999977,0.0789224999999997,-0.0001260999999999,-0.0004873666666665
58,58,58,3.48,-0.6214415,0.1743883333333332,-0.0002692999999998,-0.0010203166666665
59,59,59,3.54,-0.8421986666666667,0.3185634999999998,-0.0004926166666665,-0.0013795333333332
60,60,60,3.6,-1.207069333333333,0.4141176666666666,-0.0007040333333332,-0.0020031833333332
61,61,61,3.66,-1.3738800000000002,0.5956081666666665,-0.0009899999999998,-0.0022731333333332
62,62,62,3.72,-1.4533173333333333,0.7080206666666667,-0.0011300499999998,-0.0023855999999999
63,63,63,3.78,-1.643191,0.7805126666666665,-0.0012841666666665,-0.0027134333333332
64,64,64,3.84,-1.6385666666666665,0.8025061666666666,-0.0013285333333332,-0.0027093999999999
65,65,65,3.9,-1.6594703333333332,0.8506376666666665,-0.0013963666666665,-0.0027390333333332
66,66,66,3.96,-1.7320253333333337,0.8374296666666666,-0.0013726999999999,-0.0028580999999999
67,67,67,4.02,-1.7086911666666669,0.8090373333333334,-0.0013306499999999,-0.0028214166666665
68,68,68,4.08,-1.5414683333333334,0.7819926666666666,-0.0012658666666665,-0.0025370666666665
69,69,69,4.14,-1.3075058333333331,0.7426469999999996,-0.0012043333333332,-0.0021517499999999
70,70,70,4.2,-1.0005378333333332,0.6595753333333333,-0.0011239999999998,-0.0016663166666665
71,71,71,4.26,-0.5596581666666665,0.5569353333333331,-0.0009105166666665,-0.0009218333333332
72,72,72,4.32,-0.0740964999999999,0.5045164999999997,-0.0008012999999998,-0.0001124499999999
73,73,73,4.38,0.713879,0.5224333333333331,-0.0008532833333332,0.0011825499999999
74,74,74,4.44,1.1992938333333336,0.6046993333333331,-0.0010248499999998,0.0019774833333333
75,75,75,4.5,0.7929276666666667,0.6831326666666665,-0.0011319499999998,0.0013103499999999
76,76,76,4.56,0.22252416666666672,0.5946419999999998,-0.0009568999999998,0.0003748833333333
77,77,77,4.62,-0.6786449999999999,0.470527333333333,-0.0007692833333332,-0.0011185666666665
78,78,78,4.68,-1.5897243333333335,0.3795264999999998,-0.0006144999999998,-0.0026218999999999
79,79,79,4.74,-2.1477893333333333,0.34584049999999983,-0.0005273499999998,-0.0035288166666665
80,80,80,4.8,-2.7821726666666664,0.22356783333333322,-0.0004067499999998,-0.0046191499999999
81,81,81,4.86,-3.067416666666667,0.004124666666666499,-4.433333333330474e-06,-0.0050687499999999
82,82,82,4.92,-3.324950166666666,-0.0705483333333333,0.0001376499999999,-0.0054831666666665
83,83,83,4.98,-3.2117639999999996,0.0859576666666664,-0.0001340499999999,-0.0053041499999999
84,84,84,5.04,-3.057106166666666,0.2663593333333331,-0.0004413333333332,-0.0050538666666664
85,85,85,5.1,-2.8917268333333332,0.408829333333333,-0.0006653166666665,-0.0047741999999998
86,86,86,5.16,-2.7502546666666663,0.4980851666666666,-0.0008155833333332,-0.0045418833333332
87,87,87,5.22,-2.5932605,0.6194836666666665,-0.0010051999999998,-0.0042769666666665
88,88,88,5.28,-2.3519733333333335,0.6511513333333334,-0.0010491333333332,-0.0038743333333332
89,89,89,5.34,-2.223068333333333,0.7269768333333334,-0.0011779333333332,-0.0036633499999999
90,90,90,5.4,-2.1126658333333332,0.8201999999999998,-0.0013790499999998,-0.0035027166666665
91,91,91,5.46,-2.138285333333333,0.9080154999999998,-0.0015008166666665,-0.0035343499999999
92,92,92,5.52,-2.1960363333333333,0.9374145000000002,-0.0015220333333332,-0.0036172499999999
93,93,93,5.58,-2.320993333333333,0.9056029999999998,-0.0014864166666665,-0.0038314666666665
94,94,94,5.64,-2.3550259999999996,0.7449621666666661,-0.0012496333333332,-0.0039014333333332
95,95,95,5.7,-2.2631005,0.6973276666666666,-0.0011495999999998,-0.0037393499999998
96,96,96,5.76,-2.011584833333333,0.5590116666666667,-0.0008984499999998,-0.0033131166666665
97,97,97,5.82,-1.6636286666666664,0.5013036666666665,-0.0008203499999998,-0.0027462999999998
98,98,98,5.88,-1.2238813333333334,0.6095495,-0.0009951499999998,-0.0020179499999997
99,99,99,5.94,-0.7237426666666665,0.5790196666666667,-0.0009158999999998,-0.0011818166666665
100,100,100,6.0,-0.18295966666666652,0.30869166666666653,-0.0005264999999998,-0.0003072166666665
101,101,101,6.06,0.7340648333333334,0.1767896666666665,-0.0002952999999998,0.0012125166666667
102,102,102,6.12,1.4146133333333337,0.14192499999999988,-0.0002272833333332,0.0023396833333332
103,103,103,6.18,2.1109426666666664,0.0866746666666664,-0.0001182833333332,0.00349245
104,104,104,6.24,2.241651833333333,0.012708999999999901,-2.1016666666666756e-05,0.0037056
105,105,105,6.3,2.4991790000000003,0.085047333333333,-0.0001310499999999,0.0041321
106,106,106,6.36,2.0821281666666667,0.1455434999999998,-0.0002381499999999,0.0034421
107,107,107,6.42,1.759130833333333,0.299594833333333,-0.0004963499999999,0.0029077499999999
108,108,108,6.48,1.6632685,0.4238316666666666,-0.0006812499999998,0.00275245
109,109,109,6.54,1.9503345,0.5751114999999997,-0.0009217166666665,0.0032274666666666
110,110,110,6.6,2.5305153333333332,0.6220084999999997,-0.0010255833333332,0.0041833666666667
111,111,111,6.66,3.138471666666667,0.793374,-0.0013390499999998,0.00518685
112,112,112,6.72,3.641048833333333,0.8810528333333331,-0.0014386666666665,0.00601845
113,113,113,6.78,3.4097831666666667,0.8871766666666665,-0.0014442999999999,0.0056365333333333
114,114,114,6.84,3.1664988333333333,0.7960276666666666,-0.0012922999999999,0.0052348
115,115,115,6.9,3.2186470000000003,0.5553564999999999,-0.0009134666666665,0.00532055
116,116,116,6.96,3.9918820000000004,0.4541171666666664,-0.0007479999999998,0.0065986666666667
117,117,117,7.02,4.147013666666667,0.3102291666666666,-0.0005097666666665,0.0068548833333333
118,118,118,7.08,3.8143949999999998,0.2711288333333332,-0.0004458166666665,0.0063051833333333
119,119,119,7.14,3.214695666666667,0.2860319999999998,-0.0004475333333332,0.0053145666666667
120,120,120,7.2,2.19673965,0.2390141666666666,-0.0003774666666665,0.0036326666666667
121,121,121,7.26,1.2505995000000008,0.2160003333333332,-0.0003769499999998,0.0020635333333333
122,122,122,7.32,0.4257004999999999,0.1896198333333332,-0.0003013999999998,0.0007073333333333
123,123,123,7.38,-0.1722803333333332,0.1827383333333332,-0.0002709333333332,-0.0002748166666665
124,124,124,7.44,-0.3780038333333332,0.169307833333333,-0.0002732666666665,-0.0006225833333332
125,125,125,7.5,-0.6114249999999999,0.0860714999999998,-0.0001561499999999,-0.0010154499999998
126,126,126,7.56,-0.43474333333333315,0.0700816666666664,-9.704999999999192e-05,-0.0007121333333332
127,127,127,7.62,-0.0766151666666667,0.0639766666666664,-8.681666666665855e-05,-0.0001206166666666
128,128,128,7.68,0.4098180000000001,0.1445434999999998,-0.0002423833333332,0.0006766333333333
129,129,129,7.74,0.4237143333333334,0.2764356666666666,-0.0004522666666665,0.0007017
130,130,130,7.8,0.5962248333333334,0.3939624999999998,-0.0006132999999998,0.0009949166666667
131,131,131,7.86,0.742701,0.4958443333333332,-0.0008221999999999,0.0012272333333332
132,132,132,7.92,0.997400166666667,0.5417661666666664,-0.0009121999999998,0.0016450999999999
133,133,133,7.98,1.5210928333333336,0.6377138333333332,-0.0010117666666665,0.00252135
134,134,134,8.04,1.812371833333333,0.6610043333333334,-0.0010908833333332,0.00299615
135,135,135,8.1,2.030676666666667,0.7089048333333331,-0.0011725499999998,0.0033567
136,136,136,8.16,2.1664563333333335,0.7204529999999997,-0.0011841833333332,0.0035818
137,137,137,8.22,2.261809166666667,0.6818839999999998,-0.0011106166666665,0.0037404833333333
138,138,138,8.28,2.2566290000000007,0.6609006666666666,-0.0010881333333332,0.0037306166666666
139,139,139,8.34,1.8815928333333334,0.6267170000000001,-0.0010322833333332,0.0031108333333333
140,140,140,8.4,1.7858519999999998,0.5797884999999999,-0.0009291833333332,0.0029561833333333
141,141,141,8.46,1.4958966666666664,0.5080554999999997,-0.0008231833333332,0.0024753166666667
142,142,142,8.52,1.1404425000000002,0.4731269999999998,-0.0008070999999998,0.0018802166666666
143,143,143,8.58,1.2521885000000004,0.5160578333333331,-0.0008383166666665,0.0020727166666666
144,144,144,8.64,1.5089641666666667,0.4631919999999997,-0.0007426499999999,0.00249825
145,145,145,8.7,1.5763531666666666,0.4663931666666664,-0.0007743333333332,0.00260525
146,146,146,8.76,1.6286559999999999,0.465289,-0.0007607333333332,0.0026934999999999
147,147,147,8.82,1.5438344999999998,0.4128461666666665,-0.0006828333333332,0.002552
148,148,148,8.88,1.0564729999999998,0.1799436666666665,-0.0003014333333332,0.0017457833333332
149,149,149,8.94,0.5451915,0.1299479999999999,-0.0001923499999998,0.0009070166666667
150,150,150,9.0,0.2299185,0.0871313333333331,-0.0001284333333332,0.0003845833333333
151,151,151,9.06,0.132153,0.0155103333333333,-1.388333333333358e-05,0.0002220666666667
152,152,152,9.12,0.35106916666666654,-0.038283666666666605,8.641666666656566e-05,0.0005869
153,153,153,9.18,0.46623816666666673,-0.0186803333333334,5.449999999996185e-06,0.0007640166666666
154,154,154,9.24,0.5861348333333334,0.031639999999999904,-4.688333333333198e-05,0.0009703
155,155,155,9.3,0.7185483333333335,0.0206149999999998,-1.1216666666666322e-05,0.0011934833333333
156,156,156,9.36,0.977122,-0.008790833333333397,2.6233333333318204e-05,0.0016178666666666
157,157,157,9.42,1.0743295,0.006613499999999901,-1.418333333333495e-05,0.0017752666666666
158,158,158,9.48,1.2149323333333335,0.0736031666666665,-9.653333333331676e-05,0.0020132833333333
159,159,159,9.54,1.3453906666666662,0.0009718333333331997,1.3449999999996658e-05,0.0022268833333333
160,160,160,9.6,1.6433606666666665,0.0312751666666663,-5.450000000000004e-05,0.0027162666666667
161,161,161,9.66,1.9284104999999998,0.0970838333333332,-0.0001437333333332,0.00318995
162,162,162,9.72,2.344255333333334,0.1951203333333333,-0.0002981666666665,0.0038775333333332
163,163,163,9.78,2.5342878333333343,0.2250959999999998,-0.0003638999999998,0.0041899333333333
164,164,164,9.84,2.907389166666667,0.4045773333333333,-0.0006947999999998,0.0048045833333333
165,165,165,9.9,3.4689543333333335,0.5370186666666664,-0.0008584499999998,0.00573405
166,166,166,9.96,3.878799666666667,0.5939328333333332,-0.0009678833333332,0.0064112666666667
167,167,167,10.02,4.211535,0.6804529999999998,-0.0011326833333332,0.0069621666666666
168,168,168,10.08,4.869435166666667,0.8010323333333331,-0.0013095499999998,0.0080473833333333
169,169,169,10.14,4.752709166666668,0.7756828333333333,-0.0012853499999998,0.0078565166666666
170,170,170,10.2,4.4791161666666675,0.7937759999999996,-0.0013019499999998,0.0074031166666667
171,171,171,10.26,4.624152166666668,0.8658623333333332,-0.0014096333333332,0.0076416333333333
172,172,172,10.32,4.052131833333334,0.9395218333333333,-0.0015513833333332,0.0066981333333333
173,173,173,10.38,3.8795855000000006,1.046380833333333,-0.0016932499999998,0.0064118166666667
174,174,174,10.44,3.476180366666667,1.1102794999999994,-0.0018388999999998,0.0057458666666666
175,175,175,10.5,2.8187545000000003,1.0721808333333327,-0.0018036999999998,0.0046581166666667
176,176,176,10.56,2.3604205000000005,1.1070805,-0.0017878333333332,0.0039057
177,177,177,10.62,1.8480341666666666,0.9136479999999998,-0.0014859999999998,0.0030579666666666
178,178,178,10.68,1.2734169999999998,0.8402036666666665,-0.0013983166666665,0.00210325
179,179,179,10.74,0.9808388333333335,0.8194121666666666,-0.0013406333333332,0.0016242666666667
180,180,180,10.8,0.8077711666666667,0.7594363333333332,-0.0012364499999998,0.0013394333333332
181,181,181,10.86,0.8004093333333334,0.7219463333333332,-0.0011925166666665,0.0013233499999999
182,182,182,10.92,0.9694268333333336,0.6727651666666667,-0.0010986833333332,0.0016053666666666
183,183,183,10.98,1.3415659999999998,0.668257833333333,-0.0010740833333332,0.0022230166666666
184,184,184,11.04,1.8703108333333336,0.6262358333333332,-0.0010216166666665,0.0030936833333333
185,185,185,11.1,2.4693096666666667,0.6740616666666663,-0.0011472333333332,0.0040791166666667
186,186,186,11.16,3.1430987833333335,0.6834491666666666,-0.0011120666666665,0.0051957166666667
187,187,187,11.22,3.8437289999999997,0.6921288333333332,-0.0011167833333332,0.0063529666666667
188,188,188,11.28,4.218368333333333,0.6768713333333333,-0.0011297833333332,0.00697375
189,189,189,11.34,4.154702166666667,0.6726088333333335,-0.0011190499999999,0.00686815
190,190,190,11.4,3.798573500000001,0.7233898333333332,-0.0011705333333332,0.0062782666666667
191,191,191,11.46,2.9964498500000007,0.7217984999999999,-0.0011937333333332,0.0049531
192,192,192,11.52,2.1329275,0.803175333333333,-0.0013185833333332,0.0035268833333333
193,193,193,11.58,1.3801061666666667,0.8185961666666665,-0.0013178499999998,0.0022876166666667
194,194,194,11.64,1.036334166666667,0.9687366666666665,-0.0015744333333332,0.0017180166666666
195,195,195,11.7,0.47167499999999984,1.0045825000000002,-0.0016921833333332,0.0007721
196,196,196,11.76,0.3022383333333333,1.1257939999999995,-0.0018404999999998,0.0005049333333333
197,197,197,11.82,0.1390401666666667,1.0720606666666663,-0.0017481999999998,0.00023635
198,198,198,11.88,0.36350366666666667,1.0763806666666662,-0.0017716499999998,0.0006029833333333
199,199,199,11.94,0.8546873333333332,0.9871314999999997,-0.0016400166666665,0.0014110666666666
200,200,200,12.0,1.3703833333333337,0.9497051666666665,-0.0015605833333332,0.0022669666666666
201,201,201,12.06,1.8842499999999998,0.8478698333333332,-0.0013902999999998,0.00311615
202,202,202,12.12,2.4169571666666667,0.8075458333333334,-0.0013230166666665,0.0039962166666667
203,203,203,12.18,3.396018716666667,0.6808436666666665,-0.0010987333333332,0.0056139
204,204,204,12.24,4.1714119,0.5090914999999998,-0.0008225499999998,0.0068942833333333
205,205,205,12.3,3.8454446666666677,0.4695454999999997,-0.0008254833333332,0.0063581
206,206,206,12.36,3.9839439333333324,0.614274833333333,-0.0009798499999998,0.0065836333333333
207,207,207,12.42,4.288711666666667,0.7487925,-0.0012199833333332,0.0070881166666666
208,208,208,12.48,4.923269,0.6903036666666664,-0.0011393666666665,0.0081379666666667
209,209,209,12.54,5.165320000000001,0.6710618333333331,-0.0011160333333332,0.0085392333333332
210,210,210,12.6,5.0733635,0.7639168333333335,-0.0012515166666665,0.0083847166666665
211,211,211,12.66,4.472906666666668,0.7696291666666666,-0.0012681499999998,0.00739345
212,212,212,12.72,4.0008851666666665,0.9008945,-0.0014736999999998,0.0066127833333333
213,213,213,12.78,3.167234783333333,1.0000211666666665,-0.0016426999999999,0.0052357166666667
214,214,214,12.84,2.441715866666667,1.1578966666666664,-0.0018667666666665,0.0040402
215,215,215,12.9,2.1673331666666664,1.284766,-0.0021302166666665,0.0035818833333333
216,216,216,12.96,1.9714474999999998,1.257711,-0.0021018333333332,0.0032561
217,217,217,13.02,2.080762333333334,1.344298,-0.0021834333333332,0.0034438333333333
218,218,218,13.08,1.9172381666666671,1.2046481666666666,-0.0019682666666665,0.0031719333333333
219,219,219,13.14,1.9288490000000003,0.9992036666666667,-0.0016563333333332,0.003188
220,220,220,13.2,2.4276506666666675,0.7150898333333332,-0.0011621999999999,0.0040145
221,221,221,13.26,2.907934166666667,0.3350541666666665,-0.0005423499999999,0.0048076166666667
222,222,222,13.32,3.332696500000001,0.1459786666666664,-0.0002364333333332,0.0055090833333333
223,223,223,13.38,3.4120559999999998,0.0397986666666664,-5.226666666665837e-05,0.0056402833333333
224,224,224,13.44,3.217025433333333,0.057571666666666396,-7.589999999997886e-05,0.0053180666666666
225,225,225,13.5,2.2724439999999997,0.1523463333333332,-0.0002704333333332,0.0037544166666666
226,226,226,13.56,2.462256633333333,0.7886164999999998,-0.0012671166666665,0.0040727333333333
227,227,227,13.62,2.7193304000000005,1.2994181666666667,-0.0021385666666665,0.0044957
228,228,228,13.68,3.1543576166666667,1.4396446666666667,-0.0023869166666665,0.0052136333333333
229,229,229,13.74,3.337286333333334,1.5090408333333327,-0.0025074333333332,0.0055163333333333
230,230,230,13.8,3.1631411333333332,1.7095648333333329,-0.0028305499999999,0.0052286666666667
231,231,231,13.86,2.7147946666666667,1.9237235,-0.0031751166666665,0.0044878166666667
232,232,232,13.92,2.200193,2.1971943333333335,-0.0036268833333332,0.00363745
233,233,233,13.98,1.6208688833333336,2.6574116666666665,-0.0043898999999999,0.0026797666666667
234,234,234,14.04,1.2848126666666666,3.1071255,-0.0051030833333332,0.0021290166666666
235,235,235,14.1,0.5904223,3.4091359999999993,-0.0056237999999999,0.0009781999999999
236,236,236,14.16,0.009879833333333393,3.556311,-0.0058849499999999,1.4999999999999983e-05
237,237,237,14.22,-0.10502963333333311,3.544983666666666,-0.0058053333333332,-0.0001603999999999
238,238,238,14.28,-0.01554150000000011,3.435648166666667,-0.0056641499999999,-2.206666666670001e-05
239,239,239,14.34,0.41012800000000005,3.2940658333333337,-0.0054400666666665,0.0006791
240,240,240,14.4,1.1363157833333335,3.2022128333333337,-0.0052870333333332,0.0018793
241,241,241,14.46,1.8947030000000002,2.963015000000001,-0.0048807333333332,0.0031339166666666
242,242,242,14.52,2.746608333333334,2.7935433333333335,-0.0046101999999999,0.0045403666666667
243,243,243,14.58,4.232594166666668,2.6992743333333338,-0.0044363166666665,0.0069952833333333
244,244,244,14.64,5.212810833333333,2.560531833333332,-0.0042445833333332,0.00861835
245,245,245,14.7,5.232665166666666,2.4236358333333334,-0.0039945333333332,0.0086480666666666
246,246,246,14.76,4.545442666666667,2.3562014999999996,-0.0039029333333332,0.0075141333333333
247,247,247,14.82,3.9452431666666667,2.1407198333333337,-0.0035416999999999,0.00652195
248,248,248,14.88,3.118789033333334,1.851310166666666,-0.0030302333333332,0.0051561833333333
249,249,249,14.94,2.2623526666666667,1.6873179999999997,-0.0027748166666665,0.0037411
250,250,250,15.0,1.5519596666666662,1.4776868333333333,-0.0024359333333332,0.0025664666666666
251,251,251,15.06,1.1778539999999995,1.3697134999999996,-0.0022607499999999,0.0019477499999999
252,252,252,15.12,0.6503564999999999,1.2723174999999998,-0.0021034833333332,0.001075
253,253,253,15.18,0.5658513333333336,1.2595213333333335,-0.0020702999999999,0.0009382
254,254,254,15.24,0.6671160000000002,1.2967243333333334,-0.0021315166666665,0.0011055
255,255,255,15.3,1.3224218333333335,1.2934088333333336,-0.0021233499999999,0.0021883833333333
256,256,256,15.36,2.1076975000000004,1.426419,-0.0023570499999998,0.00348445
257,257,257,15.42,2.692376166666667,1.4760508333333329,-0.0024654499999999,0.0044487833333333
258,258,258,15.48,3.470819416666667,1.5929143333333335,-0.0025979499999998,0.0057371333333333
259,259,259,15.54,4.767652833333334,1.630220166666666,-0.0026599499999999,0.0078777333333333
260,260,260,15.6,5.823939666666667,1.5599203333333336,-0.0026023833333332,0.0096313666666666
261,261,261,15.66,5.172421833333333,1.6040331666666663,-0.0026644833333332,0.0085521666666667
262,262,262,15.72,4.5633541666666675,1.7278201666666664,-0.0028100999999998,0.0075393833333333
263,263,263,15.78,4.300752000000001,1.8346315,-0.0030264999999999,0.00710865
264,264,264,15.84,3.5595839500000004,1.9097658333333336,-0.0031739333333332,0.0058844333333333
265,265,265,15.9,2.625771966666667,2.1983173333333337,-0.0035995833333332,0.0043426666666667
266,266,266,15.96,2.336074566666667,2.3006783333333334,-0.0037187999999999,0.0038682499999999
267,267,267,16.02,1.8809463333333334,2.4281524999999995,-0.0040600499999998,0.0031038999999999
268,268,268,16.08,1.4673578333333333,2.5148198333333336,-0.0041972833333332,0.0024201333333333
269,269,269,16.14,1.1445093333333332,2.587358666666667,-0.0042194499999999,0.00190155
270,270,270,16.2,0.597747,2.5616464999999997,-0.0042047666666665,0.0009942833333332
271,271,271,16.26,0.44465600000000005,2.4965005,-0.0041274833333332,0.00073495
272,272,272,16.32,0.38309533333333334,2.4800366666666664,-0.0040926999999999,0.0006349666666667
273,273,273,16.38,0.6844564999999999,2.3790478333333325,-0.0039169499999999,0.0011347333333333
274,274,274,16.44,0.9120958333333331,2.3251446666666666,-0.0038380666666665,0.0015087833333332
275,275,275,16.5,0.8329381666666669,2.2975365000000005,-0.0037960166666665,0.0013772833333333
276,276,276,16.56,0.7358375000000003,2.3201253333333334,-0.0038056666666665,0.0012223333333333
277,277,277,16.62,0.6983973333333334,2.2329866666666667,-0.0036695999999999,0.0011589166666667
278,278,278,16.68,0.7386636666666666,2.153858333333333,-0.0036001999999999,0.00121305
279,279,279,16.74,1.1156001666666662,2.1068181666666663,-0.0034655999999998,0.0018470333333332
280,280,280,16.8,1.306475833333333,1.9933463333333337,-0.0032652333333332,0.0021646
281,281,281,16.86,1.816686333333333,1.9324978333333331,-0.0031877499999999,0.0030041333333332
282,282,282,16.92,1.9544893333333329,1.8979438333333336,-0.0031584166666665,0.0032285
283,283,283,16.98,2.331272116666667,1.8518154999999996,-0.0030361333333332,0.0038558166666667
284,284,284,17.04,2.246826200000001,1.7642688333333334,-0.0029052166666665,0.0037149166666666
285,285,285,17.1,2.306956600000001,1.7298796666666665,-0.0028526499999998,0.0038142166666667
286,286,286,17.16,2.682590833333335,1.7691363333333332,-0.0028967666666665,0.0044358833333333
287,287,287,17.22,2.9694946666666664,1.6261701666666666,-0.0026610833333332,0.00490965
288,288,288,17.28,3.0258347666666667,1.526126833333333,-0.0025624666666665,0.0050004333333333
289,289,289,17.34,2.718745933333334,1.3784786666666666,-0.0022710833333332,0.00449495
290,290,290,17.4,2.4144341166666674,1.3482791666666665,-0.0021905166666665,0.0039942
291,291,291,17.46,2.4948731166666667,1.3015786666666664,-0.0021315333333332,0.0041255166666667
292,292,292,17.52,2.4371778333333336,1.3556821666666665,-0.0022642666666665,0.0040268333333333
293,293,293,17.58,2.7955361499999998,1.4186241666666668,-0.0023297166666665,0.0046216833333333
294,294,294,17.64,2.6978671000000003,1.477569666666666,-0.0024286999999998,0.0044601166666667
295,295,295,17.7,2.2272338333333344,1.4905876666666662,-0.0024585499999998,0.0036822166666666
296,296,296,17.76,1.9841719833333336,1.5995694999999992,-0.0026115666666665,0.0032836333333333
297,297,297,17.82,1.8304388166666667,1.728355,-0.0028374166666665,0.0030282
298,298,298,17.88,1.7840985000000003,1.9335031666666667,-0.0032218499999998,0.00294595
299,299,299,17.94,2.1448134500000005,2.0922821666666667,-0.0034340333333332,0.00354785
