,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
31,31,31,1.86,0.992580666666667,0.3785641666666669,-0.0006342833333332,0.0016522666666667
32,32,32,1.92,0.9793536666666667,0.2957111666666667,-0.0005126499999999,0.0016509833333334
33,33,33,1.98,0.988021,0.27504750000000033,-0.0004735666666664,0.0016587
34,34,34,2.04,0.9997643333333333,0.2236581666666668,-0.0003919166666664,0.00168235
35,35,35,2.1,0.909753,0.2267986666666668,-0.0003935166666665,0.0015287333333334
36,36,36,2.16,0.8144503333333335,0.1754138333333336,-0.0003270499999999,0.0013958166666667
37,37,37,2.22,0.6475278333333336,0.1979440000000002,-0.0003086999999999,0.0010459166666667
38,38,38,2.28,0.3171063333333333,0.1474848333333336,-0.0002364833333332,0.0005143166666666
39,39,39,2.34,0.1360175000000003,0.0730485000000001,-0.0001697499999999,0.00029115
40,40,40,2.4,-0.016558833333333633,0.015965666666667294,-5.206666666661738e-05,7.149999999999984e-06
41,41,41,2.46,0.04601583333333298,-0.04504316666666651,5.50666666666e-05,0.0001023499999999
42,42,42,2.52,-0.0033363333333334133,-0.06434166666666621,0.0001080499999998,-7.68333333330001e-06
43,43,43,2.58,-0.16096683333333361,-0.1412046666666664,0.0002065666666666,-0.0002297333333333
44,44,44,2.64,-0.3209238333333332,-0.2311093333333332,0.0003693833333333,-0.0005132999999998
45,45,45,2.7,-0.4357158333333333,-0.30031966666666654,0.0004599999999999,-0.0006709999999998
46,46,46,2.76,-0.6932911666666666,-0.33746516666666626,0.0005410499999999,-0.0011233666666664
47,47,47,2.82,-0.9992761666666665,-0.3448610000000001,0.0005240666666666,-0.001588683333333
48,48,48,2.88,-1.2314866666666662,-0.2665618333333327,0.0004574499999998,-0.0020605833333331
49,49,49,2.94,-1.4308394999999998,-0.3114163333333331,0.0005163999999999,-0.0023686499999998
50,50,50,3.0,-1.6471576666666672,-0.311214833333333,0.0004760499999999,-0.002669183333333
51,51,51,3.06,-1.8908873333333334,-0.2698429999999995,0.0004234166666666,-0.0030946999999997
52,52,52,3.12,-1.979702166666667,-0.25353549999999936,0.0004151833333333,-0.0032686666666664
53,53,53,3.18,-2.1023225,-0.222708166666666,0.0003657333333333,-0.0034734999999998
54,54,54,3.24,-2.1096851666666674,-0.1967593333333336,0.0002926999999999,-0.0034418999999998
55,55,55,3.3,-2.0307973333333336,-0.10026050000000011,0.0001413333333333,-0.0033232166666664
56,56,56,3.36,-1.8087786666666668,-0.026059999999998903,2.278333333330001e-05,-0.0029621999999998
57,57,57,3.42,-1.4593373333333337,0.023512833333333795,-6.173333333327267e-05,-0.0023808333333331
58,58,58,3.48,-0.9832231666666669,0.011135166666666696,-5.361666666661941e-05,-0.0015766833333331
59,59,59,3.54,-0.4587198333333333,0.069732666666667,-0.0001108833333332,-0.0007647666666665
60,60,60,3.6,0.27999049999999986,-0.018354666666666297,4.74666666666e-05,0.0004396166666667
61,61,61,3.66,1.1023859999999996,-0.1454129999999997,0.0001896166666666,0.0018881666666667
62,62,62,3.72,1.4769391666666667,-0.1792313333333334,0.0002678833333333,0.0024785166666667
63,63,63,3.78,1.5549173333333333,-0.097460833333333,0.0001610499999999,0.00257205
64,64,64,3.84,1.3918271666666668,0.044777333333333794,-8.11166666666226e-05,0.0023113666666667
65,65,65,3.9,1.0568710000000001,0.1742493333333336,-0.0003180999999999,0.0017869833333334
66,66,66,3.96,0.4131024999999999,0.2968368333333334,-0.0005095166666665,0.0007082333333334
67,67,67,4.02,-0.1752429999999997,0.3910091666666672,-0.0006581833333332,-0.0002738333333333
68,68,68,4.08,-0.42199566666666655,0.44034866666666683,-0.0007439333333332,-0.0006758833333331
69,69,69,4.14,-0.6730568333333333,0.47055700000000034,-0.0008168499999999,-0.0010580666666665
70,70,70,4.2,-0.6408039999999999,0.43910400000000005,-0.0007387499999999,-0.0010422166666664
71,71,71,4.26,-0.34573333333333334,0.48512783333333365,-0.0007794333333332,-0.0006047999999998
72,72,72,4.32,0.24536766666666626,0.42318666666666693,-0.0007475499999999,0.0004711499999999
73,73,73,4.38,0.8193253333333335,0.36382016666666694,-0.0006189833333332,0.0013782
74,74,74,4.44,1.471938833333333,0.0960205000000003,-0.0001681499999999,0.0024466333333334
75,75,75,4.5,2.1761164999999996,-0.031037833333332807,4.099999999989999e-05,0.0036119999999999
76,76,76,4.56,2.4765311666666667,-0.2314148333333331,0.0003517833333333,0.00413305
77,77,77,4.62,2.1081144999999997,-0.32325550000000003,0.0005079333333333,0.0035190166666667
78,78,78,4.68,1.5926491666666662,-0.2253961666666657,0.0003614999999999,0.0026483666666667
79,79,79,4.74,1.085218166666666,-0.15638599999999991,0.0002363666666666,0.00182355
80,80,80,4.8,0.8881975000000002,-0.1464296666666661,0.0002071999999999,0.0015142666666667
81,81,81,4.86,0.5699186666666667,-0.0400281666666667,3.98666666666e-05,0.0009773166666667
82,82,82,4.92,0.37504699999999996,0.1108970000000003,-0.0001516499999999,0.00057775
83,83,83,4.98,0.04541649999999969,0.2017265000000002,-0.0003776166666665,0.0001353166666666
84,84,84,5.04,-0.1747821666666664,0.2672051666666671,-0.0004670499999999,-0.0002543666666666
85,85,85,5.1,-0.19590416666666632,0.2039788333333335,-0.0003434499999999,-0.0003159333333332
86,86,86,5.16,-0.11316700000000032,0.1229281666666668,-0.0002069499999999,-0.0001823
87,87,87,5.22,-0.11775416666666672,0.06673350000000039,-0.0001241833333332,-0.0001761333333333
88,88,88,5.28,-0.1250593333333334,0.057563833333333696,-0.0001134333333332,-0.0001822833333333
89,89,89,5.34,-0.11135299999999973,0.013876833333334095,-5.2683333333289326e-05,-0.0001437
90,90,90,5.4,0.041971999999999454,-0.0331999999999997,4.13833333333e-05,8.751666666669997e-05
91,91,91,5.46,0.2634549999999997,-0.090608833333333,0.0001227333333333,0.0004716166666666
92,92,92,5.52,0.611553833333333,-0.12382666666666689,0.0001626166666666,0.0010665166666667
93,93,93,5.58,0.709951,-0.0932774999999999,0.0001973666666666,0.001118
94,94,94,5.64,0.7133278333333333,-0.2271051666666661,0.0003432999999999,0.00122155
95,95,95,5.7,0.6821626666666665,-0.29354899999999984,0.0004373999999999,0.0011904166666666
96,96,96,5.76,0.6186845000000001,-0.2339609999999999,0.0003666666666666,0.0010495499999999
97,97,97,5.82,0.5441010000000002,-0.2148766666666662,0.0003588499999999,0.0008953666666666
98,98,98,5.88,0.5415913333333335,-0.0838461666666662,0.0001196499999999,0.0009207166666667
99,99,99,5.94,0.3946485,0.1553185000000003,-0.0002844833333332,0.0006898833333333
100,100,100,6.0,0.2872743333333338,0.3902541666666668,-0.0006567333333332,0.0004905166666667
101,101,101,6.06,0.11466416666666607,0.43458083333333364,-0.0007485333333332,0.0002307333333333
102,102,102,6.12,-0.13249083333333342,0.3112346666666669,-0.0005411999999999,-0.0001825166666666
103,103,103,6.18,-0.4828073333333334,0.0644466666666672,-0.0001414999999999,-0.0007501833333331
104,104,104,6.24,-0.4752226666666668,0.04801400000000029,-4.444999999994927e-05,-0.0008346499999998
105,105,105,6.3,-0.5262383333333331,-0.0424758333333327,3.256666666659999e-05,-0.0008185166666665
106,106,106,6.36,-0.6742458333333339,-0.083553666666666,9.41999999999e-05,-0.0010542999999998
107,107,107,6.42,-0.8047666666666664,-0.1742333333333327,0.0002789833333333,-0.0013185666666665
108,108,108,6.48,-0.8782774999999994,-0.2202579999999997,0.0003575333333333,-0.001443433333333
109,109,109,6.54,-1.0234485000000004,-0.3444436666666667,0.0005431833333333,-0.0016559999999998
110,110,110,6.6,-1.1641875000000002,-0.4122608333333334,0.0006605999999998,-0.0018960499999998
111,111,111,6.66,-1.2858168333333333,-0.4569696666666666,0.0007340666666666,-0.0020965999999998
112,112,112,6.72,-1.3379861666666673,-0.45035949999999925,0.0007161666666665,-0.0021729666666665
113,113,113,6.78,-1.4361475000000004,-0.4138938333333333,0.0006493166666666,-0.0023257499999998
114,114,114,6.84,-1.422951,-0.3520983333333326,0.0005469333333333,-0.0023035999999998
115,115,115,6.9,-1.3105585000000002,-0.1345128333333332,0.0002502499999999,-0.0022076166666664
116,116,116,6.96,-1.162413666666667,-0.06940949999999951,8.66666666666e-05,-0.0018827999999998
117,117,117,7.02,-0.9556631666666668,0.0633223333333337,-0.0001384499999999,-0.001533033333333
118,118,118,7.08,-0.6131375,0.276233166666667,-0.0004654833333332,-0.0010021666666664
119,119,119,7.14,-0.38438866666666693,0.33962250000000016,-0.0005749999999999,-0.0006174666666664
120,120,120,7.2,-0.2481981666666671,0.16360400000000042,-0.0002916166666665,-0.0003814833333332
121,121,121,7.26,-0.14504550000000052,0.1603826666666671,-0.0002823833333332,-0.0002164833333333
122,122,122,7.32,0.0381959999999999,0.17680950000000029,-0.0003199666666665,0.0001007
123,123,123,7.38,0.292337,0.2616993333333335,-0.0004562666666665,0.0005151833333333
124,124,124,7.44,0.45032199999999994,0.2323358333333336,-0.0003986166666664,0.0007642333333332
125,125,125,7.5,0.2629418333333334,0.008686166666666599,-6.048333333330391e-05,0.0004965833333333
126,126,126,7.56,-0.05595433333333363,-0.20343099999999978,0.0003642333333333,-0.0001299
127,127,127,7.62,-0.37255933333333363,-0.5005891666666664,0.0008091666666666,-0.0005912499999998
128,128,128,7.68,-0.6848543333333335,-0.7291698333333326,0.0011515833333333,-0.0010599499999998
129,129,129,7.74,-0.9880843333333338,-0.862845833333333,0.0014109333333333,-0.0016125833333331
130,130,130,7.8,-1.2225761666666666,-0.9858929999999994,0.0016298999999999,-0.0020209833333331
131,131,131,7.86,-1.389318166666667,-1.0151133333333333,0.0016532499999999,-0.0022631499999998
132,132,132,7.92,-1.325788666666666,-1.0694884999999994,0.0017561166666666,-0.0021757833333331
133,133,133,7.98,-1.167938833333333,-1.0397426666666665,0.0016944833333333,-0.0018980666666664
134,134,134,8.04,-0.9028519999999998,-0.9101783333333331,0.0014812999999999,-0.0014611166666664
135,135,135,8.1,-0.7204123333333337,-0.7793323333333328,0.0012650833333333,-0.0011596499999998
136,136,136,8.16,-0.4546623333333333,-0.6843881666666664,0.0010941499999999,-0.0007019499999998
137,137,137,8.22,-0.2314033333333337,-0.42069866666666633,0.0007159833333333,-0.0004097333333332
138,138,138,8.28,-0.14788650000000003,-0.21617083333333278,0.0003447833333333,-0.0002273
139,139,139,8.34,-0.17414250000000012,-0.004918499999999604,-4.569999999996387e-05,-0.0002148166666666
140,140,140,8.4,-0.17494050000000033,0.2046006666666669,-0.0003442999999999,-0.0002814833333333
141,141,141,8.46,-0.26274383333333373,0.2963100000000002,-0.0005012166666665,-0.0004191499999998
142,142,142,8.52,-0.4162963333333336,0.35105733333333344,-0.0005930166666665,-0.0006712166666664
143,143,143,8.58,-0.5104196666666666,0.3342000000000006,-0.0005617833333332,-0.0008314666666665
144,144,144,8.64,-0.5288708333333334,0.2233348333333336,-0.0003843833333332,-0.0008538833333331
145,145,145,8.7,-0.5581209999999995,0.1012103333333337,-0.0001951833333332,-0.0008845499999998
146,146,146,8.76,-0.5560393333333332,-0.0434159999999995,5.39666666666e-05,-0.0008952833333331
147,147,147,8.82,-0.5765679999999997,-0.18201633333333359,0.0002383166666666,-0.0008673499999998
148,148,148,8.88,-0.4685061666666666,-0.2314258333333328,0.0003994166666666,-0.0007975166666664
149,149,149,8.94,-0.22841800000000012,-0.2984626666666661,0.0005013499999998,-0.0003885666666665
150,150,150,9.0,0.010670666666666162,-0.34933649999999916,0.0005171999999998,9.798333333329991e-05
151,151,151,9.06,0.37727600000000033,-0.28845949999999987,0.0004584999999999,0.0006484
152,152,152,9.12,1.0245621666666664,-0.1646716666666666,0.0002759999999999,0.0016899166666667
153,153,153,9.18,1.653502166666667,-0.07764966666666612,0.0001112999999998,0.0027560666666667
154,154,154,9.24,2.4434946666666666,0.0571173333333335,-0.0001246666666666,0.0040781833333334
155,155,155,9.3,2.6547840000000007,-0.1339284999999993,0.0002009499999999,0.00441545
156,156,156,9.36,2.6532059999999995,-0.3226453333333331,0.0005178166666666,0.0044072666666667
157,157,157,9.42,2.721481166666667,-0.40884783333333274,0.0006528833333332,0.00452865
158,158,158,9.48,2.3815366666666655,-0.367845833333333,0.0005498166666665,0.0040083166666667
159,159,159,9.54,2.143023333333333,-0.1643731666666663,0.0003077666666666,0.0035014
160,160,160,9.6,2.4208861666666666,-0.1327275,0.0002101999999999,0.0040153833333334
161,161,161,9.66,2.6242133333333335,-0.1635963333333322,0.0002198666666666,0.0044005166666667
162,162,162,9.72,2.6949945,-0.3244883333333334,0.0005261333333333,0.0044700333333334
163,163,163,9.78,2.7188660000000007,-0.43086549999999957,0.0007210499999998,0.0044873666666667
164,164,164,9.84,2.6177840000000003,-0.5891479999999997,0.0009453833333333,0.0043635
165,165,165,9.9,2.2692084999999995,-0.663243666666666,0.0010745166666666,0.0037797166666667
166,166,166,9.96,1.9639670000000007,-0.7667038333333335,0.0012530833333333,0.0032661833333334
167,167,167,10.02,1.8128585,-0.7724356666666664,0.0012467833333333,0.0030350666666667
168,168,168,10.08,1.6834058333333328,-0.8495103333333331,0.0013589833333333,0.0028394333333334
169,169,169,10.14,1.9026231666666664,-0.8785753333333329,0.0014273333333333,0.0031777666666667
170,170,170,10.2,2.5032335000000003,-0.7434293333333326,0.0012587166666666,0.0041070333333334
171,171,171,10.26,3.2177313333333326,-0.6920694999999997,0.0011047166666666,0.0053666
172,172,172,10.32,3.6559726666666665,-0.5245193333333328,0.0008378499999998,0.0060797000000001
173,173,173,10.38,3.976351666666667,-0.5427153333333331,0.0008940333333332,0.0065813333333334
174,174,174,10.44,4.071373500000001,-0.7377743333333328,0.0012206499999999,0.0067340000000001
175,175,175,10.5,4.302199333333333,-1.0096818333333326,0.0016345666666666,0.0071525666666667
176,176,176,10.56,4.136684833333334,-1.0476039999999995,0.0017127666666666,0.0068629833333334
177,177,177,10.62,3.818990666666666,-0.9559338333333333,0.0015696333333333,0.0063290333333334
178,178,178,10.68,3.6904243333333335,-0.8299284999999992,0.0013452833333333,0.0061337833333334
179,179,179,10.74,3.823034,-0.7994356666666664,0.0012812666666666,0.0063673500000001
180,180,180,10.8,4.030311666666667,-0.641822333333333,0.0010712166666666,0.0066561
181,181,181,10.86,4.096402833333333,-0.6108301666666661,0.0010177833333333,0.0067680000000001
182,182,182,10.92,4.170621666666666,-0.539682,0.0008457499999999,0.0069483333333334
183,183,183,10.98,3.9603304999999986,-0.40584499999999946,0.0006398999999998,0.0065847000000001
184,184,184,11.04,3.856643666666667,-0.23758516666666632,0.0003843833333333,0.0063886666666667
185,185,185,11.1,3.5801539999999994,-0.06240799999999941,8.424999999990001e-05,0.0059433666666667
186,186,186,11.16,3.1763220000000003,0.1177296666666669,-0.0002158166666665,0.0052783166666667
187,187,187,11.22,2.7340143333333335,0.24449400000000018,-0.0004208166666664,0.0045419333333334
188,188,188,11.28,2.4378200000000003,0.17984683333333368,-0.0003295333333332,0.00407135
189,189,189,11.34,2.1661548333333336,0.099510666666667,-0.0001860166666665,0.0036092
190,190,190,11.4,2.037482333333333,-0.023726499999999207,2.216666666599997e-06,0.0034155
191,191,191,11.46,2.160613833333333,-0.01410299999999981,3.70499999999e-05,0.0035569666666667
192,192,192,11.52,2.3726089999999997,-0.0769159999999996,0.0001117666666665,0.0039428
193,193,193,11.58,2.4475838333333337,-0.1643013333333331,0.0002309166666666,0.0040969333333334
194,194,194,11.64,2.3948236666666665,-0.248125666666666,0.0003992166666666,0.00397445
195,195,195,11.7,2.6682984999999997,-0.3278759999999996,0.0005323166666666,0.0044252666666667
196,196,196,11.76,2.8650703333333327,-0.30454866666666636,0.0004784333333333,0.0047682333333334
197,197,197,11.82,3.0613474999999997,-0.23469949999999948,0.0003651166666666,0.0050902166666667
198,198,198,11.88,3.4913751666666655,-0.22683216666666642,0.0003623333333333,0.0057893333333334
199,199,199,11.94,3.962693833333333,-0.383516833333333,0.0005968666666666,0.0065950500000001
200,200,200,12.0,4.498445500000001,-0.6049336666666663,0.0009715833333332,0.0074710666666666
201,201,201,12.06,4.6852495,-0.8283876666666661,0.0013712999999999,0.0077487333333334
202,202,202,12.12,4.892512833333333,-1.0594384999999997,0.0017571166666666,0.0080878666666667
203,203,203,12.18,4.9844091666666674,-1.2050591666666663,0.0019652833333332,0.0082720000000001
204,204,204,12.24,4.754046166666667,-1.342550833333333,0.0021902333333333,0.0078932000000001
205,205,205,12.3,4.418290166666666,-1.4397078333333333,0.0023667499999998,0.0073228000000001
206,206,206,12.36,4.272701666666667,-1.4217801666666667,0.0023307499999998,0.0070882500000001
207,207,207,12.42,4.265293,-1.3314061666666661,0.0022101666666666,0.0070471833333334
208,208,208,12.48,4.343353166666667,-1.202174666666666,0.0019645666666666,0.0072085000000001
209,209,209,12.54,4.443283666666665,-1.059446333333333,0.0017274666666666,0.0073749000000001
210,210,210,12.6,4.638499,-0.8736294999999997,0.0014298999999999,0.0076878000000001
211,211,211,12.66,4.981386333333333,-0.6408394999999995,0.0010433499999999,0.0082564000000001
212,212,212,12.72,4.955985333333333,-0.5850094999999993,0.0009301833333332,0.0082355000000001
213,213,213,12.78,4.7329989999999995,-0.6341263333333323,0.0010213333333333,0.0078569000000001
214,214,214,12.84,4.841522833333335,-0.5416939999999992,0.0009404833333332,0.0079629333333334
215,215,215,12.9,4.955914833333334,-0.34582583333333283,0.0005267333333332,0.0082439666666667
216,216,216,12.96,4.885922833333335,-0.1052231666666665,0.0001251166666666,0.0081328000000001
217,217,217,13.02,4.721899166666668,0.028407833333333597,-4.374999999996743e-05,0.0078068666666667
218,218,218,13.08,4.531433499999999,0.1750245000000002,-0.0002863166666665,0.0074918833333334
219,219,219,13.14,4.334998833333334,0.258616666666667,-0.0004606666666665,0.00720675
220,220,220,13.2,3.7809946666666665,0.2926773333333337,-0.0004941999999999,0.0062654166666667
221,221,221,13.26,3.135817166666667,0.27673583333333374,-0.0004739999999999,0.0052060500000001
222,222,222,13.32,3.0037939999999996,0.32497383333333363,-0.0005621666666665,0.0049979666666667
223,223,223,13.38,3.0220291666666665,0.40588233333333346,-0.0006911999999999,0.0050226000000001
224,224,224,13.44,3.0800581666666664,0.38784616666666716,-0.0006723166666665,0.0051313
225,225,225,13.5,3.0229736666666662,0.33199500000000015,-0.0005438333333332,0.0049939000000001
226,226,226,13.56,3.0870180000000005,0.2009803333333336,-0.0003314833333332,0.0051050166666667
227,227,227,13.62,3.068020833333333,-0.050573499999999605,4.699999999999999e-05,0.0051171666666667
228,228,228,13.68,3.0616560000000006,-0.2245101666666666,0.0003367499999999,0.0051039833333334
229,229,229,13.74,3.076241833333334,-0.33264483333333306,0.0005514999999998,0.0050867833333334
230,230,230,13.8,3.0010259999999995,-0.5349179999999998,0.0008622666666666,0.0049894500000001
231,231,231,13.86,2.7163378333333332,-0.6555808333333327,0.0010579833333333,0.0045229666666667
232,232,232,13.92,2.3298190000000005,-0.7729975000000002,0.0012695166666666,0.0038641666666666
233,233,233,13.98,2.1161623333333326,-0.833633833333333,0.0013540666666666,0.0035291999999999
234,234,234,14.04,2.0673271666666664,-0.8168188333333329,0.0013232166666666,0.0034521166666667
235,235,235,14.1,2.155567333333333,-0.765755,0.0012398666666666,0.0035967
236,236,236,14.16,2.2367176666666664,-0.6662141666666671,0.0010928333333333,0.0037101499999999
237,237,237,14.22,2.300583833333333,-0.5286166666666666,0.0008918666666665,0.0037846166666667
238,238,238,14.28,2.174983999999999,-0.5511778333333333,0.0008636666666666,0.00365415
239,239,239,14.34,2.1087545000000003,-0.5312986666666668,0.0008581166666666,0.0035126333333334
240,240,240,14.4,2.0974755000000007,-0.5483473333333333,0.0008851499999999,0.00349535
241,241,241,14.46,2.241622333333333,-0.500786166666666,0.0008281166666666,0.0037079333333334
242,242,242,14.52,2.492518166666667,-0.4699016666666662,0.0007547833333333,0.0041490833333334
243,243,243,14.58,2.491668333333333,-0.44682233333333266,0.0007169333333333,0.0041472666666667
244,244,244,14.64,2.2562160000000007,-0.39493849999999964,0.0006351833333333,0.00375335
245,245,245,14.7,2.1264674999999995,-0.33476516666666656,0.0005332499999999,0.00354185
246,246,246,14.76,1.9477281666666668,-0.2705039999999993,0.0004060833333333,0.0032719333333334
247,247,247,14.82,1.746518666666666,-0.124003,0.0001882333333333,0.0029094833333334
248,248,248,14.88,1.7439430000000005,-0.10949983333333291,0.0002160499999999,0.0028414333333334
249,249,249,14.94,1.8093235000000005,-0.2052576666666666,0.0002824333333333,0.0030629
250,250,250,15.0,1.9674406666666675,-0.26494216666666603,0.0004171666666666,0.0032798
251,251,251,15.06,2.252283333333333,-0.2711561666666664,0.0004376166666666,0.00373825
252,252,252,15.12,2.550332,-0.2890941666666662,0.0004677499999999,0.0042308
253,253,253,15.18,2.8614581666666665,-0.290492833333333,0.0004677499999999,0.00474785
254,254,254,15.24,2.8600293333333333,-0.34121666666666595,0.0005515833333333,0.0047455666666667
255,255,255,15.3,2.8784110000000007,-0.36575083333333336,0.0005713166666666,0.0047996166666667
256,256,256,15.36,3.0428564999999996,-0.40874816666666636,0.0006476499999999,0.0050654166666667
257,257,257,15.42,3.4243260000000006,-0.4647833333333331,0.0007362666666665,0.0057002666666667
258,258,258,15.48,3.467503333333333,-0.5924628333333326,0.0009847166666666,0.0057305500000001
259,259,259,15.54,3.423006999999998,-0.8640778333333325,0.0014567333333333,0.0056320500000001
260,260,260,15.6,3.5083821666666664,-1.1279253333333337,0.0018137166666666,0.00585825
261,261,261,15.66,3.7197343333333337,-1.2724301666666664,0.0020592833333333,0.00620015
262,262,262,15.72,4.260549833333333,-1.2791209999999997,0.0021034666666666,0.0070599000000001
263,263,263,15.78,4.9215775000000015,-1.3252068333333333,0.0021842166666665,0.00814815
264,264,264,15.84,5.589550000000001,-1.2945364999999993,0.0021337333333333,0.0092527166666667
265,265,265,15.9,6.247746666666668,-1.3003698333333327,0.0021501333333333,0.0103349666666667
266,266,266,15.96,7.168806166666667,-1.3444759999999998,0.0021743499999999,0.0118992166666667
267,267,267,16.02,7.908569666666667,-1.4812983333333327,0.0024038833333332,0.0131182000000001
268,268,268,16.08,8.059229666666665,-1.7147051666666657,0.0028021499999999,0.0133572166666667
269,269,269,16.14,7.999323333333333,-1.8639386666666664,0.0031110999999998,0.0132102
270,270,270,16.2,7.862207999999999,-1.9253209999999992,0.0031617333333332,0.0130227166666667
271,271,271,16.26,7.470301166666666,-1.8298516666666664,0.0029677666666665,0.0124036666666667
272,272,272,16.32,7.390053333333334,-1.5718869999999991,0.0025615166666665,0.0122551833333334
273,273,273,16.38,7.597538166666666,-1.0984318333333327,0.0018182166666666,0.0125659333333334
274,274,274,16.44,7.841930333333332,-0.45464333333333307,0.0007292666666666,0.01299055
275,275,275,16.5,7.799791166666665,0.11712016666666689,-0.0002163166666666,0.0129212000000001
276,276,276,16.56,7.3623596666666655,0.6466105000000001,-0.0010745833333332,0.0121828666666667
277,277,277,16.62,6.706043333333333,1.114421666666667,-0.0018648499999999,0.0111142166666667
278,278,278,16.68,5.532811,1.3939373333333338,-0.0023542499999999,0.0092051500000001
279,279,279,16.74,4.782189000000001,1.6896973333333338,-0.0027824999999999,0.0078952166666667
280,280,280,16.8,4.328597,1.856053833333334,-0.0030797499999999,0.0071717833333334
281,281,281,16.86,4.1782528333333335,1.691734,-0.0028249499999999,0.0069438833333334
282,282,282,16.92,4.140780166666666,1.3929180000000005,-0.0023215833333332,0.0068701
283,283,283,16.98,4.437906,0.9167803333333339,-0.0015266166666665,0.0073526333333334
284,284,284,17.04,5.185386833333332,0.2606623333333335,-0.0004375333333332,0.0085838000000001
285,285,285,17.1,5.8099945,-0.6140098333333331,0.0010078999999999,0.0096178500000001
286,286,286,17.16,6.024501,-1.6868553333333332,0.0027709333333333,0.0099820333333334
287,287,287,17.22,6.035797333333334,-2.503215999999999,0.0041016166666666,0.0100166166666667
288,288,288,17.28,6.044097166666666,-2.9147646666666667,0.0047523,0.0100546666666667
289,289,289,17.34,6.225418,-3.042846499999999,0.0050536333333333,0.010281
290,290,290,17.4,6.749056833333333,-3.054962499999999,0.0050386833333333,0.0111744833333334
291,291,291,17.46,7.2831695000000005,-2.9219043333333325,0.0047770833333333,0.0120897333333334
292,292,292,17.52,7.5460753333333335,-2.6278004999999998,0.0043338166666666,0.0124917
293,293,293,17.58,7.568887833333333,-2.427444333333333,0.0040260333333333,0.0125113333333334
294,294,294,17.64,7.4214461666666685,-2.305062666666666,0.0037776333333333,0.0123032
295,295,295,17.7,7.347111999999999,-2.1585135,0.0035412166666665,0.0121759
296,296,296,17.76,7.3407166666666654,-2.077088833333333,0.0034205666666666,0.01215425
297,297,297,17.82,7.260915666666666,-2.136984666666666,0.0035042666666665,0.0120344833333334
298,298,298,17.88,7.025894166666666,-2.1739619999999995,0.0035400333333333,0.0116665500000001
299,299,299,17.94,7.042801999999999,-1.8832740000000001,0.0031365666666666,0.0116318000000001
300,300,300,18.0,7.251111499999999,-1.5973289999999996,0.0026274999999999,0.0120061833333334
