,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
21,21,21,1.26,-0.8087313333333331,0.4570021666666669,-0.0007840666666666,-0.0013912666666665
22,22,22,1.32,-0.6738973333333342,0.42498033333333346,-0.0007334333333333,-0.0011731333333332
23,23,23,1.38,-0.617444833333334,0.429649,-0.00074875,-0.0010985166666665
24,24,24,1.44,-0.6339683333333338,0.43901583333333344,-0.0007479333333333,-0.0010756166666665
25,25,25,1.5,-0.7338866666666666,0.5131616666666668,-0.0008401499999999,-0.0011416166666665
26,26,26,1.56,-0.6274365000000006,0.47053799999999996,-0.0008024833333333,-0.0010671999999998
27,27,27,1.62,-0.7525821666666668,0.45357333333333344,-0.0007961666666665,-0.0013496499999998
28,28,28,1.68,-0.8246619999999999,0.4070343333333333,-0.0006893,-0.0013900333333332
29,29,29,1.74,-0.8321475000000004,0.4293633333333334,-0.0007268499999999,-0.0014008499999999
30,30,30,1.8,-0.896521166666667,0.41814599999999996,-0.0007178833333333,-0.0015418499999998
31,31,31,1.86,-0.9788516666666675,0.40405266666666656,-0.0006998333333333,-0.0017008999999998
32,32,32,1.92,-1.0532928333333331,0.38633566666666647,-0.0006699999999999,-0.0018294166666665
33,33,33,1.98,-1.1989878333333324,0.4201255,-0.00073215,-0.0020914333333332
34,34,34,2.04,-1.5114443333333338,0.4252265,-0.0007586166666666,-0.0026777499999998
35,35,35,2.1,-2.0200948333333337,0.4836565000000001,-0.0008144166666666,-0.0034174333333332
36,36,36,2.16,-2.590514666666668,0.5978903333333333,-0.0009826,-0.0043141833333332
37,37,37,2.22,-2.886259333333334,0.6300181666666667,-0.0010851666666666,-0.0049591666666665
38,38,38,2.28,-3.2509303333333337,0.6618741666666668,-0.00113875,-0.0055799166666665
39,39,39,2.34,-3.252232833333334,0.6189826666666669,-0.0010599,-0.0055664666666665
40,40,40,2.4,-3.178166333333333,0.6092145000000002,-0.00103495,-0.0054163166666665
41,41,41,2.46,-3.1135453333333336,0.5515220000000003,-0.0009523666666665,-0.0053515166666665
42,42,42,2.52,-3.2439183333333332,0.5948991666666665,-0.00101295,-0.0055356499999998
43,43,43,2.58,-3.4134083333333334,0.685846166666667,-0.00118125,-0.0058617166666665
44,44,44,2.64,-3.6740426666666677,0.7338039999999999,-0.0012587,-0.0062942666666665
45,45,45,2.7,-3.7356584999999995,0.8227598333333335,-0.0014297166666666,-0.0064536166666665
46,46,46,2.76,-3.8304305000000007,0.9054673333333334,-0.0015158666666666,-0.0064574333333332
47,47,47,2.82,-3.6347498333333346,0.8566426666666669,-0.0014457333333333,-0.0061606999999998
48,48,48,2.88,-3.5324076666666677,0.8174588333333332,-0.00140515,-0.0060620499999998
49,49,49,2.94,-3.4947783333333335,0.8161339999999999,-0.0014021833333333,-0.0059956333333332
50,50,50,3.0,-3.4153241666666667,0.7991310000000003,-0.0013664,-0.0058408833333332
51,51,51,3.06,-3.480578833333334,0.8466035000000003,-0.0014446166666666,-0.0059441166666665
52,52,52,3.12,-3.706827333333334,0.9530560000000003,-0.0016234333333333,-0.0063202666666665
53,53,53,3.18,-3.8952990000000005,0.9845925000000002,-0.0016898166666666,-0.0066789499999998
54,54,54,3.24,-4.030103,0.9840571666666666,-0.0016867833333333,-0.0069038333333332
55,55,55,3.3,-4.013549333333333,1.0506321666666667,-0.0018199333333333,-0.0069315333333332
56,56,56,3.36,-4.095885,1.1263760000000003,-0.0019145,-0.0069703499999998
57,57,57,3.42,-4.251377333333333,1.2009595000000002,-0.00201965,-0.0071714166666665
58,58,58,3.48,-4.251235333333334,1.1524408333333331,-0.00196645,-0.0072576499999998
59,59,59,3.54,-4.4189620000000005,1.1109785000000003,-0.0019028166666666,-0.0075658666666665
60,60,60,3.6,-4.484531166666667,1.078702166666667,-0.00184985,-0.0076841833333332
61,61,61,3.66,-4.527314499999999,1.1002241666666668,-0.00186775,-0.0077030666666665
62,62,62,3.72,-4.591182166666666,1.0390760000000003,-0.0017864333333333,-0.0078790999999998
63,63,63,3.78,-4.682375500000001,1.0062626666666667,-0.0017062166666666,-0.0079666833333332
64,64,64,3.84,-4.513941166666665,0.943994,-0.0016175333333333,-0.0077288166666665
65,65,65,3.9,-4.502686000000001,0.9611941666666668,-0.0016493333333333,-0.0077164333333332
66,66,66,3.96,-4.472779666666666,0.9944716666666666,-0.0017111333333333,-0.0076789333333332
67,67,67,4.02,-4.495610833333334,1.098490666666667,-0.00184925,-0.0076041833333332
68,68,68,4.08,-4.388712333333333,1.1365205,-0.0019214666666666,-0.0074416166666665
69,69,69,4.14,-4.411517166666666,1.1295939999999998,-0.0019459666666665,-0.0075855333333332
70,70,70,4.2,-5.0647755,1.2121984999999997,-0.0020763833333333,-0.0086714833333332
71,71,71,4.26,-5.710723333333332,1.367962166666667,-0.00233465,-0.0097533999999998
72,72,72,4.32,-5.913189999999998,1.3329193333333333,-0.0022817,-0.0101190999999999
73,73,73,4.38,-6.142331833333333,1.2486758333333337,-0.0021323333333333,-0.0104966499999998
74,74,74,4.44,-6.269377333333333,1.177003,-0.00200855,-0.0107108333333332
75,75,75,4.5,-6.186785,1.110705666666667,-0.0019152833333333,-0.0106241833333332
76,76,76,4.56,-6.222492833333333,1.1071120000000003,-0.0019182833333333,-0.0107097333333332
77,77,77,4.62,-6.453308666666666,1.1364808333333336,-0.0019280166666666,-0.0109949499999999
78,78,78,4.68,-6.6328251666666675,1.2164436666666667,-0.0020499666666666,-0.0112619833333332
79,79,79,4.74,-6.635258666666666,1.1815208333333338,-0.0020278166666666,-0.0113675499999998
80,80,80,4.8,-6.718085666666665,1.1241598333333331,-0.0019309333333333,-0.0115128833333332
81,81,81,4.86,-6.7580995,1.1320090000000003,-0.0019362833333333,-0.0115596166666665
82,82,82,4.92,-6.7361185,1.2048603333333332,-0.0020514833333333,-0.0114964833333332
83,83,83,4.98,-6.686181499999999,1.1849890000000007,-0.0020359166666666,-0.0114607166666665
84,84,84,5.04,-6.759922833333332,1.1671541666666667,-0.0019946666666667,-0.0115574999999998
85,85,85,5.1,-6.830476333333333,1.2046968333333334,-0.0020648833333333,-0.0116943333333332
86,86,86,5.16,-6.8435551666666665,1.2764363333333333,-0.00219255,-0.0117303833333332
87,87,87,5.22,-6.823633833333331,1.3547245000000003,-0.00232065,-0.0116806999999998
88,88,88,5.28,-6.913264000000001,1.4769345000000003,-0.0024944,-0.0117374999999998
89,89,89,5.34,-6.561510000000001,1.4417840000000006,-0.0024566166666666,-0.0111968499999998
90,90,90,5.4,-6.254617833333333,1.4446755000000002,-0.0024898166666667,-0.0107504833333332
91,91,91,5.46,-6.1847026666666665,1.4200466666666665,-0.0024253666666666,-0.0105687333333332
92,92,92,5.52,-5.9626909999999995,1.430670333333333,-0.0024377333333333,-0.0101721999999998
93,93,93,5.58,-5.799746333333332,1.4106636666666668,-0.0024169166666666,-0.0099317499999998
94,94,94,5.64,-5.806916,1.5308343333333339,-0.0026083,-0.0099034999999998
95,95,95,5.7,-5.706166166666667,1.6786145,-0.00287515,-0.0097714333333332
96,96,96,5.76,-5.739569500000001,1.7955293333333338,-0.00307485,-0.0098280666666665
97,97,97,5.82,-5.642499999999999,1.9102311666666671,-0.00328335,-0.0096989999999998
98,98,98,5.88,-5.469875666666666,2.052875666666667,-0.0034993166666666,-0.0093192333333332
99,99,99,5.94,-5.310256500000001,2.161833,-0.0036706666666667,-0.0089997166666665
100,100,100,6.0,-5.056880166666668,2.099744,-0.0035997833333333,-0.0086754666666665
101,101,101,6.06,-5.065076333333333,2.1416418333333334,-0.0036696833333333,-0.0086835999999998
102,102,102,6.12,-5.356984166666669,2.2363541666666666,-0.00382485,-0.0091616999999998
103,103,103,6.18,-5.569225,2.250487333333334,-0.0038366333333333,-0.0094869666666665
104,104,104,6.24,-5.614597833333334,2.170160666666667,-0.0037195333333333,-0.0096266666666665
105,105,105,6.3,-5.652479,2.0274106666666665,-0.00345805,-0.0096391833333332
106,106,106,6.36,-5.348872666666665,1.891015666666667,-0.0032351666666666,-0.0091510333333332
107,107,107,6.42,-5.1231195000000005,1.7456871666666667,-0.0029909166666666,-0.0087782499999999
108,108,108,6.48,-4.900156333333333,1.51123,-0.00261495,-0.0084697666666665
109,109,109,6.54,-4.975677000000001,1.5021808333333335,-0.00255605,-0.0084712833333332
110,110,110,6.6,-4.968191833333333,1.4722590000000004,-0.0024819333333333,-0.0083916499999998
111,111,111,6.66,-4.731746,1.3814958333333334,-0.0023690333333333,-0.0081110333333332
112,112,112,6.72,-4.621905500000001,1.3338768333333335,-0.0022846166666666,-0.0079145833333332
113,113,113,6.78,-4.304376666666666,1.3477345000000003,-0.00231245,-0.0073837666666665
114,114,114,6.84,-3.8972483333333354,1.3991363333333335,-0.0023750333333333,-0.0066118333333332
115,115,115,6.9,-3.389038833333334,1.3794223333333335,-0.00237315,-0.0058382666666665
116,116,116,6.96,-3.262778833333334,1.3464558333333336,-0.0022973333333333,-0.0055636666666665
117,117,117,7.02,-3.1304048333333334,1.298593166666667,-0.0022267833333333,-0.0053718166666665
118,118,118,7.08,-3.0790943333333334,1.2819800000000003,-0.0021955833333333,-0.0052750333333332
119,119,119,7.14,-2.844063683333334,1.332524833333334,-0.00228645,-0.0048871166666665
120,120,120,7.2,-2.7195213666666667,1.4762370000000002,-0.0025304,-0.0046686333333332
121,121,121,7.26,-2.8512063333333333,1.5349133333333334,-0.0025958,-0.0047843333333332
122,122,122,7.32,-2.7189549,1.4689858333333334,-0.0025078833333333,-0.0046360666666665
123,123,123,7.38,-2.7151056166666687,1.3636571666666668,-0.0023467666666667,-0.0046884999999998
124,124,124,7.44,-2.5678898,1.3049565,-0.0022310333333333,-0.0043893499999998
125,125,125,7.5,-2.2898294833333335,1.1813761666666664,-0.0020134833333333,-0.0038943833333332
126,126,126,7.56,-2.2863933333333333,1.1191008333333337,-0.0019222333333333,-0.0039359166666665
127,127,127,7.62,-2.566812916666667,1.1182153333333333,-0.0019036166666665,-0.0043629666666665
128,128,128,7.68,-2.4441843333333333,1.0711790000000003,-0.0018425666666665,-0.0042123499999998
129,129,129,7.74,-2.3482143500000006,1.0637108333333338,-0.00181405,-0.0040003166666665
130,130,130,7.8,-2.1176875000000015,1.0025051666666667,-0.0017224166666666,-0.0036453999999998
131,131,131,7.86,-1.8577955000000006,0.9770780000000003,-0.0016938,-0.0032471999999998
132,132,132,7.92,-1.8723186666666674,0.9375121666666668,-0.0015774,-0.0031224999999998
133,133,133,7.98,-1.7135951666666676,0.8552745000000003,-0.0014455,-0.0028779999999998
134,134,134,8.04,-1.6318155,0.7326915000000002,-0.0012707333333333,-0.0028436999999998
135,135,135,8.1,-1.6089421666666666,0.6452128333333335,-0.0011140166666666,-0.0027825499999998
136,136,136,8.16,-1.3245888333333338,0.5741423333333334,-0.0009727666666666,-0.0022374333333332
137,137,137,8.22,-1.022656833333333,0.4648913333333335,-0.0007921833333333,-0.0017398499999998
138,138,138,8.28,-0.8702643333333335,0.3997383333333335,-0.0006909333333333,-0.0015102333333332
139,139,139,8.34,-0.8667650000000002,0.47163966666666673,-0.0007993833333333,-0.0014607666666665
140,140,140,8.4,-0.751595833333334,0.49898133333333344,-0.0008640333333333,-0.0013183666666665
141,141,141,8.46,-0.5779440000000007,0.5342045000000001,-0.0009134999999999,-0.0009888333333332
142,142,142,8.52,-0.3977968333333338,0.5826540000000002,-0.0010209833333333,-0.0007568499999998
143,143,143,8.58,-0.39576883333333407,0.6224431666666667,-0.0010421166666666,-0.0006064666666665
144,144,144,8.64,-0.2023375000000003,0.6366865,-0.0010596333333333,-0.0002542666666665
145,145,145,8.7,-0.0952573333333331,0.5892708333333334,-0.0010251666666666,-0.0002165499999998
146,146,146,8.76,-0.17593966666666738,0.6114746666666667,-0.0010525166666666,-0.0003206833333332
147,147,147,8.82,-0.119980333333334,0.6752254999999998,-0.0011626333333333,-0.0002285166666665
148,148,148,8.88,-0.1622783333333333,0.7647498333333332,-0.00130145,-0.0002568166666665
149,149,149,8.94,-0.2102578333333329,0.7889673333333334,-0.001353,-0.0003705166666665
150,150,150,9.0,-0.5457150000000008,0.9201716666666668,-0.00156885,-0.0009180499999998
151,151,151,9.06,-0.8258341666666668,1.0891556666666669,-0.0018686,-0.0014303666666665
152,152,152,9.12,-1.1799643333333334,1.2055691666666668,-0.0020628833333333,-0.0020212999999998
153,153,153,9.18,-1.3071401666666664,1.2101476666666668,-0.0020931166666666,-0.0023101833333332
154,154,154,9.24,-1.6723018333333333,1.3205755000000006,-0.0022544333333333,-0.0028468833333332
155,155,155,9.3,-2.009527833333333,1.3433401666666667,-0.0022613166666666,-0.0033225499999998
156,156,156,9.36,-1.9512184999999993,1.1960011666666666,-0.0020537,-0.0033626999999998
157,157,157,9.42,-2.184047,1.1300521666666663,-0.00194325,-0.0037677499999998
158,158,158,9.48,-2.2292041666666678,1.0218020000000003,-0.0017553666666666,-0.0038363499999998
159,159,159,9.54,-2.1880445000000006,0.9074268333333336,-0.0015409,-0.0037084333333332
160,160,160,9.6,-2.0116135000000006,0.7023591666666669,-0.0012090333333333,-0.0034634833333332
161,161,161,9.66,-1.965489000000001,0.5587833333333333,-0.0009521333333333,-0.0033507833333332
162,162,162,9.72,-1.7776493333333336,0.4034841666666667,-0.00069035,-0.0030403833333331
163,163,163,9.78,-1.371086166666667,0.22429650000000007,-0.0003897666666666,-0.0023624999999998
164,164,164,9.84,-0.8672521666666666,0.05988366666666679,-0.0001184999999999,-0.0015304833333332
165,165,165,9.9,-0.5845671666666667,-0.0059563333333333,-7.766666666699987e-06,-0.0010524833333332
166,166,166,9.96,-0.6415913333333343,0.1323138333333333,-0.0001870333333332,-0.0009812666666665
167,167,167,10.02,-0.3953381666666675,0.0799981666666668,-0.0001283666666665,-0.0006512499999998
168,168,168,10.08,-0.3130020000000003,0.0972093333333333,-0.0001919666666666,-0.0006120999999998
169,169,169,10.14,-0.4369416666666671,0.2349148333333333,-0.0003971666666666,-0.0007337499999998
170,170,170,10.2,-0.326833500000001,0.2618161666666667,-0.0004498,-0.0005655499999998
171,171,171,10.26,-0.264150833333333,0.3102921666666666,-0.0005295833333333,-0.0004483999999998
172,172,172,10.32,-0.240900833333334,0.3454251666666668,-0.0005956833333332,-0.0004266333333332
173,173,173,10.38,-0.2074741666666676,0.3756743333333334,-0.0006428499999999,-0.0003556333333332
174,174,174,10.44,0.012884666666666603,0.29665816666666667,-0.00051655,-4.999999999989976e-06
175,175,175,10.5,0.3389248333333329,0.18453850000000016,-0.0003243999999999,0.0005533999999999
176,176,176,10.56,0.6710981666666666,0.08847283333333329,-0.00017605,0.0010722499999999
177,177,177,10.62,0.672605166666666,0.1751335,-0.0002776333333333,0.0012181499999999
178,178,178,10.68,0.6672948333333332,0.2591211666666668,-0.00041515,0.0012280999999999
179,179,179,10.74,0.515618833333333,0.3384301666666668,-0.0005917,0.0008421833333332
180,180,180,10.8,0.2175519999999998,0.43222650000000024,-0.0007489666666666,0.0003426333333332
181,181,181,10.86,0.2527993333333323,0.5086096666666667,-0.0008756833333333,0.0004146833333332
182,182,182,10.92,0.2524841666666666,0.5808760000000002,-0.000995,0.0004269999999999
183,183,183,10.98,0.1569946666666659,0.5790178333333335,-0.0009986,0.0002427999999999
184,184,184,11.04,0.044384333333333,0.5891146666666667,-0.0010102833333333,6.771666666665737e-05
185,185,185,11.1,0.0375268333333329,0.5887216666666667,-0.0010159,3.656666666666183e-05
186,186,186,11.16,0.14039300000000002,0.5611465000000002,-0.0009741499999999,0.0001954833333332
187,187,187,11.22,0.10607216666666561,0.5803943333333336,-0.0010144333333333,0.0001138999999999
188,188,188,11.28,-0.1852281666666668,0.6526388333333336,-0.0011028666666666,-0.0002749666666665
189,189,189,11.34,-0.41809833333333457,0.6925941666666667,-0.0011529,-0.0006168166666665
190,190,190,11.4,-0.5828073333333335,0.7963195000000002,-0.0013585166666666,-0.0009859499999998
191,191,191,11.46,-0.8558325000000002,0.8830886666666666,-0.0015251166666666,-0.0015097166666665
192,192,192,11.52,-1.1497888333333344,0.8501578333333338,-0.0014542666666666,-0.0019664833333332
193,193,193,11.58,-1.2988070000000005,0.8157918333333335,-0.0013962,-0.0022233333333332
194,194,194,11.64,-1.4261636666666666,0.7266841666666667,-0.0012438,-0.0024428666666665
195,195,195,11.7,-1.5109465000000004,0.601695166666667,-0.0010285833333333,-0.0025835666666665
196,196,196,11.76,-1.5750548333333332,0.47509666666666667,-0.0008096166666665,-0.0026853999999998
197,197,197,11.82,-1.7542580000000005,0.3632703333333335,-0.0006270666666666,-0.0030169999999998
198,198,198,11.88,-1.9223188333333345,0.2675696666666666,-0.0004758666666666,-0.0033401499999998
199,199,199,11.94,-2.3072665333333338,0.25467033333333317,-0.0004290333333333,-0.0039278999999998
200,200,200,12.0,-2.798826333333334,0.2848486666666665,-0.0004533999999999,-0.0046922499999998
201,201,201,12.06,-3.2258965000000006,0.20874599999999988,-0.0003570666666665,-0.0055176999999998
202,202,202,12.12,-3.652676666666667,0.20035283333333348,-0.0003415833333333,-0.0062445833333332
203,203,203,12.18,-3.9415865000000005,0.2073244999999999,-0.00037095,-0.0067858499999998
204,204,204,12.24,-4.5549775,0.2506200000000002,-0.0004142333333332,-0.0077522833333331
205,205,205,12.3,-4.920205833333334,0.1725175000000001,-0.0003032666666666,-0.0084369833333332
206,206,206,12.36,-5.2382755,-0.022345166666666604,4.4250000000000005e-05,-0.0089440333333332
207,207,207,12.42,-5.697382666666669,-0.0749306666666667,0.0001329833333332,-0.0097324666666665
208,208,208,12.48,-5.936512333333333,-0.032652499999999904,4.74833333333e-05,-0.0101746333333332
209,209,209,12.54,-6.1890566666666675,-0.015422499999999895,1.3066666666700007e-05,-0.0106185999999998
210,210,210,12.6,-6.464898333333335,0.0368990000000001,-7.08833333333e-05,-0.0110767833333332
211,211,211,12.66,-6.9594631666666675,0.1623480000000001,-0.0002466333333333,-0.0118277166666665
212,212,212,12.72,-7.485819333333333,0.13276616666666669,-0.0002269166666666,-0.0128029833333332
213,213,213,12.78,-8.5367025,0.2547356666666666,-0.0004451666666665,-0.0146233999999998
214,214,214,12.84,-8.954195833333333,0.4761398333333335,-0.0008033666666666,-0.0152892499999998
215,215,215,12.9,-8.897919666666667,0.9134671666666668,-0.0015488333333333,-0.0151857666666665
216,216,216,12.96,-8.802406333333334,1.2237361666666675,-0.00208725,-0.0150414333333331
217,217,217,13.02,-8.620003166666667,1.4382300000000003,-0.0024621333333333,-0.0147489666666665
218,218,218,13.08,-8.357756833333333,1.4859833333333334,-0.0025487833333333,-0.0143139666666665
219,219,219,13.14,-8.2983015,1.4944963333333336,-0.0025561833333333,-0.0141935999999998
220,220,220,13.2,-8.287689833333333,1.4271315,-0.0024520833333333,-0.0142040666666665
221,221,221,13.26,-8.877614,1.167208166666667,-0.0020173,-0.0152372666666665
222,222,222,13.32,-9.626145333333337,1.0378201666666667,-0.0017204833333333,-0.0163343166666665
223,223,223,13.38,-9.007187833333333,0.9575758333333335,-0.0016248333333333,-0.0153751166666665
224,224,224,13.44,-8.290770666666667,1.0173615,-0.0017662666666666,-0.0142454833333331
225,225,225,13.5,-7.742192666666665,1.1341765000000001,-0.0019248166666666,-0.0132033666666665
226,226,226,13.56,-6.975325166666667,1.1684093333333334,-0.0020068333333333,-0.0119531499999999
227,227,227,13.62,-6.961973666666665,1.1484676666666664,-0.0019609833333333,-0.0118985999999998
228,228,228,13.68,-7.192914833333333,1.0272210000000002,-0.00175595,-0.0123005999999998
229,229,229,13.74,-7.2534545,0.9871081666666668,-0.0016856833333333,-0.0123998999999998
230,230,230,13.8,-7.118580166666667,0.9239486666666668,-0.0015859166666666,-0.0121901999999998
231,231,231,13.86,-6.975061,0.868887166666667,-0.0014953833333333,-0.0119536333333332
232,232,232,13.92,-6.7871665000000005,0.817995,-0.0014156833333333,-0.0116518333333332
233,233,233,13.98,-6.8143168333333355,0.8157038333333336,-0.00136715,-0.0115822666666665
234,234,234,14.04,-6.730020000000001,0.7386533333333335,-0.0012423166666666,-0.0114568166666665
235,235,235,14.1,-6.786499666666666,0.7515838333333333,-0.0012986,-0.0116409666666665
236,236,236,14.16,-7.047389166666666,0.7950865000000004,-0.00135695,-0.0120464833333332
237,237,237,14.22,-7.218411,0.7999601666666668,-0.0013733666666666,-0.0123590333333332
238,238,238,14.28,-7.519040333333332,0.8350926666666666,-0.0014215166666666,-0.0128434333333332
239,239,239,14.34,-7.641122333333334,0.7731121666666668,-0.0013208166666666,-0.0130650666666665
240,240,240,14.4,-7.631593833333334,0.678548,-0.0011596833333333,-0.0130500499999998
241,241,241,14.46,-7.515733833333334,0.612494,-0.0010561833333333,-0.0128753666666665
242,242,242,14.52,-7.263351666666665,0.5535646666666667,-0.0009613166666665,-0.0124585333333332
243,243,243,14.58,-7.210568,0.5047613333333333,-0.0008747166666666,-0.0123603666666665
244,244,244,14.64,-7.226450333333332,0.5665405000000001,-0.0009354666666665,-0.0122756333333332
245,245,245,14.7,-6.812164999999999,0.6141756666666666,-0.0010393833333333,-0.0116235333333332
246,246,246,14.76,-6.4717215,0.6718844999999999,-0.0011563666666666,-0.0110881499999998
247,247,247,14.82,-6.078118666666668,0.7173930000000002,-0.0012321333333333,-0.0104095833333332
248,248,248,14.88,-5.997518333333333,0.689308,-0.0011805666666666,-0.0102622833333332
249,249,249,14.94,-6.3414055000000005,0.7523853333333335,-0.0012767666666666,-0.0108195999999999
250,250,250,15.0,-6.555295500000001,0.7985148333333337,-0.0013756166666666,-0.0112380833333332
251,251,251,15.06,-6.6573215,0.8287671666666668,-0.0014190833333333,-0.0113913833333332
252,252,252,15.12,-6.703425500000001,0.8690264999999998,-0.0014911666666666,-0.0114782333333332
253,253,253,15.18,-6.806640333333334,0.9496719999999998,-0.0016418833333333,-0.0116878999999998
254,254,254,15.24,-6.893701833333333,1.0179311666666668,-0.0017319333333333,-0.0117667166666665
255,255,255,15.3,-7.054413500000001,1.1395053333333334,-0.0019207833333332,-0.0119911333333332
256,256,256,15.36,-7.1411485,1.1769983333333336,-0.0020163666666666,-0.0122225833333332
257,257,257,15.42,-7.407870499999999,1.2592193333333335,-0.0021562333333333,-0.0126769833333332
258,258,258,15.48,-7.524437333333333,1.2999363333333327,-0.0022223333333333,-0.0128669499999998
259,259,259,15.54,-7.351288833333334,1.2486194999999998,-0.0021132666666666,-0.0125148166666665
260,260,260,15.6,-7.0117205,1.1571943333333337,-0.0019929,-0.0120287999999998
261,261,261,15.66,-7.025630666666666,1.0606119999999999,-0.0018077666666666,-0.0120001666666665
262,262,262,15.72,-6.696814166666667,0.9570571666666667,-0.0016377666666666,-0.0114564666666665
263,263,263,15.78,-6.103087499999998,0.8235790000000003,-0.0014270333333333,-0.0104877833333332
264,264,264,15.84,-5.676392000000001,0.8257103333333334,-0.0014224166666666,-0.0097359833333332
265,265,265,15.9,-5.4180701666666655,0.9195290000000003,-0.0015613333333333,-0.0092356833333332
266,266,266,15.96,-5.2644461666666675,0.8309035000000002,-0.0014005333333333,-0.0089480166666665
267,267,267,16.02,-4.987422000000001,0.5730826666666669,-0.0009930333333333,-0.0085653666666665
268,268,268,16.08,-4.719006833333333,0.4025443333333333,-0.0006924166666665,-0.0080820666666665
269,269,269,16.14,-4.121449833333333,0.3619548333333333,-0.0006068166666666,-0.0070164666666665
270,270,270,16.2,-3.5520690000000004,0.2606210000000001,-0.0004600166666666,-0.0061144166666665
271,271,271,16.26,-3.7098370000000007,0.16503250000000008,-0.0002762333333332,-0.0063292166666665
272,272,272,16.32,-3.5405990000000007,0.06605516666666679,-0.0001064333333332,-0.0060382333333332
273,273,273,16.38,-3.2684495,0.0249905,-5.63833333333e-05,-0.0056269833333332
274,274,274,16.44,-3.0242696666666666,-0.006695333333333303,5.000000000000013e-06,-0.0051903499999998
275,275,275,16.5,-2.8843078333333345,-0.1186574999999999,0.0001776333333332,-0.0050019666666665
276,276,276,16.56,-2.9673385000000008,-0.08579633333333331,0.0001857499999998,-0.0049695666666665
277,277,277,16.62,-2.5567671666666674,-0.2025473333333331,0.0003588666666665,-0.0043393499999998
278,278,278,16.68,-2.1578851500000003,-0.3575426666666665,0.0005900333333332,-0.0037491333333331
279,279,279,16.74,-1.7285246666666678,-0.5382903333333333,0.0009211666666665,-0.0029554999999998
280,280,280,16.8,-1.349209166666667,-0.9514651666666664,0.0016291333333331,-0.0023030833333332
281,281,281,16.86,-0.929885666666667,-1.1238646666666665,0.0019067999999998,-0.0016314499999998
282,282,282,16.92,-0.8661431666666671,-0.8414544999999999,0.0014403666666665,-0.0014779499999998
283,283,283,16.98,-1.0484068333333338,-0.5510878333333331,0.0009495166666665,-0.0017740166666665
284,284,284,17.04,-1.3079261666666668,-0.2905366666666663,0.0004954666666665,-0.0022410166666665
285,285,285,17.1,-1.3156233333333338,-0.1297418333333332,0.0002025333333332,-0.0023053999999998
286,286,286,17.16,-1.0350726666666668,-0.022423333333333503,3.46833333333e-05,-0.0017809833333332
287,287,287,17.22,-0.7268388333333339,-0.0117089999999999,5.428333333326905e-05,-0.0011435166666665
288,288,288,17.28,-0.0802351666666671,-0.0927888333333331,0.0001655666666665,-0.0001173333333332
289,289,289,17.34,0.48403499999999916,-0.2664379999999999,0.0004292166666665,0.0007497833333332
290,290,290,17.4,0.9156561666666662,-0.47820850000000004,0.0008042166666665,0.0015257166666665
291,291,291,17.46,1.4950461666666666,-0.6447961666666662,0.0011003499999998,0.0025500999999999
292,292,292,17.52,1.7404978333333336,-0.7172366666666667,0.0012230333333332,0.0029660499999999
293,293,293,17.58,1.304676666666666,-0.6056381666666665,0.0010466166666665,0.0022631666666665
294,294,294,17.64,0.3831124999999991,-0.4009898333333332,0.0006952999999998,0.0006830166666665
