,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
24,24,24,1.44,0.790916666666667,0.13661216666666628,-0.0002616333333331,0.0012809499999998
25,25,25,1.5,0.7667044999999997,0.0821193333333329,-0.0001713166666666,0.0012323166666665
26,26,26,1.56,0.7406593333333334,0.0539724999999998,-8.666666666665167e-05,0.0012815999999998
27,27,27,1.62,0.8062696666666671,0.0401521666666664,-7.61499999999881e-05,0.0013600999999998
28,28,28,1.68,0.7866170000000002,-0.0291713333333335,4.0633333333314607e-05,0.0013220833333332
29,29,29,1.74,0.7594396666666668,0.0383541666666664,-6.566666666665323e-05,0.0012989999999998
30,30,30,1.8,0.7420808333333336,0.0187896666666664,-5.9683333333328216e-05,0.0011989333333332
31,31,31,1.86,0.5508893333333337,-0.17067250000000012,0.0002615999999999,0.0008668833333332
32,32,32,1.92,0.2947988333333329,-0.15470933333333342,0.0002665833333332,0.0005094833333332
33,33,33,1.98,-0.0025146666666663875,-0.1626353333333333,0.0003195166666666,9.773333333326393e-05
34,34,34,2.04,-0.12484483333333371,-0.2552215000000002,0.0004261333333333,-0.0002386333333332
35,35,35,2.1,-0.28006916666666604,-0.2539390000000002,0.0004189333333332,-0.00051635
36,36,36,2.16,-0.25368933333333354,-0.23604650000000021,0.0003952833333333,-0.0004544666666666
37,37,37,2.22,-0.10805033333333389,-0.21762983333333352,0.0003748333333332,-0.0001782
38,38,38,2.28,-0.08900783333333387,-0.1276856666666667,0.0002275666666666,-0.0001293666666666
39,39,39,2.34,-0.06623916666666577,-0.0744253333333334,0.0001050999999999,-0.0001677999999999
40,40,40,2.4,-0.1441326666666665,0.0348923333333331,-5.788333333332016e-05,-0.0002419166666666
41,41,41,2.46,-0.060205666666666297,0.06534016666666641,-0.0001317999999999,-0.0001527166666667
42,42,42,2.52,0.1637851666666662,0.10668933333333301,-0.0002140333333332,0.0002010333333332
43,43,43,2.58,0.1601808333333336,0.2648583333333331,-0.0004232499999998,0.0003499833333332
44,44,44,2.64,0.3050458333333333,0.30023266666666637,-0.0005005666666665,0.0005551499999998
45,45,45,2.7,0.4875396666666675,0.2110533333333331,-0.0003741333333331,0.0008003166666665
46,46,46,2.76,0.4183165000000003,0.1785489999999998,-0.0003173999999998,0.0006850833333332
47,47,47,2.82,0.31611283333333273,0.23710999999999968,-0.0004031166666664,0.0005468999999998
48,48,48,2.88,0.222893833333333,0.23091233333333308,-0.0004000666666665,0.0003684833333332
49,49,49,2.94,0.06292216666666692,0.3209223333333331,-0.0005495333333331,0.0001065666666665
50,50,50,3.0,0.1286543333333332,0.3038234999999998,-0.0005309333333331,0.0001912833333332
51,51,51,3.06,0.2356243333333339,0.1867909999999998,-0.0003357166666664,0.0003616833333332
52,52,52,3.12,0.30590050000000063,0.23019899999999968,-0.0004205666666664,0.0004547833333331
53,53,53,3.18,0.3782573333333339,0.3045518333333332,-0.0005180499999998,0.0006546833333332
54,54,54,3.24,0.507077833333333,0.316897833333333,-0.0004994166666665,0.0009777833333331
55,55,55,3.3,0.6196356666666659,0.2922014999999998,-0.0004849499999998,0.0010984499999998
56,56,56,3.36,0.7614206666666667,0.2779466666666664,-0.0004930333333331,0.0012564666666665
57,57,57,3.42,0.8199460000000005,0.2519994999999998,-0.0004574999999998,0.0013337166666665
58,58,58,3.48,0.6989230000000001,0.3144584999999998,-0.0005304166666665,0.0012146999999998
59,59,59,3.54,0.7824258333333336,0.2830664999999999,-0.0004968499999998,0.0013053166666665
60,60,60,3.6,0.8217563333333343,0.2527219999999995,-0.0004340833333331,0.0014008833333332
61,61,61,3.66,1.0230068333333335,0.2172433333333331,-0.0003887999999998,0.0017049166666665
62,62,62,3.72,1.1880748333333335,0.1250996666666662,-0.0002256499999998,0.0020015999999997
63,63,63,3.78,1.5499606666666674,0.0664208333333329,-0.0001461999999999,0.0025659666666665
64,64,64,3.84,1.5767631666666664,0.0215149999999997,-2.8999999999933484e-06,0.0027856833333331
65,65,65,3.9,1.5847415000000007,-0.005277666666666901,2.416666666661461e-05,0.0027501333333332
66,66,66,3.96,1.3654141666666668,0.0122138333333332,-4.111666666665316e-05,0.0022832333333331
67,67,67,4.02,1.086932666666667,0.06731699999999981,-0.0001401666666666,0.0017946333333331
68,68,68,4.08,0.9918826666666682,0.0391968333333332,-7.08999999999848e-05,0.0016864333333332
69,69,69,4.14,0.9634138333333343,0.08716983333333321,-0.0001501999999999,0.0016453333333331
70,70,70,4.2,0.8733775000000004,0.1249209999999997,-0.0002317333333331,0.0014474999999998
71,71,71,4.26,0.7238141666666669,0.1198709999999995,-0.0002019333333331,0.0012460333333331
72,72,72,4.32,0.9594323333333328,0.09651349999999971,-0.0002007999999998,0.0015489999999998
73,73,73,4.38,1.1048573333333338,0.0474371666666664,-0.0001150833333333,0.0018021833333331
74,74,74,4.44,1.1528518333333337,0.0452203333333332,-5.791666666665335e-05,0.0020220999999998
75,75,75,4.5,1.1652950000000006,0.0487674999999997,-5.12833333333234e-05,0.0020759666666665
76,76,76,4.56,1.2532020000000004,0.0632921666666663,-0.0001087166666666,0.0021423499999998
77,77,77,4.62,1.0342145,0.10340466666666641,-0.0001941499999998,0.0017245666666665
78,78,78,4.68,0.9999643333333341,0.09014799999999991,-0.0001698333333333,0.0016703166666665
79,79,79,4.74,1.0438321666666661,0.0974798333333331,-0.0001570999999999,0.0018103999999998
80,80,80,4.8,1.1238284999999995,0.09810866666666651,-0.0001757166666666,0.0019018999999998
81,81,81,4.86,1.4124966666666665,0.058903999999999596,-0.0001212166666666,0.0023628666666665
82,82,82,4.92,1.5849908333333336,-0.13604566666666681,0.0002243333333332,0.0026896999999998
83,83,83,4.98,1.6210258333333332,-0.256869666666667,0.0004123333333333,0.0027034166666665
84,84,84,5.04,1.4203001666666666,-0.2546120000000001,0.0004260333333332,0.0024050499999998
85,85,85,5.1,1.3212331666666675,-0.2616205000000001,0.0004867666666666,0.0023597833333331
86,86,86,5.16,1.2721950000000002,-0.2235163333333334,0.0003998166666666,0.0022205833333331
87,87,87,5.22,1.1597193333333335,-0.1937000000000002,0.0003091166666666,0.0019273666666665
88,88,88,5.28,1.276009,-0.1857485,0.0003107833333332,0.0021651999999998
89,89,89,5.34,1.4954976666666662,-0.0698791666666669,0.0001212999999999,0.0025626333333331
90,90,90,5.4,1.6330838333333337,-0.010952666666666699,1.0616666666661376e-05,0.0027724666666665
91,91,91,5.46,1.8524100000000003,-0.021401333333333404,1.8866666666614615e-05,0.0031220499999998
92,92,92,5.52,1.8266203333333333,-0.0008623333333334007,3.99999999999984e-06,0.0031310833333332
93,93,93,5.58,1.8256878333333328,-0.026795500000000104,1.3099999999996212e-05,0.0030371666666665
94,94,94,5.64,1.7368458333333336,0.0346049999999998,-8.75666666666467e-05,0.0028966666666665
95,95,95,5.7,1.4253205000000004,0.18974949999999968,-0.0003024499999998,0.0024960333333332
96,96,96,5.76,1.2651831666666666,0.18938383333333308,-0.0003140999999998,0.0021895499999998
97,97,97,5.82,1.0719726666666671,0.1251664999999997,-0.0002152166666665,0.0018305499999998
98,98,98,5.88,0.7848951666666676,0.0666833333333331,-0.0001447499999999,0.0012641499999998
99,99,99,5.94,0.4890913333333332,0.1312588333333333,-0.0002329666666665,0.0008151666666665
100,100,100,6.0,0.383740333333334,0.1156746666666664,-0.0001869833333331,0.0006841333333332
101,101,101,6.06,0.25367349999999933,0.0456911666666663,-8.473333333331661e-05,0.0004173333333332
102,102,102,6.12,0.025926333333333412,-0.1362593333333335,0.0002300166666666,3.71166666667e-05
103,103,103,6.18,-0.28943866666666695,-0.34418366666666683,0.0005818833333332,-0.0005111833333333
104,104,104,6.24,-0.3733105000000002,-0.3465178333333334,0.0005671666666666,-0.0006999833333332
105,105,105,6.3,-0.5611248333333335,-0.2689181666666668,0.0004467499999999,-0.0009910166666666
106,106,106,6.36,-0.6354939999999993,-0.1687008333333336,0.0003270333333333,-0.0009936
107,107,107,6.42,-0.7041271666666671,-0.1159026666666667,0.0002101833333332,-0.00117525
108,108,108,6.48,-0.8452588333333331,-0.12170733333333349,0.0001914333333332,-0.0014856333333333
109,109,109,6.54,-0.8497968333333328,-0.1603195000000002,0.0002589333333333,-0.0014896833333332
110,110,110,6.6,-0.8621764999999999,-0.1604240000000002,0.0002792666666666,-0.0014630166666665
111,111,111,6.66,-0.7154871666666665,-0.2638813333333334,0.0004414666666666,-0.0012474
112,112,112,6.72,-0.7113045000000002,-0.2943591666666669,0.0004953999999999,-0.0012357833333333
113,113,113,6.78,-0.5800931666666664,-0.3327533333333335,0.0005584499999999,-0.00101765
114,114,114,6.84,-0.3346624999999993,-0.4225655000000002,0.0006942833333332,-0.0006405499999999
115,115,115,6.9,-0.27380749999999987,-0.4051795000000002,0.0006563833333332,-0.0005563333333333
116,116,116,6.96,-0.340766833333333,-0.3907208333333335,0.0006703999999999,-0.0005775
117,117,117,7.02,-0.48796133333333314,-0.362079,0.0006532166666666,-0.0007529666666666
118,118,118,7.08,-0.5952763333333333,-0.3632236666666669,0.0006107333333332,-0.0010432166666666
119,119,119,7.14,-0.656072833333333,-0.3004933333333336,0.0004820166666666,-0.0011985666666666
120,120,120,7.2,-0.7898711666666665,-0.2815713333333335,0.0004820666666666,-0.00134955
121,121,121,7.26,-0.8406699999999994,-0.2711550000000002,0.0004610999999999,-0.0014440499999999
122,122,122,7.32,-0.8969226666666668,-0.3076478333333335,0.0005216999999999,-0.0015445666666667
123,123,123,7.38,-0.9724230000000007,-0.4359851666666666,0.0007475166666666,-0.0016588333333333
124,124,124,7.44,-0.9868233333333338,-0.47524050000000023,0.0007921499999999,-0.0017361499999999
125,125,125,7.5,-1.0022066666666674,-0.4569781666666667,0.0007582999999999,-0.0017686833333333
126,126,126,7.56,-0.8481784999999993,-0.5065133333333333,0.0008374499999999,-0.00151835
127,127,127,7.62,-0.8300181666666664,-0.5717913333333338,0.0010116166666666,-0.0013411166666666
128,128,128,7.68,-0.6749138333333332,-0.6113218333333335,0.0010651333333332,-0.0011082333333333
129,129,129,7.74,-0.7455103333333328,-0.5664558333333336,0.0009573333333333,-0.0013014833333333
130,130,130,7.8,-0.8476079999999997,-0.7102405000000002,0.0011978833333333,-0.0014880833333333
131,131,131,7.86,-0.8143495000000001,-0.7159031666666668,0.0012186499999999,-0.0014059166666666
132,132,132,7.92,-0.8621066666666664,-0.686999,0.0011870999999999,-0.0014467833333333
133,133,133,7.98,-0.9492731666666672,-0.6653695000000003,0.0011222499999999,-0.0016593
134,134,134,8.04,-0.885260666666666,-0.6261116666666668,0.0010712499999999,-0.0015132833333333
135,135,135,8.1,-0.9383606666666657,-0.5654670000000003,0.0009531499999999,-0.0016373166666666
136,136,136,8.16,-0.9132678333333333,-0.4552021666666669,0.0007310333333332,-0.0016736166666666
137,137,137,8.22,-1.0454333333333328,-0.3648023333333334,0.0006424333333332,-0.0017443
138,138,138,8.28,-1.1556868333333328,-0.34499550000000023,0.0006155499999999,-0.0019162166666666
139,139,139,8.34,-1.1024651666666665,-0.4260400000000003,0.0007234999999999,-0.0018977
140,140,140,8.4,-1.2302394999999995,-0.5255386666666667,0.0008816999999999,-0.0021442333333333
141,141,141,8.46,-1.0642415000000005,-0.7376416666666669,0.0012415999999999,-0.0018662499999999
142,142,142,8.52,-0.7133295000000001,-0.9318206666666669,0.0016123999999999,-0.0011768333333333
143,143,143,8.58,-0.5294709999999995,-0.8904849999999999,0.0015111166666666,-0.00093345
144,144,144,8.64,-0.4466251666666665,-0.7057429999999998,0.0011989833333333,-0.0007825666666666
145,145,145,8.7,-0.2816118333333332,-0.49245366666666684,0.0008333833333333,-0.0005027666666665
146,146,146,8.76,-0.04370149999999909,-0.4355583333333335,0.0007213166666666,-0.0001314333333332
147,147,147,8.82,0.39187116666666644,-0.3582625000000001,0.0005864666666666,0.0006062166666665
148,148,148,8.88,0.6195433333333338,-0.393562166666667,0.0007041999999999,0.0011366333333332
149,149,149,8.94,1.0314835000000004,-0.5017216666666668,0.0008774166666666,0.0018121333333331
150,150,150,9.0,1.2687380000000004,-0.3660830000000001,0.0006084999999999,0.0021258499999998
151,151,151,9.06,1.3615975,-0.20190733333333352,0.0003268833333333,0.0022819499999998
152,152,152,9.12,1.5340381666666671,-0.0880446666666668,0.0001481666666666,0.0026177499999998
153,153,153,9.18,1.5803553333333331,0.0947496666666664,-0.0001530833333333,0.0027266999999998
154,154,154,9.24,1.5631703333333342,0.1672709999999996,-0.0002943833333331,0.0026519666666665
155,155,155,9.3,1.5488771666666665,0.3337759999999997,-0.0005849166666665,0.0026122166666665
156,156,156,9.36,1.4853741666666667,0.4602384999999996,-0.0007948666666664,0.0025201833333332
157,157,157,9.42,1.6330473333333335,0.5355131666666664,-0.0009568833333331,0.0026822666666665
158,158,158,9.48,1.6165021666666666,0.6475173333333336,-0.0010872999999998,0.0028203333333331
159,159,159,9.54,1.7304293333333336,0.6567534999999999,-0.0010875333333331,0.0030577166666665
160,160,160,9.6,2.005229,0.5246258333333331,-0.0009010666666665,0.0034197833333331
161,161,161,9.66,2.0793806666666677,0.4200909999999995,-0.0007513333333331,0.0034673333333331
162,162,162,9.72,2.0099214999999995,0.4642316666666664,-0.0007919833333331,0.0034435333333331
163,163,163,9.78,1.8375335000000004,0.5595509999999998,-0.0009433499999998,0.0031805333333331
164,164,164,9.84,1.5971115000000002,0.5519344999999999,-0.0009590666666665,0.0026910833333331
165,165,165,9.9,1.3484705000000003,0.6149758333333332,-0.0010465499999998,0.0023208999999998
166,166,166,9.96,1.2238563333333332,0.5475249999999998,-0.0009584499999998,0.0020347999999998
167,167,167,10.02,1.0092903333333338,0.5128291666666663,-0.0008940166666665,0.0016813333333331
168,168,168,10.08,0.8171860000000006,0.4219658333333332,-0.0007398166666665,0.0013502166666665
169,169,169,10.14,0.4180776666666666,0.3960809999999997,-0.0006524833333331,0.0007800166666665
170,170,170,10.2,0.1927154999999997,0.1443916666666665,-0.0002170499999998,0.0004057999999997
171,171,171,10.26,-0.1225689999999994,0.159175833333333,-0.0003003333333331,-0.00028005
172,172,172,10.32,-0.43021433333333314,0.1701031666666664,-0.0002988833333331,-0.0007554833333333
173,173,173,10.38,-0.30731116666666625,0.0669843333333332,-0.0001230333333333,-0.0005465666666666
174,174,174,10.44,-0.37595483333333346,-0.023455666666666902,4.558333333321463e-05,-0.0006292666666665
175,175,175,10.5,-0.5630963333333331,-0.0145703333333336,1.6983333333314614e-05,-0.00098225
176,176,176,10.56,-0.7141193333333329,-0.0452493333333333,6.583333333331462e-05,-0.0012489666666667
177,177,177,10.62,-0.9405674999999998,-0.018181333333333403,2.196666666661461e-05,-0.00163055
178,178,178,10.68,-1.0966368333333325,0.033839833333333,-8.911666666665175e-05,-0.0019510833333333
179,179,179,10.74,-1.3669131666666663,0.1721031666666665,-0.0002904666666665,-0.0023283333333333
180,180,180,10.8,-1.736918666666667,0.2615043333333331,-0.0004189999999998,-0.0029021833333333
181,181,181,10.86,-1.941359666666667,0.2407906666666663,-0.0004104833333331,-0.0033168666666667
182,182,182,10.92,-2.253591683333333,0.2469678333333332,-0.0004262333333331,-0.0038636166666666
183,183,183,10.98,-2.347103133333333,0.3617993333333331,-0.0006257833333331,-0.0040308333333333
184,184,184,11.04,-2.4447720333333334,0.3895109999999998,-0.0006699666666665,-0.0041904166666667
185,185,185,11.1,-2.473608083333333,0.3700013333333332,-0.0006423999999998,-0.0042537
186,186,186,11.16,-2.703036533333333,0.3028526666666664,-0.0005227166666665,-0.00463425
187,187,187,11.22,-2.7948779999999998,0.19140799999999988,-0.0003390333333331,-0.0048072166666667
188,188,188,11.28,-2.9826133333333336,0.1760648333333331,-0.0003028499999998,-0.00510515
189,189,189,11.34,-3.0359271666666667,0.0263008333333331,-8.121666666665167e-05,-0.0052751
190,190,190,11.4,-3.2873994999999994,-0.08711100000000009,0.0001589833333332,-0.00560015
191,191,191,11.46,-3.234602666666667,-0.3297626666666667,0.0005936166666666,-0.0054666
192,192,192,11.52,-3.2102006666666667,-0.3953506666666667,0.0006422333333333,-0.0055652833333333
193,193,193,11.58,-3.4557305000000005,-0.4454910000000003,0.0007613166666666,-0.0059115666666666
194,194,194,11.64,-3.479043666666666,-0.4748125000000004,0.0008067833333332,-0.0059614666666666
195,195,195,11.7,-3.467565,-0.5512153333333335,0.0009420499999999,-0.0059317
196,196,196,11.76,-3.4145025000000007,-0.570324,0.0009639333333332,-0.0058642166666667
197,197,197,11.82,-3.369207333333332,-0.5503910000000001,0.0009395999999999,-0.0057661833333333
198,198,198,11.88,-3.343677166666666,-0.552936333333333,0.0009266499999999,-0.00576065
199,199,199,11.94,-3.143657166666665,-0.5858238333333334,0.0009685666666666,-0.00544975
200,200,200,12.0,-3.0416914999999993,-0.5465090000000002,0.0009438166666666,-0.0051821
201,201,201,12.06,-2.716626666666667,-0.5896656666666668,0.0010512999999999,-0.00455155
202,202,202,12.12,-2.2636333333333325,-0.7136415000000002,0.0012180833333332,-0.0038775166666667
203,203,203,12.18,-1.8626027833333332,-0.7859313333333334,0.0013227499999999,-0.0032335666666667
204,204,204,12.24,-1.508509666666666,-0.7460733333333335,0.0012664666666666,-0.0026013166666666
205,205,205,12.3,-1.1803459999999997,-0.7143695000000002,0.0012308499999999,-0.00199775
206,206,206,12.36,-0.9581525,-0.7136951666666669,0.0011934333333333,-0.0017007833333333
207,207,207,12.42,-1.2824023333333332,-0.6278245000000001,0.0010878333333333,-0.0021610666666667
208,208,208,12.48,-1.3496863333333329,-0.583487666666667,0.0009819499999999,-0.00234525
209,209,209,12.54,-1.4475016666666665,-0.4304901666666669,0.0007228666666666,-0.0025066
210,210,210,12.6,-1.5978033333333328,-0.3452541666666667,0.0005531666666666,-0.0028196166666666
211,211,211,12.66,-1.7290191333333316,-0.2366410000000001,0.0004222666666666,-0.0029160333333333
212,212,212,12.72,-1.7096371500000005,-0.24757933333333332,0.0004555666666666,-0.0028489166666666
213,213,213,12.78,-1.5925108333333333,-0.275399,0.0004520499999999,-0.0027679333333333
214,214,214,12.84,-1.616045666666666,-0.2176365000000002,0.0003700666666666,-0.00276885
215,215,215,12.9,-1.3556169999999998,-0.2720491666666668,0.0004608333333333,-0.0023288666666666
216,216,216,12.96,-1.0089723333333334,-0.3088045000000001,0.0005334833333332,-0.0017129333333333
217,217,217,13.02,-0.7148053333333328,-0.2481405000000001,0.0004143666666666,-0.0012463666666666
218,218,218,13.08,-0.561393666666666,-0.2730766666666667,0.0004601833333332,-0.0009764833333333
219,219,219,13.14,-0.49837016666666634,-0.2996078333333334,0.0004876499999999,-0.0009116999999999
220,220,220,13.2,-0.5389393333333329,-0.24215100000000012,0.0003947833333333,-0.00096835
221,221,221,13.26,-0.40094199999999947,-0.2209353333333334,0.0003593833333333,-0.0007304833333333
222,222,222,13.32,-0.4080648333333329,-0.1739598333333334,0.0003250166666666,-0.0006308166666667
223,223,223,13.38,-0.38697266666666696,-0.2024253333333335,0.0003653166666666,-0.0006150833333333
224,224,224,13.44,-0.4440586666666667,-0.1347981666666668,0.0002048166666666,-0.0008221999999999
225,225,225,13.5,-0.4478178333333329,-0.1420683333333334,0.0002340166666666,-0.0007875
226,226,226,13.56,-0.3940466666666659,-0.1025380000000002,0.0001796499999999,-0.0006633166666666
227,227,227,13.62,-0.28156166666666704,-0.1367743333333333,0.0002305999999999,-0.0004894
228,228,228,13.68,-0.20703583333333328,-0.1857655000000001,0.0003134666666666,-0.00036425
229,229,229,13.74,-0.19009816666666599,-0.1259296666666668,0.0002212166666666,-0.0003105999999999
230,230,230,13.8,0.1561511666666664,-0.2011850000000001,0.0003193166666666,0.0002061333333332
231,231,231,13.86,0.48085766666666696,-0.27974350000000003,0.0004569499999999,0.0007692666666665
232,232,232,13.92,0.4382909999999999,-0.2175581666666668,0.0003618666666666,0.0007245666666665
233,233,233,13.98,0.3069691666666671,-0.14381516666666672,0.0002712999999999,0.0005884999999998
234,234,234,14.04,0.16107983333333292,-0.1304928333333336,0.0002329833333332,0.0003000499999998
235,235,235,14.1,-0.22045183333333288,-0.0347523333333334,4.851666666661462e-05,-0.0004039333333332
236,236,236,14.16,-0.5286753333333334,-0.0456598333333333,5.44666666666146e-05,-0.0009617166666666
237,237,237,14.22,-0.7642146666666665,-0.0287748333333335,5.194999999991461e-05,-0.0013001833333332
238,238,238,14.28,-0.8550076666666664,-0.05529566666666671,9.216666666661462e-05,-0.00146785
239,239,239,14.34,-0.9863869999999995,-0.14825700000000022,0.0002411666666666,-0.0017167166666666
240,240,240,14.4,-1.0609694999999997,-0.2017790000000001,0.0003485166666666,-0.0018061499999999
241,241,241,14.46,-0.9891441666666669,-0.2671645000000001,0.0004464833333333,-0.0017164166666666
242,242,242,14.52,-1.085181333333333,-0.260089,0.0004186999999999,-0.0019179333333333
243,243,243,14.58,-1.2822114999999992,-0.2350655000000002,0.0004036666666666,-0.0021891333333333
244,244,244,14.64,-1.4038988333333329,-0.1030465000000001,0.0002107666666666,-0.0023190333333333
245,245,245,14.7,-1.5212689999999998,-0.032364166666667,6.733333333321461e-05,-0.0025729
246,246,246,14.76,-1.6167213333333332,-0.026208000000000203,3.163333333331462e-05,-0.0027963833333333
247,247,247,14.82,-1.7616691666666668,-0.1344523333333334,0.0002055166666666,-0.00307055
248,248,248,14.88,-1.954103966666667,-0.13746133333333352,0.0002424333333333,-0.003325
249,249,249,14.94,-1.721776666666667,-0.3095616666666666,0.0005088999999999,-0.0029922166666665
250,250,250,15.0,-1.6475771666666668,-0.3968063333333337,0.0006741333333332,-0.0028283333333333
251,251,251,15.06,-1.5662338333333332,-0.4965675000000002,0.0008477666666666,-0.0026822666666667
252,252,252,15.12,-1.5492506666666657,-0.5132205000000002,0.0008540999999999,-0.0027040666666667
253,253,253,15.18,-1.532315833333334,-0.5199115000000001,0.0008542166666666,-0.0027012833333333
254,254,254,15.24,-1.4074681666666664,-0.2355896666666668,0.0004074499999999,-0.0023962
255,255,255,15.3,-1.1564703333333333,-0.3515355000000001,0.0006359499999999,-0.0018960166666666
256,256,256,15.36,-0.9186708333333333,-0.6659135000000002,0.0011319833333332,-0.0015869999999999
257,257,257,15.42,-1.0265519999999995,-0.8522716666666669,0.0014299833333333,-0.0018180666666666
258,258,258,15.48,-1.1054638333333326,-0.8291923333333336,0.0014200333333332,-0.0018858999999999
259,259,259,15.54,-1.1555751666666672,-0.8986625,0.0015384333333332,-0.0019724833333333
260,260,260,15.6,-1.2128303333333326,-0.9516001666666665,0.0016105499999999,-0.0021135333333333
261,261,261,15.66,-1.3199404999999993,-0.9442673333333332,0.0016218999999999,-0.00224255
262,262,262,15.72,-1.406832833333333,-0.9464653333333336,0.0016147833333333,-0.0024153833333333
263,263,263,15.78,-1.2070098333333328,-0.8878553333333337,0.0014980499999999,-0.0021112833333333
264,264,264,15.84,-1.0842003333333328,-0.8516035000000004,0.0014255333333333,-0.0019247333333332
265,265,265,15.9,-1.1842759999999988,-0.7172185000000002,0.0012411666666666,-0.00199215
266,266,266,15.96,-1.2004099999999993,-0.6282035,0.0011087333333333,-0.0019735833333333
267,267,267,16.02,-1.1745093333333325,-0.6574633333333334,0.0011128999999999,-0.0020354
268,268,268,16.08,-1.2881410000000004,-0.6360440000000004,0.0010644999999999,-0.0022569666666667
269,269,269,16.14,-1.3231918333333332,-0.5301288333333334,0.0009084166666666,-0.0022588
270,270,270,16.2,-1.3075909999999997,-0.4390576666666666,0.0007538499999999,-0.0022296833333333
271,271,271,16.26,-1.1656139999999993,-0.4952803333333334,0.0008339166666666,-0.0020238499999999
272,272,272,16.32,-1.0347756666666659,-0.5406573333333335,0.0009278666666666,-0.0017623
273,273,273,16.38,-1.1553753333333332,-0.5039013333333336,0.0008662833333333,-0.0019654
274,274,274,16.44,-1.1228331666666664,-0.6600123333333335,0.0010915666666666,-0.0020068333333333
275,275,275,16.5,-1.1077086666666665,-0.6933515000000001,0.0011741499999999,-0.0019217333333332
276,276,276,16.56,-1.2478425,-0.6305995,0.0011068333333332,-0.0020688833333333
277,277,277,16.62,-1.2615365000000003,-0.5933313333333333,0.0010190166666666,-0.0021479166666667
278,278,278,16.68,-1.310222666666666,-0.5414093333333334,0.0009156666666666,-0.0022646166666666
279,279,279,16.74,-1.368432833333333,-0.693079,0.0011684499999999,-0.0023796
280,280,280,16.8,-1.3945365000000003,-0.7675595000000003,0.0013084499999999,-0.0023949
281,281,281,16.86,-1.3427761666666669,-0.650116666666667,0.0011173833333333,-0.0022839333333333
282,282,282,16.92,-1.2906281666666664,-0.7365838333333334,0.0012383666666666,-0.0022569166666667
283,283,283,16.98,-1.282475999999999,-0.8202721666666668,0.0014064666666666,-0.0021854833333333
284,284,284,17.04,-1.3467346666666664,-0.9249895,0.0015611999999999,-0.0023506666666666
285,285,285,17.1,-1.3715849999999992,-1.0711914999999999,0.0017822666666666,-0.0024573999999999
286,286,286,17.16,-1.482399683333333,-1.0204055,0.0017725833333332,-0.0024737833333333
287,287,287,17.22,-1.4024868333333336,-1.1031820000000006,0.0019121333333333,-0.0023419333333333
288,288,288,17.28,-1.2272779999999992,-1.2606943333333336,0.0021466666666666,-0.0021203333333333
289,289,289,17.34,-1.127116,-1.267118,0.0021507666666666,-0.00196425
290,290,290,17.4,-0.8457000000000001,-1.2837011666666667,0.0021826166666666,-0.0014751833333333
291,291,291,17.46,-0.6105698333333325,-1.2815943333333337,0.0022055499999999,-0.00101375
292,292,292,17.52,-0.3892788333333337,-1.3365728333333338,0.0022902166666666,-0.0006560333333333
