,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
22,22,22,1.32,-1.6293935000000002,0.7617968333333334,-0.0013112833333333,-0.0028074833333332
23,23,23,1.38,-1.5516568333333325,0.8593808333333335,-0.00146975,-0.0026538499999999
24,24,24,1.44,-1.3381736666666662,0.9418360000000001,-0.0016259833333334,-0.00232645
25,25,25,1.5,-1.2220723333333332,1.0340663333333335,-0.0018138833333332,-0.0022040333333333
26,26,26,1.56,-1.2594738333333335,1.1034146666666673,-0.0018844333333332,-0.0021468
27,27,27,1.62,-1.1440953333333341,1.1915390000000001,-0.00199715,-0.00185255
28,28,28,1.68,-0.9616940000000004,1.280695333333333,-0.0022057,-0.0016840166666667
29,29,29,1.74,-1.0585145000000007,1.4075944999999999,-0.0024240833333334,-0.0018530166666667
30,30,30,1.8,-0.9557338333333331,1.4637465000000005,-0.0025109999999999,-0.00165365
31,31,31,1.86,-0.6908005000000003,1.5611123333333337,-0.00267055,-0.0011820666666667
32,32,32,1.92,-0.3969575000000003,1.5386251666666664,-0.00264255,-0.0007073833333333
33,33,33,1.98,-0.315904333333333,1.5966183333333335,-0.0027302999999999,-0.0005382166666666
34,34,34,2.04,-0.2883946666666677,1.5899276666666669,-0.0027405666666667,-0.0005495166666667
35,35,35,2.1,-0.3954515000000005,1.5988570000000004,-0.0027565666666667,-0.0007344833333333
36,36,36,2.16,-0.5693831666666662,1.6525245000000004,-0.0028311499999999,-0.0009857
37,37,37,2.22,-0.8230151666666664,1.7139836666666666,-0.0029044333333334,-0.0013344833333333
38,38,38,2.28,-0.9600748333333339,1.7169898333333333,-0.0029332,-0.00163215
39,39,39,2.34,-1.1482448333333328,1.7555856666666667,-0.0030164666666667,-0.002
40,40,40,2.4,-1.3802889999999997,1.7657086666666673,-0.0030307666666667,-0.0023882833333333
41,41,41,2.46,-1.4412493333333327,1.7396250000000004,-0.0029701833333334,-0.0024509333333333
42,42,42,2.52,-1.3892559999999996,1.7092633333333331,-0.0029266833333333,-0.0023840999999999
43,43,43,2.58,-1.5266099999999998,1.7049558333333332,-0.0029259833333333,-0.0026366166666666
44,44,44,2.64,-1.6430559999999985,1.6717341666666665,-0.0028691,-0.0028355333333332
45,45,45,2.7,-1.661435166666666,1.6440616666666665,-0.0028292333333334,-0.0028861666666667
46,46,46,2.76,-1.7093256666666667,1.6601551666666667,-0.0028626833333334,-0.00298365
47,47,47,2.82,-1.9309703333333337,1.6936965,-0.0028653833333332,-0.0032205666666667
48,48,48,2.88,-1.8921634999999997,1.7052641666666668,-0.00290175,-0.0031974499999999
49,49,49,2.94,-1.9324928333333333,1.681206,-0.0028996666666667,-0.0033670166666666
50,50,50,3.0,-2.0146270000000004,1.6651310000000004,-0.0028734999999999,-0.0035110333333333
51,51,51,3.06,-1.8905615000000004,1.648996666666667,-0.0028208833333333,-0.0032347166666667
52,52,52,3.12,-1.5844154999999998,1.5914553333333332,-0.0027355833333333,-0.0027448666666667
53,53,53,3.18,-1.4732445000000003,1.5626780000000005,-0.0026783333333333,-0.0025338166666666
54,54,54,3.24,-1.2669025,1.4687030000000003,-0.0025175666666667,-0.0021807833333332
55,55,55,3.3,-0.9485518333333333,1.3649343333333337,-0.0023469999999999,-0.0016542333333333
56,56,56,3.36,-0.8091958333333332,1.3790221666666667,-0.0023957166666666,-0.0014802666666667
57,57,57,3.42,-0.8831358333333333,1.3631996666666666,-0.0023095166666667,-0.0014524833333333
58,58,58,3.48,-0.8263829999999995,1.2752790000000003,-0.0021517833333332,-0.0013367833333333
59,59,59,3.54,-0.6576138333333335,1.1897431666666665,-0.0020483333333333,-0.0011590666666667
60,60,60,3.6,-0.8859305000000003,1.3046655000000007,-0.0022476666666667,-0.0015566833333333
61,61,61,3.66,-0.9562890000000003,1.3670405000000003,-0.0023321166666667,-0.0016193166666667
62,62,62,3.72,-0.7793323333333332,1.4020248333333334,-0.0024131,-0.0013720333333333
63,63,63,3.78,-0.7746505000000002,1.4211208333333334,-0.0024493833333334,-0.0013734666666667
64,64,64,3.84,-0.8261130000000002,1.4685161666666668,-0.0025074999999999,-0.0014013666666667
65,65,65,3.9,-0.5864131666666668,1.4053930000000001,-0.0024281166666667,-0.0010665333333333
66,66,66,3.96,-0.7134033333333331,1.4053924999999998,-0.0024137333333332,-0.0012455666666667
67,67,67,4.02,-0.7763690000000002,1.3679151666666667,-0.0023490833333333,-0.0013521
68,68,68,4.08,-0.8920391666666662,1.371326,-0.0023171333333334,-0.0014511833333333
69,69,69,4.14,-0.7943471666666667,1.261642166666667,-0.0021488166666666,-0.00133455
70,70,70,4.2,-0.7514073333333334,1.2188871666666672,-0.0021065999999999,-0.00134105
71,71,71,4.26,-0.7049070000000002,1.2238201666666668,-0.0021031333333334,-0.0012310666666667
72,72,72,4.32,-0.5243625,1.2969328333333336,-0.0022148833333332,-0.00088735
73,73,73,4.38,-0.46307766666666683,1.489086,-0.0025517499999999,-0.0008044333333333
74,74,74,4.44,-0.5373746666666661,1.6042316666666667,-0.0027568166666666,-0.0009530833333333
75,75,75,4.5,-0.5437435000000006,1.5480726666666667,-0.00265015,-0.0009358333333333
76,76,76,4.56,-0.6029030000000001,1.458954166666667,-0.0025051166666667,-0.0010561666666667
77,77,77,4.62,-0.6257008333333329,1.2718673333333332,-0.0022108833333334,-0.0011622833333333
78,78,78,4.68,-0.825291333333333,1.1701163333333333,-0.00197575,-0.0013456166666667
79,79,79,4.74,-0.7178698333333334,1.0848521666666668,-0.0018576833333333,-0.00123325
80,80,80,4.8,-0.818984833333333,1.0692185000000005,-0.0018300666666667,-0.0014035
81,81,81,4.86,-0.974334833333334,0.9950203333333334,-0.0017212333333333,-0.00171525
82,82,82,4.92,-1.1378698333333328,0.8862913333333335,-0.0015141999999999,-0.00194205
83,83,83,4.98,-1.0348191666666666,0.7300788333333335,-0.0012717166666667,-0.0018272166666667
84,84,84,5.04,-1.0748048333333335,0.5405778333333335,-0.0009146333333334,-0.0018144666666667
85,85,85,5.1,-1.0046806666666666,0.4339798333333333,-0.0007505,-0.0017386333333333
86,86,86,5.16,-1.1386836666666673,0.2885546666666665,-0.0005083,-0.0019830833333333
87,87,87,5.22,-1.2233295,0.14380783333333338,-0.0002781333333333,-0.0021690166666667
88,88,88,5.28,-1.4493108999999995,0.1472675,-0.0002416,-0.0024555666666667
89,89,89,5.34,-1.6278989000000008,0.179809,-0.0002806166666667,-0.00272195
90,90,90,5.4,-1.6044208999999998,0.0802679999999999,-0.00012865,-0.00272485
91,91,91,5.46,-1.7747971666666666,0.1370001666666667,-0.0002811833333333,-0.0031458
92,92,92,5.52,-2.092641,0.2647990000000002,-0.0004578833333333,-0.0035916666666666
93,93,93,5.58,-2.1675278166666647,0.4021023333333335,-0.0006869166666667,-0.0037056499999999
94,94,94,5.64,-2.17486525,0.5098409999999998,-0.0008824,-0.0037452166666667
95,95,95,5.7,-2.1163765000000017,0.6698211666666667,-0.0011430833333334,-0.0036141333333332
96,96,96,5.76,-1.9441699999999997,0.8101230000000004,-0.00140475,-0.0033720666666666
97,97,97,5.82,-1.980591,1.0533891666666668,-0.0018189,-0.0034301333333333
98,98,98,5.88,-2.0036208333333336,1.336644666666667,-0.00231215,-0.0034920666666667
99,99,99,5.94,-2.091126833333334,1.6598445000000002,-0.0028061833333334,-0.0034921333333333
100,100,100,6.0,-2.0956946666666667,1.8722818333333335,-0.0031766333333333,-0.0035170166666666
101,101,101,6.06,-2.0127493333333333,1.9633285,-0.0033883833333334,-0.0035220166666667
102,102,102,6.12,-2.0755983333333328,2.0931416666666665,-0.00358855,-0.0035716999999999
103,103,103,6.18,-2.0029586666666668,2.1475149999999994,-0.0036842833333332,-0.0034550166666666
104,104,104,6.24,-1.9938775000000004,2.2153991666666664,-0.0038103333333332,-0.0034660833333332
105,105,105,6.3,-2.0585106666666664,2.2372116666666666,-0.0038354833333334,-0.0035442499999999
106,106,106,6.36,-2.057940166666668,2.147892666666667,-0.0036882333333332,-0.0035575666666667
107,107,107,6.42,-2.220204499999998,2.0442183333333332,-0.00351185,-0.00383735
108,108,108,6.48,-3.074785283333334,1.7582981666666668,-0.0030247666666667,-0.0053026833333333
109,109,109,6.54,-3.543713166666667,1.4351370000000003,-0.0024743,-0.0061094666666667
110,110,110,6.6,-3.6959870000000006,1.4386921666666665,-0.0024241666666667,-0.00623375
111,111,111,6.66,-3.5289841666666666,1.5370411666666668,-0.0026073999999999,-0.0059838166666667
112,112,112,6.72,-3.3862483333333335,1.7392796666666668,-0.0029970333333334,-0.0058472666666666
113,113,113,6.78,-3.2984845,1.8914421666666668,-0.0032489166666667,-0.0056765666666667
114,114,114,6.84,-3.2596871666666654,1.9667074999999998,-0.0033693833333334,-0.0055893166666667
115,115,115,6.9,-3.2800045,2.0129678333333327,-0.0034523166666666,-0.0056334833333333
116,116,116,6.96,-3.2306148333333335,1.9460559999999998,-0.00334185,-0.00555905
117,117,117,7.02,-3.0747199999999997,1.8990383333333332,-0.0032491833333333,-0.0052616833333333
118,118,118,7.08,-2.8342512333333327,1.7935134999999995,-0.0030846166666667,-0.0048909333333332
119,119,119,7.14,-2.579967833333333,1.8106275,-0.0031295666666667,-0.0044966666666667
120,120,120,7.2,-2.462200450000001,1.8628918333333337,-0.0031798833333333,-0.0041942333333333
121,121,121,7.26,-2.3979192666666678,1.9585951666666668,-0.0033203166666667,-0.0040241166666667
122,122,122,7.32,-2.225839166666667,2.0600715000000003,-0.0035456166666667,-0.0038646999999999
123,123,123,7.38,-2.142076833333333,2.1160539999999997,-0.0036365166666667,-0.0037088166666666
124,124,124,7.44,-2.0070928333333327,2.1543509999999997,-0.0036816333333333,-0.0034238
125,125,125,7.5,-2.0791481666666667,2.3333500000000003,-0.0039834833333334,-0.0035351999999999
126,126,126,7.56,-2.056907166666667,2.496872166666667,-0.0042737333333334,-0.0035255
127,127,127,7.62,-1.9159751666666662,2.6573185,-0.0045565833333334,-0.0033078333333333
128,128,128,7.68,-1.684123166666666,2.765134,-0.0047463,-0.0029269833333333
129,129,129,7.74,-1.3220703333333326,2.7963168333333335,-0.0048179833333334,-0.0023601833333333
130,130,130,7.8,-1.3414909999999998,2.7154285000000002,-0.00465015,-0.00230915
131,131,131,7.86,-1.6930818333333333,2.6415141666666666,-0.00449265,-0.0028231833333332
132,132,132,7.92,-2.1031269999999997,2.5039808333333324,-0.0042713333333334,-0.0035644333333333
133,133,133,7.98,-2.342596,2.396267333333333,-0.0041244166666667,-0.0040755999999999
134,134,134,8.04,-2.5992320000000007,2.401460333333333,-0.00411795,-0.00447295
135,135,135,8.1,-2.712779166666666,2.3125839999999998,-0.0039565666666667,-0.00464235
136,136,136,8.16,-2.619620166666668,2.1144326666666666,-0.0036324166666667,-0.0045217
137,137,137,8.22,-2.8002446166666677,1.8861568333333338,-0.0032229333333333,-0.0047812833333333
138,138,138,8.28,-2.9088355000000004,1.7345855000000003,-0.0029669666666667,-0.0049754
139,139,139,8.34,-3.1061531666666657,1.6389639999999996,-0.00281765,-0.0053487833333332
140,140,140,8.4,-3.392919666666666,1.5344431666666667,-0.0026461833333333,-0.0058564833333333
141,141,141,8.46,-3.5723673333333337,1.2993821666666667,-0.0022366166666667,-0.00614505
142,142,142,8.52,-3.7188043333333334,1.089539166666667,-0.0018224333333332,-0.0062648833333333
143,143,143,8.58,-3.4476611666666668,0.7490619999999999,-0.0012975166666667,-0.0059350833333333
144,144,144,8.64,-3.4256438333333317,0.5269213333333334,-0.0009367666666666,-0.0059413
145,145,145,8.7,-3.355581333333333,0.3613413333333334,-0.0006030166666667,-0.0057070166666667
146,146,146,8.76,-2.9042558333333335,0.22811599999999987,-0.0004091333333333,-0.0050114666666667
147,147,147,8.82,-2.6219161666666655,0.11002983333333341,-0.0001957333333333,-0.00450275
148,148,148,8.88,-2.3906368333333328,0.07995466666666651,-0.0001367666666667,-0.0040894
149,149,149,8.94,-2.3319448333333335,0.1668071666666667,-0.0002749,-0.0039659
150,150,150,9.0,-2.3718373333333336,0.1806611666666667,-0.0003464666666667,-0.0041441833333333
151,151,151,9.06,-2.159507633333334,0.297459,-0.0005525166666667,-0.0037966
152,152,152,9.12,-1.9870933333333336,0.4066073333333334,-0.00067525,-0.0033515999999999
153,153,153,9.18,-1.667667583333333,0.5236908333333332,-0.0008621666666667,-0.0027722666666667
154,154,154,9.24,-1.219662666666667,0.6099443333333334,-0.0010311666666667,-0.0020572999999999
155,155,155,9.3,-0.7216591666666664,0.5323938333333333,-0.0009209499999999,-0.0012602833333333
156,156,156,9.36,-0.157080666666667,0.2984241666666668,-0.0005262833333333,-0.0003076666666667
157,157,157,9.42,0.16128933333333378,0.3098646666666668,-0.0005368666666667,0.0002584999999999
158,158,158,9.48,0.08104699999999981,0.3940788333333332,-0.0006914166666667,9.53333333333e-05
159,159,159,9.54,-0.23212299999999988,0.48356433333333354,-0.0008294166666667,-0.0004029666666667
160,160,160,9.6,-0.3354766666666674,0.5435728333333332,-0.0009428333333334,-0.00060665
161,161,161,9.66,-0.45276283333333334,0.6367371666666668,-0.0011037166666667,-0.0008110666666667
162,162,162,9.72,-0.7331405000000006,0.6719383333333333,-0.0011644666666667,-0.00129215
163,163,163,9.78,-1.27082965,0.8137288333333332,-0.0013878333333334,-0.0021638
164,164,164,9.84,-1.8362007166666672,1.026534,-0.00175465,-0.0031381
165,165,165,9.9,-2.3362608333333337,1.223171,-0.0021068833333334,-0.0040326333333333
166,166,166,9.96,-2.4868439999999996,1.4063736666666669,-0.0024257666666667,-0.0043042333333332
167,167,167,10.02,-2.3573728333333337,1.4402821666666668,-0.0024630999999999,-0.0040311333333332
168,168,168,10.08,-2.100081833333333,1.4426866666666665,-0.0024747833333334,-0.0036102
169,169,169,10.14,-2.365158666666667,1.599197,-0.0027342,-0.00404265
170,170,170,10.2,-2.5181283333333337,1.6726676666666667,-0.0028623333333334,-0.0043105
171,171,171,10.26,-2.571610833333334,1.6616196666666667,-0.0028788999999999,-0.0044915166666667
172,172,172,10.32,-2.705221516666667,1.7519360000000004,-0.0030322833333333,-0.0047182166666667
173,173,173,10.38,-3.001386833333333,1.8392133333333331,-0.0030974833333333,-0.00501115
174,174,174,10.44,-2.7751129999999997,1.811616333333333,-0.0030807166666667,-0.0047007166666667
175,175,175,10.5,-2.653225533333333,1.7393473333333338,-0.0029964833333333,-0.0045921166666666
176,176,176,10.56,-2.7439696666666666,1.6873368333333334,-0.0029061333333332,-0.0047443166666666
177,177,177,10.62,-2.719621333333333,1.5868310000000003,-0.0026922166666667,-0.0045967333333333
178,178,178,10.68,-2.4838110000000007,1.5228865000000003,-0.0025999,-0.0042359833333333
179,179,179,10.74,-2.469969833333334,1.3979840000000001,-0.0023953,-0.0042351666666666
180,180,180,10.8,-2.369040499999999,1.2860965,-0.0022005666666667,-0.00405395
181,181,181,10.86,-2.0506962499999997,1.1148050000000003,-0.0019251166666666,-0.0035529833333333
182,182,182,10.92,-1.6580658333333338,1.0028645000000003,-0.0017558,-0.0029365166666667
183,183,183,10.98,-1.4157760000000001,0.9714200000000002,-0.0016620333333333,-0.00242285
184,184,184,11.04,-1.2689916666666667,0.9393460000000005,-0.0015891666666667,-0.0021267666666666
185,185,185,11.1,-1.0399751666666666,0.9531188333333334,-0.0016405999999999,-0.0018050833333333
186,186,186,11.16,-1.0095408333333336,1.0439615000000004,-0.0018040833333333,-0.0017734
187,187,187,11.22,-1.0261254999999998,1.1148573333333334,-0.0019101,-0.0017634
188,188,188,11.28,-1.0673450000000009,1.2559154999999997,-0.0021459499999999,-0.0018193999999999
189,189,189,11.34,-1.226078833333334,1.3346648333333337,-0.0022798,-0.0020890833333333
190,190,190,11.4,-1.5094691666666673,1.4535235000000009,-0.0024835499999999,-0.0025749666666667
191,191,191,11.46,-1.7189086666666664,1.495012666666667,-0.0025666,-0.0029642166666666
192,192,192,11.52,-1.9194665,1.5735796666666668,-0.0027281166666666,-0.003377
193,193,193,11.58,-2.2295237,1.623220333333334,-0.0027856333333334,-0.0038369166666667
194,194,194,11.64,-2.587526333333333,1.6075528333333338,-0.0027229833333334,-0.00435845
195,195,195,11.7,-2.7981759999999998,1.5276001666666665,-0.00259175,-0.00473365
196,196,196,11.76,-2.9958848333333328,1.4381821666666668,-0.0024755666666667,-0.0051630166666667
197,197,197,11.82,-3.1573554999999995,1.4580221666666675,-0.0025175666666667,-0.0054591166666667
198,198,198,11.88,-3.1280054999999996,1.4873433333333335,-0.0025601,-0.0053904166666667
199,199,199,11.94,-2.957813666666668,1.443966333333334,-0.0024940666666667,-0.0051193666666666
200,200,200,12.0,-2.8207644999999997,1.4842673333333336,-0.0025382666666667,-0.0048238166666667
201,201,201,12.06,-2.6890025333333334,1.5094903333333336,-0.0026260333333334,-0.0047095999999999
202,202,202,12.12,-2.9379218333333337,1.6557011666666668,-0.0028261833333334,-0.0050106
203,203,203,12.18,-2.8638140000000014,1.816749333333333,-0.0031202666666666,-0.0049310166666667
204,204,204,12.24,-2.9525409999999996,2.043724333333333,-0.0034898333333334,-0.0050348833333333
205,205,205,12.3,-2.8874333,2.2046178333333324,-0.0037515666666666,-0.00488785
206,206,206,12.36,-2.3801233333333336,2.197040999999999,-0.0038080999999999,-0.0042040333333333
207,207,207,12.42,-2.243090333333334,2.2989005000000002,-0.0039349,-0.0038431999999999
208,208,208,12.48,-1.9387561666666664,2.3781963333333325,-0.0040552833333334,-0.0032812166666666
209,209,209,12.54,-1.6423994999999998,2.3837053333333347,-0.0040656833333334,-0.0027766666666667
210,210,210,12.6,-1.4508001666666668,2.3755628333333347,-0.0040641333333333,-0.0024827166666667
211,211,211,12.66,-1.372591833333334,2.4825525,-0.0042201833333334,-0.00227395
212,212,212,12.72,-1.0263428333333326,2.4239221666666664,-0.0041674833333334,-0.0018149333333333
213,213,213,12.78,-0.5816576666666671,2.313113666666667,-0.00400645,-0.001135
214,214,214,12.84,-0.3583520000000002,2.0948068333333327,-0.0035399833333332,-0.00049195
215,215,215,12.9,0.0503128333333335,1.8441405000000004,-0.0031199666666666,0.0001818499999998
216,216,216,12.96,0.4502459999999989,1.5325288333333333,-0.0026435833333333,0.0007102833333331
217,217,217,13.02,0.6058121666666667,1.29319,-0.00223605,0.0009715333333331
218,218,218,13.08,0.7580969999999996,0.9548330000000003,-0.00164735,0.0012599166666665
219,219,219,13.14,0.8587715000000001,0.535460833333333,-0.0009250166666667,0.0014455166666664
220,220,220,13.2,0.5128971666666667,0.4077254999999999,-0.0006790666666667,0.0009238333333331
221,221,221,13.26,0.011710166666666605,0.3703178333333334,-0.0006399833333333,3.7333333332999945e-06
222,222,222,13.32,-0.1621033333333338,0.2779363333333332,-0.0004918833333333,-0.0003178833333332
223,223,223,13.38,0.016288666666667007,0.2895233333333333,-0.0005521333333334,-0.0001131999999999
224,224,224,13.44,-0.06515333333333342,0.3961495,-0.0006691166666667,-9.036666666670002e-05
225,225,225,13.5,-0.0707903333333332,0.5336805,-0.0008695666666667,-1.2883333333300027e-05
226,226,226,13.56,0.2469540000000001,0.6249688333333334,-0.0010865333333333,0.0003773999999998
227,227,227,13.62,0.3836746666666665,0.7899291666666668,-0.0014016666666667,0.0005259333333331
228,228,228,13.68,0.2933331666666661,0.940817666666667,-0.0015927166666666,0.0005451333333331
229,229,229,13.74,0.5036241666666667,1.0394975000000002,-0.0018051,0.0007900999999998
230,230,230,13.8,0.4702291666666663,1.1693604999999998,-0.0020104333333333,0.0007775666666664
231,231,231,13.86,0.5514519999999994,1.2933251666666665,-0.0022069999999999,0.0009576833333331
232,232,232,13.92,0.5699214999999999,1.2876213333333335,-0.0022232833333332,0.0009192833333331
233,233,233,13.98,0.4102060000000002,1.318633,-0.0022917166666666,0.0006047499999998
234,234,234,14.04,0.008954500000000615,1.4061885000000003,-0.0023892166666666,5.836666666659998e-05
235,235,235,14.1,-0.4333838333333333,1.4327951666666667,-0.0024214666666667,-0.00066315
236,236,236,14.16,-0.8244079999999999,1.4390520000000004,-0.0024522,-0.0013857166666667
237,237,237,14.22,-1.078476333333333,1.547107833333334,-0.0026779833333333,-0.0019274666666667
238,238,238,14.28,-1.5434625000000002,1.6422225000000004,-0.0028305666666666,-0.0026959833333332
239,239,239,14.34,-1.6937348333333324,1.7275221666666671,-0.0029555,-0.0028983333333332
240,240,240,14.4,-1.7584336666666665,1.8893206666666666,-0.0032328666666666,-0.0030105833333333
241,241,241,14.46,-2.0151118333333327,2.0873873333333335,-0.0035773833333334,-0.00346495
242,242,242,14.52,-2.0309384999999995,2.2046369999999995,-0.00378085,-0.00349975
243,243,243,14.58,-2.0905366666666665,2.3655391666666667,-0.0040707,-0.0036416
244,244,244,14.64,-2.2607558333333326,2.4486633333333336,-0.0042097833333334,-0.0039248
245,245,245,14.7,-2.609129716666668,2.4729105000000002,-0.00420525,-0.0043957333333333
246,246,246,14.76,-2.652605166666668,2.586567333333333,-0.0044086166666667,-0.0044940666666667
247,247,247,14.82,-2.7821869999999995,2.8040551666666675,-0.0048107,-0.0047978333333333
248,248,248,14.88,-3.080227166666667,2.983604666666666,-0.00511495,-0.0052999333333333
249,249,249,14.94,-3.0022141666666675,2.9735786666666666,-0.0050923,-0.0051513833333333
250,250,250,15.0,-2.858033,2.8637094999999997,-0.00490865,-0.00491625
251,251,251,15.06,-2.8438076666666667,2.7841303333333336,-0.0047634,-0.0048669166666667
252,252,252,15.12,-2.783601833333333,2.7256290000000005,-0.0046668333333334,-0.0047735166666666
253,253,253,15.18,-2.5295696666666663,2.6818183333333336,-0.0046069833333333,-0.0043804
254,254,254,15.24,-2.2247695,2.7145341666666667,-0.0046584,-0.0038471
255,255,255,15.3,-2.2295941666666668,2.586542833333333,-0.0044074666666667,-0.0037669666666667
256,256,256,15.36,-1.9791153333333336,2.351675333333333,-0.00400615,-0.0033402666666667
257,257,257,15.42,-1.7487134999999998,2.0551648333333334,-0.00352485,-0.0030157833333333
258,258,258,15.48,-1.7260601666666666,1.8282770000000004,-0.0031462833333334,-0.0030020833333332
259,259,259,15.54,-1.6311983333333342,1.6730031666666663,-0.0028677,-0.0028057
260,260,260,15.6,-1.0897648333333334,1.4050475,-0.0024127833333334,-0.0018884333333333
261,261,261,15.66,-0.46134483333333387,1.1437530000000005,-0.0019725166666667,-0.0008309
262,262,262,15.72,0.10111016666666661,0.9605393333333336,-0.0016364666666667,0.0001899666666665
263,263,263,15.78,0.3413338333333338,0.7312285000000001,-0.0012656333333334,0.0005456666666665
264,264,264,15.84,0.2461771666666664,0.4274261666666667,-0.00075255,0.0003673166666665
265,265,265,15.9,0.026296166666666815,0.24043399999999981,-0.00040795,5.233333333329998e-05
266,266,266,15.96,-0.187104166666667,0.03641116666666659,-1.8550000000000017e-05,-0.0002146833333334
267,267,267,16.02,-0.28919233333333394,-0.2005298333333331,0.0003388333333331,-0.0005052833333333
268,268,268,16.08,-0.35673366666666684,-0.2737621666666664,0.0004348333333331,-0.00069045
269,269,269,16.14,-0.2858163333333328,-0.2863646666666664,0.0004847999999998,-0.00050135
270,270,270,16.2,0.15646750000000031,-0.3169946666666666,0.0005283499999998,0.0002342499999998
271,271,271,16.26,0.6510109999999998,-0.3656616666666665,0.0006230833333331,0.0011072999999998
272,272,272,16.32,1.0721116666666668,-0.4575066666666666,0.0007753166666665,0.0018162166666664
273,273,273,16.38,1.5163980000000001,-0.5149098333333332,0.0008722666666665,0.0025725833333331
274,274,274,16.44,1.9002983333333332,-0.44780966666666683,0.0007407499999997,0.0031872333333331
275,275,275,16.5,2.0162859999999996,-0.2746546666666666,0.0004490499999998,0.0033970166666665
276,276,276,16.56,1.8976106666666668,-0.054255666666666605,0.0001231333333332,0.0033225499999998
277,277,277,16.62,1.7956201666666667,0.0364655,-3.74333333333e-05,0.0031342166666664
278,278,278,16.68,1.59164,0.1541456666666667,-0.00028785,0.0026608499999998
279,279,279,16.74,1.1838624999999998,0.3041081666666668,-0.0005378333333333,0.0019799666666664
280,280,280,16.8,1.0020520000000002,0.4253476666666666,-0.00073905,0.0016844166666664
281,281,281,16.86,1.016228833333333,0.5489158333333335,-0.0009362666666667,0.0017449333333331
282,282,282,16.92,0.9924746666666667,0.6422083333333335,-0.0011137666666667,0.0016578499999997
283,283,283,16.98,0.9670948333333336,0.7253345,-0.0012473333333334,0.0016369833333331
284,284,284,17.04,1.0582365000000011,0.7804006666666667,-0.0013532,0.001761933333333
285,285,285,17.1,1.0730359999999999,0.8787309999999999,-0.00153295,0.0017564833333331
286,286,286,17.16,0.8252875000000003,1.0332853333333334,-0.00175835,0.001436133333333
287,287,287,17.22,0.7054636666666669,1.0809741666666668,-0.0018251833333333,0.0012703999999998
288,288,288,17.28,0.6378236666666668,1.040729666666667,-0.0017871166666667,0.0010726833333331
289,289,289,17.34,0.46015433333333333,1.1003411666666667,-0.0019038666666666,0.0007295833333331
290,290,290,17.4,0.2833680000000004,1.1232575000000005,-0.0019238833333333,0.0004782833333331
291,291,291,17.46,0.2485168333333333,1.1687063333333332,-0.0020008833333333,0.0004207166666665
292,292,292,17.52,0.026609833333333416,1.1888793333333332,-0.0020366666666667,3.774999999999997e-05
293,293,293,17.58,-0.3411759999999998,1.3032730000000001,-0.0022377666666666,-0.0006056833333333
294,294,294,17.64,-0.6263786666666666,1.3150100000000005,-0.0022708166666667,-0.0011274666666667
295,295,295,17.7,-0.857374666666667,1.3649933333333335,-0.0023595333333334,-0.00153085
296,296,296,17.76,-1.107726666666667,1.4584638333333335,-0.002508,-0.0019291166666667
297,297,297,17.82,-1.5522248333333333,1.4982466666666665,-0.0025328666666667,-0.0025778166666667
298,298,298,17.88,-1.8372151666666663,1.5890070000000003,-0.0027191166666667,-0.0031452666666667
