,Unnamed: 0,Time,Mx,My,CoPx,CoPy
34,34,2.04,-3.767974166666666,0.9527045,-0.0015672333333332999,-0.006845983333333232
35,35,2.1,-3.9757474999999993,0.7407741666666665,-0.0011766333333333,-0.007246899999999931
36,36,2.16,-3.932906833333333,0.5027798333333333,-0.0007241666666667,-0.007250583333333231
37,37,2.22,-3.991525333333333,0.1457599999999999,-0.0001078166666667,-0.007243949999999931
38,38,2.28,-3.846628,-0.0752834999999999,0.0002861333333332,-0.006956816666666531
39,39,2.34,-3.863867166666666,-0.2009379999999999,0.0005367166666665,-0.007084349999999931
40,40,2.4,-4.465573833333332,-0.2367011666666666,0.0005973499999998,-0.008155449999999932
41,41,2.46,-5.274678166666665,-0.291476,0.0006883833333331,-0.00958639999999993
42,42,2.52,-6.165841999999999,-0.2411288333333334,0.0005951499999998,-0.011191166666666532
43,43,2.58,-6.6769653333333325,-0.1437731666666666,0.0004198499999998,-0.01211983333333323
44,44,2.64,-6.8868345,-0.0723633333333333,0.0002961833333332,-0.012519716666666531
45,45,2.7,-6.725799833333332,-0.077795,0.0003101499999998,-0.012243233333333232
46,46,2.76,-6.484456333333331,-0.110183,0.0003611666666665,-0.011779216666666531
47,47,2.82,-6.335568833333332,-0.1812305,0.0004896833333332,-0.011509649999999932
48,48,2.88,-6.1385005,-0.2088606666666667,0.0005423999999998,-0.011163366666666532
49,49,2.94,-5.850921999999999,-0.2057908333333332,0.0005374833333331,-0.010645166666666532
50,50,3.0,-5.282560333333333,-0.1551855,0.0004416499999998,-0.009600233333333232
51,51,3.06,-4.416359333333333,-0.0052328333333333,0.00016709999999991667,-0.008020349999999931
52,52,3.12,-3.473895666666666,0.1267001666666665,-5.456666666670001e-05,-0.006383266666666531
53,53,3.18,-3.269451166666665,0.1493381666666665,-9.585e-05,-0.006012283333333232
54,54,3.24,-3.2006686666666657,0.1264276666666665,-8.263333333329999e-05,-0.005772649999999931
55,55,3.3,-2.908576,0.0724666666666666,2.6449999999999992e-05,-0.005291166666666532
56,56,3.36,-2.3934923333333327,0.0269049999999998,0.0001238833333332354,-0.004422766666666532
57,57,3.42,-1.7893858333333328,0.0233111666666665,0.00012143333333324003,-0.003290749999999931
58,58,3.48,-1.1167531666666666,-0.0599216666666666,0.0002702333333332,-0.002065249999999931
59,59,3.54,-0.6319063333333326,-0.2728713333333333,0.0006560999999998,-0.001190183333333231
60,60,3.6,-0.1900283333333327,-0.5265711666666666,0.0011145166666665,-0.0003870333333332311
61,61,3.66,0.2321986166666673,-0.7387866666666667,0.0015034499999998,0.0003499666666665689
62,62,3.72,0.6749451833333336,-0.9461921666666666,0.0018789999999998,0.001148249999999969
63,63,3.78,0.9860090666666674,-1.261958,0.0024450666666665,0.001744116666666569
64,64,3.84,1.254039666666667,-1.5111121666666671,0.0028967666666665,0.002222466666666569
65,65,3.9,1.6153590000000009,-1.7099596666666663,0.0032621499999998,0.002837166666666569
66,66,3.96,1.6966045000000007,-2.0112490000000003,0.0037996333333332,0.003042099999999869
67,67,4.02,1.667324616666667,-2.4467643333333333,0.0045919833333332005,0.002952366666666569
68,68,4.08,1.4820216666666672,-3.017443,0.0056256333333332,0.002604333333333269
69,69,4.14,1.2482715000000009,-3.722956666666668,0.0069015499999999,0.002183549999999969
70,70,4.2,0.7440086666666675,-4.4670095000000005,0.0082447666666665,0.001329649999999969
71,71,4.26,0.1802103333333336,-4.983004,0.0091793499999999,0.00029353333333326893
72,72,4.32,-0.2043113333333327,-5.047261166666667,0.0092966999999998,-0.0004495333333332311
73,73,4.38,-0.5639731666666659,-4.842951666666668,0.0089246499999999,-0.001013933333333231
74,74,4.44,-0.8081999999999991,-4.4510733333333325,0.0082165999999999,-0.001491016666666531
75,75,4.5,-1.088221666666666,-3.756291,0.0069638166666665,-0.0020717499999999313
76,76,4.56,-1.2008364999999996,-3.0910583333333346,0.0057553666666665,-0.002215449999999831
77,77,4.62,-1.2242976666666654,-2.557349833333334,0.0047899499999999,-0.002260366666666531
78,78,4.68,-1.3369724999999992,-2.210008166666667,0.0041617499999998,-0.0024682166666666313
79,79,4.74,-1.524628499999999,-2.050528166666667,0.0038720166666665,-0.002798283333333231
80,80,4.8,-1.6248418333333328,-1.9744289999999995,0.0037366333333332,-0.002996399999999831
81,81,4.86,-1.7750558333333324,-1.9282353333333333,0.0036527833333332,-0.003265516666666531
82,82,4.92,-1.9472688333333323,-1.799427333333333,0.0034202833333332,-0.003581749999999931
83,83,4.98,-2.012180999999999,-1.6226766666666672,0.0030996999999998,-0.0036944166666665313
84,84,5.04,-2.140868833333332,-1.4897894999999997,0.0028561499999998,-0.0039078999999998315
85,85,5.1,-2.230695666666666,-1.4028176666666663,0.0027015833333332,-0.004087766666666631
86,86,5.16,-2.2490326666666656,-1.3101409999999996,0.0025365333333332,-0.004135449999999931
87,87,5.22,-2.3343183333333326,-1.2393543333333337,0.0024128833333332002,-0.004314549999999932
88,88,5.28,-2.663254833333333,-1.1979308333333336,0.0023254999999998,-0.004841466666666532
89,89,5.34,-3.053371999999998,-1.1211291666666667,0.0021849499999998,-0.005539466666666532
90,90,5.4,-3.5382365,-1.1120003333333333,0.0021836999999998,-0.006496049999999931
91,91,5.46,-4.087423666666665,-1.1168631666666669,0.0021816999999998,-0.007434566666666531
92,92,5.52,-4.199657666666666,-0.9807583333333334,0.0019329166666665,-0.007626199999999931
93,93,5.58,-4.409110833333331,-0.8005285,0.0016175999999998,-0.008056333333333231
94,94,5.64,-4.716996666666665,-0.838588,0.0016784666666665,-0.008576916666666531
95,95,5.7,-4.817518166666667,-0.9537373333333332,0.0018886833333332,-0.008766616666666631
96,96,5.76,-4.762116333333334,-1.080702,0.0021245833333332002,-0.008696799999999932
97,97,5.82,-4.728145333333332,-1.2016348333333335,0.0023386833333332,-0.008612199999999931
98,98,5.88,-4.6103103333333335,-1.313673,0.0025415499999999,-0.00839993333333323
99,99,5.94,-4.418056666666667,-1.4693496666666666,0.0028219166666665,-0.008045233333333231
100,100,6.0,-4.024042333333333,-1.6483016666666672,0.0031441333333332,-0.007323549999999931
101,101,6.06,-3.4848755,-1.791629833333333,0.0034069999999998,-0.0063687999999999315
102,102,6.12,-3.2406456666666656,-1.9654605000000005,0.0037208833333332,-0.005923249999999931
103,103,6.18,-3.072506499999999,-2.067084,0.0039040666666665,-0.005613699999999932
104,104,6.24,-2.8062738333333326,-2.0304648333333333,0.0038358499999998,-0.005120099999999931
105,105,6.3,-2.394035333333333,-1.954904333333333,0.0037005833333332,-0.004383266666666531
106,106,6.36,-2.237977833333332,-1.9676496666666663,0.0037286166666665,-0.004133599999999932
107,107,6.42,-2.356952666666667,-1.9616466666666663,0.0037223666666665,-0.004380099999999931
108,108,6.48,-2.8377243333333326,-2.0267913333333336,0.0038203666666665,-0.0051169999999999315
109,109,6.54,-3.039045833333332,-2.0766313333333333,0.0039170166666664995,-0.005523549999999831
110,110,6.6,-3.1447976666666664,-2.1135,0.0039956166666665,-0.005796299999999832
111,111,6.66,-3.1265319999999988,-2.148161833333333,0.0040501499999999,-0.005708466666666532
112,112,6.72,-2.8805561666666657,-2.117513333333333,0.0039929333333332,-0.005250699999999931
113,113,6.78,-2.4513699999999994,-2.1114835000000003,0.0039806333333331995,-0.004464283333333231
114,114,6.84,-1.9329788333333329,-2.033371166666667,0.0038403999999998,-0.003533416666666531
115,115,6.9,-1.3575194999999995,-1.982968333333333,0.0037548666666665,-0.002532733333333231
116,116,6.96,-0.850074666666666,-1.974639,0.0037391666666665,-0.0016097499999999311
117,117,7.02,-0.5953301666666664,-2.0856108333333334,0.0039373833333332,-0.0011307166666665312
118,118,7.08,-0.5557129999999996,-2.2410695,0.0042175666666665,-0.001048916666666531
119,119,7.14,-0.3860589999999994,-2.2806813333333333,0.0042902999999999,-0.0007514499999999311
120,120,7.2,-0.1227218333333327,-2.2606103333333336,0.0042549666666665,-0.0002835166666665311
121,121,7.26,0.1229368333333337,-2.218129,0.0041819333333332,0.0001310666666665689
122,122,7.32,0.3293668333333339,-2.3446256666666656,0.0044057166666665,0.0005458166666665689
123,123,7.38,0.3807076666666674,-2.728317666666666,0.0050998833333332,0.0006377499999998689
124,124,7.44,0.3070538333333339,-3.1602996666666665,0.0058837999999998,0.000481883333333269
125,125,7.5,0.3171916666666675,-3.570350333333333,0.0066258333333332,0.0004945333333332689
126,126,7.56,0.3809805000000005,-4.082274833333333,0.0075488666666665,0.0006613666666665689
127,127,7.62,0.5337171666666672,-4.367503833333333,0.0080638333333332,0.0009673166666665689
128,128,7.68,0.6400198333333338,-4.3748555,0.0080785833333332,0.001125899999999869
129,129,7.74,0.7198278333333339,-4.255274833333334,0.0078630333333332,0.0012493166666665688
130,130,7.8,0.8567023333333341,-4.325048166666666,0.0079908333333332,0.0014658666666665689
131,131,7.86,0.8316701666666674,-4.319398833333334,0.0079770833333332,0.0014967166666665689
132,132,7.92,0.9353511666666676,-4.218979166666667,0.0077958833333332,0.001670299999999969
133,133,7.98,1.0584870000000004,-4.068220999999999,0.0075241833333332,0.001871733333333269
134,134,8.04,1.094373333333334,-4.158612000000001,0.0076902499999998,0.001887883333333269
135,135,8.1,0.939513666666667,-4.265885333333333,0.0078837999999999,0.001615799999999869
136,136,8.16,0.7594383333333342,-4.349875000000001,0.0080311666666665,0.001389733333333269
137,137,8.22,0.9378745000000002,-4.253291000000001,0.0078585166666665,0.001666149999999869
138,138,8.28,1.0812501666666672,-4.125288833333333,0.0076324833333332,0.001816099999999869
139,139,8.34,0.840780666666667,-4.067973666666668,0.0075242166666665,0.001467049999999869
140,140,8.4,0.776035833333334,-3.779950666666668,0.0070017999999999,0.001371566666666569
141,141,8.46,0.8075881666666673,-3.5447718333333333,0.0065770166666665,0.001414666666666569
142,142,8.52,0.8905993333333342,-3.3397395,0.0062097999999998,0.001519516666666569
143,143,8.58,0.7998871666666674,-3.0359536666666664,0.0056616833333332,0.001341683333333269
144,144,8.64,0.6286445000000002,-2.917669833333333,0.0054377999999998,0.001136349999999869
145,145,8.7,0.4042300000000004,-2.8853450000000005,0.0053790999999999,0.0007321999999998689
146,146,8.76,0.0345536666666671,-2.671327166666666,0.0050036166666665004,-4.971666666665266e-05
147,147,8.82,-0.4063101666666658,-2.438432333333333,0.0045756666666665,-0.000788183333333231
148,148,8.88,-0.4686613333333326,-2.2282840000000004,0.0041921833333332,-0.0008750999999999311
149,149,8.94,-0.1181923333333325,-2.0540460000000005,0.0038821666666665,-0.0002820499999999311
150,150,9.0,-0.0664619999999993,-1.9746813333333333,0.0037311499999998,-0.00013316666666664254
151,151,9.06,-0.3592863333333331,-1.940816,0.0036797333333332,-0.000735266666666531
152,152,9.12,-0.6895104999999998,-1.911324,0.0036274166666665,-0.001339199999999831
153,153,9.18,-0.8954068333333329,-1.8294285,0.0034721166666665,-0.0016609166666665311
154,154,9.24,-1.1840293333333327,-1.6975286666666671,0.0032359666666665,-0.002200849999999931
155,155,9.3,-1.639345499999999,-1.6572516666666668,0.0031625999999998,-0.0030212999999999312
156,156,9.36,-2.173051666666666,-1.5784008333333337,0.0030162166666665,-0.003964349999999932
157,157,9.42,-2.334736,-1.4609048333333337,0.0028052166666665,-0.004266416666666531
158,158,9.48,-2.3568261666666657,-1.4759816666666663,0.0028406499999998,-0.0043549833333332314
159,159,9.54,-2.6413451666666656,-1.6064808333333334,0.0030754166666665,-0.004863033333333232
160,160,9.6,-2.931409,-1.689769,0.0032167499999998,-0.005330599999999932
161,161,9.66,-3.222164,-1.7883916666666666,0.0033945166666665,-0.005852349999999832
162,162,9.72,-3.6726456666666665,-1.9655965,0.0037261166666665,-0.006735899999999932
163,163,9.78,-3.9555905,-2.134561333333333,0.0040234333333331995,-0.007193433333333232
164,164,9.84,-3.771935333333332,-2.237338,0.0042099833333332,-0.006865083333333232
165,165,9.9,-3.538126,-2.2558685,0.0042487999999999,-0.006478283333333231
166,166,9.96,-3.1993886666666658,-2.1764965,0.0040954499999998,-0.005798916666666531
167,167,10.02,-2.452536,-2.050058166666666,0.0038722833333332,-0.0044853166666665315
168,168,10.08,-1.6047994999999995,-1.9658033333333336,0.0037251833333332,-0.002988066666666531
169,169,10.14,-1.3810868333333322,-2.0625706666666668,0.0038956999999998,-0.002552116666666531
170,170,10.2,-1.2094331666666651,-2.1181908333333337,0.0039939333333331994,-0.002224166666666531
171,171,10.26,-0.9009944999999996,-2.1162213333333333,0.0039937166666665,-0.001690033333333231
172,172,10.32,-0.7917851666666659,-2.2196881666666664,0.0041825333333332,-0.001505216666666531
173,173,10.38,-0.8986704999999992,-2.4013565000000003,0.0045073833333332,-0.001669183333333231
174,174,10.44,-0.8500894999999993,-2.524073666666666,0.0047299999999998,-0.001585533333333231
175,175,10.5,-0.6540803333333323,-2.625172333333333,0.0049147499999998,-0.001246116666666531
176,176,10.56,-0.6910061666666657,-2.7579746666666667,0.0051550999999999,-0.001314016666666531
177,177,10.62,-0.7441888333333326,-2.8770095,0.0053719333333332,-0.0014245833333332311
178,178,10.68,-0.6731503333333327,-2.8793705000000003,0.0053766499999999,-0.0012997499999999312
179,179,10.74,-0.8403896666666661,-2.957907666666667,0.0055112999999999,-0.001530216666666531
180,180,10.8,-1.4675548333333326,-3.1139461666666666,0.0057989999999999,-0.002718216666666531
181,181,10.86,-1.9848823333333332,-3.0979231666666665,0.0057696999999999,-0.003652116666666531
182,182,10.92,-2.171217499999999,-2.9509593333333326,0.0055022166666665,-0.003973233333333231
183,183,10.98,-2.2801191666666654,-2.8546181666666666,0.0053304833333332,-0.004194216666666532
184,184,11.04,-2.3953313333333326,-2.8013186666666674,0.0052275166666665,-0.004346166666666632
185,185,11.1,-2.2903414999999985,-2.729136833333334,0.0051001166666665,-0.004183366666666532
186,186,11.16,-2.0988378333333326,-2.6139248333333334,0.0048967166666665,-0.003880199999999931
187,187,11.22,-1.8739884999999992,-2.4371505000000004,0.0045689833333332,-0.003408999999999931
188,188,11.28,-1.3320561666666657,-2.196616833333333,0.0041371999999998,-0.002455383333333231
189,189,11.34,-1.1742543333333326,-2.1875755,0.0041302166666665,-0.002240649999999931
190,190,11.4,-1.4111653333333327,-2.249455,0.0042303666666665,-0.002580799999999931
191,191,11.46,-1.4429538333333327,-2.1914606666666665,0.0041262833333332,-0.002644533333333231
192,192,11.52,-1.3031763333333324,-2.0643815000000005,0.0039019666666665,-0.002433349999999931
193,193,11.58,-1.2509516666666658,-1.8133566666666667,0.0034430166666665,-0.002305216666666531
194,194,11.64,-1.0728904999999995,-1.4201161666666668,0.0027324333333332,-0.001989649999999931
195,195,11.7,-1.1514849999999994,-1.1194251666666668,0.0021898999999998,-0.002140733333333231
196,196,11.76,-1.4767503333333327,-1.0086315,0.0019912833333330998,-0.002739283333333231
197,197,11.82,-1.922554833333333,-0.8057738333333333,0.0016221666666665,-0.003534633333333231
198,198,11.88,-2.6918688333333325,-0.5716251666666666,0.0011998666666665,-0.004932933333333231
199,199,11.94,-3.4604231666666667,-0.419954,0.0009220333333331,-0.006307216666666532
200,200,12.0,-3.534502333333333,-0.2704678333333333,0.0006566833333332,-0.006464533333333231
201,201,12.06,-3.5165605,-0.1522381666666667,0.0004335166666665,-0.006392466666666531
202,202,12.12,-3.3966461666666654,-0.0425906666666666,0.00023648333333322182,-0.006181233333333231
203,203,12.18,-3.1307118333333324,0.0673008333333332,5.345e-05,-0.005765966666666532
204,204,12.24,-2.8009938333333326,0.1076858333333331,-2.9933333333300008e-05,-0.005126666666666531
205,205,12.3,-2.4438204999999997,0.0907074999999998,-1.400000000000007e-06,-0.004471483333333232
206,206,12.36,-2.426718166666665,-0.0127776666666668,0.00018571666666656532,-0.0044396833333332315
207,207,12.42,-2.5051998333333314,-0.029157,0.00021563333333322678,-0.004582483333333232
208,208,12.48,-2.463150666666666,-0.0567453333333332,0.0002710666666665,-0.004530649999999931
209,209,12.54,-2.4781470000000003,-0.1093436666666666,0.00036599999999979997,-0.004557083333333232
210,210,12.6,-2.5449361666666657,-0.1258308333333332,0.00039098333333309997,-0.004655899999999932
211,211,12.66,-2.667650166666666,-0.1387203333333334,0.0004181499999998,-0.004895133333333231
212,212,12.72,-2.8502755,-0.1361855000000001,0.0004109833333331,-0.005214249999999932
213,213,12.78,-3.2156043333333324,-0.1712658333333334,0.00047619999999980005,-0.0058830833333332316
214,214,12.84,-3.6354555,-0.2082266666666666,0.0005429833333332,-0.006642083333333232
215,215,12.9,-3.819739166666667,-0.3414948333333334,0.0007827333333331,-0.006969516666666531
216,216,12.96,-3.7628,-0.4558233333333335,0.0009906833333331,-0.006871583333333231
217,217,13.02,-3.4294244999999983,-0.6191935000000001,0.0012855666666665,-0.006265283333333232
218,218,13.08,-2.827956499999999,-0.8060438333333333,0.0016146333333331,-0.005133083333333232
219,219,13.14,-2.0144231666666657,-1.0507056666666663,0.0020717999999998,-0.003736983333333231
220,220,13.2,-1.850777166666666,-1.3499175,0.0026165833333332,-0.003461833333333231
221,221,13.26,-1.8830588333333331,-1.5293708333333336,0.0029209666666665,-0.003400366666666531
222,222,13.32,-1.5637908333333332,-1.629978666666667,0.0031108166666665,-0.002869599999999931
223,223,13.38,-1.3767749999999996,-1.7487940000000004,0.0033361166666665,-0.002597916666666531
224,224,13.44,-1.5001091666666666,-1.946769,0.0036824666666665,-0.002742533333333231
225,225,13.5,-1.2843706666666654,-2.1234736666666665,0.0040042333333332,-0.002365966666666531
226,226,13.56,-1.1061264999999991,-2.3562026666666678,0.0044265666666665,-0.002052066666666531
227,227,13.62,-1.0612318333333326,-2.5832100000000007,0.0048352499999998,-0.001952433333333231
228,228,13.68,-0.8978831666666658,-2.958673166666667,0.0055188333333332,-0.001695316666666531
229,229,13.74,-0.786810666666666,-3.2824395,0.0061033166666665,-0.001481083333333231
230,230,13.8,-0.7562009999999995,-3.4296145,0.0063658999999998,-0.0013822166666665311
231,231,13.86,-0.8680739999999993,-3.5031011666666667,0.0065041999999999,-0.001650233333333231
232,232,13.92,-1.070605666666666,-3.7358566666666655,0.0069240333333332,-0.001999999999999931
233,233,13.98,-1.293412166666666,-3.984448333333334,0.0073717499999998,-0.002372233333333231
234,234,14.04,-1.4400053333333327,-4.186393833333333,0.0077397166666665,-0.002680983333333231
235,235,14.1,-1.6275303333333326,-4.334583,0.0080066333333332,-0.002997799999999931
236,236,14.16,-1.884926333333333,-4.427033333333333,0.0081738333333332,-0.003463449999999931
237,237,14.22,-2.2639656666666657,-4.394528333333333,0.0081150833333332,-0.0041502999999999315
238,238,14.28,-2.4721003333333327,-4.2408765,0.0078384333333332,-0.004550549999999932
239,239,14.34,-2.519381333333332,-4.013857333333333,0.0074273666666665,-0.004628783333333232
240,240,14.4,-2.475230833333333,-3.783490833333333,0.0070048666666665,-0.0044697499999998315
241,241,14.46,-2.2561925,-3.475399,0.0064534666666665,-0.004151349999999931
242,242,14.52,-2.3872641666666663,-3.158808833333333,0.0058838833333332,-0.004420633333333232
243,243,14.58,-2.5848758333333324,-2.7872331666666668,0.0052033999999998,-0.0047006499999998315
244,244,14.64,-2.656006333333332,-2.350438833333333,0.0044168499999999,-0.004861349999999932
245,245,14.7,-2.7413976666666664,-1.9465116666666669,0.0036823499999998,-0.004991799999999932
246,246,14.76,-2.737752999999999,-1.6062416666666663,0.0030667666666665,-0.0049869333333332315
247,247,14.82,-2.520508166666666,-1.3187326666666663,0.0025570999999998,-0.004654933333333232
248,248,14.88,-2.337521666666666,-1.1506261666666666,0.0022444333333332,-0.004276249999999931
249,249,14.94,-2.438803999999999,-1.0747058333333332,0.0021111666666665,-0.004481983333333232
250,250,15.0,-2.6362841666666665,-0.9813913333333332,0.0019337499999998,-0.004793966666666531
251,251,15.06,-2.814577,-0.8576221666666666,0.0017152666666665,-0.005144466666666531
252,252,15.12,-2.978107333333333,-0.6981031666666665,0.0014300833333332,-0.005457349999999931
253,253,15.18,-3.012503166666667,-0.540625,0.0011523166666665,-0.005552649999999932
254,254,15.24,-3.2325790000000003,-0.4739543333333333,0.0010192833333331,-0.005892949999999932
255,255,15.3,-3.3208714999999995,-0.5876825,0.0012242833333331001,-0.006049683333333232
256,256,15.36,-3.3416559999999995,-0.6450498333333333,0.0013331166666665,-0.006110333333333232
257,257,15.42,-3.379973166666666,-0.5204063333333334,0.0011035999999998,-0.006161716666666531
258,258,15.48,-4.079344666666667,-0.1617579999999999,0.00044336666666650005,-0.007381216666666531
259,259,15.54,-4.615404833333332,0.0789923333333332,1.751666666659999e-05,-0.008391649999999931
260,260,15.6,-4.265087666666665,0.1664996666666666,-0.00012394999999999998,-0.00782338333333323
261,261,15.66,-3.442469999999999,0.1559081666666665,-0.00012138333333329998,-0.006270049999999932
262,262,15.72,-2.1588178333333325,0.1386778333333332,-9.143333333329998e-05,-0.003941466666666531
263,263,15.78,-0.6618895999999996,-1.7000000000041752e-05,0.00016568333333324172,-0.001260583333333231
264,264,15.84,0.8523966666666674,-0.2364123333333333,0.0005949999999998,0.001471599999999969
265,265,15.9,1.672908833333334,-0.6281191666666668,0.0012992666666665,0.002979083333333269
266,266,15.96,2.1966485000000007,-1.0517078333333332,0.0020688666666664997,0.003906849999999868
267,267,16.02,2.660379833333334,-1.4514085,0.0027941499999998,0.004729216666666569
268,268,16.08,3.494709833333334,-1.9903848333333332,0.0037744333333332002,0.006191316666666569
269,269,16.14,3.8803545,-2.5911761666666657,0.0048457333333332,0.007035016666666568
270,270,16.2,4.5605415,-3.078604833333334,0.0057366166666665,0.008163483333333268
271,271,16.26,5.682027000000001,-3.565802666666667,0.0066231999999998,0.010107116666666568
272,272,16.32,6.353697000000001,-4.044629333333335,0.0074800833333332,0.011491499999999969
273,273,16.38,6.582053000000002,-4.315644000000002,0.0079674499999998,0.01198401666666657
274,274,16.44,7.352090333333335,-4.502693333333334,0.0083133166666665,0.013170849999999968
275,275,16.5,8.535066666666667,-4.509163333333333,0.0083296999999999,0.015151316666666569
276,276,16.56,9.049855833333334,-4.505784666666668,0.0083184166666665,0.01625488333333327
277,277,16.62,9.576842666666666,-4.230613666666667,0.0078207166666665,0.01721261666666657
278,278,16.68,10.434762333333332,-4.034649833333334,0.0074626999999998,0.018854199999999967
279,279,16.74,10.697925666666666,-3.7443065,0.0069251666666665,0.019576166666666568
280,280,16.8,11.8197425,-3.310311333333333,0.0061614166666665,0.02120869999999987
281,281,16.86,12.600265333333336,-2.713545333333334,0.0050722833333332,0.02275261666666657
282,282,16.92,12.672052833333336,-2.164798,0.0040692333333332,0.023009733333333268
283,283,16.98,12.194832,-1.576235166666667,0.0030156499999998,0.02201173333333327
284,284,17.04,11.196085833333331,-1.1949308333333335,0.0023145166666665,0.020300149999999868
285,285,17.1,10.215806,-0.7906446666666669,0.0015892833333332,0.01847313333333327
286,286,17.16,10.570963666666666,-0.2051435,0.0005575666666665,0.01891738333333327
287,287,17.22,10.852815166666666,-0.0791418333333332,0.0002994166666665,0.01963351666666657
288,288,17.28,9.589444333333336,-0.0866176666666667,0.0002856499999998,0.01752648333333327
289,289,17.34,7.913981166666668,0.1075084999999999,-3.424999999999999e-05,0.014289816666666568
290,290,17.4,5.463182833333335,0.3639499999999998,-0.00051035,0.009910999999999968
291,291,17.46,3.075481833333334,1.0150895,-0.0016580166666667,0.005452016666666569
292,292,17.52,2.0712710000000003,1.036512333333333,-0.0016602666666667,0.003472149999999969
293,293,17.58,1.8758105000000007,0.4851181666666666,-0.0007063166666666999,0.0033072999999999688
294,294,17.64,2.698225500000001,-0.2003973333333334,0.0005295833333332,0.004806749999999968
295,295,17.7,3.930777000000001,-1.0127289999999998,0.0020054833333331,0.007000383333333269
296,296,17.76,4.800480333333335,-1.9025895,0.0035890166666665,0.008779749999999968
297,297,17.82,5.7922116666666685,-2.5776075,0.0048232999999999,0.010470833333333268
298,298,17.88,5.916661000000001,-2.9340746666666675,0.0054743166666665,0.010630816666666569
299,299,17.94,5.7293205,-3.1343913333333333,0.0058382999999999,0.010270916666666569
300,300,18.0,5.696285666666667,-3.182055833333332,0.0059199166666665,0.010272133333333268
301,301,18.06,5.651715833333336,-3.2108711666666667,0.0059709999999999,0.010204766666666568
302,302,18.12,6.2031195,-3.2745310000000005,0.0060941999999999,0.011090383333333268
303,303,18.18,6.499540666666667,-3.3510798333333343,0.0062229999999998,0.011768149999999969
304,304,18.24,6.842337666666668,-3.4250941666666668,0.0063618999999998,0.012310766666666568
305,305,18.3,7.106261500000001,-3.613752666666666,0.0067070833333332,0.012725183333333268
306,306,18.36,7.231981500000001,-3.739607499999999,0.0069311666666665,0.013012916666666569
307,307,18.42,7.421399333333333,-3.763733166666667,0.0069701166666665,0.013443033333333269
308,308,18.48,7.759240999999999,-3.7917010000000007,0.0070290833333332,0.013894966666666569
