,Unnamed: 0,Time,Mx,My,CoPx,CoPy
37,37,2.22,-1.3559693333333347,0.0448578333333333,-8.889999999998962e-05,-0.0020698166666666996
38,38,2.28,-1.225102500000001,0.1026071666666667,-0.00019653333333329771,-0.0018237333333333999
39,39,2.34,-1.2339955000000002,0.195658,-0.00036729999999989774,-0.0018328666666667002
40,40,2.4,-1.2718955000000007,0.2609430000000001,-0.00047596666666659777,-0.0019293166666666999
41,41,2.46,-1.4262905000000003,0.3960505000000001,-0.0007339499999998978,-0.0021697666666667
42,42,2.52,-1.4928566666666678,0.5604850000000001,-0.0010407999999998978,-0.0022651499999999996
43,43,2.58,-1.1831438333333344,0.6047666666666668,-0.0011047999999998978,-0.0017492666666667001
44,44,2.64,-0.8674455000000006,0.6849918333333335,-0.0012448333333332977,-0.00119245
45,45,2.7,-0.811406000000001,0.7857880000000002,-0.0014382499999998977,-0.0010606833333333
46,46,2.76,-0.7934980000000009,0.8694228333333335,-0.0015893666666665978,-0.0010289166666667
47,47,2.82,-0.7689793333333341,0.9085706666666667,-0.0016614333333332977,-0.0009812333333334
48,48,2.88,-0.5338421666666681,0.9799781666666668,-0.0017826666666665978,-0.0005776333333334
49,49,2.94,-0.6249683333333347,0.9892148333333336,-0.0017986666666665978,-0.00074445
50,50,3.0,-0.8755000000000009,0.9012955000000002,-0.0016455666666665978,-0.0011815166666667
51,51,3.06,-0.9091731666666676,0.8875441666666668,-0.0016182333333332978,-0.0012492166666667
52,52,3.12,-0.9937873333333342,0.8364363333333332,-0.0015259499999998977,-0.0014017166666667
53,53,3.18,-1.2567751666666678,0.7645565000000001,-0.0013925666666665978,-0.0018868666666667
54,54,3.24,-1.3637935000000008,0.7163116666666668,-0.0013108833333332977,-0.0020649166666667
55,55,3.3,-1.2656278333333335,0.6912063333333336,-0.0012614666666665977,-0.0018981833333332999
56,56,3.36,-1.1169203333333342,0.5987380000000002,-0.0010941833333332977,-0.0016288833333334
57,57,3.42,-0.6690236666666672,0.5381795,-0.0009786833333332978,-0.0008352333333334001
58,58,3.48,-0.398641833333334,0.4341680000000001,-0.0008079999999998978,-0.00029328333333330007
59,59,3.54,-0.0918481666666673,0.2956836666666668,-0.0005589833333332978,0.0002684999999999
60,60,3.6,0.2082183333333324,0.2213695000000001,-0.00040223333333329775,0.0007405166666663999
61,61,3.66,-0.3564446666666674,0.1449593333333334,-0.0002727999999998978,-0.0002527
62,62,3.72,-0.8300473333333341,0.1177773333333334,-0.00022758333333329774,-0.0010972833333334
63,63,3.78,-1.194552833333334,0.1599121666666667,-0.00030553333333329774,-0.00175255
64,64,3.84,-1.4059781666666673,0.1194676666666667,-0.00022823333333329773,-0.0021476666666666996
65,65,3.9,-1.2862665000000009,0.183698,-0.00034536666666659774,-0.0019281333333332998
66,66,3.96,-0.9190200000000012,0.2761011666666668,-0.0005089166666665978,-0.0012744333333334
67,67,4.02,-0.272563500000001,0.3580845000000002,-0.0006641333333332977,-8.341666666670004e-05
68,68,4.08,0.7461413333333325,0.4389340000000002,-0.0008105833333332977,0.0017615499999998
69,69,4.14,1.7822673333333323,0.4039110000000002,-0.0007405833333332978,0.0036150333333331
70,70,4.2,1.5354739999999991,0.4335188333333335,-0.0007848666666665977,0.0031374666666665
71,71,4.26,0.5372161666666657,0.4531005,-0.0008435333333332977,0.0014062499999998
72,72,4.32,-0.1282060000000007,0.5265418333333334,-0.0009594666666665978,0.00014886666666659998
73,73,4.38,-0.636691000000001,0.6217930000000003,-0.0011263666666665977,-0.0007873000000000001
74,74,4.44,-0.8035501666666675,0.6999330000000001,-0.0012921166666665978,-0.0010204333333334
75,75,4.5,-0.3892620000000008,0.7937980000000001,-0.0014566833333332977,-0.000285
76,76,4.56,-0.246532166666667,0.8390933333333336,-0.0015219666666665978,-7.420000000000001e-05
77,77,4.62,-0.4730105000000006,0.7690475000000002,-0.0014047499999998978,-0.00045660000000000004
78,78,4.68,-0.1472423333333341,0.7780356666666667,-0.0014215999999998977,0.0001346999999999
79,79,4.74,0.5153701666666657,0.8509041666666668,-0.0015589666666665977,0.0013504333333331001
80,80,4.8,1.2348098333333326,0.8123255000000003,-0.0014832499999998978,0.0026353333333331
81,81,4.86,1.820407833333332,0.7185321666666671,-0.0013127333333332978,0.0036932999999997997
82,82,4.92,1.745748666666666,0.5048950000000001,-0.0009211666666665977,0.0035419166666664
83,83,4.98,1.0039006666666657,0.3663698333333334,-0.0006750499999998977,0.0022146999999998
84,84,5.04,0.3736296666666658,0.4128545,-0.0007634333333332978,0.0010873499999998
85,85,5.1,0.0477888333333326,0.3898836666666667,-0.0007180499999998978,0.0004852833333331
86,86,5.16,-0.383461333333334,0.3354823333333335,-0.0006165833333332978,-0.00030483333333340007
87,87,5.22,-0.9093725000000006,0.3751233333333334,-0.0006906999999998978,-0.0012494000000000001
88,88,5.28,-1.2095128333333345,0.3840100000000001,-0.0007024666666665978,-0.0018053333333333998
89,89,5.34,-1.112029500000001,0.4287820000000001,-0.0007828666666665978,-0.0016307333333333998
90,90,5.4,-0.8106036666666675,0.4818466666666668,-0.0008948333333332977,-0.0010387833333334
91,91,5.46,-0.1433346666666675,0.4861795000000001,-0.0009014999999998977,0.00016654999999989996
92,92,5.52,0.6061543333333321,0.4046601666666668,-0.0007416166666665977,0.0014857333333331
93,93,5.58,1.056810666666666,0.3082938333333335,-0.0005588666666665978,0.0022734499999998003
94,94,5.64,0.8470876666666657,0.1570358333333334,-0.0002954666666665978,0.0019284666666664
95,95,5.7,0.4818886666666662,0.1272331666666667,-0.00025178333333329776,0.0013016666666664
96,96,5.76,0.3174313333333322,0.118986,-0.00022273333333329773,0.0009568833333331
97,97,5.82,0.0063426666666661,0.1161976666666667,-0.00022183333333329773,0.000407099999999831
98,98,5.88,0.1375226666666656,0.1122303333333334,-0.00021489999999989772,0.0006458499999998
99,99,5.94,0.1712034999999988,0.1519005000000001,-0.00028241666666659775,0.0006928499999997999
100,100,6.0,-0.1561588333333342,0.1223140000000001,-0.00023498333333329773,0.00012044999999989996
101,101,6.06,-0.4036686666666674,0.0707855000000001,-0.0001446166666665977,-0.0003180666666667
102,102,6.12,-0.2704696666666675,0.1008838333333334,-0.00019459999999989772,-9.201666666670003e-05
103,103,6.18,-0.1559588333333344,0.0630476666666668,-0.00012753333333329775,0.00011976666666659995
104,104,6.24,-0.3041366666666672,-0.0137288333333331,1.7683333333326666e-05,-0.00016893333333340007
105,105,6.3,-0.2995335000000007,-0.0123329999999998,1.6583333333326714e-05,-0.00016516666666670005
106,106,6.36,-0.3656930000000014,0.0430333333333334,-0.00010188333333332474,-0.00022555000000000003
107,107,6.42,-0.4982255000000007,0.1016218333333334,-0.00019761666666659773,-0.0004985333333334001
108,108,6.48,-0.6184303333333341,0.165461,-0.00030766666666659774,-0.0007334666666667
109,109,6.54,-0.7334121666666673,0.2412958333333334,-0.00043618333333329774,-0.0009685
110,110,6.6,-1.035983666666668,0.1963938333333335,-0.00037743333333329775,-0.0014479166666667
111,111,6.66,-1.137923833333334,0.1976581666666667,-0.00036901666666659775,-0.0016648666666667
112,112,6.72,-1.0246251666666673,0.2663071666666667,-0.00048653333333329774,-0.0014792666666667
113,113,6.78,-0.999485333333334,0.3137908333333336,-0.0005795333333332977,-0.00141275
114,114,6.84,-0.6567058333333341,0.2662500000000001,-0.0004919499999998978,-0.0007972833333333999
115,115,6.9,0.0433588333333325,0.2683100000000001,-0.0004970666666665978,0.00047443333333317895
116,116,6.96,0.2335176666666659,0.2226173333333334,-0.00041299999999989777,0.0008140499999998
117,117,7.02,-0.0404065000000006,0.1478796666666667,-0.00028141666666659773,0.0003299666666665397
118,118,7.08,-0.2575031666666675,0.2046495,-0.00037916666666659775,-7.860000000000001e-05
119,119,7.14,-0.4775436666666674,0.3122820000000003,-0.0005671333333332978,-0.0004976833333334
120,120,7.2,-0.4866531666666674,0.4157196666666669,-0.0007636666666665978,-0.00048568333333340004
121,121,7.26,-0.1819270000000006,0.5213936666666669,-0.0009660999999998978,9.91666666666e-05
122,122,7.32,0.1415606666666661,0.5760041666666669,-0.0010551666666665978,0.0006552499999998
123,123,7.38,0.4595418333333325,0.5267633333333335,-0.0009630999999998978,0.0012223999999997999
124,124,7.44,1.2629104999999996,0.4649236666666668,-0.0008519166666665978,0.0026784499999998003
125,125,7.5,1.826184999999999,0.4103190000000001,-0.0007597166666665977,0.0037202333333330997
126,126,7.56,1.6958533333333323,0.4019983333333334,-0.0007354333333332978,0.0034530666666664003
127,127,7.62,1.512860666666666,0.4452316666666668,-0.0008191833333332977,0.0031407499999998
128,128,7.68,1.3054273333333326,0.5296661666666668,-0.0009654999999998978,0.0027435166666663997
129,129,7.74,0.814182499999999,0.5080556666666669,-0.0009331666666665977,0.0018761166666665
130,130,7.8,0.9896261666666658,0.5713671666666668,-0.0010465999999998978,0.0021897666666664
131,131,7.86,1.4261844999999989,0.6838871666666667,-0.0012483999999998979,0.0029746999999998
132,132,7.92,1.8050736666666656,0.8349293333333335,-0.0015257833333332978,0.0036727666666664
133,133,7.98,2.5005219999999992,0.9294253333333334,-0.0016979666666665978,0.0049355166666665
134,134,8.04,3.248776499999999,0.9691586666666668,-0.0017580166666665978,0.0062506999999998
135,135,8.1,3.385279166666665,0.9115688333333336,-0.0016528166666665977,0.0064941666666664
136,136,8.16,2.776647166666665,0.7953946666666668,-0.0014618999999998978,0.0054577166666665
137,137,8.22,2.569400166666666,0.7252685000000001,-0.0013320999999998978,0.0050727833333331
138,138,8.28,2.6294373333333323,0.6560586666666668,-0.0011861166666665977,0.0051120999999998
139,139,8.34,2.484039833333333,0.5494166666666669,-0.0010065833333332977,0.0048948166666665
140,140,8.4,2.709311499999999,0.5234738333333335,-0.0009640999999998977,0.0053181833333331005
141,141,8.46,2.941280833333332,0.5677711666666669,-0.0010371166666665978,0.0057125666666665
142,142,8.52,2.7998621666666663,0.5101361666666668,-0.0009318499999998978,0.005453316666666401
143,143,8.58,2.682207666666665,0.4174440000000002,-0.0007668333333332978,0.005250266666666501
144,144,8.64,2.606383666666666,0.4812175000000001,-0.0008798999999998977,0.0051047666666665
145,145,8.7,2.5081118333333325,0.4465053333333336,-0.0008190333333332977,0.0049338999999998
146,146,8.76,2.208788666666665,0.3425761666666668,-0.0006343999999998978,0.0044041666666665
147,147,8.82,2.2859451666666657,0.2950801666666669,-0.0005523833333332977,0.0045577166666665005
148,148,8.88,2.5669684999999998,0.2635965,-0.0004867999999998978,0.0050356666666665
149,149,8.94,2.8899578333333324,0.2122738333333334,-0.0003864833333332978,0.0055926333333331
150,150,9.0,3.0560179999999995,0.1729341666666667,-0.00032714999999989777,0.0059379666666665
151,151,9.06,3.132082999999999,0.1593461666666668,-0.0003105833333332978,0.0061057333333331
152,152,9.12,3.207282166666665,0.1633411666666668,-0.00030119999999989776,0.0061790999999998
153,153,9.18,3.3616249999999988,0.1782780000000001,-0.00033144999999989777,0.0064705499999998
154,154,9.24,3.687326333333333,0.2669003333333333,-0.0004971499999998978,0.0070804666666665
155,155,9.3,3.8656285,0.3356076666666669,-0.0006210666666665978,0.0074014666666665
156,156,9.36,3.771422,0.2981396666666667,-0.0005564499999998978,0.0072430999999998
157,157,9.42,3.8225189999999993,0.3064990000000002,-0.0005667666666665977,0.0073168999999998
158,158,9.48,4.067234666666666,0.2742900000000002,-0.0005072499999998978,0.0077554999999998
159,159,9.54,4.472294833333333,0.1660970000000001,-0.0003106833333332978,0.0084856666666665
160,160,9.6,4.830495,0.2062986666666667,-0.00038201666666659774,0.0091277166666665
161,161,9.66,5.028694833333332,0.2410186666666668,-0.00044748333333329774,0.0094974999999998
162,162,9.72,5.379658,0.2258800000000001,-0.00042309999999989774,0.0101453833333331
163,163,9.78,5.532318499999998,0.2320835000000001,-0.00042898333333329773,0.0103995666666665
164,164,9.84,5.416712333333333,0.3041101666666668,-0.0005541999999998978,0.010169316666666501
165,165,9.9,5.153822999999998,0.2801351666666668,-0.0005252999999998978,0.0097524499999998
166,166,9.96,4.967877833333332,0.2894653333333334,-0.0005433999999998977,0.0094203333333331
167,167,10.02,4.9970341666666656,0.2930968333333334,-0.0005319166666665978,0.0093997999999998
168,168,10.08,5.124322,0.2533761666666668,-0.00046433333333329775,0.0096480999999998
169,169,10.14,5.117262333333334,0.1811865000000001,-0.00034674999999989776,0.0096892499999998
170,170,10.2,4.964557833333332,0.1121268333333335,-0.0002149166666665977,0.0093842499999998
171,171,10.26,4.883801833333334,0.0863678333333335,-0.00016823333333329773,0.0092380833333331
172,172,10.32,4.5532086666666665,0.1338675000000001,-0.00025403333333329773,0.0086391666666665
173,173,10.38,4.221142333333332,0.2921870000000001,-0.0005371499999998978,0.0080242333333331
174,174,10.44,3.907779833333333,0.3787841666666667,-0.0006925833333332978,0.0074521999999998005
175,175,10.5,3.988751499999999,0.5255325000000002,-0.0009580999999998978,0.0075986666666665
176,176,10.56,4.037649333333333,0.5913905000000004,-0.0010809499999998977,0.0077005333333331006
177,177,10.62,3.807019333333333,0.6667011666666668,-0.0012225499999998979,0.0073024499999998
178,178,10.68,3.7337805,0.7652420000000004,-0.0013884833333332978,0.0071256833333331005
179,179,10.74,3.7424081666666655,0.792924,-0.0014476666666665978,0.0071736666666665
180,180,10.8,3.271637833333332,0.8340983333333335,-0.0015406666666665978,0.0063843499999998
181,181,10.86,2.9092679999999995,0.8667245000000001,-0.0015830999999998977,0.0056712333333331
182,182,10.92,2.5522383333333325,0.8617846666666669,-0.0015726166666665978,0.0050199666666664
183,183,10.98,2.4483749999999995,0.8346308333333335,-0.0015230666666665978,0.0048305666666665
184,184,11.04,2.5757478333333323,0.6666103333333336,-0.0012210999999998978,0.0050680666666665
185,185,11.1,2.4487834999999984,0.4162296666666666,-0.0007616833333332978,0.0048171999999998
186,186,11.16,2.3572481666666656,0.3914108333333335,-0.0007144833333332977,0.0046438499999998
187,187,11.22,2.327153,0.2945025000000001,-0.0005494333333332977,0.0046255999999998
188,188,11.28,2.587051499999999,0.2015241666666667,-0.00037534999999989775,0.0050757333333331005
189,189,11.34,2.7202803333333327,0.1648965,-0.00030951666666659776,0.0053185166666665
190,190,11.4,2.6298999999999992,0.1315995,-0.00024804999999989774,0.0051501499999998005
191,191,11.46,2.7605121666666657,0.0093555000000001,-3.0299999999996596e-05,0.0054000666666665
192,192,11.52,3.003041166666667,-0.0347373333333332,5.6449999999980176e-05,0.0058124333333331
193,193,11.58,3.117689666666666,-0.1453976666666664,0.00024481666666650224,0.0060668833333331
194,194,11.64,3.3309568333333326,-0.2392889999999997,0.00041404999999990227,0.0064565666666664
195,195,11.7,3.4581628333333327,-0.3636813333333332,0.0006519999999999022,0.0066333999999998
196,196,11.76,3.3602354999999995,-0.3578826666666666,0.0006365333333332023,0.0064776999999998
197,197,11.82,3.5338104999999995,-0.3049554999999998,0.0005384666666665022,0.006801316666666501
198,198,11.88,3.774198999999999,-0.2020316666666664,0.0003470833333332022,0.0072578166666665
199,199,11.94,4.109521666666667,-0.1711784999999998,0.00029681666666650226,0.007841316666666499
200,200,12.0,4.577971166666665,-0.1011346666666664,0.00017469999999990228,0.0086698166666665
201,201,12.06,4.981283499999999,-0.1035988333333331,0.00017554999999990227,0.0094151999999998
202,202,12.12,5.049326333333332,-0.0707079999999998,0.00011581666666660226,0.0095391166666664
203,203,12.18,4.867566999999998,-0.0575658333333331,9.324999999990226e-05,0.0092045833333331
204,204,12.24,4.691086999999999,-0.0246123333333331,3.124999999999983e-05,0.0088949333333331
205,205,12.3,4.235415499999999,-0.0416209999999997,6.973333333330347e-05,0.0080387999999998
206,206,12.36,3.6512629999999993,-0.0782868333333331,0.00013509999999990226,0.0069859499999998
207,207,12.42,3.514030999999999,-0.0563379999999997,9.121666666662538e-05,0.0067538833333331
208,208,12.48,3.5625718333333323,-0.0234209999999998,2.0933333333331773e-05,0.0068847833333331
209,209,12.54,3.4127636666666654,0.0140205,-3.218333333333176e-05,0.0065552999999998005
210,210,12.6,2.975766999999999,0.0168908333333334,-3.7749999999998295e-05,0.0057659333333331
211,211,12.66,2.757653833333332,0.0084991666666667,-3.194999999999823e-05,0.0054073499999998005
212,212,12.72,2.7752411666666656,0.034196,-7.716666666666317e-05,0.0054340333333331
213,213,12.78,2.6422554999999988,-0.0003371666666665,-1.5183333333333344e-05,0.0051950166666665
214,214,12.84,2.6953438333333324,-0.0396519999999998,6.24999999999767e-05,0.0052661999999998
215,215,12.9,2.5397851666666664,-0.0001854999999998,-9.433333333333508e-06,0.0049868166666665005
216,216,12.96,2.281626666666665,-0.0128546666666665,1.1416666666668327e-05,0.0045272999999998
217,217,13.02,2.206627999999999,0.0102513333333335,-3.0116666666664968e-05,0.0043904666666665
218,218,13.08,2.3043373333333323,0.0924561666666667,-0.00017866666666659773,0.0045661999999998
219,219,13.14,2.2859258333333323,0.0953668333333335,-0.00018158333333329773,0.0045246666666665
220,220,13.2,2.2776981666666662,0.1036315000000002,-0.00019523333333329774,0.0045048166666665
221,221,13.26,2.445508333333333,0.1125878333333334,-0.00021564999999989772,0.0048241499999998
222,222,13.32,2.7960768333333323,0.2397118333333334,-0.00043878333333329775,0.0054327999999998
223,223,13.38,2.4381544999999987,0.1829926666666667,-0.00036333333333329773,0.0048848999999998
224,224,13.44,2.198884333333333,0.0507466666666667,-9.824999999999321e-05,0.0043579666666665
225,225,13.5,2.033535666666666,0.1271685,-0.00023483333333329772,0.0040521499999998
226,226,13.56,1.998838833333333,0.2823131666666667,-0.0005263166666665978,0.0040276499999998
227,227,13.62,2.015899999999999,0.5054193333333336,-0.0009311666666665978,0.0040613833333331
228,228,13.68,1.989370833333332,0.6925291666666669,-0.0012697333333332977,0.0040122833333331
229,229,13.74,2.021375499999999,0.6286341666666665,-0.0011522833333332979,0.0040647666666664
230,230,13.8,2.1302715,0.5658241666666669,-0.0010356666666665978,0.0042518499999998
231,231,13.86,2.144000333333332,0.5319271666666668,-0.0009791999999998976,0.0042939499999998
232,232,13.92,2.0200686666666656,0.5487513333333334,-0.0010059333333332977,0.0040563666666665
233,233,13.98,1.9614296666666664,0.5128795000000002,-0.0009425166666665977,0.0039551666666665
234,234,14.04,1.9481199999999996,0.3941628333333334,-0.0007301499999998977,0.0039401833333331
235,235,14.1,2.074037499999999,0.2877056666666668,-0.0005243166666665977,0.0041224999999998
236,236,14.16,2.232074499999999,0.2216528333333336,-0.00040806666666659775,0.0044198166666665
237,237,14.22,2.460955499999998,0.0983545000000001,-0.00020126666666659773,0.0048946333333331005
238,238,14.28,2.7503278333333325,0.0588450000000001,-0.00012643333333329775,0.0054062499999998
239,239,14.34,2.7336283333333324,-0.0013989999999998,-7.1166666666649505e-06,0.0053372999999998
240,240,14.4,2.6755094999999995,-0.0547696666666664,8.991666666662698e-05,0.0052300333333331
241,241,14.46,2.7576213333333324,-0.0976393333333332,0.00016304999999990227,0.0053962999999998
242,242,14.52,2.558626333333332,-0.1409678333333331,0.0002454333333332023,0.0050206499999998
243,243,14.58,2.266245333333332,-0.1635863333333332,0.00028731666666650225,0.0044877166666665
244,244,14.64,2.159548499999999,-0.2390843333333331,0.0004198999999999023,0.0043105499999998
245,245,14.7,2.351683833333333,-0.3512899999999997,0.0006277666666665023,0.0046393333333331005
246,246,14.76,2.7493014999999987,-0.4448981666666665,0.0007929666666665023,0.0053763499999998
247,247,14.82,3.221068,-0.4896876666666664,0.0008706166666665022,0.0062449666666665
248,248,14.88,3.686444499999999,-0.5311023333333332,0.0009485499999999022,0.0070747333333331
249,249,14.94,3.842689166666666,-0.4841811666666665,0.0008738333333332023,0.0073121999999998
250,250,15.0,3.798933499999999,-0.4726389999999998,0.0008484666666665023,0.0072531166666665
251,251,15.06,3.818336666666666,-0.3123936666666665,0.0005515666666665022,0.0073182666666665
252,252,15.12,3.655326333333333,-0.2443544999999997,0.00041914999999990223,0.0070615333333331
253,253,15.18,3.495477499999999,-0.1986949999999998,0.00035219999999990225,0.006706599999999801
254,254,15.24,3.410459333333333,-0.1273778333333331,0.00022244999999990227,0.0065551999999998
255,255,15.3,3.527640166666666,0.0158196666666666,-3.93166666666747e-05,0.0067784333333331
256,256,15.36,3.8940211666666658,0.0756041666666667,-0.00015313333333329772,0.0074638333333331
257,257,15.42,4.1068213333333325,0.1508255,-0.00028983333333329773,0.0078505833333331
258,258,15.48,4.073617499999999,0.2440838333333334,-0.00044828333333329776,0.0077505333333331
259,259,15.54,3.9074086666666665,0.3387498333333335,-0.0006247499999998977,0.0074692333333331
260,260,15.6,3.808751833333333,0.3931716666666667,-0.0007214666666665977,0.0072840999999998005
261,261,15.66,3.822371833333332,0.4618203333333334,-0.0008395499999998978,0.0072860666666665005
262,262,15.72,3.9025533333333327,0.4826880000000002,-0.0008821833333332977,0.0074487666666664
263,263,15.78,4.100767666666666,0.5064255000000002,-0.0009365499999998977,0.0078502499999998
264,264,15.84,4.442532499999999,0.5419605000000001,-0.0009872333333332977,0.0084176666666665
265,265,15.9,4.344795166666666,0.5384655000000002,-0.0009849333333332977,0.008255883333333101
266,266,15.96,4.047868333333332,0.557859666666667,-0.0010144999999998976,0.0076981333333331
267,267,16.02,3.651033666666666,0.5010518333333335,-0.0009323166666665978,0.0070555499999998
268,268,16.08,3.5036623333333328,0.5665146666666667,-0.0010405833333332977,0.006751266666666401
269,269,16.14,3.455897999999999,0.4929905000000001,-0.0008971333333332977,0.0066273833333331
270,270,16.2,3.779714499999999,0.4704330000000001,-0.0008580499999998977,0.0072191999999998
271,271,16.26,4.315620499999999,0.4645255,-0.0008584833333332978,0.0082312833333331
272,272,16.32,5.005441333333332,0.3554923333333336,-0.0006617666666665977,0.0094835333333331
273,273,16.38,5.631893333333333,0.249545,-0.00045543333333329775,0.0105578333333331
274,274,16.44,5.919136999999998,0.1975093333333334,-0.00036521666666659776,0.0110943333333331
275,275,16.5,6.047831166666667,0.1885573333333334,-0.00035109999999989773,0.011336383333333101
276,276,16.56,6.187690833333332,0.1942228333333334,-0.00036573333333329773,0.011608333333333101
277,277,16.62,6.330661499999999,0.1940655000000001,-0.00036011666666659775,0.0118433499999998
278,278,16.68,6.3279405,0.1906223333333335,-0.00035736666666659776,0.0118536333333331
279,279,16.74,6.096555166666666,0.1708820000000001,-0.0003258166666665978,0.0114535833333331
280,280,16.8,5.944846166666665,0.2715006666666668,-0.0004908166666665977,0.0111062499999998
281,281,16.86,5.982432666666666,0.3032240000000001,-0.0005589333333332978,0.0112196166666664
282,282,16.92,6.317919166666666,0.2680750000000002,-0.0005156499999998977,0.0119127166666665
283,283,16.98,6.7299655,0.2322926666666668,-0.00043766666666659776,0.0126030499999998
284,284,17.04,7.025948499999999,0.1337406666666666,-0.00024784999999989774,0.0130875999999998
285,285,17.1,7.141651499999998,0.1018645000000001,-0.00019101666666659773,0.0133011166666665
286,286,17.16,7.128479333333332,0.043854,-9.206666666665634e-05,0.0133048833333331
287,287,17.22,7.065109333333333,-0.0596479999999999,9.613333333320226e-05,0.0131865166666665
288,288,17.28,6.9423225,-0.1096223333333331,0.00018964999999990226,0.0129494166666665
289,289,17.34,6.473794833333332,-0.1417181666666664,0.00024568333333320225,0.0121106833333331
290,290,17.4,5.851647333333333,-0.0065604999999998,2.6999999999868434e-06,0.0109778666666664
291,291,17.46,5.154228666666666,0.0706180000000001,-0.00013791666666659774,0.0097202166666665
292,292,17.52,4.631736166666667,0.1495936666666667,-0.0002838833333332978,0.0087864666666665
293,293,17.58,4.285496499999999,0.2313821666666667,-0.00042698333333329773,0.0081402499999998
294,294,17.64,3.978686166666665,0.2527121666666669,-0.00046163333333329773,0.0075698499999998
295,295,17.7,3.6160933333333327,0.2839865,-0.0005223833333332978,0.0069291833333331
296,296,17.76,3.4490099999999995,0.3311973333333334,-0.0006253333333332978,0.0066926666666665005
297,297,17.82,3.432482,0.3245048333333335,-0.0005984833333332977,0.0066078666666665
298,298,17.88,3.1712933333333324,0.3773345000000001,-0.0006916999999998977,0.0061267833333331
299,299,17.94,3.246587499999999,0.3549623333333335,-0.0006558999999998977,0.0062794999999998
300,300,18.0,3.641624166666666,0.2962036666666668,-0.0005514833333332978,0.0070022499999998
301,301,18.06,3.764601333333333,0.2183156666666667,-0.00040798333333329776,0.0072157333333331
