,Unnamed: 0,Time,Mx,My,CoPx,CoPy
33,33,1.98,-2.0094648333333334,-1.9410345,0.003141799999999847,-0.0026955
34,34,2.04,-2.439857166666666,-1.917757333333333,0.003119933333333247,-0.0034228
35,35,2.1,-2.911468333333333,-1.884449,0.003056849999999947,-0.0042088666666667
36,36,2.16,-3.1824925,-1.7928264999999997,0.002862216666666547,-0.0046464833333334
37,37,2.22,-2.946466333333334,-1.6873629999999995,0.002735716666666547,-0.0042699833333334
38,38,2.28,-2.925383833333334,-1.5759031666666663,0.002539816666666547,-0.0042311166666667
39,39,2.34,-2.8201529999999995,-1.5499728333333331,0.002479916666666547,-0.0040486500000001
40,40,2.4,-2.6174705000000005,-1.4713999999999998,0.002361166666666547,-0.0037146999999999996
41,41,2.46,-2.7955391666666665,-1.3273563333333336,0.002118033333333247,-0.0040117166666666995
42,42,2.52,-3.135035,-1.298304,0.002063749999999947,-0.0045775333333334
43,43,2.58,-3.0032095,-1.2422975,0.0019997499999999473,-0.004367666666666699
44,44,2.64,-3.218683,-1.212253,0.001888716666666547,-0.0047070333333334
45,45,2.7,-3.152143666666667,-1.2489936666666666,0.0019900333333332473,-0.0046092666666667
46,46,2.76,-3.2360676666666666,-1.2462666666666664,0.001984066666666547,-0.0047491666666667
47,47,2.82,-3.205828,-1.190036666666667,0.001884316666666547,-0.0046967833333333995
48,48,2.88,-3.248229666666667,-1.0840913333333333,0.0017159833333332472,-0.0047704333333334
49,49,2.94,-3.5704215000000006,-0.995895,0.0015558833333332472,-0.0053055666666666996
50,50,3.0,-3.680464333333334,-0.940859,0.0014650333333332472,-0.0054900666666668
51,51,3.06,-3.6658818333333327,-1.0006119999999998,0.001588549999999947,-0.0054724666666667
52,52,3.12,-3.656679,-1.031159333333333,0.001612016666666547,-0.0054491333333334
53,53,3.18,-3.549012333333333,-1.1532359999999997,0.001814749999999947,-0.0052685666666668
54,54,3.24,-3.483304166666666,-1.2773864999999998,0.002036066666666547,-0.005162616666666699
55,55,3.3,-3.189804333333333,-1.3804095,0.002199199999999947,-0.0046685666666667
56,56,3.36,-2.797615166666667,-1.5275103333333333,0.002441749999999947,-0.0040107666666667
57,57,3.42,-2.6575625,-1.5941525,0.002562566666666547,-0.0037801499999999995
58,58,3.48,-2.6590701666666665,-1.693690666666667,0.002740016666666547,-0.0037872
59,59,3.54,-2.749489,-1.774189333333333,0.002858933333333247,-0.0039318500000000995
60,60,3.6,-3.174261333333334,-1.7637493333333336,0.0028471999999999473,-0.0046451
61,61,3.66,-3.400381666666667,-1.7410546666666664,0.0027997333333332473,-0.0050199833333333995
62,62,3.72,-3.5001001666666665,-1.7139241666666665,0.0027605999999999473,-0.0051889
63,63,3.78,-3.881097166666667,-1.6189229999999997,0.002599316666666547,-0.0058255333333334
64,64,3.84,-4.0084605,-1.5841280000000004,0.0025439166666665473,-0.0060395333333334
65,65,3.9,-4.267018500000001,-1.5979841666666668,0.002563583333333247,-0.0064713
66,66,3.96,-4.4539955,-1.6246045,0.002604299999999947,-0.0067833166666666994
67,67,4.02,-4.573139500000001,-1.6028906666666662,0.002574683333333247,-0.0069841166666666996
68,68,4.08,-4.857860333333333,-1.6659565,0.002693833333333247,-0.007462983333333399
69,69,4.14,-5.059041666666667,-1.6602539999999997,0.002684349999999947,-0.0077995500000001
70,70,4.2,-5.4391655,-1.7458296666666664,0.002789616666666547,-0.0084303000000001
71,71,4.26,-5.335678833333334,-1.738028,0.0028044999999999472,-0.008260500000000101
72,72,4.32,-5.467314833333334,-1.7869941666666664,0.002882299999999947,-0.0084802833333334
73,73,4.38,-5.421020999999999,-1.6247040000000004,0.0026087833333332472,-0.008402533333333401
74,74,4.44,-5.285517666666667,-1.5065670000000002,0.002411083333333247,-0.0081756333333334
75,75,4.5,-5.25073,-1.4140969999999995,0.002259299999999947,-0.0081179333333334
76,76,4.56,-5.281130166666667,-1.3753128333333329,0.002200216666666547,-0.0081694666666668
77,77,4.62,-5.463622666666666,-1.4116769999999998,0.002263483333333247,-0.0084751166666667
78,78,4.68,-5.595536999999999,-1.444332,0.002315816666666547,-0.008695433333333401
79,79,4.74,-5.844700333333335,-1.4900148333333327,0.002370199999999947,-0.0091107833333334
80,80,4.8,-6.267483166666666,-1.5975654999999995,0.002564349999999947,-0.0098190333333334
81,81,4.86,-6.713015166666666,-1.718469,0.002771649999999947,-0.010564366666666701
82,82,4.92,-6.671621166666667,-1.7166988333333335,0.002776549999999947,-0.010495166666666701
83,83,4.98,-6.197344333333334,-1.6230898333333337,0.002599699999999947,-0.009701233333333401
84,84,5.04,-5.615538666666666,-1.461800833333333,0.002338999999999947,-0.008728416666666801
85,85,5.1,-5.258445166666666,-1.3096783333333335,0.0020892666666665473,-0.008131466666666701
86,86,5.16,-4.820790999999999,-1.224202666666667,0.0019452833333332472,-0.0073992166666667
87,87,5.22,-4.359067833333333,-1.2486461666666668,0.0019887999999999473,-0.0066275166666667
88,88,5.28,-3.9307188333333327,-1.2274118333333333,0.001968216666666547,-0.005915
89,89,5.34,-3.731173166666667,-1.178451333333333,0.0018371833333332471,-0.0055675166666667
90,90,5.4,-3.460264333333334,-1.1164065,0.0017568833333332472,-0.0051210833333334
91,91,5.46,-3.196565,-1.1958836666666668,0.0018973999999999471,-0.004682183333333399
92,92,5.52,-2.854540333333333,-1.234582333333333,0.001959983333333247,-0.0041093166666667
93,93,5.58,-2.8229203333333337,-1.3401371666666664,0.002141699999999947,-0.004058466666666699
94,94,5.64,-3.0083733333333327,-1.3368755,0.0021244666666665473,-0.0043642166666667
95,95,5.7,-2.7390321666666675,-1.3676381666666666,0.002187099999999947,-0.0039178166666666995
96,96,5.76,-2.3011413333333333,-1.4200653333333335,0.002266966666666547,-0.0031818999999999997
97,97,5.82,-1.6630458333333331,-1.4200393333333328,0.002280116666666547,-0.0021210500000001
98,98,5.88,-1.497591333333333,-1.4420833333333332,0.002319283333333247,-0.0018456333333334
99,99,5.94,-1.540558,-1.4598101666666663,0.002318383333333247,-0.0019016500000000002
100,100,6.0,-1.4000298333333334,-1.550294333333333,0.002492416666666547,-0.0016781333333333998
101,101,6.06,-1.5355268333333332,-1.660038333333333,0.0026803333333332473,-0.0019070500000001
102,102,6.12,-1.8772435,-1.829817,0.002960199999999947,-0.0024763666666667
103,103,6.18,-2.1435988333333333,-1.8770216666666664,0.003033799999999947,-0.0029194
104,104,6.24,-2.3133848333333336,-1.7856081666666668,0.002883666666666547,-0.0032048333333333998
105,105,6.3,-2.362812,-1.6795371666666667,0.0027034999999999473,-0.0032863166666666993
106,106,6.36,-2.2484296666666665,-1.6579013333333334,0.002674183333333247,-0.0030980499999999998
107,107,6.42,-2.207904166666667,-1.5937296666666667,0.002578516666666547,-0.0030355666666667
108,108,6.48,-2.627375833333333,-1.514761333333333,0.002412549999999947,-0.0037226666666666996
109,109,6.54,-2.7046555,-1.4709355000000002,0.002351516666666547,-0.0038568666666666997
110,110,6.6,-2.9858745,-1.4555355,0.002334516666666547,-0.0043307833333333995
111,111,6.66,-3.187663666666666,-1.4059976666666665,0.002257399999999947,-0.0046702833333334
112,112,6.72,-3.2426046666666664,-1.3891565,0.0022007666666665473,-0.0047523333333334
113,113,6.78,-3.0231079999999992,-1.3675849999999996,0.0021766833333332473,-0.004389199999999999
114,114,6.84,-3.2048921666666668,-1.4526935,0.002334983333333247,-0.004698833333333399
115,115,6.9,-3.6916978333333343,-1.6007620000000005,0.002566883333333247,-0.0055082000000001
116,116,6.96,-4.256092499999999,-1.6474203333333337,0.002656133333333247,-0.0064552166666667
117,117,7.02,-4.743668833333334,-1.6024515,0.002562599999999947,-0.0072673833333334005
118,118,7.08,-4.832851833333332,-1.5513461666666666,0.002489433333333247,-0.007418850000000099
119,119,7.14,-4.894050000000001,-1.4540416666666665,0.002325383333333247,-0.0075211166666667
120,120,7.2,-4.996674333333332,-1.2917218333333331,0.0020680999999999473,-0.0076950000000001
121,121,7.26,-5.349844000000001,-1.1906496666666666,0.0018753166666665472,-0.008282616666666801
122,122,7.32,-5.418436499999999,-1.047604166666667,0.0016403333333332472,-0.008397750000000101
123,123,7.38,-5.422539166666667,-0.9013656666666666,0.001418316666666547,-0.0084072666666668
124,124,7.44,-5.3608113333333325,-0.8612998333333333,0.001348566666666647,-0.0083038000000001
125,125,7.5,-5.198606333333333,-0.8762754999999998,0.001357133333333247,-0.008030383333333401
126,126,7.56,-5.271348666666667,-0.8073928333333333,0.001223666666666547,-0.0081498500000001
127,127,7.62,-5.104869333333332,-0.7418309999999999,0.0011271999999999472,-0.007872883333333401
128,128,7.68,-4.887597500000001,-0.8101311666666665,0.001255983333333247,-0.0075115500000001
129,129,7.74,-4.665418166666666,-0.7775178333333334,0.0012137999999999472,-0.0071422166666667
130,130,7.8,-4.309305333333333,-0.8677763333333333,0.001337733333333247,-0.0065410333333334
131,131,7.86,-4.054419,-0.8798921666666666,0.0013436666666665471,-0.0061110833333334
132,132,7.92,-3.9460353333333327,-0.8287701666666667,0.0012731333333332471,-0.0059334333333334
133,133,7.98,-3.876957333333334,-0.8609723333333333,0.0013379833333332471,-0.00582065
134,134,8.04,-3.7818081666666665,-0.9096501666666664,0.0014212333333332471,-0.0056618666666667
135,135,8.1,-3.651072833333333,-1.0035166666666664,0.0015955666666665471,-0.0054482166666667
136,136,8.16,-3.5932863333333334,-0.9862935,0.001527816666666547,-0.0053403000000001
137,137,8.22,-3.1661385,-1.0123018333333331,0.001592999999999947,-0.0046324
138,138,8.28,-2.826498166666666,-1.1679276666666665,0.0018563999999999471,-0.0040651166666667
139,139,8.34,-2.4834713333333336,-1.251885,0.0019751499999999473,-0.0034827333333334
140,140,8.4,-2.0509991666666663,-1.311288166666667,0.0020924833333332473,-0.0027668666666667
141,141,8.46,-2.1124808333333336,-1.3475653333333333,0.002128533333333247,-0.0028586166666666997
142,142,8.52,-2.2455975,-1.321424833333333,0.0021206833333332472,-0.0030972166666667
143,143,8.58,-2.43918,-1.3030411666666666,0.002079849999999947,-0.0034166499999999994
144,144,8.64,-2.574927166666667,-1.3129086666666665,0.002091216666666547,-0.0036416333333334
145,145,8.7,-2.5493691666666667,-1.3502435,0.002159966666666547,-0.0036013166666666995
146,146,8.76,-2.234192666666666,-1.4540271666666664,0.002303499999999947,-0.0030609833333333997
147,147,8.82,-1.836386833333333,-1.4790968333333332,0.002374666666666547,-0.0024086833333334
148,148,8.88,-1.7328428333333334,-1.4910593333333335,0.002405499999999947,-0.0022407166666667004
149,149,8.94,-1.7491615,-1.5747643333333332,0.002522049999999947,-0.0022563666666667002
150,150,9.0,-1.5488065,-1.5615366666666668,0.002502866666666547,-0.0019226500000001
151,151,9.06,-1.2717648333333331,-1.4818778333333331,0.002384466666666547,-0.0014671500000001
152,152,9.12,-0.8357001666666666,-1.5190720000000002,0.002431216666666547,-0.0007287833333333999
153,153,9.18,-0.5463454999999998,-1.4861031666666669,0.0023820333333332473,-0.00024845
154,154,9.24,-0.8451919999999997,-1.5780503333333338,0.0025494666666665473,-0.00075665
155,155,9.3,-1.2745676666666663,-1.569188666666666,0.002495416666666547,-0.0014524833333333998
156,156,9.36,-1.7858439999999998,-1.5825146666666663,0.0025401333333332473,-0.0023202333333333996
157,157,9.42,-2.2747468333333334,-1.6176266666666663,0.0026048499999999472,-0.0031410666666667
158,158,9.48,-2.2992438333333336,-1.6292965,0.002613766666666547,-0.0031772666666667
159,159,9.54,-2.058640833333333,-1.4934306666666664,0.002406716666666547,-0.0027842500000000003
160,160,9.6,-2.014254833333333,-1.345490833333333,0.002156949999999947,-0.0027087500000000002
161,161,9.66,-2.192274333333333,-1.1732521666666669,0.0018446999999999472,-0.0029958833333334003
162,162,9.72,-2.4353303333333334,-1.130252,0.001801749999999947,-0.0034146500000000997
163,163,9.78,-2.912055833333334,-1.1841203333333334,0.001875783333333247,-0.0042056500000001
164,164,9.84,-3.2979843333333325,-1.0999043333333334,0.0017130666666665471,-0.0048440166666667
165,165,9.9,-3.661244666666666,-0.988227,0.001549716666666547,-0.0054594833333334
166,166,9.96,-4.201083833333333,-0.7566934999999996,0.0011606499999999471,-0.0063619833333334
167,167,10.02,-4.407990166666667,-0.5084843333333332,0.0007705666666665473,-0.0067134166666667
168,168,10.08,-4.834377166666666,-0.3363221666666665,0.0004415666666665472,-0.0074190333333334
169,169,10.14,-4.7462401666666665,-0.2020361666666668,0.00023368333333324717,-0.0072743166666666996
170,170,10.2,-4.432613333333332,-0.0642241666666666,2.500000000013112e-06,-0.0067495166666667
171,171,10.26,-4.264033666666666,-0.069421,1.4683333333247189e-05,-0.0064681833333334
172,172,10.32,-4.4241961666666665,-0.1730385,0.0002001333333332472,-0.0067384666666666995
173,173,10.38,-4.681607,-0.2296921666666666,0.0002493833333332472,-0.0071608833333334
174,174,10.44,-4.544200166666666,-0.4016083333333332,0.0005703333333332472,-0.0069368833333333995
175,175,10.5,-4.350224166666666,-0.4036674999999999,0.0005787666666665473,-0.0066133000000001
176,176,10.56,-3.9162266666666663,-0.5056936666666666,0.0007500499999999472,-0.0058877666666667
177,177,10.62,-3.4379771666666668,-0.5366304999999999,0.0007763499999999473,-0.0050807
178,178,10.68,-3.1256521666666663,-0.6531830000000002,0.0009876666666665472,-0.0045629666666667
179,179,10.74,-3.098874,-0.7830065,0.0012130499999999471,-0.0045209166666667
180,180,10.8,-3.1704905,-0.920004333333333,0.0014289333333332471,-0.0046362166666667
181,181,10.86,-3.3703776666666667,-1.047716,0.0016703666666665472,-0.0049795333333333995
182,182,10.92,-3.7169346666666665,-1.1977396666666664,0.0018812333333332472,-0.0055472666666667
183,183,10.98,-3.7186513333333338,-1.3479470000000002,0.002144433333333247,-0.0055534833333334
184,184,11.04,-3.737802,-1.4441106666666668,0.0023170333333332473,-0.0055888166666667
185,185,11.1,-3.498800333333333,-1.514380166666667,0.0024341666666665472,-0.0051889499999999995
186,186,11.16,-2.982808666666666,-1.542238,0.002476549999999947,-0.0043245333333334
187,187,11.22,-2.3051513333333333,-1.5408680000000003,0.002467749999999947,-0.0031880833333334004
188,188,11.28,-1.8249556666666664,-1.5341966666666664,0.002459233333333247,-0.0023857666666667002
189,189,11.34,-1.4926719999999998,-1.5652454999999998,0.002520033333333247,-0.0018345500000000999
190,190,11.4,-1.351417,-1.6049141666666664,0.002602983333333247,-0.0016072333333334002
191,191,11.46,-1.254956333333333,-1.5950511666666662,0.002534116666666547,-0.0014171
192,192,11.52,-1.0654891666666666,-1.5502494999999998,0.0024849166666665473,-0.0011143166666666999
193,193,11.58,-1.486181,-1.5050115,0.0024211833333332472,-0.0018247666666667002
194,194,11.64,-2.058711166666667,-1.4456891666666665,0.002306849999999947,-0.00277495
195,195,11.7,-2.376367,-1.351100333333333,0.002153583333333247,-0.0033086666666667
196,196,11.76,-2.5162443333333333,-1.1979979999999997,0.001899366666666547,-0.0035435333333333997
197,197,11.82,-2.6228491666666667,-1.0288748333333333,0.001611583333333247,-0.0037200166666667995
198,198,11.88,-2.4515595,-0.964898,0.0015202833333332472,-0.0034397333333333995
199,199,11.94,-2.142692,-0.8391424999999998,0.001321366666666547,-0.0029282833333334002
200,200,12.0,-2.1788845,-0.6480966666666667,0.0009535166666665473,-0.0029684000000000004
201,201,12.06,-2.2075495,-0.5448101666666666,0.0008186666666665473,-0.0030320166666667004
202,202,12.12,-2.3325568333333333,-0.4253566666666667,0.0006135166666665472,-0.0032389833333334
203,203,12.18,-2.4571695,-0.3699570000000001,0.0005120999999999472,-0.0034437999999999995
204,204,12.24,-2.35137,-0.395316833333333,0.0005548999999999472,-0.0032670833333333996
205,205,12.3,-2.2344595,-0.3714886666666667,0.0005113999999999473,-0.0030699666666666996
206,206,12.36,-2.209470833333333,-0.3535693333333333,0.00048513333333324713,-0.0030297333333333997
207,207,12.42,-2.2546871666666664,-0.3529194999999999,0.0004933833333332472,-0.0031090500000000004
208,208,12.48,-2.447643666666666,-0.3361908333333333,0.0004659833333332471,-0.0034320333333334
209,209,12.54,-2.588666666666667,-0.3647893333333333,0.00047226666666654716,-0.0036524833333333997
210,210,12.6,-2.6813461666666667,-0.4444489999999998,0.0006409333333332473,-0.0038204666666667
211,211,12.66,-2.944703333333333,-0.5320168333333333,0.0007798166666665473,-0.0042585833333334
212,212,12.72,-2.961237833333334,-0.6277131666666667,0.0009428166666665471,-0.0042871666666666995
213,213,12.78,-3.024304666666666,-0.6937018333333332,0.0010625999999999472,-0.0043957
214,214,12.84,-2.9873168333333338,-0.7844041666666665,0.0012123333333332472,-0.0043332166666667
215,215,12.9,-2.9474935,-0.9074666666666666,0.001412049999999947,-0.0042644500000001
216,216,12.96,-3.1712045000000004,-1.0105138333333332,0.0015912999999999472,-0.0046410166666667
217,217,13.02,-3.410682833333334,-1.198732333333333,0.0019134333333332473,-0.0050441166666667
218,218,13.08,-3.8792931666666672,-1.4141714999999997,0.002239733333333247,-0.0058180333333334
219,219,13.14,-4.131845333333334,-1.5419806666666669,0.002467066666666547,-0.0062442833333334
220,220,13.2,-4.313727999999999,-1.542442,0.002490083333333247,-0.0065539833333334
221,221,13.26,-4.352100000000001,-1.5742006666666666,0.002529516666666547,-0.0066149666666667
222,222,13.32,-4.328283333333333,-1.6034855000000003,0.002571216666666547,-0.0065734
223,223,13.38,-4.268860166666666,-1.6652356666666666,0.002691333333333247,-0.0064780333333334
224,224,13.44,-4.313115166666666,-1.6943368333333335,0.002735483333333247,-0.0065510333333333995
225,225,13.5,-4.219777166666666,-1.7392778333333332,0.0028054499999999472,-0.00639355
226,226,13.56,-4.117254,-1.6479751666666669,0.002661083333333247,-0.0062242333333334
227,227,13.62,-3.9505905,-1.4918851666666666,0.002380683333333247,-0.0059402833333334
228,228,13.68,-3.7355678333333335,-1.377432,0.002203149999999947,-0.0055844333333334
229,229,13.74,-3.348689833333333,-1.306242833333333,0.002080383333333247,-0.0049361500000001
230,230,13.8,-3.0579311666666675,-1.2269113333333337,0.0019452833333332472,-0.0044489666666667
231,231,13.86,-2.945135166666667,-1.2429826666666663,0.001987933333333247,-0.0042659166666667
232,232,13.92,-2.953495833333333,-1.1231266666666668,0.0017642999999999472,-0.0042715833333334
233,233,13.98,-3.217744833333333,-1.1085241666666663,0.0017349833333332471,-0.0047122666666667
234,234,14.04,-3.3663996666666667,-1.097865833333333,0.0017422833333332471,-0.0049692000000001
235,235,14.1,-3.4376003333333336,-0.981635,0.0015489666666665472,-0.00508845
236,236,14.16,-3.0764261666666664,-0.7983443333333333,0.0012058666666665472,-0.0044725166666666994
237,237,14.22,-2.2212865,-0.7227484999999999,0.0011127166666665472,-0.00305375
238,238,14.28,-1.6532616666666666,-0.7066534999999999,0.0010710166666665472,-0.0020967333333334
239,239,14.34,-1.2289579999999996,-0.5115149999999998,0.0007483499999999473,-0.0013885833333333998
240,240,14.4,-0.4858248333333331,-0.4309903333333332,0.0006257166666665473,-0.00015216666666669995
241,241,14.46,-0.1057054999999998,-0.3760871666666664,0.0005197833333332472,0.0004919666666666
242,242,14.52,0.0497406666666667,-0.3930378333333331,0.0005550999999999472,0.0007475499999998352
243,243,14.58,0.2381995000000003,-0.4677629999999998,0.0006853499999999472,0.0010597499999998
244,244,14.64,0.2959835000000002,-0.5249818333333333,0.0007874166666665473,0.0011520833333331
245,245,14.7,0.0185045000000002,-0.6117564999999997,0.0008885333333332473,0.0007156999999998369
246,246,14.76,-0.1879958333333332,-0.7180748333333332,0.0010950999999999472,0.00035235
247,247,14.82,-0.282330333333333,-0.7561443333333333,0.0011640666666665471,0.0001912333333333
248,248,14.88,-0.1335378333333331,-0.7826896666666665,0.0012155499999999472,0.0004359333333333
249,249,14.94,-0.0517069999999999,-0.8633098333333332,0.001347916666666547,0.000574133333333192
250,250,15.0,-0.2455638333333331,-0.977001,0.0015334166666665472,0.00025295
251,251,15.06,-0.3709471666666665,-1.1047246666666666,0.0017449499999999472,4.443333333330006e-05
252,252,15.12,-0.4803901666666664,-1.1920246666666665,0.0018764166666665472,-0.00012981666666669997
253,253,15.18,-0.5971043333333331,-1.2434743333333336,0.0019850666666665472,-0.0003387333333334001
254,254,15.24,-0.7030014999999998,-1.2438376666666666,0.001959899999999947,-0.0005006333333334001
255,255,15.3,-0.6841188333333331,-1.3091609999999998,0.002088266666666547,-0.00048025000000009995
256,256,15.36,-0.7748481666666666,-1.463676166666667,0.002340016666666547,-0.0006279000000001
257,257,15.42,-0.7659178333333331,-1.502168,0.0024045999999999473,-0.0006132333333334001
258,258,15.48,-1.2481586666666662,-1.5344848333333336,0.002455433333333247,-0.0014182666666667
259,259,15.54,-1.3579703333333333,-1.582251333333333,0.002551999999999947,-0.0016111833333334001
260,260,15.6,-1.9090678333333333,-1.6564711666666667,0.002653349999999947,-0.0025214166666666996
261,261,15.66,-2.354464,-1.7949895,0.002906316666666547,-0.0032765166666666994
262,262,15.72,-2.7684470000000005,-1.6900161666666669,0.0027321833333332473,-0.0039693333333334
263,263,15.78,-3.073709833333333,-1.714858,0.0027431333333332473,-0.0044684333333334
264,264,15.84,-3.0483145000000005,-1.6433670000000002,0.002644949999999947,-0.004433816666666699
265,265,15.9,-3.574690166666667,-1.6430405,0.002642316666666547,-0.005313766666666699
266,266,15.96,-3.9816318333333327,-1.4651763333333332,0.002347066666666547,-0.0059950666666666996
267,267,16.02,-4.1654735,-1.2097005,0.0019265999999999472,-0.0063045000000001
268,268,16.08,-4.2448448333333335,-1.0629878333333334,0.0016647333333332471,-0.0064333000000001
269,269,16.14,-4.262097999999999,-0.917840833333333,0.0014255166666665472,-0.0064631166666667
270,270,16.2,-4.212798,-0.9074186666666664,0.0014217499999999471,-0.00638375
271,271,16.26,-4.133809333333334,-0.8141393333333333,0.0012576499999999472,-0.00624965
272,272,16.32,-3.7672135,-0.7216969999999999,0.0010909333333332472,-0.0056331000000001
273,273,16.38,-3.434336666666667,-0.7144170000000002,0.001077866666666547,-0.005075716666666699
274,274,16.44,-3.085993333333333,-0.7013131666666667,0.0010713166666665472,-0.0044976833333334
275,275,16.5,-2.71835,-0.7186929999999999,0.001112899999999947,-0.0038874333333334
276,276,16.56,-2.476436,-0.6367231666666666,0.0009501999999999472,-0.0034729500000000996
277,277,16.62,-2.1874191666666665,-0.5921045000000001,0.0008819833333332472,-0.0029918833333334
278,278,16.68,-2.2473101666666664,-0.6980018333333337,0.001068099999999947,-0.0030958
279,279,16.74,-2.2149105,-0.6837635,0.0010551833333332472,-0.0030462666666667
280,280,16.8,-2.117429833333333,-0.7936013333333333,0.0012229333333332471,-0.0028763333333334
281,281,16.86,-2.286783833333333,-0.8925395000000002,0.0014082999999999472,-0.0031680833333334003
282,282,16.92,-2.8331751666666665,-0.8541643333333333,0.001308766666666547,-0.0040681000000001
283,283,16.98,-3.1680438333333343,-0.8382871666666668,0.0012962499999999472,-0.0046335
284,284,17.04,-3.4600058333333337,-0.8385974999999999,0.0013115666666665472,-0.0051265166666666995
285,285,17.1,-3.170348333333334,-0.8433309999999998,0.0013044999999999472,-0.0046371
286,286,17.16,-2.6089963333333333,-0.9552798333333334,0.001480033333333247,-0.0036936833333333996
287,287,17.22,-1.914962,-0.9519295,0.001488966666666547,-0.0025383999999999997
288,288,17.28,-1.3534428333333333,-1.067212,0.0016918999999999472,-0.0016041
289,289,17.34,-0.9073879999999998,-1.1494579999999996,0.001821349999999947,-0.0008539333333334
290,290,17.4,-0.4407814999999998,-1.2492493333333334,0.001990299999999947,-7.465e-05
291,291,17.46,0.1016055000000001,-1.3115948333333334,0.002091749999999947,0.0008347666666665
292,292,17.52,0.4911246666666668,-1.4120008333333334,0.0022274333333332473,0.0015092333333331
293,293,17.58,0.3938350000000001,-1.4879891666666665,0.0023937999999999473,0.0013182999999998
294,294,17.64,-0.111732333333333,-1.522482333333333,0.002458299999999947,0.00046839999999990004
295,295,17.7,-0.4247726666666666,-1.5651961666666665,0.0025092333333332473,-4.1716666666699945e-05
296,296,17.76,-0.2669044999999997,-1.5802033333333332,0.002539133333333247,0.00021916666666660004
297,297,17.82,-0.1940588333333331,-1.6578975000000002,0.002681183333333247,0.0003331
298,298,17.88,-0.4735359999999999,-1.6326381666666665,0.002617466666666547,-0.0001204
299,299,17.94,-0.4972754999999998,-1.6713939999999996,0.002702883333333247,-0.0001732333333334
300,300,18.0,-0.7346226666666665,-1.6216293333333336,0.0026313333333332473,-0.0005772833333334
301,301,18.06,-0.8659638333333333,-1.6551344999999995,0.002646066666666547,-0.0007719000000000001
302,302,18.12,-0.8617061666666664,-1.6648931666666666,0.0026811333333332473,-0.0007759166666666999
303,303,18.18,-1.2814141666666667,-1.640329333333333,0.002644083333333247,-0.0014802666666667
304,304,18.24,-1.6638294999999996,-1.6020523333333334,0.002570799999999947,-0.0021152666666667003
