,Unnamed: 0,Time,Mx,My,CoPx,CoPy
121,121,7.26,-0.2721676666666662,-0.1979189999999994,0.0006664499999997999,-0.00045778333333323544
122,122,7.32,-0.5515621666666664,-0.028244666666666,0.00038238333333322157,-0.0009244333333332355
123,123,7.38,-0.4115649999999997,0.0293175000000005,0.0002748999999999131,-0.0006795666666665354
124,124,7.44,-0.2544468333333329,0.1535196666666672,5.2066666666700007e-05,-0.0004025333333332354
125,125,7.5,-0.2582888333333329,0.2440911666666672,-7.090000000000004e-05,-0.0004360166666665354
126,126,7.56,-0.2496546666666664,0.3582030000000004,-0.00027596666666670003,-0.00040813333333323545
127,127,7.62,-0.2282188333333329,0.5049450000000005,-0.0005054333333333,-0.0003871499999998354
128,128,7.68,0.1132325000000003,0.593033333333334,-0.00066205,0.0001924333333332646
129,129,7.74,0.7302158333333336,0.8278595000000005,-0.0010567,0.0012260666666665647
130,130,7.8,0.9837343333333336,1.0619985000000007,-0.0014558,0.0016576166666665646
131,131,7.86,0.901228166666667,1.0476930000000002,-0.0014244166666667,0.0015121666666665647
132,132,7.92,0.7613200000000001,1.0675498333333342,-0.0014604333333333001,0.0012808833333332647
133,133,7.98,0.591275666666667,1.1337903333333337,-0.0015568333333333,0.0009825499999998647
134,134,8.04,0.3750185000000005,1.3430905000000002,-0.0019323333333334,0.0006446999999998646
135,135,8.1,0.3579528333333336,1.613306666666667,-0.0023632333333333,0.0005974999999998645
136,136,8.16,0.085383666666667,1.6933210000000007,-0.00249535,0.0001401833333332646
137,137,8.22,0.0356916666666668,1.7168446666666677,-0.0025382333333333,6.021666666665975e-05
138,138,8.28,0.0131108333333337,1.4814618333333338,-0.00215455,3.084999999999829e-05
139,139,8.34,-0.1214094999999995,1.215227,-0.0017106166666667,-0.0001928999999999354
140,140,8.4,0.0120856666666669,0.7616561666666669,-0.0009325666666667,1.2666666666686603e-05
141,141,8.46,0.1262455000000003,0.4403331666666671,-0.00041795000000000005,0.0002250999999999646
142,142,8.52,-0.3163564999999996,0.1698053333333339,5.316666666659996e-05,-0.0005329999999999354
143,143,8.58,-0.5972364999999995,-0.103156666666666,0.0005081166666665,-0.0010012499999999354
144,144,8.64,-0.9747884999999996,-0.3144903333333327,0.0008399499999998,-0.0016125999999999352
145,145,8.7,-0.7687598333333329,-0.3151531666666661,0.0008603833333331,-0.0012860833333332353
146,146,8.76,-0.5994806666666662,-0.422774166666666,0.0010371166666665,-0.0009998166666665353
147,147,8.82,-0.5637939999999995,-0.432951166666666,0.0010519166666665,-0.0009380666666665354
148,148,8.88,-0.3073744999999996,-0.4361548333333326,0.0010576833333331,-0.0005095666666665354
149,149,8.94,-0.2246491666666662,-0.4537229999999994,0.0010847333333330999,-0.00036871666666653545
150,150,9.0,0.0412170000000003,-0.5752071666666663,0.0012882166666665,7.543333333333308e-05
151,151,9.06,-0.0697149999999996,-0.7738403333333328,0.0016141666666665,-0.0001032833333332354
152,152,9.12,-0.257756333333333,-0.7246916666666663,0.0015427666666664999,-0.00042928333333323545
153,153,9.18,-0.4693681666666662,-0.7485664999999992,0.0015783499999998,-0.0007785833333332355
154,154,9.24,-0.944281333333333,-0.7163101666666662,0.0015338666666665,-0.0015824333333332354
155,155,9.3,-1.2037219999999995,-0.5614691666666661,0.0012430999999998,-0.0019862999999998355
156,156,9.36,-1.1342294999999996,-0.4967514999999994,0.0011631999999998,-0.0018961833333332352
157,157,9.42,-1.0819564999999998,-0.4185056666666661,0.0010429999999998,-0.0018184666666665353
158,158,9.48,-0.793444333333333,-0.3732203333333327,0.0009541999999998,-0.0013240166666665353
159,159,9.54,-0.5937629999999995,-0.2338801666666661,0.0007013333333331,-0.0009711666666665353
160,160,9.6,-0.7216018333333329,-0.2445538333333328,0.0007503666666664999,-0.0012147666666665353
161,161,9.66,-1.092112333333333,-0.2337153333333327,0.0007183499999998,-0.0018212666666665353
162,162,9.72,-1.3296479999999995,-0.2524708333333328,0.0007507499999998,-0.002219549999999935
163,163,9.78,-1.2371976666666666,-0.2465561666666661,0.0007501666666665,-0.0020730666666665355
164,164,9.84,-1.224037666666666,-0.2535233333333326,0.0007702666666664999,-0.0020587166666665353
165,165,9.9,-1.6144028333333325,-0.196581166666666,0.0006290833333331,-0.002672083333333235
166,166,9.96,-1.8007621666666664,-0.0879393333333326,0.00048721666666649995,-0.0030163833333332352
167,167,10.02,-2.188126,0.0756076666666671,0.0002118,-0.0036624833333332354
168,168,10.08,-2.3352435,0.2178645000000006,-4.211666666670001e-05,-0.0038965666666665355
169,169,10.14,-2.077806,0.3823846666666671,-0.00032508333333329997,-0.0034601833333332355
170,170,10.2,-1.5143899999999997,0.7098005000000005,-0.0008399833333333001,-0.002542666666666535
171,171,10.26,-1.4174758333333333,0.947372333333334,-0.0012461333333333,-0.002373616666666535
172,172,10.32,-1.2920446666666665,0.9485791666666672,-0.0012730166666667,-0.0021447833333332355
173,173,10.38,-1.3816663333333332,0.812336666666667,-0.0010279666666667,-0.0023078833333332353
174,174,10.44,-1.6071125,0.7233903333333338,-0.0008783833333332999,-0.0026857166666665352
175,175,10.5,-1.869503833333333,0.7119380000000004,-0.0008865333333333001,-0.0031044666666665355
176,176,10.56,-2.122001833333333,0.6514006666666672,-0.0007791666666667001,-0.003531499999999835
177,177,10.62,-2.173181666666666,0.5627175000000005,-0.0006095666666667,-0.0036322166666665355
178,178,10.68,-2.2807095000000004,0.6279001666666673,-0.0007195999999999999,-0.0038112499999999353
179,179,10.74,-2.429637166666668,0.7429271666666671,-0.0009020166666667,-0.004066933333333236
180,180,10.8,-2.3773015,0.8162273333333339,-0.0010391333333333,-0.003969749999999936
181,181,10.86,-2.3687359999999997,0.7881125000000005,-0.0009888166666667,-0.003957566666666535
182,182,10.92,-2.4548401666666657,0.7193213333333338,-0.0008690666666667001,-0.004104649999999935
183,183,10.98,-2.7286515,0.8856628333333341,-0.0011636333333333,-0.004552049999999936
184,184,11.04,-3.006227833333333,0.913724166666667,-0.0012060833333333,-0.005019366666666536
185,185,11.1,-3.1489993333333337,1.0134188333333338,-0.0013462333333333,-0.005273799999999936
186,186,11.16,-3.155199833333333,1.2715471666666671,-0.0018207499999999999,-0.0052594499999999355
187,187,11.22,-3.310131,1.4579288333333338,-0.0021081,-0.005532149999999935
188,188,11.28,-3.5728603333333333,1.647530500000001,-0.0024174666666667,-0.005975516666666636
189,189,11.34,-3.571856833333333,1.678817000000001,-0.0024775,-0.005969933333333235
190,190,11.4,-3.4429551666666662,1.7766953333333342,-0.00264505,-0.005752266666666536
191,191,11.46,-3.160292833333334,1.756807666666667,-0.0026025166666667,-0.005284466666666536
192,192,11.52,-2.8411243333333327,1.8404665,-0.0027490333333333,-0.004747316666666536
193,193,11.58,-2.484179333333333,1.9573381666666676,-0.00295425,-0.004144616666666536
194,194,11.64,-2.109465333333333,1.9730608333333344,-0.0029595333333334,-0.0035308333333332353
195,195,11.7,-2.080818,1.923645833333334,-0.0028932666666667,-0.003472583333333235
196,196,11.76,-2.0472026666666663,1.8017026666666671,-0.0026860833333334,-0.0034184166666665354
197,197,11.82,-2.1961686666666664,1.5960781666666677,-0.00234475,-0.0036659166666665353
198,198,11.88,-2.138558166666667,1.3051788333333338,-0.0018452999999999998,-0.0035780499999999355
199,199,11.94,-1.8751689999999996,1.1804810000000008,-0.0016353833333333,-0.003138799999999935
200,200,12.0,-1.488432833333333,1.1841911666666676,-0.0016699166666667002,-0.0024717166666665354
201,201,12.06,-1.070511833333333,1.0847131666666674,-0.00148495,-0.0017867333333332353
202,202,12.12,-0.8537524999999995,0.9885950000000004,-0.0013251833333333,-0.0014231499999999354
203,203,12.18,-0.7626131666666665,0.872811833333334,-0.0011371,-0.0012660833333332352
204,204,12.24,-0.5546459999999999,0.741967333333334,-0.0009110666666667,-0.0009242999999999355
205,205,12.3,-0.4333076666666661,0.6998520000000005,-0.0008481999999999999,-0.0007148666666665354
206,206,12.36,-0.300645833333333,0.5990270000000002,-0.0006546666666667,-0.0005154999999998354
207,207,12.42,-0.2644711666666662,0.5021245000000005,-0.0005435666666667,-0.00040858333333323543
208,208,12.48,0.0965623333333336,0.429115166666667,-0.00037339999999999997,0.0001503999999999646
209,209,12.54,0.2439923333333337,0.2783430000000004,-0.00013975,0.00041501666666656455
210,210,12.6,0.3134038333333337,0.2712206666666671,-0.00012416666666670002,0.0005274999999999645
211,211,12.66,-0.0334903333333328,0.2238046666666673,-5.275000000000001e-05,-4.5083333333305255e-05
212,212,12.72,-0.0487614999999996,0.3049751666666675,-0.00017798333333330003,-8.061666666663196e-05
213,213,12.78,-0.3346301666666662,0.4492705000000006,-0.0004240666666667,-0.0005541666666665354
214,214,12.84,-0.5419994999999997,0.7027205000000005,-0.0008492833333332999,-0.0008999666666665354
215,215,12.9,-0.8433628333333328,1.0042811666666671,-0.0013244333333333,-0.0014276833333332353
216,216,12.96,-1.0121989999999996,1.0650191666666673,-0.0014309833333333,-0.0017056333333332354
217,217,13.02,-1.3230674999999996,0.9396135000000008,-0.0012636,-0.0021924166666665353
218,218,13.08,-1.3179649999999996,0.8974653333333339,-0.0011724333333333,-0.0021998666666665353
219,219,13.14,-1.2505508333333328,0.7999025000000005,-0.0009982833333333,-0.0020956499999999355
220,220,13.2,-1.0506169999999997,0.7918081666666672,-0.00099855,-0.0017504499999998354
221,221,13.26,-1.0568194999999998,0.7979140000000003,-0.0010085166666667,-0.0017611499999999353
222,222,13.32,-0.8652534999999997,0.6917140000000008,-0.0008334500000000001,-0.0014385666666665354
223,223,13.38,-0.7694981666666665,0.5675543333333338,-0.0006213333333333,-0.0012820499999998353
224,224,13.44,-0.8137904999999995,0.4833360000000006,-0.0004751833333333,-0.0013607166666665352
225,225,13.5,-0.8450766666666661,0.5251176666666673,-0.0005476,-0.0014109666666665354
226,226,13.56,-0.6481548333333328,0.4808866666666672,-0.00045589999999999997,-0.0010971333333332353
227,227,13.62,-0.701373333333333,0.5913986666666671,-0.0006853166666667,-0.0011472666666665354
228,228,13.68,-0.7194746666666664,0.6190956666666672,-0.0007196833333333,-0.0011879833333332352
229,229,13.74,-0.7749704999999997,0.6807003333333339,-0.0008042666666667,-0.0012966833333332352
230,230,13.8,-1.1300721666666662,0.7849540000000003,-0.0009850333333333,-0.0018848333333332354
231,231,13.86,-1.1681953333333328,0.8775388333333337,-0.00113095,-0.0019558666666665355
232,232,13.92,-1.114495666666666,0.936524833333334,-0.0012372333333333,-0.0018598999999999352
233,233,13.98,-0.912886333333333,1.1324830000000006,-0.0015545000000000001,-0.0015311999999998353
234,234,14.04,-0.4941518333333328,1.2852475000000003,-0.0018167166666667,-0.0008255999999999354
235,235,14.1,-0.0716064999999996,1.302948333333334,-0.0018529166666667002,-0.0001133499999999354
236,236,14.16,0.4266085000000004,1.3486240000000005,-0.0019113333333333,0.0007034999999999646
237,237,14.22,0.7746003333333337,1.2803803333333343,-0.0018383166666667001,0.0013239833333332648
238,238,14.28,0.7945611666666668,1.1642335000000004,-0.0016261833333333,0.0013404333333332647
239,239,14.34,0.5751361666666668,1.052556333333334,-0.0014238833333333001,0.0009586333333332646
240,240,14.4,0.5041676666666669,0.9259571666666672,-0.0012190166666667,0.0008462333333332646
241,241,14.46,0.3872936666666672,0.7795440000000003,-0.0009803166666667,0.0006568999999999645
242,242,14.52,0.4127168333333336,0.7538105000000003,-0.0009349,0.0006972833333332646
243,243,14.58,0.5223785000000004,0.7008470000000007,-0.0008416000000000001,0.0008757666666665646
244,244,14.64,0.4381248333333338,0.4858938333333337,-0.0004816,0.0007344499999998646
245,245,14.7,0.2992035000000005,0.3347606666666672,-0.00023138333333330003,0.0005045833333332646
246,246,14.76,0.2332810000000003,0.1276593333333339,0.00013018333333329998,0.0003788166666665646
247,247,14.82,0.1856958333333336,-0.0296768333333327,0.00036193333333321156,0.0003311666666665646
248,248,14.88,0.4551836666666671,-0.0302503333333328,0.0003771166666665567,0.0007673499999998646
249,249,14.94,0.6586778333333337,0.0161828333333339,0.0003099666666665617,0.0010965499999998646
250,250,15.0,0.8358786666666668,0.0394890000000005,0.00025863333333324493,0.0014062999999999647
251,251,15.06,1.0952026666666668,0.1755435000000005,3.1249999999999974e-05,0.0018398166666665646
252,252,15.12,1.2801905000000002,0.2992078333333338,-0.0001704833333333,0.0021436166666665645
253,253,15.18,1.1475811666666669,0.4458920000000006,-0.0004290333333333,0.0019359999999998647
254,254,15.24,1.2507990000000004,0.5190516666666671,-0.0005273166666667,0.0020828333333332647
255,255,15.3,1.1158591666666668,0.6317020000000007,-0.00073325,0.0018760166666665647
256,256,15.36,1.0236073333333335,0.7362706666666673,-0.0008858,0.0016985666666665647
257,257,15.42,0.8256505000000005,0.8774975000000003,-0.0011385833333333,0.0013843333333332646
258,258,15.48,0.7078361666666668,0.9821585000000004,-0.0013340000000000001,0.0012073833333332647
259,259,15.54,0.7213813333333338,1.0075280000000006,-0.0013570833333333,0.0012111333333332647
260,260,15.6,0.6737976666666673,1.1383071666666675,-0.0015685166666667,0.0011246666666665647
261,261,15.66,0.5820736666666672,1.1010361666666673,-0.0015090833333333,0.0009742833333332646
262,262,15.72,0.5827941666666671,1.0948791666666675,-0.0015055333333333,0.0009816333333332646
263,263,15.78,0.6959460000000005,1.013979333333334,-0.0013703333333333,0.0011711333333332646
264,264,15.84,0.723007166666667,1.120478333333334,-0.001558,0.0012255333333332646
265,265,15.9,0.7035548333333338,1.195352166666667,-0.0016595,0.0011703166666665646
266,266,15.96,0.5781706666666672,1.152064333333334,-0.0015913833333333,0.0009647166666665645
267,267,16.02,0.6915753333333334,1.0254781666666677,-0.0013672166666667,0.0011420999999999647
268,268,16.08,0.5518885000000002,0.8126236666666673,-0.0010506,0.0009467499999999645
269,269,16.14,0.3149243333333338,0.6706053333333342,-0.0008004666666667,0.0005381333333332645
270,270,16.2,0.1798463333333337,0.6408841666666673,-0.0007263,0.00028869999999996457
271,271,16.26,-0.0950651666666662,0.7179711666666672,-0.0008710333333333,-0.0001558499999999354
272,272,16.32,-0.2105204999999995,0.7372870000000004,-0.0009148666666667,-0.00033844999999983543
273,273,16.38,-0.0754508333333328,0.6809305000000007,-0.0008033833333332999,-0.0001282166666665354
274,274,16.44,-0.1319324999999996,0.6236278333333338,-0.000712,-0.0002186833333332354
275,275,16.5,-0.173992833333333,0.6277146666666672,-0.0007227833333333,-0.00028534999999983544
276,276,16.56,-0.2995946666666663,0.553646833333334,-0.0005985833333333001,-0.0004957499999998354
277,277,16.62,-0.463078333333333,0.4324453333333338,-0.0003673,-0.0007949166666665355
278,278,16.68,-0.8532919999999995,0.4303646666666673,-0.00041200000000000004,-0.0014047833333332353
279,279,16.74,-0.7007649999999995,0.3311696666666674,-0.00022845000000000005,-0.0011649833333332352
280,280,16.8,-0.7459403333333329,0.2708298333333339,-0.0001256833333333,-0.0012422666666665352
281,281,16.86,-1.0063329999999997,0.3072635000000005,-0.00017786666666669997,-0.0016850999999999353
282,282,16.92,-1.0326069999999996,0.3221138333333338,-0.00021305,-0.0017201333333332354
283,283,16.98,-0.9608313333333331,0.3815615000000004,-0.00032170000000000007,-0.0015923166666665352
284,284,17.04,-0.8937008333333331,0.5595288333333343,-0.0006041666666667,-0.0014929666666665354
285,285,17.1,-0.878023333333333,0.7180705000000004,-0.0008723666666667,-0.0014641999999999353
286,286,17.16,-0.9304449999999996,0.8168535000000002,-0.00103515,-0.0015537666666665354
287,287,17.22,-0.878048333333333,0.9949940000000006,-0.0013159666666667,-0.0014800333333332353
288,288,17.28,-0.8303198333333329,1.0279150000000006,-0.00141715,-0.0013626833333332353
289,289,17.34,-0.691415833333333,1.125898333333334,-0.0015484333333333,-0.0011568833333332354
290,290,17.4,-0.7330964999999995,1.0778218333333336,-0.0014640166666667,-0.0012298166666665352
291,291,17.46,-0.668703666666666,1.007331166666667,-0.00135775,-0.0011126999999999353
292,292,17.52,-0.4749141666666661,1.1553373333333334,-0.0016206,-0.0007758666666665354
293,293,17.58,-0.2941336666666663,1.2721096666666674,-0.0017903666666667,-0.0004947499999998354
294,294,17.64,-0.2742038333333327,1.3256435000000004,-0.0018955833333334,-0.00044839999999993544
295,295,17.7,-0.3038683333333329,1.271988833333334,-0.0018100333333334,-0.0004943999999999355
296,296,17.76,-0.3830788333333331,1.1680688333333336,-0.0016267666666667001,-0.0006348499999998355
297,297,17.82,-0.6514299999999996,1.2363828333333335,-0.0017292333333333,-0.0010933833333332352
298,298,17.88,-0.7113154999999997,1.2587338333333338,-0.0017862666666667,-0.0011775666666665352
