,Unnamed: 0,Time,Mx,My,CoPx,CoPy
69,69,4.14,4.890037333333334,-0.8877536666666676,0.0014643833333332658,0.0078012000000001
70,70,4.2,4.778414833333333,-0.8980700000000009,0.0014874999999999658,0.007607450000000101
71,71,4.26,4.892824333333334,-0.8509428333333342,0.001404916666666566,0.0078032333333334005
72,72,4.32,4.7964148333333325,-0.842177000000001,0.001382933333333266,0.0076505500000001
73,73,4.38,4.560184333333334,-0.7270933333333341,0.001192099999999966,0.0072532333333334
74,74,4.44,4.400509833333333,-0.5930536666666677,0.0009773333333332659,0.0069755000000001
75,75,4.5,3.935904,-0.3567025000000008,0.0005801666666666659,0.0062004333333334
76,76,4.56,3.673812,-0.350244000000001,0.0005633999999999659,0.0057680666666667
77,77,4.62,3.7343265,-0.1526870000000007,0.00023601666666656592,0.0058663166666667
78,78,4.68,3.8448815,-0.0151425000000009,1.1666666666987185e-07,0.0060567
79,79,4.74,3.9310006666666673,0.2374053333333325,-0.0004252166666665341,0.0062031833333334
80,80,4.8,3.720550333333333,0.5336488333333325,-0.000917816666666534,0.0058482166666667
81,81,4.86,3.4956115000000003,0.7295761666666659,-0.001243533333333234,0.0054700833333334005
82,82,4.92,3.113433000000001,0.8945413333333323,-0.001523433333333234,0.0048337666666667
83,83,4.98,2.6656860000000004,0.9029903333333322,-0.001512633333333234,0.0040650166666667
84,84,5.04,2.475683166666666,0.9544053333333324,-0.0015937999999999341,0.0037439000000000005
85,85,5.1,2.6152285,0.945670666666666,-0.0016109499999999342,0.0040014833333334
86,86,5.16,2.769206,0.9729136666666658,-0.0016538833333332342,0.0042570833333334
87,87,5.22,2.6366723333333337,0.9260551666666657,-0.001563416666666534,0.0040259000000001
88,88,5.28,2.397312,1.027582666666666,-0.0017364333333332342,0.0036281000000000004
89,89,5.34,1.8388071666666663,1.1424663333333325,-0.001937383333333234,0.0026998833333334
90,90,5.4,1.6471504999999995,1.1287489999999991,-0.001897483333333234,0.0023678833333334003
91,91,5.46,1.8551159999999995,1.1013506666666657,-0.001859299999999834,0.0027208833333334003
92,92,5.52,2.1643368333333326,1.0074049999999992,-0.001703349999999934,0.0032387833333334002
93,93,5.58,2.3567428333333336,0.8061574999999993,-0.0013558166666665342,0.0035524
94,94,5.64,2.524712833333333,0.6251634999999992,-0.001066633333333234,0.0038438833333334
95,95,5.7,2.8638341666666665,0.4643993333333325,-0.0008059666666665341,0.0044178166666667
96,96,5.76,3.41,0.4429613333333324,-0.0007482833333332341,0.0053128333333334
97,97,5.82,3.797049333333333,0.4758273333333325,-0.0008256999999998341,0.0059806333333334
98,98,5.88,4.076502,0.5856051666666658,-0.0009994333333332342,0.0064389000000001
99,99,5.94,4.216093,0.6903079999999989,-0.0011684666666665342,0.0066666000000001
100,100,6.0,4.4508986666666654,0.7819819999999992,-0.0013194166666665342,0.0070570166666667
101,101,6.06,4.634728999999999,0.8906276666666655,-0.0015023166666665341,0.0073656833333334
102,102,6.12,4.904203000000001,1.4252028333333322,-0.002399466666666534,0.0078191666666667
103,103,6.18,5.763735333333333,1.9964763333333329,-0.003343216666666534,0.0092455333333334
104,104,6.24,6.196172499999999,1.844243999999999,-0.003145916666666534,0.0100270000000001
105,105,6.3,5.891946666666667,1.150023666666666,-0.0019722333333332337,0.0095061333333334
106,106,6.36,5.4204550000000005,0.4664276666666658,-0.0007798833333332342,0.0086653500000001
107,107,6.42,5.173458999999999,0.1856826666666657,-0.0003072666666665341,0.0082487666666667
108,108,6.48,5.1857105,0.0437236666666657,-0.00010399999999996195,0.0083069000000001
109,109,6.54,5.190769833333333,0.0358913333333324,-9.35333333333038e-05,0.0083180833333334
110,110,6.6,5.2035365,-0.160718333333334,0.0002555166666665659,0.0083171166666668
111,111,6.66,5.158772,-0.4448241666666675,0.0007308666666665659,0.0082417833333334
112,112,6.72,5.416209833333334,-0.6949106666666677,0.0011688499999999659,0.0086479666666667
113,113,6.78,5.558399333333332,-0.5422176666666674,0.0008683333333332659,0.0089408166666667
114,114,6.84,5.577336666666668,-0.323795333333334,0.0005043666666666659,0.008970683333333401
115,115,6.9,5.842038333333333,-0.1421720000000007,0.00023573333333326592,0.0093712833333334
116,116,6.96,5.4925266666666674,0.1946224999999991,-0.0003570999999998341,0.0088207833333334
117,117,7.02,5.061438333333333,0.334829999999999,-0.0005732333333332341,0.0080797166666667
118,118,7.08,4.848579833333334,0.3672213333333323,-0.0006282166666665341,0.0077244333333334
119,119,7.14,4.745280666666665,0.4762973333333323,-0.0008246333333332341,0.007565900000000099
120,120,7.2,4.849824333333332,0.4686424999999991,-0.0007898333333332342,0.007718266666666701
121,121,7.26,4.951359833333333,0.2038794999999991,-0.0003533166666665341,0.0078945333333334
122,122,7.32,4.505817000000001,0.1537223333333325,-0.0002836666666665341,0.0071640500000001
123,123,7.38,4.397272833333333,0.0327463333333325,-8.233333333331177e-05,0.0069836166666667
124,124,7.44,4.070039,0.0799458333333323,-0.0001541999999999341,0.0064288166666667005
125,125,7.5,3.652554333333333,0.0086838333333326,-2.0516666666661838e-05,0.0057166333333334
126,126,7.56,3.2265206666666666,0.0879753333333323,-0.0001759333333332341,0.00502475
127,127,7.62,2.7591525,0.2721216666666659,-0.00047758333333323413,0.0042376
128,128,7.68,2.5730435000000003,0.4689304999999992,-0.0007862499999998341,0.0039094500000001
129,129,7.74,2.706682,0.615836166666666,-0.0010596666666665342,0.0041551000000001
130,130,7.8,3.125054499999999,0.655065166666666,-0.0011062499999999341,0.00483935
131,131,7.86,3.312490000000001,0.8161316666666659,-0.001369249999999934,0.0051474333333334
132,132,7.92,3.647055666666667,0.8318998333333324,-0.0014256666666665342,0.0057327333333334
133,133,7.98,4.144361833333332,0.855204666666666,-0.001463049999999934,0.0065640500000001
134,134,8.04,4.289860166666667,0.947757666666666,-0.0015984166666665341,0.0067895500000001
135,135,8.1,4.601374000000001,0.9548754999999992,-0.001607516666666534,0.0073077500000001
136,136,8.16,4.897566833333332,0.9396739999999988,-0.0016006999999998342,0.0078213333333334
137,137,8.22,4.978693000000001,0.963295666666666,-0.001629733333333234,0.0079466166666667
138,138,8.28,5.276514833333335,0.965854666666666,-0.0016302166666665341,0.0084409666666667
139,139,8.34,5.265337166666667,0.9017164999999993,-0.0015417833333332342,0.0084415333333334
140,140,8.4,5.2709445,0.862625999999999,-0.001444383333333234,0.0084180666666667
141,141,8.46,5.268262000000001,0.8802528333333324,-0.001502116666666534,0.0084426333333334
142,142,8.52,5.566284666666666,0.7280341666666658,-0.001238533333333234,0.0089319500000001
143,143,8.58,5.644712999999999,0.756878499999999,-0.0012835499999999341,0.0090597166666667
144,144,8.64,5.979501,0.7468823333333323,-0.001259516666666534,0.0096117166666667
145,145,8.7,6.274650999999998,0.7163234999999991,-0.0012282999999999342,0.0101279166666667
146,146,8.76,6.335009499999999,0.7709764999999991,-0.001302416666666534,0.0102091000000001
147,147,8.82,6.633930333333334,0.7111668333333327,-0.001202266666666534,0.0107089333333334
148,148,8.88,6.8480529999999975,0.7736143333333324,-0.001325316666666534,0.0110887000000001
149,149,8.94,6.808256166666666,0.7877013333333326,-0.001330866666666534,0.0110011333333334
150,150,9.0,6.553634999999999,0.8162761666666658,-0.001381066666666534,0.0105778500000001
151,151,9.06,6.664303499999999,0.8375951666666658,-0.0014333999999998342,0.0107825000000001
152,152,9.12,6.6904553333333325,0.8908423333333324,-0.0015164833333332342,0.0108192666666667
153,153,9.18,6.688707833333333,0.8810571666666659,-0.0014787499999998341,0.0107916000000001
154,154,9.24,6.686699666666668,0.9231466666666656,-0.001571799999999834,0.0108145500000001
155,155,9.3,7.124298333333334,0.9829214999999992,-0.001670349999999834,0.0115449333333334
156,156,9.36,7.217386,0.9604293333333324,-0.001635399999999834,0.0117040833333334
157,157,9.42,7.1826275,0.981105666666666,-0.001655966666666534,0.0116294333333334
158,158,9.48,7.116735666666667,1.049281666666666,-0.0017610666666665342,0.0115083166666667
159,159,9.54,7.127020166666668,1.0875903333333323,-0.0018150666666665342,0.0115138500000001
160,160,9.6,6.999516166666666,1.0578403333333324,-0.0018207666666665342,0.0113655666666667
161,161,9.66,6.8806625,1.0319978333333324,-0.0017513666666665341,0.0111360500000001
162,162,9.72,6.690378333333334,0.8832978333333323,-0.0014888999999998341,0.0108017666666667
163,163,9.78,6.486783333333333,0.8633759999999989,-0.001452016666666534,0.0104570833333334
164,164,9.84,6.208187999999998,0.9558673333333324,-0.001630683333333234,0.0100181666666667
165,165,9.9,6.219511,1.022957833333333,-0.001717183333333234,0.0100086333333334
166,166,9.96,6.1530205,1.0206656666666658,-0.0017326833333332341,0.0099185166666667
167,167,10.02,6.323388666666665,0.9131308333333324,-0.001536183333333234,0.0101850333333334
168,168,10.08,6.321199333333334,0.8557289999999987,-0.001433283333333234,0.0101738666666667
169,169,10.14,6.155366666666667,0.8202183333333326,-0.0014004999999998342,0.0099261500000001
170,170,10.2,6.296509666666666,0.7199061666666661,-0.001221483333333234,0.0101499333333334
171,171,10.26,6.438177333333333,0.7103561666666659,-0.0011964833333332342,0.010376500000000101
172,172,10.32,6.444570000000001,0.7337816666666657,-0.001243433333333234,0.0103960500000001
173,173,10.38,6.640995833333334,0.6677963333333324,-0.001142983333333234,0.0107362666666667
174,174,10.44,6.500044666666665,0.7140276666666658,-0.001239249999999834,0.0105222666666667
175,175,10.5,6.025866333333334,0.7353881666666658,-0.001265349999999834,0.0097170500000001
176,176,10.56,5.674207833333332,0.728130166666666,-0.001218949999999834,0.0090914166666668
177,177,10.62,5.529411166666667,0.8356786666666658,-0.0013972666666665341,0.0088477000000001
178,178,10.68,5.216145333333333,0.8271178333333322,-0.001423049999999934,0.0083655666666667
179,179,10.74,5.393209999999999,0.6771371666666659,-0.0011388499999998342,0.0086273500000001
180,180,10.8,5.369159000000001,0.5506616666666656,-0.0009531666666665341,0.0086143000000001
181,181,10.86,5.156209166666667,0.474965499999999,-0.0008102166666665341,0.0082406166666667
182,182,10.92,5.219222833333333,0.4198711666666659,-0.0007223166666665341,0.0083507166666667
183,183,10.98,4.950448499999999,0.3974873333333324,-0.000699216666666534,0.0079159666666667
184,184,11.04,4.802520999999999,0.2502141666666657,-0.0004303499999998341,0.007645166666666699
185,185,11.1,4.782252499999999,0.2429769999999992,-0.0004187999999998341,0.0076118500000001005
186,186,11.16,4.855681833333333,0.1060893333333324,-0.00020223333333323408,0.0077475333333334
187,187,11.22,5.006193166666666,0.1121463333333324,-0.0001904333333332341,0.0079758000000001
188,188,11.28,5.357360833333332,0.2531381666666658,-0.0004436499999998341,0.0085820666666667
189,189,11.34,6.302842833333334,0.1048349999999992,-0.00019648333333323407,0.0101652166666667
190,190,11.4,6.772890666666666,0.2017683333333322,-0.0003864833333332341,0.0109864166666667
191,191,11.46,6.320547333333333,0.3068689999999991,-0.0005095833333332341,0.0101651000000001
192,192,11.52,6.092480666666666,0.5407179999999993,-0.0009148833333332341,0.0098004833333334
193,193,11.58,5.692018833333333,0.7355803333333323,-0.0012632333333332342,0.0091554833333334
194,194,11.64,5.40691,1.0197691666666655,-0.0017238833333332341,0.0086627000000001
195,195,11.7,5.512202,1.193338666666666,-0.002007683333333234,0.0088319000000001
196,196,11.76,5.647993500000001,1.2164123333333328,-0.002041116666666534,0.0090537833333334
197,197,11.82,5.853694,1.261680999999999,-0.0021533499999999337,0.0094359166666667
198,198,11.88,6.338101166666665,1.016918999999999,-0.001722799999999934,0.0102243166666667
199,199,11.94,6.3966276666666655,1.0358289999999992,-0.001755349999999834,0.0103233166666667
200,200,12.0,6.2564865,1.011351999999999,-0.0017028666666665342,0.0100760333333334
201,201,12.06,6.3204538333333335,0.8539643333333325,-0.001440349999999834,0.0101838000000001
202,202,12.12,6.7335400000000005,0.8213658333333324,-0.0013942499999998342,0.0108844833333334
203,203,12.18,7.1994255,0.758029499999999,-0.0012894999999998342,0.0116651166666667
204,204,12.24,7.532594,0.5548184999999992,-0.0009422833333332341,0.0122134666666668
205,205,12.3,7.766286999999999,0.5623358333333324,-0.0009668499999998341,0.0126199333333334
206,206,12.36,7.716030166666667,0.6384664999999992,-0.0010707833333332341,0.0125057666666667
207,207,12.42,8.085477500000001,0.7576616666666659,-0.0013031999999998341,0.0131665833333334
208,208,12.48,8.632857666666666,0.794083499999999,-0.0013506666666665342,0.0140646333333334
209,209,12.54,8.527579833333332,0.7736626666666658,-0.0013216166666665341,0.0138952166666667
210,210,12.6,8.5304055,0.5727933333333323,-0.0009689166666665342,0.0138773166666667
211,211,12.66,8.249066000000001,0.5468638333333327,-0.0009442833333332341,0.0134324000000001
212,212,12.72,8.024084,0.5454864999999991,-0.0009195333333332341,0.0130257833333334
213,213,12.78,8.1718895,0.3520356666666657,-0.0006147999999998341,0.0132986833333334
214,214,12.84,8.003390166666666,0.2609868333333324,-0.0004678999999998341,0.013024216666666701
215,215,12.9,7.936635666666666,0.1261454999999992,-0.00020049999999983408,0.0128546333333334
216,216,12.96,7.767420999999999,0.1813909999999991,-0.0003468666666665341,0.0126455833333334
217,217,13.02,7.6610371666666675,0.091270999999999,-0.00017574999999983408,0.0124400500000001
218,218,13.08,7.450902166666666,0.1149434999999991,-0.00019783333333323408,0.0120652666666667
219,219,13.14,7.260843666666665,0.2285058333333324,-0.00040141666666653413,0.0117651666666667
220,220,13.2,7.067176999999999,0.2601363333333324,-0.00046198333333323413,0.0114509333333334
221,221,13.26,6.543699666666665,0.4519851666666657,-0.0007729833333332342,0.0105629166666667
222,222,13.32,5.998600499999999,0.618961499999999,-0.0010528999999998342,0.0096518333333334
223,223,13.38,6.078230333333334,0.7809453333333323,-0.0013130666666665341,0.0097729166666668
224,224,13.44,6.2792325,0.9890416666666656,-0.001659083333333234,0.0101068333333334
225,225,13.5,6.443398666666666,1.042570666666666,-0.0017793499999998342,0.0104159333333334
226,226,13.56,6.618101166666666,1.1259951666666657,-0.001912183333333234,0.0107007166666667
227,227,13.62,6.342442833333333,1.3022579999999986,-0.0021862666666665337,0.010216666666666801
228,228,13.68,6.088645999999999,1.5084924999999991,-0.0025410333333332337,0.009802583333333401
229,229,13.74,6.129387166666667,1.8394008333333325,-0.003101466666666534,0.0098778333333334
230,230,13.8,6.270619833333333,1.9928799999999995,-0.0033470833333332337,0.0101028166666667
231,231,13.86,6.467146666666667,2.2491483333333324,-0.003777299999999934,0.0104330500000001
232,232,13.92,6.6539895,2.4239301666666657,-0.004069683333333234,0.0107456666666667
233,233,13.98,6.949107666666667,2.434507499999999,-0.0040928166666665345,0.0112449166666667
234,234,14.04,7.317534166666666,2.5473466666666664,-0.004268699999999934,0.0118476833333334
235,235,14.1,7.463654666666666,2.6389368333333327,-0.004457849999999934,0.0121300000000001
236,236,14.16,7.638640166666666,2.6795825,-0.004482999999999934,0.0123773500000001
237,237,14.22,7.412657999999999,2.760512333333333,-0.004642366666666535,0.0120247833333334
238,238,14.28,7.504484666666666,2.866785333333332,-0.004813833333333234,0.0121719166666667
239,239,14.34,7.9194545,2.733556833333332,-0.004618699999999934,0.0128958166666667
240,240,14.4,8.380505833333332,2.4340545,-0.004086949999999834,0.0136332333333334
241,241,14.46,8.963888166666665,1.8821859999999992,-0.0031494666666665337,0.0145911333333334
242,242,14.52,9.6503295,1.3590916666666657,-0.0022746166666665337,0.015737683333333398
243,243,14.58,10.200535333333333,0.9705349999999991,-0.001627399999999834,0.016659850000000097
244,244,14.64,10.507564166666668,0.6405393333333327,-0.0011048999999998341,0.017218700000000097
245,245,14.7,11.097311666666666,0.2722138333333323,-0.000494699999999834,0.0182168833333334
246,246,14.76,11.0995205,-0.101196000000001,0.0001542499999999659,0.018179583333333398
247,247,14.82,11.02515183333333,-0.4165391666666674,0.0006792999999999659,0.018059483333333397
248,248,14.88,10.998333333333331,-0.8952323333333342,0.001470516666666566,0.0180325333333334
249,249,14.94,10.75553366666667,-1.2209438333333342,0.0020339499999999663,0.0175905833333334
250,250,15.0,10.686689333333334,-1.4895050000000007,0.0024813166666666662,0.0174788833333334
251,251,15.06,10.64740383333333,-1.874237666666668,0.0031230166666665663,0.017416000000000098
252,252,15.12,10.372504166666666,-2.4858140000000004,0.004148349999999966,0.0169504500000001
253,253,15.18,10.4154075,-2.845986333333335,0.004751266666666666,0.0170199500000001
254,254,15.24,10.396990499999998,-3.0818048333333343,0.005133599999999966,0.0170182500000001
255,255,15.3,10.694594166666665,-3.132886000000001,0.005228966666666665,0.0174909333333334
256,256,15.36,10.9516815,-3.096910666666668,0.005149066666666665,0.017971016666666798
257,257,15.42,11.056734666666667,-3.155250000000001,0.005281799999999966,0.0180563666666667
258,258,15.48,11.348778333333334,-3.395730000000001,0.005690216666666666,0.0185254666666668
259,259,15.54,11.603855333333332,-3.220164500000001,0.005368133333333265,0.019027800000000098
260,260,15.6,12.802117166666669,-2.813084166666667,0.004670999999999966,0.0210759833333334
261,261,15.66,15.238502166666668,-2.2528988333333344,0.0037644666666665663,0.025068333333333397
262,262,15.72,16.561130666666667,-1.8851765000000007,0.003097916666666566,0.0274282500000001
263,263,15.78,16.161428499999996,-2.454309500000001,0.004051783333333265,0.026760633333333398
264,264,15.84,15.712303166666668,-3.6158150000000018,0.006005366666666665,0.025990133333333398
265,265,15.9,15.12536416666667,-4.265425166666668,0.007111833333333266,0.024936766666666697
266,266,15.96,14.159567,-5.161576499999999,0.008611949999999965,0.0233212166666667
267,267,16.02,12.270458833333333,-5.920660166666667,0.009879083333333266,0.0201756666666667
268,268,16.08,10.3780235,-6.6617691666666685,0.011116333333333266,0.0170265166666667
269,269,16.14,8.490901666666666,-7.278045500000002,0.012157266666666666,0.0138146666666667
270,270,16.2,5.284746166666666,-7.707806166666668,0.012867433333333267,0.0085027166666667
271,271,16.26,3.866708,-7.510569,0.012568716666666665,0.0059808833333334
272,272,16.32,2.707343666666667,-7.025634166666667,0.011730499999999965,0.0041546833333334
273,273,16.38,2.4273665,-6.428539833333335,0.010726249999999965,0.0037019833333333998
274,274,16.44,2.7949215,-6.156662000000001,0.010295866666666665,0.0042559166666667
275,275,16.5,2.926986666666666,-6.022169833333334,0.010061166666666666,0.0045003333333334
276,276,16.56,3.2201818333333336,-5.818295333333335,0.009706799999999965,0.0050222333333334
277,277,16.62,3.8888413333333327,-5.396726166666667,0.009017016666666565,0.0061069166666667
278,278,16.68,4.237077833333333,-4.457563166666668,0.007433566666666665,0.0067141833333334
279,279,16.74,4.485702333333333,-3.1908920000000007,0.0052967499999999655,0.0071573500000001004
280,280,16.8,4.421238,-2.1417486666666674,0.003569849999999966,0.0070065333333334005
281,281,16.86,3.8978335,-1.0821298333333342,0.001791866666666666,0.0061388000000001
282,282,16.92,3.962317333333333,-0.0363085000000009,5.3316666666689425e-05,0.0062356500000001
283,283,16.98,4.4307186666666665,0.7506828333333324,-0.0012877166666665342,0.0070428333333334
284,284,17.04,4.796083666666665,1.9933463333333323,-0.003383316666666534,0.007669083333333401
285,285,17.1,5.1017226666666655,3.1485538333333314,-0.005229433333333235,0.0081060166666667
286,286,17.16,5.269311333333334,4.088980499999999,-0.006868716666666534,0.008441050000000101
287,287,17.22,6.004209666666667,4.590637333333332,-0.007695166666666534,0.0096601333333334
288,288,17.28,6.930198333333333,4.611986833333332,-0.0077475666666665345,0.0112237833333334
289,289,17.34,7.9348285,3.925155833333332,-0.006569883333333235,0.012877750000000101
290,290,17.4,9.139946666666669,2.347078833333333,-0.003960599999999934,0.0149264666666667
291,291,17.46,9.909546666666667,1.0047458333333323,-0.0017007333333332341,0.0161975166666667
292,292,17.52,9.072397333333331,0.2168099999999992,-0.0003742999999999341,0.0147844000000001
293,293,17.58,8.626881000000001,-0.4957826666666676,0.0008265166666666659,0.0140246833333334
294,294,17.64,8.5007295,-0.6744043333333342,0.0010969999999999658,0.0138578833333334
295,295,17.7,7.893822999999999,-0.7842190000000007,0.0012717666666666658,0.0128560166666667
296,296,17.76,7.619378833333333,-1.049672500000001,0.001755316666666666,0.0123365166666667
297,297,17.82,7.119014166666667,-1.158377333333334,0.001912083333333266,0.0115376500000001
298,298,17.88,6.934319666666666,-1.585676333333334,0.002649116666666566,0.0111943166666667
299,299,17.94,6.927761166666667,-1.9863303333333344,0.003313166666666666,0.0111924833333334
300,300,18.0,6.944126666666666,-2.2708661666666674,0.003777883333333266,0.0112387333333334
301,301,18.06,6.706449500000001,-2.8910418333333348,0.004808416666666566,0.0108535833333334
302,302,18.12,6.107570333333333,-3.0777235000000007,0.005125366666666666,0.0098431666666667
303,303,18.18,5.85772,-3.024682166666668,0.005055283333333265,0.0093929000000001
304,304,18.24,5.9236865,-2.923879166666668,0.0048721999999999654,0.0095280333333334
305,305,18.3,6.3991965,-2.502755166666667,0.004172316666666565,0.0103160166666667
306,306,18.36,6.990659499999999,-2.0055566666666675,0.003334749999999966,0.0113150500000001
307,307,18.42,7.287820333333332,-1.4606466666666675,0.002415699999999966,0.0118240333333334
308,308,18.48,7.079495666666667,-0.8606250000000008,0.0014286333333332658,0.0114499833333334
309,309,18.54,7.156968833333333,-0.3019413333333341,0.0004926999999999658,0.0115821333333334
310,310,18.6,6.625142666666666,0.2121226666666658,-0.0004050666666665341,0.0107399000000001
311,311,18.66,6.346435666666666,0.4597613333333324,-0.0007939499999998341,0.0102423833333334
312,312,18.72,6.218276333333335,0.553227666666666,-0.0009357999999999341,0.0100109500000001
313,313,18.78,5.987156833333334,0.5639489999999989,-0.0009709166666665341,0.0096439166666667
314,314,18.84,6.1574040000000005,0.5863609999999989,-0.000996699999999834,0.0099156666666667
315,315,18.9,6.083817333333332,0.7140198333333327,-0.0012096499999998342,0.0097916833333334
