,Unnamed: 0,Time,Mx,My,CoPx,CoPy
36,36,2.16,-2.8161371666666657,0.5244633333333334,-0.0004427333333333,-0.0048569333333331
37,37,2.22,-2.8366993333333324,0.4831750000000001,-0.0003678,-0.0048958166666664
38,38,2.28,-3.010882,0.8792293333333335,-0.0010411666666667,-0.0051795166666665
39,39,2.34,-3.845603833333333,1.0370944999999998,-0.0012717666666666,-0.0065988499999998
40,40,2.4,-5.8083711666666655,1.126556166666667,-0.0014402833333333,-0.0098718999999998
41,41,2.46,-7.371734166666666,1.1115931666666667,-0.00142425,-0.0124830999999998
42,42,2.52,-8.055002666666667,0.9197655000000002,-0.0010995500000000001,-0.013628166666666499
43,43,2.58,-8.812206999999999,0.7581346666666668,-0.0008127,-0.0148998166666665
44,44,2.64,-9.464089,0.4368346666666668,-0.00028254999999999996,-0.0159881499999998
45,45,2.7,-10.420055666666666,0.1961735000000001,0.00013925000000000005,-0.0175905833333331
46,46,2.76,-11.162923833333332,0.1593351666666666,0.0001842333333334,-0.0188306333333331
47,47,2.82,-11.48942,0.1867721666666668,0.00011031666666670004,-0.0193751666666664
48,48,2.88,-11.182390999999996,0.1856898333333334,0.00013780000000000004,-0.0188628499999998
49,49,2.94,-10.561073666666667,0.1628701666666667,0.00017241666666670003,-0.0178229999999998
50,50,3.0,-9.272934666666666,0.1820856666666667,0.00014895000000000002,-0.0156698833333331
51,51,3.06,-7.997661166666665,0.2242881666666667,6.771666666670003e-05,-0.0135334666666664
52,52,3.12,-7.425703,0.1658326666666668,0.00016956666666670004,-0.0125778666666664
53,53,3.18,-7.225184166666666,0.4307600000000002,-0.0002605333333333,-0.0122478833333331
54,54,3.24,-7.702912333333334,0.8106378333333335,-0.0009066666666665999,-0.0130426999999998
55,55,3.3,-7.714549499999999,1.092286166666667,-0.0013869333333333001,-0.013058983333333099
56,56,3.36,-7.250246333333334,1.1965141666666668,-0.0015437666666667002,-0.0122883333333331
57,57,3.42,-6.607031,1.2743161666666665,-0.0016969166666667,-0.0112033499999998
58,58,3.48,-5.835724666666666,1.4614985000000005,-0.0020008333333333,-0.009916749999999799
59,59,3.54,-5.019237333333335,1.6228806666666666,-0.0022589166666667,-0.0085569999999998
60,60,3.6,-4.0142475,1.8165038333333332,-0.0025935166666667,-0.0068694999999998
61,61,3.66,-3.115718,1.8609768333333332,-0.0026807,-0.0053578333333331
62,62,3.72,-2.747513166666666,1.9840203333333335,-0.00286705,-0.0047551499999998
63,63,3.78,-3.0604188333333324,2.093217,-0.0030454999999999996,-0.0052813666666665
64,64,3.84,-4.404605833333333,2.0421111666666665,-0.0029681499999999997,-0.0075243666666665
65,65,3.9,-5.786204166666666,2.0221593333333336,-0.0029127666666665998,-0.009846066666666499
66,66,3.96,-6.034230166666665,1.7678811666666665,-0.0025120166666665997,-0.0102493166666665
67,67,4.02,-5.668526833333332,1.4652986666666667,-0.0020345999999999997,-0.0096234499999998
68,68,4.08,-5.485878833333333,1.0199285000000002,-0.0012365833333333,-0.009344816666666499
69,69,4.14,-5.740653,0.7501865000000002,-0.0008002,-0.0097631666666665
70,70,4.2,-6.584997333333332,0.5613586666666668,-0.00048164999999999997,-0.0111760999999998
71,71,4.26,-7.6912115,0.4708241666666667,-0.0003435833333333,-0.013020949999999799
72,72,4.32,-8.544494333333331,0.3094701666666667,-6.144999999999995e-05,-0.0144524333333331
73,73,4.38,-8.731901166666665,0.1378758333333335,0.00021660000000000003,-0.014763133333333098
74,74,4.44,-8.470404833333333,-0.049151333333333,0.0005387333333332187,-0.0143287499999998
75,75,4.5,-8.041238833333331,-0.1805966666666664,0.0007820666666665001,-0.013619616666666499
76,76,4.56,-7.916248166666666,-0.1926679999999998,0.0007522166666665,-0.0133922166666664
77,77,4.62,-7.426575833333332,-0.1400198333333331,0.0006830999999998,-0.0125804166666664
78,78,4.68,-6.600044499999999,-0.1176746666666665,0.0006522166666665001,-0.0112007333333331
79,79,4.74,-5.638019833333332,-0.0726483333333331,0.0005705333333332,-0.009588183333333099
80,80,4.8,-4.511492,0.0259156666666668,0.000392999999999937,-0.0076955499999998
81,81,4.86,-3.037999666666667,0.0431431666666668,0.0003908833333332622,-0.0052505666666664
82,82,4.92,-1.803223833333333,-0.0432114999999997,0.0005157999999998954,-0.0031682499999998
83,83,4.98,-0.0847231666666661,0.0807851666666667,0.00030265,-0.0002876166666665
84,84,5.04,1.3946968333333338,0.2825286666666667,-3.643333333329992e-05,0.0021905166666666997
85,85,5.1,1.7779661666666675,0.5012753333333333,-0.00037795,0.0028033333333334
86,86,5.16,1.942240333333334,0.8419828333333333,-0.0009727833333333,0.0031068666666667
87,87,5.22,1.6720960000000002,1.1597371666666667,-0.0014903,0.0026392
88,88,5.28,1.0752330000000003,1.691435833333334,-0.0023614166666667,0.0016224166666667001
89,89,5.34,0.2862178333333338,2.236213833333333,-0.0032950666666667,0.00032353333333340003
90,90,5.4,-0.6954864999999996,2.2673553333333336,-0.0033790499999999998,-0.0012911999999998
91,91,5.46,-0.6707306666666663,2.220321166666666,-0.0032543499999999996,-0.0012881499999998
92,92,5.52,-1.1396983333333326,2.0046100000000004,-0.0029044833333333,-0.0020633833333331
93,93,5.58,-2.0864746666666663,1.7118206666666669,-0.0024075,-0.0036527333333331003
94,94,5.64,-2.5070131666666664,1.3240970000000003,-0.0017540666666666,-0.0043597833333331
95,95,5.7,-3.1131838333333333,1.0165313333333337,-0.0012558,-0.0053618499999998
96,96,5.76,-3.6865916666666654,0.6539280000000003,-0.0006453833333333,-0.0063237166666665
97,97,5.82,-4.113982666666667,0.4713313333333333,-0.0003540666666666,-0.0070291166666665
98,98,5.88,-4.643316333333333,0.5401698333333333,-0.00045764999999999993,-0.007922599999999799
99,99,5.94,-4.803691999999999,0.6315403333333335,-0.0005951000000000001,-0.0082001666666665
100,100,6.0,-4.723812333333332,0.3670993333333335,-0.00019356666666659996,-0.008041316666666399
101,101,6.06,-4.410146499999999,0.0635736666666668,0.0003704999999999253,-0.0075530833333331
102,102,6.12,-4.799197333333334,-0.1095754999999998,0.0006494333333332001,-0.0081963166666664
103,103,6.18,-4.986620166666666,-0.432389333333333,0.0011437499999998,-0.008480416666666499
104,104,6.24,-4.577448333333333,-0.5488153333333332,0.0013970499999998,-0.007835333333333099
105,105,6.3,-3.6603303333333335,-0.8214555,0.0018262833333332,-0.0062815333333331004
106,106,6.36,-2.594416333333333,-1.2494611666666662,0.0025189999999998,-0.0044794333333331
107,107,6.42,-1.6501979999999996,-1.6774623333333334,0.0032607666666665002,-0.0029237499999998
108,108,6.48,-0.5891184999999994,-1.6058323333333333,0.0031636833333332,-0.0011767333333331
109,109,6.54,0.0215180000000003,-1.142735333333333,0.0024041666666665,-0.00017443333333318727
110,110,6.6,-0.0229606666666663,-0.3297698333333333,0.0009301833333332,-0.00012018333333320349
111,111,6.66,-0.3614856666666662,-0.8129986666666666,0.0018218499999998,-0.0007766999999998
112,112,6.72,-1.5567788333333328,-1.5193689999999995,0.0029678833333332,-0.0027375333333331
113,113,6.78,-1.838106666666666,-2.249530333333333,0.0042366833333332,-0.0032596999999998
114,114,6.84,-1.7861264999999995,-2.938693833333333,0.0053719333333332,-0.0031542333333331
115,115,6.9,-1.436026833333333,-2.722659666666667,0.0049925333333332,-0.0025462166666664
116,116,6.96,-0.3506131666666663,-2.2235098333333334,0.0041665166666665,-0.0007416499999998
117,117,7.02,0.5953351666666671,-1.3940968333333332,0.0027758166666665,0.0008449999999999999
118,118,7.08,1.4904006666666672,-0.5824778333333331,0.0014345333333332,0.0023217833333334
119,119,7.14,2.430844833333333,-0.0217663333333331,0.0004713833333332502,0.0039269833333334
120,120,7.2,3.324649166666667,-0.0370223333333332,0.000517649999999892,0.0053946166666667
121,121,7.26,3.779304333333334,-0.023849,0.0004893166666665572,0.0061640166666667
122,122,7.32,4.218921000000001,-0.1603313333333332,0.0007252166666665001,0.0068882833333334
123,123,7.38,4.392114666666668,-0.2443526666666665,0.0008507499999998,0.0072000499999999995
124,124,7.44,4.473589000000001,-0.1442176666666664,0.0007107666666665,0.0072958
125,125,7.5,4.588241333333333,-0.2449864999999998,0.0008502833333331,0.0075304666666667
126,126,7.56,4.295602000000001,-0.417506333333333,0.0011417499999998,0.0070366333333333995
127,127,7.62,3.767947666666667,-0.3399956666666663,0.0010207499999998,0.0061411166666666996
128,128,7.68,3.229373333333334,-0.1817556666666665,0.0007459499999998001,0.0052543666666667
129,129,7.74,2.983773333333334,-0.0933451666666664,0.0006078499999998,0.0048302333333334
130,130,7.8,2.5428521666666675,-0.3857996666666665,0.0010983333333332,0.0040908333333334
131,131,7.86,2.020261666666667,-0.8790623333333333,0.0019314333333332,0.0032060166666667
132,132,7.92,0.6716521666666674,-1.2362725,0.0025095999999998004,0.0009759166666666999
133,133,7.98,-1.658881666666666,-1.4844549999999996,0.0029442999999998,-0.0029462833333331003
134,134,8.04,-3.009916666666666,-1.848417,0.0035227999999998,-0.0051748666666665
135,135,8.1,-3.3892993333333337,-2.1266048333333334,0.0040176666666665,-0.0058373166666664
136,136,8.16,-2.5319101666666666,-1.886804,0.0036214499999998,-0.0044087999999998006
137,137,8.22,-1.8140881666666655,-1.5184516666666663,0.0029566166666665002,-0.0031582333333331
138,138,8.28,-0.710939166666666,-1.2786079999999995,0.0026028999999998,-0.0013638999999998
139,139,8.34,-0.2862769999999994,-1.1605633333333332,0.0023868999999998,-0.0006323166666664
140,140,8.4,-0.2729254999999994,-1.2070109999999998,0.0024596333333332,-0.0006040666666664
141,141,8.46,-0.9684263333333328,-1.156751833333333,0.0023736333333332,-0.0017659333333331
142,142,8.52,-1.3038931666666662,-1.3336851666666665,0.0026933999999998004,-0.0023527833333331
143,143,8.58,-0.8634874999999994,-1.4974029999999998,0.0029666333333332002,-0.0016163166666663998
144,144,8.64,0.0728340000000006,-1.3691589999999998,0.0027477499999998003,-4.543333333330002e-05
145,145,8.7,1.447788833333334,-1.193299,0.0024193833333332002,0.0022985666666667
146,146,8.76,2.216778666666668,-1.2805540000000002,0.0025837499999998,0.0035612000000001
147,147,8.82,1.7164645000000005,-1.2777913333333333,0.0025816333333332003,0.0027204833333334
148,148,8.88,1.276691833333334,-1.3507725000000004,0.0027270333333332003,0.0019537666666666997
149,149,8.94,0.9493965000000006,-1.267092,0.0025570166666665003,0.00144555
150,150,9.0,1.0403763333333338,-1.208954,0.0024840166666665,0.0015665666666667
151,151,9.06,1.3395191666666677,-1.259274,0.0025612333333332,0.0020759333333334
152,152,9.12,1.6914563333333337,-1.4421271666666668,0.0028438999999998,0.0026962833333334
153,153,9.18,1.9156730000000008,-1.566695,0.0030820166666665,0.0030291666666667
154,154,9.24,2.191135166666667,-1.7306063333333332,0.0033573999999998,0.0034879333333334
155,155,9.3,2.379531,-1.915451333333333,0.0036128833333332003,0.0038834833333334
156,156,9.36,2.571301333333334,-2.2188974999999997,0.0041858333333332,0.0041035166666667
157,157,9.42,2.164445,-2.0245743333333333,0.0038324999999998,0.0034681833333334
158,158,9.48,1.4250330000000004,-1.9368988333333328,0.0036884833333332002,0.0022262333333333997
159,159,9.54,0.6628681666666673,-1.671324,0.0032317333333332,0.0009688333333333999
160,160,9.6,0.6300820000000006,-1.1820998333333337,0.0024446333333332003,0.0008739833333333999
161,161,9.66,0.0947120000000006,-0.9302398333333332,0.0020220833333332,-1.939999999990002e-05
162,162,9.72,-0.5884056666666664,-1.0003541666666669,0.0021140833333332,-0.0011324333333331
163,163,9.78,-0.7822951666666659,-1.0509216666666663,0.0022255666666665002,-0.0014861333333331
164,164,9.84,-1.163742166666666,-1.0872151666666665,0.0022439999999998,-0.0020790833333331
165,165,9.9,-1.435582666666666,-0.9492813333333332,0.0020286999999998,-0.0025504333333331002
166,166,9.96,-1.245455333333333,-0.8856594999999998,0.0019527166666665,-0.0022635499999998
167,167,10.02,-0.7885551666666663,-0.8608045000000002,0.0018869666666665,-0.0014743833333331
168,168,10.08,0.1898346666666672,-1.1421168333333334,0.0023638166666665,0.00015520000000009997
169,169,10.14,0.5080266666666672,-1.2684136666666666,0.0025557166666665,0.0007111499999999999
170,170,10.2,0.4033375000000005,-1.4518410000000004,0.0028807333333332004,0.0005131833333334
171,171,10.26,0.0522471666666671,-1.8628241666666665,0.0035637499999998,-6.836666666654218e-05
172,172,10.32,-0.4936648333333327,-2.2294855,0.0041908666666665,-0.0009986833333331
173,173,10.38,-1.1600318333333326,-2.435948833333333,0.0045184333333332,-0.0020914999999998
174,174,10.44,-1.554791333333333,-2.470245,0.0045655166666665,-0.0027397499999998
175,175,10.5,-1.773694499999999,-2.663294333333333,0.004908216666666501,-0.0031291999999998
176,176,10.56,-2.6431999999999998,-2.9115035,0.0053212666666665005,-0.0045812333333331
177,177,10.62,-3.444006999999999,-3.2259560000000005,0.0058461166666665,-0.0059193499999998
178,178,10.68,-3.7325605,-3.268260333333333,0.0059127833333332,-0.0063976166666664
179,179,10.74,-3.5651299999999995,-3.0975171666666657,0.0056359499999999,-0.0061265166666665
180,180,10.8,-3.007627833333333,-2.8842576666666675,0.0052651999999999005,-0.0051792499999998
181,181,10.86,-2.0962294999999997,-2.792549666666666,0.0051220333333332,-0.0036656499999998
182,182,10.92,-0.8431071666666662,-2.626622333333333,0.004854616666666501,-0.0015830166666663998
183,183,10.98,1.3211775000000008,-2.2089011666666667,0.0041315333333332,0.0020706166666666997
184,184,11.04,2.870033500000001,-1.9324803333333327,0.0036925999999998004,0.0046261
185,185,11.1,3.364940500000001,-1.853348166666667,0.0035643333333332003,0.0054468333333334
186,186,11.16,3.566686666666668,-1.7663909999999996,0.0033762999999998,0.0058525833333334
187,187,11.22,2.4429306666666672,-2.089618833333333,0.0039051499999998,0.0039908166666667
188,188,11.28,1.445955333333334,-2.2441201666666672,0.0042335166666665,0.0022160833333333997
189,189,11.34,0.8330816666666673,-2.1196941666666667,0.0039755333333332,0.0012629333333334
190,190,11.4,-0.3394104999999996,-1.8584025,0.0035696166666665,-0.0007387666666665001
191,191,11.46,-2.3059358333333324,-1.5956231666666665,0.0031315499999998004,-0.0040284666666664
192,192,11.52,-3.281953166666666,-1.227081833333333,0.0024854999999998004,-0.0056338666666665
193,193,11.58,-4.1244945,-1.2005371666666662,0.0024517499999998,-0.0070516833333331
194,194,11.64,-5.579270333333333,-0.912976333333333,0.0019800999999998,-0.0094930833333331
195,195,11.7,-5.920598833333332,-0.7235313333333333,0.0016532499999998,-0.0100577499999998
196,196,11.76,-5.486584333333334,-0.6937086666666663,0.0016191833333332,-0.0093410666666665
197,197,11.82,-5.359262833333333,-0.5113219999999997,0.0012828166666665,-0.0091088333333331
198,198,11.88,-4.6908825,-0.342273333333333,0.0010289666666665,-0.0080094999999998
199,199,11.94,-4.042390666666666,-0.4064054999999998,0.0011178499999998,-0.0069111833333331
200,200,12.0,-3.3961645,-0.5148093333333332,0.0013196499999998,-0.0058459666666665
201,201,12.06,-2.858503666666666,-0.6663829999999997,0.0015844999999998,-0.0049572166666665
202,202,12.12,-2.0300413333333327,-0.8599653333333332,0.0018742333333332,-0.0035402499999998
203,203,12.18,-1.2183359999999994,-0.5346494999999998,0.0013223499999998,-0.0021746833333331
204,204,12.24,-0.6203926666666661,-0.2534198333333332,0.0008865499999998,-0.0012090666666664
205,205,12.3,-1.257418499999999,-0.2428859999999997,0.0008484999999998,-0.0022539499999998003
206,206,12.36,-2.1982901666666663,-0.6298681666666665,0.0014996999999998,-0.0038318499999998
207,207,12.42,-2.8415004999999995,-1.1320891666666664,0.0023512833333332,-0.0049182333333331
208,208,12.48,-3.097888,-1.1760681666666668,0.0023984999999998,-0.0053236166666665
209,209,12.54,-3.2567168333333334,-0.8015438333333333,0.0017991833333332,-0.0056125499999998005
210,210,12.6,-3.829270833333333,-0.3863658333333332,0.0011271333333332,-0.0065864999999998
211,211,12.66,-4.912747666666666,-0.8674394999999998,0.0018832833333332,-0.008364216666666499
212,212,12.72,-6.037206333333333,-1.0614026666666665,0.0022135333333332,-0.010249449999999799
213,213,12.78,-6.692621,-1.1498683333333333,0.0023987499999998,-0.0113658333333331
214,214,12.84,-7.211507333333333,-1.2688051666666669,0.0025720166666665,-0.012220933333333099
215,215,12.9,-6.749617166666666,-1.0080233333333333,0.0021600499999998002,-0.0114603833333331
216,216,12.96,-6.2214705,-0.82644,0.0018089666666665,-0.0105518166666664
217,217,13.02,-5.516144499999999,-0.7484593333333331,0.0016751333333332,-0.0093686999999998
218,218,13.08,-4.695950833333332,-0.6749781666666663,0.0015660499999998,-0.0080046833333331
219,219,13.14,-3.6278365,-0.7209549999999998,0.0016691166666665,-0.0062366333333331
220,220,13.2,-3.1225808333333323,-1.0665121666666666,0.0022577333333332,-0.0054019999999998
221,221,13.26,-2.4213391666666664,-1.4799218333333328,0.0029260166666665002,-0.0042091833333331
222,222,13.32,-0.9340553333333328,-1.731354333333333,0.0033182666666665,-0.0016880666666664
223,223,13.38,0.5416956666666671,-1.7467401666666662,0.0033587166666665,0.0007637833333333999
224,224,13.44,0.9015948333333336,-1.8477883333333331,0.0035366499999998,0.0013548166666667001
225,225,13.5,0.0398046666666672,-1.7145116666666669,0.0032917499999998,-5.8833333333200015e-05
226,226,13.56,-0.507264333333333,-1.5992365,0.0031383499999998003,-0.0010230333333331
227,227,13.62,-0.9526284999999994,-1.082775,0.0022599999999998,-0.0017502166666664
228,228,13.68,-2.0547831666666663,-0.7921713333333332,0.0017744499999998,-0.0035953333333331003
229,229,13.74,-2.7954103333333333,-0.4604869999999998,0.0012325166666665001,-0.004844233333333101
230,230,13.8,-4.062377,-0.1994885,0.0007722333333332,-0.0069458833333331
231,231,13.86,-4.7564286666666655,0.1649150000000001,0.00016383333333330004,-0.008107533333333099
232,232,13.92,-5.404899166666667,0.2418130000000003,3.461666666670004e-05,-0.0091928499999998
233,233,13.98,-5.115952166666667,0.0996578333333334,0.00027946666666670006,-0.008713649999999799
234,234,14.04,-4.491556666666667,-0.0994271666666664,0.0006178166666665,-0.0076720999999998
235,235,14.1,-4.752034666666666,-0.3985874999999999,0.0011076499999998,-0.0081008999999998
236,236,14.16,-5.118106999999999,-0.5590699999999998,0.0013942833333332,-0.0087251666666665
237,237,14.22,-4.798915666666668,-0.5986986666666667,0.0014518166666664999,-0.0081856999999998
238,238,14.28,-4.191695333333333,-0.6364991666666665,0.0015204499999997999,-0.0071741666666665
239,239,14.34,-3.3806421666666666,-0.4403453333333331,0.0011768333333332,-0.0058051666666665
240,240,14.4,-3.211732333333332,-0.2712003333333331,0.0008904166666665,-0.0055200999999998005
241,241,14.46,-4.700948333333333,0.3028778333333334,-6.138333333329996e-05,-0.0080186833333331
242,242,14.52,-6.042773333333331,0.7755938333333334,-0.0008578666666667,-0.0102604499999998
243,243,14.58,-6.0740205,1.5568583333333337,-0.0021351833333333,-0.010326933333333099
244,244,14.64,-6.1830725,1.614942666666667,-0.0022810166666666,-0.0104870666666665
245,245,14.7,-5.454864166666668,1.6973358333333337,-0.0023896499999999997,-0.0092825333333331
246,246,14.76,-5.525693166666668,1.5869245,-0.0021927166666666996,-0.0094072833333331
247,247,14.82,-6.325645166666665,1.602408666666667,-0.0022332666666667,-0.010737633333333099
248,248,14.88,-7.106260166666666,1.614313166666667,-0.0022326,-0.0120516833333331
249,249,14.94,-8.239292999999998,1.8485793333333331,-0.0026777999999999997,-0.0139297999999998
250,250,15.0,-8.456803666666664,1.4724333333333333,-0.0019980166666666997,-0.0143080999999998
251,251,15.06,-8.441690666666668,1.102337166666667,-0.0013966666666666,-0.0142777666666664
252,252,15.12,-8.409821333333333,0.2323895000000001,5.863333333330003e-05,-0.0142244666666665
253,253,15.18,-7.499350333333333,-0.3543301666666665,0.0010352666666665,-0.012699166666666399
254,254,15.24,-6.963238333333334,-0.5124226666666665,0.0013169833333332,-0.0118103666666664
255,255,15.3,-6.915944666666667,-0.7090439999999997,0.0016305833333332,-0.011724049999999799
256,256,15.36,-6.565287,-0.7415631666666666,0.0016998666666665,-0.011144799999999799
257,257,15.42,-7.580704666666666,-0.6275204999999999,0.0015090833333332,-0.0128422666666665
258,258,15.48,-8.481010999999999,-1.0963245,0.0022882666666665,-0.0143466333333331
259,259,15.54,-9.197305333333334,-1.215877833333333,0.0024529333333332,-0.015533633333333099
260,260,15.6,-8.98268883333333,-1.1011379999999995,0.0022900333333332,-0.015183016666666499
261,261,15.66,-8.647774666666665,-0.8733678333333332,0.0019157999999998,-0.014624899999999798
262,262,15.72,-8.067559,-0.2047723333333332,0.0007855499999998,-0.013650149999999799
263,263,15.78,-7.133125833333334,0.0681240000000001,0.0003293166666667,-0.0120869499999998
264,264,15.84,-5.852731333333333,0.3370853333333335,-0.00010759999999999996,-0.0099515666666665
265,265,15.9,-4.103842333333334,0.5271806666666667,-0.0004325666666666,-0.0070220833333331
266,266,15.96,-2.2395305,0.3754743333333335,-0.0001860833333333,-0.0038976333333331
267,267,16.02,-1.2272573333333328,0.6650436666666669,-0.0006458166666666,-0.0022261333333331
268,268,16.08,-1.477189833333333,0.6871721666666667,-0.0007203166666666001,-0.0026109166666664
269,269,16.14,-1.3378038333333329,0.8187320000000002,-0.0009080833333333,-0.0024058833333331
270,270,16.2,-2.0899121666666662,1.1701576666666669,-0.0015338166666666,-0.0036337166666664
271,271,16.26,-2.1871448333333325,1.3231268333333337,-0.0017649999999999999,-0.0038154166666664003
272,272,16.32,-2.1293545,1.4348520000000002,-0.0019564333333333,-0.0037150666666664
273,273,16.38,-2.6314293333333327,1.4527603333333332,-0.001985,-0.0045562833333331
274,274,16.44,-2.9829829999999995,1.5590518333333334,-0.0021524333333333,-0.0051516999999998
275,275,16.5,-2.511562333333333,1.596603666666667,-0.0021950999999999997,-0.0043778833333331
276,276,16.56,-1.8512994999999992,1.4126045,-0.0019262500000000002,-0.0032444166666664
277,277,16.62,-1.163750333333333,0.894338,-0.001045,-0.0021052499999998
278,278,16.68,-1.2427654999999995,0.4325788333333334,-0.00029583333333329994,-0.0022167833333331002
279,279,16.74,-1.7023508333333328,0.139055,0.00021526666666670002,-0.0030037833333331
280,280,16.8,-2.445039499999999,0.090929,0.00029628333333330003,-0.0042467999999998
281,281,16.86,-2.027841833333333,-0.3254304999999998,0.0010085999999998,-0.0035631666666664
282,282,16.92,-1.341599166666666,-0.9081411666666664,0.0019461499999997999,-0.0023790499999998002
283,283,16.98,-0.394149666666666,-1.464431333333333,0.0028945666666665,-0.0008119333333331001
284,284,17.04,0.3386953333333337,-1.8766293333333333,0.0035886499999998,0.0004088166666666999
285,285,17.1,-0.727811333333333,-2.229899333333333,0.0041829666666664996,-0.0013795333333331
286,286,17.16,-1.855476166666666,-2.714321499999999,0.0049946499999999,-0.0032672499999998003
287,287,17.22,-1.818849666666666,-2.9236818333333336,0.0053480499999999,-0.0032096166666664002
288,288,17.28,-1.6786653333333328,-2.8964065000000003,0.0052790499999999,-0.0029467499999998002
289,289,17.34,-1.9753179999999992,-2.8896535,0.005279099999999801,-0.0034574499999998
290,290,17.4,-1.269656166666666,-3.0990225,0.0056370499999999005,-0.0022865333333331
291,291,17.46,-0.6733061666666662,-3.243018499999999,0.0058709166666665,-0.0012794499999998
292,292,17.52,-0.1676251666666662,-3.223843,0.0058344833333332,-0.00042719999999980005
293,293,17.58,-0.6780943333333328,-2.9516023333333323,0.0053943166666665,-0.0013022833333330998
294,294,17.64,-1.166897999999999,-2.5105683333333326,0.0046619333333332005,-0.0021257333333331
295,295,17.7,-1.8968724999999995,-1.8807771666666664,0.0035837166666665,-0.0033182499999998
296,296,17.76,-1.5245054999999998,-1.6385128333333336,0.0031968833333332,-0.0027149999999998
297,297,17.82,-0.488267833333333,-1.468504333333333,0.0029181666666665,-0.0009884499999998
298,298,17.88,0.9883076666666673,-1.6422903333333332,0.0031639499999998,0.0015386500000000001
299,299,17.94,2.544599666666668,-1.682287833333333,0.0032610999999998004,0.004102199999999999
300,300,18.0,2.560167333333334,-1.9467108333333332,0.0037176999999998,0.0041060166666667
301,301,18.06,1.5148465000000009,-1.956049666666666,0.0037297333333332003,0.0023640833333334
302,302,18.12,1.2596531666666673,-1.6555483333333332,0.0032239499999998002,0.0019420333333333999
303,303,18.18,0.3105278333333338,-1.6335426666666666,0.0031745999999998,0.00037060000000009997
304,304,18.24,-1.0702463333333332,-1.7413960000000002,0.0033592999999998,-0.0019443833333330999
305,305,18.3,-1.0687778333333326,-1.7782384999999998,0.0034336499999998004,-0.0019565666666664
306,306,18.36,-0.3019416666666661,-1.7703304999999998,0.0033970166666665003,-0.0006462333333331
