,Unnamed: 0,Time,Mx,My,CoPx,CoPy
82,82,4.92,0.4689558333333318,-0.3921878333333333,0.00043764999999989997,0.0010193166666665
83,83,4.98,0.1507236666666655,-0.2400665,0.00017291666666659997,0.0004820833333331
84,84,5.04,-0.2504656666666677,-0.117463,-3.9200000000099995e-05,-0.00022571666666669997
85,85,5.1,-0.6179523333333348,-0.0781318333333333,-0.00010715000000009999,-0.0008741333333333
86,86,5.16,-0.899051166666668,-0.0303596666666666,-0.00018781666666660516,-0.00140875
87,87,5.22,-1.3746941666666677,0.0376328333333332,-0.0003129999999999334,-0.0020843333333334
88,88,5.28,-1.4439680000000017,0.0540096666666665,-0.0003378166666665851,-0.0022792333333332996
89,89,5.34,-1.2281460000000015,0.0118291666666665,-0.00026178333333326683,-0.00196215
90,90,5.4,-0.7790785000000011,-0.0308988333333333,-0.0001904999999999451,-0.0011222166666667
91,91,5.46,-0.0715570000000012,-0.049733,-0.00015668333333329507,8.008333333330001e-05
92,92,5.52,0.3954501666666646,-0.0857415,-9.26e-05,0.0008524999999998
93,93,5.58,0.683953333333332,-0.083172,-9.925000000009999e-05,0.0014080333333331
94,94,5.64,0.9556278333333322,-0.080731,-0.0001035333333334,0.0018786999999998
95,95,5.7,1.1088886666666655,-0.1404553333333334,1.2166666665999997e-06,0.0021181499999997997
96,96,5.76,1.3187013333333326,-0.2010481666666667,0.00010774999999989997,0.0024459833333331004
97,97,5.82,1.6172004999999987,-0.252234,0.0001930666666666,0.0030534999999998003
98,98,5.88,1.822217666666666,-0.2611898333333333,0.00020695000000000002,0.0034545833333330996
99,99,5.94,2.213839666666665,-0.2701586666666667,0.00022823333333329998,0.0039799499999998
100,100,6.0,2.4209973333333323,-0.2583833333333334,0.00020316666666659998,0.0044667833333331
101,101,6.06,2.8778143333333324,-0.230805,0.0001561833333333,0.0052331166666665
102,102,6.12,3.5638019999999986,-0.1099706666666666,-5.101666666670001e-05,0.0063624333333331005
103,103,6.18,4.471799166666666,-0.1005778333333333,-6.816666666669999e-05,0.0079578833333331
104,104,6.24,5.2785753333333325,-0.1125646666666666,-4.8783333333399996e-05,0.0093931999999998
105,105,6.3,5.736482999999998,-0.1339256666666667,-1.1183333333400004e-05,0.010177683333333099
106,106,6.36,5.686440999999999,-0.2505,0.0001916499999999,0.0100759666666665
107,107,6.42,5.759542333333331,-0.3762301666666667,0.0004125999999999,0.0101135499999998
108,108,6.48,5.697685833333332,-0.4055595,0.00045614999999990004,0.0102406333333331
109,109,6.54,5.782390999999999,-0.4356090000000001,0.0005141833333333,0.0101985333333331
110,110,6.6,5.590792333333331,-0.4684028333333334,0.0005694833333333,0.0099177833333331
111,111,6.66,5.270202833333332,-0.4593256666666666,0.0005535666666666,0.0093695499999998
112,112,6.72,4.699955499999998,-0.2977091666666667,0.00027426666666659997,0.0083418666666665
113,113,6.78,3.708189333333332,-0.021204,-0.00020726666666661848,0.0066635166666665
114,114,6.84,3.198940333333332,-0.0024105000000001,-0.00023819999999994011,0.0057417499999998
115,115,6.9,3.2295926666666657,-0.2133868333333333,0.0001277999999999,0.005796333333333101
116,116,6.96,3.203627833333332,-0.5261321666666667,0.0006686833333333,0.0058084333333331
117,117,7.02,3.2505483333333323,-0.8181841666666667,0.0011781833333333,0.0057878166666665
118,118,7.08,3.231818333333332,-1.0224061666666668,0.0015301499999999,0.0058755833333331
119,119,7.14,3.365527166666665,-1.178943,0.0018019000000000002,0.006107499999999801
120,120,7.2,3.4550223333333325,-1.280827166666667,0.0019807666666667003,0.0060992499999998
121,121,7.26,3.2855695,-1.3554350000000002,0.0021093500000000003,0.0058850166666665005
122,122,7.32,3.332474666666665,-1.4131438333333337,0.0022090499999999997,0.0060095999999998
123,123,7.38,3.104327999999998,-1.4235826666666662,0.0022270500000000004,0.0056228166666665
124,124,7.44,2.9066339999999986,-1.425582,0.0022309333333333002,0.0052382166666665
125,125,7.5,2.737604833333332,-1.4058900000000003,0.0021966166666667003,0.0049609499999998
126,126,7.56,2.791261833333332,-1.4727003333333333,0.0023125833333333,0.0050507499999998
127,127,7.62,3.0857886666666654,-1.634343833333333,0.0025931166666666,0.0055417999999998
128,128,7.68,3.333471333333331,-1.7437306666666668,0.0027830499999999996,0.0059320833333331
129,129,7.74,3.3276038333333315,-1.7371055000000004,0.0027710166666666,0.0061611999999998
130,130,7.8,3.674742166666666,-1.7194051666666668,0.0027409833333333,0.0064972333333331005
131,131,7.86,3.470403666666665,-1.6969901666666665,0.00270195,0.0062065166666665
132,132,7.92,3.4103618333333325,-1.7534971666666666,0.0027999333333333003,0.0060984166666665
133,133,7.98,3.266719166666666,-1.8056903333333336,0.0028905666666666,0.0058978666666665005
134,134,8.04,3.1327504999999998,-1.8407305,0.0029512833333333,0.0056484833333331
135,135,8.1,2.862846999999998,-1.9116684999999995,0.0030744500000000003,0.0051932666666665
136,136,8.16,2.6408501666666653,-1.9633055,0.003164,0.0047942333333331
137,137,8.22,2.3529538333333324,-1.9833488333333336,0.0031986999999999996,0.0042783166666665005
138,138,8.28,2.281236666666665,-1.9550115000000003,0.0031494,0.0040983166666665
139,139,8.34,2.1271021666666656,-1.9998991666666668,0.0032279333333333,0.0040201333333331
140,140,8.4,2.4264608333333326,-2.0436105,0.0033030666666666996,0.0043634999999998
141,141,8.46,2.697918833333332,-1.980581666666667,0.0031937,0.004821583333333101
142,142,8.52,3.0731734999999984,-1.8876615,0.0030327,0.005561183333333101
143,143,8.58,3.430943999999998,-1.7700583333333335,0.0028285999999999997,0.0061821999999998
144,144,8.64,3.6894231666666655,-1.6989793333333332,0.0027053333333333,0.0065969333333331
145,145,8.7,3.821123499999999,-1.6304405000000002,0.00258625,0.0068662166666665
146,146,8.76,3.9334029999999984,-1.5700776666666665,0.0024816666666666997,0.0070224333333331005
147,147,8.82,4.381860833333332,-1.552946333333333,0.0024520999999999996,0.0077837833333331006
148,148,8.88,4.870864666666664,-1.5271955000000002,0.00240735,0.008633866666666499
149,149,8.94,5.206514666666665,-1.4593333333333331,0.0022888333333333,0.0093034666666665
150,150,9.0,5.617416166666666,-1.3907866666666664,0.0021698666666666996,0.010018366666666499
151,151,9.06,6.124663833333332,-1.3055405000000002,0.0020232166666666997,0.010763899999999799
152,152,9.12,6.324149499999999,-1.3553083333333336,0.0021089666666666,0.0111797499999998
153,153,9.18,6.617527166666665,-1.613992833333333,0.0025578166666665996,0.0116997666666665
154,154,9.24,6.888556333333332,-1.6837655,0.0026788333333332996,0.0121718166666665
155,155,9.3,6.953949666666666,-1.546847833333333,0.0024412,0.012279383333333099
156,156,9.36,6.980462499999999,-1.4007303333333332,0.0021876166666666003,0.012335049999999799
157,157,9.42,6.876249333333331,-1.227052,0.0018859166666665998,0.012173299999999799
158,158,9.48,6.714315333333332,-1.0063655,0.00150415,0.0118192999999998
159,159,9.54,6.6114456666666666,-0.5896086666666668,0.0007799333333333,0.0116771166666665
160,160,9.6,6.256053666666665,0.0302379999999999,-0.0002981499999999584,0.0111339333333331
161,161,9.66,6.125147333333332,0.6690774999999999,-0.0013988833333332,0.0107380499999998
162,162,9.72,5.760497499999998,1.3991878333333327,-0.0026732833333332,0.010229316666666498
163,163,9.78,5.607988666666666,2.0781541666666667,-0.0038487999999998997,0.0099333833333331
164,164,9.84,5.351145333333331,2.7178255000000004,-0.0049559999999999,0.0094598833333331
165,165,9.9,5.036224333333332,3.2829228333333327,-0.0059426333333332,0.0089688333333331
166,166,9.96,4.944262166666666,3.3177165000000013,-0.0060017333333332,0.0087960999999998
167,167,10.02,5.118595333333332,2.8618725000000014,-0.0052142833333332,0.0091355833333331
168,168,10.08,5.333254166666665,2.533182000000001,-0.0046439166666666,0.0095133333333331
169,169,10.14,5.503518666666666,2.3029173333333333,-0.0042352666666666,0.0097109166666665
170,170,10.2,5.894304666666665,2.229445833333334,-0.0041212833333332,0.010540916666666499
171,171,10.26,7.0028921666666655,2.4405575,-0.004459566666666599,0.0121523666666665
172,172,10.32,7.625511166666666,2.4191185,-0.0044324999999999,0.0133443166666665
173,173,10.38,7.905613833333332,2.0634131666666677,-0.0038229499999998997,0.0139151666666665
174,174,10.44,7.722896333333332,1.4562808333333332,-0.0027717333333331998,0.0136314666666665
175,175,10.5,7.239188833333332,1.362642,-0.0026172999999998997,0.0129095499999998
176,176,10.56,7.196407833333334,2.091849,-0.0038818166666665004,0.0128019499999998
177,177,10.62,7.484582,2.827414666666667,-0.0051466666666665,0.013166783333333099
178,178,10.68,7.669782666666665,3.251108166666667,-0.0058804666666665,0.0134757999999998
179,179,10.74,8.016622999999997,3.480799,-0.0062758166666665,0.014049699999999799
180,180,10.8,8.069119833333332,3.468041666666666,-0.0062699666666665,0.0142884666666665
181,181,10.86,8.027770499999997,3.2251473333333336,-0.0058438833333332,0.0141743333333331
182,182,10.92,8.052838499999998,2.747385833333333,-0.0049991833333331995,0.0140578333333331
183,183,10.98,8.014120166666665,2.317336500000001,-0.0042668999999999,0.0141435666666665
184,184,11.04,7.895995999999999,2.2386400000000006,-0.0041304833333332,0.013938433333333099
185,185,11.1,7.668928999999998,2.3238456666666667,-0.0042811833333332,0.0135773666666665
186,186,11.16,7.617208,2.2536639999999992,-0.0041462166666665,0.0133352166666665
187,187,11.22,7.332044333333332,2.155675833333333,-0.0039805666666665,0.0128907666666665
188,188,11.28,6.743717833333331,2.1565255,-0.0039891166666665,0.0119542166666665
189,189,11.34,6.026868666666664,2.3791803333333337,-0.0043699999999999,0.0106465833333331
190,190,11.4,5.032298499999999,2.5467185,-0.0046545833333332,0.0088563999999998
191,191,11.46,4.077534333333332,2.638946833333333,-0.0048373166666665,0.007428733333333101
192,192,11.52,4.203448999999999,2.523617666666667,-0.0046202333333332,0.0074761666666665
193,193,11.58,4.414873666666665,2.1299023333333333,-0.0039333999999999,0.0078045833333331
194,194,11.64,4.266504166666665,1.6753523333333329,-0.0031544499999999,0.0076628333333331
195,195,11.7,3.946948833333332,1.3624478333333332,-0.0026091666666665002,0.0070800999999998
196,196,11.76,3.8148149999999994,1.156266833333333,-0.0022492666666665004,0.0068212499999998006
197,197,11.82,3.8422228333333313,0.9702548333333332,-0.0019283666666665,0.0068998666666665
198,198,11.88,3.943895999999999,0.7800011666666666,-0.0015980333333332,0.0070732833333331
199,199,11.94,3.7152611666666657,0.7237259999999999,-0.0015006833333332,0.0066828999999998
200,200,12.0,3.647407333333333,0.6600699999999998,-0.0013877833333332,0.0065224999999998
201,201,12.06,3.1513973333333327,0.5834213333333333,-0.0012579833333332,0.0057208666666665004
202,202,12.12,2.8075154999999983,0.5025029999999999,-0.0011164499999999,0.0051035666666665
203,203,12.18,2.4112671666666645,0.4478468333333332,-0.0010149333333332,0.0042904666666665
204,204,12.24,2.163774833333332,0.3150009999999998,-0.0007875166666666,0.0039207666666665
205,205,12.3,1.932461999999999,0.0811861666666666,-0.0003857499999999,0.0036025166666665
206,206,12.36,1.6269948333333315,-0.1160596666666667,-4.27500000001e-05,0.0030568999999998
207,207,12.42,1.4791329999999978,-0.1135075,-4.6533333333399995e-05,0.0027828166666665002
208,208,12.48,1.5179373333333326,0.0078529999999999,-0.00025788333333326847,0.0028680999999998
209,209,12.54,1.5728293333333323,0.2294056666666666,-0.0006459666666665,0.0030336333333331
210,210,12.6,1.7395443333333322,0.3472289999999998,-0.0008469499999999,0.0032510333333331002
211,211,12.66,1.8917128333333328,0.3931803333333332,-0.0009183999999999,0.0033578499999998004
212,212,12.72,1.8516158333333324,0.3249148333333332,-0.0008126166666665,0.0035309666666664997
213,213,12.78,2.0021863333333325,0.2159094999999999,-0.0006217666666664999,0.0037616666666665
214,214,12.84,2.3809159999999983,-0.0976583333333333,-6.67e-05,0.004168616666666501
215,215,12.9,2.3993309999999988,-0.3702301666666666,0.00039901666666660005,0.0043856666666665005
216,216,12.96,2.531789333333331,-0.5510011666666669,0.0007102333333333,0.0046951333333331005
217,217,13.02,2.646751666666666,-0.6018208333333335,0.0008018000000000001,0.0047787999999998
218,218,13.08,2.6984608333333315,-0.6232363333333333,0.0008349166666666,0.0050122333333331
219,219,13.14,3.1099674999999984,-0.6941331666666667,0.0009577666666666,0.0057397666666665
220,220,13.2,4.329010333333332,-0.8245825000000002,0.0011955333333333,0.0073838999999998
221,221,13.26,5.2341921666666655,-0.8554618333333335,0.0012444333333333,0.0091575833333331
222,222,13.32,5.582580999999999,-0.9718301666666666,0.0014394166666666,0.010103749999999799
223,223,13.38,6.195546500000001,-1.1465508333333332,0.00174585,0.0109970166666665
224,224,13.44,6.051254333333332,-1.2311879999999995,0.0018957666666665999,0.010537449999999799
225,225,13.5,5.782905833333332,-1.4707255,0.0023097833333333003,0.0101795333333331
226,226,13.56,5.620016499999999,-1.5835119999999996,0.0025044333333332997,0.0100396833333331
227,227,13.62,5.538964666666666,-1.4193676666666666,0.0022199999999999998,0.0098266499999998
228,228,13.68,5.485525666666664,-1.0917301666666668,0.0016517,0.0097106833333331
229,229,13.74,5.312600666666666,-0.7394636666666666,0.00103975,0.009451749999999799
230,230,13.8,5.381857999999998,-0.3701801666666667,0.0004001333333333,0.009521899999999799
231,231,13.86,5.4707135,-0.2095476666666667,0.00012126666666659999,0.0096826833333331
232,232,13.92,5.9515596666666655,-0.3870493333333334,0.00043386666666659995,0.0103743166666665
233,233,13.98,6.233013166666665,-0.5961835000000001,0.0007883166666666,0.0111432833333331
234,234,14.04,6.466788999999997,-0.6047283333333335,0.0007968666666666,0.0117860666666665
235,235,14.1,6.6727436666666655,-0.297091,0.00027706666666660004,0.0116588666666665
236,236,14.16,5.803017333333333,0.1004823333333332,-0.0004180999999999,0.0102833666666665
237,237,14.22,3.925519166666665,0.4087971666666666,-0.0009627666666665,0.0072221166666665
238,238,14.28,2.373600166666665,0.630662,-0.0013390666666665,0.0043537833333331
239,239,14.34,1.3356091666666654,0.5248776666666665,-0.0011484333333332,0.0024277666666665003
240,240,14.4,0.7444453333333327,0.3420059999999998,-0.0008258499999999,0.0012979499999998
241,241,14.46,0.9778693333333316,0.1506669999999999,-0.0004956166666664999,0.0017192333333331
242,242,14.52,1.4829241666666657,-0.1314813333333334,-1.3116666666700008e-05,0.0027398666666665003
243,243,14.58,2.0041713333333324,-0.23928,0.0001656999999999,0.0038535333333331
244,244,14.64,2.862904666666665,-0.4432578333333334,0.0005306999999999,0.0050326166666665
245,245,14.7,3.0567324999999985,-0.5818785000000001,0.0007721666666666001,0.005320516666666501
246,246,14.76,3.470251333333332,-0.5234093333333333,0.0006661833333333,0.0062027499999998004
247,247,14.82,3.938582333333332,-0.4481215000000001,0.0005308999999999,0.0071603999999998
248,248,14.88,3.969507833333332,-0.2501823333333334,0.0001886333333333,0.0071631666666665
249,249,14.94,4.275233833333332,-0.0417536666666667,-0.00015893333333329008,0.0073400999999998
250,250,15.0,4.154695333333332,0.0215104999999999,-0.00028014999999993013,0.0074064333333331
251,251,15.06,3.964982333333333,0.2514581666666666,-0.0006903999999999,0.0073195333333331
252,252,15.12,4.4004648333333325,0.3580598333333332,-0.0008644166666666,0.007842883333333099
253,253,15.18,4.239986666666665,0.1646688333333333,-0.0005401333333332,0.0078178333333331
254,254,15.24,4.240503333333333,-0.1306591666666667,-2.1566666666699997e-05,0.0076931666666665
255,255,15.3,4.351933166666665,-0.780968166666667,0.0011133,0.007707683333333101
256,256,15.36,4.665888833333331,-1.2085093333333334,0.0018575666666666,0.0080597499999998
257,257,15.42,4.386265166666666,-1.3793366666666669,0.0021502833333333004,0.0078496999999998
258,258,15.48,4.0444551666666655,-1.2533963333333338,0.0019307166666666998,0.0073188999999998
259,259,15.54,3.699175333333332,-0.8014528333333336,0.0011483833333333,0.0066021833333331
260,260,15.6,2.830265666666665,-0.4970696666666667,0.0006143833333333,0.005279399999999801
261,261,15.66,1.7504831666666656,-0.2153888333333334,0.00012716666666659997,0.0033410833333330997
262,262,15.72,0.5998299999999986,0.0610584999999999,-0.00034131666666661003,0.0010844999999998
263,263,15.78,-0.1451171666666675,0.3483849999999999,-0.0008496666666665,-1.074999999999999e-05
264,264,15.84,-0.2925755000000009,0.6469988333333332,-0.0013710166666665,-0.0002166833333333
265,265,15.9,-0.1895180000000014,1.0870801666666667,-0.0021268666666665,-0.00015824999999999997
266,266,15.96,-0.0588075000000012,1.6450536666666666,-0.0030980333333331996,0.00010679999999992369
267,267,16.02,0.0929339999999986,2.227358666666667,-0.0041113833333332,0.0003986166666665
268,268,16.08,0.0948444999999987,2.5587925000000005,-0.0046866999999999,0.00040181666666650004
269,269,16.14,0.1751979999999985,2.488547666666667,-0.0045575666666665,0.00047376666666650003
270,270,16.2,0.2612333333333319,2.429051,-0.0044568499999998994,0.0006466333333331
271,271,16.26,0.1828121666666658,2.495987499999999,-0.0045762499999999,0.0005412833333331
272,272,16.32,-0.0065410000000011,2.5922453333333326,-0.0047379166666665,0.00016228333333324636
273,273,16.38,-0.2520371666666674,2.5103898333333343,-0.004599249999999899,-0.0002308833333333
274,274,16.44,-0.4852041666666676,2.2666093333333333,-0.0041882833333332,-0.0005219333333333
275,275,16.5,-0.3427163333333345,2.140273333333333,-0.0039473666666665,-0.00048678333333329995
276,276,16.56,-0.3285776666666676,2.088712333333333,-0.0038669333333332,-0.00037076666666669995
277,277,16.62,-0.3189481666666682,2.088626833333333,-0.0038663666666665,-0.00035879999999999994
278,278,16.68,-0.1254975000000011,2.0367241666666662,-0.0037678333333332004,-0.0001111166666667
279,279,16.74,-0.2550813333333346,1.8776605,-0.0035063333333332,-0.00018301666666669996
280,280,16.8,-0.3346786666666677,1.7750719999999995,-0.0033285166666665,-0.00031848333333330003
281,281,16.86,-0.4481990000000004,1.6692063333333331,-0.0031435499999999004,-0.0005285
282,282,16.92,-0.4767408333333344,1.4470201666666669,-0.0027496833333331997,-0.0006764166666667
283,283,16.98,-0.4352883333333348,1.2850631666666663,-0.0024802333333331997,-0.0004581666666667
284,284,17.04,-0.2805666666666678,1.15766,-0.0022600333333332003,-0.00017403333333330001
285,285,17.1,-0.0045285000000017,1.0438421666666664,-0.0020520166666665,0.00016414999999992978
286,286,17.16,0.0949966666666652,0.9804863333333332,-0.0019434499999999,0.00035741666666650005
287,287,17.22,0.1774886666666655,0.8150174999999998,-0.0016610666666665,0.0005702499999998001
288,288,17.28,0.2066353333333326,0.5001711666666666,-0.0011139833333332,0.0006153833333331
289,289,17.34,0.2522416666666652,0.1531779999999999,-0.0005099499999998999,0.0006659666666665
290,290,17.4,0.6095761666666648,-0.3051211666666667,0.00028583333333329997,0.0012800499999998
291,291,17.46,0.7611879999999983,-0.6567014999999999,0.0008962166666666,0.0015354499999998
292,292,17.52,1.0451381666666657,-0.8882675,0.0012997,0.0019661166666665
293,293,17.58,1.2665148333333327,-1.0598978333333335,0.0015939166666666,0.0025280833333331003
294,294,17.64,1.5643914999999988,-1.1229966666666669,0.0017062833333333,0.0028920833333331
295,295,17.7,1.712723499999999,-1.0416341666666666,0.0015650333333333,0.0031479333333331
296,296,17.76,1.7862441666666655,-0.9150378333333332,0.0013445666666666,0.0033245999999998
297,297,17.82,1.6699699999999984,-0.7460283333333334,0.0010518499999999,0.0030873333333331
298,298,17.88,1.827357833333332,-0.5485653333333335,0.0007080999999999,0.0034037999999998
299,299,17.94,1.926476833333332,-0.186139,7.808333333329999e-05,0.0035969999999998
300,300,18.0,1.9425023333333324,0.2175268333333332,-0.0006199833333332,0.0035665666666665
301,301,18.06,2.261289833333331,0.5134903333333333,-0.0011317833333332,0.0040892999999998
302,302,18.12,2.1993198333333317,0.5832991666666664,-0.0012596999999999,0.0041005499999998
303,303,18.18,2.274033833333333,0.4531959999999999,-0.0010327333333332,0.0042098499999998
304,304,18.24,2.605341166666665,0.3009981666666665,-0.0007607666666665,0.0046377166666665
305,305,18.3,2.778515333333332,0.1764513333333332,-0.0005502166666665001,0.0050490999999998004
306,306,18.36,3.1336571666666653,0.2222349999999999,-0.0006297666666665,0.0056664999999998
307,307,18.42,3.4595056666666646,0.3980679999999998,-0.0009351166666665,0.006235366666666501
308,308,18.48,3.570068333333332,0.5637198333333332,-0.0012207333333332,0.0063921833333331
309,309,18.54,3.5339319999999987,0.7216653333333335,-0.0014944833333332,0.0063237166666665
310,310,18.6,3.707628833333332,0.7242363333333334,-0.0014980833333332,0.0066103833333331
311,311,18.66,3.603147499999999,0.6403996666666667,-0.0013572333333332,0.0065095499999998
