,Unnamed: 0,Time,Mx,My,CoPx,CoPy
45,45,2.7,-1.8810798333333325,-0.7346821666666687,0.0013775666666664998,-0.00264
46,46,2.76,-2.133448666666666,-0.7212301666666686,0.0013777833333331996,-0.0030961
47,47,2.82,-2.3305705,-0.754232166666668,0.0013673999999998998,-0.003386
48,48,2.88,-2.552127833333332,-0.795803333333335,0.0014037833333331996,-0.0037430666666667
49,49,2.94,-2.594160333333333,-0.8420316666666684,0.0015272499999998998,-0.0038491333333332996
50,50,3.0,-2.595270333333332,-0.8681793333333349,0.0015826666666664997,-0.0038588499999999996
51,51,3.06,-2.347167499999999,-0.9220678333333352,0.0016710999999998996,-0.0034240666666667
52,52,3.12,-1.9955113333333323,-1.019011000000002,0.0018218833333331996,-0.0028000833333333
53,53,3.18,-1.7575336666666652,-0.9761336666666686,0.0018361833333331997,-0.0024572166666666
54,54,3.24,-1.805507166666666,-1.0061393333333353,0.0017115333333331997,-0.0024004166666667
55,55,3.3,-1.6935393333333315,-0.9197621666666688,0.0016707833333331997,-0.0022925333333333
56,56,3.36,-1.8224728333333324,-0.8944545000000017,0.0016451333333331996,-0.00253075
57,57,3.42,-1.6773903333333324,-0.9277571666666684,0.0016584333333331998,-0.0022437333333333
58,58,3.48,-1.360221833333332,-0.9289543333333348,0.0016741666666664997,-0.0017039333333333001
59,59,3.54,-1.2278788333333324,-0.9110713333333348,0.0016482499999998996,-0.0014783
60,60,3.6,-1.3951039999999992,-0.7690695000000013,0.0014159833333331996,-0.0017800999999999997
61,61,3.66,-1.7193593333333328,-0.6871730000000014,0.0012529833333331996,-0.0023262833333333
62,62,3.72,-2.0901496666666657,-0.5942463333333348,0.0010850999999998997,-0.0029649333333333
63,63,3.78,-2.2298381666666662,-0.5308850000000016,0.0010328666666664997,-0.00325185
64,64,3.84,-2.184195499999999,-0.5910280000000021,0.0010243833333331996,-0.00308575
65,65,3.9,-1.8170974999999991,-0.5651840000000021,0.0010585999999998996,-0.0025097666666667
66,66,3.96,-1.3970656666666657,-0.622609333333335,0.0011641166666664998,-0.0017850333333332999
67,67,4.02,-0.8419534999999991,-0.6926195000000022,0.0012645666666664997,-0.0008048666666666
68,68,4.08,-1.0003839999999995,-0.7044335000000018,0.0012655166666664997,-0.0010638833333333
69,69,4.14,-1.015536333333332,-0.6963541666666686,0.0013052999999998997,-0.00113385
70,70,4.2,-1.0192381666666652,-0.7479296666666677,0.0013689499999998997,-0.0011194833333332999
71,71,4.26,-0.8341508333333325,-0.791555500000002,0.0014376833333331997,-0.0007924
72,72,4.32,-0.5899684999999989,-0.8253490000000017,0.0014977499999998998,-0.0003693499999998999
73,73,4.38,-0.4628131666666655,-0.7797093333333348,0.0014545999999998997,-0.0001787333333332999
74,74,4.44,-0.5170369999999987,-0.751903166666668,0.0013522999999998997,-0.00022831666666659996
75,75,4.5,-0.7907219999999989,-0.7714891666666686,0.0013449166666664996,-0.00066945
76,76,4.56,-0.947144499999999,-0.6593490000000012,0.0012840333333331998,-0.0010501166666666
77,77,4.62,-0.9093171666666656,-0.8276861666666685,0.0014903499999998997,-0.0009145
78,78,4.68,-0.546975999999999,-0.9789031666666684,0.0017319499999998997,-0.0002680833333333
79,79,4.74,-0.3295904999999991,-1.052612833333335,0.0019086666666664996,6.853333333340002e-05
80,80,4.8,-0.4813411666666657,-1.101039833333335,0.0019753999999998994,-0.0001801499999999999
81,81,4.86,-0.7247304999999992,-1.1070551666666684,0.0019789999999998997,-0.0005971499999999999
82,82,4.92,-0.9004091666666656,-1.1849260000000024,0.0020893333333331997,-0.0008814333333333
83,83,4.98,-0.9079056666666656,-1.220179333333335,0.0021949833333331993,-0.0009313666666667
84,84,5.04,-0.4883699999999989,-1.2875710000000025,0.0022972333333331997,-0.00019043333333329992
85,85,5.1,-0.0065971666666656,-1.343278333333335,0.0023346999999998993,0.0006964166666665862
86,86,5.16,0.7969198333333344,-1.3261063333333352,0.0024441833333331995,0.0019694666666665002
87,87,5.22,1.5450165000000011,-1.429587333333335,0.0025623833333331993,0.0033224999999998
88,88,5.28,2.4884591666666678,-1.498165833333335,0.0026463166666664995,0.0049927999999998
89,89,5.34,2.6946355000000013,-1.5554868333333352,0.0027254999999998994,0.0053701666666665
90,90,5.4,2.368104166666668,-1.4804640000000011,0.0026559499999998996,0.0047459166666665
91,91,5.46,1.9504243333333344,-1.3579303333333352,0.0024807999999998994,0.0039860833333332
92,92,5.52,1.265001166666668,-1.334611833333335,0.0023709499999998995,0.0028603499999998
93,93,5.58,1.0959118333333344,-1.2263926666666685,0.0022240166666664994,0.0025302333333332002
94,94,5.64,1.297846166666668,-1.1574611666666688,0.0021014333333331994,0.0028831666666665
95,95,5.7,1.151354500000001,-1.0633641666666689,0.0017908999999998996,0.0027601333333332
96,96,5.76,1.196923000000001,-0.7982998333333355,0.0015166833333331996,0.0026742499999998
97,97,5.82,1.0523746666666671,-0.7065291666666684,0.0012852166666664996,0.0024869166666665003
98,98,5.88,0.9467403333333344,-0.6675030000000023,0.0011954166666664997,0.0023226666666665
99,99,5.94,0.8279536666666679,-0.6382915000000026,0.0011763333333331997,0.0020888666666664998
100,100,6.0,0.6724251666666677,-0.5923001666666685,0.0011069833333331998,0.0018099333333332001
101,101,6.06,0.5032320000000008,-0.4675080000000021,0.0008699833333331995,0.0015337499999998
102,102,6.12,0.3306878333333343,-0.3276665000000017,0.0006650833333331996,0.0012022833333332002
103,103,6.18,0.0893243333333344,-0.2099528333333343,0.0004756166666664996,0.0007714333333332
104,104,6.24,-0.1531631666666656,-0.1735185000000027,0.0003336833333331996,0.00041550000000000007
105,105,6.3,0.0393456666666674,-0.2070780000000017,0.00037756666666649964,0.0007616499999999
106,106,6.36,0.2356170000000012,-0.2058548333333355,0.0004917166666664996,0.0010058333333331
107,107,6.42,0.2389333333333342,-0.3103513333333353,0.0006033999999998995,0.0010696666666665001
108,108,6.48,0.5870141666666677,-0.4461813333333345,0.0008216333333331996,0.0016889999999998
109,109,6.54,0.717966500000001,-0.5081525000000017,0.0009486166666664996,0.0018996666666665
110,110,6.6,0.7548028333333342,-0.5672993333333355,0.0010628833333331997,0.0019536999999998
111,111,6.66,0.6384180000000003,-0.6343766666666679,0.0011435999999998996,0.0017824999999998
112,112,6.72,0.4714941666666676,-0.650464500000002,0.0012191999999998997,0.0014517166666665
113,113,6.78,0.5129923333333342,-0.6647540000000016,0.0012857833333331998,0.0014878999999998
114,114,6.84,0.7402263333333344,-0.7717550000000017,0.0013515999999998997,0.0019859833333331998
115,115,6.9,1.1107901666666675,-0.793882333333335,0.0014059833333331998,0.0026153166666665
116,116,6.96,1.6832240000000007,-0.7647458333333351,0.0014470333333331997,0.0035278166666665002
117,117,7.02,1.994529166666668,-0.8076975000000016,0.0014414666666664998,0.0041403999999997994
118,118,7.08,2.394643833333334,-0.6616600000000017,0.0012407833333331997,0.0047865999999998
119,119,7.14,2.743801666666668,-0.6417648333333347,0.0012045333333331996,0.0053942333333332005
120,120,7.2,2.9283820000000005,-0.773485833333335,0.0014177166666664996,0.0057289166666665
121,121,7.26,2.980400333333334,-1.023202500000002,0.0018552999999998997,0.0058151999999998
122,122,7.32,2.916659333333334,-1.242760500000002,0.0022087833333331993,0.0057306833333332
123,123,7.38,2.6755695000000017,-1.3169325000000016,0.0023995166666664993,0.0052535333333332
124,124,7.44,2.422092666666668,-1.4609965000000018,0.0025624166666664994,0.0048956833333332
125,125,7.5,2.274719666666668,-1.553487833333335,0.0027714833333331995,0.0045942833333332
126,126,7.56,2.3593163333333345,-1.6562316666666677,0.0030085166666664995,0.0046856166666665
127,127,7.62,2.461807166666668,-1.760789666666668,0.0031207666666664994,0.0049291166666665
128,128,7.68,2.5425713333333357,-1.7326250000000016,0.0030634333333331995,0.0050772999999998
129,129,7.74,2.6060523333333347,-1.726793666666669,0.0030899499999998995,0.0051524999999998005
130,130,7.8,2.493357500000001,-1.8043143333333351,0.0032210666666664996,0.0049602499999999
131,131,7.86,2.362497500000001,-1.8985020000000012,0.0033663333333331996,0.0047504833333331
132,132,7.92,2.373509666666668,-1.8945690000000013,0.0033802999999998995,0.0047495666666665
133,133,7.98,2.472584166666668,-1.8690631666666688,0.0033407499999998994,0.0049169833333332
134,134,8.04,2.4145811666666672,-1.884935000000002,0.0032704499999998997,0.0049098666666665
135,135,8.1,2.478779666666668,-1.756276333333335,0.0031351833333331993,0.0049373333333332
136,136,8.16,2.437710500000001,-1.6502393333333354,0.0029842333333331993,0.0048346666666665
137,137,8.22,2.3356108333333347,-1.5642208333333352,0.0027634166666664997,0.0047250499999998
138,138,8.28,2.516169166666668,-1.4955350000000016,0.0026528666666664996,0.0050305499999999
139,139,8.34,2.640090500000001,-1.4165176666666686,0.0025475999999998995,0.0052153999999998
140,140,8.4,2.651131833333334,-1.3043293333333352,0.0023230166666664996,0.0052628499999998
141,141,8.46,2.708167166666667,-1.1731325000000017,0.0021265999999998996,0.0053321499999998
142,142,8.52,2.8185813333333343,-1.0823553333333351,0.0019404166666664997,0.0055507333333332
143,143,8.58,2.8702798333333344,-0.9685618333333348,0.0017860333333331996,0.0055997666666665
144,144,8.64,3.0048893333333333,-0.9710620000000016,0.0017599833333331997,0.0058620833333332
145,145,8.7,3.023079666666668,-0.9393886666666684,0.0016540499999998996,0.0059417499999998
146,146,8.76,3.065968500000001,-0.880480333333335,0.0016752999999998996,0.0058996666666665
147,147,8.82,2.989943166666668,-0.9807188333333352,0.0017776666666664996,0.0058353666666665005
148,148,8.88,3.061376000000001,-1.0612278333333351,0.0018922999999998996,0.0059833666666665
149,149,8.94,3.178824666666668,-1.112802000000002,0.0019923666666664995,0.0061769999999998
150,150,9.0,3.333367833333334,-1.0922781666666683,0.0019795499999998994,0.0064234499999998
151,151,9.06,3.3180661666666675,-0.9970203333333354,0.0017856499999998998,0.0064243166666665
152,152,9.12,3.508995000000001,-1.0051143333333357,0.0018287499999998997,0.0067278666666665
153,153,9.18,3.7100963333333343,-1.0947596666666684,0.0019788333333331997,0.0070821999999998
154,154,9.24,3.9559633333333344,-1.1052263333333348,0.0020250999999998995,0.0074813833333332
155,155,9.3,4.1919580000000005,-1.1424215000000018,0.0019981499999998996,0.0079811499999998
156,156,9.36,4.641984500000002,-1.0800805000000018,0.0019919499999998995,0.0086607499999998
157,157,9.42,4.974556833333335,-1.161987833333335,0.0020998499999998993,0.0092724166666665
158,158,9.48,5.096975833333334,-1.2302536666666688,0.0021868833333331993,0.0095167166666665
159,159,9.54,4.9775505,-1.293584500000002,0.0022810999999998993,0.0093255666666665
160,160,9.6,5.011739166666668,-1.2698741666666689,0.0023035833333331993,0.0093198833333332
161,161,9.66,4.973818499999999,-1.3021106666666682,0.0023235499999998996,0.0092907499999999
162,162,9.72,5.013983000000001,-1.244717000000002,0.0022508999999998995,0.0093329666666665
163,163,9.78,4.9739825,-1.349487333333335,0.0024214166666664994,0.0092750333333332
164,164,9.84,5.005537166666668,-1.4598693333333352,0.0026518666666664995,0.0092899833333332
165,165,9.9,4.713895666666668,-1.675826000000002,0.0028966333333331996,0.0089168666666665
166,166,9.96,4.576997666666669,-1.860446333333335,0.0032713666666664993,0.0086238666666665
167,167,10.02,4.245152333333334,-1.9733891666666683,0.0035401499999998995,0.0079735333333331
168,168,10.08,3.5326148333333336,-1.9222950000000016,0.0034078666666664996,0.0067811499999998
169,169,10.14,3.138236833333335,-1.984897666666668,0.0035126666666664996,0.0061004833333332
170,170,10.2,2.929788833333334,-2.1125703333333354,0.0037508499999998994,0.0057222833333332
171,171,10.26,2.931283500000001,-2.117385166666668,0.0037810833333331993,0.0057035166666665
172,172,10.32,3.0883338333333343,-2.0573806666666683,0.0036577499999998994,0.0059947666666665
173,173,10.38,3.300176166666668,-1.8856146666666684,0.0033513666666664995,0.0063707166666665
174,174,10.44,3.4972313333333345,-1.6710916666666684,0.0030146333333331997,0.0066776166666665
175,175,10.5,3.7635325000000015,-1.5286498333333356,0.0026725999999998996,0.0072333333333332
176,176,10.56,4.1548906666666685,-1.3203530000000014,0.0023380499999998993,0.0078860833333332
177,177,10.62,4.492744833333335,-1.123012166666668,0.0020610499999998994,0.0084072166666665
178,178,10.68,4.804334833333334,-1.1392325000000023,0.0020491666666664996,0.0089881333333331
179,179,10.74,4.963921333333334,-1.1940073333333348,0.0021051166666664995,0.0093047833333332
180,180,10.8,5.252905833333335,-1.0564303333333351,0.0019102499999998997,0.0097617999999998
181,181,10.86,5.381925166666667,-0.7814105000000018,0.0014264833333331997,0.0099922999999998
182,182,10.92,5.550077666666668,-0.399574833333335,0.0007815333333331995,0.0102660833333332
183,183,10.98,5.652598833333332,-0.0254526666666685,0.00010909999999996178,0.0104674499999998
184,184,11.04,5.8178731666666685,0.240873333333332,-0.0002960499999999004,0.0106971166666665
185,185,11.1,5.742398333333336,0.3325299999999978,-0.0005832499999999005,0.0106931333333332
186,186,11.16,5.644501833333334,0.4822111666666644,-0.0007966833333333004,0.0104773333333332
187,187,11.22,5.790086000000001,0.6937031666666653,-0.0010460333333333002,0.0106142499999998
188,188,11.28,5.709692333333335,0.8643904999999975,-0.0014593666666666003,0.0105896333333332
189,189,11.34,5.677606666666668,1.044003166666665,-0.0017511333333333004,0.010514233333333201
190,190,11.4,5.7395613333333335,1.1258098333333322,-0.0018838666666666003,0.0106129166666665
191,191,11.46,5.678853833333333,1.167993833333333,-0.0019741333333333005,0.0105241333333332
192,192,11.52,5.67065066666667,1.1757469999999988,-0.0019689666666666003,0.0104916333333332
193,193,11.58,5.644054333333332,1.2094268333333318,-0.0020020333333333005,0.0104211333333332
194,194,11.64,5.634870333333334,1.197261499999999,-0.0019749833333333007,0.0103994333333332
195,195,11.7,5.540828833333334,1.083206666666665,-0.0018425166666666004,0.0102992499999998
196,196,11.76,5.480898833333334,0.9645678333333328,-0.0016583666666666003,0.0102163499999998
197,197,11.82,5.469380666666668,0.8915169999999981,-0.0014343999999999004,0.0101026166666665
198,198,11.88,5.2844760000000015,0.7008868333333316,-0.0011327833333333003,0.0098098333333332
199,199,11.94,5.095028000000002,0.526801166666665,-0.0008596166666666004,0.0095090666666665
200,200,12.0,5.018232500000002,0.3865178333333323,-0.0006121999999999004,0.0093719833333332
201,201,12.06,4.9317955000000016,0.2109968333333313,-0.0002969833333333004,0.0092117666666665
202,202,12.12,4.821232666666668,-0.0158880000000016,8.051666666664672e-05,0.0090358833333332
203,203,12.18,4.683047166666666,-0.2480513333333346,0.00047096666666649964,0.0088082333333332
204,204,12.24,4.655851333333335,-0.376429500000002,0.0007852999999998996,0.0086712166666665
205,205,12.3,4.543956666666668,-0.5649396666666687,0.0010579666666664996,0.0085306166666665
206,206,12.36,4.377301000000002,-0.7408963333333354,0.0012896833333331996,0.0083137333333332
207,207,12.42,4.480076333333335,-0.7402388333333356,0.0014273166666664997,0.008355583333333201
208,208,12.48,4.3180260000000015,-0.8866018333333349,0.0016007666666664998,0.0081538333333332
209,209,12.54,4.256954333333335,-0.991600333333335,0.0017839833333331996,0.0080467499999998
210,210,12.6,4.1658365,-1.1251906666666684,0.0020047833333331996,0.0078996166666665
211,211,12.66,3.932077166666667,-1.211945500000002,0.0021846666666664994,0.0074649333333332004
212,212,12.72,3.6581203333333354,-1.2944738333333352,0.0023110499999998996,0.0070057999999998
213,213,12.78,3.5175125000000014,-1.3288505000000017,0.0023711999999998993,0.0067614333333332
214,214,12.84,3.4891545,-1.411421166666668,0.0025325999999998993,0.0066945666666665
215,215,12.9,3.529455166666668,-1.5327521666666686,0.0027677333333331997,0.0067403166666665
216,216,12.96,3.401303000000001,-1.6212396666666686,0.0028047499999998993,0.0066321166666665
217,217,13.02,3.406423000000001,-1.551379500000002,0.0028255833333331996,0.0065021499999998005
218,218,13.08,3.160360000000002,-1.546755500000002,0.0027734166666664993,0.0061181833333332
219,219,13.14,2.984578666666668,-1.5812625000000011,0.0028083666666664994,0.0058372333333332
220,220,13.2,2.8427611666666674,-1.5960360000000022,0.0028190999999998996,0.0056052499999998
221,221,13.26,2.828336833333334,-1.6300193333333357,0.0028908333333331994,0.0055680499999998
222,222,13.32,2.803317666666668,-1.6496516666666683,0.0029218833333331993,0.0055277166666665
223,223,13.38,2.897791166666668,-1.6911470000000015,0.0030103833333331993,0.0056755999999998
224,224,13.44,3.0057635,-1.7331946666666684,0.0030647833333331993,0.0058812333333332
225,225,13.5,3.1980928333333343,-1.6920966666666686,0.0030392666666664995,0.0061703333333332
226,226,13.56,3.213713500000001,-1.6488413333333345,0.0028757666666664994,0.0062834166666665
227,227,13.62,3.2730333333333346,-1.5082948333333352,0.0026776499999998996,0.0063418833333332
228,228,13.68,3.2102151666666674,-1.3793675000000014,0.0024880666666664995,0.0061997499999998
229,229,13.74,2.887795833333334,-1.3109081666666682,0.0023392333333331996,0.0056689833333332
230,230,13.8,2.6151625000000007,-1.2619886666666686,0.0022485166666664997,0.0052012499999998
231,231,13.86,2.468986500000002,-1.1508135000000017,0.0020971833333331994,0.0049084166666665
232,232,13.92,2.352806333333334,-1.0493393333333352,0.0019095333333331997,0.0047175833333331
233,233,13.98,2.150604833333334,-0.8662641666666683,0.0015756166666664997,0.0043817499999999
234,234,14.04,2.0759643333333337,-0.7188405000000022,0.0013331666666664998,0.0042398333333331
235,235,14.1,2.006758500000001,-0.6269083333333348,0.0011867333333331997,0.004107833333333101
236,236,14.16,1.863184000000001,-0.5314701666666681,0.0009854999999998997,0.0038905499999998
237,237,14.22,1.5648733333333338,-0.4010696666666685,0.0007029666666664995,0.0034226833333332
238,238,14.28,1.437794666666668,-0.2359611666666686,0.0005602499999998996,0.0030753833333332
239,239,14.34,1.2661488333333335,-0.2943541666666683,0.0005748833333331996,0.0028534166666665
240,240,14.4,1.2041596666666678,-0.2755266666666685,0.0005313333333331996,0.0027554499999998
241,241,14.46,1.1449701666666674,-0.2162201666666675,0.00043146666666649965,0.0026498333333331
242,242,14.52,1.1736968333333346,-0.0894651666666676,0.00023051666666659964,0.0026831999999998002
243,243,14.58,1.1675280000000012,0.028346999999997,8.666666666686077e-07,0.0026941499999999
244,244,14.64,1.2358555000000009,0.1406901666666657,-0.00016704999999990038,0.0027894166666665
245,245,14.7,1.1054911666666676,0.2527581666666657,-0.0003350833333333004,0.0025406999999998
246,246,14.76,0.8549000000000011,0.3231053333333312,-0.00048739999999990034,0.0021311166666665
247,247,14.82,0.4168741666666677,0.4087059999999989,-0.0006613333333333005,0.0013923833333332
248,248,14.88,-0.1520441666666655,0.3078094999999981,-0.00038206666666660037,0.00031973333333330003
249,249,14.94,-0.7392429999999991,-0.1895998333333348,0.00038433333333319963,-0.0006209
250,250,15.0,-0.9447301666666656,-0.2399325000000018,0.00039241666666649965,-0.00091405
251,251,15.06,-1.1598538333333328,-0.0399598333333334,0.00011206666666665601,-0.0013411333333332998
252,252,15.12,-1.5922148333333326,0.0023834999999984,6.984999999999769e-05,-0.0021164333333333
253,253,15.18,-1.852455333333332,0.0211049999999975,4.518333333333414e-05,-0.002574
254,254,15.24,-1.735042833333332,0.0665949999999965,3.166666666678896e-07,-0.0023964
255,255,15.3,-1.6664384999999993,0.0327744999999973,2.968333333334074e-05,-0.0022549833333333
256,256,15.36,-1.574626333333332,-0.0585711666666682,0.00010859999999999077,-0.0020337833333333
257,257,15.42,-1.616975833333332,-0.0288540000000016,5.883333333333239e-05,-0.0021087666666667
258,258,15.48,-1.884794833333332,0.1074764999999977,-7.133333333330038e-05,-0.0026557
259,259,15.54,-2.4300379999999997,0.037491999999998,2.4466666666648947e-05,-0.0035822
260,260,15.6,-2.595265833333332,-0.4488990000000019,0.0008450166666664995,-0.0038510999999999997
261,261,15.66,-2.239161166666666,-0.8868408333333354,0.0015618833333331996,-0.00319945
262,262,15.72,-1.5857013333333323,-1.0550488333333352,0.0018802833333331998,-0.00208515
263,263,15.78,-0.6159024999999988,-1.238225500000002,0.0022040166666664994,-0.0004056833333333
264,264,15.84,0.3817865000000008,-1.3558361666666685,0.0024389833333331996,0.0012994999999998
265,265,15.9,0.9189786666666676,-1.3855026666666688,0.0025455666666664993,0.0021826166666665
266,266,15.96,1.2035415000000007,-1.4946366666666688,0.0026036166666664994,0.0027944499999998
267,267,16.02,1.6176810000000013,-1.529301500000002,0.0027168999999998993,0.0034651666666665
268,268,16.08,1.932046666666668,-1.6410813333333347,0.0029542833333331994,0.0039708499999998
269,269,16.14,2.116312333333334,-1.7794556666666688,0.0031520666666664996,0.0043301166666665
270,270,16.2,2.3323611666666677,-1.842390166666668,0.0032539333333331997,0.0047124333333331
271,271,16.26,2.5946451666666683,-1.8203185000000013,0.0032310666666664997,0.0051529333333332
272,272,16.32,2.899976500000001,-1.7575603333333352,0.0031453166666664993,0.0056604999999998
273,273,16.38,3.168004166666668,-1.735252333333335,0.0030775666666664997,0.0061537333333331005
274,274,16.44,3.411927666666668,-1.7033310000000017,0.0030653499999998995,0.0065348666666665
275,275,16.5,3.4485588333333337,-1.715326833333335,0.0030713833333331996,0.0066129666666665
276,276,16.56,3.299948000000001,-1.735387333333335,0.0030314666666664994,0.0064283999999998
277,277,16.62,3.3994880000000003,-1.6827895000000015,0.0029924333333331997,0.0065497833333332004
278,278,16.68,3.511781666666667,-1.6659728333333348,0.0029954499999998996,0.0067131499999998
279,279,16.74,3.477916666666668,-1.686636333333335,0.0030117333333331995,0.0066736166666665
280,280,16.8,3.6553180000000016,-1.646316833333335,0.0029230999999998995,0.0069999833333332
281,281,16.86,3.854767166666668,-1.652069500000002,0.0029234666666664993,0.0073557666666665
282,282,16.92,3.9916333333333354,-1.6097526666666684,0.0028693333333331995,0.0075739833333332
283,283,16.98,4.051576833333334,-1.5825273333333354,0.0028191666666664995,0.0076808666666665
284,284,17.04,4.055897,-1.6182316666666683,0.0028896833333331997,0.0076797499999998005
285,285,17.1,4.062887333333334,-1.6258635000000017,0.0029342999999998993,0.0076606833333332
286,286,17.16,4.113682333333334,-1.6710160000000025,0.0029316833333331996,0.0078299666666665
287,287,17.22,4.237978666666667,-1.5892015000000017,0.0028080499999998993,0.0080272999999998
288,288,17.28,4.369104833333335,-1.457105500000002,0.0026530999999998996,0.0081802499999999
289,289,17.34,4.2231995000000015,-1.195645333333335,0.0021977166666664995,0.0079290999999998
290,290,17.4,4.179583833333335,-1.1400978333333347,0.0019737833333331994,0.007979633333333201
291,291,17.46,4.167888833333334,-1.145345000000002,0.0020464666666664996,0.0078964333333332
292,292,17.52,4.2020505,-1.095380333333335,0.0020336999999998997,0.007882799999999801
293,293,17.58,4.233350166666667,-1.2114528333333354,0.0020988333333331996,0.0080719833333332
294,294,17.64,4.6452591666666665,-1.3129666666666684,0.0023403499999998995,0.0087223666666665
295,295,17.7,5.056511666666666,-1.4672801666666682,0.0026128166666664994,0.0094315999999998
296,296,17.76,5.6799186666666674,-1.600514500000002,0.0028033499999998994,0.0105572333333332
297,297,17.82,5.154675166666667,-1.6820091666666686,0.0028734999999998996,0.0097190999999998
298,298,17.88,4.038403333333333,-1.6948451666666686,0.0031285833333331995,0.0075431333333332
299,299,17.94,1.6409015000000011,-1.6256525000000015,0.0029830499999998995,0.0034164333333332
300,300,18.0,-0.7237259999999991,-2.134160500000001,0.0039676499999999,-0.0007725
301,301,18.06,-2.647217666666666,-2.943460333333336,0.0049741166666664996,-0.0037777
302,302,18.12,-3.164159,-2.580988666666669,0.0044433666666665,-0.0047577
303,303,18.18,-3.215035666666666,-2.302377500000001,0.0041076999999999,-0.0049622666666667
304,304,18.24,-3.5137078333333323,-1.774657500000001,0.0031354833333331993,-0.005437
305,305,18.3,-3.6457275,-0.8744053333333353,0.0019878166666664997,-0.0059678666666666
