,Unnamed: 0,Time,Mx,My,CoPx,CoPy
164,164,9.84,-1.989279333333335,-5.334470000000004,0.009186766666666575,-0.0033247666666666315
165,165,9.9,-2.0861470000000013,-5.618626333333335,0.009679683333333175,-0.0034926333333332314
166,166,9.96,-2.1592775000000017,-5.832690000000002,0.010078333333333175,-0.0036386333333332313
167,167,10.02,-2.367589000000001,-6.064148666666669,0.010357616666666574,-0.003914716666666631
168,168,10.08,-2.2937893333333355,-6.102704333333334,0.010518683333333174,-0.0038521833333333318
169,169,10.14,-2.2839046666666687,-6.205864833333336,0.010722816666666576,-0.003852516666666632
170,170,10.2,-2.216970166666669,-6.288397833333335,0.010814533333333175,-0.0037000666666666313
171,171,10.26,-2.2341946666666685,-6.328546166666668,0.010917283333333175,-0.0037531499999999313
172,172,10.32,-2.382036500000001,-6.484486833333335,0.011182483333333175,-0.004006083333333331
173,173,10.38,-2.525703333333335,-6.74362716666667,0.011617033333333174,-0.004244549999999931
174,174,10.44,-2.734849000000002,-6.986576333333336,0.012062366666666475,-0.0046243833333333316
175,175,10.5,-2.865035000000001,-7.039590000000001,0.012163416666666574,-0.004856716666666631
176,176,10.56,-3.082892333333335,-6.908820333333336,0.011926399999999875,-0.005227949999999932
177,177,10.62,-3.323561000000002,-6.649402333333336,0.011397199999999875,-0.005592199999999932
178,178,10.68,-3.1329200000000004,-6.428532500000003,0.011121549999999874,-0.005334599999999932
179,179,10.74,-2.937346500000002,-6.482023500000002,0.011181633333333175,-0.0049724833333332314
180,180,10.8,-2.7003618333333352,-6.58550716666667,0.011362716666666575,-0.004562166666666631
181,181,10.86,-2.315624833333335,-6.679432333333335,0.011524033333333175,-0.003892816666666631
182,182,10.92,-2.0210631666666687,-6.750994333333334,0.011647766666666575,-0.0033811333333332314
183,183,10.98,-1.6596696666666686,-6.883520000000002,0.011885599999999875,-0.0027594333333333314
184,184,11.04,-1.350916333333335,-6.990875833333336,0.012072283333333175,-0.0022237666666666315
185,185,11.1,-1.1226106666666686,-7.114920666666669,0.012273149999999875,-0.0018166333333333316
186,186,11.16,-0.889639333333335,-7.164134500000001,0.012362766666666474,-0.0014150333333333316
187,187,11.22,-0.5751231666666682,-7.220350166666668,0.012365983333333176,-0.0007949999999999317
188,188,11.28,-0.1105991666666684,-7.151846333333336,0.012396149999999875,-0.00010649999999993168
189,189,11.34,0.0947678333333317,-7.139111333333334,0.012321433333333175,0.00029223333333316834
190,190,11.4,0.3464773333333313,-7.170508833333336,0.012378716666666475,0.0007270499999998683
191,191,11.46,0.454480166666665,-7.240362000000003,0.012483349999999876,0.0009281333333331683
192,192,11.52,0.5699863333333316,-7.343807166666667,0.012675699999999875,0.0011181833333331684
193,193,11.58,0.6398588333333319,-7.456265333333336,0.012868566666666576,0.0012414999999998684
194,194,11.64,0.7149186666666654,-7.539476000000003,0.013034233333333175,0.0013540499999998682
195,195,11.7,0.9002506666666648,-7.574766166666669,0.013129199999999876,0.0016470833333331683
196,196,11.76,0.8168063333333317,-7.692902500000002,0.013217933333333175,0.0016009166666665683
197,197,11.82,1.041351333333332,-7.753325833333335,0.013369749999999875,0.0019509166666665683
198,198,11.88,1.134598333333331,-7.803928333333335,0.013521766666666575,0.0020576999999998686
199,199,11.94,1.2121323333333316,-7.982106166666669,0.013773599999999876,0.0022421666666665686
200,200,12.0,1.3960358333333316,-8.122729833333334,0.014009866666666475,0.0025684166666665683
201,201,12.06,1.6094038333333316,-8.129466500000001,0.014052916666666575,0.0029110166666665685
202,202,12.12,1.793585666666664,-8.150254166666668,0.014098099999999876,0.0032228333333331684
203,203,12.18,1.8073749999999973,-8.099136333333336,0.013996483333333176,0.0032578833333331684
204,204,12.24,1.8139664999999985,-8.041146500000002,0.013908699999999875,0.0032581666666665686
205,205,12.3,1.8324086666666648,-8.008321500000001,0.013883366666666475,0.0032617666666665684
206,206,12.36,1.5259801666666652,-8.009260333333335,0.013730133333333176,0.0028668999999998685
207,207,12.42,1.376560499999998,-7.7659565000000015,0.013453816666666474,0.0024795333333331687
208,208,12.48,0.9588038333333316,-7.623731833333337,0.013187266666666475,0.0017712666666665684
209,209,12.54,0.596607166666665,-7.435516000000002,0.012814983333333176,0.0011810499999998683
210,210,12.6,0.3049233333333317,-7.273640500000003,0.012549899999999874,0.0006612333333331683
211,211,12.66,0.0669114999999985,-7.122645833333336,0.012312416666666576,0.00022809999999986834
212,212,12.72,-0.3026058333333348,-6.968896666666669,0.011989549999999875,-0.0003689666666666317
213,213,12.78,-0.5716430000000018,-6.773841500000001,0.011680649999999874,-0.0008594333333333317
214,214,12.84,-0.6986775000000011,-6.6781025000000005,0.011548183333333175,-0.0011057999999999318
215,215,12.9,-0.8174483333333354,-6.652306833333337,0.011473583333333174,-0.0012894833333332318
216,216,12.96,-0.9336286666666684,-6.564292500000002,0.011267966666666475,-0.0014512666666666317
217,217,13.02,-0.9372611666666686,-6.407980000000001,0.011086849999999876,-0.0015257999999999316
218,218,13.08,-1.1299285000000017,-6.380458666666668,0.010984549999999874,-0.0018190833333333316
219,219,13.14,-1.093571666666668,-6.3889226666666685,0.011009416666666575,-0.0017637333333332316
220,220,13.2,-1.1214646666666683,-6.330474166666668,0.010892033333333174,-0.0018001166666666317
221,221,13.26,-1.0506403333333354,-6.278130333333335,0.010829366666666574,-0.0016985333333333318
222,222,13.32,-1.1078065000000012,-6.217372166666668,0.010692666666666574,-0.0017744833333333317
223,223,13.38,-1.2111760000000025,-6.168627333333336,0.010632099999999875,-0.0019715999999999315
224,224,13.44,-1.2517830000000023,-6.170636166666668,0.010680966666666574,-0.0020754666666666314
225,225,13.5,-1.2607746666666684,-6.242887333333335,0.010686833333333175,-0.0020030333333333314
226,226,13.56,-1.132351500000002,-6.309109166666669,0.010848649999999875,-0.0018146999999999317
227,227,13.62,-1.052941166666668,-6.376744500000002,0.011055249999999874,-0.0017433499999999318
228,228,13.68,-1.184085833333335,-6.426925500000001,0.011055266666666475,-0.0019060499999999315
229,229,13.74,-1.1305721666666684,-6.488125833333336,0.011177633333333175,-0.0018250666666666316
230,230,13.8,-1.0131083333333353,-6.606586333333337,0.011397466666666575,-0.0016315333333333318
231,231,13.86,-0.7525021666666681,-6.76767016666667,0.011675416666666475,-0.0011778166666666318
232,232,13.92,-0.3387025000000019,-6.9053356666666685,0.011915766666666475,-0.00046063333333333165
233,233,13.98,-0.173701000000001,-7.015928500000001,0.012122683333333176,-0.00018576666666663167
234,234,14.04,-0.1228681666666681,-7.045390166666668,0.012194099999999874,-0.00011374999999993167
235,235,14.1,-0.2286145000000016,-7.156952000000003,0.012259383333333176,-0.00019503333333323165
236,236,14.16,-0.0510215000000012,-7.185054666666668,0.012431966666666475,1.4333333333332399e-05
237,237,14.22,0.0080443333333315,-7.343912500000002,0.012688366666666576,0.00013253333333330768
238,238,14.28,0.153204166666665,-7.491553000000002,0.012929249999999875,0.0003971333333331683
239,239,14.34,0.3307371666666648,-7.643257500000002,0.013171566666666575,0.0007228999999998683
240,240,14.4,0.6096723333333318,-7.7312961666666675,0.013357199999999875,0.0011797499999998684
241,241,14.46,0.7815096666666652,-7.801462000000002,0.013481899999999875,0.0014756999999998683
242,242,14.52,0.949984999999998,-7.867940500000003,0.013595049999999874,0.0017700166666665682
243,243,14.58,1.0254641666666648,-7.886989166666669,0.013643649999999875,0.0018876499999998682
244,244,14.64,1.1065524999999985,-7.918768500000002,0.013666499999999875,0.0020561999999998684
245,245,14.7,1.1094879999999985,-7.986389333333335,0.013747666666666474,0.0020927833333331683
246,246,14.76,1.2877963333333318,-7.9734016666666685,0.013822283333333175,0.0023177333333331686
247,247,14.82,1.272011999999999,-7.9788458333333345,0.013782333333333174,0.0023334333333331686
248,248,14.88,1.2515726666666651,-7.89447966666667,0.013636716666666574,0.0022973333333331687
249,249,14.94,1.088099666666665,-7.821824833333335,0.013506499999999875,0.0020170166666665683
250,250,15.0,0.7608101666666651,-7.641508166666669,0.013208233333333175,0.0014363666666665682
251,251,15.06,0.6643183333333315,-7.533932500000002,0.013000733333333176,0.0012861833333331683
252,252,15.12,0.870304166666665,-7.568140000000001,0.013054299999999875,0.0016489333333331684
253,253,15.18,1.285473499999998,-7.563543666666669,0.013118249999999875,0.0023079666666665686
254,254,15.24,1.3037149999999984,-7.584388500000002,0.013022883333333174,0.0024526999999998685
255,255,15.3,1.3567616666666649,-7.501566666666668,0.012967533333333175,0.0024687333333331687
256,256,15.36,1.3097601666666654,-7.428025666666668,0.012881266666666575,0.0023518166666665684
257,257,15.42,1.202913333333332,-7.453721666666668,0.012874783333333174,0.0022101333333331683
258,258,15.48,1.1855206666666651,-7.476555000000003,0.012881499999999876,0.0022080166666665684
259,259,15.54,1.2416363333333318,-7.443618333333335,0.012865466666666575,0.0022702333333331683
260,260,15.6,1.1533514999999983,-7.339925000000002,0.012673849999999875,0.0021268166666665684
261,261,15.66,1.073538666666665,-7.270002500000001,0.012564566666666475,0.0019782166666665684
262,262,15.72,0.8978668333333316,-7.189291333333336,0.012434399999999875,0.0016650333333331684
263,263,15.78,0.7323854999999979,-7.130665333333335,0.012327733333333176,0.0013818499999998684
264,264,15.84,0.4504788333333313,-7.122949500000001,0.012230099999999876,0.0009617833333331683
265,265,15.9,0.2890924999999982,-6.997297833333336,0.012100066666666576,0.0006095999999998683
266,266,15.96,-0.1695823333333352,-6.894787333333336,0.011898933333333176,-0.00016806666666663168
267,267,16.02,-0.5539895000000016,-6.776848000000001,0.011676049999999875,-0.0008213666666666316
268,268,16.08,-0.8738916666666687,-6.695194500000002,0.011536066666666475,-0.0013782999999999317
269,269,16.14,-1.1080581666666685,-6.612849833333335,0.011410083333333175,-0.0017975499999999317
270,270,16.2,-1.2791763333333352,-6.613453333333336,0.011417399999999875,-0.0020993999999999314
271,271,16.26,-1.3365543333333347,-6.647629333333336,0.011537099999999875,-0.0022439666666666316
272,272,16.32,-1.5418440000000018,-6.3804130000000026,0.011291966666666575,-0.0027597166666666314
273,273,16.38,-2.323653166666668,-6.868296833333335,0.011704933333333174,-0.0038018166666666316
274,274,16.44,-2.393839500000001,-6.984771666666669,0.012057466666666475,-0.004031199999999932
275,275,16.5,-2.199496000000002,-7.060365333333334,0.012221233333333175,-0.0037172499999999315
276,276,16.56,-2.2232723333333344,-7.21149,0.012331466666666475,-0.0036478166666666315
277,277,16.62,-2.077716333333335,-7.136741500000003,0.012215433333333175,-0.0034046833333333314
278,278,16.68,-2.161410166666668,-6.9579176666666696,0.012014483333333175,-0.0036303166666666314
279,279,16.74,-2.344160500000002,-7.010857833333336,0.012131566666666475,-0.003965749999999931
280,280,16.8,-2.3567928333333352,-6.995580166666669,0.012037066666666575,-0.003938716666666632
281,281,16.86,-2.155717166666669,-6.776020166666669,0.011675949999999874,-0.0036039166666666316
282,282,16.92,-2.1059543333333357,-6.515384666666669,0.011245583333333175,-0.0035338499999999313
283,283,16.98,-2.558099166666669,-6.2628771666666685,0.010692399999999875,-0.004238149999999932
284,284,17.04,-3.421008500000001,-5.720358000000003,0.009973016666666475,-0.005885766666666631
285,285,17.1,-4.976906500000001,-4.930476166666668,0.008656299999999876,-0.008612149999999933
286,286,17.16,-6.452262833333335,-4.116341666666669,0.007707816666666575,-0.011407449999999932
287,287,17.22,-9.179976000000003,-3.643170833333336,0.006504749999999875,-0.01592939999999993
288,288,17.28,-11.4867125,-2.665050333333334,0.004469183333333175,-0.01978313333333333
289,289,17.34,-12.392285833333336,-2.2228903333333365,0.003711149999999875,-0.021362783333333232
290,290,17.4,-12.219475000000005,-2.248238166666668,0.003635716666666475,-0.02102318333333333
291,291,17.46,-10.3069625,-2.862790666666669,0.005018399999999875,-0.01781813333333333
292,292,17.52,-7.479017833333335,-4.246015666666668,0.007470683333333175,-0.012938366666666633
293,293,17.58,-3.9264163333333353,-5.208820166666667,0.008605816666666575,-0.006458399999999932
294,294,17.64,2.3501916666666647,-6.323457500000004,0.010677999999999875,0.004389766666666568
295,295,17.7,8.409217,-7.142657333333336,0.012556933333333175,0.014484133333333168
296,296,17.76,9.827620166666664,-9.000249833333335,0.014878949999999875,0.01801629999999987
297,297,17.82,10.3228555,-11.610890000000005,0.019459516666666572,0.018895066666666568
298,298,17.88,10.44702083333333,-12.25451566666667,0.021209716666666573,0.01826333333333317
299,299,17.94,9.229487666666666,-11.70136766666667,0.020236533333333175,0.01615748333333327
300,300,18.0,10.96294683333333,-12.348056,0.021251449999999873,0.01931961666666657
301,301,18.06,11.268730166666664,-11.278259000000002,0.019948216666666473,0.01909518333333317
302,302,18.12,6.569037499999999,-9.31013066666667,0.016273783333333174,0.011317416666666568
303,303,18.18,2.403042333333332,-7.870661333333335,0.013269016666666574,0.004586633333333169
304,304,18.24,0.2521389999999983,-5.950156666666669,0.010097266666666575,0.0006951499999998683
305,305,18.3,-1.321408333333335,-3.8257051666666695,0.006889333333333175,-0.0023809166666666315
