,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
104,104,104,6.24,-2.798982000000001,-1.1826984999999997,0.0021493999999998,-0.0050904999999998
105,105,105,6.3,-3.1314575000000002,-1.3688508333333338,0.0024821499999998,-0.0056808166666665
106,106,106,6.36,-3.439354166666667,-1.4455526666666665,0.0026146999999998,-0.0062205666666665
107,107,107,6.42,-3.9171833333333326,-1.3211253333333333,0.0023981999999998,-0.0071086833333332
108,108,108,6.48,-4.5483226666666665,-1.1010621666666665,0.0019964833333332,-0.0082416499999998
109,109,109,6.54,-5.013928833333335,-1.0961036666666666,0.0019921166666665,-0.0090954999999998
110,110,110,6.6,-5.216458833333335,-1.2388024999999998,0.0022404999999998,-0.0094381833333332
111,111,111,6.66,-5.309944333333334,-1.2832158333333332,0.0023224833333332,-0.0096113833333331
112,112,112,6.72,-5.4138530000000005,-1.3056383333333332,0.0023752833333332,-0.0098289666666665
113,113,113,6.78,-5.585357500000001,-1.3047285,0.0023719833333331,-0.0101352166666665
114,114,114,6.84,-5.634027333333335,-1.2628119999999996,0.0022852499999998,-0.0101974166666665
115,115,115,6.9,-5.456164333333334,-1.2522964999999997,0.0022644499999998,-0.0098712833333331
116,116,116,6.96,-5.071223166666667,-1.3204318333333331,0.0023947333333331,-0.0091911666666665
117,117,117,7.02,-4.461532666666668,-1.4037446666666669,0.0025452666666665,-0.0080875666666665
118,118,118,7.08,-3.6672326666666666,-1.519221833333333,0.0027529999999998,-0.0066465833333332
119,119,119,7.14,-2.867047,-1.598065166666666,0.0029005999999998,-0.0052127999999998
120,120,120,7.2,-2.4918778333333336,-1.6816596666666666,0.0030436999999998,-0.0045098666666665
121,121,121,7.26,-2.386984000000001,-1.7061848333333327,0.0030870666666665,-0.0043162833333332
122,122,122,7.32,-2.284641333333334,-1.7616938333333332,0.0031826166666665,-0.0041160666666665
123,123,123,7.38,-2.0198973333333337,-1.8762095000000003,0.0033996333333331,-0.0036672833333332
124,124,124,7.44,-1.677195166666667,-1.7653694999999996,0.0032151666666665,-0.0030984499999998
125,125,125,7.5,-1.580580666666667,-1.8236994999999998,0.0032842499999998,-0.0028061333333332
126,126,126,7.56,-1.3110110000000004,-1.9190161666666663,0.0034635999999998,-0.0023396833333332
127,127,127,7.62,-0.850333,-1.9593156666666665,0.0035535666666665,-0.0015632166666665
128,128,128,7.68,-0.49053616666666694,-1.9056006666666665,0.0034562666666665,-0.0009116833333332
129,129,129,7.74,-0.1951393333333337,-1.7933828333333333,0.0032396499999998,-0.0003302166666665
130,130,130,7.8,0.1298406666666663,-1.7287396666666663,0.0031250333333332,0.0002495999999999
131,131,131,7.86,0.7536613333333332,-1.6368146666666663,0.0029674833333332,0.0013483166666666
132,132,132,7.92,1.5377528333333328,-1.5660776666666665,0.0028423166666665,0.0027567166666665
133,133,133,7.98,2.418508833333333,-1.5350895000000002,0.0027777999999998,0.0043815833333332
134,134,134,8.04,2.9360963333333334,-1.4795625,0.0026861833333331,0.0052850333333332
135,135,135,8.1,2.756747333333334,-1.534954333333333,0.0027871499999998,0.0049577999999999
136,136,136,8.16,2.208049166666667,-1.646125833333333,0.0029778666666665,0.0040041666666666
137,137,137,8.22,1.8554218333333334,-1.7068801666666666,0.0030890999999998,0.0033606666666666
138,138,138,8.28,1.7365290000000002,-1.6774878333333332,0.0030396833333331,0.0031317499999999
139,139,139,8.34,1.4148120000000002,-1.5800453333333333,0.0028641333333332,0.0025465833333332
140,140,140,8.4,1.0077206666666663,-1.442999833333333,0.0026097166666665,0.0018325499999999
141,141,141,8.46,0.8246778333333326,-1.3138175,0.0023878833333332,0.0014608833333332
142,142,142,8.52,0.840105333333333,-1.319508,0.0024023999999998,0.0014746999999999
143,143,143,8.58,0.704787333333333,-1.2500849999999997,0.0022635833333332,0.0012735166666665
144,144,144,8.64,0.6740145000000004,-1.175528333333333,0.0021062499999998,0.0012907333333332
145,145,145,8.7,0.930356833333333,-1.1043848333333337,0.0020055666666665,0.0016631166666666
146,146,146,8.76,1.3031571666666668,-1.0297055,0.0018664166666665,0.0023507333333332
147,147,147,8.82,1.7914649999999996,-0.9922973333333333,0.0017990666666665,0.0032333166666665
148,148,148,8.88,2.195539,-0.9821811666666669,0.0017729499999998,0.0039909666666666
149,149,149,8.94,2.3100031666666667,-0.9470030000000002,0.0017113833333331,0.0041912333333332
150,150,150,9.0,2.0572526666666664,-0.9550763333333333,0.0017333833333331,0.0037086333333332
151,151,151,9.06,1.8208644999999994,-0.9856936666666665,0.0017962999999998,0.0032556666666665
152,152,152,9.12,1.7357123333333329,-1.0183598333333332,0.0018467999999998,0.0031302833333332
153,153,153,9.18,1.9126678333333327,-1.1371096666666662,0.0020628833333331,0.0034467833333332
154,154,154,9.24,2.1956518333333332,-1.1559428333333333,0.0020934666666665,0.0039714666666665
155,155,155,9.3,2.3747418333333337,-1.2437459999999998,0.0022453666666665,0.0043201833333332
156,156,156,9.36,2.4008,-1.3231654999999996,0.0023963499999998,0.0043414499999999
157,157,157,9.42,2.4422316666666672,-1.4364564999999998,0.0026151999999998,0.0043659499999999
158,158,158,9.48,2.6187978333333333,-1.5568265000000003,0.0028323833333331,0.0046871499999999
159,159,159,9.54,2.8141508333333336,-1.6378418333333329,0.0029550833333332,0.0051315666666666
160,160,160,9.6,3.0628781666666667,-1.7460923333333331,0.0031387833333331,0.0056308666666666
161,161,161,9.66,3.1204628333333333,-1.758978,0.0031900833333331,0.0056247999999999
162,162,162,9.72,2.765145166666666,-1.7803979999999997,0.0032290166666665,0.0049809499999999
163,163,163,9.78,2.5023819999999994,-1.8349026666666668,0.0033246333333331,0.0045175166666665
164,164,164,9.84,2.324605666666667,-1.8769716666666665,0.0033978166666665,0.0042073666666665
165,165,165,9.9,2.0860955,-2.0069258333333333,0.0036291499999998,0.0037909999999999
166,166,166,9.96,2.056889833333334,-2.0920043333333336,0.0038005833333332,0.0036686333333332
167,167,167,10.02,2.099852,-2.2292840000000007,0.0040353666666665,0.0038015666666666
168,168,168,10.08,2.2310063333333323,-2.2270948333333327,0.0040291833333332,0.0040480833333332
169,169,169,10.14,2.217801333333333,-2.1311298333333335,0.0038612666666665,0.0039999166666666
170,170,170,10.2,2.010682833333333,-2.0300910000000005,0.0036723666666665,0.0036492333333332
171,171,171,10.26,1.9304068333333335,-1.8942345,0.0034330833333332,0.0034786333333332
172,172,172,10.32,1.5470681666666666,-1.7518478333333336,0.0031779499999998,0.0027750833333332
173,173,173,10.38,1.1040799999999997,-1.6148234999999997,0.0029277666666665,0.0019818666666666
174,174,174,10.44,0.7260826666666669,-1.4635064999999998,0.0026388333333331,0.0013496833333332
175,175,175,10.5,0.9133138333333328,-1.387498,0.0025133833333331,0.0016471833333332
176,176,176,10.56,1.0948126666666667,-1.307869333333333,0.0023751166666665,0.0019560333333332
177,177,177,10.62,1.0106428333333328,-1.185155833333333,0.0021472833333332,0.0018226166666666
178,178,178,10.68,1.0602058333333335,-1.0813191666666664,0.0019504499999998,0.0019421499999999
179,179,179,10.74,1.2076891666666663,-0.9487043333333333,0.0017186499999998,0.0021818333333332
180,180,180,10.8,1.3216076666666656,-0.8318053333333335,0.0015107999999998,0.0023761166666665
181,181,181,10.86,1.442432833333333,-0.7025306666666664,0.0012768333333331,0.0025945833333332
182,182,182,10.92,1.4202851666666663,-0.5428863333333335,0.0009857999999998,0.0025614999999999
183,183,183,10.98,1.3680896666666664,-0.4535258333333332,0.0008268833333331,0.0024579833333332
184,184,184,11.04,1.2882591666666663,-0.4282111666666666,0.0007777666666665,0.0023235999999999
185,185,185,11.1,1.1501226666666664,-0.4260401666666666,0.0007790666666665,0.0020583166666666
186,186,186,11.16,0.9670683333333331,-0.4034918333333332,0.0007294666666665,0.0017529666666665
187,187,187,11.22,0.9352621666666667,-0.3131834999999999,0.0005619499999998,0.0017073833333332
188,188,188,11.28,1.0868824999999995,-0.3473526666666666,0.0006451499999998,0.0019188999999999
189,189,189,11.34,1.0286304999999996,-0.4528579999999999,0.0008364666666665,0.0018115999999999
190,190,190,11.4,0.797638333333333,-0.5310088333333333,0.0009418833333331,0.0015017666666666
191,191,191,11.46,0.9513253333333336,-0.5704123333333333,0.0010281666666665,0.0017352833333332
192,192,192,11.52,1.2070669999999994,-0.5655424999999998,0.0010350333333331,0.0021499999999999
193,193,193,11.58,1.3486311666666666,-0.5623101666666667,0.0010198999999998,0.0024346666666666
194,194,194,11.64,1.4271316666666667,-0.4878981666666665,0.0008846499999998,0.0025783999999999
195,195,195,11.7,1.4566813333333326,-0.5333883333333334,0.0009654666666665,0.0026370833333332
196,196,196,11.76,1.5065186666666666,-0.5920129999999999,0.0010819999999998,0.0026948833333332
197,197,197,11.82,1.5005955000000002,-0.6557636666666666,0.0011986166666665,0.0026798999999999
198,198,198,11.88,1.556688166666666,-0.7997338333333333,0.0014538833333331,0.0027977333333332
199,199,199,11.94,1.7453339999999995,-0.9557959999999998,0.0017290166666665,0.0031628333333332
200,200,200,12.0,1.992662833333333,-1.0363068333333334,0.0018757166666665,0.0036076166666665
201,201,201,12.06,2.2792396666666663,-1.2149956666666666,0.0021984833333331,0.0041291833333332
202,202,202,12.12,2.5624143333333333,-1.4327015,0.0025933999999998,0.0046386833333332
203,203,203,12.18,2.5974481666666662,-1.5231741666666665,0.0027624666666665,0.0046823499999999
204,204,204,12.24,2.279487166666667,-1.5117019999999994,0.0027419333333332,0.0041064999999999
205,205,205,12.3,1.9618691666666666,-1.4150541666666667,0.0025700166666665,0.0035205999999999
206,206,206,12.36,1.8962259999999997,-1.3777369999999995,0.0024974666666665,0.0034197666666666
207,207,207,12.42,2.098369166666666,-1.3570793333333335,0.0024624666666665,0.0037770833333332
208,208,208,12.48,2.507747666666666,-1.381722,0.0025112999999998,0.0045024666666665
209,209,209,12.54,2.9108745000000003,-1.3162321666666663,0.0023816833333331,0.0052724166666666
210,210,210,12.6,3.291106,-1.2758655,0.0022908999999998,0.0060264999999999
211,211,211,12.66,3.4450270666666674,-1.1737000000000002,0.0021301166666665,0.0062158499999999
212,212,212,12.72,3.3026579499999995,-1.0786435,0.0019624333333331,0.0059426666666666
213,213,213,12.78,3.2834692833333334,-1.0050095000000001,0.0018212166666665,0.0059366333333332
214,214,214,12.84,3.517590483333333,-0.9636248333333333,0.0017375999999998,0.0063912333333332
215,215,215,12.9,3.6804286666666655,-0.8947503333333333,0.0016116499999998,0.0066904166666666
216,216,216,12.96,3.526668,-0.8694406666666666,0.0015783499999998,0.0063682333333332
217,217,217,13.02,3.2197550166666673,-0.8901854999999999,0.0016101999999998,0.0058327999999999
218,218,218,13.08,2.9003129999999993,-0.8748181666666666,0.0015932833333331,0.0052169333333332
219,219,219,13.14,2.7405118333333336,-0.8617601666666665,0.0015707999999998,0.0049234166666665
220,220,220,13.2,2.4187963333333324,-0.9418556666666669,0.0016930333333331,0.0044185833333332
221,221,221,13.26,1.9733309999999995,-1.0790264999999999,0.0019572999999998,0.0035581333333332
222,222,222,13.32,1.645836833333333,-1.1323013333333332,0.0020584166666665,0.0029493999999999
223,223,223,13.38,1.2400654999999996,-1.1166751666666666,0.0020216166666665,0.0022437333333332
224,224,224,13.44,0.7886631666666668,-1.1967526666666664,0.0021714833333331,0.0014107499999999
225,225,225,13.5,0.5401883333333328,-1.2471141666666663,0.0022649999999998,0.0009527999999999
226,226,226,13.56,0.3952358333333334,-1.2952013333333334,0.0023374499999998,0.0007387166666666
227,227,227,13.62,0.26394566666666647,-1.3664683333333332,0.0024556833333331,0.0005361333333332
228,228,228,13.68,0.33146133333333305,-1.4347539999999996,0.0025997333333331,0.0005913666666666
229,229,229,13.74,0.426978833333333,-1.502393,0.0027266166666665,0.0007493833333332
230,230,230,13.8,0.42121099999999956,-1.5793326666666665,0.0028534666666665,0.0007806166666666
231,231,231,13.86,0.46421283333333296,-1.6355868333333328,0.0029648666666665,0.0008256666666666
232,232,232,13.92,0.40133283333333336,-1.6684941666666666,0.0030210333333331,0.0007236833333332
233,233,233,13.98,0.2571613333333328,-1.642654333333333,0.0029727833333331,0.0004681666666665
234,234,234,14.04,0.0687759999999994,-1.654783,0.0029967166666665,0.0001199333333333
235,235,235,14.1,-0.0221988333333333,-1.6502776666666663,0.0029907499999998,-5.196666666657429e-05
236,236,236,14.16,0.0713131666666667,-1.5991691666666663,0.0028987666666665,0.0001153333333332
237,237,237,14.22,0.2176714999999994,-1.5131609999999998,0.0027382499999998,0.0003968333333332
238,238,238,14.28,0.29981933333333266,-1.4403766666666664,0.0026028999999998,0.0005572999999999
239,239,239,14.34,0.39549599999999907,-1.378036833333333,0.0024946833333331,0.0007154333333332
240,240,240,14.4,0.6012474999999994,-1.2906133333333332,0.0023454833333331,0.0010576833333332
241,241,241,14.46,0.8298391666666665,-1.213753833333333,0.0021993999999998,0.0014943666666665
242,242,242,14.52,1.1209524999999994,-1.195657,0.0021496166666665,0.0020781833333332
243,243,243,14.58,1.5206354999999998,-1.2229225,0.0022160999999998,0.0027442499999999
244,244,244,14.64,1.8814959999999994,-1.2389015,0.0022508333333331,0.0033773166666666
245,245,245,14.7,2.297164,-1.3435791666666668,0.0024306166666665,0.0041637499999999
246,246,246,14.76,2.822728333333334,-1.3738981666666668,0.0024862166666665,0.0051126999999999
247,247,247,14.82,2.996937333333333,-1.3113496666666662,0.0023771499999998,0.0054128833333332
248,248,248,14.88,2.9383598333333336,-1.239096,0.0022457666666665,0.0053090999999999
249,249,249,14.94,2.825104,-1.1976041666666668,0.0021731166666665,0.0050950833333332
250,250,250,15.0,2.5516006666666673,-1.0958309999999998,0.0019879166666665,0.0046038999999999
251,251,251,15.06,2.0700604999999994,-0.9447154999999997,0.0017118666666665,0.0037413666666666
252,252,252,15.12,1.703696833333333,-0.7740175000000001,0.0014022166666665,0.0030805999999999
253,253,253,15.18,1.586433666666666,-0.6074383333333331,0.0010991666666665,0.0028725666666666
254,254,254,15.24,1.8043484999999995,-0.4810784999999999,0.0008702999999998,0.0032676499999999
255,255,255,15.3,2.2836918333333336,-0.33799083333333313,0.0006124499999998,0.0041317499999999
256,256,256,15.36,2.829898299999999,-0.2543931666666665,0.0004724499999998,0.0050846833333332
257,257,257,15.42,3.0119368666666673,-0.0897854999999998,0.0001781666666665,0.0054032833333332
258,258,258,15.48,2.408833499999999,0.0035428333333333006,-1.81333333333351e-05,0.0043953666666666
259,259,259,15.54,1.9839849999999999,0.1534036666666665,-0.0002784166666666,0.0035932333333332
260,260,260,15.6,1.9214016666666662,0.3149825000000002,-0.0005547999999999,0.0034341499999999
261,261,261,15.66,1.8787649999999998,0.4925383333333333,-0.0008909833333332,0.0033986833333332
262,262,262,15.72,1.906481333333333,0.5224726666666668,-0.0009520333333333,0.0034677166666666
263,263,263,15.78,2.0894787333333333,0.4462401666666667,-0.0008051833333332,0.0037748166666665
264,264,264,15.84,2.273944833333333,0.414429,-0.0007385833333332,0.0040830833333332
265,265,265,15.9,2.1952437000000002,0.3670603333333334,-0.0006634499999999,0.0039707666666666
266,266,266,15.96,1.9982733333333331,0.3478135,-0.0006338999999999,0.0036288833333332
267,267,267,16.02,1.9735203999999995,0.3616108333333335,-0.0006381666666665,0.0035257999999999
268,268,268,16.08,1.925041133333333,0.2624023333333334,-0.0004701333333332,0.0034710166666666
269,269,269,16.14,2.008747,0.10343583333333328,-0.0001916166666666,0.0036484666666665
270,270,270,16.2,2.203658466666666,-0.002066499999999999,1.563333333333474e-05,0.0039539166666666
271,271,271,16.26,2.1927304999999997,-0.10684049999999981,0.0002036499999998,0.0039380999999999
272,272,272,16.32,2.1237225,-0.2098163333333331,0.0003836499999998,0.0038326333333332
273,273,273,16.38,2.2443815000000003,-0.3361114999999999,0.0005899666666665,0.0041198166666665
274,274,274,16.44,2.6351548833333336,-0.3237081666666665,0.0005863666666665,0.0047687833333332
275,275,275,16.5,2.823744133333333,-0.2880784999999999,0.0005304833333331,0.0050828333333332
276,276,276,16.56,2.6636196666666674,-0.3522359999999999,0.0006382666666665,0.0048196833333332
277,277,277,16.62,2.5900986666666674,-0.4084223333333332,0.0007416833333331,0.0046806166666666
278,278,278,16.68,2.4329483333333335,-0.5315258333333333,0.0009629833333331,0.0044014833333332
279,279,279,16.74,2.1883053333333335,-0.7269780000000001,0.0013161833333331,0.0039605666666666
280,280,280,16.8,2.0302704999999994,-0.8917841666666666,0.0016190666666665,0.0036593833333332
281,281,281,16.86,1.9504078333333335,-1.0163658333333332,0.0018425833333332,0.0035211333333332
282,282,282,16.92,1.9348916666666671,-1.1722911666666669,0.0021242166666665,0.0034948833333332
283,283,283,16.98,2.105338,-1.3375726666666667,0.0024244166666665,0.0037999166666666
284,284,284,17.04,2.321517166666667,-1.5299941666666663,0.0027731666666665,0.0041887833333332
285,285,285,17.1,2.242254,-1.5753406666666665,0.0028588166666665,0.0040327166666665
286,286,286,17.16,1.9428408333333327,-1.5321526666666665,0.0027832666666665,0.0034807499999999
287,287,287,17.22,1.534416666666667,-1.5565068333333336,0.0028074833333331,0.0028133666666665
288,288,288,17.28,1.3512440000000001,-1.616890333333333,0.0029253333333332,0.0024513666666665
289,289,289,17.34,1.1727198333333329,-1.6500873333333332,0.0029951333333331,0.0020935333333332
290,290,290,17.4,1.0157161666666659,-1.6741251666666668,0.0030356499999998,0.0018198833333332
291,291,291,17.46,1.1229346666666664,-1.7046543333333335,0.0030841999999998,0.0020380833333332
292,292,292,17.52,1.3950863333333332,-1.7261756666666668,0.0031219999999998,0.0025349666666666
293,293,293,17.58,1.6607009999999998,-1.751179,0.0031704999999998,0.0030041166666666
294,294,294,17.64,1.830095333333333,-1.7548511666666666,0.0031829333333332,0.0032891166666666
295,295,295,17.7,1.7085531666666671,-1.718351,0.0031129999999998,0.0030833499999999
296,296,296,17.76,1.5340105000000006,-1.6732465000000003,0.0030275499999998,0.0027816333333332
