,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
33,33,33,1.98,2.734631999999999,-1.8861706666666682,0.0033917166666665,0.0050657833333334
34,34,34,2.04,2.4787695000000003,-1.907850333333333,0.0034352333333332,0.00457475
35,35,35,2.1,1.8089061666666661,-1.5227025000000003,0.0027480666666665,0.0032985833333334
36,36,36,2.16,0.6189775000000002,-1.1047489999999998,0.0019922999999998,0.00114275
37,37,37,2.22,-0.644338166666667,-0.6928123333333331,0.0012391666666665,-0.0011090999999999
38,38,38,2.28,-1.389984,-0.0181658333333333,2.3049999999985016e-05,-0.0024782499999998
39,39,39,2.34,-1.7990561666666665,0.6968045,-0.0012593333333332,-0.0032551499999997
40,40,40,2.4,-2.2196334999999996,1.0084263333333332,-0.0018454666666666,-0.0039506999999998
41,41,41,2.46,-2.5844096666666667,1.0420231666666668,-0.0018989166666666,-0.0046320499999998
42,42,42,2.52,-2.752297,0.9863118333333336,-0.0017886666666666,-0.0049618499999998
43,43,43,2.58,-2.5956511666666664,0.9895478333333334,-0.0017835999999999,-0.004708933333333
44,44,44,2.64,-2.4529959999999997,0.8679306666666666,-0.0015947833333332,-0.0043615499999997
45,45,45,2.7,-2.041888,0.672826,-0.0012492499999999,-0.0035939166666664
46,46,46,2.76,-1.2388281666666667,0.46624300000000013,-0.0008506333333332,-0.0022153666666664
47,47,47,2.82,-0.4614254999999996,0.2608998333333335,-0.0004786499999999,-0.0008107499999999
48,48,48,2.88,0.142077,0.1737315000000001,-0.0003255833333332,0.0002985833333334
49,49,49,2.94,0.4429491666666663,0.25529533333333343,-0.0004764166666666,0.0008545
50,50,50,3.0,0.7458888333333333,0.3216986666666668,-0.0005960499999999,0.0014014166666667
51,51,51,3.06,1.2468988333333333,0.35294900000000023,-0.0006463499999999,0.0022847333333334
52,52,52,3.12,1.5922691666666662,0.3618536666666668,-0.0006690833333332,0.0029352
53,53,53,3.18,1.6730511666666663,0.2628276666666669,-0.0004880999999999,0.0030750833333334
54,54,54,3.24,1.5579970000000007,0.12461516666666679,-0.0002316333333332,0.0028409333333334
55,55,55,3.3,1.0709351666666667,0.04658516666666661,-9.49166666666133e-05,0.0019778833333334
56,56,56,3.36,0.31086266666666673,-0.1497259999999998,0.0002480166666665,0.0006509166666667
57,57,57,3.42,-0.42473400000000017,-0.28523116666666637,0.0005038333333331,-0.0007220166666665
58,58,58,3.48,-1.2376656666666666,-0.2782433333333332,0.0004979666666665,-0.0022188999999998
59,59,59,3.54,-1.9087406666666666,-0.16296133333333312,0.0002891333333331,-0.0034321166666664
60,60,60,3.6,-2.4622431666666666,0.0362653333333334,-8.22333333333133e-05,-0.0043971666666665
61,61,61,3.66,-2.498930333333334,0.2084010000000002,-0.0003877833333332,-0.004483383333333
62,62,62,3.72,-2.3020483333333335,0.4315291666666668,-0.0007895166666666,-0.0041336666666664
63,63,63,3.78,-2.262979833333333,0.6569003333333338,-0.0011975999999999,-0.004062483333333
64,64,64,3.84,-2.1962398333333333,0.8057013333333335,-0.0014691333333333,-0.0039351499999998
65,65,65,3.9,-2.154134,0.830425166666667,-0.0015097166666666,-0.0038708666666663
66,66,66,3.96,-2.396483166666666,0.8877820000000002,-0.0016080833333332,-0.004324783333333
67,67,67,4.02,-2.6350793333333336,1.0095706666666666,-0.0018390333333332,-0.0047269166666664
68,68,68,4.08,-2.6161121666666665,1.1537621666666666,-0.0021061499999999,-0.004675633333333
69,69,69,4.14,-2.3014693333333334,1.2980838333333333,-0.0023610499999999,-0.0041234166666664
70,70,70,4.2,-1.7991475000000001,1.5141666666666669,-0.0027475166666666,-0.0032266666666663
71,71,71,4.26,-1.2349576666666666,1.6836811666666667,-0.0030526166666666,-0.0022101999999998
72,72,72,4.32,-0.5807623333333335,1.7800358333333326,-0.0032412333333332,-0.0009873666666666
73,73,73,4.38,0.233306,1.7463850000000003,-0.0031680999999999,0.0004521833333334
74,74,74,4.44,0.9086101666666666,1.6914924999999998,-0.0030724499999999,0.001685
75,75,75,4.5,1.2693905000000005,1.683031666666667,-0.0030578166666666,0.00234015
76,76,76,4.56,1.5408179999999994,1.6279990000000002,-0.0029514833333332,0.0028104333333334
77,77,77,4.62,1.7824718333333336,1.5176636666666672,-0.0027515999999999,0.003247
78,78,78,4.68,1.8833350000000002,1.418320166666667,-0.0025816999999999,0.0034614666666667
79,79,79,4.74,1.6801248333333332,1.269684,-0.0023057333333333,0.00307065
80,80,80,4.8,1.3243916666666675,1.1482980000000007,-0.0020895666666666,0.0024383666666667
81,81,81,4.86,0.7833899999999998,0.9648086666666666,-0.0017746666666666,0.0015165166666667
82,82,82,4.92,0.37174366666666625,0.6951121666666668,-0.0012718166666666,0.0007227333333334
83,83,83,4.98,0.04699183333333323,0.35941666666666683,-0.0006577166666666,0.0001125
84,84,84,5.04,-0.1479855000000001,0.0691428333333334,-0.0001360833333332,-0.0002273666666665
85,85,85,5.1,0.01285233333333391,-0.2612971666666664,0.0004596499999998,7.324999999999996e-05
86,86,86,5.16,0.4439628333333334,-0.6454456666666664,0.0011565666666665,0.0008475666666667
87,87,87,5.22,0.8562493333333341,-0.9099663333333332,0.0016389999999998,0.0015771833333334
88,88,88,5.28,1.0467638333333333,-1.0145783333333334,0.0018267666666665,0.0019291666666667
89,89,89,5.34,1.0099673333333334,-1.0127674999999998,0.0018198333333331,0.0018804166666667
90,90,90,5.4,0.8466533333333333,-0.9726061666666665,0.0017519833333331,0.0015612666666667
91,91,91,5.46,0.23484550000000026,-0.8138154999999997,0.0014627999999998,0.0004624333333334
92,92,92,5.52,-0.6571243333333333,-0.6483828333333332,0.0011570833333331,-0.00112525
93,93,93,5.58,-1.1235389999999996,-0.34560249999999987,0.0006133333333331,-0.0019878499999998
94,94,94,5.64,-1.3679859999999997,-0.1683591666666663,0.0002975166666665,-0.0024486999999998
95,95,95,5.7,-2.0932993333333334,0.04486816666666671,-8.666666666661331e-05,-0.0037665833333331
96,96,96,5.76,-2.905690833333333,0.3663821666666669,-0.0006689499999999,-0.0052346166666664
97,97,97,5.82,-3.2940203333333336,0.5570871666666669,-0.0010256499999999,-0.0059030499999998
98,98,98,5.88,-3.345214833333333,0.6852998333333337,-0.0012519499999999,-0.0060123166666664
99,99,99,5.94,-3.1606821666666662,0.7376471666666667,-0.0013426499999999,-0.0056897333333331
100,100,100,6.0,-2.6500183333333336,0.8146153333333332,-0.0014770999999999,-0.0047793666666665
101,101,101,6.06,-1.7608883333333334,0.8515288333333334,-0.0015615666666666,-0.003118533333333
102,102,102,6.12,-0.7485698333333335,0.8305246666666669,-0.0015192999999999,-0.0012983833333333
103,103,103,6.18,0.02703216666666708,0.8341883333333336,-0.0015043333333332,3.5716666666700016e-05
104,104,104,6.24,-0.03948216666666671,0.9187226666666668,-0.0016593333333332,-7.755000000000001e-05
105,105,105,6.3,-0.0035593333333332478,0.9420963333333339,-0.0017297999999999,7.776666666670009e-05
106,106,106,6.36,0.15552633333333366,1.0679468333333335,-0.0019551666666666,0.0003581
107,107,107,6.42,0.43446300000000004,1.2323270000000004,-0.0022431666666666,0.0008323166666667
108,108,108,6.48,0.8529028333333333,1.2898674999999997,-0.0023402833333332,0.0015673333333334
109,109,109,6.54,1.3755485000000003,1.1007060000000002,-0.0020045999999999,0.0025351333333334
110,110,110,6.6,1.7111425000000002,1.012184666666667,-0.0018426666666666,0.0031368
111,111,111,6.66,1.8548649999999998,1.0039480000000003,-0.0018108333333332,0.0033382166666667
112,112,112,6.72,1.822274333333333,0.8838970000000003,-0.0016248499999999,0.0033891833333334
113,113,113,6.78,2.001580333333334,0.7571230000000002,-0.0014063333333332,0.00375415
114,114,114,6.84,2.3161585000000002,0.5915738333333335,-0.0010877166666666,0.0042556
115,115,115,6.9,2.3937374999999994,0.42014400000000013,-0.0007715333333332,0.0043742
116,116,116,6.96,2.3973773333333335,0.15212850000000008,-0.0002929666666666,0.0044074666666667
117,117,117,7.02,2.2831893333333335,-0.0813336666666664,0.0001286166666666,0.0042058333333334
118,118,118,7.08,2.1956849999999997,-0.1432818333333331,0.0002510666666665,0.0040035166666667
119,119,119,7.14,1.9348368333333328,-0.1057638333333331,0.0001821833333331,0.0035357666666667
120,120,120,7.2,1.6253649999999995,-0.025483333333333302,3.603333333332151e-05,0.0029790833333334
121,121,121,7.26,1.227913,0.0798531666666667,-0.0001524833333332,0.0022515833333334
122,122,122,7.32,0.8490435000000001,0.1407645,-0.0002633666666666,0.0015686666666667
123,123,123,7.38,0.4956841666666667,0.1317200000000001,-0.0002514999999999,0.0009460166666667
124,124,124,7.44,0.35953000000000035,0.0806616666666668,-0.0001524166666666,0.0006743333333334
125,125,125,7.5,0.3776151666666665,0.06974483333333341,-0.0001322833333332,0.0007056
126,126,126,7.56,0.41242283333333307,0.1275841666666667,-0.0002433833333332,0.0007926
127,127,127,7.62,0.1062544999999997,0.2125988333333335,-0.0004070666666666,0.0002743333333334
128,128,128,7.68,-0.2974694999999997,0.2831316666666667,-0.0005287833333332,-0.0004786499999999
129,129,129,7.74,-0.9592008333333336,0.2867156666666667,-0.0005260666666666,-0.0017084833333332
130,130,130,7.8,-1.4947254999999997,0.1537331666666667,-0.0002879166666666,-0.0026692333333331
131,131,131,7.86,-2.174744833333333,0.002710666666666698,-1.511666666666829e-05,-0.0038977999999997
132,132,132,7.92,-2.631157166666667,-0.025507166666666702,3.2983333333319984e-05,-0.0047147166666665
133,133,133,7.98,-2.814380166666667,0.08847350000000011,-0.0001727499999999,-0.0050476166666664
134,134,134,8.04,-3.1112983333333335,0.2718036666666667,-0.0004949999999999,-0.0056150666666663
135,135,135,8.1,-3.6575219999999997,0.49775666666666685,-0.0009078333333332,-0.0065910999999997
136,136,136,8.16,-4.156500333333333,0.7232013333333336,-0.0013247833333332,-0.0074698333333331
137,137,137,8.22,-4.338657666666667,0.8525091666666669,-0.0015533333333332,-0.0078141833333331
138,138,138,8.28,-4.274751666666667,0.946497666666667,-0.0017287166666666,-0.0076849833333331
139,139,139,8.34,-3.948182166666667,1.0556705000000002,-0.0019215333333332,-0.0071059833333331
140,140,140,8.4,-3.833276166666667,1.1383966666666667,-0.0020587166666666,-0.0069296999999998
141,141,141,8.46,-3.903645666666667,1.1688978333333335,-0.0021327666666666,-0.0070094333333331
142,142,142,8.52,-3.6221825,1.1061941666666668,-0.0020244666666666,-0.0064864666666664
143,143,143,8.58,-3.2833668333333335,0.9566501666666666,-0.0017375166666666,-0.0059156833333331
144,144,144,8.64,-3.1991268333333327,0.8046748333333333,-0.0014651833333332,-0.0057560166666665
145,145,145,8.7,-3.0589000000000004,0.6785558333333336,-0.0012388999999999,-0.0054965333333331
146,146,146,8.76,-2.757877166666667,0.5893871666666667,-0.0010818333333332,-0.0049390499999998
147,147,147,8.82,-2.321005833333333,0.5123735000000001,-0.0009463833333332,-0.0041357333333331
148,148,148,8.88,-1.5706893333333332,0.41564666666666683,-0.0007660333333332,-0.0027938999999998
149,149,149,8.94,-0.6145590000000001,0.32229683333333353,-0.0005835833333332,-0.0011086166666665
150,150,150,9.0,-0.28610933333333344,0.2933938333333334,-0.0005450999999999,-0.0004661333333332
151,151,151,9.06,-0.5530051666666668,0.2904933333333336,-0.0005381166666666,-0.0009554499999999
152,152,152,9.12,-0.7759328333333337,0.2384936666666667,-0.0004434833333332,-0.0013604666666665
153,153,153,9.18,-0.8695059999999998,0.20915299999999998,-0.0003897833333332,-0.0015317999999999
154,154,154,9.24,-1.0765893333333338,0.10495466666666671,-0.0002033833333332,-0.0018996666666666
155,155,155,9.3,-1.2782643333333332,-0.0180488333333332,2.5433333333330077e-05,-0.0022864333333331
156,156,156,9.36,-1.2056976666666668,-0.0511924999999998,8.646666666665344e-05,-0.002158583333333
157,157,157,9.42,-1.1438385000000002,-0.0269693333333333,2.6099999999988485e-05,-0.0019874166666665
158,158,158,9.48,-1.0936051666666664,0.0522701666666667,-0.0001102333333332,-0.0019224333333332
159,159,159,9.54,-1.2132341666666664,0.051302166666666704,-0.0001026999999999,-0.0021590166666663
160,160,160,9.6,-1.3789303333333334,0.037989833333333306,-7.93666666666133e-05,-0.0024559999999998
161,161,161,9.66,-1.6136095000000004,0.014969166666666697,-4.3533333333328365e-05,-0.0028606833333331
162,162,162,9.72,-1.9032715,0.014955833333333297,-4.221666666665495e-05,-0.0033896166666664
163,163,163,9.78,-2.1155480000000004,0.04809966666666671,-9.75833333332133e-05,-0.0037902499999998
164,164,164,9.84,-2.214945666666666,0.047719,-9.514999999991331e-05,-0.0039757999999998
165,165,165,9.9,-2.464591,0.019347333333333296,-4.659999999999998e-05,-0.0044179333333331
166,166,166,9.96,-2.710966833333333,-0.0409524999999997,6.234999999998645e-05,-0.0048634999999998
167,167,167,10.02,-2.8389181666666667,-0.056537833333333204,8.83833333333184e-05,-0.0050876333333331
168,168,168,10.08,-2.8413070000000005,-0.0601044999999998,9.854999999998175e-05,-0.0051045833333331
169,169,169,10.14,-2.7940346666666667,-0.0849533333333332,0.0001400333333332,-0.0050072499999998
170,170,170,10.2,-2.573453,-0.11116599999999979,0.0001929666666665,-0.0046261166666664
171,171,171,10.26,-2.689007,-0.0847679999999997,0.0001500666666666,-0.0048515333333331
172,172,172,10.32,-2.967130666666667,-0.0696499999999998,0.0001073166666666,-0.0053042833333331
173,173,173,10.38,-3.1554218333333335,-0.0803103333333331,0.0001244666666666,-0.0056386666666665
174,174,174,10.44,-3.278470666666666,-0.029116999999999803,4.686666666665341e-05,-0.0059093833333331
175,175,175,10.5,-3.596629833333333,0.0372733333333333,-7.53333333333133e-05,-0.0064786999999998
176,176,176,10.56,-3.9378246666666668,0.0737453333333333,-0.0001478999999999,-0.0070762833333331
177,177,177,10.62,-3.9181488333333325,0.115243,-0.0002165166666666,-0.0070600833333331
178,178,178,10.68,-3.766495999999999,0.16543999999999998,-0.0003081499999999,-0.0067831999999998
179,179,179,10.74,-3.6513998333333335,0.189658,-0.0003570999999999,-0.0065596499999998
180,180,180,10.8,-3.3112923333333333,0.1783646666666667,-0.0003299499999999,-0.0059645833333331
181,181,181,10.86,-3.0967053333333334,0.2129416666666667,-0.0003935499999999,-0.0055731999999998
182,182,182,10.92,-3.0500165,0.1891250000000001,-0.0003554833333332,-0.0054729999999997
183,183,183,10.98,-3.00047,0.153883,-0.0002853333333332,-0.0054030666666664
184,184,184,11.04,-2.8498660000000005,0.1275386666666667,-0.0002364833333332,-0.005134483333333
185,185,185,11.1,-2.619281333333333,0.11943416666666669,-0.0002306333333332,-0.0046890666666665
186,186,186,11.16,-2.3460115000000004,0.23725700000000008,-0.0004328333333332,-0.0042298999999998
187,187,187,11.22,-2.1991359999999998,0.3507581666666668,-0.0006540666666666,-0.0039138166666664
188,188,188,11.28,-2.1061965,0.4138243333333335,-0.0007774333333332,-0.0037167999999997
189,189,189,11.34,-2.0450673333333333,0.3716798333333333,-0.0006796333333332,-0.0036735499999998
190,190,190,11.4,-2.0907533333333337,0.3888836666666666,-0.0007128833333333,-0.0037497499999998
191,191,191,11.46,-2.0957141666666663,0.41487866666666673,-0.0007653333333332,-0.0037417833333331
192,192,192,11.52,-2.215060333333333,0.4359030000000002,-0.0008049333333332,-0.0039528999999998
193,193,193,11.58,-2.2679373333333324,0.3498018333333336,-0.0006345999999999,-0.0040942166666664
194,194,194,11.64,-2.4344614999999994,0.3024216666666667,-0.0005604166666666,-0.0043594166666664
195,195,195,11.7,-2.6145439999999995,0.2612526666666668,-0.0004926333333332,-0.0046642166666665
196,196,196,11.76,-2.661752,0.06137000000000001,-0.0001372499999999,-0.0047276833333331
197,197,197,11.82,-2.642697833333333,-0.1739283333333331,0.0003004999999998,-0.0047312166666664
198,198,198,11.88,-2.6874970000000005,-0.3596224999999998,0.0006459499999998,-0.0048446833333331
199,199,199,11.94,-2.9157079999999995,-0.4695928333333332,0.0008311499999998,-0.0052088999999997
200,200,200,12.0,-3.0800043333333336,-0.5344218333333334,0.0009663333333331,-0.0055695833333331
201,201,201,12.06,-3.273304166666667,-0.6177183333333333,0.0011128666666665,-0.0059041166666665
202,202,202,12.12,-3.537449,-0.7140463333333331,0.0012680333333331,-0.0063136166666665
203,203,203,12.18,-3.6620326666666667,-0.6327674999999999,0.0011328499999998,-0.0065820666666664
204,204,204,12.24,-3.7403270000000006,-0.5384389999999999,0.0009685166666665,-0.0067460166666664
205,205,205,12.3,-3.6325001666666665,-0.4501058333333331,0.0008048166666665,-0.0065374999999997
206,206,206,12.36,-3.2818499999999995,-0.35446899999999976,0.0006271499999998,-0.005887833333333
207,207,207,12.42,-3.129374333333333,-0.34106416666666656,0.0006031166666665,-0.0056122499999998
208,208,208,12.48,-2.986867666666667,-0.2595133333333332,0.0004624833333331,-0.0053781666666663
209,209,209,12.54,-2.760316333333333,-0.2007908333333331,0.0003553999999998,-0.0049654999999998
210,210,210,12.6,-2.636055,-0.15747766666666652,0.0002702666666665,-0.0047177833333331
211,211,211,12.66,-2.5998106666666665,-0.0955418333333331,0.0001655666666665,-0.0046769333333331
212,212,212,12.72,-2.6727938333333334,0.0095121666666667,-3.011666666665844e-05,-0.0047907999999998
213,213,213,12.78,-2.766753333333334,0.050749666666666804,-0.0001032166666666,-0.004965633333333
214,214,214,12.84,-2.8704963333333335,0.1479378333333333,-0.0002738833333332,-0.0051700499999997
215,215,215,12.9,-2.9120704999999996,0.2896496666666669,-0.0005317833333332,-0.0052408166666665
216,216,216,12.96,-2.912376333333333,0.3999661666666666,-0.0007442166666666,-0.0052028666666664
217,217,217,13.02,-2.865430833333334,0.4394785,-0.0008114166666666,-0.0051309166666664
218,218,218,13.08,-2.7156655,0.42205600000000004,-0.0007719999999999,-0.0048834999999997
219,219,219,13.14,-2.5615534999999996,0.4013328333333335,-0.0007387666666666,-0.0045914499999998
220,220,220,13.2,-2.2101021666666663,0.2387601666666667,-0.0004464833333332,-0.0039487499999998
221,221,221,13.26,-1.7162621666666666,0.1959855000000001,-0.0003600333333332,-0.0030842166666664
222,222,222,13.32,-1.343705333333333,0.2325638333333334,-0.0004284166666666,-0.0024029166666663
223,223,223,13.38,-1.360976166666667,0.21642000000000008,-0.0004037166666666,-0.0024192166666663
224,224,224,13.44,-1.3667228333333332,0.1654585000000001,-0.0003116499999999,-0.0024287166666664
225,225,225,13.5,-1.0355195000000001,0.12603266666666668,-0.0002396499999999,-0.0018315166666665
226,226,226,13.56,-0.5981040000000001,0.10386550000000001,-0.0001984999999999,-0.0010432166666665
227,227,227,13.62,-0.4078124999999998,0.0720036666666667,-0.0001415166666666,-0.0006963499999999
228,228,228,13.68,-0.3873116666666664,0.0380306666666667,-7.67999999999133e-05,-0.0006710166666665
229,229,229,13.74,-0.33502733333333334,0.063825,-0.0001201666666666,-0.0005888666666665
230,230,230,13.8,-0.5654309999999998,0.1291203333333334,-0.0002505499999999,-0.0009617166666665
231,231,231,13.86,-0.8601643333333333,0.17274550000000008,-0.0003397666666666,-0.0014594499999999
232,232,232,13.92,-0.7657860000000004,0.20243033333333338,-0.0003769333333332,-0.0013471
233,233,233,13.98,-0.5080763333333331,0.1247945000000001,-0.0002350166666666,-0.0008850666666665
234,234,234,14.04,-0.02075583333333353,0.0008686666666666981,-1.0716666666669972e-05,-3.916666666600038e-06
235,235,235,14.1,0.20897783333333342,-0.0839218333333331,0.0001348833333333,0.0004425166666667
236,236,236,14.16,0.3368993333333332,-0.1960393333333332,0.0003432833333331,0.0006525333333334
237,237,237,14.22,0.3302818333333333,-0.28180083333333317,0.0005000999999998,0.0006342833333334
238,238,238,14.28,0.21746766666666661,-0.38882766666666657,0.0006964833333332,0.0004192833333333
239,239,239,14.34,-0.007348499999999536,-0.5062609999999997,0.0009047499999998,3.053333333340007e-05
240,240,240,14.4,-0.1585146666666667,-0.5783824999999999,0.0010362833333332,-0.0002473999999999
241,241,241,14.46,-0.3265711666666664,-0.6193953333333333,0.0011087666666665,-0.0005449499999999
242,242,242,14.52,-0.49149149999999986,-0.6395488333333333,0.0011463666666665,-0.0008478833333332
243,243,243,14.58,-0.7633291666666668,-0.6106796666666667,0.0010997333333331,-0.00136265
244,244,244,14.64,-1.2310466666666668,-0.4730419999999998,0.0008519833333331,-0.0022138499999998
245,245,245,14.7,-1.6641366666666668,-0.3707694999999998,0.0006466999999998,-0.0029215833333331
246,246,246,14.76,-1.697019333333333,-0.36101416666666647,0.0006328333333331,-0.0029946666666664
247,247,247,14.82,-1.5548720000000005,-0.3106369999999998,0.0005534833333331,-0.0027815999999998
248,248,248,14.88,-1.8097945000000002,-0.23607249999999982,0.0004137166666665,-0.0032255666666665
249,249,249,14.94,-2.1775431666666667,-0.1490441666666664,0.0002522833333331,-0.0038781666666664
250,250,250,15.0,-2.2829265000000003,-0.0723743333333331,0.0001181833333333,-0.0040848833333331
251,251,251,15.06,-2.4002163333333337,0.007147000000000101,-2.6100000000000174e-05,-0.0042962333333331
252,252,252,15.12,-2.6105374999999995,0.09818100000000012,-0.0001917999999999,-0.0046741999999998
253,253,253,15.18,-2.767485166666667,0.12796500000000008,-0.0002467833333332,-0.0049550166666664
254,254,254,15.24,-2.7702728333333337,0.23216683333333346,-0.0004273666666666,-0.0049854666666665
255,255,255,15.3,-3.0249724999999996,0.27366616666666693,-0.0005072166666666,-0.0054314999999997
256,256,256,15.36,-3.2965346666666666,0.2781251666666667,-0.0005081999999999,-0.0059445499999998
257,257,257,15.42,-3.3480365,0.20670916666666678,-0.0003848833333332,-0.0060197499999998
258,258,258,15.48,-3.0483681666666667,0.1183756666666667,-0.0002220166666666,-0.0054870999999998
259,259,259,15.54,-2.8386923333333334,0.1717500000000001,-0.0003071999999999,-0.0051431666666665
260,260,260,15.6,-2.8927614999999998,0.1016050000000001,-0.0002031166666666,-0.0051687499999998
261,261,261,15.66,-2.9081956666666664,0.0753631666666668,-0.0001569666666666,-0.0051922166666664
262,262,262,15.72,-2.773776166666667,0.057391833333333406,-0.0001098666666666,-0.0049957666666665
263,263,263,15.78,-2.7684635,0.051562333333333404,-0.0001029666666666,-0.0049745166666664
264,264,264,15.84,-2.7033951666666662,0.030781166666666696,-7.241666666661329e-05,-0.0048340333333331
265,265,265,15.9,-2.501353166666667,-0.0192104999999999,1.4716666666658204e-05,-0.0044568499999998
266,266,266,15.96,-2.1145578333333335,-0.0667853333333331,0.0001103999999999,-0.0037882999999998
267,267,267,16.02,-1.7628971666666668,-0.055613666666666506,8.804999999998647e-05,-0.0031442499999998
268,268,268,16.08,-1.4859916666666664,-0.048197499999999796,7.283333333331996e-05,-0.0026364499999998
269,269,269,16.14,-1.205710333333333,-0.0816923333333331,0.0001364166666666,-0.0021399999999998
270,270,270,16.2,-1.0090425000000003,-0.18388983333333322,0.0003173333333331,-0.0017683166666665
271,271,271,16.26,-0.9849753333333331,-0.2125988333333331,0.0003700333333332,-0.00172785
272,272,272,16.32,-1.2024925,-0.2653111666666664,0.0004678833333331,-0.0021307166666665
273,273,273,16.38,-1.6965889999999997,-0.4141879999999998,0.0007438666666665,-0.0030490333333331
274,274,274,16.44,-2.9427831666666666,-0.7495036666666665,0.0013586666666665,-0.0053347499999998
275,275,275,16.5,-4.147656,-1.0272826666666663,0.0018418999999998,-0.0074424166666665
276,276,276,16.56,-4.4759645,-1.0432963333333332,0.0018699333333332,-0.0080333666666664
277,277,277,16.62,-4.1345633333333325,-1.0240041666666666,0.0018448666666665,-0.0074517999999998
278,278,278,16.68,-3.6625023333333337,-0.9201198333333331,0.0016531999999998,-0.0065834166666664
279,279,279,16.74,-3.2728261666666665,-0.8009298333333332,0.0014363999999998,-0.0058743333333331
280,280,280,16.8,-2.8978823333333334,-0.7392983333333333,0.0013220333333331,-0.0051848666666664
281,281,281,16.86,-2.632783166666666,-0.5776698333333332,0.0010331833333331,-0.0047192166666663
282,282,282,16.92,-2.4493725,-0.4608113333333332,0.0008262166666665,-0.0044038333333331
283,283,283,16.98,-2.6202505,-0.36107016666666647,0.0006390499999998,-0.0046894666666664
284,284,284,17.04,-2.6529115,-0.23575199999999982,0.0004151333333331,-0.0047590999999997
285,285,285,17.1,-2.4837215000000006,-0.1345411666666664,0.0002285666666665,-0.0044413499999998
286,286,286,17.16,-2.13403,-0.017539999999999903,2.9449999999988417e-05,-0.0038513166666663
287,287,287,17.22,-1.6855666666666667,-0.014157499999999901,2.833333333332014e-05,-0.0030575166666663
288,288,288,17.28,-0.9773066666666665,0.0647613333333334,-0.0001342833333333,-0.0017064666666665
289,289,289,17.34,-0.4805109999999997,0.14423933333333339,-0.0002863666666666,-0.0007774333333332
290,290,290,17.4,-0.1327361666666662,0.16600883333333338,-0.0003181166666666,-0.0001750666666665
291,291,291,17.46,0.10474399999999995,0.2278448333333334,-0.0004212666666666,0.0002225333333333
