,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
84,84,84,5.04,-1.9426215000000002,0.1659013333333336,-0.0003135,-0.0034691999999999
85,85,85,5.1,-1.9508835,-0.0951174999999999,0.0001483,-0.0034522
86,86,86,5.16,-1.764765166666667,-0.2994274999999997,0.0005251333333331,-0.0031370500000001
87,87,87,5.22,-1.5822225000000005,-0.45306699999999966,0.0007910333333331,-0.0027660833333334
88,88,88,5.28,-1.1760428333333335,-0.6472521666666665,0.0011587999999998,-0.0020863166666667
89,89,89,5.34,-0.6170797500000005,-0.8040786666666663,0.0014438833333331,-0.0010796166666667
90,90,90,5.4,-0.0665927333333336,-0.9057426666666665,0.0016143166666665,-3.23333333334e-05
91,91,91,5.46,0.3406356833333329,-0.9059903333333329,0.0016144666666665,0.0007053999999998
92,92,92,5.52,0.4536984999999994,-0.8758506666666663,0.0015650166666665,0.0008906499999998
93,93,93,5.58,0.39365749999999966,-0.8516173333333329,0.0015325333333331,0.0007383166666665
94,94,94,5.64,0.00041684999999946903,-0.8556928333333331,0.0015251666666665,8.248333333330004e-05
95,95,95,5.7,-0.4036101666666669,-0.8290043333333329,0.0014805833333332,-0.0006627666666666
96,96,96,5.76,-0.6583543333333342,-0.8708998333333329,0.0015580999999998,-0.00112975
97,97,97,5.82,-0.635138883333334,-0.8622044999999998,0.0015446999999998,-0.0010963833333334
98,98,98,5.88,-0.4786705000000005,-0.795556833333333,0.0014244166666665,-0.0008146666666667
99,99,99,5.94,-0.12725493333333365,-0.8460264999999998,0.0015262333333331,-0.0002172666666666
100,100,100,6.0,0.4057399999999994,-0.9909803333333329,0.0017682499999998,0.0008238166666665
101,101,101,6.06,0.8136566666666667,-1.1694221666666664,0.0020820666666665,0.0016005499999998
102,102,102,6.12,0.9574021666666661,-1.1879329999999997,0.002137333333333,0.0017722499999998
103,103,103,6.18,0.9422618333333332,-1.1385785,0.0020465333333331,0.0017514166666664
104,104,104,6.24,0.806659333333333,-0.8748728333333331,0.0015646333333331,0.0015240666666664
105,105,105,6.3,0.8195973333333328,-0.6683901666666664,0.0011735499999998,0.0016124999999998
106,106,106,6.36,1.0038433333333332,-0.6209488333333328,0.0011074666666665,0.0018720999999998
107,107,107,6.42,1.1008419999999997,-0.5275726666666662,0.0009370999999998,0.0020526666666664
108,108,108,6.48,1.248900333333333,-0.5693969999999997,0.0010068999999998,0.0023426166666665
109,109,109,6.54,1.313360166666666,-0.8247961666666663,0.0014710833333331,0.0024529833333331
110,110,110,6.6,1.457975833333333,-1.0247601666666664,0.0018308166666665,0.0027234499999998
111,111,111,6.66,1.7490843333333332,-1.2391713333333332,0.0022273499999998,0.0032158999999998
112,112,112,6.72,2.0216811666666663,-1.3518716666666668,0.0024343333333331,0.0036969666666664
113,113,113,6.78,2.2423835000000003,-1.4964855000000001,0.0026848833333332,0.0041451666666664
114,114,114,6.84,2.5810320000000004,-1.6321274999999993,0.0029425333333331,0.0047021166666664
115,115,115,6.9,2.7769858333333333,-1.8091028333333328,0.0032502499999998,0.0051167999999998
116,116,116,6.96,3.0287786666666663,-1.9525538333333328,0.0035164666666665,0.0055401999999998
117,117,117,7.02,2.9419600000000004,-2.2012431666666665,0.0039627833333331,0.0054024999999998
118,118,118,7.08,2.785067499999999,-2.572033,0.0046450666666665,0.0050589999999998
119,119,119,7.14,2.518914333333333,-2.7513859999999988,0.0049461333333332,0.0047100499999998
120,120,120,7.2,2.562827333333333,-2.7530214999999996,0.0049635166666665,0.0047072166666664
121,121,121,7.26,2.6552741666666653,-2.6096145,0.0047127166666665,0.0048253333333331
122,122,122,7.32,2.5100246666666663,-2.4458811666666675,0.0044043333333332,0.0046283333333331
123,123,123,7.38,2.2959950000000005,-2.2116786666666663,0.0039823333333331,0.0042303666666664
124,124,124,7.44,1.7988958333333331,-2.0833728333333337,0.0037504166666665,0.0033296166666664
125,125,125,7.5,0.912766833333333,-1.9727413333333335,0.0035571166666665,0.0016918499999998
126,126,126,7.56,0.09059178333333301,-1.8317234999999998,0.0033007999999998,0.0002092833333333
127,127,127,7.62,-0.4020450000000006,-1.7358116666666665,0.0031148333333331,-0.0006288666666667
128,128,128,7.68,-0.5819130000000001,-1.5496098333333324,0.0027929833333331,-0.0010174333333334
129,129,129,7.74,-0.9712980000000004,-1.3616935,0.0024443999999998,-0.0016882666666667
130,130,130,7.8,-1.194856833333334,-1.2351449999999997,0.0022241166666665,-0.0021266333333334
131,131,131,7.86,-1.1379010000000003,-1.057079833333333,0.0018994333333331,-0.00201395
132,132,132,7.92,-0.970193166666667,-0.9102749999999998,0.0016101999999998,-0.0016248999999999
133,133,133,7.98,-0.898869833333334,-0.7819186666666662,0.0013788666666665,-0.0014995666666667
134,134,134,8.04,-1.0966663500000005,-0.6817466666666664,0.0012360999999998,-0.0019943666666667
135,135,135,8.1,-1.5041468333333339,-0.6236388333333331,0.0011167499999998,-0.0026815666666667
136,136,136,8.16,-1.8121195000000003,-0.5771491666666664,0.0010228499999998,-0.0032062833333334
137,137,137,8.22,-1.8341296666666664,-0.4316869999999997,0.0007657666666665,-0.00326665
138,138,138,8.28,-1.7161078333333337,-0.354190833333333,0.0006130166666665,-0.0030123833333334
139,139,139,8.34,-1.4671575000000003,-0.19930366666666638,0.0003465333333332,-0.0026066833333333
140,140,140,8.4,-1.2391438333333333,-0.1508659999999999,0.0002562666666665,-0.0021857666666667
141,141,141,8.46,-1.013963166666667,-0.2122193333333331,0.0003602166666665,-0.0017549666666666
142,142,142,8.52,-0.90768775,-0.1915326666666663,0.0003377166666665,-0.0016115499999999
143,143,143,8.58,-1.158938666666667,-0.2081091666666664,0.0003523666666665,-0.00201585
144,144,144,8.64,-1.4202933333333339,-0.2018973333333331,0.0003564833333332,-0.002539
145,145,145,8.7,-1.761947166666667,-0.11307833333333309,0.0001914833333332,-0.00314295
146,146,146,8.76,-2.0461460000000007,-0.07136899999999989,9.01333333333e-05,-0.0035777166666667
147,147,147,8.82,-1.9791895000000006,-0.07608399999999979,0.00011275,-0.0034995499999999
148,148,148,8.88,-1.6370135,-0.15545633333333309,0.0002669166666665,-0.00291335
149,149,149,8.94,-1.2008238333333332,-0.23571233333333308,0.0004192999999998,-0.0021469666666667
150,150,150,9.0,-0.5631098166666668,-0.4436274999999996,0.0007853666666665,-0.0009598666666666
151,151,151,9.06,-0.12126910000000063,-0.5790999999999997,0.0010178333333331,-0.0001147833333333
152,152,152,9.12,0.10403549999999961,-0.6625773333333331,0.0011791499999998,0.0002568833333333
153,153,153,9.18,-0.0899529000000005,-0.613514833333333,0.0011051833333331,-0.0001477499999999
154,154,154,9.24,-0.5685708333333337,-0.6345206666666664,0.0011262166666665,-0.0009533166666667
155,155,155,9.3,-0.78488,-0.7318439999999998,0.0013033499999998,-0.0013480166666666
156,156,156,9.36,-0.7889406166666668,-0.8246729999999999,0.0014874666666665,-0.0014129833333334
157,157,157,9.42,-0.8019191666666667,-0.9340271666666664,0.0016718666666665,-0.0013877666666667
158,158,158,9.48,-0.5439388333333337,-0.9948049999999997,0.0017793999999998,-0.0009118333333333
159,159,159,9.54,-0.11010690000000017,-0.9638764999999995,0.0017278166666665,-0.0001426499999999
160,160,160,9.6,-0.004791450000000197,-0.9297898333333332,0.0016470333333331,0.0001197166666666
161,161,161,9.66,0.05954309999999918,-0.8168253333333331,0.0014490333333331,0.0002109499999999
162,162,162,9.72,0.30560983333333297,-0.6483359999999998,0.0011657499999998,0.0005762666666666
163,163,163,9.78,0.4775959999999996,-0.6035321666666664,0.0010732499999998,0.0009296166666664
164,164,164,9.84,0.7416204999999995,-0.6173584999999997,0.0010833333333331,0.0014629666666664
165,165,165,9.9,1.1273684999999996,-0.593170333333333,0.0010608833333331,0.0020816833333331
166,166,166,9.96,1.3660869999999994,-0.5859156666666665,0.0010472999999998,0.0025151333333331
167,167,167,10.02,1.616813999999999,-0.47477499999999984,0.0008431333333331,0.0029808499999998
168,168,168,10.08,1.729062166666667,-0.2944511666666664,0.0005174499999998,0.0031809833333331
169,169,169,10.14,1.7348823333333336,-0.1985468333333331,0.0003348499999998,0.0032248999999998
170,170,170,10.2,1.8067379999999997,-0.26420933333333296,0.0004567833333331,0.0033440666666664
171,171,171,10.26,2.0423173333333327,-0.3453606666666664,0.0006018999999998,0.0037768833333331
172,172,172,10.32,2.4856784999999997,-0.407418333333333,0.0007225499999998,0.0045479666666665
173,173,173,10.38,2.977680166666666,-0.3753378333333331,0.0006730499999998,0.0054044499999998
174,174,174,10.44,3.3573439999999994,-0.3902559999999997,0.0006885166666665,0.0061372499999998
175,175,175,10.5,3.5804318333333325,-0.3920778333333331,0.0006696833333331,0.0066287833333331
176,176,176,10.56,3.7721746666666656,-0.44709916666666616,0.0007953666666665,0.0068717833333331
177,177,177,10.62,3.730903833333332,-0.5579259999999998,0.0009925166666665,0.0068110833333331
178,178,178,10.68,3.4822245,-0.6804189999999997,0.0011996999999998,0.0064212999999998
179,179,179,10.74,3.136845999999999,-0.9058371666666666,0.0016171666666665,0.0057565833333331
180,180,180,10.8,2.792134833333334,-1.065156333333333,0.0019115833333331,0.0051072999999998
181,181,181,10.86,2.2178341666666666,-1.173500333333333,0.0021149999999997,0.0040366166666664
182,182,182,10.92,1.7133743333333333,-1.2787158333333333,0.0022928333333331,0.0031774499999998
183,183,183,10.98,1.5412556666666661,-1.3774386666666665,0.0024779999999998,0.0028378499999998
184,184,184,11.04,1.103608833333333,-1.387423,0.0024956666666665,0.0020479833333331
185,185,185,11.1,0.631319883333333,-1.4374616666666666,0.0025889499999998,0.0011817833333331
186,186,186,11.16,0.22627903333333318,-1.3575853333333332,0.0024430333333331,0.0004548333333333
187,187,187,11.22,-0.0360881666666672,-1.2885946666666668,0.0023110833333331,8.466666666600013e-06
188,188,188,11.28,-0.36647250000000037,-1.223487166666666,0.0021799666666665,-0.00053815
189,189,189,11.34,-0.5674096666666668,-1.0808599999999997,0.0019360333333331,-0.0009572166666667
190,190,190,11.4,-0.872161666666667,-0.9921361666666663,0.0017941333333331,-0.0015782166666667
191,191,191,11.46,-1.3374011666666672,-0.8907974999999998,0.0015888833333331,-0.00234065
192,192,192,11.52,-1.5814573333333335,-0.8017669999999996,0.0014221333333331,-0.00276315
193,193,193,11.58,-1.7277593333333339,-0.761045833333333,0.0013653166666665,-0.0030866333333334
194,194,194,11.64,-1.8894656666666674,-0.7264448333333331,0.0013013666666665,-0.0033741666666666
195,195,195,11.7,-2.0717396666666668,-0.7107798333333332,0.0012722333333331,-0.0037013
196,196,196,11.76,-2.2504170000000006,-0.6027573333333331,0.0010726166666665,-0.0040113166666667
197,197,197,11.82,-2.337140666666668,-0.5334686666666664,0.000950833333333,-0.0041798166666666
198,198,198,11.88,-2.396397333333333,-0.542529833333333,0.0009647666666664,-0.00427905
199,199,199,11.94,-2.460794833333334,-0.496481333333333,0.0008880166666664,-0.0044165
200,200,200,12.0,-2.5799784999999997,-0.42913316666666634,0.000745633333333,-0.0045675000000001
201,201,201,12.06,-2.4489143333333336,-0.345904333333333,0.0006081499999998,-0.0043717666666667
202,202,202,12.12,-2.1327048333333343,-0.2751346666666663,0.0004961666666665,-0.0038503833333333
203,203,203,12.18,-1.874114666666667,-0.24764899999999979,0.0004312166666665,-0.0033340166666666
204,204,204,12.24,-1.5143218333333335,-0.1594843333333331,0.0002625666666665,-0.0026542666666667
205,205,205,12.3,-1.323863166666667,-0.11775799999999989,0.0002057333333332,-0.00236895
206,206,206,12.36,-1.3650821666666677,0.05799116666666701,-0.0001255,-0.0024019500000001
207,207,207,12.42,-1.3146995000000004,0.2323075000000003,-0.00044285,-0.00230525
208,208,208,12.48,-1.1555399666666673,0.34030000000000027,-0.0006241666666666,-0.0020599999999999
209,209,209,12.54,-0.8972428333333333,0.437568166666667,-0.0007874,-0.0016313500000001
210,210,210,12.6,-0.9785585000000001,0.5640968333333335,-0.0010401833333332,-0.0017065666666666
211,211,211,12.66,-1.0233723166666664,0.5558208333333334,-0.0010316333333332,-0.0017684500000001
212,212,212,12.72,-0.9511690000000013,0.4480346666666669,-0.0008125333333334,-0.0017101333333334
213,213,213,12.78,-0.7600423333333335,0.4131748333333334,-0.0007749499999999,-0.0012867666666667
214,214,214,12.84,-0.25634565000000026,0.32270183333333347,-0.0006371333333334,-0.0002925833333333
215,215,215,12.9,0.5481903333333331,0.2713081666666668,-0.0005097,0.0010553833333331
216,216,216,12.96,0.7424479999999993,0.28088000000000013,-0.000512,0.0013574333333331
217,217,217,13.02,0.5353986666666659,0.1533545000000002,-0.0003000666666666,0.0010453333333331
218,218,218,13.08,0.30903983333333307,0.0472153333333335,-0.0001060666666667,0.0006293166666665
219,219,219,13.14,-0.04328176666666661,-0.2535206666666664,0.0004198999999998,5.471666666660008e-05
220,220,220,13.2,-0.26734628333333393,-0.607809833333333,0.0010742499999998,-0.0003943
221,221,221,13.26,-0.3475166499999999,-0.9120746666666663,0.0016430666666665,-0.0006067166666666
222,222,222,13.32,-0.4190568333333338,-1.0978638333333328,0.0019611666666665,-0.0006670166666667
223,223,223,13.38,-0.23972483333333366,-1.3467713333333329,0.0024138833333331,-0.0003498833333334
224,224,224,13.44,0.11122399999999988,-2.09849,0.0037666499999998,0.0003260833333333
225,225,225,13.5,0.32484966666666637,-2.291982833333333,0.0041264833333331,0.0006678166666665
226,226,226,13.56,0.3583511666666663,-2.610732333333333,0.0047024833333332,0.0007331833333331
227,227,227,13.62,0.5437504999999995,-2.8172135,0.0050794166666665,0.0010540499999998
228,228,228,13.68,0.9691154999999996,-2.820728499999999,0.0050839833333332,0.0018329499999998
229,229,229,13.74,1.4052838333333328,-2.8859484999999996,0.0052158166666665,0.0025455833333331
230,230,230,13.8,1.7280591666666665,-3.1638421666666665,0.0057101499999998,0.0031785833333331
231,231,231,13.86,1.6851219999999996,-3.2872825000000008,0.0059253166666665,0.0031514833333331
232,232,232,13.92,1.8013201666666663,-3.1650668333333343,0.0057122166666665,0.0033127166666664
233,233,233,13.98,1.7565039999999998,-3.0190099999999997,0.0054466666666665,0.0032377666666665
234,234,234,14.04,1.7578933166666668,-3.0030815000000004,0.0054202666666665,0.0032263666666664
235,235,235,14.1,1.9036571333333325,-2.9636214999999995,0.0053440166666665,0.0035186666666664
236,236,236,14.16,2.219847033333333,-2.8954093333333333,0.0052267833333332,0.0040540833333331
237,237,237,14.22,2.5055016666666665,-2.9081126666666663,0.0052465166666665,0.0045898499999998
238,238,238,14.28,2.731029333333333,-2.8900965,0.0052091666666665,0.0050261499999998
239,239,239,14.34,2.7388096833333324,-2.8075768333333335,0.0050543166666665,0.0050717666666664
240,240,240,14.4,2.64341055,-2.8339766666666666,0.0051110166666665,0.0048470166666664
241,241,241,14.46,2.7605196666666667,-2.8268403333333327,0.0051038333333331,0.0050263499999998
242,242,242,14.52,3.013494833333333,-2.8176551666666665,0.0050827333333331,0.0055097999999998
243,243,243,14.58,3.3341814999999992,-2.842152833333333,0.0051246499999998,0.0061045666666664
244,244,244,14.64,3.5553990000000004,-2.8779003333333333,0.0051841499999998,0.0065366999999998
245,245,245,14.7,3.6774378333333324,-2.9578866666666666,0.0053335499999998,0.0067290999999998
246,246,246,14.76,3.492269499999999,-3.048232333333334,0.0055015666666665,0.0063658999999998
247,247,247,14.82,3.023444599999999,-3.3536075,0.0060499499999998,0.0055474666666664
248,248,248,14.88,2.3626095000000005,-3.7039494999999993,0.0066812999999998,0.0043693999999997
249,249,249,14.94,1.7481993333333332,-3.8919281666666663,0.0070317333333332,0.0031845666666664
250,250,250,15.0,1.0088958333333333,-3.9386021666666657,0.0071048166666665,0.0019286499999998
251,251,251,15.06,0.4993436666666665,-3.975027333333332,0.0071760666666665,0.0009684499999998
252,252,252,15.12,0.27158849999999957,-3.9290999999999996,0.0070968999999998,0.0005289666666666
253,253,253,15.18,-0.16177300000000022,-3.9582149999999996,0.0071485499999998,-0.0002483999999999
254,254,254,15.24,-0.37285833333333357,-3.9264303333333337,0.0070886333333332,-0.0006138166666667
255,255,255,15.3,-0.45376333333333313,-3.8976,0.0070371333333332,-0.0007641499999999
256,256,256,15.36,-0.5456245000000004,-3.8080888333333323,0.0068756833333332,-0.00093465
257,257,257,15.42,-0.5218368333333341,-3.671927333333332,0.0066300166666665,-0.0008962833333332
258,258,258,15.48,-0.37031699999999995,-3.651372,0.0065922999999998,-0.0006190499999999
259,259,259,15.54,-0.08701816666666712,-3.6025758333333346,0.0064988666666665,-7.366666666669994e-05
260,260,260,15.6,0.19906266666666628,-3.5540298333333347,0.0064136666666665,0.0004271
261,261,261,15.66,0.3255759999999995,-3.5178091666666673,0.0063513166666665,0.0006358333333332
262,262,262,15.72,0.1561986666666666,-3.4986964999999994,0.0063181333333332,0.0003206333333333
263,263,263,15.78,-0.16290416666666646,-3.4606751666666655,0.0062438666666665,-0.0002230999999999
264,264,264,15.84,-0.29994800000000027,-3.3281983333333343,0.0059961166666665,-0.0004260666666667
265,265,265,15.9,-0.2849835000000001,-3.274980333333333,0.0059069666666665,-0.0004402666666667
266,266,266,15.96,-0.34171333333333337,-3.1816286666666667,0.0057421333333332,-0.0005660999999999
267,267,267,16.02,-0.4144698333333337,-3.031498666666667,0.0054624999999998,-0.0006549166666666
268,268,268,16.08,-0.12499466666666664,-2.628356666666667,0.0047370999999998,-0.0001552333333334
269,269,269,16.14,0.48502683333333296,-2.3693365,0.0042685333333332,0.0009478999999998
270,270,270,16.2,1.2533897666666662,-2.475865166666666,0.0044648166666665,0.0023210833333331
271,271,271,16.26,1.6434772499999994,-2.632622,0.0047510499999998,0.0030132166666664
272,272,272,16.32,1.756181216666666,-2.7326859999999993,0.0049283499999998,0.0032378166666664
273,273,273,16.38,1.856446,-2.7448246666666662,0.0049514666666665,0.0034127166666664
274,274,274,16.44,1.854150666666666,-2.6374535000000003,0.0047542333333331,0.0034240499999998
275,275,275,16.5,1.9008786666666666,-2.6560946666666663,0.0047907499999998,0.0034944666666664
276,276,276,16.56,2.0563229999999995,-2.7856460000000007,0.0050254499999998,0.0037735999999997
277,277,277,16.62,2.2890273333333333,-2.8130196666666665,0.0050809499999998,0.0041607333333331
278,278,278,16.68,2.3291918666666653,-2.8231654999999996,0.0050780333333332,0.0043559833333331
279,279,279,16.74,2.5115384999999995,-2.878341833333333,0.0051853833333331,0.0046432666666664
280,280,280,16.8,2.7095076666666666,-3.0577366666666657,0.0055211833333331,0.0049352999999998
281,281,281,16.86,2.748533333333333,-3.2918863333333337,0.0059395499999998,0.0050387333333331
282,282,282,16.92,2.8600705000000004,-3.3583863333333324,0.0060581499999998,0.0052536999999998
283,283,283,16.98,2.9769461666666652,-3.2874448333333333,0.0059268333333332,0.0054826166666664
284,284,284,17.04,3.2475828333333325,-3.3002303333333343,0.0059582333333332,0.0059185666666665
285,285,285,17.1,3.200401833333333,-3.3796253333333337,0.0060980999999998,0.0058596833333331
286,286,286,17.16,3.1316591666666658,-3.4698294999999995,0.0062587999999998,0.0057521999999998
287,287,287,17.22,3.2386320000000004,-3.5277380000000007,0.0063695999999998,0.0059042666666664
288,288,288,17.28,3.3940155,-3.6114328333333336,0.0065182166666665,0.0062062333333331
289,289,289,17.34,3.336859,-3.7017863333333327,0.0066770999999998,0.0061374333333331
290,290,290,17.4,3.1727486666666667,-3.8343055,0.0069226833333332,0.0057978333333331
291,291,291,17.46,2.878377666666666,-4.004673333333334,0.0072343499999998,0.0052387999999998
292,292,292,17.52,2.6407418000000003,-4.180823166666667,0.0075473333333332,0.0048550166666664
293,293,293,17.58,2.560671999999999,-4.248732833333334,0.0076648166666665,0.0047557499999998
294,294,294,17.64,2.6254002833333328,-4.231639,0.0076439499999998,0.0047886999999997
295,295,295,17.7,2.6730050333333324,-4.106428833333332,0.0074194999999998,0.0048579666666664
296,296,296,17.76,2.7702889333333327,-3.9409263333333326,0.0071134833333332,0.0050853833333331
