,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
28,28,28,1.68,-3.864900000000001,0.8149926666666668,-0.0014623166666667,-0.0070693333333333
29,29,29,1.74,-3.5419116666666675,0.3933168333333331,-0.0006954833333333,-0.0065039333333333
30,30,30,1.8,-2.9463996666666668,-0.40296816666666657,0.0007305999999998,-0.0053397
31,31,31,1.86,-2.0674040000000007,-1.0266656666666667,0.0018618999999998,-0.0037591333333332
32,32,32,1.92,-1.0466145000000004,-1.2832020000000002,0.0023362333333332,-0.0019943
33,33,33,1.98,-0.3836210000000004,-1.4941618333333333,0.0027151166666665,-0.0007696333333333
34,34,34,2.04,-0.4159026666666668,-1.514331166666667,0.0027489499999998,-0.0008015666666667
35,35,35,2.1,-0.8359803333333338,-1.3247175000000002,0.0024043333333332,-0.0015494666666667
36,36,36,2.16,-1.3540438333333336,-1.0784465,0.0019655333333331,-0.0025466333333333
37,37,37,2.22,-2.5230865,-0.7250361666666666,0.0013245666666665,-0.0046471333333333
38,38,38,2.28,-4.243348666666667,-0.4818041666666666,0.0008775999999998,-0.0077173333333333
39,39,39,2.34,-5.4324959999999995,-0.3963078333333332,0.0007245999999998,-0.0098802166666667
40,40,40,2.4,-5.8338191666666654,-0.4252983333333333,0.0007750999999998,-0.0105960166666666
41,41,41,2.46,-5.9305166666666675,-0.5659763333333333,0.0010337833333331,-0.0107935999999999
42,42,42,2.52,-6.069619500000001,-0.9314491666666667,0.0016956833333331,-0.0110481
43,43,43,2.58,-5.838603500000001,-1.301575,0.0023676666666665,-0.0106479833333333
44,44,44,2.64,-5.666866833333333,-1.5597065000000003,0.0028319833333331,-0.0103138333333333
45,45,45,2.7,-6.287926000000001,-1.7857323333333333,0.0032355666666665,-0.0113908166666666
46,46,46,2.76,-7.041257499999998,-1.9083418333333333,0.0034636999999998,-0.01280895
47,47,47,2.82,-7.55627,-2.048913166666666,0.0037178833333332,-0.0137392
48,48,48,2.88,-7.968803,-2.1070918333333335,0.0038220499999998,-0.0144746833333332
49,49,49,2.94,-8.306086666666667,-2.1756876666666667,0.0039460666666665,-0.0150831666666667
50,50,50,3.0,-8.038692000000001,-2.1771461666666663,0.0039487166666664,-0.01459975
51,51,51,3.06,-7.080776999999999,-2.060104,0.0037374833333332,-0.0128723833333333
52,52,52,3.12,-5.615920999999999,-1.987155666666666,0.0036045833333331,-0.0102120166666666
53,53,53,3.18,-4.023820333333333,-1.9801555000000004,0.0035904333333332,-0.0073136
54,54,54,3.24,-2.8270403333333336,-1.952895,0.0035442833333331,-0.0051811666666667
55,55,55,3.3,-2.365291333333333,-1.910920666666666,0.0034696666666665,-0.0043623166666667
56,56,56,3.36,-2.6179021666666666,-1.8602775,0.0033756833333332,-0.0047932833333333
57,57,57,3.42,-2.8900143333333337,-1.7530731666666661,0.0031841333333331,-0.0053099333333333
58,58,58,3.48,-3.3015671666666675,-1.7030535000000002,0.0030926833333332,-0.0060474
59,59,59,3.54,-3.9751948333333336,-1.6023288333333336,0.0029032833333332,-0.0071992833333333
60,60,60,3.6,-4.475250666666667,-1.3400325000000004,0.0024344166666665,-0.00815725
61,61,61,3.66,-4.7984100000000005,-0.9416163333333332,0.0017158833333331,-0.0087613333333333
62,62,62,3.72,-4.998248,-0.5631836666666665,0.0010263333333331,-0.0090928666666666
63,63,63,3.78,-4.9819645,-0.3267594999999999,0.0005966999999998,-0.0090536833333332
64,64,64,3.84,-4.7209201666666685,-0.13482333333333318,0.0002519833333331,-0.0085965666666667
65,65,65,3.9,-4.582769,-0.0532956666666667,0.0001086833333332,-0.0083689333333332
66,66,66,3.96,-4.5779128333333325,0.017354333333333305,-2.1816666666700003e-05,-0.0083460333333333
67,67,67,4.02,-5.144158333333334,0.11484733333333332,-0.0001986166666667,-0.0093692499999999
68,68,68,4.08,-5.751940000000001,0.1379216666666666,-0.0002398,-0.0104717833333332
69,69,69,4.14,-5.849827166666666,0.014129166666666595,-1.9183333333400008e-05,-0.0106316166666667
70,70,70,4.2,-5.3749096666666665,-0.1075941666666666,0.0002036333333331,-0.00978535
71,71,71,4.26,-5.319625833333333,-0.2974091666666666,0.0005463833333331,-0.0096809833333332
72,72,72,4.32,-5.219150000000001,-0.38617999999999986,0.0007061999999998,-0.0094942666666666
73,73,73,4.38,-5.082983166666667,-0.3085049999999999,0.0005674999999997,-0.0092577666666667
74,74,74,4.44,-4.802642666666666,-0.2870106666666666,0.0005261666666665,-0.0087366666666667
75,75,75,4.5,-4.819954833333335,-0.2732864999999999,0.0005065333333331,-0.0087973333333333
76,76,76,4.56,-5.343680666666666,-0.101253,0.0002008833333331,-0.0097740833333333
77,77,77,4.62,-6.141931333333333,0.1056996666666666,-0.0001923499999999,-0.0111263499999999
78,78,78,4.68,-6.250211166666667,0.18945383333333343,-0.0003431333333333,-0.01132745
79,79,79,4.74,-5.9941365,0.1201443333333332,-0.00019985,-0.0109472833333332
80,80,80,4.8,-5.932096166666667,-0.0114655000000001,2.7416666666700004e-05,-0.0107824
81,81,81,4.86,-5.508904666666667,-0.073902,0.0001412166666665,-0.0100200166666666
82,82,82,4.92,-4.443258166666666,-0.1606404999999999,0.0002932833333331,-0.0080631166666667
83,83,83,4.98,-2.4683943333333334,-0.059257166666666694,0.0001144499999998,-0.00451455
84,84,84,5.04,-1.1699273333333333,0.0463171666666667,-7.343333333330001e-05,-0.0021832666666667
85,85,85,5.1,-0.7872311666666669,0.003962000000000007,6.00000000000001e-06,-0.0015077666666667
86,86,86,5.16,-1.1265874999999999,-0.2274691666666666,0.0004193166666665,-0.0020875333333333
87,87,87,5.22,-0.9917306666666668,-0.4199303333333332,0.0007660166666665,-0.0018324666666667
88,88,88,5.28,-0.25176166666666694,-0.5554333333333333,0.0010174999999998,-0.0005365666666667
89,89,89,5.34,0.40935466666666653,-0.7674756666666668,0.0013976999999998,0.0006863333333331
90,90,90,5.4,0.2790143333333327,-1.0297808333333331,0.0018740333333331,0.0004367166666665
91,91,91,5.46,-0.1349000000000002,-1.2655251666666667,0.0022986833333331,-0.00029475
92,92,92,5.52,-0.6840316666666668,-1.4066291666666668,0.0025557499999998,-0.0013040666666667
93,93,93,5.58,-1.1652041666666664,-1.5732673333333331,0.0028551499999998,-0.00215185
94,94,94,5.64,-1.1433540000000004,-1.8085525000000002,0.0032830833333332,-0.0021351333333333
95,95,95,5.7,-0.5238361666666671,-1.9783938333333333,0.0035929166666665,-0.0010459333333333
96,96,96,5.76,0.338288333333333,-2.2099195,0.0040082999999998,0.0005633833333332
97,97,97,5.82,0.985004833333333,-2.4954359999999998,0.0045207833333331,0.0018076999999997
98,98,98,5.88,1.4622359999999999,-2.716019,0.0049260666666665,0.0025584166666664
99,99,99,5.94,1.6449053333333334,-2.8446685,0.0051589833333332,0.0028853833333331
100,100,100,6.0,1.6035160000000002,-2.755986333333333,0.0049957833333331,0.0028753666666665
101,101,101,6.06,1.5355613333333333,-2.6113903333333326,0.0047348333333332,0.0027324333333331
102,102,102,6.12,1.0903726666666664,-2.723801333333333,0.0049374333333332,0.0019447333333331
103,103,103,6.18,0.5688115,-2.732648333333333,0.0049570999999998,0.0009251833333332
104,104,104,6.24,-0.518425333333334,-2.6467738333333335,0.0048003999999998,-0.0010144166666667
105,105,105,6.3,-1.7210503333333331,-2.530192833333333,0.0045870333333331,-0.00315115
106,106,106,6.36,-2.4828693333333343,-2.250283,0.0040819666666665,-0.0045533333333333
107,107,107,6.42,-3.1077498333333335,-2.036384666666666,0.0036952666666665,-0.0056896833333333
108,108,108,6.48,-3.6460500000000007,-1.8851349999999998,0.0034217499999998,-0.0066656833333333
109,109,109,6.54,-4.081858333333333,-1.794032166666667,0.0032550666666665,-0.0074359499999999
110,110,110,6.6,-4.277467833333334,-1.8548816666666665,0.0033650666666665,-0.0077887833333333
111,111,111,6.66,-4.2882171666666675,-1.935206666666666,0.0035112166666665,-0.0078152833333333
112,112,112,6.72,-4.049645333333333,-2.013685,0.0036538333333332,-0.00738985
113,113,113,6.78,-3.631359666666667,-2.0846613333333326,0.0037836833333331,-0.0066488666666667
114,114,114,6.84,-3.2836926666666675,-2.126689333333333,0.0038535833333331,-0.0059461166666667
115,115,115,6.9,-2.8873483333333336,-2.049142333333333,0.0037169999999998,-0.0052735166666667
116,116,116,6.96,-2.5432528333333333,-1.891697166666666,0.0034358499999998,-0.0046935166666667
117,117,117,7.02,-2.179513333333334,-1.6111216666666668,0.0029238499999998,-0.0039915833333333
118,118,118,7.08,-1.8221296666666673,-1.1815646666666666,0.0021471499999998,-0.0033517333333333
119,119,119,7.14,-1.6991301666666667,-0.8464119999999998,0.0015379166666665,-0.0031100833333333
120,120,120,7.2,-1.4030856666666671,-0.6378996666666666,0.0011636999999997,-0.0025977333333333
121,121,121,7.26,-1.2521918333333333,-0.4391806666666665,0.0008078999999998,-0.0023515666666666
122,122,122,7.32,-1.432941,-0.3662353333333333,0.0006687999999998,-0.0026307333333333
123,123,123,7.38,-1.4829409999999998,-0.46160950000000006,0.0008446166666665,-0.0027428333333333
124,124,124,7.44,-1.3724100000000004,-0.6633928333333332,0.0012096166666665,-0.0025410666666667
125,125,125,7.5,-1.0343065,-0.816634,0.001486083333333,-0.0019222333333333
126,126,126,7.56,-0.504618,-0.8973183333333332,0.0016337666666664,-0.0009765333333333
127,127,127,7.62,0.0714391666666663,-1.0145490000000001,0.0018431499999998,8.991666666669998e-05
128,128,128,7.68,0.5846798333333333,-1.0763591666666665,0.0019574166666665,0.0009974833333331
129,129,129,7.74,0.6802341666666663,-1.1916843333333333,0.0021680833333331,0.0011525333333331
130,130,130,7.8,0.2926556666666665,-1.1832765,0.0021548666666665,0.0004330333333332
131,131,131,7.86,-0.1293568333333336,-1.1113958333333334,0.0020142666666665,-0.0002368166666667
132,132,132,7.92,-0.1308955000000004,-1.0933393333333332,0.0019862499999998,-0.0002805666666667
133,133,133,7.98,-0.1567000000000004,-1.0171251666666667,0.0018550666666665,-0.0003858166666666
134,134,134,8.04,-0.28020433333333356,-0.8998496666666669,0.0016379166666665,-0.0005672166666667
135,135,135,8.1,-0.24377116666666737,-0.7377049999999999,0.0013435833333331,-0.0004936833333333
136,136,136,8.16,-0.1628435000000003,-0.609524,0.0011096166666664,-0.0003313666666667
137,137,137,8.22,-0.031737166666666705,-0.4750795,0.0008700166666665,-0.0001234833333333
138,138,138,8.28,-0.05891583333333361,-0.3758489999999999,0.0006941833333331,-0.0001991666666667
139,139,139,8.34,-0.19398383333333358,-0.2863618333333332,0.0005284666666665,-0.0004164
140,140,140,8.4,-0.2442520000000002,-0.1628766666666665,0.0003043666666665,-0.0005034499999999
141,141,141,8.46,-0.5225603333333337,-0.0362426666666667,7.234999999989343e-05,-0.00098915
142,142,142,8.52,-0.960645833333333,0.06756899999999989,-0.0001136333333333,-0.0017940666666667
143,143,143,8.58,-1.2446448333333335,0.169184,-0.000296,-0.00231675
144,144,144,8.64,-1.2914968333333334,0.2122318333333334,-0.0003725666666667,-0.0024095333333333
145,145,145,8.7,-1.3781621666666672,0.1516371666666666,-0.0002637333333333,-0.00256115
146,146,146,8.76,-1.278533,0.0424121666666666,-6.18333333333e-05,-0.0024073666666667
147,147,147,8.82,-1.0518441666666667,-0.0601063333333334,0.0001165166666665,-0.0019528
148,148,148,8.88,-0.7697131666666672,-0.14643149999999988,0.0002666333333331,-0.0014020833333333
149,149,149,8.94,-0.7131773333333336,-0.2708349999999999,0.0005032666666665,-0.0013757833333333
150,150,150,9.0,-0.6828961666666669,-0.3850804999999999,0.0007097666666665,-0.0013194333333333
151,151,151,9.06,-0.3788661666666671,-0.5184159999999999,0.0009473333333331,-0.0007435166666667
152,152,152,9.12,-0.04404483333333381,-0.6346053333333332,0.0011593333333331,-0.0001508666666667
153,153,153,9.18,0.1881996666666664,-0.8644953333333334,0.0015718333333331,0.0002978166666667
154,154,154,9.24,0.5786098333333329,-1.04914,0.0019103166666664,0.0009678833333331
155,155,155,9.3,0.9815379999999996,-1.2554826666666665,0.0022812666666665,0.0017191666666664
156,156,156,9.36,1.4576135,-1.5431835,0.0028027999999998,0.0025720999999998
157,157,157,9.42,1.8898531666666667,-1.954618666666666,0.0035476833333331,0.0033496333333331
158,158,158,9.48,2.0732965000000005,-1.758995166666667,0.0031927833333331,0.0036916333333331
159,159,159,9.54,1.7997280000000002,-1.267562166666667,0.0023065333333331,0.0031663833333331
160,160,160,9.6,1.3516991666666667,-0.7714753333333331,0.0014059333333331,0.0023839666666664
161,161,161,9.66,1.2173746666666665,-0.337647,0.0006222333333331,0.0021300333333331
162,162,162,9.72,0.7588073333333327,-0.049662666666666695,0.0001059499999998,0.0012688999999998
163,163,163,9.78,0.1349574999999998,0.2307843333333333,-0.0004100166666666,0.0001937
164,164,164,9.84,-0.2935751666666669,0.6233245000000002,-0.0011231833333334,-0.0005658833333333
165,165,165,9.9,-0.796851333333334,1.0046769999999998,-0.0018056833333333,-0.0015178166666667
166,166,166,9.96,-1.4468205000000003,1.1859903333333333,-0.0021378,-0.0026746666666667
167,167,167,10.02,-1.9390610000000004,1.2853538333333332,-0.0023198166666667,-0.003556
168,168,168,10.08,-2.2719243333333337,1.3820416666666666,-0.0024938499999999,-0.004163
169,169,169,10.14,-2.6502810000000006,1.4043991666666666,-0.00253205,-0.0048577833333333
170,170,170,10.2,-2.8748336666666674,1.373493833333333,-0.0024746,-0.00527075
171,171,171,10.26,-2.705297666666667,1.3518919999999999,-0.00242485,-0.0050092
172,172,172,10.32,-2.726645166666668,1.1576935000000002,-0.0020914166666666,-0.0049699166666667
173,173,173,10.38,-2.7931723333333345,0.9289244999999998,-0.0016727166666667,-0.0051104166666667
174,174,174,10.44,-2.6707561666666684,0.7180340000000002,-0.00128955,-0.0048962333333333
175,175,175,10.5,-2.2675481666666677,0.5934746666666666,-0.0010683666666667,-0.0041448166666667
176,176,176,10.56,-1.874952666666666,0.47680049999999996,-0.0008387166666667,-0.0035318833333332
177,177,177,10.62,-2.0295484999999998,0.3472883333333333,-0.0006212666666667,-0.0037211333333333
178,178,178,10.68,-2.1627669999999997,0.2492658333333333,-0.0004495833333334,-0.0039307333333333
179,179,179,10.74,-2.213349,0.2578318333333333,-0.0004428666666667,-0.0041451166666667
180,180,180,10.8,-2.5669260000000005,0.35535283333333323,-0.0006401166666667,-0.0046716833333333
181,181,181,10.86,-2.7826843333333344,0.3617406666666666,-0.0006482333333333,-0.0050802833333333
182,182,182,10.92,-2.592571166666667,0.418021,-0.0007422833333334,-0.0047776333333333
183,183,183,10.98,-2.074497333333334,0.5042261666666666,-0.00090305,-0.0038150166666667
184,184,184,11.04,-1.332632,0.5645851666666666,-0.0010149999999999,-0.0024577
185,185,185,11.1,-0.5748298333333335,0.5521321666666666,-0.0009962999999999,-0.0010656333333333
186,186,186,11.16,0.1271571666666664,0.5321261666666669,-0.0009552833333334,0.0001798999999999
187,187,187,11.22,0.471995833333333,0.3115376666666667,-0.0005566833333334,0.0008081999999998
188,188,188,11.28,0.1232968333333331,0.0236185,-4.2883333333400015e-05,0.0002243499999999
189,189,189,11.34,-0.7097433333333338,-0.18864716666666648,0.0003426666666665,-0.0012914166666667
190,190,190,11.4,-1.2289525000000001,-0.30126999999999987,0.0005600333333331,-0.0023199166666667
191,191,191,11.46,-1.587326166666666,-0.48966016666666656,0.0008927333333331,-0.00291255
192,192,192,11.52,-1.9345441666666667,-0.5892171666666667,0.0010738499999998,-0.0035478999999999
193,193,193,11.58,-2.1041965,-0.6129469999999999,0.001121983333333,-0.0038902166666667
194,194,194,11.64,-2.052727666666667,-0.6841791666666668,0.0012513499999998,-0.00380145
195,195,195,11.7,-1.8565764999999999,-0.7425496666666664,0.0013517499999998,-0.0034085833333333
196,196,196,11.76,-1.8930351666666663,-0.7550489999999999,0.0013680666666665,-0.0034294333333333
197,197,197,11.82,-2.0257695000000004,-0.7984341666666664,0.0014494999999998,-0.0036905
198,198,198,11.88,-2.115933333333333,-0.8130978333333336,0.0014844499999998,-0.0039160666666667
199,199,199,11.94,-1.9477280000000003,-0.9585338333333331,0.0017432999999997,-0.0035782166666666
200,200,200,12.0,-1.499645166666667,-1.1672455,0.0021211499999998,-0.0027680666666667
201,201,201,12.06,-1.285657,-1.3167038333333332,0.0023887833333332,-0.0023538333333333
202,202,202,12.12,-0.961171666666667,-1.3733288333333338,0.0024945499999998,-0.0017971166666667
203,203,203,12.18,-0.5712326666666665,-1.2526388333333334,0.0022762333333332,-0.00109345
204,204,204,12.24,-0.3934288333333336,-1.171945666666667,0.0021299499999998,-0.0007691166666666
205,205,205,12.3,-0.803674,-0.9996995,0.0018222666666665,-0.0015430833333333
206,206,206,12.36,-1.7513401666666668,-0.7461773333333335,0.001364283333333,-0.0032632333333333
207,207,207,12.42,-2.174201,-0.5738406666666667,0.0010444333333331,-0.00397035
208,208,208,12.48,-2.148687166666667,-0.4972336666666666,0.0009086166666665,-0.00394435
209,209,209,12.54,-2.0329213333333342,-0.4887778333333332,0.0008947499999998,-0.0037447666666667
210,210,210,12.6,-1.5756728333333336,-0.5721066666666665,0.0010436499999998,-0.00290315
211,211,211,12.66,-1.057318333333334,-0.48450699999999997,0.0008712166666665,-0.0018687
212,212,212,12.72,-0.6105803333333337,-0.3297384999999999,0.0006126666666665,-0.0012094166666667
213,213,213,12.78,-0.18620333333333372,-0.3710186666666666,0.0006913833333331,-0.0004706333333332
214,214,214,12.84,0.025529166666666214,-0.485687,0.0008867166666665,-1.650000000000013e-06
215,215,215,12.9,0.17539233333333332,-0.5772138333333333,0.0010513999999998,0.00027725
216,216,216,12.96,0.4035861666666664,-0.7551408333333333,0.0013778499999998,0.0006559333333332
217,217,217,13.02,0.7229651666666665,-0.9846701666666667,0.0017916833333331,0.0012460999999998
218,218,218,13.08,0.8227164999999999,-1.0537493333333334,0.0019161166666665,0.001433283333333
219,219,219,13.14,0.7503901666666667,-1.1962603333333335,0.0021741666666665,0.0013006999999998
220,220,220,13.2,0.7673364999999996,-1.290908,0.0023449499999998,0.0013352499999998
221,221,221,13.26,0.7798064999999998,-1.253522333333333,0.0022796833333332,0.0013354166666665
222,222,222,13.32,0.8386374999999997,-1.2100863333333334,0.0021981499999998,0.0014691333333331
223,223,223,13.38,1.5900171666666667,-1.1104310000000002,0.0020185333333331,0.0028228666666665
224,224,224,13.44,2.1836988333333327,-0.9912703333333336,0.0018081999999998,0.0038476166666665
225,225,225,13.5,2.0741938333333327,-0.9033616666666666,0.0016435666666665,0.0037000499999998
226,226,226,13.56,1.633327,-0.6297721666666667,0.0011552166666665,0.0028457666666665
227,227,227,13.62,1.0687563333333332,-0.3920251666666665,0.0007088499999998,0.0019481499999998
228,228,228,13.68,0.8782168333333333,-0.2422164999999999,0.0004466999999998,0.0015370666666665
229,229,229,13.74,0.46895666666666613,-0.060695,0.0001259666666665,0.0007440833333332
230,230,230,13.8,-0.22928716666666699,0.0184626666666666,-3.0283333333400007e-05,-0.0004357333333333
231,231,231,13.86,-0.4818890000000002,0.14445466666666668,-0.0002524333333333,-0.0009297666666667
232,232,232,13.92,-0.610284333333333,0.10059549999999999,-0.0001776999999999,-0.0011337
233,233,233,13.98,-0.6771536666666669,0.0297785,-4.314999999999999e-05,-0.0012941
234,234,234,14.04,-0.8084870000000004,-0.045316833333333396,9.45999999998818e-05,-0.0015431333333333
235,235,235,14.1,-0.8140815000000001,-0.1296868333333332,0.0002423666666665,-0.00152235
236,236,236,14.16,-0.8539623333333337,-0.2541889999999999,0.0004715166666665,-0.00161965
237,237,237,14.22,-1.2243966666666668,-0.3561456666666666,0.0006498499999998,-0.0022482166666667
238,238,238,14.28,-1.4173486666666677,-0.43385383333333327,0.0007899499999998,-0.0025932333333333
239,239,239,14.34,-1.5649415000000004,-0.5292386666666667,0.0009713333333331,-0.0029212166666667
240,240,240,14.4,-1.8897713333333337,-0.6442855,0.0011794999999998,-0.0035089333333333
241,241,241,14.46,-2.218546166666667,-0.8482208333333331,0.001540783333333,-0.0040471166666667
242,242,242,14.52,-2.206668333333333,-1.0944135000000002,0.0019888833333331,-0.0040441833333333
243,243,243,14.58,-2.267389,-1.0909585000000002,0.0019907999999998,-0.0042194666666667
244,244,244,14.64,-2.8236323333333337,-0.9980994999999998,0.0018106499999998,-0.0051317333333333
245,245,245,14.7,-3.273500500000001,-0.8868215,0.0016066499999998,-0.0059286
246,246,246,14.76,-3.239182,-0.7953651666666666,0.0014560666666665,-0.0059734
247,247,247,14.82,-3.3876906666666664,-0.5870801666666666,0.0010720499999998,-0.0061919166666667
248,248,248,14.88,-3.4101625000000007,-0.48401983333333326,0.0008813999999998,-0.0062059
249,249,249,14.94,-3.2627805000000007,-0.39405399999999996,0.0007189666666665,-0.0059424
250,250,250,15.0,-2.8872036666666663,-0.2668103333333332,0.0004957166666665,-0.0053063166666667
251,251,251,15.06,-2.7993623333333333,-0.21638316666666657,0.0004006333333331,-0.0051237166666667
252,252,252,15.12,-2.8895910000000007,-0.3858233333333333,0.0007080666666665,-0.0052924
253,253,253,15.18,-3.097738666666667,-0.5267003333333332,0.0009625166666665,-0.0056648833333333
254,254,254,15.24,-3.071727,-0.5752448333333334,0.0010509833333331,-0.0056227333333333
255,255,255,15.3,-3.162398166666667,-0.6663294999999998,0.0012150666666665,-0.0057810666666667
256,256,256,15.36,-3.023949333333334,-0.79772,0.0014546499999998,-0.0055429666666667
257,257,257,15.42,-2.9198043333333334,-1.0043115,0.0018249499999998,-0.0053285
258,258,258,15.48,-2.572546833333334,-1.3227846666666665,0.0024058499999998,-0.0047360333333333
259,259,259,15.54,-2.070741666666667,-1.7398870000000002,0.0031587833333332,-0.0038141833333333
260,260,260,15.6,-1.3632220000000002,-1.9001360000000003,0.0034462999999998,-0.0025039333333333
261,261,261,15.66,-0.9865196666666667,-1.9237756666666666,0.0034896499999998,-0.0018293833333333
262,262,262,15.72,-0.8548750000000003,-1.7482136666666666,0.0031702499999998,-0.00157255
263,263,263,15.78,-0.4832280000000005,-1.479098666666667,0.0026892333333332,-0.0009642
264,264,264,15.84,-0.1260808333333332,-1.2938969999999999,0.0023526999999998,-0.0003039166666667
265,265,265,15.9,0.1005603333333332,-1.1050651666666667,0.0020040999999998,0.0001691166666667
266,266,266,15.96,0.41367266666666647,-0.9583545,0.0017384666666665,0.0007346499999998
267,267,267,16.02,0.6791124999999996,-0.7191241666666668,0.001312433333333,0.0011573166666665
268,268,268,16.08,0.5204995,-0.4805354999999998,0.0008838666666665,0.0008465666666665
269,269,269,16.14,0.6086356666666664,-0.2526941666666666,0.0004665999999998,0.0010424999999998
270,270,270,16.2,0.8241206666666665,-0.1260766666666665,0.0002389833333331,0.0014217166666665
271,271,271,16.26,0.6728181666666662,0.08449616666666661,-0.0001430333333333,0.0011546666666665
272,272,272,16.32,0.2021129999999996,0.22712433333333332,-0.0004046166666667,0.0003242833333332
273,273,273,16.38,-0.26568183333333345,0.36526550000000013,-0.0006484,-0.0005604833333333
274,274,274,16.44,-0.6834898333333337,0.5075603333333334,-0.0009097166666666,-0.0012936666666667
275,275,275,16.5,-0.7146415000000004,0.5705603333333334,-0.0010201833333332,-0.0013696333333333
276,276,276,16.56,-0.34593133333333353,0.6678276666666668,-0.0011999666666667,-0.0006827166666666
277,277,277,16.62,0.1852709999999999,0.7172735,-0.0013007499999999,0.0003413166666665
278,278,278,16.68,0.5597756666666664,0.7669358333333332,-0.0013740666666666,0.0009281666666665
279,279,279,16.74,1.0647334999999998,0.596597,-0.0010633,0.0018269499999998
280,280,280,16.8,2.8294634500000004,0.3674133333333333,-0.0006526833333333,0.0050420499999998
281,281,281,16.86,4.363320333333333,0.460033,-0.0008325333333333,0.0078996833333331
282,282,282,16.92,4.3245325,0.3219161666666666,-0.00059065,0.0078869166666665
283,283,283,16.98,3.9952669999999992,0.0646121666666667,-9.93333333334e-05,0.0071105499999998
284,284,284,17.04,3.3450908166666666,-0.2281393333333333,0.0004254666666665,0.0059703833333331
285,285,285,17.1,3.1366735,-0.5328988333333333,0.0009755666666665,0.0056021999999997
286,286,286,17.16,3.1743584999999985,-0.9044746666666665,0.0016461833333331,0.0056883166666665
287,287,287,17.22,3.5716493333333332,-1.2534968333333334,0.0022752999999998,0.0064324499999998
288,288,288,17.28,4.2727808,-1.5545624999999996,0.0028245833333332,0.0076520999999998
289,289,289,17.34,5.140309216666666,-1.8473070000000003,0.0033536666666665,0.0092312666666665
290,290,290,17.4,5.101455283333332,-2.085186833333333,0.0037805333333332,0.0092144333333332
291,291,291,17.46,4.2570875,-2.231417833333333,0.0040472166666665,0.0076539999999998
292,292,292,17.52,3.1818468333333323,-2.4003256666666672,0.0043571666666665,0.0056341999999998
293,293,293,17.58,1.6253709999999992,-2.662472666666667,0.0048263333333332,0.002914983333333
294,294,294,17.64,0.9027234999999998,-2.7141353333333322,0.0049194999999998,0.0016139166666665
295,295,295,17.7,0.5703778333333331,-2.7754273333333335,0.0050323499999998,0.0009721999999998
296,296,296,17.76,0.017663166666666508,-2.515832166666666,0.0045628499999998,-3.4283333333300005e-05
297,297,297,17.82,-0.24866383333333325,-2.5478555,0.0046222333333332,-0.0005411833333333
