,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
49,49,49,2.94,-5.871376499999999,-0.2943281666666664,0.0005374833333331,-0.0106451666666665
50,50,50,3.0,-5.303014833333333,-0.24372283333333322,0.0004416499999998,-0.0096002333333332
51,51,51,3.06,-4.436813833333334,-0.0937701666666665,0.0001670999999999,-0.0080203499999999
52,52,52,3.12,-3.4943501666666665,0.0381628333333333,-5.456666666670001e-05,-0.0063832666666665
53,53,53,3.18,-3.2899056666666655,0.06080083333333329,-9.585e-05,-0.0060122833333332
54,54,54,3.24,-3.221123166666666,0.03789033333333329,-8.263333333329999e-05,-0.0057726499999999
55,55,55,3.3,-2.9290305000000005,-0.016070666666666608,2.6449999999999992e-05,-0.0052911666666665
56,56,56,3.36,-2.413946833333333,-0.0616323333333334,0.0001238833333332,-0.0044227666666665
57,57,57,3.42,-1.8098403333333335,-0.0652261666666667,0.0001214333333332,-0.0032907499999999
58,58,58,3.48,-1.1372076666666673,-0.1484589999999998,0.0002702333333332,-0.0020652499999999
59,59,59,3.54,-0.6523608333333332,-0.3614086666666665,0.0006560999999998,-0.0011901833333332
60,60,60,3.6,-0.21048283333333329,-0.6151084999999998,0.0011145166666665,-0.0003870333333332
61,61,61,3.66,0.2117441166666667,-0.827324,0.0015034499999998,0.0003499666666665
62,62,62,3.72,0.654490683333333,-1.0347294999999999,0.0018789999999998,0.0011482499999999
63,63,63,3.78,0.9655545666666668,-1.3504953333333332,0.0024450666666665,0.0017441166666665
64,64,64,3.84,1.2335851666666664,-1.5996495000000004,0.0028967666666665,0.0022224666666665
65,65,65,3.9,1.5949045000000002,-1.7984969999999996,0.0032621499999998,0.0028371666666665
66,66,66,3.96,1.67615,-2.0997863333333333,0.0037996333333332,0.0030420999999998
67,67,67,4.02,1.6468701166666664,-2.5353016666666663,0.0045919833333332,0.0029523666666665
68,68,68,4.08,1.4615671666666665,-3.105980333333333,0.0056256333333332,0.0026043333333332
69,69,69,4.14,1.2278170000000002,-3.811494000000001,0.0069015499999999,0.0021835499999999
70,70,70,4.2,0.7235541666666669,-4.5555468333333335,0.0082447666666665,0.0013296499999999
71,71,71,4.26,0.159755833333333,-5.071541333333333,0.0091793499999999,0.0002935333333332
72,72,72,4.32,-0.2247658333333333,-5.1357985,0.0092966999999998,-0.0004495333333332
73,73,73,4.38,-0.5844276666666665,-4.931489000000001,0.0089246499999999,-0.0010139333333332
74,74,74,4.44,-0.8286544999999997,-4.539610666666666,0.0082165999999999,-0.0014910166666665
75,75,75,4.5,-1.1086761666666667,-3.844828333333333,0.0069638166666665,-0.0020717499999999
76,76,76,4.56,-1.2212910000000003,-3.1795956666666676,0.0057553666666665,-0.0022154499999998
77,77,77,4.62,-1.244752166666666,-2.6458871666666672,0.0047899499999999,-0.0022603666666665
78,78,78,4.68,-1.357427,-2.2985455,0.0041617499999998,-0.0024682166666666
79,79,79,4.74,-1.5450829999999998,-2.1390655,0.0038720166666665,-0.0027982833333332
80,80,80,4.8,-1.6452963333333335,-2.062966333333333,0.0037366333333332,-0.0029963999999998
81,81,81,4.86,-1.795510333333333,-2.0167726666666663,0.0036527833333332,-0.0032655166666665
82,82,82,4.92,-1.967723333333333,-1.8879646666666663,0.0034202833333332,-0.0035817499999999
83,83,83,4.98,-2.0326354999999996,-1.7112140000000005,0.0030996999999998,-0.0036944166666665
84,84,84,5.04,-2.1613233333333324,-1.578326833333333,0.0028561499999998,-0.0039078999999998
85,85,85,5.1,-2.2511501666666667,-1.4913549999999995,0.0027015833333332,-0.0040877666666666
86,86,86,5.16,-2.269487166666666,-1.3986783333333328,0.0025365333333332,-0.0041354499999999
87,87,87,5.22,-2.354772833333333,-1.327891666666667,0.0024128833333332,-0.0043145499999999
88,88,88,5.28,-2.6837093333333333,-1.2864681666666669,0.0023254999999998,-0.0048414666666665
89,89,89,5.34,-3.0738264999999987,-1.2096665,0.0021849499999998,-0.0055394666666665
90,90,90,5.4,-3.5586910000000005,-1.2005376666666665,0.0021836999999998,-0.0064960499999999
91,91,91,5.46,-4.107878166666666,-1.2054005,0.0021816999999998,-0.0074345666666665
92,92,92,5.52,-4.2201121666666666,-1.0692956666666666,0.0019329166666665,-0.0076261999999999
93,93,93,5.58,-4.429565333333332,-0.8890658333333332,0.0016175999999998,-0.0080563333333332
94,94,94,5.64,-4.737451166666665,-0.9271253333333332,0.0016784666666665,-0.0085769166666665
95,95,95,5.7,-4.837972666666667,-1.0422746666666665,0.0018886833333332,-0.0087666166666666
96,96,96,5.76,-4.7825708333333345,-1.1692393333333333,0.0021245833333332,-0.0086967999999999
97,97,97,5.82,-4.748599833333333,-1.2901721666666668,0.0023386833333332,-0.0086121999999999
98,98,98,5.88,-4.630764833333334,-1.4022103333333333,0.0025415499999999,-0.0083999333333332
99,99,99,5.94,-4.438511166666667,-1.5578869999999998,0.0028219166666665,-0.0080452333333332
100,100,100,6.0,-4.0444968333333335,-1.7368390000000005,0.0031441333333332,-0.0073235499999999
101,101,101,6.06,-3.5053300000000003,-1.8801671666666662,0.0034069999999998,-0.0063687999999999
102,102,102,6.12,-3.261100166666666,-2.0539978333333337,0.0037208833333332,-0.0059232499999999
103,103,103,6.18,-3.0929609999999994,-2.155621333333333,0.0039040666666665,-0.0056136999999999
104,104,104,6.24,-2.826728333333333,-2.1190021666666663,0.0038358499999998,-0.0051200999999999
105,105,105,6.3,-2.4144898333333336,-2.043441666666666,0.0037005833333332,-0.0043832666666665
106,106,106,6.36,-2.2584323333333325,-2.0561869999999995,0.0037286166666665,-0.0041335999999999
107,107,107,6.42,-2.3774071666666674,-2.0501839999999993,0.0037223666666665,-0.0043800999999999
108,108,108,6.48,-2.858178833333333,-2.1153286666666666,0.0038203666666665,-0.0051169999999999
109,109,109,6.54,-3.0595003333333324,-2.1651686666666663,0.0039170166666664,-0.0055235499999998
110,110,110,6.6,-3.165252166666667,-2.202037333333333,0.0039956166666665,-0.0057962999999998
111,111,111,6.66,-3.1469864999999992,-2.236699166666666,0.0040501499999999,-0.0057084666666665
112,112,112,6.72,-2.901010666666666,-2.206050666666666,0.0039929333333332,-0.0052506999999999
113,113,113,6.78,-2.4718245,-2.2000208333333333,0.0039806333333331,-0.0044642833333332
114,114,114,6.84,-1.9534333333333336,-2.1219085,0.0038403999999998,-0.0035334166666665
115,115,115,6.9,-1.3779740000000003,-2.071505666666666,0.0037548666666665,-0.0025327333333332
116,116,116,6.96,-0.8705291666666666,-2.0631763333333333,0.0037391666666665,-0.0016097499999999
117,117,117,7.02,-0.615784666666667,-2.1741481666666664,0.0039373833333332,-0.0011307166666665
118,118,118,7.08,-0.5761675000000002,-2.329606833333333,0.0042175666666665,-0.0010489166666665
119,119,119,7.14,-0.40651349999999997,-2.3692186666666664,0.0042902999999999,-0.0007514499999999
120,120,120,7.2,-0.1431763333333333,-2.3491476666666666,0.0042549666666665,-0.0002835166666665
121,121,121,7.26,0.1024823333333331,-2.306666333333333,0.0041819333333332,0.0001310666666665
122,122,122,7.32,0.3089123333333333,-2.4331629999999986,0.0044057166666665,0.0005458166666665
123,123,123,7.38,0.3602531666666668,-2.816854999999999,0.0050998833333332,0.0006377499999998
124,124,124,7.44,0.2865993333333333,-3.2488369999999995,0.0058837999999998,0.0004818833333332
125,125,125,7.5,0.2967371666666669,-3.658887666666666,0.0066258333333332,0.0004945333333332
126,126,126,7.56,0.3605259999999999,-4.170812166666666,0.0075488666666665,0.0006613666666665
127,127,127,7.62,0.5132626666666666,-4.456041166666666,0.0080638333333332,0.0009673166666665
128,128,128,7.68,0.6195653333333332,-4.463392833333333,0.0080785833333332,0.0011258999999998
129,129,129,7.74,0.6993733333333333,-4.343812166666667,0.0078630333333332,0.0012493166666665
130,130,130,7.8,0.8362478333333335,-4.413585499999999,0.0079908333333332,0.0014658666666665
131,131,131,7.86,0.8112156666666668,-4.407936166666667,0.0079770833333332,0.0014967166666665
132,132,132,7.92,0.914896666666667,-4.3075165,0.0077958833333332,0.0016702999999999
133,133,133,7.98,1.0380324999999997,-4.1567583333333324,0.0075241833333332,0.0018717333333332
134,134,134,8.04,1.0739188333333334,-4.247149333333334,0.0076902499999998,0.0018878833333332
135,135,135,8.1,0.9190591666666664,-4.354422666666666,0.0078837999999999,0.0016157999999998
136,136,136,8.16,0.7389838333333336,-4.438412333333334,0.0080311666666665,0.0013897333333332
137,137,137,8.22,0.9174199999999996,-4.341828333333334,0.0078585166666665,0.0016661499999998
138,138,138,8.28,1.0607956666666665,-4.213826166666666,0.0076324833333332,0.0018160999999998
139,139,139,8.34,0.8203261666666664,-4.156511000000001,0.0075242166666665,0.0014670499999998
140,140,140,8.4,0.7555813333333334,-3.868488000000001,0.0070017999999999,0.0013715666666665
141,141,141,8.46,0.7871336666666667,-3.6333091666666664,0.0065770166666665,0.0014146666666665
142,142,142,8.52,0.8701448333333336,-3.428276833333333,0.0062097999999998,0.0015195166666665
143,143,143,8.58,0.7794326666666668,-3.1244909999999995,0.0056616833333332,0.0013416833333332
144,144,144,8.64,0.6081899999999996,-3.006207166666666,0.0054377999999998,0.0011363499999998
145,145,145,8.7,0.3837754999999998,-2.9738823333333335,0.0053790999999999,0.0007321999999998
146,146,146,8.76,0.0140991666666665,-2.759864499999999,0.0050036166666665,-4.971666666665266e-05
147,147,147,8.82,-0.4267646666666664,-2.526969666666666,0.0045756666666665,-0.0007881833333332
148,148,148,8.88,-0.4891158333333332,-2.3168213333333334,0.0041921833333332,-0.0008750999999999
149,149,149,8.94,-0.1386468333333331,-2.1425833333333335,0.0038821666666665,-0.0002820499999999
150,150,150,9.0,-0.0869164999999999,-2.0632186666666663,0.0037311499999998,-0.0001331666666666
151,151,151,9.06,-0.3797408333333337,-2.0293533333333333,0.0036797333333332,-0.0007352666666665
152,152,152,9.12,-0.7099650000000004,-1.9998613333333333,0.0036274166666665,-0.0013391999999998
153,153,153,9.18,-0.9158613333333335,-1.9179658333333331,0.0034721166666665,-0.0016609166666665
154,154,154,9.24,-1.2044838333333334,-1.7860660000000004,0.0032359666666665,-0.0022008499999999
155,155,155,9.3,-1.6597999999999997,-1.745789,0.0031625999999998,-0.0030212999999999
156,156,156,9.36,-2.1935061666666664,-1.666938166666667,0.0030162166666665,-0.0039643499999999
157,157,157,9.42,-2.3551905000000004,-1.549442166666667,0.0028052166666665,-0.0042664166666665
158,158,158,9.48,-2.377280666666666,-1.5645189999999995,0.0028406499999998,-0.0043549833333332
159,159,159,9.54,-2.661799666666666,-1.6950181666666666,0.0030754166666665,-0.0048630333333332
160,160,160,9.6,-2.9518635000000004,-1.7783063333333333,0.0032167499999998,-0.0053305999999999
161,161,161,9.66,-3.2426185000000003,-1.8769289999999998,0.0033945166666665,-0.0058523499999998
162,162,162,9.72,-3.693100166666667,-2.054133833333333,0.0037261166666665,-0.0067358999999999
163,163,163,9.78,-3.9760450000000005,-2.223098666666666,0.0040234333333331,-0.0071934333333332
164,164,164,9.84,-3.7923898333333326,-2.325875333333333,0.0042099833333332,-0.0068650833333332
165,165,165,9.9,-3.5585805000000006,-2.344405833333333,0.0042487999999999,-0.0064782833333332
166,166,166,9.96,-3.2198431666666663,-2.265033833333333,0.0040954499999998,-0.0057989166666665
167,167,167,10.02,-2.4729905000000003,-2.138595499999999,0.0038722833333332,-0.0044853166666665
168,168,168,10.08,-1.6252540000000002,-2.0543406666666666,0.0037251833333332,-0.0029880666666665
169,169,169,10.14,-1.4015413333333329,-2.151108,0.0038956999999998,-0.0025521166666665
170,170,170,10.2,-1.2298876666666658,-2.2067281666666667,0.0039939333333331,-0.0022241666666665
171,171,171,10.26,-0.9214490000000002,-2.2047586666666663,0.0039937166666665,-0.0016900333333332
172,172,172,10.32,-0.8122396666666665,-2.3082254999999994,0.0041825333333332,-0.0015052166666665
173,173,173,10.38,-0.9191249999999997,-2.4898938333333334,0.0045073833333332,-0.0016691833333332
174,174,174,10.44,-0.8705439999999999,-2.612610999999999,0.0047299999999998,-0.0015855333333332
175,175,175,10.5,-0.6745348333333329,-2.713709666666666,0.0049147499999998,-0.0012461166666665
176,176,176,10.56,-0.7114606666666663,-2.8465119999999997,0.0051550999999999,-0.0013140166666665
177,177,177,10.62,-0.7646433333333332,-2.9655468333333332,0.0053719333333332,-0.0014245833333332
178,178,178,10.68,-0.6936048333333333,-2.9679078333333333,0.0053766499999999,-0.0012997499999999
179,179,179,10.74,-0.8608441666666667,-3.046445,0.0055112999999999,-0.0015302166666665
180,180,180,10.8,-1.4880093333333333,-3.2024834999999996,0.0057989999999999,-0.0027182166666665
181,181,181,10.86,-2.0053368333333332,-3.1864604999999995,0.0057696999999999,-0.0036521166666665
182,182,182,10.92,-2.1916719999999996,-3.0394966666666656,0.0055022166666665,-0.0039732333333332
183,183,183,10.98,-2.300573666666666,-2.9431554999999996,0.0053304833333332,-0.0041942166666665
184,184,184,11.04,-2.415785833333333,-2.8898560000000004,0.0052275166666665,-0.0043461666666666
185,185,185,11.1,-2.310795999999999,-2.817674166666667,0.0051001166666665,-0.0041833666666665
186,186,186,11.16,-2.119292333333333,-2.7024621666666664,0.0048967166666665,-0.0038801999999999
187,187,187,11.22,-1.8944429999999999,-2.5256878333333335,0.0045689833333332,-0.0034089999999999
188,188,188,11.28,-1.3525106666666664,-2.285154166666666,0.0041371999999998,-0.0024553833333332
189,189,189,11.34,-1.1947088333333333,-2.276112833333333,0.0041302166666665,-0.0022406499999999
190,190,190,11.4,-1.4316198333333334,-2.3379923333333332,0.0042303666666665,-0.0025807999999999
191,191,191,11.46,-1.4634083333333334,-2.2799979999999995,0.0041262833333332,-0.0026445333333332
192,192,192,11.52,-1.323630833333333,-2.1529188333333336,0.0039019666666665,-0.0024333499999999
193,193,193,11.58,-1.2714061666666665,-1.901894,0.0034430166666665,-0.0023052166666665
194,194,194,11.64,-1.0933450000000002,-1.5086535,0.0027324333333332,-0.0019896499999999
195,195,195,11.7,-1.1719395000000001,-1.2079625,0.0021898999999998,-0.0021407333333332
196,196,196,11.76,-1.4972048333333334,-1.0971688333333331,0.001991283333333,-0.0027392833333332
197,197,197,11.82,-1.9430093333333338,-0.8943111666666665,0.0016221666666665,-0.0035346333333332
198,198,198,11.88,-2.712323333333333,-0.6601624999999999,0.0011998666666665,-0.0049329333333332
199,199,199,11.94,-3.480877666666667,-0.5084913333333332,0.0009220333333331,-0.0063072166666665
200,200,200,12.0,-3.5549568333333337,-0.3590051666666665,0.0006566833333332,-0.0064645333333332
201,201,201,12.06,-3.5370150000000007,-0.24077549999999992,0.0004335166666665,-0.0063924666666665
202,202,202,12.12,-3.417100666666666,-0.1311279999999998,0.0002364833333332,-0.0061812333333332
203,203,203,12.18,-3.151166333333333,-0.021236500000000005,5.345e-05,-0.0057659666666665
204,204,204,12.24,-2.821448333333333,0.0191484999999999,-2.9933333333300008e-05,-0.0051266666666665
205,205,205,12.3,-2.4642750000000007,0.002170166666666598,-1.400000000000007e-06,-0.0044714833333332
206,206,206,12.36,-2.4471726666666656,-0.101315,0.0001857166666665,-0.0044396833333332
207,207,207,12.42,-2.525654333333332,-0.1176943333333332,0.0002156333333332,-0.0045824833333332
208,208,208,12.48,-2.4836051666666665,-0.1452826666666664,0.0002710666666665,-0.0045306499999999
209,209,209,12.54,-2.498601500000001,-0.1978809999999998,0.0003659999999997,-0.0045570833333332
210,210,210,12.6,-2.565390666666666,-0.21436816666666642,0.000390983333333,-0.0046558999999999
211,211,211,12.66,-2.6881046666666664,-0.22725766666666658,0.0004181499999998,-0.0048951333333332
212,212,212,12.72,-2.8707300000000004,-0.22472283333333332,0.0004109833333331,-0.0052142499999999
213,213,213,12.78,-3.236058833333333,-0.2598031666666666,0.0004761999999998,-0.0058830833333332
214,214,214,12.84,-3.6559100000000004,-0.2967639999999998,0.0005429833333332,-0.0066420833333332
215,215,215,12.9,-3.8401936666666674,-0.4300321666666666,0.0007827333333331,-0.0069695166666665
216,216,216,12.96,-3.7832545000000004,-0.5443606666666667,0.0009906833333331,-0.0068715833333332
217,217,217,13.02,-3.449878999999999,-0.7077308333333333,0.0012855666666665,-0.0062652833333332
218,218,218,13.08,-2.8484109999999996,-0.8945811666666665,0.0016146333333331,-0.0051330833333332
219,219,219,13.14,-2.034877666666666,-1.1392429999999996,0.0020717999999998,-0.0037369833333332
220,220,220,13.2,-1.8712316666666666,-1.4384548333333333,0.0026165833333332,-0.0034618333333332
221,221,221,13.26,-1.9035133333333336,-1.6179081666666668,0.0029209666666665,-0.0034003666666665
222,222,222,13.32,-1.584245333333334,-1.7185160000000002,0.0031108166666665,-0.0028695999999999
223,223,223,13.38,-1.3972295000000003,-1.8373313333333336,0.0033361166666665,-0.0025979166666665
224,224,224,13.44,-1.5205636666666673,-2.035306333333333,0.0036824666666665,-0.0027425333333332
225,225,225,13.5,-1.3048251666666661,-2.2120109999999995,0.0040042333333332,-0.0023659666666665
226,226,226,13.56,-1.1265809999999998,-2.4447400000000012,0.0044265666666665,-0.0020520666666665
227,227,227,13.62,-1.0816863333333333,-2.6717473333333337,0.0048352499999998,-0.0019524333333332
228,228,228,13.68,-0.9183376666666664,-3.0472105,0.0055188333333332,-0.0016953166666665
229,229,229,13.74,-0.8072651666666666,-3.370976833333333,0.0061033166666665,-0.0014810833333332
230,230,230,13.8,-0.7766555,-3.518151833333333,0.0063658999999998,-0.0013822166666665
231,231,231,13.86,-0.8885284999999999,-3.5916384999999997,0.0065041999999999,-0.0016502333333332
232,232,232,13.92,-1.0910601666666666,-3.8243939999999985,0.0069240333333332,-0.0019999999999999
233,233,233,13.98,-1.3138666666666667,-4.072985666666667,0.0073717499999998,-0.0023722333333332
234,234,234,14.04,-1.4604598333333334,-4.274931166666666,0.0077397166666665,-0.0026809833333332
235,235,235,14.1,-1.6479848333333333,-4.423120333333333,0.0080066333333332,-0.0029977999999999
236,236,236,14.16,-1.9053808333333337,-4.515570666666666,0.0081738333333332,-0.0034634499999999
237,237,237,14.22,-2.284420166666666,-4.483065666666666,0.0081150833333332,-0.0041502999999999
238,238,238,14.28,-2.492554833333333,-4.329413833333333,0.0078384333333332,-0.0045505499999999
239,239,239,14.34,-2.5398358333333326,-4.102394666666666,0.0074273666666665,-0.0046287833333332
240,240,240,14.4,-2.4956853333333333,-3.872028166666666,0.0070048666666665,-0.0044697499999998
241,241,241,14.46,-2.2766470000000005,-3.563936333333333,0.0064534666666665,-0.0041513499999999
242,242,242,14.52,-2.407718666666667,-3.247346166666666,0.0058838833333332,-0.0044206333333332
243,243,243,14.58,-2.605330333333333,-2.8757705,0.0052033999999998,-0.0047006499999998
244,244,244,14.64,-2.6764608333333326,-2.438976166666666,0.0044168499999999,-0.0048613499999999
245,245,245,14.7,-2.761852166666667,-2.035049,0.0036823499999998,-0.0049917999999999
246,246,246,14.76,-2.7582074999999997,-1.6947789999999996,0.0030667666666665,-0.0049869333333332
247,247,247,14.82,-2.5409626666666667,-1.4072699999999996,0.0025570999999998,-0.0046549333333332
248,248,248,14.88,-2.3579761666666665,-1.2391634999999999,0.0022444333333332,-0.0042762499999999
249,249,249,14.94,-2.4592584999999993,-1.1632431666666665,0.0021111666666665,-0.0044819833333332
250,250,250,15.0,-2.656738666666667,-1.0699286666666663,0.0019337499999998,-0.0047939666666665
251,251,251,15.06,-2.8350315000000004,-0.9461594999999998,0.0017152666666665,-0.0051444666666665
252,252,252,15.12,-2.9985618333333335,-0.7866404999999997,0.0014300833333332,-0.0054573499999999
253,253,253,15.18,-3.0329576666666673,-0.6291623333333333,0.0011523166666665,-0.0055526499999999
254,254,254,15.24,-3.253033500000001,-0.5624916666666665,0.0010192833333331,-0.0058929499999999
255,255,255,15.3,-3.341326,-0.6762198333333332,0.0012242833333331,-0.0060496833333332
256,256,256,15.36,-3.3621105,-0.7335871666666666,0.0013331166666665,-0.0061103333333332
257,257,257,15.42,-3.4004276666666664,-0.6089436666666667,0.0011035999999998,-0.0061617166666665
258,258,258,15.48,-4.099799166666667,-0.2502953333333331,0.0004433666666665,-0.0073812166666665
259,259,259,15.54,-4.635859333333332,-0.009544999999999998,1.751666666659999e-05,-0.0083916499999999
260,260,260,15.6,-4.285542166666666,0.0779623333333334,-0.0001239499999999,-0.0078233833333332
261,261,261,15.66,-3.4629244999999993,0.06737083333333328,-0.0001213833333332,-0.0062700499999999
262,262,262,15.72,-2.179272333333333,0.05014049999999999,-9.143333333329998e-05,-0.0039414666666665
263,263,263,15.78,-0.6823441000000002,-0.08855433333333325,0.0001656833333332,-0.0012605833333332
264,264,264,15.84,0.8319421666666668,-0.3249496666666665,0.0005949999999998,0.0014715999999999
265,265,265,15.9,1.6524543333333332,-0.7166565,0.0012992666666665,0.0029790833333332
266,266,266,15.96,2.176194,-1.1402451666666664,0.0020688666666664,0.0039068499999998
267,267,267,16.02,2.6399253333333337,-1.5399458333333333,0.0027941499999998,0.0047292166666665
268,268,268,16.08,3.4742553333333337,-2.0789221666666657,0.0037744333333332,0.0061913166666665
269,269,269,16.14,3.8598999999999997,-2.6797134999999987,0.0048457333333332,0.0070350166666665
270,270,270,16.2,4.540087,-3.167142166666667,0.0057366166666665,0.0081634833333332
271,271,271,16.26,5.6615725,-3.65434,0.0066231999999998,0.0101071166666665
272,272,272,16.32,6.333242500000001,-4.133166666666668,0.0074800833333332,0.0114914999999999
273,273,273,16.38,6.561598500000001,-4.404181333333335,0.0079674499999998,0.0119840166666665
274,274,274,16.44,7.331635833333334,-4.591230666666667,0.0083133166666665,0.0131708499999999
275,275,275,16.5,8.514612166666666,-4.597700666666666,0.0083296999999999,0.0151513166666665
276,276,276,16.56,9.029401333333333,-4.594322000000001,0.0083184166666665,0.0162548833333332
277,277,277,16.62,9.556388166666665,-4.319151,0.0078207166666665,0.0172126166666665
278,278,278,16.68,10.41430783333333,-4.123187166666667,0.0074626999999998,0.0188541999999999
279,279,279,16.74,10.677471166666665,-3.832843833333333,0.0069251666666665,0.0195761666666665
280,280,280,16.8,11.799287999999999,-3.398848666666666,0.0061614166666665,0.0212086999999998
281,281,281,16.86,12.579810833333335,-2.802082666666667,0.0050722833333332,0.0227526166666665
282,282,282,16.92,12.651598333333334,-2.253335333333333,0.0040692333333332,0.0230097333333332
283,283,283,16.98,12.174377499999999,-1.6647725000000002,0.0030156499999998,0.0220117333333332
284,284,284,17.04,11.17563133333333,-1.2834681666666667,0.0023145166666665,0.0203001499999998
285,285,285,17.1,10.1953515,-0.8791820000000001,0.0015892833333332,0.0184731333333332
286,286,286,17.16,10.550509166666664,-0.2936808333333332,0.0005575666666665,0.0189173833333332
287,287,287,17.22,10.832360666666665,-0.1676791666666664,0.0002994166666665,0.0196335166666665
288,288,288,17.28,9.568989833333335,-0.1751549999999999,0.0002856499999998,0.0175264833333332
289,289,289,17.34,7.893526666666667,0.01897116666666669,-3.424999999999999e-05,0.0142898166666665
290,290,290,17.4,5.442728333333335,0.2754126666666666,-0.00051035,0.0099109999999999
291,291,291,17.46,3.0550273333333333,0.9265521666666667,-0.0016580166666667,0.0054520166666665
292,292,292,17.52,2.0508165,0.9479749999999998,-0.0016602666666667,0.0034721499999999
293,293,293,17.58,1.855356,0.3965808333333334,-0.0007063166666666,0.0033072999999999
