,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
42,42,42,2.52,-5.433664333333333,0.3186016666666666,-0.0005831833333333,-0.0098103166666666
43,43,43,2.58,-5.213432,0.5664196666666667,-0.0010247333333332,-0.0094353333333333
44,44,44,2.64,-5.296797333333335,0.7179315,-0.0012990999999999,-0.0095855666666666
45,45,45,2.7,-5.5267835,0.8841041666666668,-0.0015990666666666,-0.0100040166666666
46,46,46,2.76,-5.685650333333333,0.9888155000000005,-0.0017899999999999,-0.0102872333333333
47,47,47,2.82,-5.889720333333332,1.1060386666666668,-0.0020047666666666,-0.0106487166666666
48,48,48,2.88,-5.983744000000001,1.1474076666666668,-0.0020795166666666,-0.0108193666666666
49,49,49,2.94,-5.965264666666666,1.1338063333333332,-0.0020537833333333,-0.0107893666666666
50,50,50,3.0,-5.749539,1.0175046666666667,-0.0018458166666666,-0.0103909166666666
51,51,51,3.06,-5.133923833333333,0.8620353333333335,-0.0015589166666666,-0.0092939333333333
52,52,52,3.12,-4.223131666666667,0.7103936666666667,-0.0012780666666666,-0.0076677166666666
53,53,53,3.18,-3.6037920000000003,0.4332961666666667,-0.0007861499999999,-0.0065141333333333
54,54,54,3.24,-3.7151935000000007,-0.0457394999999999,6.798333333331692e-05,-0.0066648
55,55,55,3.3,-3.825225166666666,-0.3493921666666665,0.0006355333333331,-0.0069356833333333
56,56,56,3.36,-3.9782496666666667,-0.4980503333333331,0.0009065499999998,-0.0072211333333333
57,57,57,3.42,-3.8849823333333333,-0.5632883333333333,0.0010154833333331,-0.0070142166666666
58,58,58,3.48,-3.5747351666666667,-0.6219748333333334,0.0011237999999998,-0.0064610833333333
59,59,59,3.54,-3.0583436666666675,-0.5771624999999999,0.0010411833333331,-0.00552015
60,60,60,3.6,-2.3780461666666666,-0.4855933333333331,0.0008805666666665,-0.0043114333333333
61,61,61,3.66,-1.7568216666666667,-0.4564818333333332,0.0008254333333331,-0.0031767833333332
62,62,62,3.72,-1.1918446666666664,-0.5305834999999999,0.0009597666666665,-0.0021544999999999
63,63,63,3.78,-1.0784298333333333,-0.5787671666666666,0.0010566499999998,-0.0019959166666666
64,64,64,3.84,-1.7413633333333327,-0.6388713333333331,0.0011576999999998,-0.0031582333333332
65,65,65,3.9,-2.207784,-0.6697155000000002,0.0012159166666665,-0.0040139333333333
66,66,66,3.96,-2.2220975000000003,-0.6908298333333334,0.0012516833333331,-0.0040281333333333
67,67,67,4.02,-2.1682695,-0.6746745,0.0012173999999998,-0.0039068333333333
68,68,68,4.08,-2.272671333333334,-0.6546303333333331,0.0011978999999998,-0.00417435
69,69,69,4.14,-2.4342981666666663,-0.5807876666666666,0.0010562166666665,-0.0044291
70,70,70,4.2,-2.521368333333334,-0.5136739999999999,0.0009175833333331,-0.0045085666666666
71,71,71,4.26,-2.4985653333333335,-0.4485943333333331,0.0008026666666665,-0.0044809333333333
72,72,72,4.32,-2.5666751666666663,-0.3617628333333333,0.0006462333333331,-0.00460825
73,73,73,4.38,-2.6522448333333326,-0.2488999999999999,0.0004346833333331,-0.0047326833333333
74,74,74,4.44,-2.752109,-0.0815654999999999,0.0001390666666666,-0.0049450833333333
75,75,75,4.5,-3.128347999999999,0.07516833333333331,-0.0001484499999999,-0.0056121
76,76,76,4.56,-3.3871563333333334,0.1657199999999999,-0.0002945499999999,-0.0061503166666666
77,77,77,4.62,-3.6853896666666657,0.2230456666666667,-0.0003993333333333,-0.0066850833333333
78,78,78,4.68,-3.885882333333334,0.3280895000000001,-0.0005931166666666,-0.0070343
79,79,79,4.74,-4.109401,0.4493985000000001,-0.0008135333333332,-0.0074353666666666
80,80,80,4.8,-4.210357499999999,0.4267803333333333,-0.0007771833333332,-0.0076021833333333
81,81,81,4.86,-4.127344833333332,0.3613288333333334,-0.0006441499999999,-0.0075034333333333
82,82,82,4.92,-4.147546666666667,0.2007423333333333,-0.0003619499999999,-0.0075100666666666
83,83,83,4.98,-4.059395,0.054153500000000104,-0.0001031499999999,-0.0073266499999999
84,84,84,5.04,-3.762531,-0.1462651666666665,0.0002718166666665,-0.0068368666666666
85,85,85,5.1,-3.301197,-0.3986699999999999,0.0006982833333331,-0.0058748
86,86,86,5.16,-2.3382221666666663,-0.6351053333333333,0.0011376333333331,-0.0041787166666666
87,87,87,5.22,-1.3829064999999998,-0.8989371666666666,0.0016360166666665,-0.0025491833333332
88,88,88,5.28,-1.005192,-1.1208969999999998,0.0020178166666665,-0.0017616
89,89,89,5.34,-1.0765551666666668,-1.2959033333333336,0.0023421999999998,-0.0019320833333333
90,90,90,5.4,-1.8213381666666668,-1.5063348333333333,0.0027239666666665,-0.0032842666666665
91,91,91,5.46,-2.561866,-1.7033561666666666,0.0030830499999998,-0.0046389666666666
92,92,92,5.52,-2.8354496666666673,-1.7940411666666665,0.0032484166666665,-0.0051417499999999
93,93,93,5.58,-2.867736166666666,-1.6839415,0.0030497999999998,-0.0052034166666666
94,94,94,5.64,-2.733289666666667,-1.578519,0.0028506666666665,-0.0049131333333333
95,95,95,5.7,-2.2290341666666666,-1.4576538333333335,0.0026350833333331,-0.0040183666666666
96,96,96,5.76,-1.6352083333333336,-1.345665166666666,0.0024319166666665,-0.0029408999999999
97,97,97,5.82,-1.1499843333333333,-1.2433661666666669,0.0022521833333331,-0.0020921666666666
98,98,98,5.88,-1.1401278333333331,-1.0158868333333335,0.0018486833333331,-0.0021168333333333
99,99,99,5.94,-1.4872625000000002,-0.9133331666666665,0.0016447666666665,-0.0026506833333333
100,100,100,6.0,-1.7567748333333333,-0.8516073333333332,0.0015357666666665,-0.0031523166666666
101,101,101,6.06,-2.0095875000000003,-0.8310243333333333,0.0015037999999998,-0.0036360666666666
102,102,102,6.12,-2.361385666666667,-0.766806,0.0013898666666665,-0.0042838333333333
103,103,103,6.18,-2.611671333333333,-0.8289834999999998,0.0015009666666665,-0.0047301166666666
104,104,104,6.24,-2.5572973333333326,-0.8630928333333331,0.0015530833333331,-0.0045849333333333
105,105,105,6.3,-2.1524850000000004,-0.9142048333333331,0.0016547833333331,-0.0038974333333333
106,106,106,6.36,-1.8088851666666668,-1.0409671666666669,0.0018859499999998,-0.0032846833333333
107,107,107,6.42,-1.7610841666666663,-1.1713326666666666,0.0021216499999998,-0.0031967333333333
108,108,108,6.48,-1.6098699999999997,-1.3163915000000002,0.0023816666666664,-0.0029101166666666
109,109,109,6.54,-1.1227338333333334,-1.5117099999999999,0.0027350166666665,-0.0020273333333333
110,110,110,6.6,-0.5635141666666669,-1.5840459999999996,0.0028656333333331,-0.0010134666666666
111,111,111,6.66,-0.5283023333333334,-1.6044860000000003,0.0029022666666665,-0.00094755
112,112,112,6.72,-0.8197888333333336,-1.6035478333333333,0.0029030499999998,-0.0014904
113,113,113,6.78,-1.0879346666666665,-1.5318751666666668,0.0027797166666665,-0.00201295
114,114,114,6.84,-1.5354126666666663,-1.353302,0.0024423166666665,-0.0027422333333333
115,115,115,6.9,-1.9283221666666666,-1.1325246666666666,0.0020418166666665,-0.0034493166666666
116,116,116,6.96,-1.9901803333333337,-0.9426239999999998,0.0017086999999998,-0.0036157333333332
117,117,117,7.02,-1.9393494999999998,-0.7180293333333332,0.0012980833333331,-0.0035029166666666
118,118,118,7.08,-1.7355826666666665,-0.4548703333333332,0.0008209333333331,-0.00313015
119,119,119,7.14,-1.6038885000000005,-0.2761201666666665,0.0004927999999998,-0.0028715666666666
120,120,120,7.2,-1.4559681666666668,-0.1143176666666665,0.0002038666666665,-0.0026214166666665
121,121,121,7.26,-1.2811159999999997,0.020872500000000103,-3.501666666666323e-05,-0.0023295666666666
122,122,122,7.32,-1.305107666666666,0.1799486666666667,-0.0003279833333332,-0.0023523499999999
123,123,123,7.38,-1.4346256666666666,0.405486,-0.0007354999999999,-0.0025891999999998
124,124,124,7.44,-1.415979,0.566501,-0.0010242499999999,-0.0025659166666665
125,125,125,7.5,-1.4152036166666664,0.589949,-0.0010670333333332,-0.0025631166666666
126,126,126,7.56,-1.4961976999999995,0.6726688333333336,-0.0012172499999999,-0.0027074666666666
127,127,127,7.62,-1.640180366666667,0.8847146666666668,-0.0016084166666666,-0.0029406166666666
128,128,128,7.68,-1.7440695166666669,1.0063406666666663,-0.0018263833333333,-0.0031371833333332
129,129,129,7.74,-1.7542721833333328,0.8665471666666668,-0.0015590499999999,-0.0032080499999999
130,130,130,7.8,-1.8305992666666664,0.7815876666666668,-0.0014117333333333,-0.0033223999999999
131,131,131,7.86,-2.0028471666666663,0.6679183333333334,-0.0012288333333333,-0.0035488666666666
132,132,132,7.92,-1.968231833333333,0.5834978333333334,-0.0010576333333332,-0.0035553833333333
133,133,133,7.98,-2.016966,0.4448875,-0.0008012666666666,-0.00366485
134,134,134,8.04,-2.172818666666667,0.2413678333333334,-0.0004350166666666,-0.0039385666666666
135,135,135,8.1,-2.625905500000001,-0.1885624999999998,0.0003352666666665,-0.0047266833333333
136,136,136,8.16,-2.9072248333333333,-0.5973411666666664,0.0010768999999998,-0.0052426999999999
137,137,137,8.22,-2.753279166666667,-0.8219653333333333,0.0014867999999998,-0.0049793333333333
138,138,138,8.28,-2.345710333333333,-0.8798516666666666,0.0015969166666665,-0.0042672999999999
139,139,139,8.34,-1.9080925000000002,-1.1089194999999998,0.0020043833333331,-0.0034399666666666
140,140,140,8.4,-1.4611406666666666,-1.364763333333333,0.0024670499999998,-0.0026295833333332
141,141,141,8.46,-1.2624340000000005,-1.5056131666666666,0.0027270499999998,-0.0022980499999998
142,142,142,8.52,-1.220138,-1.5784121666666666,0.0028510499999998,-0.0021762166666666
143,143,143,8.58,-0.8819878333333333,-1.657188,0.0029986333333331,-0.00159405
144,144,144,8.64,-0.3078953333333333,-1.6673776666666669,0.0030207333333331,-0.0005778333333333
145,145,145,8.7,0.32891049999999966,-1.677475,0.0030398499999998,0.0005689666666666
146,146,146,8.76,0.8927986666666665,-1.629582,0.0029502333333331,0.0016083666666665
147,147,147,8.82,1.1143032166666664,-1.6451695000000004,0.0029669833333331,0.0020847999999999
148,148,148,8.88,1.301902333333333,-1.6500329999999996,0.0029841499999998,0.0023687166666665
149,149,149,8.94,1.3620419999999993,-1.5974158333333337,0.0028898333333331,0.0024716666666665
150,150,150,9.0,1.4597431666666667,-1.6634659999999997,0.0030075666666665,0.0026601666666665
151,151,151,9.06,1.6500429999999997,-1.809872333333333,0.0032694499999998,0.0030268666666665
152,152,152,9.12,1.6902840000000006,-1.9696901666666669,0.0035567166666665,0.0031157333333332
153,153,153,9.18,1.4776619999999996,-2.063019333333333,0.0037375999999998,0.0026428833333332
154,154,154,9.24,1.110561216666667,-2.177074166666667,0.0039398833333331,0.0020093166666665
155,155,155,9.3,0.9313931666666669,-2.319286166666666,0.0041991499999998,0.0016694999999999
156,156,156,9.36,0.7886285000000002,-2.3353285,0.0042281333333332,0.0014116999999999
157,157,157,9.42,0.4702813333333334,-2.2836553333333334,0.0041289499999998,0.0008792666666665
158,158,158,9.48,0.0802164999999999,-2.3077440000000005,0.0041742666666665,0.0001603666666666
159,159,159,9.54,-0.3160018333333333,-2.357555333333333,0.0042653666666665,-0.0005640166666666
160,160,160,9.6,-0.8628469999999998,-2.2196991666666666,0.0040213333333332,-0.0015921
161,161,161,9.66,-1.6556065000000002,-2.0157671666666666,0.0036565499999998,-0.0030521999999999
162,162,162,9.72,-2.565964833333333,-1.931525333333333,0.0034890833333331,-0.0046053499999999
163,163,163,9.78,-2.917613666666666,-1.9105135,0.0034446666666665,-0.0052035333333333
164,164,164,9.84,-2.6860235,-1.8696561666666671,0.0033897333333331,-0.0048981833333333
165,165,165,9.9,-2.7018414999999996,-1.8326795,0.0033166499999998,-0.0048897666666666
166,166,166,9.96,-2.9867348333333332,-1.8487425,0.0033442166666665,-0.0053965666666666
167,167,167,10.02,-3.4649855,-1.857714333333333,0.0033595166666665,-0.0062570166666666
168,168,168,10.08,-3.7898911666666653,-1.7785746666666666,0.0032159999999998,-0.0068431333333333
169,169,169,10.14,-3.6621188333333325,-1.692578,0.0030641166666665,-0.0066330166666666
170,170,170,10.2,-3.1204585000000007,-1.6294621666666664,0.0029493666666665,-0.0056497
171,171,171,10.26,-2.1765809999999997,-1.5838609999999995,0.0028620499999998,-0.0039146166666666
172,172,172,10.32,-1.244355,-1.4998981666666666,0.0027164166666665,-0.0022640333333332
173,173,173,10.38,-1.1944638333333326,-1.467369333333333,0.0026594333333331,-0.00218435
174,174,174,10.44,-1.4273399999999994,-1.4116585,0.0025471999999998,-0.0025413333333333
175,175,175,10.5,-1.3437113333333337,-1.3332636666666666,0.0024128999999998,-0.0024320833333333
176,176,176,10.56,-1.1058388333333335,-1.3492774999999997,0.0024455666666665,-0.0020228499999999
177,177,177,10.62,-1.0841663333333336,-1.2395933333333329,0.0022417833333332,-0.0019536666666665
178,178,178,10.68,-1.2365978333333332,-1.1960001666666666,0.0021535166666664,-0.0021790333333332
179,179,179,10.74,-1.1149504999999995,-1.227097333333333,0.0022149666666665,-0.0019866333333333
180,180,180,10.8,-0.7651160000000001,-1.2272340000000002,0.0022255499999998,-0.0014106
181,181,181,10.86,-0.43355266666666625,-1.2653381666666668,0.0022851499999998,-0.0007576833333333
182,182,182,10.92,-0.11571283333333329,-1.301272833333333,0.0023508166666665,-0.0001856333333332
183,183,183,10.98,0.1344760000000001,-1.315256833333333,0.0023804999999998,0.0002414833333332
184,184,184,11.04,0.4028580666666666,-1.4859380000000004,0.0026941166666665,0.0006978666666665
185,185,185,11.1,0.6656113000000001,-1.5521111666666667,0.0028053833333331,0.0012259666666665
186,186,186,11.16,1.1290155499999996,-1.5297319999999992,0.0027655333333331,0.0020604999999999
187,187,187,11.22,1.2057186666666673,-1.4938661666666664,0.0027067166666665,0.0021608999999999
188,188,188,11.28,0.8801845999999999,-1.533521333333333,0.0027724499999998,0.0016098833333332
189,189,189,11.34,0.7474659999999995,-1.4430941666666668,0.0026126833333332,0.0013453333333332
190,190,190,11.4,0.5624714833333333,-1.3001549999999995,0.0023517666666665,0.0010244499999999
191,191,191,11.46,0.031647550000000094,-1.061204833333333,0.0019241666666665,3.78333333334e-05
192,192,192,11.52,-0.5080768500000001,-0.8334344999999999,0.0015127166666665,-0.0009426833333333
193,193,193,11.58,-0.9006134999999995,-0.8489413333333333,0.0015221999999998,-0.0015568666666666
194,194,194,11.64,-0.8941124999999994,-0.9351189999999998,0.0016966666666665,-0.0016408833333333
195,195,195,11.7,-0.9541449999999996,-1.1006788333333333,0.0019922166666665,-0.0017277833333333
196,196,196,11.76,-1.048231666666667,-1.2168816666666662,0.0021989166666665,-0.00187925
197,197,197,11.82,-0.8958973333333338,-1.2856130000000003,0.0023252166666665,-0.0016127333333333
198,198,198,11.88,-0.6182023333333331,-1.4350601666666667,0.0025912666666665,-0.0010849166666666
199,199,199,11.94,-0.4419961666666665,-1.5545545,0.0028152333333332,-0.0008120333333333
200,200,200,12.0,-0.641673333333333,-1.642415166666667,0.0029720999999998,-0.0011599499999999
201,201,201,12.06,-0.7594991666666662,-1.737214333333333,0.0031440999999998,-0.0013755999999999
202,202,202,12.12,-0.5214210000000002,-1.8024368333333334,0.0032643333333331,-0.0009590833333333
203,203,203,12.18,-0.18006699999999992,-1.886949333333333,0.0034131166666665,-0.0003138833333332
204,204,204,12.24,0.18415216666666662,-2.020495166666667,0.0036522666666665,0.0003627666666666
205,205,205,12.3,0.4833191666666665,-2.1288081666666665,0.0038514999999998,0.0008808999999999
206,206,206,12.36,0.7520996500000001,-2.157188,0.0039081666666665,0.0013283999999999
207,207,207,12.42,1.0292872,-2.1283703333333333,0.0038590333333331,0.0018088499999999
208,208,208,12.48,1.093429,-2.3374991666666665,0.0042114333333332,0.0021255999999999
209,209,209,12.54,1.3432446666666666,-2.400172,0.0043395666666665,0.0024624666666665
210,210,210,12.6,1.258288283333334,-2.470263166666667,0.0044756499999998,0.0022334666666665
211,211,211,12.66,0.6921591666666667,-2.492184333333333,0.0045089833333332,0.0012608499999999
212,212,212,12.72,0.038682499999999995,-2.503637500000001,0.0045300166666665,7.58333333334e-05
213,213,213,12.78,-0.5938303333333331,-2.3867715,0.0043186833333332,-0.0010705166666666
214,214,214,12.84,-1.0150191666666668,-2.2694496666666666,0.0041041666666665,-0.0018166
215,215,215,12.9,-1.0668186666666666,-2.1656065,0.0039202999999998,-0.0019390166666666
216,216,216,12.96,-1.0154446666666663,-1.9302508333333332,0.0034940333333331,-0.0018432666666665
217,217,217,13.02,-0.9263076666666661,-1.6466413333333332,0.0029816333333331,-0.0016863166666666
218,218,218,13.08,-1.123543333333333,-1.5103011666666668,0.0027312999999998,-0.00202235
219,219,219,13.14,-1.440284166666667,-1.5760068333333328,0.0028435666666665,-0.0025562999999999
220,220,220,13.2,-1.8931090000000002,-1.6655496666666665,0.0030136666666665,-0.0034235666666666
221,221,221,13.26,-2.0474666666666668,-1.8521988333333328,0.0033507999999998,-0.0036983166666666
222,222,222,13.32,-2.1373059999999997,-2.000082833333333,0.0036249499999998,-0.0039019
223,223,223,13.38,-2.2635935,-2.196713833333333,0.0039701999999998,-0.0040625666666666
224,224,224,13.44,-2.1830703333333332,-2.3401978333333324,0.0042261166666665,-0.0038895999999999
225,225,225,13.5,-1.775486833333333,-2.4696800000000003,0.0044727333333332,-0.0032386166666665
226,226,226,13.56,-1.543221,-2.5383720000000003,0.0045954999999998,-0.00280615
227,227,227,13.62,-1.578769833333333,-2.5534621666666664,0.0046160666666665,-0.0028193333333333
228,228,228,13.68,-1.532027666666667,-2.5765063333333336,0.0046611833333332,-0.0027606166666666
229,229,229,13.74,-1.4809403333333333,-2.562816,0.0046366333333332,-0.0026715666666665
230,230,230,13.8,-1.4170059999999998,-2.580580666666666,0.0046709833333332,-0.0025722999999999
231,231,231,13.86,-1.2766876666666669,-2.5632936666666657,0.0046402333333332,-0.00232155
232,232,232,13.92,-0.9633723333333335,-2.507641333333334,0.0045378499999998,-0.0017426166666666
233,233,233,13.98,-0.4750401666666668,-2.445885333333333,0.0044239666666665,-0.0008418166666666
234,234,234,14.04,0.0861143333333339,-2.309954666666666,0.0041785166666665,0.0001700166666666
235,235,235,14.1,0.4849720000000001,-2.241806333333334,0.0040545499999998,0.0008947499999998
236,236,236,14.16,0.7275703333333329,-2.296589166666667,0.0041567666666665,0.0013112999999998
237,237,237,14.22,0.761040833333333,-2.2757968333333336,0.0041231333333332,0.0013419999999999
238,238,238,14.28,0.31823250000000036,-2.306711,0.0041658499999998,0.0006406833333332
239,239,239,14.34,-0.3069818333333333,-2.3505358333333337,0.0042516333333332,-0.0005402666666665
240,240,240,14.4,-0.8656475,-2.313240833333334,0.0041886499999998,-0.0015840833333333
241,241,241,14.46,-1.3311369999999998,-2.265737833333334,0.0040995999999998,-0.0024040333333332
242,242,242,14.52,-1.4958564999999993,-2.149973833333334,0.0038912999999998,-0.00271025
243,243,243,14.58,-1.3442843333333332,-2.0401706666666666,0.0036876499999998,-0.0024033333333333
244,244,244,14.64,-1.069543666666667,-1.89209,0.0034237833333331,-0.0019336
245,245,245,14.7,-1.0371103333333334,-1.740051333333333,0.0031475666666665,-0.0018684333333333
246,246,246,14.76,-1.0743688333333332,-1.6086120000000002,0.0029112333333331,-0.0019451499999999
247,247,247,14.82,-1.213720666666667,-1.4681069999999998,0.0026586499999998,-0.0022068666666666
248,248,248,14.88,-1.4109125,-1.3631333333333335,0.0024610499999998,-0.0025212999999999
249,249,249,14.94,-1.5217585000000002,-1.2468206666666666,0.0022578333333331,-0.0027614999999999
250,250,250,15.0,-1.6562640000000002,-1.1964286666666666,0.0021633666666665,-0.0029880166666666
251,251,251,15.06,-1.6126275,-1.1696141666666664,0.0021155333333332,-0.0029121166666665
252,252,252,15.12,-1.4467629999999996,-1.1651941666666663,0.0021126833333331,-0.0026397666666666
253,253,253,15.18,-1.2824438333333334,-1.130472,0.0020410499999998,-0.0022947499999998
254,254,254,15.24,-1.1907868333333336,-1.0915948333333332,0.0019688333333331,-0.0021194499999999
255,255,255,15.3,-1.1520924999999995,-1.075405,0.0019489999999998,-0.0021004166666666
256,256,256,15.36,-1.055047166666666,-1.0044301666666664,0.0018241166666665,-0.0019425666666666
257,257,257,15.42,-0.8155348333333332,-0.913251,0.0016492833333331,-0.0014579666666666
258,258,258,15.48,-0.3754026666666664,-0.8795823333333332,0.0015754666666665,-0.00059365
259,259,259,15.54,0.2214669500000001,-0.7959156666666665,0.0014367833333331,0.0004199999999999
260,260,260,15.6,0.6227118333333334,-0.7474139999999999,0.0013576166666665,0.0011012333333332
261,261,261,15.66,0.7585143333333335,-0.8901559999999998,0.0016101499999998,0.0013774833333332
262,262,262,15.72,0.8932646666666665,-1.165407,0.0021046333333331,0.0016423499999999
263,263,263,15.78,1.0950915,-1.3174286666666666,0.0023828999999998,0.0019889333333332
264,264,264,15.84,1.1787773333333336,-1.3864178333333332,0.0025025333333331,0.0021733833333332
265,265,265,15.9,1.3134790000000005,-1.4776851666666668,0.0026739166666665,0.0023783499999999
266,266,266,15.96,1.3014481666666664,-1.5424818333333334,0.0027915833333331,0.0023546333333332
267,267,267,16.02,1.1790753333333337,-1.6317701666666664,0.0029511166666665,0.0021460333333332
268,268,268,16.08,0.8518956833333334,-1.715088,0.0031123499999998,0.0014849833333331
269,269,269,16.14,0.1112874999999997,-1.7762846666666663,0.0032069499999998,0.0002501499999999
270,270,270,16.2,-0.3523916666666665,-1.8019174999999998,0.0032485499999998,-0.0005582
271,271,271,16.26,-0.17214016666666682,-1.725339833333333,0.0031347333333331,-0.0003906
272,272,272,16.32,0.1224406666666665,-1.6321126666666663,0.0029550499999998,0.0002124333333332
273,273,273,16.38,0.4624926833333335,-1.4548976666666664,0.0026343999999998,0.0008275333333332
274,274,274,16.44,0.5267888166666668,-1.2386606666666664,0.0022351499999998,0.0009912999999999
275,275,275,16.5,0.250129,-1.1044821666666664,0.0019962833333331,0.0004672999999999
276,276,276,16.56,-0.2292366666666668,-1.0318168333333333,0.0018671499999998,-0.0004142666666665
277,277,277,16.62,-0.7540983333333331,-0.8962468333333332,0.0016202333333331,-0.0013557166666666
278,278,278,16.68,-1.3061168333333333,-0.8632245000000001,0.0015572833333331,-0.0023387333333332
279,279,279,16.74,-1.885398333333333,-0.8131746666666665,0.0014738999999998,-0.0034229999999998
280,280,280,16.8,-2.335921166666668,-0.7432065,0.0013445166666665,-0.0042247333333333
281,281,281,16.86,-2.3612503333333335,-0.6690208333333333,0.0012079499999998,-0.00426015
282,282,282,16.92,-1.9762458333333333,-0.6630944999999999,0.0011996833333331,-0.0035747166666666
283,283,283,16.98,-1.3684035,-0.6400925,0.0011609333333331,-0.0024890166666665
284,284,284,17.04,-1.1291869999999995,-0.6690319999999998,0.0012114499999998,-0.0020470166666666
285,285,285,17.1,-1.535348833333333,-0.7845069999999997,0.0014118333333331,-0.0027391333333332
286,286,286,17.16,-2.0699671666666664,-0.8975033333333332,0.0016203666666665,-0.0037272333333332
287,287,287,17.22,-2.511599333333333,-1.0165005,0.0018409666666665,-0.0045519333333333
288,288,288,17.28,-2.900529333333333,-1.1186914999999995,0.0020233333333331,-0.0052430333333333
289,289,289,17.34,-3.161573333333333,-1.113446,0.0020127999999998,-0.0057105833333333
290,290,290,17.4,-3.515167,-1.1545569999999998,0.0020862833333331,-0.00634625
291,291,291,17.46,-3.736434666666667,-1.1630468333333333,0.0021039833333331,-0.0067579999999999
292,292,292,17.52,-3.8790173333333327,-1.2758943333333332,0.0023095666666665,-0.0070228166666666
293,293,293,17.58,-3.937027333333332,-1.4597586666666664,0.0026381833333331,-0.0071063333333333
294,294,294,17.64,-3.7996261666666653,-1.5277520000000002,0.0027653666666665,-0.0068794166666666
295,295,295,17.7,-3.5092731666666657,-1.4955656666666666,0.0027038999999998,-0.0063370166666666
296,296,296,17.76,-2.971438833333333,-1.425958666666667,0.0025758833333331,-0.0053524833333333
