,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
23,23,23,1.38,-0.9056904999999997,1.734924333333334,-0.0031313666666665,-0.0016682499999998
24,24,24,1.44,-1.1098625,1.557628666666667,-0.0028225333333332,-0.0019988999999999
25,25,25,1.5,-1.1036658333333333,1.3772251666666664,-0.0024937499999998,-0.0019947333333332
26,26,26,1.56,-1.0263066666666663,1.2004563333333331,-0.0021741333333331,-0.0018530666666665
27,27,27,1.62,-0.7777486666666666,1.039221,-0.0018832499999998,-0.0013995499999999
28,28,28,1.68,-0.2888156666666668,0.9689461666666666,-0.0017468999999998,-0.0005487666666666
29,29,29,1.74,-0.18286283333333353,0.8773489999999999,-0.0015876499999998,-0.0003320833333334
30,30,30,1.8,-0.2523464999999996,0.7474396666666664,-0.0013645833333332,-0.0004106833333333
31,31,31,1.86,-0.1545348333333335,0.7136036666666666,-0.0012913166666665,-0.0002806333333334
32,32,32,1.92,-0.02672266666666645,0.7136296666666667,-0.0012839166666665,-7.908333333339992e-05
33,33,33,1.98,0.24001700000000026,0.69119,-0.0012474833333331,0.0004206166666665
34,34,34,2.04,0.48275699999999977,0.7610661666666667,-0.0013730499999998,0.0008555166666665
35,35,35,2.1,0.4139035000000001,0.8304945,-0.0014999666666665,0.0007364666666666
36,36,36,2.16,0.5220556666666661,0.9108248333333334,-0.0016534999999998,0.00096455
37,37,37,2.22,0.9806083333333339,0.9901333333333332,-0.0017876499999998,0.00175705
38,38,38,2.28,1.2247521666666672,1.1061498333333333,-0.0019975499999998,0.0021983999999999
39,39,39,2.34,1.4233275,1.1954276666666666,-0.0021708333333332,0.0026041166666665
40,40,40,2.4,1.773056,1.2910766666666669,-0.0023469333333332,0.0032490666666665
41,41,41,2.46,1.8703340000000006,1.3301331666666671,-0.0023890666666665,0.0033137166666666
42,42,42,2.52,1.4380491666666666,1.4239491666666666,-0.0025688499999998,0.0025707666666666
43,43,43,2.58,1.0947569999999995,1.411778,-0.0025718833333332,0.0020431499999999
44,44,44,2.64,1.2340799999999996,1.432817166666667,-0.0025887833333332,0.0022164333333332
45,45,45,2.7,1.5766838333333335,1.5275753333333337,-0.0027622666666665,0.0028445166666665
46,46,46,2.76,2.0958495000000004,1.5403323333333327,-0.0027899999999998,0.0038010499999999
47,47,47,2.82,2.970058333333333,1.4664698333333333,-0.0026625499999998,0.0054087833333333
48,48,48,2.88,3.371324833333333,1.3930403333333334,-0.0025115666666665,0.0060616333333333
49,49,49,2.94,2.5164229999999996,1.2964918333333333,-0.0023366666666665,0.00451455
50,50,50,3.0,1.6959366666666664,1.2477378333333335,-0.0022628499999998,0.0030871333333333
51,51,51,3.06,1.3464846666666666,1.2579075,-0.0022766166666665,0.0024364666666666
52,52,52,3.12,1.0514931666666665,1.2749981666666668,-0.0022961166666665,0.0018591166666665
53,53,53,3.18,0.6670016666666664,1.2615634999999998,-0.0022792833333331,0.00119135
54,54,54,3.24,0.6038871666666666,1.3765973333333337,-0.0024930666666665,0.0010983166666666
55,55,55,3.3,0.8612405,1.5680736666666668,-0.0028255833333332,0.0015136333333332
56,56,56,3.36,0.9899568333333334,1.7359734999999996,-0.0031403333333332,0.0017854
57,57,57,3.42,0.9449054999999998,1.8240208333333334,-0.0033170166666665,0.0017637
58,58,58,3.48,1.2330358333333336,1.7613111666666665,-0.0031897499999998,0.0022375666666666
59,59,59,3.54,1.7522848333333343,1.752535,-0.0031661333333332,0.0031499333333333
60,60,60,3.6,2.110809333333333,1.8877336666666669,-0.0034101499999998,0.0037969333333333
61,61,61,3.66,2.0801264999999995,1.9796361666666664,-0.0035807666666665,0.0037565333333332
62,62,62,3.72,2.2295815,2.0281595,-0.0036854666666665,0.0040867833333332
63,63,63,3.78,2.8148835,1.9772875000000005,-0.0035707333333331,0.0050645333333333
64,64,64,3.84,3.346885,1.813689,-0.0032649833333332,0.0059898
65,65,65,3.9,3.0730306666666665,1.7021388333333336,-0.0030769666666665,0.0055469333333333
66,66,66,3.96,2.6000650000000007,1.6075713333333332,-0.0029074833333332,0.0046976499999999
67,67,67,4.02,2.4236028333333337,1.4520753333333334,-0.0026412833333332,0.0044374333333332
68,68,68,4.08,2.7887268333333335,1.3396558333333337,-0.0024163333333331,0.0050130999999999
69,69,69,4.14,2.8456896666666665,1.24265,-0.0022403666666665,0.0051147499999999
70,70,70,4.2,2.4507423333333334,1.0410453333333332,-0.0018967333333331,0.0044885666666666
71,71,71,4.26,2.4440808333333335,0.8599143333333332,-0.0015629999999998,0.0044520666666666
72,72,72,4.32,2.4633076666666662,0.6950766666666667,-0.0012492666666665,0.0044196
73,73,73,4.38,2.2604455000000008,0.5049429999999998,-0.0009143833333331,0.0040932166666666
74,74,74,4.44,2.3923596666666667,0.3111888333333333,-0.0005671166666665,0.0043496166666666
75,75,75,4.5,2.7707675,0.1332531666666667,-0.0002422499999998,0.0050212333333333
76,76,76,4.56,2.7511463333333332,-0.014220333333333196,3.50333333333e-05,0.0049311666666665
77,77,77,4.62,2.235913666666666,-0.18522283333333342,0.00033475,0.0040509666666666
78,78,78,4.68,1.7779266666666662,-0.34736600000000006,0.00062835,0.00322125
79,79,79,4.74,1.6375698333333326,-0.4428108333333334,0.0008035833333332,0.0029533499999999
80,80,80,4.8,1.6545704999999997,-0.5066021666666666,0.0009205666666667,0.0029748833333332
81,81,81,4.86,1.977516,-0.5293295000000001,0.0009574333333332,0.0035841833333332
82,82,82,4.92,2.6886118333333338,-0.5034781666666669,0.0009103833333332,0.0048728999999999
83,83,83,4.98,3.1992078333333334,-0.32341600000000004,0.0005903,0.0057629833333332
84,84,84,5.04,3.8757525000000004,-0.1406111666666666,0.0002513166666667,0.00703455
85,85,85,5.1,4.695006666666668,-0.0749158333333334,0.0001366999999999,0.0084924666666666
86,86,86,5.16,5.2892160000000015,-0.15830399999999992,0.0002892166666667,0.0095586166666666
87,87,87,5.22,5.536254516666667,-0.2579958333333334,0.0004758833333333,0.00996585
88,88,88,5.28,5.468364366666667,-0.47173,0.0008531166666665,0.0099045833333333
89,89,89,5.34,5.2579581666666675,-0.6127041666666665,0.0011028166666666,0.0095600166666666
90,90,90,5.4,4.568867666666668,-0.6977716666666667,0.0012717166666666,0.0082128
91,91,91,5.46,3.464118333333334,-0.8972308333333334,0.0016299166666666,0.0062321333333333
92,92,92,5.52,2.7678941666666668,-0.9085553333333334,0.0016422499999999,0.0050250833333333
93,93,93,5.58,2.416471,-0.8532245,0.0015408499999999,0.0043975333333333
94,94,94,5.64,2.3853760000000004,-0.8622463333333332,0.0015594333333333,0.00432655
95,95,95,5.7,2.4509366666666668,-0.7566538333333336,0.0013756166666667,0.00439935
96,96,96,5.76,2.1055681666666657,-0.6545106666666666,0.0011903666666666,0.0037779
97,97,97,5.82,1.6398570000000001,-0.6548613333333334,0.0011858166666666,0.0029662166666666
98,98,98,5.88,1.4177509999999995,-0.6919516666666667,0.0012480333333333,0.0025928
99,99,99,5.94,1.249897666666667,-0.6709049999999998,0.0012111,0.0022829166666666
100,100,100,6.0,0.9045034999999996,-0.494854,0.0008966999999999,0.0016324833333333
101,101,101,6.06,0.5589863333333337,-0.30570399999999986,0.0005506833333332,0.0010257166666666
102,102,102,6.12,0.2685131666666668,-0.041806333333333306,7.851666666669997e-05,0.0004728666666666
103,103,103,6.18,0.10648166666666681,0.2429294999999999,-0.0004381666666665,0.00018675
104,104,104,6.24,0.09895466666666697,0.5610205000000001,-0.0010152166666665,0.00017825
105,105,105,6.3,0.31324916666666713,0.8368344999999998,-0.0015182499999998,0.00058155
106,106,106,6.36,0.6161918333333326,0.9629784999999998,-0.0017373166666665,0.00109315
107,107,107,6.42,0.7700955000000004,1.0290124999999999,-0.0018490166666665,0.00134135
108,108,108,6.48,0.8638706666666663,1.022917833333333,-0.0018534833333332,0.0015719833333332
109,109,109,6.54,1.244368333333333,0.9890885000000003,-0.0018063333333331,0.00231735
110,110,110,6.6,1.8308294999999988,0.9857566666666668,-0.0017749499999998,0.0032749499999999
111,111,111,6.66,2.1846636666666663,0.9201058333333335,-0.0016622999999998,0.0039413833333333
112,112,112,6.72,2.6709700000000005,0.8802063333333333,-0.0015966333333332,0.00485005
113,113,113,6.78,3.236084166666666,0.9040673333333332,-0.0016314166666665,0.00583575
114,114,114,6.84,3.733719499999999,0.9002318333333336,-0.0016342666666665,0.0067808666666665
115,115,115,6.9,3.924048333333333,0.8088111666666666,-0.0014556833333331,0.0070645333333333
116,116,116,6.96,3.506210166666666,0.7920245000000001,-0.0014268833333332,0.0063157333333333
117,117,117,7.02,3.3216731666666655,0.7656148333333334,-0.0013892833333332,0.0060295666666666
118,118,118,7.08,3.600340333333332,0.8580463333333335,-0.0015544666666665,0.00652345
119,119,119,7.14,3.9257999999999993,1.0304408333333333,-0.0018589499999998,0.0070784166666666
120,120,120,7.2,3.5574505000000003,0.9551099999999997,-0.0017247499999998,0.0064214833333333
121,121,121,7.26,3.0962895000000006,0.8364529999999999,-0.0015144999999998,0.0056070166666666
122,122,122,7.32,2.5255353333333326,0.8017958333333334,-0.0014492166666665,0.0045628
123,123,123,7.38,1.9310046666666665,0.7492254999999998,-0.0013546499999998,0.0034890833333333
124,124,124,7.44,1.6162615000000007,0.6645955,-0.0012029333333331,0.0029256333333332
125,125,125,7.5,1.8669331666666662,0.6649118333333334,-0.0011981666666665,0.0033559999999999
126,126,126,7.56,2.2278979999999997,0.6012776666666666,-0.0010921333333331,0.0040503
127,127,127,7.62,2.5019581666666677,0.5141556666666666,-0.0009339666666665,0.0045442166666666
128,128,128,7.68,2.891059333333333,0.46047366666666656,-0.0008309333333332,0.0052212833333332
129,129,129,7.74,3.5852921666666666,0.3534211666666665,-0.0006413499999998,0.0064983333333332
130,130,130,7.8,4.6025938333333345,0.1589363333333333,-0.0002914666666665,0.0083524
131,131,131,7.86,5.058680833333333,-0.0751813333333333,0.00014195,0.00912295
132,132,132,7.92,4.470437833333333,-0.0854773333333333,0.0001628,0.0080455
133,133,133,7.98,3.8693066666666653,-0.029279499999999903,5.035e-05,0.00701925
134,134,134,8.04,3.3653356666666667,0.0628380000000001,-0.0001095666666667,0.00607025
135,135,135,8.1,2.8812873333333333,0.0760285,-0.0001322833333333,0.0051881833333333
136,136,136,8.16,2.5161733333333336,0.11044100000000001,-0.0002017499999999,0.0045642666666665
137,137,137,8.22,2.2112031666666656,0.1980226666666665,-0.0003597166666665,0.0040094
138,138,138,8.28,2.156642166666666,0.2013136666666665,-0.0003647999999998,0.00390625
139,139,139,8.34,2.251675833333334,0.28707083333333316,-0.0005190666666665,0.0040731666666666
140,140,140,8.4,2.3194279999999994,0.4198616666666666,-0.0007602499999997,0.00420055
141,141,141,8.46,2.1211253333333326,0.5592601666666666,-0.0010044833333331,0.0038042666666666
142,142,142,8.52,1.9773291666666664,0.6754465000000001,-0.0012272333333332,0.0036003499999999
143,143,143,8.58,2.034664166666667,0.8066156666666667,-0.0014500666666665,0.00364075
144,144,144,8.64,2.121747666666667,0.9613946666666665,-0.0017316166666665,0.0038041666666666
145,145,145,8.7,2.153009833333334,1.05615,-0.0019278166666665,0.0039646333333333
146,146,146,8.76,2.4094796666666656,1.1717738333333332,-0.0021139499999998,0.0043331833333333
147,147,147,8.82,2.5556253333333334,1.1949805000000002,-0.0021621833333332,0.0046232
148,148,148,8.88,2.5743861666666668,1.0936041666666665,-0.0019752833333331,0.0046417666666666
149,149,149,8.94,2.6315460000000006,1.0816448333333333,-0.0019565499999998,0.0047581499999998
150,150,150,9.0,2.7877938333333336,1.1400535,-0.0020599499999998,0.0050314333333332
151,151,151,9.06,2.903128333333333,1.1918875000000002,-0.0021581833333332,0.0052583333333333
152,152,152,9.12,3.4402103333333325,1.053306,-0.0019128333333331,0.0062549666666666
153,153,153,9.18,4.6652224,0.86111,-0.0015597666666665,0.0084497666666666
154,154,154,9.24,5.985253333333334,0.6872833333333334,-0.0012350833333331,0.0107874333333333
155,155,155,9.3,6.459975666666668,0.6382181666666665,-0.0011473333333331,0.0116517666666666
156,156,156,9.36,6.304623166666667,0.6207278333333333,-0.0011233833333331,0.01141165
157,157,157,9.42,6.062964000000001,0.6458928333333332,-0.0011737166666665,0.0109989166666666
158,158,158,9.48,5.914605333333334,0.669086,-0.0012114333333331,0.0107084833333333
159,159,159,9.54,5.682523,0.6333048333333333,-0.0011374333333331,0.0102398166666666
160,160,160,9.6,5.225239216666668,0.5866029999999998,-0.0010549833333331,0.0094237166666666
161,161,161,9.66,4.6125421666666675,0.5496108333333332,-0.0010011333333331,0.0083814333333333
162,162,162,9.72,4.022284666666668,0.5272981666666665,-0.0009659833333331,0.0073383
163,163,163,9.78,3.7737856666666665,0.5042305,-0.0009089333333331,0.0068128833333333
164,164,164,9.84,3.9216936666666675,0.5566438333333332,-0.0010086166666665,0.0071043166666666
165,165,165,9.9,4.514979333333333,0.6221188333333332,-0.0011270666666665,0.0081777666666666
166,166,166,9.96,5.050460133333334,0.6921404999999999,-0.0012485499999998,0.0091208666666667
167,167,167,10.02,5.004426166666667,0.7863898333333333,-0.0014212499999998,0.0090477333333333
168,168,168,10.08,4.670055666666667,0.813090666666667,-0.0014717666666665,0.0084534
169,169,169,10.14,4.301282166666666,0.7878346666666667,-0.0014227333333331,0.0077702166666665
170,170,170,10.2,3.9604361666666663,0.7498436666666668,-0.0013513999999998,0.0071408333333333
171,171,171,10.26,3.784605333333333,0.6749878333333333,-0.0012194166666665,0.0068397999999999
172,172,172,10.32,4.042842833333336,0.6331795,-0.0011426333333331,0.0073012999999999
173,173,173,10.38,4.5990891666666665,0.5721019999999998,-0.0010368166666665,0.008332
174,174,174,10.44,5.261591166666667,0.3298361666666666,-0.0005971333333331,0.0095253666666666
175,175,175,10.5,5.298136500000001,0.1445026666666667,-0.0002475333333332,0.0095120333333333
176,176,176,10.56,4.476520166666666,0.2153791666666665,-0.0003836499999998,0.0080693
177,177,177,10.62,3.785058166666665,0.3076156666666665,-0.0005703666666665,0.0069212
178,178,178,10.68,3.7988363333333317,0.4550383333333333,-0.0008232666666665,0.0068751499999999
179,179,179,10.74,3.847067499999999,0.5754198333333332,-0.0010287499999998,0.0069016999999999
180,180,180,10.8,3.6274558333333338,0.6367535,-0.0011500666666665,0.0065543333333333
181,181,181,10.86,3.6873226666666663,0.6491171666666665,-0.0011813833333331,0.0067055833333333
182,182,182,10.92,4.011757500000001,0.7080001666666664,-0.0012767333333331,0.0072390666666666
183,183,183,10.98,4.094146666666667,0.6491378333333333,-0.0011672833333331,0.0073737499999999
184,184,184,11.04,4.321599166666665,0.5685948333333332,-0.0010309833333331,0.0078319833333333
185,185,185,11.1,4.895990166666667,0.5601438333333333,-0.0010146333333332,0.0088664833333333
186,186,186,11.16,5.659016883333334,0.48705566666666655,-0.0008784499999998,0.01022715
187,187,187,11.22,6.139291333333333,0.44820516666666665,-0.0008107499999997,0.0111104333333333
188,188,188,11.28,5.806237666666666,0.5391821666666665,-0.0009710833333331,0.0104846666666666
189,189,189,11.34,5.020980249999998,0.6213001666666667,-0.0011172333333331,0.00905165
190,190,190,11.4,4.5293205,0.7057834999999999,-0.0012761166666665,0.0081917666666666
191,191,191,11.46,4.6182050000000014,0.795382,-0.0014476666666665,0.0083981
192,192,192,11.52,5.245428816666667,0.7634491666666668,-0.0013860666666665,0.0095154166666666
193,193,193,11.58,6.100204666666667,0.6562461666666667,-0.0011824999999998,0.0110143833333333
194,194,194,11.64,6.892439666666667,0.5599023333333333,-0.0010140833333331,0.0124803333333333
195,195,195,11.7,7.791856333333335,0.378712,-0.0006882833333331,0.0141207333333333
196,196,196,11.76,8.434352500000003,0.2457276666666665,-0.0004388166666665,0.0152305499999999
197,197,197,11.82,8.442120166666667,0.1316685000000001,-0.0002412999999998,0.0153009833333332
198,198,198,11.88,7.886161833333334,0.21939983333333318,-0.0003919833333331,0.0142443
199,199,199,11.94,7.259333500000001,0.1933184999999999,-0.0003486666666665,0.0131332666666666
200,200,200,12.0,7.026801,0.142411,-0.0002564999999998,0.01271175
201,201,201,12.06,6.905629500000002,0.1725698333333333,-0.0003057833333331,0.0124610666666666
202,202,202,12.12,6.356519716666668,0.0924946666666667,-0.0001593666666666,0.0114585666666666
203,203,203,12.18,5.564182666666668,0.06626466666666671,-0.0001151666666667,0.0100442
204,204,204,12.24,5.205780500000002,0.1140051666666667,-0.0002127833333332,0.0094601166666666
205,205,205,12.3,5.534652150000001,0.1437248333333334,-0.0002559499999998,0.0099951666666666
206,206,206,12.36,6.089027833333334,0.1541166666666667,-0.0002706833333332,0.0109747166666666
207,207,207,12.42,6.502663600000001,0.1015436666666667,-0.0001962166666665,0.0118455666666666
208,208,208,12.48,7.039905833333334,0.038513500000000006,-7.080000000000001e-05,0.0127495833333333
209,209,209,12.54,7.398505666666669,-0.11842883333333329,0.0002260166666666,0.0133174833333333
210,210,210,12.6,7.145919500000001,-0.2303758333333332,0.00041715,0.0129346
211,211,211,12.66,6.848489750000001,-0.2646235,0.0004742333333332,0.0124289166666666
212,212,212,12.72,6.597157833333333,-0.18466266666666672,0.0003374999999999,0.0119211166666666
213,213,213,12.78,6.437549833333333,-0.131435,0.0002381666666667,0.0116513833333333
214,214,214,12.84,6.394507833333334,-0.08087066666666679,0.0001447833333332,0.0115851166666667
215,215,215,12.9,6.211135700000001,0.0108298333333334,-1.7066666666700023e-05,0.0112280166666666
216,216,216,12.96,5.908151316666666,0.23582816666666662,-0.0004261833333331,0.0106908166666666
217,217,217,13.02,5.540833333333333,0.43679483333333335,-0.0007923999999998,0.01003975
218,218,218,13.08,5.022751833333333,0.6222439999999999,-0.0011256666666665,0.0090887833333333
219,219,219,13.14,4.622415500000001,0.6533036666666665,-0.0011832499999998,0.0083710166666666
220,220,220,13.2,4.394331166666666,0.6683133333333333,-0.0011993833333331,0.00790465
221,221,221,13.26,4.3523121666666675,0.6823619999999999,-0.0012376833333331,0.0078911
222,222,222,13.32,4.507611833333335,0.6735841666666667,-0.0012339166666665,0.0082323833333333
223,223,223,13.38,4.757815166666666,0.7017448333333333,-0.0012702499999998,0.00861345
224,224,224,13.44,4.4065535,0.7458904999999998,-0.0013428999999998,0.0079415666666666
225,225,225,13.5,3.741749833333334,0.826104,-0.0014982666666665,0.006787
226,226,226,13.56,3.3384116666666657,0.8010963333333334,-0.0014535166666665,0.00605945
227,227,227,13.62,3.2621578333333328,0.8076008333333335,-0.0014584666666665,0.0058897999999999
228,228,228,13.68,3.233799666666666,0.7989408333333334,-0.0014439833333332,0.0058440333333332
229,229,229,13.74,3.189844166666666,0.7570300000000002,-0.0013667166666665,0.0057582499999999
230,230,230,13.8,3.2347633333333334,0.6937525,-0.0012579166666665,0.0058658166666666
231,231,231,13.86,3.5811008333333336,0.5997963333333334,-0.0010837833333331,0.0064734833333333
232,232,232,13.92,4.083572333333335,0.4414891666666666,-0.0007949499999998,0.0073714333333332
233,233,233,13.98,4.351422166666666,0.3182146666666666,-0.0005709166666665,0.0078500166666666
234,234,234,14.04,4.267952,0.22634283333333322,-0.0004103666666665,0.00773
235,235,235,14.1,4.142340333333334,0.1920899999999999,-0.0003534499999998,0.0075295333333332
236,236,236,14.16,4.063611166666668,0.1789883333333332,-0.0003225166666665,0.0073478833333333
237,237,237,14.22,4.048902833333334,0.1531213333333332,-0.0002755999999998,0.0073208999999999
238,238,238,14.28,4.136094333333333,0.1204211666666668,-0.0002164499999998,0.0074794166666666
239,239,239,14.34,4.185933166666668,0.0894705000000001,-0.00016235,0.0075795333333333
240,240,240,14.4,4.035603000000001,0.10806299999999999,-0.0001940666666665,0.0072970833333333
241,241,241,14.46,3.9479220000000006,0.1523314999999999,-0.0002747166666665,0.00714165
242,242,242,14.52,3.927522666666667,0.2311583333333333,-0.0004169833333331,0.0071029
243,243,243,14.58,4.173634500000001,0.2871369999999997,-0.0005198833333331,0.0075561833333333
244,244,244,14.64,4.608187166666666,0.4038338333333332,-0.0007319166666665,0.0083468333333333
245,245,245,14.7,5.339737250000001,0.43289566666666657,-0.0007871666666665,0.0096849666666666
246,246,246,14.76,6.302020333333334,0.4152974999999999,-0.0007464666666665,0.0113791
247,247,247,14.82,6.791443833333334,0.5389059999999999,-0.0009656666666665,0.0122399166666666
248,248,248,14.88,6.556489666666667,0.776448333333333,-0.0014087499999998,0.0118855833333333
249,249,249,14.94,5.954159833333334,0.8567843333333333,-0.0015562833333332,0.0108052333333333
250,250,250,15.0,5.207683216666667,0.9193271666666665,-0.0016567833333331,0.0093917
251,251,251,15.06,4.523455000000001,1.0068373333333331,-0.0018205666666665,0.0081794166666666
252,252,252,15.12,4.1150225,1.1239966666666663,-0.0020419666666665,0.0074820333333333
253,253,253,15.18,3.9895176666666665,1.1987843333333335,-0.0021722999999998,0.0072323499999999
254,254,254,15.24,4.080393000000001,1.3033051666666666,-0.0023636333333332,0.0074061666666666
255,255,255,15.3,4.335127000000001,1.4219886666666663,-0.0025689833333332,0.0078264333333333
256,256,256,15.36,4.431725433333333,1.5602003333333327,-0.0028162999999998,0.0079894333333333
257,257,257,15.42,4.282470183333335,1.6391093333333329,-0.0029558166666665,0.0077063166666665
258,258,258,15.48,4.061579166666666,1.5950611666666668,-0.0028894166666665,0.0073614
259,259,259,15.54,4.129857666666667,1.5897618333333332,-0.0028834333333331,0.0075
260,260,260,15.6,4.5041349833333335,1.6030186666666666,-0.0029043166666665,0.0081644833333333
261,261,261,15.66,4.970726500000001,1.5526051666666671,-0.0028006166666665,0.00895615
262,262,262,15.72,5.252810333333334,1.589785333333333,-0.0028651499999998,0.0094548
263,263,263,15.78,5.431648166666667,1.4843418333333336,-0.0027045666666665,0.0099104166666666
264,264,264,15.84,5.857207333333333,1.2963053333333334,-0.0023576833333332,0.0106537
265,265,265,15.9,6.506838833333334,1.075405,-0.0019395499999998,0.0117439166666666
266,266,266,15.96,6.979954,0.7634648333333333,-0.0013787666666665,0.0126178833333333
267,267,267,16.02,6.827450999999999,0.5943571666666666,-0.0010753333333331,0.0123563333333333
268,268,268,16.08,6.329358833333334,0.4337133333333332,-0.0007909999999998,0.0114904166666666
269,269,269,16.14,6.107732000000001,0.2965726666666664,-0.0005382666666665,0.0110638833333333
270,270,270,16.2,5.9222990000000015,0.2151423333333332,-0.0003728166666665,0.0106259166666666
271,271,271,16.26,5.5629481,0.09405933333333341,-0.0001692333333333,0.0100645
272,272,272,16.32,5.3552058333333346,0.0282921666666667,-5.560000000000002e-05,0.0097201666666666
273,273,273,16.38,5.264889499999999,0.040542833333333306,-7.235000000000002e-05,0.0095243666666666
274,274,274,16.44,5.105358333333332,0.023603833333333296,-4.210000000000002e-05,0.0092382166666666
275,275,275,16.5,4.7890006666666665,-0.15203799999999998,0.0002759166666666,0.0086646666666666
276,276,276,16.56,4.613638166666665,-0.35627866666666663,0.0006485333333333,0.0083289833333333
277,277,277,16.62,4.640645166666668,-0.49869699999999983,0.0009047833333332,0.0083873166666666
278,278,278,16.68,4.700583666666667,-0.6475883333333332,0.0011644166666666,0.0085613166666666
279,279,279,16.74,4.425821833333335,-0.6427616666666665,0.0011610666666665,0.0080275833333333
280,280,280,16.8,4.1180345,-0.7123499999999999,0.0012930166666665,0.0074312999999999
281,281,281,16.86,3.87018,-0.8709298333333331,0.0015794333333332,0.0069857333333333
282,282,282,16.92,3.8473384999999998,-1.0270105000000003,0.0018592166666665,0.0069630999999999
283,283,283,16.98,3.9913428333333347,-1.0078593333333334,0.0018241,0.0072262833333332
284,284,284,17.04,4.340147333333334,-1.0181493333333334,0.0018444999999999,0.0078461333333333
285,285,285,17.1,4.574571333333332,-1.0567580000000003,0.0019131166666667,0.0082796833333333
286,286,286,17.16,4.504845833333334,-1.0742856666666665,0.0019468833333333,0.0081372
287,287,287,17.22,4.270533833333334,-1.0061048333333336,0.0018218333333333,0.0077259
288,288,288,17.28,4.1486209999999994,-1.1537536666666666,0.00209065,0.0074940499999999
289,289,289,17.34,4.199995666666668,-1.5877160000000003,0.0028764166666667,0.0075813833333333
290,290,290,17.4,4.285522166666667,-2.165255833333334,0.0039218666666667,0.00772945
291,291,291,17.46,4.336117666666667,-2.839349,0.0051411666666667,0.0078268166666666
292,292,292,17.52,4.3094341666666685,-2.874828,0.0052007,0.0078495666666666
293,293,293,17.58,4.1547815,-2.491388666666666,0.0045097,0.0075206333333333
294,294,294,17.64,3.9639753333333334,-2.2135149999999992,0.0040057833333333,0.0071863
295,295,295,17.7,4.017542666666667,-1.9524006666666665,0.0035347,0.00726735
296,296,296,17.76,4.100276833333333,-1.7539438333333344,0.0031738499999999,0.0074312833333333
297,297,297,17.82,4.058017499999999,-1.6757578333333334,0.0030341333333333,0.0073396833333332
298,298,298,17.88,3.988574833333334,-1.6314544999999998,0.0029504166666667,0.0072437166666666
299,299,299,17.94,4.014985166666667,-1.5508648333333335,0.0028102333333333,0.0072439333333333
300,300,300,18.0,3.8656323333333344,-1.4530703333333332,0.0026329833333333,0.0069745666666665
301,301,301,18.06,3.7172695,-1.3897665,0.00251455,0.0067377666666666
302,302,302,18.12,3.6833113333333336,-1.2240921666666669,0.0022186166666667,0.0066461833333333
303,303,303,18.18,3.6945599999999987,-1.101407166666667,0.0019933833333333,0.0066901
304,304,304,18.24,3.8361091666666653,-1.0153655000000001,0.0018393166666666,0.0069344166666666
305,305,305,18.3,3.986537500000001,-0.9453986666666667,0.0017168666666666,0.00717795
306,306,306,18.36,4.022654833333334,-0.9157621666666664,0.0016500333333333,0.007335
307,307,307,18.42,4.1801086666666665,-0.9641058333333334,0.0017434166666667,0.0075790499999999
