,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
51,51,51,3.06,4.575736666666666,-0.8528031666666666,0.0012907166666665,0.0068913333333333
52,52,52,3.12,4.314102500000001,-0.8738836666666666,0.0013152833333332,0.0064888833333333
53,53,53,3.18,3.8839253333333326,-0.8725494999999999,0.0013157666666665,0.00584475
54,54,54,3.24,3.702989166666667,-0.8432103333333332,0.0012755666666665,0.0055772833333333
55,55,55,3.3,4.1409303333333325,-0.9143304999999998,0.0013706666666665,0.0062219333333333
56,56,56,3.36,4.642610666666666,-0.8958154999999998,0.0013521333333332,0.00698805
57,57,57,3.42,5.109385333333334,-0.9514259999999999,0.0014358333333332,0.0076901833333333
58,58,58,3.48,5.580075666666666,-1.0625458333333333,0.0015937499999998,0.0083854333333333
59,59,59,3.54,5.758545333333333,-1.0753905,0.0016259999999998,0.0086718833333333
60,60,60,3.6,5.7949085,-1.0027018333333333,0.0015193666666665,0.0087306499999999
61,61,61,3.66,5.4759345,-1.0094801666666664,0.0015092833333332,0.00822255
62,62,62,3.72,4.925659500000001,-0.9183586666666665,0.0013854833333332,0.0074129
63,63,63,3.78,4.7862695,-0.8231908333333332,0.0012379666666665,0.0071974499999999
64,64,64,3.84,4.750422166666667,-0.7523058333333332,0.0011351833333332,0.0071486833333333
65,65,65,3.9,4.751971833333333,-0.6807561666666666,0.0010321666666665,0.0071570333333332
66,66,66,3.96,5.162025833333333,-0.691769,0.0010386666666665,0.0077603333333333
67,67,67,4.02,5.740844166666667,-0.6691951666666667,0.0010103666666665,0.00863875
68,68,68,4.08,6.2959681666666665,-0.6321864999999998,0.0009552499999998,0.0094749166666667
69,69,69,4.14,6.797379000000001,-0.6818278333333332,0.0010259999999998,0.0102228166666667
70,70,70,4.2,6.904160000000001,-0.7117449999999997,0.0010718499999998,0.0103846666666667
71,71,71,4.26,6.869111666666667,-0.7365288333333335,0.0011108166666665,0.0103350333333333
72,72,72,4.32,6.865184166666666,-0.7433306666666666,0.0011219333333332,0.0103303333333333
73,73,73,4.38,6.8362445,-0.7793596666666667,0.0011684166666665,0.0102745166666667
74,74,74,4.44,6.784676666666669,-0.7608726666666666,0.0011582833333332,0.0102253666666667
75,75,75,4.5,6.834960333333332,-0.8482089999999999,0.0012799499999998,0.0102852666666667
76,76,76,4.56,6.851834,-0.9955881666666665,0.0014941999999998,0.01029905
77,77,77,4.62,7.108094166666666,-1.1044518333333333,0.0016663333333332,0.0106976666666667
78,78,78,4.68,7.4998425,-1.2552564999999996,0.0018880499999998,0.01127895
79,79,79,4.74,7.484820666666667,-1.282973166666666,0.0019321499999998,0.0112602
80,80,80,4.8,7.058153166666667,-1.1394083333333331,0.0017139333333332,0.0106146166666667
81,81,81,4.86,6.493426166666666,-1.0472073333333332,0.0015803666666665,0.0097731
82,82,82,4.92,6.419064666666668,-1.0713196666666662,0.0016158333333332,0.0096602666666667
83,83,83,4.98,6.760411166666666,-1.2067653333333332,0.0018179833333332,0.0101711
84,84,84,5.04,7.124969833333333,-1.301889166666666,0.0019618833333332,0.0107208
85,85,85,5.1,7.478700500000001,-1.3890186666666664,0.0020894833333332,0.0112474333333334
86,86,86,5.16,7.647406999999999,-1.4190668333333327,0.0021354333333332,0.0115022666666667
87,87,87,5.22,7.826924999999999,-1.4639793333333335,0.0022071999999998,0.0117787333333333
88,88,88,5.28,7.898203499999998,-1.4727535,0.0022104333333332,0.0118704333333333
89,89,89,5.34,7.9228105,-1.4723899999999999,0.0022180666666665,0.01192045
90,90,90,5.4,7.920014499999999,-1.4207291666666668,0.0021548666666665,0.0119397666666667
91,91,91,5.46,7.843832833333332,-1.3756566666666667,0.0020649499999998,0.0117895666666667
92,92,92,5.52,7.4591786666666655,-1.2571064999999997,0.0018917666666665,0.0112191333333333
93,93,93,5.58,7.081504999999999,-1.2268706666666664,0.0018495333333332,0.01065615
94,94,94,5.64,6.8250665,-1.2720138333333333,0.0019139833333332,0.01026485
95,95,95,5.7,6.669020333333333,-1.2420371666666663,0.0018770499999998,0.0100423833333333
96,96,96,5.76,6.855650166666667,-1.3271364999999995,0.0019945833333332,0.0103074833333333
97,97,97,5.82,7.207025499999999,-1.3958899999999996,0.0021040833333332,0.0108453833333333
98,98,98,5.88,7.620066499999999,-1.4264011666666665,0.0021552999999998,0.0114753166666667
99,99,99,5.94,7.741376833333333,-1.4167334999999999,0.0021412666666665,0.0116587
100,100,100,6.0,7.2794825,-1.3948835,0.0020871999999998,0.0109307833333333
101,101,101,6.06,6.577196,-1.2420201666666666,0.0018674833333332,0.0098902666666667
102,102,102,6.12,6.229402166666667,-1.1000111666666663,0.0016588833333332,0.0093746166666667
103,103,103,6.18,6.3322899999999995,-1.0870081666666669,0.0016324166666665,0.0095190833333333
104,104,104,6.24,6.68312,-1.0882978333333333,0.0016352666666665,0.01004795
105,105,105,6.3,6.820092,-1.0679446666666663,0.0016255999999998,0.0102861333333333
106,106,106,6.36,7.064992833333333,-1.0856186666666665,0.0016424833333332,0.0106397333333333
107,107,107,6.42,7.359517333333335,-1.1801978333333334,0.0017680166666665,0.0110561666666667
108,108,108,6.48,7.603005333333333,-1.2528701666666664,0.0018891999999998,0.01144165
109,109,109,6.54,7.913640000000002,-1.306343666666666,0.0019641999999998,0.0118999333333333
110,110,110,6.6,8.039610333333334,-1.3494518333333332,0.0020366499999998,0.0121021666666667
111,111,111,6.66,8.181701666666667,-1.4136834999999994,0.0021332333333332,0.0123151
112,112,112,6.72,8.189454166666668,-1.4688084999999995,0.0022121833333332,0.0123207833333333
113,113,113,6.78,7.931144,-1.4445358333333331,0.0021787499999998,0.01193725
114,114,114,6.84,7.6269575000000005,-1.395111833333333,0.0020978166666665,0.0114692666666667
115,115,115,6.9,7.118618833333333,-1.3605413333333332,0.0020461166666665,0.01070495
116,116,116,6.96,6.441176333333332,-1.2879041666666668,0.0019383833333332,0.0096883166666667
117,117,117,7.02,5.813607833333335,-1.2973963333333332,0.0019555333333332,0.0087486
118,118,118,7.08,5.403694166666667,-1.2878924999999994,0.0019401833333332,0.0081302166666666
119,119,119,7.14,5.401814,-1.2404478333333333,0.0018684666666665,0.00812705
120,120,120,7.2,5.527417499999999,-1.2151396666666665,0.0018408499999998,0.0083302333333333
121,121,121,7.26,5.5042215,-1.1736161666666662,0.0017705499999998,0.0082848833333333
122,122,122,7.32,4.9454340000000006,-1.091436333333333,0.0016363333333332,0.0074303999999999
123,123,123,7.38,4.159315166666666,-0.9667703333333333,0.0014603999999998,0.0062625166666666
124,124,124,7.44,3.728636166666667,-0.9237118333333334,0.0013907499999998,0.0056090833333333
125,125,125,7.5,3.623588833333333,-0.9246778333333332,0.0014027333333332,0.0054629333333333
126,126,126,7.56,3.7696015000000007,-0.9542983333333332,0.0014338499999998,0.00566735
127,127,127,7.62,3.4665160000000013,-0.9024324999999999,0.0013577499999998,0.0052135833333333
128,128,128,7.68,3.170725,-0.8783749999999999,0.0013265499999998,0.00477425
129,129,129,7.74,2.6623674999999998,-0.8637926666666667,0.0013022999999998,0.0040068166666665
130,130,130,7.8,2.0345503333333337,-0.8683183333333333,0.0013121499999998,0.0030651833333333
131,131,131,7.86,1.4893798333333335,-0.9836098333333333,0.0014847666666665,0.00224425
132,132,132,7.92,0.8621878333333333,-1.0681363333333331,0.0016147833333332,0.0013026499999999
133,133,133,7.98,0.4084131666666667,-1.1670306666666663,0.0017538833333332,0.0006133499999999
134,134,134,8.04,-0.04530150000000001,-1.181486333333333,0.0017744666666665,-6.94333333333034e-05
135,135,135,8.1,-0.5472838333333332,-1.1586711666666663,0.0017594666666665,-0.0008141999999999
136,136,136,8.16,-0.7987993333333333,-1.2050278333333333,0.0018202166666665,-0.0011972166666665
137,137,137,8.22,-0.7851338333333333,-1.2802161666666665,0.0019201999999998,-0.0011828499999999
138,138,138,8.28,-0.7308616666666666,-1.2474376666666664,0.0018857333333332,-0.0010942166666666
139,139,139,8.34,-0.14104916666666661,-1.3149061666666664,0.0019828999999998,-0.0002090999999999
140,140,140,8.4,0.5665251666666667,-1.3715885,0.0020678166666665,0.0008553333333333
141,141,141,8.46,1.1119521666666667,-1.3628631666666666,0.0020614999999998,0.0016807833333333
142,142,142,8.52,1.6744344999999998,-1.3086896666666663,0.0019706166666665,0.00252005
143,143,143,8.58,2.134870166666667,-1.2635301666666665,0.0019041499999998,0.0032139666666666
144,144,144,8.64,2.4111471666666664,-1.1566009999999998,0.0017437999999998,0.00363005
145,145,145,8.7,2.298018666666666,-1.0241854999999997,0.0015432499999998,0.0034585833333333
146,146,146,8.76,1.9386933333333332,-0.8958125,0.0013540333333332,0.0029213333333333
147,147,147,8.82,1.8017643333333337,-0.8387523333333334,0.0012689333333332,0.002716
148,148,148,8.88,1.9465108333333339,-0.7946849999999999,0.0011986333333332,0.0029303666666666
149,149,149,8.94,2.086964166666667,-0.7199269999999999,0.0010806499999998,0.0031364666666666
150,150,150,9.0,1.9177948333333341,-0.5770228333333333,0.0008807999999998,0.0028959833333333
151,151,151,9.06,1.705516166666667,-0.5243811666666666,0.0008000666666665,0.0025752
152,152,152,9.12,1.5816371666666669,-0.5146248333333333,0.0007738999999998,0.0023783666666666
153,153,153,9.18,1.3820631666666667,-0.4683214999999997,0.0007101333333332,0.0020833666666666
154,154,154,9.24,1.2101410000000001,-0.4096304999999999,0.0006155666666665,0.0018193166666666
155,155,155,9.3,1.2326726666666663,-0.3726383333333333,0.0005693833333332,0.00186135
156,156,156,9.36,1.6061115000000004,-0.46127566666666653,0.0007010499999998,0.0024218333333333
157,157,157,9.42,2.0354703333333335,-0.5092564999999998,0.0007708666666665,0.0030657666666666
158,158,158,9.48,2.2981735000000003,-0.5548911666666666,0.0008417833333332,0.0034631666666666
159,159,159,9.54,2.404744,-0.6431978333333332,0.0009679999999998,0.0036170333333333
160,160,160,9.6,2.2241755,-0.6647161666666663,0.0010053499999998,0.0033501333333333
161,161,161,9.66,1.8782449999999997,-0.6595294999999999,0.0009938833333332,0.0028264166666666
162,162,162,9.72,1.3397851666666667,-0.6119988333333333,0.0009172999999998,0.0020119666666666
163,163,163,9.78,0.993448666666667,-0.5695368333333333,0.0008532666666665,0.0014912833333333
164,164,164,9.84,0.7856801666666668,-0.5142749999999998,0.0007672666666665,0.0011768333333333
165,165,165,9.9,0.6510390000000003,-0.5266491666666665,0.0008101999999998,0.0009925499999999
166,166,166,9.96,0.8290403333333334,-0.587147,0.0008995999999998,0.0012593833333333
167,167,167,10.02,0.9378896666666668,-0.6715099999999999,0.0010123333333332,0.0014122833333333
168,168,168,10.08,0.7419655000000001,-0.7196771666666664,0.0010904333333332,0.0011216999999999
169,169,169,10.14,0.6856374999999999,-0.8543419999999998,0.0012894999999998,0.0010344666666666
170,170,170,10.2,0.7578226666666668,-0.9573681666666667,0.0014442166666665,0.0011428833333333
171,171,171,10.26,0.7272243333333333,-1.0206505000000001,0.0015440999999998,0.0011001499999999
172,172,172,10.32,0.5622978333333333,-1.0073860000000001,0.0015191166666665,0.0008484166666666
173,173,173,10.38,0.3418096666666667,-1.0538988333333332,0.0015886333333332,0.0005165333333333
174,174,174,10.44,0.1260191666666666,-1.1402841666666663,0.0017196499999998,0.0001924999999999
175,175,175,10.5,0.05372249999999999,-1.1938574999999998,0.0017934166666665,7.96333333333e-05
176,176,176,10.56,-0.0812001666666666,-1.1879046666666662,0.0017861833333332,-0.0001222666666666
177,177,177,10.62,-0.0537815,-1.1712213333333328,0.0017793999999998,-7.036666666662523e-05
178,178,178,10.68,0.22765666666666667,-1.2444271666666666,0.0018707833333332,0.0003417999999999
179,179,179,10.74,0.5118163333333333,-1.265475,0.0019023833333332,0.0007693499999999
180,180,180,10.8,0.8859796666666667,-1.224490333333333,0.0018643499999998,0.0013485166666666
181,181,181,10.86,1.3733593333333332,-1.251118333333333,0.0018849666666665,0.0020678833333333
182,182,182,10.92,1.7284730000000001,-1.1963416666666666,0.0017972499999998,0.0025977333333333
183,183,183,10.98,2.0628148333333334,-1.0935088333333334,0.0016513166666665,0.0031079666666666
184,184,184,11.04,2.330776666666667,-1.0642083333333332,0.0015992833333332,0.0035040333333333
185,185,185,11.1,2.3420203333333336,-1.0479748333333332,0.0015815666666665,0.0035271333333333
186,186,186,11.16,2.251622666666667,-1.1078116666666664,0.0016710833333332,0.0033906666666666
187,187,187,11.22,2.251306000000001,-1.1204533333333329,0.0016883166666665,0.0033885666666666
188,188,188,11.28,2.4213119999999995,-1.1372318333333329,0.0017148666666665,0.0036452833333333
189,189,189,11.34,2.740664,-1.1027769999999997,0.0016640166666665,0.0041268333333333
190,190,190,11.4,3.125656833333334,-1.0230404999999996,0.0015437499999998,0.0047056666666667
191,191,191,11.46,3.3443786666666675,-0.9534861666666664,0.0014348166666665,0.0050300999999998
192,192,192,11.52,3.2388075,-0.9378993333333333,0.0014161666666665,0.0048765166666665
193,193,193,11.58,3.3577135,-1.022204,0.0015386999999998,0.0050507333333333
194,194,194,11.64,3.3993011666666675,-1.059132833333333,0.0015893666666665,0.0051081166666666
195,195,195,11.7,3.2345455,-1.0073563333333333,0.0015308833333332,0.0048810166666666
196,196,196,11.76,3.2876896666666675,-1.091045833333333,0.0016438666666665,0.0049473
197,197,197,11.82,2.9128263333333337,-1.1658999999999997,0.0017517333333332,0.0043787
198,198,198,11.88,2.5040810000000002,-1.221520333333333,0.0018448666666665,0.0037729666666666
199,199,199,11.94,2.505097666666667,-1.2717208333333332,0.0019138833333332,0.00376855
200,200,200,12.0,2.5152855,-1.2740779999999996,0.0019268833333332,0.0037924833333333
201,201,201,12.06,2.6067611666666677,-1.2740965,0.0019245833333332,0.0039279166666666
202,202,202,12.12,2.666733333333334,-1.2688354999999998,0.0019086999999998,0.0040106833333332
203,203,203,12.18,2.579242,-1.2573734999999997,0.0018971999999998,0.0038844166666666
204,204,204,12.24,2.6291446666666665,-1.2940924999999996,0.0019520499999998,0.0039591
205,205,205,12.3,2.7867945,-1.3326926666666663,0.0020099333333332,0.0041962666666666
206,206,206,12.36,2.886425333333334,-1.353980833333333,0.0020427499999998,0.00434685
207,207,207,12.42,2.902484666666667,-1.3619069999999998,0.0020533499999998,0.0043698166666666
208,208,208,12.48,2.7814495,-1.353934833333333,0.0020410499999998,0.0041875333333332
209,209,209,12.54,2.4607181666666675,-1.3543518333333333,0.0020360999999998,0.0036999833333333
210,210,210,12.6,2.2842423333333333,-1.3408509999999998,0.0020166833333332,0.00343535
211,211,211,12.66,2.094187,-1.2532963333333331,0.0019048666666665,0.0031666
212,212,212,12.72,2.143416,-1.1951091666666662,0.0017985833333332,0.0032244333333333
213,213,213,12.78,2.2242145000000004,-1.1612321666666667,0.0017422666666665,0.0033412166666666
214,214,214,12.84,2.131237666666667,-1.0317244999999997,0.0015567833333332,0.0032096333333333
215,215,215,12.9,2.281658666666667,-1.0035216666666664,0.0015058499999998,0.0034280833333333
216,216,216,12.96,2.415558166666667,-0.9421210000000001,0.0014263333333332,0.0036415833333333
217,217,217,13.02,2.651990166666667,-0.9032728333333331,0.0013652666666665,0.0039948499999999
218,218,218,13.08,2.8856138333333328,-0.884062,0.0013310999999998,0.0043410333333332
219,219,219,13.14,3.010644,-0.9052236666666666,0.0013740499999998,0.0045405333333333
220,220,220,13.2,3.130536166666667,-0.9840528333333332,0.0014826166666665,0.0047107
221,221,221,13.26,2.9852336666666677,-1.0259079999999996,0.0015492333333332,0.0044956333333333
222,222,222,13.32,2.6974803333333335,-1.1440879999999998,0.0017299333333332,0.0040655333333333
223,223,223,13.38,2.5036115000000008,-1.2499941666666667,0.0018838499999998,0.0037688166666666
224,224,224,13.44,2.2386945,-1.301620166666667,0.0019615499999998,0.0033702
225,225,225,13.5,1.9856703333333332,-1.3856055000000005,0.0020882166666665,0.0029899499999999
226,226,226,13.56,2.0043126666666673,-1.4368374999999995,0.0021532499999998,0.00300785
227,227,227,13.62,1.8443424999999998,-1.3208436666666663,0.0020001499999998,0.0027848666666666
228,228,228,13.68,1.8926758333333331,-1.2187888333333328,0.0018470999999998,0.0028582
229,229,229,13.74,1.908615833333334,-1.0692638333333333,0.0016025166666665,0.0028653666666666
230,230,230,13.8,1.8412124999999997,-0.9250731666666666,0.0013946833333332,0.00277185
231,231,231,13.86,2.0813195000000007,-0.9553268333333333,0.0014386833333332,0.0031316166666666
232,232,232,13.92,2.169347666666666,-0.9886474999999997,0.0014993999999998,0.0032738666666666
233,233,233,13.98,2.410097000000001,-1.129286833333333,0.0017029166666665,0.0036286499999999
234,234,234,14.04,2.521824333333333,-1.190728,0.0017892666666665,0.0037909166666666
235,235,235,14.1,2.342135666666667,-1.2016156666666662,0.0018117333333332,0.0035263166666666
236,236,236,14.16,2.370016,-1.2372351666666663,0.0018628166666665,0.0035660166666666
237,237,237,14.22,2.4497310000000003,-1.1758615,0.0017702166666665,0.0036856666666666
238,238,238,14.28,2.434340333333334,-1.1804904999999994,0.0017811833333332,0.00366615
239,239,239,14.34,2.6431611666666672,-1.2341398333333335,0.0018567666666665,0.0039755166666666
240,240,240,14.4,2.8942615000000003,-1.3321426666666667,0.0020101499999998,0.0043590166666666
241,241,241,14.46,3.3504529999999995,-1.469646833333333,0.0022107833333332,0.0050390999999999
242,242,242,14.52,3.800798833333334,-1.5068639999999998,0.0022781333333332,0.0057284666666667
243,243,243,14.58,4.133379333333334,-1.5814103333333331,0.0023912833333332,0.0062301166666665
244,244,244,14.64,4.2130564999999995,-1.703845166666667,0.0025593333333332,0.0063321666666666
245,245,245,14.7,3.9896765000000003,-1.732223999999999,0.0026071999999998,0.00600205
246,246,246,14.76,3.753901500000001,-1.8034231666666665,0.0027119333333332,0.0056449666666666
247,247,247,14.82,3.4541068333333333,-1.8001096666666665,0.0027113333333332,0.0051984833333333
248,248,248,14.88,3.1113185000000003,-1.8505286666666665,0.0027908499999998,0.0046860833333333
249,249,249,14.94,3.040789166666667,-1.992039,0.0029971499999998,0.0045743333333333
250,250,250,15.0,3.172876,-2.096820833333333,0.0031554499999998,0.00477335
251,251,251,15.06,3.3808066666666665,-2.1754233333333337,0.0032774833333332,0.0050896499999999
252,252,252,15.12,3.636006500000001,-2.2508756666666674,0.0033875166666665,0.0054702666666666
253,253,253,15.18,3.655486,-2.178478166666667,0.0032790666666665,0.0055001333333333
254,254,254,15.24,3.141090833333334,-1.9331119999999995,0.0029113999999998,0.0047275833333333
255,255,255,15.3,2.737598,-1.6961841666666664,0.0025547499999998,0.0041205833333333
256,256,256,15.36,2.5807608333333345,-1.4517674999999994,0.0021817666666665,0.0038796666666666
257,257,257,15.42,2.5393790000000007,-1.2604581666666663,0.0018992999999998,0.0038222333333333
258,258,258,15.48,2.616692333333334,-1.1259671666666664,0.0017111166666665,0.0039520833333333
259,259,259,15.54,2.5429021666666674,-1.0961456666666665,0.0016502166666665,0.0038257666666667
260,260,260,15.6,2.2413445,-1.0698386666666664,0.0016088166666665,0.0033704833333333
261,261,261,15.66,2.2013675000000004,-1.0713476666666668,0.0016167333333332,0.0033153833333333
262,262,262,15.72,2.4406948333333336,-1.1420869999999999,0.0017183666666665,0.0036710833333333
263,263,263,15.78,2.619229166666667,-1.1671839999999998,0.0017658833333332,0.0039489999999999
264,264,264,15.84,2.899162,-1.2070921666666663,0.0018218333333332,0.0043660999999999
265,265,265,15.9,3.010691833333334,-1.2075513333333334,0.0018204166666665,0.0045317666666666
266,266,266,15.96,2.837458666666667,-1.1431429999999996,0.0017255833333332,0.0042733666666666
267,267,267,16.02,2.505765833333333,-1.1572574999999998,0.0017433499999998,0.003771
268,268,268,16.08,2.2423219999999997,-1.135938,0.0017116499999998,0.0033749
269,269,269,16.14,1.8895603333333337,-1.0899474999999998,0.0016432499999998,0.0028450333333333
270,270,270,16.2,1.6030134999999999,-1.0591254999999997,0.0015980333333332,0.0024148833333333
271,271,271,16.26,1.2981824999999998,-0.9841385000000001,0.0014851999999998,0.0019563
272,272,272,16.32,1.2297151666666668,-0.9821548333333333,0.0014789999999998,0.0018508333333333
273,273,273,16.38,1.5249731666666673,-1.0732161666666664,0.0016144499999998,0.00229365
274,274,274,16.44,1.9401471666666672,-1.1351388333333332,0.0017263333333332,0.0029342166666666
275,275,275,16.5,2.3863723333333327,-1.3020306666666668,0.0019616666666665,0.0035918499999999
276,276,276,16.56,2.544024166666667,-1.4186925,0.0021306666666665,0.0038232166666666
277,277,277,16.62,2.395611166666667,-1.3025533333333332,0.0019629499999998,0.0036061166666666
278,278,278,16.68,2.2402685,-1.2617648333333336,0.0018977999999998,0.0033691833333333
279,279,279,16.74,2.0033535,-1.240796666666667,0.0018736666666665,0.00301915
280,280,280,16.8,1.7250816666666666,-1.2414725,0.0018722999999998,0.00259855
281,281,281,16.86,1.6987906666666666,-1.2690071666666662,0.0019120333333332,0.0025575333333333
282,282,282,16.92,1.5956923333333335,-1.2165463333333328,0.0018326166666665,0.0024021499999999
283,283,283,16.98,1.4962813333333336,-1.2794094999999999,0.0019266666666665,0.0022522
284,284,284,17.04,1.5930810000000002,-1.45501,0.0021974666666665,0.0024029666666666
285,285,285,17.1,1.7739268333333338,-1.5703471666666668,0.0023603333333332,0.0026666
286,286,286,17.16,1.773471166666667,-1.552809833333333,0.0023429833333332,0.0026732166666666
287,287,287,17.22,1.809078166666667,-1.4762540000000002,0.0022243166666665,0.0027238333333333
288,288,288,17.28,1.7366908333333337,-1.3226176666666665,0.0019922833333332,0.00261415
289,289,289,17.34,1.5940741666666667,-1.1260768333333333,0.0016986666666665,0.0024013333333333
290,290,290,17.4,1.3901698333333337,-1.0430955,0.0015773999999998,0.00209745
291,291,291,17.46,1.0612098333333333,-1.0030118333333333,0.0015175499999998,0.0016026999999999
292,292,292,17.52,0.9693306666666667,-1.0641096666666665,0.0016005333333332,0.0014579666666666
293,293,293,17.58,0.8123358333333334,-1.1126853333333329,0.0016671333333332,0.0012171999999999
294,294,294,17.64,0.6064465,-1.1965453333333331,0.0018004833333332,0.0009126333333332
295,295,295,17.7,0.5770881666666666,-1.3584748333333327,0.0020523999999998,0.0008740166666666
296,296,296,17.76,0.6919344999999999,-1.5057891666666665,0.0022715666666665,0.0010451166666666
297,297,297,17.82,0.9077098333333333,-1.642182666666666,0.0024745333333332,0.0013684999999999
298,298,298,17.88,1.1175579999999998,-1.6853284999999996,0.0025425499999998,0.0016862166666666
299,299,299,17.94,1.1974606666666667,-1.6851576666666666,0.0025445666666665,0.0018082166666666
300,300,300,18.0,1.1418023333333336,-1.624558,0.0024433999999998,0.0017173166666666
301,301,301,18.06,0.9282008333333333,-1.5406324999999998,0.0023246666666665,0.0014011499999999
302,302,302,18.12,0.9241123333333333,-1.4871023333333333,0.0022420166666665,0.0013936333333333
303,303,303,18.18,1.0146640000000002,-1.3631781666666665,0.0020498166666665,0.0015257333333333
304,304,304,18.24,1.0370235,-1.1722095,0.0017589166666665,0.0015565666666666
305,305,305,18.3,0.8650508333333333,-0.8763613333333333,0.0013267666666665,0.0013073833333333
306,306,306,18.36,0.7897554999999999,-0.7451046666666665,0.0011348666666665,0.0011981666666666
307,307,307,18.42,0.6371873333333333,-0.8327469999999998,0.0012542833333332,0.0009595833333332
