,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
82,82,82,4.92,-0.13415050000000006,1.5922090000000004,-0.0023919333333332,-0.0001981333333334
83,83,83,4.98,0.11324616666666654,1.8196418333333337,-0.0027345666666665,0.0001735166666666
84,84,84,5.04,0.8411234999999998,1.9978989999999999,-0.0030008166666665,0.0012715499999998
85,85,85,5.1,1.422966333333333,2.1236135000000003,-0.0031950833333332,0.0021387666666664
86,86,86,5.16,1.259745,2.2923830000000005,-0.0034548666666665,0.0018834333333331
87,87,87,5.22,-0.18690033333333345,2.6212321666666667,-0.0039369499999999,-0.0002729
88,88,88,5.28,-2.1754356666666665,3.056381500000001,-0.0045977333333332,-0.0032727166666667
89,89,89,5.34,-2.781328166666667,3.2015241666666663,-0.0048158666666665,-0.0041837333333334
90,90,90,5.4,-2.2843616666666664,3.0924458333333336,-0.0046496499999999,-0.0034337833333334
91,91,91,5.46,-1.8938913333333334,2.918191833333333,-0.0043893499999999,-0.0028487500000001
92,92,92,5.52,-1.1117980000000003,2.6696503333333332,-0.0040076666666665,-0.0016619833333333
93,93,93,5.58,0.5679701666666666,2.3116705,-0.0034755499999999,0.0008564333333331
94,94,94,5.64,2.681376333333333,2.002828833333334,-0.0030071166666665,0.0040429499999998
95,95,95,5.7,5.2705375,1.4917041666666668,-0.0022385499999999,0.0079380166666664
96,96,96,5.76,7.020466333333334,0.9709766666666668,-0.0014630166666665,0.0105534999999998
97,97,97,5.82,8.331909166666666,0.8837993333333334,-0.0013305333333332,0.0125296499999998
98,98,98,5.88,8.739597499999999,1.0027356666666667,-0.0015066166666665,0.0131491666666665
99,99,99,5.94,7.4922985,1.4937573333333334,-0.0022551166666665,0.0112490333333331
100,100,100,6.0,5.625362333333333,1.9620623333333338,-0.0029489499999999,0.0084659166666665
101,101,101,6.06,5.065849000000001,2.2613266666666667,-0.0033985999999999,0.0076255833333331
102,102,102,6.12,5.9017333333333335,2.403877,-0.0036248666666665,0.0088537999999998
103,103,103,6.18,6.920030333333333,2.438392500000001,-0.0036530333333332,0.0104482333333331
104,104,104,6.24,7.605375833333334,2.3688836666666657,-0.0035602833333332,0.0114471166666664
105,105,105,6.3,7.221010333333333,2.3574075,-0.0035572333333332,0.0108296499999998
106,106,106,6.36,6.4650775,2.3750291666666676,-0.0035665666666665,0.0097389833333331
107,107,107,6.42,6.557506000000001,2.2735240000000005,-0.0034230999999999,0.0098540166666665
108,108,108,6.48,5.656823666666667,2.4246068333333337,-0.0036494833333332,0.0085017833333331
109,109,109,6.54,4.2424735,2.487774166666667,-0.0037344999999999,0.0063975999999997
110,110,110,6.6,3.827408,2.3082933333333333,-0.0034758333333332,0.0057485499999997
111,111,111,6.66,4.3430485,2.0856673333333333,-0.0031368499999999,0.0065328166666663
112,112,112,6.72,4.601181166666667,1.8309551666666668,-0.0027477666666665,0.0069335499999998
113,113,113,6.78,5.213926333333333,1.5686815000000003,-0.0023634333333332,0.0078340166666665
114,114,114,6.84,6.415845666666668,1.4067313333333333,-0.0021130333333332,0.0096563666666664
115,115,115,6.9,7.579326833333334,1.2017541666666667,-0.0018060999999999,0.0114032333333331
116,116,116,6.96,8.796857,1.0078593333333332,-0.0015164166666665,0.0132301833333331
117,117,117,7.02,9.029676166666665,1.0401440000000002,-0.0015730833333332,0.0135605166666665
118,118,118,7.08,8.244079166666666,1.3052653333333335,-0.0019624666666665,0.0124018833333331
119,119,119,7.14,8.561777333333334,1.5630523333333333,-0.0023412166666665,0.0129029166666665
120,120,120,7.2,9.519335833333333,1.6436008333333334,-0.0024729333333332,0.0143155166666665
121,121,121,7.26,10.975662999999999,1.7691188333333339,-0.0026742833333332,0.0164668166666665
122,122,122,7.32,12.769799166666667,1.7663265,-0.0026658333333332,0.0191769666666665
123,123,123,7.38,13.6612225,1.7632758333333336,-0.0026441666666665,0.0205756666666664
124,124,124,7.44,13.236603999999998,1.8627488333333333,-0.0027915833333332,0.0199451833333331
125,125,125,7.5,11.941906333333334,2.026707666666667,-0.0030350666666665,0.0180067999999998
126,126,126,7.56,11.033582999999998,2.0521054999999997,-0.0030969166666665,0.0165619499999998
127,127,127,7.62,10.950056499999997,2.0058508333333336,-0.0030191333333332,0.0164633833333332
128,128,128,7.68,11.367131,1.8940245000000004,-0.0028503999999999,0.0170923166666665
129,129,129,7.74,11.9762895,1.7936413333333332,-0.0027017333333332,0.0180005499999998
130,130,130,7.8,13.091400333333333,1.8312009999999996,-0.0027537333333332,0.0196928333333331
131,131,131,7.86,13.833370333333333,1.8031153333333332,-0.0027130999999999,0.0208027499999998
132,132,132,7.92,14.1725205,1.6609284999999998,-0.0024962333333332,0.0213239999999998
133,133,133,7.98,14.259762016666663,1.4852598333333333,-0.0022539999999999,0.0213789499999998
134,134,134,8.04,14.624349933333335,1.4671633333333334,-0.0022008499999999,0.0220174166666665
135,135,135,8.1,15.443227716666664,1.4818685,-0.0022187166666665,0.0232647499999998
136,136,136,8.16,16.242578166666664,1.5867236666666664,-0.0023909166666665,0.0244138999999998
137,137,137,8.22,16.242947000000004,1.9101408333333334,-0.0028756166666665,0.0244210333333331
138,138,138,8.28,16.514163333333336,2.304331666666667,-0.0034691499999999,0.0248246999999998
139,139,139,8.34,16.9576435,2.6494233333333344,-0.0039799166666665,0.0255307666666665
140,140,140,8.4,17.174574833333335,3.0381161666666667,-0.0045651499999999,0.0258550499999998
141,141,141,8.46,17.3076655,3.3494553333333337,-0.0050393833333332,0.0260240833333331
142,142,142,8.52,17.4353325,3.733644166666667,-0.0056130166666665,0.0262414166666665
143,143,143,8.58,17.422791833333335,4.109626333333333,-0.0061818499999999,0.0262014166666664
144,144,144,8.64,17.452263166666665,4.459785500000001,-0.0067085999999999,0.0262448499999998
145,145,145,8.7,17.742816333333334,4.794052333333333,-0.0072097333333332,0.0266959833333331
146,146,146,8.76,17.882145,5.087085666666667,-0.0076502499999999,0.0269080166666664
147,147,147,8.82,17.187457833333337,5.186166166666665,-0.0078008999999999,0.0258473999999998
148,148,148,8.88,16.66131,5.280716499999999,-0.0079442499999999,0.0250460666666665
149,149,149,8.94,16.644024666666667,5.255885,-0.0079071166666666,0.0250180166666664
150,150,150,9.0,16.99326316666667,5.222245666666669,-0.0078579666666666,0.0255293499999998
151,151,151,9.06,17.5030795,5.196891833333333,-0.0078098166666665,0.0263900333333331
152,152,152,9.12,18.394159833333333,5.136361333333332,-0.0077269333333332,0.0276536833333331
153,153,153,9.18,17.757014,4.971219833333333,-0.0074832333333332,0.0266548333333331
154,154,154,9.24,16.086755833333335,4.8895885,-0.0073522166666665,0.0242139833333331
155,155,155,9.3,14.905376333333331,4.812302999999999,-0.0072419499999999,0.0223915666666664
156,156,156,9.36,13.0968695,4.859598833333333,-0.0073101999999999,0.0196924333333331
157,157,157,9.42,10.438485666666663,5.190202833333334,-0.0078059833333332,0.0157043833333331
158,158,158,9.48,9.1644635,5.060564666666666,-0.0076128666666665,0.0137764666666665
159,159,159,9.54,8.758291833333331,4.783050999999999,-0.0071926666666665,0.0131812833333331
160,160,160,9.6,9.322355499999999,4.407887333333332,-0.0066307499999999,0.0140170999999998
161,161,161,9.66,10.743388016666666,4.023920666666666,-0.0060533499999999,0.0161544333333331
162,162,162,9.72,12.718062333333332,3.724735333333334,-0.0056003833333332,0.0191390666666665
163,163,163,9.78,15.120198499999997,3.404239333333334,-0.0051180666666665,0.0227539999999998
164,164,164,9.84,17.182758166666666,3.152315166666667,-0.0047413833333332,0.0258442499999998
165,165,165,9.9,18.814866,3.105957333333333,-0.0046734833333332,0.0282896333333331
166,166,166,9.96,19.407181833333336,3.348814,-0.0050333833333332,0.0292115166666665
167,167,167,10.02,17.671103666666667,3.8242298333333338,-0.0057513333333332,0.0265832499999998
168,168,168,10.08,14.882293999999998,4.515199000000001,-0.0067978333333332,0.0223396666666664
169,169,169,10.14,11.944354166666667,5.108757333333333,-0.0076833666666665,0.0179698999999998
170,170,170,10.2,9.809824416666663,5.463823833333332,-0.0082197333333332,0.0147432166666665
171,171,171,10.26,8.138341999999998,5.814073499999999,-0.0087452333333332,0.0122381833333331
172,172,172,10.32,7.016397666666667,5.8243081666666665,-0.0087585999999999,0.0105653499999998
173,173,173,10.38,6.2176075000000015,5.795746333333332,-0.0087182333333332,0.0093457333333331
174,174,174,10.44,6.10895,5.658770166666667,-0.0085115499999999,0.0091867999999998
175,175,175,10.5,6.466032166666667,5.447869666666667,-0.0081930166666666,0.0097318166666665
176,176,176,10.56,7.510288833333334,5.182884999999999,-0.0077941999999999,0.0113036833333331
177,177,177,10.62,8.567641833333333,5.002723833333331,-0.0075230666666665,0.0128953833333331
178,178,178,10.68,8.731793000000001,4.919877333333335,-0.0074012499999999,0.0131269999999998
179,179,179,10.74,8.404343666666666,5.012199166666667,-0.0075382333333332,0.0126450666666665
180,180,180,10.8,8.649771,5.079849333333333,-0.0076414333333332,0.0130051166666664
181,181,181,10.86,8.429083666666667,5.2008104999999984,-0.0078248833333332,0.0126637999999998
182,182,182,10.92,7.916306166666666,5.187079666666665,-0.0077975666666666,0.0119323166666665
183,183,183,10.98,7.415875500000001,5.075181333333333,-0.0076323833333332,0.0111607166666665
184,184,184,11.04,7.5904248333333335,4.8590876666666665,-0.0073116999999999,0.0114011833333331
185,185,185,11.1,7.681047499999999,4.760093833333333,-0.0071579333333332,0.0115611166666664
186,186,186,11.16,7.6236783333333324,4.699217999999999,-0.0070693999999998,0.0114605499999998
187,187,187,11.22,8.145538166666666,4.646598666666668,-0.0069886166666665,0.0122530166666665
188,188,188,11.28,9.28239,4.573816333333333,-0.0068784166666666,0.0139671499999998
189,189,189,11.34,10.878719916666665,4.477511333333333,-0.0067350666666665,0.0163601666666665
190,190,190,11.4,13.084088666666664,4.5103391666666655,-0.0067821166666665,0.0196913333333331
191,191,191,11.46,14.689124999999999,4.579416833333333,-0.0068854999999999,0.0221104666666665
192,192,192,11.52,14.884538833333332,4.516738833333332,-0.0067928666666665,0.0223925166666664
193,193,193,11.58,14.667982499999999,4.565259,-0.0068660499999999,0.0220666166666664
194,194,194,11.64,13.494052333333332,4.7251224999999994,-0.0071086499999999,0.0202855499999998
195,195,195,11.7,10.845908233333331,4.994571666666666,-0.0075147833333332,0.0162974833333331
196,196,196,11.76,7.584393833333333,5.254123333333333,-0.0079032833333332,0.0114038999999998
197,197,197,11.82,5.520727166666666,5.355777499999999,-0.0080563833333332,0.0082998666666664
198,198,198,11.88,4.144183666666666,5.3328775,-0.0080170333333332,0.0062521999999998
199,199,199,11.94,3.540593,5.03742,-0.0075742333333332,0.0053360833333331
200,200,200,12.0,3.2883776666666673,4.721890499999999,-0.0071042999999998,0.0049389999999997
201,201,201,12.06,3.2460656666666665,4.5364803333333334,-0.0068213333333332,0.0048893166666663
202,202,202,12.12,4.0286455000000005,4.240152166666666,-0.0063789833333332,0.0060548333333331
203,203,203,12.18,5.228437166666668,3.9908034999999997,-0.0059985499999999,0.0078774499999998
204,204,204,12.24,6.2056985000000005,3.705818333333335,-0.0055714333333332,0.0093425666666664
205,205,205,12.3,6.5667133333333325,3.437650833333333,-0.0051724333333332,0.0098708166666665
206,206,206,12.36,6.046485166666665,3.2448156666666677,-0.0048785833333332,0.0091001999999998
207,207,207,12.42,5.586475166666666,3.3106853333333333,-0.0049763999999999,0.0084121833333331
208,208,208,12.48,5.632636166666666,3.5342648333333337,-0.0053168499999999,0.0084692499999998
209,209,209,12.54,5.677796166666666,3.920059666666667,-0.0058946833333332,0.0085448666666665
210,210,210,12.6,5.602684833333334,4.2998761666666665,-0.0064656833333332,0.0084336166666665
211,211,211,12.66,5.712608,4.6243055,-0.0069556833333332,0.0085912166666664
212,212,212,12.72,5.3261565,4.878390333333333,-0.0073371833333332,0.0080131999999998
213,213,213,12.78,4.485828333333334,5.240285499999999,-0.0078829499999999,0.0067417666666664
214,214,214,12.84,4.176500833333333,5.590287666666667,-0.0084089499999999,0.0062789499999998
215,215,215,12.9,4.330405833333333,6.0048155,-0.0090274999999999,0.0065411499999997
216,216,216,12.96,4.157688499999999,6.260023666666666,-0.0094171499999999,0.0062420166666664
217,217,217,13.02,3.0374115,6.770340166666666,-0.0101862166666666,0.0045415166666664
218,218,218,13.08,2.2510991666666667,7.1627238333333345,-0.0107715333333332,0.0034116666666664
219,219,219,13.14,2.9405770000000007,6.832777833333333,-0.0102778666666666,0.0044171666666664
220,220,220,13.2,3.7427640000000006,6.262658666666667,-0.0094179166666666,0.0056403166666663
221,221,221,13.26,4.401037333333333,5.593534,-0.0084090833333332,0.006642433333333
222,222,222,13.32,5.131457833333333,4.860389333333334,-0.0073134333333332,0.0077057666666664
223,223,223,13.38,6.110952833333334,4.317367666666666,-0.0064909499999999,0.0092023166666665
224,224,224,13.44,7.547554166666668,3.8586126666666676,-0.0058003999999999,0.0113652499999998
225,225,225,13.5,8.883975,3.5091358333333336,-0.0052807666666665,0.0133517999999998
226,226,226,13.56,9.989401999999998,3.374078166666667,-0.0050721499999999,0.0150361999999998
227,227,227,13.62,9.589059499999998,3.311484000000001,-0.0049792666666666,0.0144290833333331
228,228,228,13.68,8.998072166666669,3.1898524999999998,-0.0048006833333332,0.0135235833333331
229,229,229,13.74,8.17353,3.0544835,-0.0045957166666665,0.0122889166666665
230,230,230,13.8,6.510917666666668,3.0408795,-0.0045729499999999,0.0097952333333331
231,231,231,13.86,4.463864166666667,3.2798445,-0.0049263666666666,0.006732683333333
232,232,232,13.92,1.9791406666666664,3.4139850000000003,-0.0051389999999999,0.002967783333333
233,233,233,13.98,0.25726766666666673,3.587470166666667,-0.0053921666666665,0.0003939166666666
234,234,234,14.04,-0.2635728333333335,3.6548888333333327,-0.0054975333333332,-0.0003966833333333
235,235,235,14.1,-0.7564808333333332,3.687793666666667,-0.0055497833333332,-0.0011428166666667
236,236,236,14.16,-1.1976416666666672,3.9072658333333323,-0.0058714833333332,-0.0017921666666667
237,237,237,14.22,-1.1356906666666662,4.054393666666666,-0.0060967333333332,-0.0017056333333334
238,238,238,14.28,-0.4454341666666667,4.149089999999999,-0.0062433499999999,-0.0006753333333333
239,239,239,14.34,-0.3310536666666668,4.222031999999999,-0.0063496666666666,-0.0004969
240,240,240,14.4,-0.5240308333333332,4.244584999999999,-0.0063850666666665,-0.00078945
241,241,241,14.46,-0.3530448333333335,4.2621346666666655,-0.0064098333333332,-0.0005292666666667
242,242,242,14.52,-0.03244016666666666,4.233025166666666,-0.0063683666666665,-5.186666666669995e-05
243,243,243,14.58,0.4327233333333331,4.1294675,-0.0062090499999999,0.0006556333333331
244,244,244,14.64,1.3005179999999998,3.956971166666668,-0.0059499166666666,0.0019603833333331
245,245,245,14.7,2.5514718333333324,3.7420245,-0.0056283833333332,0.0038374666666664
246,246,246,14.76,4.3941405,3.5062290000000003,-0.0052742333333332,0.0066077333333331
247,247,247,14.82,6.1679606666666675,3.348374500000001,-0.0050298833333332,0.0092974499999998
248,248,248,14.88,6.308643000000001,3.453008833333334,-0.0051974833333332,0.0094763999999998
249,249,249,14.94,5.243093666666667,3.7846373333333343,-0.0056914166666665,0.0078893999999998
250,250,250,15.0,4.085956666666667,4.061708,-0.0061080499999999,0.0061495166666664
251,251,251,15.06,3.521447333333333,4.258868499999999,-0.0064078499999999,0.0052901499999998
252,252,252,15.12,3.1366688333333332,4.452239499999999,-0.0066912666666666,0.004735333333333
253,253,253,15.18,3.0212631666666674,4.464023166666666,-0.0067114666666665,0.0045536166666664
254,254,254,15.24,3.1895921666666673,4.451123666666666,-0.0066950833333332,0.0047968833333331
255,255,255,15.3,3.379275666666666,4.4378065,-0.0066738499999999,0.0050866499999997
256,256,256,15.36,2.9714509999999996,4.515824333333334,-0.0067926166666666,0.0044680666666664
257,257,257,15.42,2.653856,4.454993,-0.0066990166666665,0.0039965999999997
258,258,258,15.48,2.9769908333333333,4.338063666666667,-0.0065228166666665,0.0044843666666664
259,259,259,15.54,3.6709261666666673,4.221216666666667,-0.0063472833333332,0.0055270333333331
260,260,260,15.6,4.297575,4.074596666666666,-0.0061267999999999,0.0064694166666665
261,261,261,15.66,4.578808166666667,3.9495118333333323,-0.0059392833333332,0.0068902333333331
262,262,262,15.72,4.667893666666666,3.812327000000002,-0.0057354333333332,0.0070167666666664
263,263,263,15.78,4.978112333333333,3.662404833333334,-0.0055100999999999,0.0074831999999997
264,264,264,15.84,5.311603500000001,3.5741673333333335,-0.0053657999999999,0.0080200666666665
265,265,265,15.9,5.931485666666666,3.409047,-0.0051287833333332,0.0089177166666664
266,266,266,15.96,6.530267333333333,3.2527765,-0.0048944666666665,0.0098160999999998
267,267,267,16.02,6.996968166666667,3.200646,-0.0048115333333332,0.0105321499999998
268,268,268,16.08,7.837417666666668,3.0939219999999996,-0.0046561499999999,0.0117795666666664
269,269,269,16.14,8.575287833333332,2.991687666666667,-0.0044964499999999,0.0129094833333331
270,270,270,16.2,8.7975875,2.9145903333333334,-0.0043863166666666,0.0132241666666665
271,271,271,16.26,7.7365018333333335,3.0342645,-0.0045610333333332,0.0116456999999998
272,272,272,16.32,5.976673666666667,3.0296923333333337,-0.0045559666666665,0.0089924833333331
273,273,273,16.38,4.737024,3.160066333333333,-0.0047536499999999,0.0071233499999998
274,274,274,16.44,4.217854833333332,3.284201333333335,-0.0049399166666666,0.0063436499999998
275,275,275,16.5,4.606708333333334,3.3182603333333334,-0.0049892333333332,0.0069336999999998
276,276,276,16.56,5.5377244999999995,3.311344833333333,-0.0049799999999999,0.0083310833333331
277,277,277,16.62,6.687039166666668,3.254987,-0.0048924833333332,0.0100685666666665
278,278,278,16.68,7.829479166666666,3.346642000000001,-0.0050353333333332,0.0117705666666665
279,279,279,16.74,7.961836666666667,3.460917666666668,-0.0052088999999999,0.0119634333333331
280,280,280,16.8,7.8978115,3.508044666666667,-0.0052740833333332,0.0118874833333331
281,281,281,16.86,8.393321166666665,3.6203423333333338,-0.0054428166666666,0.0126337666666665
282,282,282,16.92,9.098952833333332,3.5017870000000006,-0.0052700999999999,0.0136736666666664
283,283,283,16.98,9.586099499999998,3.435868833333334,-0.0051691166666665,0.0144135499999998
284,284,284,17.04,9.353877166666663,3.461769333333332,-0.0052061499999999,0.0140719499999998
285,285,285,17.1,9.439692666666666,3.4793223333333327,-0.0052319666666665,0.0142031166666665
286,286,286,17.16,9.972408666666665,3.5361518333333337,-0.0053147166666665,0.0150160166666665
287,287,287,17.22,10.579003166666665,3.6027504999999995,-0.0054206166666665,0.0159041499999998
288,288,288,17.28,11.195198666666666,3.5293376666666667,-0.0053101499999999,0.0168312166666665
289,289,289,17.34,11.26328483333333,3.367606166666667,-0.0050638999999999,0.0169470833333332
290,290,290,17.4,10.395216166666666,3.4348365000000003,-0.0051690666666665,0.0156238833333331
291,291,291,17.46,9.445354499999999,3.729472166666667,-0.0056085166666665,0.0142105999999998
292,292,292,17.52,8.762885833333332,4.126188666666667,-0.0062073499999999,0.0131747499999998
293,293,293,17.58,8.293447833333333,4.469457166666666,-0.0067221999999999,0.0124754166666665
294,294,294,17.64,8.210334666666666,4.670878999999999,-0.0070253666666666,0.0123489333333331
295,295,295,17.7,8.675545999999999,4.7572615,-0.0071597166666665,0.0130259499999998
296,296,296,17.76,9.447076666666666,4.786303333333332,-0.0071954999999999,0.0142286499999998
297,297,297,17.82,9.785319499999998,4.678258333333332,-0.0070340999999999,0.0147312333333331
298,298,298,17.88,9.860988666666666,4.485794333333334,-0.0067518333333332,0.0148071666666664
299,299,299,17.94,9.998450499999999,4.2757016666666665,-0.0064294333333332,0.0150470333333331
300,300,300,18.0,10.454216833333334,4.016841666666667,-0.0060435499999999,0.0157158499999998
301,301,301,18.06,10.950116666666668,3.762327,-0.0056600333333332,0.0164646166666665
302,302,302,18.12,11.163693333333333,3.3601308333333333,-0.0050512166666665,0.0168030833333332
303,303,303,18.18,10.252526999999999,3.0066395,-0.0045276166666665,0.0154012166666665
304,304,304,18.24,8.729712666666666,2.8778533333333347,-0.0043278333333332,0.0131329499999998
305,305,305,18.3,7.845761166666667,2.637136833333333,-0.0039661666666665,0.0118017833333331
