,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
28,28,28,1.68,0.8585386666666668,-0.21198916666666648,0.0003248499999998,0.0013065166666667
29,29,29,1.74,1.462023666666667,0.019048000000000002,-2.8433333333349743e-05,0.0021994166666667
30,30,30,1.8,1.8928380000000002,0.2655166666666668,-0.0003975333333332,0.0028526333333333
31,31,31,1.86,2.309764333333333,0.3404148333333335,-0.0005125833333332,0.0034725
32,32,32,1.92,2.516822833333334,0.4317858333333334,-0.0006475499999999,0.00379135
33,33,33,1.98,2.593439333333334,0.5147220000000002,-0.0007734833333332,0.0039032666666667
34,34,34,2.04,2.5096485,0.6575721666666668,-0.0009895166666666,0.0037731666666667
35,35,35,2.1,2.0818595,0.8747170000000001,-0.0013183333333332,0.0031226166666667
36,36,36,2.16,1.2502116666666665,1.1790995,-0.0017651833333332,0.0019094833333333
37,37,37,2.22,0.5639256666666665,1.3315485,-0.0020015833333332,0.0008523166666667
38,38,38,2.28,0.011058000000000082,1.4034116666666665,-0.0021145499999999,4.100000000000018e-06
39,39,39,2.34,-0.2513563333333333,1.3770233333333333,-0.0020677999999999,-0.0003665833333332
40,40,40,2.4,-0.1680246666666664,1.2036300000000002,-0.0018137833333332,-0.0002634666666665
41,41,41,2.46,-0.5140176666666666,1.1884886666666663,-0.0017825333333332,-0.0007579333333331
42,42,42,2.52,-0.6545735,1.0308496666666664,-0.0015497166666666,-0.0009822166666665
43,43,43,2.58,-0.3243071666666665,0.8338780000000003,-0.0012569833333332,-0.0004957999999998
44,44,44,2.64,0.15258883333333328,0.6099128333333335,-0.0009114833333332,0.0002457333333333
45,45,45,2.7,0.7531381666666667,0.3153686666666668,-0.0004755833333332,0.0011297333333333
46,46,46,2.76,1.441,0.056112833333333396,-8.353333333326629e-05,0.0021698833333333
47,47,47,2.82,2.060477,-0.2487129999999998,0.0003760833333332,0.0031046166666667
48,48,48,2.88,2.1264775,-0.3391399999999999,0.0005076499999998,0.00319215
49,49,49,2.94,1.9310201666666673,-0.2134156666666666,0.0003265166666665,0.00291945
50,50,50,3.0,1.8515294999999998,-0.15089566666666648,0.0002235499999998,0.0027757833333333
51,51,51,3.06,1.905970666666668,-0.0854286666666664,0.0001247166666666,0.0028565
52,52,52,3.12,1.9633328333333337,-0.013369833333333199,3.108333333333329e-05,0.0029837166666667
53,53,53,3.18,1.9730535000000002,0.0014041666666667028,9.000000000000151e-07,0.0029762333333333
54,54,54,3.24,1.3847283333333336,0.1229106666666668,-0.0001913499999999,0.0020648166666667
55,55,55,3.3,0.5618306666666665,0.3102498333333334,-0.0004639499999999,0.0008523166666667
56,56,56,3.36,0.08327199999999989,0.4280488333333335,-0.0006474499999999,0.0001155333333333
57,57,57,3.42,-0.5008608333333334,0.6240543333333337,-0.0009360833333332,-0.0007463666666665
58,58,58,3.48,-0.8816438333333334,0.7322406666666668,-0.0010978999999999,-0.0013167999999998
59,59,59,3.54,-1.1327891666666665,0.749748,-0.0011297666666666,-0.0017091499999997
60,60,60,3.6,-1.5990053333333332,0.7681908333333337,-0.0011530499999999,-0.0023991166666665
61,61,61,3.66,-1.8374928333333334,0.7524786666666667,-0.0011315666666666,-0.0027631166666665
62,62,62,3.72,-1.7895440000000002,0.6962579999999998,-0.0010485999999999,-0.0026949999999998
63,63,63,3.78,-1.6828346666666665,0.6756238333333335,-0.0010135833333332,-0.0025248333333331
64,64,64,3.84,-1.3646949999999995,0.619939,-0.0009313666666666,-0.0020498333333331
65,65,65,3.9,-0.9496178333333333,0.5722711666666669,-0.0008621666666666,-0.0014317999999997
66,66,66,3.96,-0.6142421666666665,0.5572295000000003,-0.0008403666666666,-0.0009295166666665
67,67,67,4.02,-0.2585608333333333,0.5418161666666667,-0.0008113166666666,-0.0003793166666665
68,68,68,4.08,0.0709601666666664,0.5646490000000002,-0.0008424333333332,0.0001256166666666
69,69,69,4.14,0.2908935000000001,0.5360415000000002,-0.0008103999999999,0.0004261833333333
70,70,70,4.2,0.4913079999999999,0.5419201666666666,-0.0008154833333332,0.0007379333333333
71,71,71,4.26,0.8167329999999997,0.5401750000000003,-0.0008127333333332,0.0012274833333333
72,72,72,4.32,0.9965530000000001,0.5458060000000002,-0.0008180666666666,0.0015074
73,73,73,4.38,1.1111066666666667,0.5490546666666669,-0.0008225833333332,0.0016809833333333
74,74,74,4.44,1.0837510000000004,0.6193255000000001,-0.0009336833333332,0.0016238333333333
75,75,75,4.5,0.8980841666666667,0.7944196666666666,-0.0011914333333332,0.0013611
76,76,76,4.56,0.6022768333333334,1.0259883333333335,-0.0015397166666666,0.000917
77,77,77,4.62,0.22592783333333333,1.222929,-0.0018413166666665,0.0003335
78,78,78,4.68,-0.0877514999999999,1.3279528333333332,-0.0019973166666666,-0.0001312999999999
79,79,79,4.74,0.022517333333333403,1.1834838333333333,-0.0017789833333332,3.761666666660002e-05
80,80,80,4.8,0.42232449999999994,0.9108333333333337,-0.0013700999999999,0.0006351833333333
81,81,81,4.86,0.8099120000000002,0.6760301666666667,-0.0010183333333332,0.0012138333333333
82,82,82,4.92,1.0148716666666666,0.49922916666666683,-0.0007533499999999,0.00151935
83,83,83,4.98,1.072370333333333,0.4731306666666668,-0.0007012333333332,0.0016432666666667
84,84,84,5.04,1.1479643333333338,0.28977533333333333,-0.0004335166666665,0.0017335833333333
85,85,85,5.1,1.1532311666666668,0.1381183333333334,-0.0002143833333332,0.0017167666666667
86,86,86,5.16,0.9306179999999998,0.1749781666666667,-0.0002607833333332,0.0014061
87,87,87,5.22,0.7192258333333333,0.2784253333333334,-0.0004209333333332,0.0010757333333333
88,88,88,5.28,0.46273400000000003,0.4621765000000001,-0.0006947499999999,0.0006972
89,89,89,5.34,0.40827033333333335,0.6280316666666668,-0.0009427833333332,0.00061935
90,90,90,5.4,0.2740456666666665,0.6887591666666668,-0.0010350166666666,0.0004148166666666
91,91,91,5.46,0.3469355,0.5819883333333334,-0.0008726833333332,0.0005294833333333
92,92,92,5.52,0.5598081666666667,0.4082228333333333,-0.0006106999999999,0.000851
93,93,93,5.58,0.9072813333333333,0.2879443333333333,-0.0004326499999999,0.0013659833333333
94,94,94,5.64,1.2162723333333334,0.2664940000000001,-0.0003994166666665,0.00183335
95,95,95,5.7,1.6639188333333335,0.2023841666666667,-0.0003042833333332,0.0025031166666667
96,96,96,5.76,1.9691373333333337,0.2195265000000001,-0.0003273333333332,0.0029700833333333
97,97,97,5.82,1.9132390000000004,0.2559996666666668,-0.0003818833333332,0.0028867333333333
98,98,98,5.88,1.923310166666667,0.3221635000000002,-0.0004897166666666,0.0028775666666667
99,99,99,5.94,1.6385583333333336,0.4533195000000002,-0.0006718999999999,0.0024943666666667
100,100,100,6.0,1.553812666666667,0.5386218333333334,-0.0008056666666666,0.0023510166666667
101,101,101,6.06,1.3772128333333336,0.5687144999999999,-0.0008615833333332,0.0020526666666666
102,102,102,6.12,1.100525666666667,0.6598748333333335,-0.0009889833333332,0.0016659666666666
103,103,103,6.18,1.1474193333333336,0.6436630000000001,-0.0009671833333332,0.0017285833333333
104,104,104,6.24,1.1204261666666668,0.6811063333333337,-0.0010219833333332,0.0016927833333333
105,105,105,6.3,1.082916166666667,0.7432921666666666,-0.0011163833333332,0.00163365
106,106,106,6.36,0.9091655000000002,0.7470523333333337,-0.0011254333333332,0.0013622666666667
107,107,107,6.42,0.7042118333333334,0.7620513333333333,-0.0011449499999999,0.0010627666666666
108,108,108,6.48,0.5777258333333334,0.7075811666666666,-0.0010668333333332,0.0008612666666667
109,109,109,6.54,0.7279131666666667,0.700037,-0.0010550499999999,0.0010886666666667
110,110,110,6.6,1.104983666666667,0.6778498333333336,-0.0010181666666666,0.0016659666666667
111,111,111,6.66,1.5219815,0.6116143333333335,-0.0009171666666666,0.0022975166666666
112,112,112,6.72,1.997159166666667,0.5979225,-0.0009024333333332,0.0029942
113,113,113,6.78,2.5000934999999997,0.5908421666666668,-0.0008876666666666,0.0037636666666667
114,114,114,6.84,3.0168218333333336,0.5422955000000002,-0.0008095333333332,0.0045581499999999
115,115,115,6.9,3.231922833333333,0.5575448333333335,-0.0008372999999999,0.0048654
116,116,116,6.96,2.7407274999999998,0.8143518333333336,-0.0012283333333332,0.0041099
117,117,117,7.02,1.9500531666666663,1.0814428333333332,-0.0016258666666665,0.0029357666666667
118,118,118,7.08,1.528708833333333,1.2480856666666669,-0.0018785833333332,0.0022943
119,119,119,7.14,1.2852685000000004,1.3628898333333337,-0.0020492333333332,0.0019355666666667
120,120,120,7.2,1.0965906666666674,1.4456681666666664,-0.0021713333333332,0.0016604666666666
121,121,121,7.26,0.9176643333333333,1.5315691666666664,-0.0023050333333332,0.0013758166666667
122,122,122,7.32,0.6972071666666666,1.561152833333333,-0.0023462999999999,0.00105545
123,123,123,7.38,0.3841048333333332,1.6005046666666674,-0.0024072666666666,0.0005782
124,124,124,7.44,-0.01636483333333341,1.6583265,-0.0024949166666666,-2.691666666659997e-05
125,125,125,7.5,-0.2289976666666664,1.6471801666666663,-0.0024758333333332,-0.0003383833333331
126,126,126,7.56,-0.1749774999999999,1.4911489999999998,-0.0022414833333332,-0.0002591999999998
127,127,127,7.62,-0.04084766666666681,1.2867931666666668,-0.0019377833333332,-6.911666666659998e-05
128,128,128,7.68,0.16128300000000012,1.081431,-0.0016266666666666,0.0002421333333333
129,129,129,7.74,0.4476356666666665,0.8565331666666667,-0.0012805666666666,0.0006965833333333
130,130,130,7.8,0.8277836666666666,0.5383110000000003,-0.0008111166666666,0.0012410166666667
131,131,131,7.86,0.9568233333333332,0.3097813333333334,-0.0004679999999999,0.00143325
132,132,132,7.92,0.9640915,0.1517753333333334,-0.0002271666666666,0.0014530666666667
133,133,133,7.98,0.8716908333333332,0.0603855000000001,-9.159999999996629e-05,0.0013093833333333
134,134,134,8.04,0.7315503333333333,0.0829361666666667,-0.0001185166666665,0.0011168166666666
135,135,135,8.1,0.7521943333333336,0.07038333333333341,-0.0001027833333332,0.0011395
136,136,136,8.16,0.8598843333333334,0.06759133333333339,-9.944999999996629e-05,0.0012996666666667
137,137,137,8.22,0.7569583333333335,0.0889706666666667,-0.0001324999999999,0.00114195
138,138,138,8.28,0.2960508333333332,0.3219433333333334,-0.0004872333333332,0.0004373166666666
139,139,139,8.34,0.013402166666666701,0.7570643333333335,-0.0011381833333332,2.160000000000001e-05
140,140,140,8.4,-0.17419733333333332,1.2184694999999997,-0.0018311666666666,-0.0002568499999998
141,141,141,8.46,-0.2817178333333332,1.5959428333333336,-0.0023984333333332,-0.000417183333333
142,142,142,8.52,-0.2958891666666667,1.8560359999999998,-0.0027916666666666,-0.0004455999999998
143,143,143,8.58,-0.2999658333333333,2.0893578333333336,-0.0031449333333332,-0.0004607166666665
144,144,144,8.64,-0.2588906666666664,2.215925333333334,-0.0033280333333332,-0.0003684333333331
145,145,145,8.7,0.13211533333333342,2.144637166666667,-0.0032225833333332,0.0002119833333334
146,146,146,8.76,0.5186791666666665,1.957639,-0.0029458666666666,0.0007739666666667
147,147,147,8.82,0.7996735000000001,1.765896666666667,-0.0026536833333332,0.0012116333333333
148,148,148,8.88,1.2618559999999996,1.5380663333333335,-0.0023138166666666,0.0018962166666666
149,149,149,8.94,1.4723665000000004,1.348196333333333,-0.0020251333333332,0.0022243333333333
150,150,150,9.0,1.7413565000000006,1.2250035,-0.0018390833333332,0.0026322666666667
151,151,151,9.06,2.0567860000000002,1.1003768333333337,-0.0016568499999999,0.0030872333333333
152,152,152,9.12,2.073822666666667,1.0416546666666664,-0.0015626499999999,0.0031337166666667
153,153,153,9.18,2.0965433333333334,0.8859573333333335,-0.0013306666666665,0.0031601666666667
154,154,154,9.24,2.052130166666668,0.7035793333333334,-0.0010609333333332,0.0030775666666667
155,155,155,9.3,1.8218378333333332,0.6653023333333336,-0.0009970666666665,0.0027518
156,156,156,9.36,1.428809166666667,0.6656365000000002,-0.0010007499999999,0.0021503666666667
157,157,157,9.42,0.9218666666666667,0.6794048333333337,-0.0010239333333332,0.0013802
158,158,158,9.48,0.4628978333333333,0.6368435,-0.0009534499999999,0.0007088666666667
159,159,159,9.54,0.3835998333333334,0.5728571666666669,-0.0008683333333332,0.00055835
160,160,160,9.6,0.121902,0.6226965,-0.0009341333333332,0.0001903333333333
161,161,161,9.66,0.021740499999999982,0.720247666666667,-0.0010724166666666,6.356666666670002e-05
162,162,162,9.72,0.06295916666666658,0.6916620000000001,-0.0010478333333332,7.341666666659999e-05
163,163,163,9.78,-0.0339353333333334,0.7818693333333335,-0.0011771666666665,-5.409999999999999e-05
164,164,164,9.84,0.1687226666666667,0.8069848333333335,-0.0012133166666666,0.0002551333333333
165,165,165,9.9,0.41550016666666684,0.7021543333333335,-0.0010578333333332,0.00061995
166,166,166,9.96,0.6797040000000001,0.6714973333333335,-0.0010064666666665,0.0010329333333333
167,167,167,10.02,0.966943,0.770507,-0.0011576666666666,0.0014581166666666
168,168,168,10.08,0.8514381666666666,0.8546518333333333,-0.0012871166666666,0.0012756
169,169,169,10.14,0.5639150000000003,0.9827631666666669,-0.0014763333333332,0.0008536166666667
170,170,170,10.2,0.4862610000000001,1.0611683333333333,-0.0015951166666666,0.0007346666666666
171,171,171,10.26,0.4746171666666666,1.1310065,-0.0017019166666666,0.0007119166666666
172,172,172,10.32,0.38144,1.2099605000000002,-0.0018174666666666,0.0005815
173,173,173,10.38,0.4844956666666667,1.1783766666666668,-0.0017744833333332,0.00072255
174,174,174,10.44,0.5211520000000002,1.185669,-0.0017860166666666,0.0007756166666666
175,175,175,10.5,0.6460236666666668,1.180516166666667,-0.0017718999999999,0.0009844
176,176,176,10.56,1.0267841666666666,1.1181699999999997,-0.0016768999999999,0.0015606666666666
177,177,177,10.62,1.5038595000000008,0.962937166666667,-0.0014515999999999,0.0022504166666667
178,178,178,10.68,1.7393269999999998,0.9861376666666669,-0.0014834166666666,0.0026159
179,179,179,10.74,1.912712,1.2485755000000005,-0.0018782666666666,0.00287635
180,180,180,10.8,1.7933443333333334,1.3187254999999998,-0.0019833166666666,0.0026983166666667
181,181,181,10.86,1.9235480000000003,1.1420613333333336,-0.0017150166666665,0.0029032
182,182,182,10.92,2.210158166666667,0.916533166666667,-0.0013787499999999,0.0033237833333333
183,183,183,10.98,2.296181,0.7082641666666669,-0.0010644333333332,0.0034563166666667
184,184,184,11.04,2.331796166666667,0.5452561666666669,-0.0008181666666666,0.0035134666666667
185,185,185,11.1,2.074707666666667,0.4315248333333334,-0.0006497666666665,0.0031184
186,186,186,11.16,1.6483645000000002,0.3846101666666667,-0.0005792666666665,0.0024772666666667
187,187,187,11.22,1.2295348333333334,0.408343,-0.0006130666666666,0.0018524333333332
188,188,188,11.28,0.7722911666666668,0.48997650000000015,-0.0007360833333332,0.0011640333333333
189,189,189,11.34,0.3384193333333334,0.5365194999999999,-0.0008066999999999,0.0005098333333333
190,190,190,11.4,0.1639863333333334,0.6113930000000003,-0.0009204999999999,0.0002440833333333
191,191,191,11.46,0.028010666666666392,0.7216410000000003,-0.0010780999999999,6.295000000000001e-05
192,192,192,11.52,-0.0843391666666666,0.731091166666667,-0.0011003499999999,-0.0001289499999999
193,193,193,11.58,-0.24620049999999993,0.704583666666667,-0.0010643666666665,-0.0003827999999998
194,194,194,11.64,-0.20674066666666652,0.6742756666666669,-0.0010122666666666,-0.0003059833333332
195,195,195,11.7,-0.0005850000000000022,0.6413416666666669,-0.0009660999999999,-4.799999999999981e-06
196,196,196,11.76,0.1084304999999997,0.6192758333333337,-0.0009267166666666,0.0001761666666667
197,197,197,11.82,0.251347,0.6278846666666669,-0.0009437999999999,0.0003796833333333
198,198,198,11.88,0.1332181666666667,0.7798421666666668,-0.0011737999999999,0.0001980833333333
199,199,199,11.94,-0.016935166666666807,0.9227605000000001,-0.0013859499999999,-1.964999999999999e-05
200,200,200,12.0,0.021572500000000203,1.0278513333333337,-0.0015442166666666,3.80166666666e-05
201,201,201,12.06,0.15983883333333332,1.0642688333333334,-0.0016007333333332,0.00024055
202,202,202,12.12,0.3080041666666668,1.129459,-0.0016965499999999,0.0004704666666667
203,203,203,12.18,0.3982006666666669,1.1691536666666669,-0.0017573166666665,0.0006029
204,204,204,12.24,0.45267866666666695,1.1967053333333333,-0.0017987499999999,0.0006847833333333
205,205,205,12.3,0.5256498333333335,1.1933170000000002,-0.0017954666666665,0.0007886333333332
206,206,206,12.36,0.5121071666666668,1.1768800000000001,-0.0017738333333332,0.0007585833333332
207,207,207,12.42,0.3800800000000001,1.2053506666666665,-0.0018048333333332,0.0005984499999999
208,208,208,12.48,0.3788963333333334,1.2094578333333332,-0.0018165166666666,0.0005789166666667
209,209,209,12.54,0.0796621666666668,1.2461713333333333,-0.0018776166666665,0.00010955
210,210,210,12.6,-0.3198159999999996,1.298747,-0.0019508333333332,-0.0004728499999998
211,211,211,12.66,-0.5092708333333332,1.3469848333333334,-0.0020264833333332,-0.0007676166666665
212,212,212,12.72,-0.9163870000000001,1.412509333333333,-0.0021213833333332,-0.0013685499999998
213,213,213,12.78,-1.1716761666666666,1.4242591666666669,-0.0021384499999999,-0.0017507666666665
214,214,214,12.84,-1.2968576666666665,1.4007575000000003,-0.0021077499999999,-0.0019536666666665
215,215,215,12.9,-1.3743051666666666,1.3226981666666664,-0.0019887999999999,-0.0020656333333331
216,216,216,12.96,-1.3988675000000002,1.2391188333333334,-0.0018611166666666,-0.0020970999999998
217,217,217,13.02,-1.3271973333333331,1.1076998333333337,-0.0016666333333332,-0.0019976833333332
218,218,218,13.08,-1.2703346666666666,0.9440943333333333,-0.0014176166666666,-0.0019043499999998
219,219,219,13.14,-0.9756986666666668,0.7549923333333335,-0.0011367499999999,-0.0014706499999997
220,220,220,13.2,-0.8060446666666667,0.6268515000000001,-0.0009414333333332,-0.0012087666666665
221,221,221,13.26,-0.8348878333333334,0.5444071666666667,-0.0008153666666666,-0.0012469833333331
222,222,222,13.32,-0.8541093333333334,0.4399405,-0.0006677499999999,-0.0012992166666665
223,223,223,13.38,-0.8942683333333336,0.3574831666666667,-0.0005338833333332,-0.0013359666666664
224,224,224,13.44,-0.9525763333333334,0.2545238333333334,-0.0003750333333332,-0.0014141833333331
225,225,225,13.5,-1.0949579999999999,0.1104803333333334,-0.0001712499999999,-0.0016581499999998
226,226,226,13.56,-1.2658226666666668,0.0025804999999999995,-5.466666666666714e-06,-0.0019074499999997
227,227,227,13.62,-1.246889833333333,-0.0144408333333334,2.563333333333331e-05,-0.0018669499999997
228,228,228,13.68,-1.2238535,-0.08318233333333311,0.0001276333333333,-0.0018355333333331
229,229,229,13.74,-1.129156666666667,-0.0872644999999998,0.0001355833333332,-0.0016887666666665
230,230,230,13.8,-0.9583090000000002,-0.10180366666666649,0.0001546999999999,-0.0014380333333332
231,231,231,13.86,-0.7415149999999999,-0.0687311666666665,9.804999999998331e-05,-0.0011273666666665
232,232,232,13.92,-0.4355666666666665,-0.0493603333333331,7.693333333332996e-05,-0.0006487333333332
233,233,233,13.98,-0.008107499999999906,-0.02189766666666654,3.79166666666666e-05,-3.333333332999932e-07
234,234,234,14.04,0.2535916666666667,0.08053816666666669,-0.0001197833333332,0.0003849166666667
235,235,235,14.1,0.3866905,0.1806048333333334,-0.0002698333333332,0.0005866333333333
236,236,236,14.16,0.5737596666666669,0.1842621666666667,-0.0002790833333332,0.0008578833333333
237,237,237,14.22,0.6102516666666667,0.3214888333333334,-0.0004868166666666,0.0009092
238,238,238,14.28,0.564187,0.5082416666666668,-0.0007611166666666,0.0008579333333333
239,239,239,14.34,0.4434996666666667,0.6944675000000003,-0.0010351166666666,0.0006945499999999
240,240,240,14.4,0.19653150000000003,0.852350166666667,-0.0012842166666666,0.00028955
241,241,241,14.46,-0.38321316666666677,1.0829923333333331,-0.0016303166666666,-0.0005804833333331
242,242,242,14.52,-0.8665039999999999,1.3063391666666673,-0.0019631833333332,-0.0012982166666665
243,243,243,14.58,-0.8676884999999999,1.3574556666666668,-0.0020432666666666,-0.0013097666666665
244,244,244,14.64,-0.7810750000000001,1.2809763333333333,-0.0019226999999999,-0.0011625999999998
245,245,245,14.7,-0.5891991666666666,1.1945438333333334,-0.0017949499999999,-0.0008807999999998
246,246,246,14.76,-0.273666,1.1708569999999996,-0.0017608499999999,-0.0004111333333331
247,247,247,14.82,-0.1992354999999998,1.1600709999999999,-0.0017421499999999,-0.0002906999999998
248,248,248,14.88,-0.1114446666666668,1.1269986666666667,-0.0016953666666665,-0.0001677833333332
249,249,249,14.94,0.015415833333333281,1.091362,-0.0016419166666665,2.2266666666600024e-05
250,250,250,15.0,0.05774816666666659,1.0620991666666664,-0.0015952666666666,9.383333333330002e-05
251,251,251,15.06,0.3309816666666668,0.9622451666666669,-0.0014484166666665,0.0004944833333333
252,252,252,15.12,0.47834700000000024,0.8670905000000003,-0.0013045166666665,0.0007187999999999
253,253,253,15.18,0.3281581666666666,0.8541486666666669,-0.0012850999999999,0.0004925999999999
254,254,254,15.24,0.031911500000000106,0.8958121666666669,-0.0013397666666665,7.063333333330002e-05
255,255,255,15.3,-0.2999689999999998,0.9133133333333338,-0.0013703999999999,-0.0004417166666665
256,256,256,15.36,-0.6078595,0.808153166666667,-0.0012178999999999,-0.0009204833333331
257,257,257,15.42,-0.9020336666666667,0.7587666666666667,-0.0011405499999999,-0.0013547999999997
258,258,258,15.48,-1.1560575,0.7307201666666667,-0.0010982833333332,-0.0017370166666664
259,259,259,15.54,-1.4187308333333335,0.7573245000000002,-0.0011337666666666,-0.0021207333333332
260,260,260,15.6,-1.6807103333333333,0.802054166666667,-0.0012029833333332,-0.0025194666666665
261,261,261,15.66,-1.9798585000000002,0.8006010000000001,-0.0012065333333332,-0.0029833833333332
262,262,262,15.72,-2.098113833333333,0.7668278333333336,-0.0011542833333332,-0.0031576333333332
263,263,263,15.78,-2.0792154999999997,0.7432450000000003,-0.0011147499999999,-0.0031200833333332
264,264,264,15.84,-1.9063536666666665,0.7354466666666669,-0.0011062833333332,-0.0028673999999998
265,265,265,15.9,-1.7634901666666667,0.7481645000000002,-0.0011231499999999,-0.0026474166666665
266,266,266,15.96,-1.5339343333333333,0.7084525000000002,-0.0010631833333332,-0.0023013499999998
267,267,267,16.02,-1.269621,0.5798495000000002,-0.0008719666666666,-0.0019092666666664
268,268,268,16.08,-0.9641669999999998,0.4724958333333335,-0.0007110666666665,-0.0014507499999997
269,269,269,16.14,-0.7144098333333333,0.4689320000000002,-0.0007055999999999,-0.0010752666666665
270,270,270,16.2,-0.5820646666666666,0.5017753333333334,-0.0007465999999999,-0.0008547166666664
271,271,271,16.26,-0.5668461666666668,0.507567166666667,-0.0007656499999999,-0.0008580999999998
272,272,272,16.32,-0.7048718333333335,0.6192168333333335,-0.0009301999999999,-0.0010566999999998
273,273,273,16.38,-0.8085831666666666,0.8200895000000001,-0.0012306833333332,-0.0012086999999998
274,274,274,16.44,-0.8428491666666664,1.0628993333333334,-0.0015990666666665,-0.0012685666666664
275,275,275,16.5,-0.9805948333333332,1.3234310000000002,-0.0019862166666666,-0.0014617833333331
276,276,276,16.56,-0.9710809999999997,1.4975939999999999,-0.0022514499999999,-0.0014564833333332
277,277,277,16.62,-0.8770329999999998,1.6669984999999998,-0.0025081666666666,-0.0013220833333331
278,278,278,16.68,-0.8197995,1.7979548333333335,-0.0027019166666665,-0.0012244166666664
279,279,279,16.74,-0.7889876666666668,1.9237725,-0.0028922666666666,-0.001181383333333
280,280,280,16.8,-0.8045706666666671,2.004946666666667,-0.0030147166666666,-0.0012065999999998
281,281,281,16.86,-0.7809765000000002,1.986819,-0.0029880499999999,-0.0011736166666664
282,282,282,16.92,-0.8088165000000003,1.9138296666666672,-0.0028780999999999,-0.0012146999999997
283,283,283,16.98,-0.7934013333333333,1.7321395,-0.0026033833333332,-0.0011869999999998
284,284,284,17.04,-0.5789559999999998,1.613345333333333,-0.0024299333333332,-0.0008816333333331
285,285,285,17.1,-0.4221105,1.5837683333333334,-0.0023757166666666,-0.0006129499999998
286,286,286,17.16,-0.1178913333333334,1.3923451666666666,-0.0020892499999999,-0.0001608499999999
287,287,287,17.22,-0.09285549999999991,1.261908,-0.0019029499999999,-0.0001556333333332
288,288,288,17.28,-0.2577565000000001,1.1682719999999998,-0.0017561166666666,-0.0003845333333331
289,289,289,17.34,-0.2780473333333335,1.1039951666666667,-0.0016605333333332,-0.0004183166666665
290,290,290,17.4,-0.3782621666666664,1.0030955,-0.0015087666666666,-0.0005691166666664
291,291,291,17.46,-0.5138636666666664,0.8548691666666667,-0.0012836166666666,-0.0007673833333331
292,292,292,17.52,-0.6408148333333333,0.6431223333333335,-0.0009648666666666,-0.0009572833333332
293,293,293,17.58,-0.6245479999999999,0.4068630000000002,-0.0006136833333332,-0.0009436166666665
294,294,294,17.64,-0.5289241666666664,0.2717799999999999,-0.0004086333333332,-0.0007952333333332
295,295,295,17.7,-0.4232561666666664,0.175988,-0.0002612333333332,-0.0006280333333331
296,296,296,17.76,-0.11378750000000001,0.12084016666666661,-0.0001818333333332,-0.0001712333333332
