,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
70,70,70,4.2,-7.446691999999999,2.6038223333333335,-0.0039019166666666,-0.0111823833333331
71,71,71,4.26,-7.389461833333331,2.3933766666666667,-0.0035879333333333,-0.011098333333333
72,72,72,4.32,-7.182885833333333,2.166301500000001,-0.0032570999999999,-0.0107967999999998
73,73,73,4.38,-7.070315,1.9799591666666665,-0.0029564999999999,-0.0106101166666664
74,74,74,4.44,-6.996098666666667,1.8377779999999997,-0.0027404833333333,-0.0104964833333331
75,75,75,4.5,-7.141229666666667,1.8134456666666667,-0.0027211166666666,-0.0107293833333332
76,76,76,4.56,-7.3418645,1.8625163333333337,-0.0027907999999999,-0.0110277666666665
77,77,77,4.62,-7.2731716666666655,1.912266000000001,-0.0028658833333333,-0.0109246833333332
78,78,78,4.68,-7.155095333333333,1.9938541666666665,-0.0029809666666666,-0.0107405499999998
79,79,79,4.74,-6.868390833333334,2.1123548333333337,-0.0031610999999999,-0.0103109166666665
80,80,80,4.8,-6.480179833333332,2.2094220000000004,-0.0033108499999999,-0.0097301333333332
81,81,81,4.86,-6.259410166666667,2.261954166666666,-0.0033894333333333,-0.0093977999999998
82,82,82,4.92,-6.117872666666665,2.3240466666666664,-0.0034808999999999,-0.0091830666666665
83,83,83,4.98,-6.058212999999998,2.370522333333333,-0.0035540666666666,-0.0090967166666665
84,84,84,5.04,-5.960075999999999,2.424074833333334,-0.0036315833333333,-0.0089452999999998
85,85,85,5.1,-5.750047166666666,2.402461666666666,-0.0036035666666666,-0.0086342166666665
86,86,86,5.16,-5.6281360000000005,2.391108666666667,-0.0035926499999999,-0.0084578999999998
87,87,87,5.22,-5.487726166666666,2.3797853333333334,-0.0035644166666666,-0.0082347666666664
88,88,88,5.28,-5.196918166666667,2.448089833333334,-0.0036577166666666,-0.0077861166666665
89,89,89,5.34,-4.943783166666667,2.4990848333333333,-0.0037425166666666,-0.0074142999999998
90,90,90,5.4,-5.020550166666666,2.579357333333333,-0.0038727999999999,-0.0075411833333331
91,91,91,5.46,-5.231666500000001,2.748484333333334,-0.0041235499999999,-0.0078547166666665
92,92,92,5.52,-5.326376166666666,2.897670833333333,-0.0043471666666666,-0.0079962999999998
93,93,93,5.58,-5.2595600000000005,3.0205155,-0.0045272166666666,-0.0078894833333332
94,94,94,5.64,-5.318720166666668,3.0474786666666667,-0.0045697833333333,-0.0079809833333331
95,95,95,5.7,-5.406534166666666,3.014899333333334,-0.0045216499999999,-0.0081139666666665
96,96,96,5.76,-5.770266333333332,2.9387586666666667,-0.0044070833333333,-0.0086615166666664
97,97,97,5.82,-6.600149666666667,2.7970938333333337,-0.0041962999999999,-0.0099122333333331
98,98,98,5.88,-7.027876833333333,2.6234216666666668,-0.0039327333333333,-0.0105532499999998
99,99,99,5.94,-6.953685999999999,2.4415628333333332,-0.0036594999999999,-0.0104419499999998
100,100,100,6.0,-6.7120786666666685,2.231207333333334,-0.0033456333333332,-0.0100809333333332
101,101,101,6.06,-6.579229,2.069282166666667,-0.0031036666666666,-0.0098825499999998
102,102,102,6.12,-6.730047166666667,1.9927374999999998,-0.0029814999999999,-0.0101030666666665
103,103,103,6.18,-6.956878166666668,2.1212218333333333,-0.0031631333333333,-0.0104338333333332
104,104,104,6.24,-7.182793666666666,2.2215298333333338,-0.0033289166666666,-0.0107869166666665
105,105,105,6.3,-7.602670333333331,2.3200531666666673,-0.0034823666666666,-0.0114227499999998
106,106,106,6.36,-7.770345333333332,2.350364833333334,-0.0035255499999999,-0.0116730166666665
107,107,107,6.42,-7.701508333333332,2.320311333333334,-0.0034822666666666,-0.0115710999999998
108,108,108,6.48,-7.626582,2.3228193333333333,-0.0034770166666666,-0.0114510166666665
109,109,109,6.54,-7.201766999999999,2.2177636666666674,-0.0033232833333332,-0.0108153833333332
110,110,110,6.6,-6.5480573333333325,2.135935,-0.0031991666666666,-0.0098313499999998
111,111,111,6.66,-5.703834666666666,2.0752785000000005,-0.0031041833333332,-0.0085574666666665
112,112,112,6.72,-5.121812166666666,1.9340383333333333,-0.0029009833333333,-0.0076917833333332
113,113,113,6.78,-4.4836746666666665,1.9646586666666668,-0.0029419333333333,-0.0067261499999998
114,114,114,6.84,-3.961398666666666,2.0703478333333334,-0.0030963166666666,-0.0059348333333332
115,115,115,6.9,-3.7106206666666663,2.275866666666666,-0.0034097833333333,-0.0055630499999998
116,116,116,6.96,-3.5538769999999995,2.466106333333334,-0.0036957499999999,-0.0053267166666665
117,117,117,7.02,-3.2994055,2.7371793333333336,-0.0041116499999999,-0.0049557833333331
118,118,118,7.08,-3.380053333333333,3.045504500000001,-0.0045637499999999,-0.0050599499999998
119,119,119,7.14,-3.670244333333333,3.2728038333333336,-0.0048978166666666,-0.0054849666666665
120,120,120,7.2,-3.9672939999999994,3.3726393333333338,-0.0050661499999999,-0.0059584333333331
121,121,121,7.26,-4.556939333333333,3.414109166666668,-0.0051253499999999,-0.0068406666666665
122,122,122,7.32,-4.862872833333332,3.3589903333333337,-0.0050442833333333,-0.0073030833333332
123,123,123,7.38,-5.207118166666666,3.173792666666666,-0.0047734166666666,-0.0078303999999998
124,124,124,7.44,-5.677443666666666,2.906652666666667,-0.0043584999999999,-0.0085216666666665
125,125,125,7.5,-5.945579833333334,2.7076908333333334,-0.0040471999999999,-0.0089119499999998
126,126,126,7.56,-6.140562666666667,2.384963166666667,-0.0035675499999999,-0.0092120499999998
127,127,127,7.62,-6.188141833333333,2.110399666666667,-0.0031540666666666,-0.0092832666666665
128,128,128,7.68,-6.070850666666665,1.8944143333333332,-0.0028362833333332,-0.0091139166666665
129,129,129,7.74,-6.045772,1.7819340000000001,-0.0026689666666666,-0.0090780333333332
130,130,130,7.8,-6.0818829999999995,1.7448789999999996,-0.0026088666666666,-0.0091280333333331
131,131,131,7.86,-6.078131666666667,1.7122633333333335,-0.0025655333333333,-0.0091278666666665
132,132,132,7.92,-6.095501500000001,1.7267488333333334,-0.0025915833333333,-0.0091578833333331
133,133,133,7.98,-6.143217333333332,1.7787061666666666,-0.0026683999999999,-0.0092283333333332
134,134,134,8.04,-6.183182666666667,1.8434438333333336,-0.0027490333333333,-0.0092725666666665
135,135,135,8.1,-6.116437166666667,1.8381556666666667,-0.0027591333333333,-0.0091894333333332
136,136,136,8.16,-6.161352333333333,1.868503,-0.0028125499999999,-0.0092644999999998
137,137,137,8.22,-6.1696575,1.9951450000000008,-0.0029816666666666,-0.0092562166666665
138,138,138,8.28,-6.020254166666668,2.0822045000000005,-0.0031212499999999,-0.0090400499999998
139,139,139,8.34,-5.862479499999998,2.2062586666666673,-0.0033026166666666,-0.0087973999999997
140,140,140,8.4,-5.709891999999999,2.3447215000000012,-0.0035110833333332,-0.0085679833333331
141,141,141,8.46,-5.590541833333333,2.419039500000001,-0.0036420499999999,-0.0084091499999998
142,142,142,8.52,-5.6542475,2.596351166666666,-0.0038986166666666,-0.0084945499999998
143,143,143,8.58,-5.683733833333334,2.7590931666666667,-0.0041275833333333,-0.0085207833333332
144,144,144,8.64,-5.537325999999999,2.8155479999999997,-0.0042251166666666,-0.0083148666666665
145,145,145,8.7,-5.499879166666666,2.873617166666666,-0.0043075166666666,-0.0082528333333332
146,146,146,8.76,-5.4500720000000005,2.863805500000001,-0.0042930999999999,-0.0081782999999998
147,147,147,8.82,-5.3882650000000005,2.816179166666667,-0.0042356666666666,-0.0081020999999998
148,148,148,8.88,-5.442906166666667,2.872787833333333,-0.0043009166666666,-0.0081607833333332
149,149,149,8.94,-5.291843499999999,2.8351851666666668,-0.0042421833333333,-0.0079311499999998
150,150,150,9.0,-5.175198833333332,2.755645833333334,-0.0041388999999999,-0.0077751333333332
151,151,151,9.06,-5.204778333333333,2.7080796666666673,-0.0040615499999999,-0.0078125166666665
152,152,152,9.12,-5.120452333333333,2.6827705,-0.0040269333333333,-0.0076901333333331
153,153,153,9.18,-5.097930166666666,2.650968166666668,-0.0039729833333333,-0.0076486499999997
154,154,154,9.24,-5.032359833333333,2.6214553333333344,-0.0039245499999999,-0.0075449999999998
155,155,155,9.3,-4.801694666666666,2.562872333333334,-0.0038421166666666,-0.0072051833333332
156,156,156,9.36,-4.540836333333334,2.4768311666666674,-0.0037110666666666,-0.0068104499999998
157,157,157,9.42,-4.142548833333334,2.339469333333334,-0.0035031833333333,-0.0062099166666665
158,158,158,9.48,-3.7975095000000003,2.1450545,-0.0032149333333333,-0.0056959666666665
159,159,159,9.54,-3.4931776666666665,1.9822343333333337,-0.0029690666666666,-0.0052371499999998
160,160,160,9.6,-3.282801333333334,1.8469885,-0.0027668333333332,-0.0049222166666665
161,161,161,9.66,-3.179050833333333,1.7360191666666664,-0.0026001166666666,-0.0047664166666665
162,162,162,9.72,-3.0716188333333334,1.6737326666666665,-0.0025089166666666,-0.0046078666666665
163,163,163,9.78,-3.163454166666666,1.7511693333333331,-0.0026250499999999,-0.0047456999999998
164,164,164,9.84,-3.4286013333333334,1.900198666666666,-0.0028304666666666,-0.0051206666666665
165,165,165,9.9,-3.615584999999999,1.9637781666666665,-0.0029447499999999,-0.0054256833333332
166,166,166,9.96,-3.7174556666666656,2.042984166666667,-0.0030663166666666,-0.0055817833333332
167,167,167,10.02,-3.7322078333333333,2.174002666666667,-0.0032578499999999,-0.0055968833333331
168,168,168,10.08,-3.651794666666665,2.270763,-0.0034036833333333,-0.0054766499999998
169,169,169,10.14,-3.4034199999999997,2.360553166666667,-0.0035298333333333,-0.0050907333333331
170,170,170,10.2,-3.0399585,2.4222215,-0.0036317333333332,-0.0045566833333331
171,171,171,10.26,-2.8499688333333335,2.496208,-0.0037425499999999,-0.0042700999999998
172,172,172,10.32,-2.7382033333333333,2.546654666666666,-0.0038154999999999,-0.0040981166666664
173,173,173,10.38,-2.6825218333333334,2.606198333333333,-0.0039089499999999,-0.0040193333333331
174,174,174,10.44,-2.825624833333333,2.704447,-0.0040593666666666,-0.0042383999999998
175,175,175,10.5,-3.2477653333333327,2.7688216666666667,-0.0041486333333333,-0.0048626833333331
176,176,176,10.56,-3.9205913333333338,2.768888833333334,-0.0041568666666666,-0.005886033333333
177,177,177,10.62,-4.396072333333332,2.6924245000000004,-0.0040495999999999,-0.0066111499999998
178,178,178,10.68,-4.7734705,2.7234005000000012,-0.0040831999999999,-0.0071620166666665
179,179,179,10.74,-5.125088333333332,2.8213838333333343,-0.0042217499999999,-0.0076804499999998
180,180,180,10.8,-5.200401666666667,2.8420408333333342,-0.0042684499999999,-0.0078121666666664
181,181,181,10.86,-5.506134333333333,3.1763828333333333,-0.0047676166666666,-0.0082678999999998
182,182,182,10.92,-5.718712666666667,3.4054411666666673,-0.0051106999999999,-0.0085858166666665
183,183,183,10.98,-6.034564499999999,3.074743,-0.0046135333333333,-0.0090611166666664
184,184,184,11.04,-6.3300955000000005,2.742427166666667,-0.0041055333333333,-0.0094975499999998
185,185,185,11.1,-6.251443,2.233525,-0.0033435166666666,-0.0093825166666665
186,186,186,11.16,-6.049780333333333,1.8466346666666664,-0.0027702333333333,-0.0090876999999998
187,187,187,11.22,-5.830231,1.7660703333333332,-0.0026408999999999,-0.0087495666666665
188,188,188,11.28,-5.698732333333333,1.6578743333333334,-0.0024853666666666,-0.0085589499999998
189,189,189,11.34,-5.998449833333333,1.5556608333333333,-0.0023287833333333,-0.0090068833333332
190,190,190,11.4,-6.297741000000002,1.5137006666666668,-0.0022577833333332,-0.0094499166666665
191,191,191,11.46,-6.2982673333333326,1.4998433333333336,-0.0022500999999999,-0.0094626499999998
192,192,192,11.52,-6.163266500000001,1.5824738333333332,-0.0023703166666666,-0.0092557999999998
193,193,193,11.58,-5.904456333333333,1.7283761666666666,-0.0025749999999999,-0.0088522333333331
194,194,194,11.64,-5.532222833333334,1.8552916666666672,-0.0027744333333332,-0.0083004499999998
195,195,195,11.7,-5.1462415,1.970348166666667,-0.0029541666666666,-0.0077269999999998
196,196,196,11.76,-4.555256166666666,2.102039833333334,-0.0031493833333332,-0.0068349833333331
197,197,197,11.82,-3.964439833333333,2.1971156666666665,-0.0032974333333333,-0.0059525499999998
198,198,198,11.88,-3.5793294999999996,2.312217166666667,-0.0034678333333333,-0.005370183333333
199,199,199,11.94,-3.145301833333333,2.4750948333333342,-0.0037091666666666,-0.0047120666666665
200,200,200,12.0,-2.726459,2.6544255,-0.0039797499999999,-0.0040832333333331
201,201,201,12.06,-2.5613371666666667,2.955651333333334,-0.0044365166666666,-0.0038402999999998
202,202,202,12.12,-2.5346601666666664,3.2080638333333336,-0.0048072333333333,-0.0037861166666664
203,203,203,12.18,-2.407941333333334,3.249161333333334,-0.0048721166666666,-0.0036004999999998
204,204,204,12.24,-2.5690609999999996,3.181688,-0.0047724666666666,-0.003845833333333
205,205,205,12.3,-2.7694926666666664,2.9835426666666662,-0.0044768333333333,-0.0041510833333331
206,206,206,12.36,-2.7581753333333325,2.7883123333333337,-0.0041856166666666,-0.0041376666666665
207,207,207,12.42,-2.737104333333333,2.640340166666667,-0.0039627499999999,-0.0041052666666664
208,208,208,12.48,-2.717862666666666,2.521418833333334,-0.0037686499999999,-0.0040541833333331
209,209,209,12.54,-2.6245916666666664,2.3837049999999995,-0.0035730333333333,-0.0039306833333331
210,210,210,12.6,-2.7461675000000003,2.338763833333334,-0.0035087833333332,-0.0041182499999998
211,211,211,12.66,-2.9112676666666664,2.2786941666666674,-0.0034152666666666,-0.0043622833333332
212,212,212,12.72,-2.9863023333333327,2.1684496666666666,-0.0032520499999999,-0.0044784833333331
213,213,213,12.78,-2.8839368333333333,2.0204763333333338,-0.0030203499999999,-0.0043122333333331
214,214,214,12.84,-2.6147233333333335,1.8661753333333329,-0.0027975999999999,-0.0039200833333331
215,215,215,12.9,-2.4141190000000003,1.7166111666666664,-0.0025722666666666,-0.0036176166666665
216,216,216,12.96,-2.2549729999999992,1.585277,-0.0023699999999999,-0.0033722333333331
217,217,217,13.02,-2.0904885,1.456378,-0.0021778333333333,-0.0031271166666665
218,218,218,13.08,-1.9025941666666666,1.3064918333333335,-0.0019511166666666,-0.0028424999999998
219,219,219,13.14,-1.6703179999999997,1.1827141666666665,-0.0017697333333333,-0.0024999666666665
220,220,220,13.2,-1.5493411666666665,1.1191345,-0.0016812333333332,-0.0023276666666664
221,221,221,13.26,-1.5018184999999995,1.1183563333333337,-0.0016722999999999,-0.0022455499999998
222,222,222,13.32,-1.4205611666666662,1.2904711666666668,-0.0019352666666666,-0.0021291666666665
223,223,223,13.38,-1.4749644999999996,1.5630085,-0.0023223166666666,-0.0021780333333331
224,224,224,13.44,-1.6211098333333327,1.7566026666666665,-0.0026178499999999,-0.002403883333333
225,225,225,13.5,-2.1095151666666663,1.936790666666666,-0.0029053999999999,-0.0031626499999998
226,226,226,13.56,-2.688127,2.2006608333333344,-0.0032955999999999,-0.0040233166666665
227,227,227,13.62,-3.1715751666666665,2.332015833333334,-0.0035006166666666,-0.0047608166666665
228,228,228,13.68,-3.6117635000000003,2.452704666666668,-0.0036759833333333,-0.0054146999999998
229,229,229,13.74,-4.0001785,2.545593333333334,-0.0038132666666666,-0.0059958166666665
230,230,230,13.8,-4.387881999999999,2.7763869999999997,-0.0041600833333333,-0.0065786666666665
231,231,231,13.86,-4.545326833333333,2.8927718333333337,-0.0043429833333333,-0.0068252166666665
232,232,232,13.92,-4.734525333333332,2.794949500000001,-0.0041950833333333,-0.0071089666666665
233,233,233,13.98,-5.025427833333333,2.656573166666667,-0.0039843999999999,-0.0075430666666665
234,234,234,14.04,-5.1521795,2.437648000000001,-0.0036537833333333,-0.0077323166666665
235,235,235,14.1,-5.157721499999999,2.1181618333333336,-0.0031680333333333,-0.0077346833333332
236,236,236,14.16,-5.139880833333332,1.717894,-0.0025769999999999,-0.0077198833333331
237,237,237,14.22,-5.091082333333334,1.285584833333334,-0.0019272833333333,-0.0076469333333332
238,238,238,14.28,-5.142511833333333,0.9877930000000001,-0.0014574499999999,-0.0077026166666665
239,239,239,14.34,-5.074885666666666,0.8193466666666668,-0.0012170333333333,-0.0076137999999998
240,240,240,14.4,-5.1643835000000005,0.7065141666666669,-0.0010534333333333,-0.0077539333333332
241,241,241,14.46,-5.391341499999999,0.5864228333333333,-0.0008672999999999,-0.0080902666666665
242,242,242,14.52,-5.562465666666668,0.4096601666666665,-0.0006079999999999,-0.0083536999999998
243,243,243,14.58,-5.7690886666666685,0.32577249999999996,-0.0004734833333332,-0.0086573833333331
244,244,244,14.64,-5.956495166666666,0.31419033333333346,-0.0004595666666666,-0.0089421999999998
245,245,245,14.7,-6.266821333333333,0.5709376666666667,-0.0008519499999999,-0.0094139666666664
246,246,246,14.76,-6.917839333333334,1.1955998333333338,-0.0017840666666666,-0.0103871166666665
247,247,247,14.82,-7.037939166666668,1.6780871666666668,-0.0025122999999999,-0.0105697333333331
248,248,248,14.88,-6.621172166666666,1.8687231666666664,-0.0027996833333332,-0.0099431999999998
249,249,249,14.94,-6.0605408333333335,1.9049454999999997,-0.0028499499999999,-0.0090962999999998
250,250,250,15.0,-5.365071333333333,1.8304503333333328,-0.0027422166666666,-0.0080544999999998
251,251,251,15.06,-4.523948,1.8487456666666664,-0.0027658833333332,-0.0067846999999998
252,252,252,15.12,-3.736408333333333,1.9380043333333332,-0.0028837999999999,-0.0055796833333331
253,253,253,15.18,-3.5092646666666663,2.1308018333333334,-0.0031983333333333,-0.0052689166666665
254,254,254,15.24,-3.875777333333333,2.416490666666667,-0.0036276833333333,-0.0058196333333331
255,255,255,15.3,-4.223349333333332,2.626589166666667,-0.0039386166666666,-0.0063359166666665
256,256,256,15.36,-4.541581833333332,2.728262000000001,-0.0040939999999999,-0.0068177833333332
257,257,257,15.42,-4.913801833333333,2.6382231666666667,-0.0039545166666666,-0.0073724499999998
258,258,258,15.48,-5.288047,2.4425981666666674,-0.0036594333333333,-0.0079345666666665
259,259,259,15.54,-5.660495500000001,2.089592,-0.0031327999999999,-0.0084996499999998
260,260,260,15.6,-5.933053333333334,1.6619613333333334,-0.0024843499999999,-0.0089043499999998
261,261,261,15.66,-6.158242833333333,1.2119736666666667,-0.0018140833333333,-0.0092489499999998
262,262,262,15.72,-6.424607333333334,0.8950946666666667,-0.0013287333333333,-0.0096424999999998
263,263,263,15.78,-6.501265333333334,0.6346096666666668,-0.0009418499999999,-0.0097619999999998
264,264,264,15.84,-6.453074833333334,0.44779616666666666,-0.0006653833333333,-0.0096928166666665
265,265,265,15.9,-6.378909666666667,0.3662226666666667,-0.0005427166666666,-0.0095814333333332
266,266,266,15.96,-6.295780499999999,0.45167566666666686,-0.0006518666666666,-0.0094408333333331
267,267,267,16.02,-6.2453495000000006,0.4399503333333334,-0.0006465166666666,-0.0093745666666665
268,268,268,16.08,-6.393359166666666,0.39942899999999987,-0.0005959166666666,-0.0096057166666665
269,269,269,16.14,-6.416511166666666,0.4376190000000001,-0.0006464499999999,-0.0096349833333332
270,270,270,16.2,-6.497211666666665,0.49822816666666686,-0.0007394499999999,-0.0097577499999998
271,271,271,16.26,-6.568203666666666,0.6089470000000002,-0.0008977833333333,-0.0098579499999998
272,272,272,16.32,-6.476930666666666,0.7000793333333334,-0.0010358333333333,-0.0097214166666665
273,273,273,16.38,-6.352887166666667,0.7595875,-0.0011289333333332,-0.0095380166666665
274,274,274,16.44,-6.119453666666666,0.7257780000000001,-0.0010766999999999,-0.0091857333333331
275,275,275,16.5,-5.7258615,0.7075965000000003,-0.0010501499999999,-0.0085941999999998
276,276,276,16.56,-5.372233999999998,0.7572593333333334,-0.0011280499999999,-0.0080651666666665
277,277,277,16.62,-5.057915499999998,0.8018813333333334,-0.0011878499999999,-0.0075852833333331
278,278,278,16.68,-4.766173666666666,0.8353873333333331,-0.0012484166666666,-0.0071564166666665
279,279,279,16.74,-4.521728499999999,0.9432016666666669,-0.0014088999999999,-0.0067871999999998
280,280,280,16.8,-4.274697833333334,1.0567183333333334,-0.0015752666666666,-0.0064109166666665
281,281,281,16.86,-4.260262166666666,1.1820571666666664,-0.0017529666666666,-0.0063773499999998
282,282,282,16.92,-4.3562788333333335,1.2038459999999995,-0.0018035999999999,-0.0065411833333331
283,283,283,16.98,-4.661081166666666,1.1606288333333334,-0.0017400999999999,-0.0070010999999998
284,284,284,17.04,-4.819554,1.0870145,-0.0016216999999999,-0.0072315166666665
285,285,285,17.1,-4.806237666666666,0.956198666666667,-0.0014236833333333,-0.0072101999999998
286,286,286,17.16,-4.728224333333334,0.6986095000000003,-0.0010384666666666,-0.0070951166666665
287,287,287,17.22,-4.669141333333333,0.5162115,-0.0007549499999999,-0.0069972166666665
288,288,288,17.28,-4.6765475,0.4420640000000002,-0.0006530499999999,-0.0070178333333331
289,289,289,17.34,-4.816209166666667,0.4762285,-0.0007088999999999,-0.0072323166666665
290,290,290,17.4,-4.881695499999998,0.5243956666666668,-0.0007691333333333,-0.0073189166666665
291,291,291,17.46,-4.805701166666666,0.518153,-0.0007740166666666,-0.0072182166666665
292,292,292,17.52,-4.825714166666666,0.5377518333333334,-0.0008003833333332,-0.0072455666666665
293,293,293,17.58,-4.867857166666667,0.5475038333333335,-0.0008103499999999,-0.0073044666666665
294,294,294,17.64,-4.872287333333334,0.5165626666666668,-0.0007817833333332,-0.0073281333333332
