,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
33,33,33,1.98,0.288163833333333,-0.6915478333333338,0.0010516166666665,0.00045095
34,34,34,2.04,-0.5185046666666668,-0.5532363333333336,0.0008281499999999,-0.0007853666666665
35,35,35,2.1,-1.5327513333333334,-0.3167915000000002,0.0004589666666665,-0.0023300999999998
36,36,36,2.16,-2.2055403333333334,-0.0298133333333336,5.086666666664335e-05,-0.0033087999999998
37,37,37,2.22,-2.376639333333334,0.0538929999999996,-7.233333333332993e-05,-0.0035623666666665
38,38,38,2.28,-2.439432166666667,-0.007812000000000097,6.599999999991683e-06,-0.0036757999999998
39,39,39,2.34,-2.276586666666667,-0.06316716666666689,9.854999999993332e-05,-0.0034190499999998
40,40,40,2.4,-2.090939666666667,-0.16581800000000022,0.0002468333333332,-0.0031483999999998
41,41,41,2.46,-1.987906666666667,-0.30937783333333363,0.0004635499999999,-0.0029922499999998
42,42,42,2.52,-2.065386833333334,-0.4169360000000003,0.0006242333333332,-0.0031100833333331
43,43,43,2.58,-2.4763491666666675,-0.3961236666666667,0.0005791999999999,-0.0037461666666665
44,44,44,2.64,-3.3267048333333333,-0.2855456666666668,0.0004496166666665,-0.0049785499999998
45,45,45,2.7,-3.8114870000000005,-0.2866800000000003,0.0004297499999999,-0.0057340666666665
46,46,46,2.76,-4.062085666666667,-0.3768430000000003,0.0005508166666665,-0.0061280999999998
47,47,47,2.82,-4.095372333333333,-0.3924768333333336,0.0005896166666665,-0.0061604666666665
48,48,48,2.88,-3.8948099999999997,-0.3588443333333336,0.0005366333333332,-0.0058616166666665
49,49,49,2.94,-3.563643500000001,-0.38009366666666683,0.0005706333333332,-0.0053610499999998
50,50,50,3.0,-3.284308,-0.305296,0.0004633333333332,-0.0049346166666665
51,51,51,3.06,-3.2371891666666675,-0.1785270000000002,0.0002663499999999,-0.0048712833333332
52,52,52,3.12,-3.4816981666666673,-0.0094970000000002,1.0516666666645073e-05,-0.0052412166666665
53,53,53,3.18,-3.5959371666666677,0.1378608333333331,-0.0002108666666665,-0.0054127999999998
54,54,54,3.24,-3.312678666666667,0.2569888333333331,-0.0003905999999998,-0.0049877833333331
55,55,55,3.3,-3.055029666666667,0.3131456666666662,-0.0004692999999998,-0.0045927333333332
56,56,56,3.36,-2.753811,0.3436111666666663,-0.0005199333333332,-0.0041461333333331
57,57,57,3.42,-2.4188688333333332,0.3842663333333331,-0.0005790999999999,-0.0036396166666665
58,58,58,3.48,-2.249868,0.3893424999999997,-0.0005896166666665,-0.0033896499999998
59,59,59,3.54,-1.8894525,0.3512826666666662,-0.0005379166666665,-0.0028557833333331
60,60,60,3.6,-1.5001576666666663,0.2737671666666664,-0.0003970666666665,-0.0022340333333331
61,61,61,3.66,-1.0987148333333334,0.24913033333333298,-0.0003700999999998,-0.0016452333333331
62,62,62,3.72,-1.0253618333333336,0.2239649999999997,-0.0003430333333332,-0.0015511999999997
63,63,63,3.78,-1.2561656666666667,0.283923333333333,-0.0004231999999998,-0.0018833166666665
64,64,64,3.84,-1.5865916666666668,0.3481204999999996,-0.0005302999999998,-0.0023961833333331
65,65,65,3.9,-2.1550088333333335,0.5471433333333329,-0.0008198833333332,-0.0032365666666665
66,66,66,3.96,-2.710720333333334,0.7186408333333333,-0.0010795333333332,-0.0040749833333331
67,67,67,4.02,-3.141347333333333,0.8267986666666663,-0.0012426666666665,-0.0047234999999998
68,68,68,4.08,-3.170145833333334,0.8412089999999995,-0.0012628166666665,-0.0047647999999998
69,69,69,4.14,-3.05228,0.7660901666666663,-0.0011543499999998,-0.0045938666666665
70,70,70,4.2,-2.7878734999999994,0.6177674999999998,-0.0009311333333332,-0.0041957833333331
71,71,71,4.26,-2.5426613333333323,0.4737553333333331,-0.0007136499999998,-0.0038258666666665
72,72,72,4.32,-2.571781833333334,0.4420054999999995,-0.0006643833333332,-0.0038674333333331
73,73,73,4.38,-2.880962666666667,0.44590766666666637,-0.0006742333333332,-0.0043378333333331
74,74,74,4.44,-3.270753666666667,0.5467476666666666,-0.0008228833333332,-0.0049198833333331
75,75,75,4.5,-3.3744550000000006,0.5628473333333331,-0.0008494666666665,-0.0050790999999998
76,76,76,4.56,-3.2930061666666672,0.5145649999999999,-0.0007830499999998,-0.0049650166666665
77,77,77,4.62,-3.0722020000000003,0.4358301666666666,-0.0006382499999998,-0.0045971333333331
78,78,78,4.68,-2.778267,0.271895333333333,-0.0004069166666665,-0.0041758666666665
79,79,79,4.74,-2.854873,0.20630166666666638,-0.0003205666666665,-0.0043077833333331
80,80,80,4.8,-3.0510035000000006,0.2859983333333331,-0.0004285499999998,-0.0045866833333331
81,81,81,4.86,-3.2372598333333342,0.35760433333333297,-0.0005490999999998,-0.0048838333333331
82,82,82,4.92,-3.6192770000000007,0.5034046666666664,-0.0007508833333332,-0.0054351333333331
83,83,83,4.98,-3.658228166666667,0.5622561666666663,-0.0008386166666665,-0.0054926333333331
84,84,84,5.04,-3.6021590000000003,0.6208024999999997,-0.0009421833333332,-0.0054289499999998
85,85,85,5.1,-3.4519965,0.6747611666666663,-0.0010083999999999,-0.0051829999999998
86,86,86,5.16,-3.162404500000001,0.6554731666666666,-0.0009841166666665,-0.0047540333333331
87,87,87,5.22,-2.928116166666667,0.6472946666666667,-0.0009814833333332,-0.0044151499999998
88,88,88,5.28,-2.60522,0.6698288333333332,-0.0010051999999998,-0.0039149333333331
89,89,89,5.34,-2.1085221666666665,0.6504976666666662,-0.0009817499999998,-0.0031762333333331
90,90,90,5.4,-1.441928333333333,0.6369116666666663,-0.0009617833333332,-0.0021745833333331
91,91,91,5.46,-0.8772244999999999,0.5144519999999997,-0.0007842833333332,-0.0013361333333331
92,92,92,5.52,-0.8948978333333333,0.5069259999999999,-0.0007601333333332,-0.0013421666666664
93,93,93,5.58,-1.095831,0.4914914999999997,-0.0007406166666665,-0.0016502166666665
94,94,94,5.64,-1.4680273333333336,0.533141333333333,-0.0007916333333332,-0.0021920999999998
95,95,95,5.7,-1.6363079999999994,0.6155324999999998,-0.0009154499999999,-0.0024450499999998
96,96,96,5.76,-1.8710505000000004,0.6294469999999998,-0.0009516166666665,-0.0028214166666665
97,97,97,5.82,-2.110689166666667,0.7108803333333332,-0.0010733666666665,-0.0031807499999998
98,98,98,5.88,-2.197510666666667,0.7182036666666666,-0.0010878833333332,-0.0033164833333331
99,99,99,5.94,-2.5889591666666663,0.8097206666666663,-0.0012098833333332,-0.0038821499999998
100,100,100,6.0,-3.2983105000000013,0.8819761666666665,-0.0013245666666665,-0.0049578833333331
101,101,101,6.06,-3.9677969999999996,0.9254233333333329,-0.0014003166666665,-0.0059788166666665
102,102,102,6.12,-4.323129000000001,0.9337463333333331,-0.0014022833333332,-0.0064994666666665
103,103,103,6.18,-4.518867833333332,0.8939126666666661,-0.0013474833333332,-0.0068003333333331
104,104,104,6.24,-4.5447895,0.8887046666666661,-0.0013387333333332,-0.0068381333333331
105,105,105,6.3,-4.356050166666668,0.9029253333333331,-0.0013595166666665,-0.0065533999999998
106,106,106,6.36,-4.0245725,0.8708194999999997,-0.0013140499999998,-0.0060586833333332
107,107,107,6.42,-3.703857166666667,0.8710408333333332,-0.0013062333333332,-0.0055655666666665
108,108,108,6.48,-3.4805263333333327,0.818903833333333,-0.0012383499999998,-0.0052441833333331
109,109,109,6.54,-3.1366700000000005,0.9621391666666663,-0.0014463833333332,-0.0047163999999998
110,110,110,6.6,-2.7716410000000007,1.1164413333333332,-0.0016603166666665,-0.0041403666666665
111,111,111,6.66,-2.6653478333333336,1.150064833333333,-0.0017387833333331,-0.0040224333333331
112,112,112,6.72,-2.9132269999999996,1.3473631666666668,-0.0020332499999998,-0.0043918666666665
113,113,113,6.78,-3.1642731666666664,1.6636151666666665,-0.0025053833333332,-0.0047641999999998
114,114,114,6.84,-3.4350368333333337,1.8063713333333329,-0.0027162166666665,-0.0051654999999998
115,115,115,6.9,-3.6890108333333345,1.7304474999999995,-0.0026023833333332,-0.0055477666666665
116,116,116,6.96,-3.8597390000000007,1.5573156666666665,-0.0023447666666665,-0.0058087333333331
117,117,117,7.02,-4.152063666666667,1.3603778333333332,-0.0020464666666665,-0.0062453666666665
118,118,118,7.08,-4.383135833333334,1.125343,-0.0016942666666665,-0.0065947666666665
119,119,119,7.14,-4.403282000000003,0.8603848333333332,-0.0012971833333332,-0.0066266499999998
120,120,120,7.2,-4.2295885,0.6213776666666663,-0.0009333999999998,-0.0063598499999998
121,121,121,7.26,-3.904605833333334,0.38223633333333307,-0.0005759333333332,-0.0058740833333331
122,122,122,7.32,-3.810232833333334,0.1917199999999999,-0.0002866333333332,-0.0057286833333331
123,123,123,7.38,-3.7865515,0.016573166666666403,-3.2983333333330026e-05,-0.0057050999999998
124,124,124,7.44,-3.6703865000000007,-0.09720250000000019,0.0001345666666665,-0.0055347666666665
125,125,125,7.5,-3.825276666666667,-0.1870968333333337,0.0003091666666665,-0.0057194999999998
126,126,126,7.56,-4.074268833333334,-0.2733141666666667,0.0004058333333332,-0.0061338833333331
127,127,127,7.62,-4.078703,-0.1484066666666668,0.0002167666666665,-0.0061419333333331
128,128,128,7.68,-3.8204413333333336,-0.0055983333333335,1.659999999998494e-05,-0.0057361166666665
129,129,129,7.74,-3.4398798333333342,0.1727639999999997,-0.0002699666666665,-0.0051866499999998
130,130,130,7.8,-3.1527018333333343,0.4582288333333331,-0.0006846666666665,-0.0047355666666665
131,131,131,7.86,-2.6747660000000004,0.6893738333333331,-0.0010366166666665,-0.0040225999999998
132,132,132,7.92,-2.317545166666667,0.9520901666666665,-0.0014382499999998,-0.0034950999999998
133,133,133,7.98,-2.2596958333333337,1.1857419999999994,-0.0017809833333332,-0.0033949333333331
134,134,134,8.04,-2.140341500000001,1.2352268333333334,-0.0018603499999998,-0.0032230499999998
135,135,135,8.1,-2.0933360000000003,1.2556126666666665,-0.0018884166666665,-0.0031482333333331
136,136,136,8.16,-1.9890880000000004,1.2097258333333334,-0.0018175999999999,-0.0029884833333331
137,137,137,8.22,-1.695210166666667,1.139172833333333,-0.0017144666666665,-0.0025514499999998
138,138,138,8.28,-1.3201216666666666,1.0383048333333331,-0.0015606499999998,-0.0019837833333331
139,139,139,8.34,-0.8442803333333333,0.9519796666666664,-0.0014407166666665,-0.0012845999999998
140,140,140,8.4,-0.8815839999999999,0.9517448333333329,-0.0014436166666665,-0.0013461499999998
141,141,141,8.46,-1.6019825000000003,0.9969631666666663,-0.0014790166666665,-0.0023767666666665
142,142,142,8.52,-2.213398166666667,0.9534496666666663,-0.0014315999999998,-0.0033250333333331
143,143,143,8.58,-2.8878080000000006,0.9555786666666662,-0.0014447499999998,-0.0043542666666665
144,144,144,8.64,-3.2482145,1.0060294999999997,-0.0015068666666665,-0.0048764166666665
145,145,145,8.7,-3.583664666666667,0.9462593333333331,-0.0014274333333332,-0.0053958666666665
146,146,146,8.76,-3.908513666666667,0.9149206666666665,-0.0013761666666665,-0.0058785833333331
147,147,147,8.82,-4.0264515,0.7708879999999996,-0.0011575333333332,-0.0060534666666665
148,148,148,8.88,-4.027568500000001,0.6894923333333332,-0.0010361666666665,-0.0060561666666665
149,149,149,8.94,-4.125303333333333,0.5945278333333333,-0.0008909333333332,-0.0062003166666665
150,150,150,9.0,-4.203152,0.5218943333333329,-0.0007819999999998,-0.0063179999999998
151,151,151,9.06,-4.320029333333334,0.4374923333333327,-0.0006559166666665,-0.0064947166666665
152,152,152,9.12,-4.128539,0.352572833333333,-0.0005295333333332,-0.0062085666666665
153,153,153,9.18,-3.6929006666666675,0.2080299999999997,-0.0003215999999998,-0.0055653999999998
154,154,154,9.24,-3.2574576666666673,0.0467249999999996,-7.011666666665491e-05,-0.0048991499999998
155,155,155,9.3,-2.7417965000000004,-0.11309016666666702,0.0001646499999999,-0.0041309833333331
156,156,156,9.36,-2.409149166666667,-0.1420528333333336,0.0002003333333332,-0.0036413833333331
157,157,157,9.42,-2.162494333333334,-0.11587483333333351,0.0001963666666665,-0.0032218666666665
158,158,158,9.48,-1.8012936666666666,-0.0932513333333336,0.0001429166666665,-0.0027053333333331
159,159,159,9.54,-2.055537833333334,-0.0682845000000003,8.921666666653335e-05,-0.0031103999999998
160,160,160,9.6,-2.3296925,0.0269921666666664,-3.673333333332983e-05,-0.0034985333333331
161,161,161,9.66,-2.266867666666667,0.11510933333333301,-0.0001761333333332,-0.0034135499999998
162,162,162,9.72,-2.1018165,0.2417226666666663,-0.0003580333333332,-0.0031530999999998
163,163,163,9.78,-2.198406166666667,0.3574611666666664,-0.0005506333333332,-0.0033250666666665
164,164,164,9.84,-2.7715498333333333,0.6001783333333331,-0.0009165666666665,-0.0041880833333331
165,165,165,9.9,-3.335596500000001,0.8481296666666664,-0.0012812833333332,-0.0050248666666665
166,166,166,9.96,-3.8546253333333333,0.9760808333333331,-0.0014823166666665,-0.0058167333333331
167,167,167,10.02,-4.106344,1.0779536666666663,-0.0016330499999998,-0.0061919499999998
168,168,168,10.08,-4.093266,1.119765333333333,-0.0016846166666665,-0.0061571499999998
169,169,169,10.14,-3.976902666666667,1.0615706666666662,-0.0015972999999998,-0.0059822666666665
170,170,170,10.2,-4.134223166666667,1.0325081666666664,-0.0015639999999998,-0.0062326666666665
171,171,171,10.26,-4.316311333333334,1.0130398333333333,-0.0015390999999999,-0.0065121666666665
172,172,172,10.32,-4.3785896666666675,1.0322076666666662,-0.0015284833333332,-0.0065540333333331
173,173,173,10.38,-3.868908833333334,0.9436123333333329,-0.0014039666666665,-0.0057984333333331
174,174,174,10.44,-3.100700166666667,0.7938151666666665,-0.0011920833333332,-0.0046609499999998
175,175,175,10.5,-2.3416320000000006,0.7341773333333331,-0.0010855666666665,-0.0034942166666665
176,176,176,10.56,-2.3976428333333333,0.6048644999999995,-0.0009161833333332,-0.0036153999999998
177,177,177,10.62,-3.3147551666666666,0.593980833333333,-0.0008678499999998,-0.0049511999999998
178,178,178,10.68,-4.405212000000001,0.41591666666666627,-0.0006273333333332,-0.0066267833333331
179,179,179,10.74,-5.8047475,0.381639833333333,-0.0006019499999998,-0.0087613833333331
180,180,180,10.8,-7.593944500000001,0.3433414999999999,-0.0004865333333332,-0.0113951333333331
181,181,181,10.86,-8.446489499999998,0.15946799999999958,-0.0002430333333332,-0.0127064166666665
182,182,182,10.92,-8.742622833333332,0.1565284999999998,-0.0002391166666665,-0.0131521999999998
183,183,183,10.98,-9.197759000000001,0.2922994999999996,-0.0004255166666665,-0.0138233666666665
184,184,184,11.04,-9.579578666666665,0.3550643333333331,-0.0005532333333332,-0.0144214999999998
185,185,185,11.1,-9.869218333333333,0.5546194999999996,-0.0008353833333332,-0.0148445999999998
186,186,186,11.16,-9.927528666666667,0.8611799999999996,-0.0012678499999998,-0.0149123666666665
187,187,187,11.22,-9.523989166666665,0.9564474999999999,-0.0014478833333332,-0.0143314166666665
188,188,188,11.28,-9.249512166666666,1.0164996666666666,-0.0015299999999998,-0.0139123499999998
189,189,189,11.34,-8.755043166666667,1.0254354999999995,-0.0015357499999998,-0.0131625666666665
190,190,190,11.4,-8.052372833333333,0.9857004999999999,-0.0014895333333332,-0.0121172833333331
191,191,191,11.46,-7.470177833333334,1.0587249999999997,-0.0015921166666665,-0.0112351666666665
192,192,192,11.52,-6.930997333333334,1.1163938333333332,-0.0016790999999998,-0.0104245499999998
193,193,193,11.58,-6.1895605,1.1143956666666663,-0.0016768999999998,-0.0093103166666665
194,194,194,11.64,-5.069385333333335,1.0314338333333333,-0.0015415166666665,-0.0076123166666665
195,195,195,11.7,-3.4968960000000004,0.8333671666666665,-0.0012549166666665,-0.0052615166666665
196,196,196,11.76,-2.4885495000000004,0.6535223333333328,-0.0009852833333332,-0.0037463166666665
197,197,197,11.82,-2.060224166666667,0.7224229999999995,-0.0010854999999999,-0.0030969833333331
198,198,198,11.88,-2.4217135,0.8331241666666663,-0.0012542666666665,-0.0036442166666665
199,199,199,11.94,-2.9871668333333337,1.0949661666666664,-0.0016347833333332,-0.0044750166666665
200,200,200,12.0,-3.7779215,1.4031356666666668,-0.0021146333333332,-0.0056880166666665
201,201,201,12.06,-5.0720345,1.7358450000000003,-0.0026180833333332,-0.0076384999999998
202,202,202,12.12,-6.053294666666668,2.0423785,-0.0030710999999999,-0.0091034166666665
203,203,203,12.18,-6.479253833333335,2.1479488333333343,-0.0032320666666665,-0.0097466833333331
204,204,204,12.24,-6.530855166666667,2.1763375000000003,-0.0032684499999998,-0.0098167999999998
205,205,205,12.3,-6.383552999999999,2.1554588333333333,-0.0032366166666665,-0.0095943999999998
206,206,206,12.36,-6.165987499999999,2.06443,-0.0031114499999998,-0.0092818166666665
207,207,207,12.42,-5.994469666666667,1.9788574999999995,-0.0029775833333332,-0.0090174666666665
208,208,208,12.48,-5.784936,1.8531651666666662,-0.0027818499999998,-0.0086939166666665
209,209,209,12.54,-5.402272833333335,1.7084546666666658,-0.0025726833333332,-0.0081292666666665
210,210,210,12.6,-4.975187166666668,1.4838946666666664,-0.0022352333333332,-0.0074873166666665
211,211,211,12.66,-4.586844666666666,1.2208103333333329,-0.0018327666666665,-0.0068942999999998
212,212,212,12.72,-4.197083666666667,0.9898478333333331,-0.0014996333333332,-0.0063268166666665
213,213,213,12.78,-3.945860666666666,0.9371721666666667,-0.0013931999999998,-0.0059127999999998
214,214,214,12.84,-3.7789720000000004,0.9693713333333331,-0.0014482833333332,-0.0056704333333331
215,215,215,12.9,-4.0212235,1.0488384999999998,-0.0015816666666665,-0.0060535499999998
216,216,216,12.96,-4.517738333333334,1.2669156666666668,-0.0019112999999998,-0.0068024833333331
217,217,217,13.02,-4.877768666666666,1.5396666666666663,-0.0023218166666665,-0.0073443833333331
218,218,218,13.08,-5.123938166666667,1.7071096666666663,-0.0025635666666665,-0.0077011833333331
219,219,219,13.14,-4.9590518333333335,1.6595893333333327,-0.0024979166666665,-0.0074609333333332
220,220,220,13.2,-4.743568333333334,1.560971833333333,-0.0023506333333332,-0.0071382333333331
221,221,221,13.26,-4.588207166666668,1.5345346666666664,-0.0023043833333332,-0.0068956666666665
222,222,222,13.32,-4.4788155000000005,1.512332333333333,-0.0022712166666665,-0.0067312333333331
223,223,223,13.38,-4.3178928333333335,1.516352,-0.0022800499999998,-0.0064933166666665
224,224,224,13.44,-4.138143166666667,1.498289666666666,-0.0022480499999999,-0.0062161166666665
225,225,225,13.5,-3.959756833333334,1.4006441666666667,-0.0021069833333332,-0.0059560499999998
226,226,226,13.56,-3.8610624999999996,1.3940216666666663,-0.0020991833333332,-0.0058108333333331
227,227,227,13.62,-3.7552446666666666,1.3625026666666662,-0.0020528833333332,-0.0056530666666665
228,228,228,13.68,-3.548523,1.3346953333333327,-0.0020176166666665,-0.0053514499999998
229,229,229,13.74,-3.2816566666666662,1.3327666666666662,-0.0019976333333332,-0.0049253166666665
230,230,230,13.8,-3.2438258333333336,1.3373446666666664,-0.0019967833333332,-0.0048569499999998
231,231,231,13.86,-3.5515741666666663,1.3486699999999998,-0.0020389499999999,-0.0053567499999998
232,232,232,13.92,-4.0536753333333335,1.3868861666666663,-0.0020858333333332,-0.0060968666666665
233,233,233,13.98,-4.385486666666667,1.3538001666666664,-0.0020374333333332,-0.0065974499999998
234,234,234,14.04,-4.544069,1.3720846666666666,-0.0020667333333332,-0.0068383999999998
235,235,235,14.1,-4.6801363333333335,1.4442519999999994,-0.0021601499999998,-0.0070227499999998
236,236,236,14.16,-4.4551671666666675,1.4356739999999997,-0.0021685499999998,-0.0067131999999998
237,237,237,14.22,-4.281434333333333,1.4252566666666664,-0.0021530166666665,-0.0064521999999998
238,238,238,14.28,-4.043872666666667,1.458880833333333,-0.0021877499999998,-0.0060729166666665
239,239,239,14.34,-3.63397,1.4400994999999994,-0.0021653166666665,-0.0054643166666665
240,240,240,14.4,-3.1046801666666672,1.3934658333333332,-0.0020980166666665,-0.0046726666666665
241,241,241,14.46,-2.672898500000001,1.3057531666666662,-0.0019630499999998,-0.0040186999999998
242,242,242,14.52,-2.543207833333334,1.3403163333333334,-0.0020161166666665,-0.0038253999999998
243,243,243,14.58,-2.6234258333333336,1.4682228333333331,-0.0022034166666665,-0.0039376833333331
244,244,244,14.64,-2.643852666666667,1.4513111666666663,-0.0021843333333332,-0.0039787833333331
245,245,245,14.7,-2.493201500000001,1.388736833333333,-0.0020965666666665,-0.0037621666666665
246,246,246,14.76,-2.161647166666667,1.324909,-0.0019955166666665,-0.0032555499999998
247,247,247,14.82,-1.888206833333333,1.2512564999999995,-0.0018632333333332,-0.0028097333333331
248,248,248,14.88,-1.8753645,1.1034346666666663,-0.0016704333333332,-0.0028376666666665
249,249,249,14.94,-2.1555735000000005,0.9840641666666665,-0.0014820833333332,-0.0032450333333331
250,250,250,15.0,-2.199022333333334,0.9247501666666665,-0.0013824999999999,-0.0032944999999998
251,251,251,15.06,-2.0128048333333335,0.7921429999999996,-0.0011966166666665,-0.0030351833333331
252,252,252,15.12,-1.8643595000000004,0.7730639999999998,-0.0011484499999999,-0.0027820833333331
253,253,253,15.18,-1.6577818333333336,0.6950559999999997,-0.0010481166666665,-0.0024975166666665
254,254,254,15.24,-1.5904281666666666,0.7259083333333328,-0.0010971833333332,-0.0024003499999998
255,255,255,15.3,-1.7416960000000001,0.7999474999999998,-0.0011968666666665,-0.0026096833333331
256,256,256,15.36,-1.8408863333333336,0.8117026666666667,-0.0012204833333332,-0.0027682499999998
257,257,257,15.42,-1.8704161666666668,0.8211724999999999,-0.0012328666666665,-0.0028096999999998
258,258,258,15.48,-1.8290576666666662,0.7898636666666664,-0.0011840166666665,-0.0027448166666665
259,259,259,15.54,-1.621315833333333,0.8027521666666662,-0.0012051166666665,-0.0024348333333331
260,260,260,15.6,-1.4126444999999999,0.8443701666666663,-0.0012713333333332,-0.0021268999999998
261,261,261,15.66,-1.413935166666667,0.8623899999999997,-0.0012994499999999,-0.0021303833333331
262,262,262,15.72,-1.4583770000000003,0.9114835000000001,-0.0013778999999998,-0.0022044833333331
263,263,263,15.78,-1.5128896666666667,1.0698091666666665,-0.0016171166666665,-0.0022883333333331
264,264,264,15.84,-1.6707301666666667,1.3733873333333335,-0.0020440166666665,-0.0024767666666665
265,265,265,15.9,-1.7248471666666665,1.503517833333333,-0.0022563666666665,-0.0025858499999998
266,266,266,15.96,-2.070883333333334,1.5962915,-0.0024101999999999,-0.0031299166666665
267,267,267,16.02,-2.6432385000000003,1.7456164999999997,-0.0026199499999998,-0.0039665333333331
268,268,268,16.08,-2.9978093333333335,1.8163284999999996,-0.0027373999999999,-0.0045178999999998
269,269,269,16.14,-3.1290075000000006,1.8482701666666668,-0.0027819999999998,-0.0047092833333331
270,270,270,16.2,-2.9166978333333344,1.824578666666666,-0.0027424499999999,-0.0043839666666665
271,271,271,16.26,-2.745374833333333,1.7533421666666662,-0.0026370833333332,-0.0041289999999998
272,272,272,16.32,-2.8062551666666673,1.7099443333333328,-0.0025793666666665,-0.0042327499999998
273,273,273,16.38,-3.2293445000000003,1.794716833333333,-0.0026869333333332,-0.0048374166666665
274,274,274,16.44,-3.482694166666667,1.8040971666666654,-0.0027148166666665,-0.0052399166666665
275,275,275,16.5,-3.5747703333333334,1.8304033333333338,-0.0027563166666665,-0.0053811666666665
276,276,276,16.56,-3.438014333333334,1.8145555,-0.0027273666666665,-0.0051682833333331
277,277,277,16.62,-3.256433333333334,1.7146859999999997,-0.0025752666666665,-0.0048922166666665
278,278,278,16.68,-3.2286343333333343,1.5316609999999997,-0.0023164666666665,-0.0048752666666665
279,279,279,16.74,-3.364124666666666,1.3825959999999997,-0.0020867833333332,-0.0050705333333331
280,280,280,16.8,-3.7395343333333333,1.316278833333333,-0.0019625999999999,-0.0056000166666665
281,281,281,16.86,-4.002712,1.3073854999999996,-0.0019656166666665,-0.0060191999999998
282,282,282,16.92,-4.399806166666666,1.2662056666666668,-0.0019156166666665,-0.0066323499999998
283,283,283,16.98,-4.954073666666668,1.2544594999999994,-0.0018844999999998,-0.0074481166666665
284,284,284,17.04,-5.378362666666667,1.2473401666666664,-0.0018779333333332,-0.0080915333333331
285,285,285,17.1,-5.806592833333333,1.2130041666666662,-0.0018182166666665,-0.0087259833333331
286,286,286,17.16,-6.0022018333333325,1.1804041666666663,-0.0017768833333332,-0.0090293999999998
287,287,287,17.22,-6.005506166666668,1.124714,-0.0016954999999998,-0.0090370833333331
288,288,288,17.28,-5.678356666666667,1.040191833333333,-0.0015653333333332,-0.0085412833333331
289,289,289,17.34,-5.137752333333334,0.9654171666666663,-0.0014496833333332,-0.0077244499999998
