,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
27,27,27,1.62,0.9613336666666663,-0.7577269999999997,0.0011325666666665,0.0014336666666664
28,28,28,1.68,0.5120113333333332,-0.6033299999999999,0.0009186333333331,0.0007887999999998
29,29,29,1.74,-0.05352383333333349,-0.4078029999999998,0.0006077833333331,-8.984999999999999e-05
30,30,30,1.8,-0.6382253333333335,-0.1281401666666665,0.0001988333333331,-0.0009498666666667
31,31,31,1.86,-0.9761750000000002,0.09436866666666671,-0.0001399166666666,-0.0014651333333334
32,32,32,1.92,-1.3136430000000003,0.2786785000000001,-0.0004249666666666,-0.0019857833333334
33,33,33,1.98,-1.518889166666667,0.4709731666666668,-0.0007099833333333,-0.0022871333333333
34,34,34,2.04,-1.7541706666666663,0.6832176666666665,-0.0010222833333333,-0.0026292333333334
35,35,35,2.1,-1.8839066666666666,0.9605591666666667,-0.0014347333333333,-0.00281665
36,36,36,2.16,-1.7175048333333334,1.1601126666666668,-0.0017448833333332,-0.0025834
37,37,37,2.22,-1.48719,1.3234981666666665,-0.0019915666666666,-0.0022385833333334
38,38,38,2.28,-1.2181739999999999,1.3664901666666667,-0.0020533666666666,-0.0018284999999999
39,39,39,2.34,-0.9556928333333334,1.4236718333333334,-0.0021383499999999,-0.0014317166666667
40,40,40,2.4,-1.0438870000000002,1.532006166666667,-0.0023033833333333,-0.00156855
41,41,41,2.46,-1.290424,1.7330208333333332,-0.0026048499999999,-0.0019375333333334
42,42,42,2.52,-1.613111333333334,1.9627563333333333,-0.0029535499999999,-0.00242915
43,43,43,2.58,-2.0688991666666667,2.0418128333333336,-0.0030710499999999,-0.0031115333333334
44,44,44,2.64,-2.4770543333333332,2.1123025000000006,-0.0031749166666666,-0.0037215333333334
45,45,45,2.7,-2.602328166666667,2.047879333333334,-0.0030768833333332,-0.0039079
46,46,46,2.76,-2.462197166666667,1.7900023333333335,-0.0026901999999999,-0.0036997666666667
47,47,47,2.82,-2.3600445,1.4345115000000002,-0.0021527999999999,-0.0035413166666667
48,48,48,2.88,-2.3719486666666665,1.0768258333333334,-0.0016272499999999,-0.0035805333333334
49,49,49,2.94,-2.4965705000000002,0.8254591666666669,-0.0012411333333332,-0.0037549
50,50,50,3.0,-2.6674611666666665,0.6190925000000004,-0.0009190333333332,-0.0039933
51,51,51,3.06,-2.7031609999999993,0.4054793333333334,-0.0006119333333333,-0.0040690499999999
52,52,52,3.12,-2.9104111666666665,0.2633533333333332,-0.0003985999999999,-0.0043816500000001
53,53,53,3.18,-3.029636,0.1596556666666667,-0.0002434333333332,-0.00456175
54,54,54,3.24,-3.085847666666667,0.09120216666666661,-0.0001393333333333,-0.0046446666666667
55,55,55,3.3,-3.0578835,0.0446334999999999,-6.400000000000009e-05,-0.0045951666666667
56,56,56,3.36,-2.947170833333333,0.0217356666666667,-3.400000000000157e-05,-0.0044349333333333
57,57,57,3.42,-2.8945906666666663,0.0237641666666668,-3.776666666666665e-05,-0.0043568833333334
58,58,58,3.48,-2.7121095,0.0715316666666667,-0.0001037833333333,-0.0040740499999999
59,59,59,3.54,-2.331719,0.11393849999999991,-0.0001696166666666,-0.0035046166666667
60,60,60,3.6,-2.087615499999999,0.1929116666666667,-0.0002860666666666,-0.0031336333333334
61,61,61,3.66,-2.031184166666667,0.2638901666666667,-0.0003984333333333,-0.0030573166666667
62,62,62,3.72,-2.1076389999999994,0.4130681666666667,-0.0006255666666666,-0.0031765333333334
63,63,63,3.78,-2.2656693333333333,0.5799210000000001,-0.0008769499999999,-0.0034157
64,64,64,3.84,-2.1850318333333343,0.7795580000000003,-0.0011779499999999,-0.0032951333333334
65,65,65,3.9,-2.0017321666666663,0.9507308333333333,-0.0014143499999999,-0.0029837333333334
66,66,66,3.96,-1.6435864999999998,1.035668166666667,-0.0015502666666666,-0.0024590666666667
67,67,67,4.02,-1.4324270000000003,1.1388228333333335,-0.0017225333333332,-0.0021719833333333
68,68,68,4.08,-1.5072083333333333,1.2383295,-0.0018662666666666,-0.0022734833333334
69,69,69,4.14,-1.4685768333333336,1.279442166666667,-0.0019266333333333,-0.0022128833333334
70,70,70,4.2,-1.4261563333333336,1.288575166666667,-0.0019327666666666,-0.0021352
71,71,71,4.26,-1.5140575000000003,1.1734223333333333,-0.0017607333333333,-0.00226995
72,72,72,4.32,-1.6302963333333336,1.0243645000000001,-0.0015397499999999,-0.0024508333333333
73,73,73,4.38,-1.5653873333333335,0.9123193333333337,-0.0013705333333333,-0.0023519833333334
74,74,74,4.44,-1.4266258333333335,0.7781271666666669,-0.0011711166666666,-0.0021473
75,75,75,4.5,-1.2336410000000004,0.5877508333333334,-0.0008867833333333,-0.0018598999999999
76,76,76,4.56,-1.2831435000000002,0.46489650000000027,-0.0006931166666666,-0.00191965
77,77,77,4.62,-1.3792563333333334,0.2682241666666667,-0.0003996666666666,-0.0020683333333334
78,78,78,4.68,-1.4666698333333335,0.1541711666666667,-0.0002373166666666,-0.0022151333333334
79,79,79,4.74,-1.737732666666667,0.11258966666666659,-0.0001757166666666,-0.0026240166666667
80,80,80,4.8,-1.9282361666666674,0.088839,-0.0001223499999999,-0.0028829166666667
81,81,81,4.86,-2.0061625000000003,0.0233748333333334,-3.435000000000326e-05,-0.0030162833333334
82,82,82,4.92,-2.1933610000000003,-0.0457023333333332,6.268333333316747e-05,-0.0033083166666667
83,83,83,4.98,-2.6796053333333343,0.0496431666666667,-7.748333333333645e-05,-0.0040346666666666
84,84,84,5.04,-3.1760930000000007,0.19564066666666668,-0.0002964999999999,-0.0047806666666666
85,85,85,5.1,-3.149752,0.2912508333333334,-0.0004323333333332,-0.0047295666666666
86,86,86,5.16,-2.6591331666666664,0.3062473333333333,-0.0004576666666666,-0.0039952999999999
87,87,87,5.22,-2.028081,0.2817285000000002,-0.0004201833333333,-0.0030449666666667
88,88,88,5.28,-1.3662265000000002,0.24532299999999999,-0.0003601333333333,-0.00204035
89,89,89,5.34,-1.3967348333333334,0.3189446666666667,-0.0004844166666666,-0.0021087
90,90,90,5.4,-2.2327456666666667,0.6717516666666666,-0.0010122833333333,-0.0033616833333334
91,91,91,5.46,-3.1928805,1.1045121666666664,-0.0016612499999999,-0.0048024333333334
92,92,92,5.52,-3.8131203333333334,1.3398901666666674,-0.0020140499999999,-0.0057337166666667
93,93,93,5.58,-3.9161875,1.3769001666666667,-0.0020750499999999,-0.00589685
94,94,94,5.64,-3.769786333333332,1.3701031666666672,-0.0020591166666666,-0.0056678833333333
95,95,95,5.7,-3.616050333333333,1.3523991666666666,-0.0020198999999999,-0.0054163333333334
96,96,96,5.76,-3.310096333333333,1.1949325000000004,-0.0017999166666666,-0.0049831
97,97,97,5.82,-3.1176135,1.0636438333333336,-0.0016014833333333,-0.0046916166666666
98,98,98,5.88,-2.6659794999999997,0.9287903333333335,-0.0013981833333332,-0.0040121666666666
99,99,99,5.94,-2.2247581666666663,0.7900511666666667,-0.0011907166666666,-0.00335085
100,100,100,6.0,-2.4487788333333342,0.7643343333333334,-0.0011448666666666,-0.0036758500000001
101,101,101,6.06,-2.7906621666666664,0.8216398333333336,-0.0012344166666666,-0.0041955166666667
102,102,102,6.12,-2.957342333333333,0.826599666666667,-0.0012445999999999,-0.0044506666666667
103,103,103,6.18,-3.078855500000001,0.8170743333333336,-0.0012250333333332,-0.0046247333333334
104,104,104,6.24,-2.9015365000000006,0.7219185000000004,-0.0010883166666666,-0.0043686166666667
105,105,105,6.3,-2.5047159999999997,0.5821615,-0.0008737499999999,-0.0037646666666667
106,106,106,6.36,-2.2295035000000003,0.471377,-0.0007065333333333,-0.0033500166666667
107,107,107,6.42,-2.101106166666667,0.3852656666666668,-0.0005789333333332,-0.00316015
108,108,108,6.48,-2.117300333333333,0.30914483333333337,-0.0004647499999999,-0.0031845166666667
109,109,109,6.54,-2.143139666666667,0.2958445000000002,-0.0004519499999999,-0.0032347166666667
110,110,110,6.6,-2.280714166666667,0.3621928333333333,-0.0005382166666666,-0.0034203666666667
111,111,111,6.66,-2.3742016666666674,0.4239176666666667,-0.0006245499999999,-0.0035508833333334
112,112,112,6.72,-2.3400615,0.49520616666666667,-0.0007475666666666,-0.0035242666666667
113,113,113,6.78,-2.3510798333333343,0.5630280000000001,-0.0008442499999999,-0.0035321333333334
114,114,114,6.84,-2.1100496666666664,0.6518315000000005,-0.0009799833333333,-0.0031732666666667
115,115,115,6.9,-1.7723911666666667,0.7277780000000001,-0.0010923999999999,-0.0026619333333334
116,116,116,6.96,-1.687269,0.8292870000000001,-0.0012427999999999,-0.0025298166666667
117,117,117,7.02,-1.7391493333333334,0.9052631666666666,-0.0013656666666666,-0.002623
118,118,118,7.08,-2.0879561666666664,1.0623811666666667,-0.0016013166666666,-0.0031462666666667
119,119,119,7.14,-2.463062833333334,1.0870825000000002,-0.0016513833333333,-0.00373245
120,120,120,7.2,-2.838552166666667,1.1241823333333334,-0.0016810666666666,-0.0042538333333333
121,121,121,7.26,-3.058554,1.0254561666666666,-0.0015363833333333,-0.0045909166666667
122,122,122,7.32,-3.092769666666667,0.8490483333333334,-0.0012818833333333,-0.0046592833333333
123,123,123,7.38,-2.9310914999999995,0.65575,-0.0009805833333333,-0.0044000500000001
124,124,124,7.44,-2.6845861666666666,0.4134770000000001,-0.0006400166666666,-0.0040654666666666
125,125,125,7.5,-2.8124599999999997,0.30624400000000007,-0.0004864166666666,-0.0042689
126,126,126,7.56,-3.383346833333333,0.3391766666666668,-0.0004890333333332,-0.0050591333333333
127,127,127,7.62,-3.838792333333333,0.2823268333333333,-0.0004152333333333,-0.0057613499999999
128,128,128,7.68,-4.148156833333333,0.1807823333333334,-0.0002846333333333,-0.0062560500000001
129,129,129,7.74,-3.9052268333333333,0.007141500000000203,-5.600000000039676e-06,-0.0058675333333333
130,130,130,7.8,-3.2579195000000003,-0.22182716666666663,0.0003467499999998,-0.0048829333333334
131,131,131,7.86,-2.4805516666666665,-0.4488049999999998,0.0006797833333331,-0.0037245333333334
132,132,132,7.92,-2.0722538333333334,-0.5558396666666664,0.0008463833333331,-0.00310255
133,133,133,7.98,-1.9518941666666667,-0.4491005,0.0006772499999998,-0.0029335666666667
134,134,134,8.04,-1.765613666666667,-0.2724541666666666,0.0004088666666665,-0.0026571833333334
135,135,135,8.1,-1.552359666666667,-0.07937183333333309,0.0001232833333331,-0.0023289333333334
136,136,136,8.16,-1.227974833333334,0.05464233333333331,-8.698333333333799e-05,-0.00185505
137,137,137,8.22,-1.1896975000000003,0.2556396666666666,-0.0003797833333332,-0.0017817666666666
138,138,138,8.28,-1.3022928333333337,0.3724761666666669,-0.0005661333333333,-0.0019688666666667
139,139,139,8.34,-1.4104768333333333,0.541657166666667,-0.0008274833333333,-0.0021433833333334
140,140,140,8.4,-1.9355700000000005,0.7682103333333337,-0.0011466833333333,-0.0028968
141,141,141,8.46,-2.3222670000000005,0.9547079999999999,-0.0014259999999999,-0.0034762166666667
142,142,142,8.52,-2.4403968333333323,1.0299758333333335,-0.0015576333333333,-0.0036849166666667
143,143,143,8.58,-2.4387136666666662,1.1282168333333336,-0.0016945666666666,-0.0036643166666667
144,144,144,8.64,-1.9329076666666667,1.1087894999999999,-0.0016610999999999,-0.0028958666666667
145,145,145,8.7,-1.3030416666666669,0.9940995000000002,-0.0014916499999999,-0.0019536333333334
146,146,146,8.76,-0.6078001666666668,0.7578786666666668,-0.0011350833333332,-0.0009053833333334
147,147,147,8.82,0.1019533333333331,0.5431601666666668,-0.0008152666666666,0.0001567333333332
148,148,148,8.88,0.3409006666666665,0.4420853333333333,-0.0006679999999999,0.0005072333333331
149,149,149,8.94,0.1547549999999998,0.5250598333333335,-0.0007910333333333,0.0002301166666665
150,150,150,9.0,-0.4659673333333336,0.7416513333333333,-0.0011192333333333,-0.0007076166666667
151,151,151,9.06,-1.2930801666666671,0.913027,-0.0013733499999999,-0.0019451833333334
152,152,152,9.12,-2.3365431666666665,1.0790893333333336,-0.0016256999999999,-0.0035187166666667
153,153,153,9.18,-3.187733166666667,1.2068549999999998,-0.0018219666666666,-0.0048058
154,154,154,9.24,-3.8752788333333332,1.4482125,-0.0021626999999999,-0.0058045666666667
155,155,155,9.3,-3.904244833333333,1.506593333333334,-0.0022675666666666,-0.0058747166666667
156,156,156,9.36,-3.757712833333334,1.3964988333333335,-0.0021060666666666,-0.0056609833333334
157,157,157,9.42,-3.5365488333333333,1.2250248333333338,-0.0018426833333332,-0.0053196333333334
158,158,158,9.48,-3.2598859999999994,1.0072783333333333,-0.0015131833333333,-0.0049002499999999
159,159,159,9.54,-2.8291928333333343,0.7595821666666664,-0.0011415333333332,-0.0042542166666667
160,160,160,9.6,-2.374629833333333,0.5456085000000002,-0.0008154833333332,-0.0035641
161,161,161,9.66,-2.132435666666667,0.3489764999999999,-0.0005281499999999,-0.0032127833333334
162,162,162,9.72,-2.2544329999999997,0.2485791666666666,-0.0003752999999999,-0.0033936000000001
163,163,163,9.78,-2.3736425000000003,0.2138241666666668,-0.0003211666666666,-0.0035694666666667
164,164,164,9.84,-2.3513758333333326,0.1788121666666667,-0.0002761499999999,-0.0035478666666667
165,165,165,9.9,-2.470278166666667,0.0675651666666666,-9.893333333333454e-05,-0.0037119333333334
166,166,166,9.96,-2.550874333333334,-0.04144683333333309,6.241666666656747e-05,-0.0038369666666667
167,167,167,10.02,-2.6220499999999998,-0.0264636666666666,3.30499999999719e-05,-0.0039540666666666
168,168,168,10.08,-2.8452063333333335,0.11598366666666671,-0.0001589499999999,-0.0042572833333334
169,169,169,10.14,-2.8235791666666663,0.2512278333333335,-0.0003723833333332,-0.0042392166666667
170,170,170,10.2,-2.87472,0.3554475000000002,-0.0005433333333333,-0.0043369333333333
171,171,171,10.26,-3.081115666666667,0.5207590000000001,-0.0007820833333332,-0.0046326166666666
172,172,172,10.32,-3.0343833333333343,0.6861170000000002,-0.0010363166666666,-0.0045710333333333
173,173,173,10.38,-3.159851000000001,0.8309043333333332,-0.0012472166666666,-0.0047491833333334
174,174,174,10.44,-3.1572648333333335,0.9536850000000001,-0.0014346999999999,-0.00474915
175,175,175,10.5,-3.064161,1.024045,-0.0015428499999999,-0.0046127999999999
176,176,176,10.56,-3.0147423333333325,1.0827165,-0.0016278666666666,-0.0045339833333333
177,177,177,10.62,-2.9914801666666664,1.0971645,-0.0016515666666666,-0.0045020333333334
178,178,178,10.68,-3.059815166666666,1.119035666666667,-0.0016850499999999,-0.0046055166666667
179,179,179,10.74,-3.2617705,1.0499660000000002,-0.0015773666666666,-0.0049034
180,180,180,10.8,-3.392517166666666,0.9463711666666669,-0.0014223666666666,-0.00510115
181,181,181,10.86,-3.4445740000000002,0.9302595,-0.0013976333333333,-0.0051783666666666
182,182,182,10.92,-3.5233649999999996,0.9306135000000001,-0.0014035666666666,-0.0053050666666667
183,183,183,10.98,-3.6047811666666667,0.9835788333333333,-0.0014880833333333,-0.0054351833333334
184,184,184,11.04,-3.714312333333333,1.0773336666666664,-0.0016103999999999,-0.0055717833333333
185,185,185,11.1,-3.715304166666667,1.1335345000000003,-0.0016961166666666,-0.0055749666666667
186,186,186,11.16,-3.5871198333333316,1.118470166666667,-0.0016884166666666,-0.0054050166666667
187,187,187,11.22,-3.497094666666666,1.0474555,-0.0015740666666666,-0.0052579666666666
188,188,188,11.28,-3.2556091666666664,0.9175063333333334,-0.0013822333333333,-0.0049005333333333
189,189,189,11.34,-3.1137550000000003,0.7912505,-0.0011929166666666,-0.0046878333333334
190,190,190,11.4,-3.2851508333333324,0.6596678333333333,-0.0009896999999999,-0.0049377166666666
191,191,191,11.46,-3.423741,0.5726886666666668,-0.0008613499999999,-0.0051496166666666
192,192,192,11.52,-3.6176595000000002,0.5542313333333335,-0.0008359999999999,-0.0054450333333333
193,193,193,11.58,-3.9078996666666677,0.5493086666666666,-0.0008162499999999,-0.00586435
194,194,194,11.64,-3.985562833333334,0.458519,-0.0006904666666666,-0.0059959000000001
195,195,195,11.7,-4.067178166666667,0.3863758333333333,-0.0005791833333333,-0.00611485
196,196,196,11.76,-3.9642698333333333,0.2560951666666667,-0.0003853166666666,-0.0059630333333333
197,197,197,11.82,-3.8261013333333334,0.1610018333333333,-0.0002427666666666,-0.0057559833333333
198,198,198,11.88,-3.6800154999999997,0.0826301666666667,-0.0001316999999999,-0.0055454999999999
199,199,199,11.94,-3.535283833333334,0.0731700000000001,-0.0001229666666666,-0.0053351666666667
200,200,200,12.0,-3.8100745,0.0908228333333333,-0.0001212833333333,-0.0057107166666666
201,201,201,12.06,-3.9656300000000004,-0.007931166666666496,1.6449999999968518e-05,-0.0059590833333333
202,202,202,12.12,-4.2810120000000005,-0.0359411666666665,4.563333333328038e-05,-0.0064497666666666
203,203,203,12.18,-4.664778500000001,0.005384666666667003,-2.4833333333448298e-06,-0.0070099833333334
204,204,204,12.24,-4.625568333333334,0.012248166666666803,-2.3300000000001623e-05,-0.0069636333333333
205,205,205,12.3,-4.667589500000001,0.1731833333333332,-0.0002609999999999,-0.0070215166666666
206,206,206,12.36,-4.7411205,0.2920678333333333,-0.0004364499999999,-0.0071281999999999
207,207,207,12.42,-4.764806333333334,0.3503325000000001,-0.0005275999999999,-0.0071679666666667
208,208,208,12.48,-4.743554833333334,0.414161,-0.0006196833333333,-0.0071311
209,209,209,12.54,-4.742783166666667,0.4464515,-0.0006675666666666,-0.0071290666666667
210,210,210,12.6,-4.717578666666669,0.424216333333333,-0.0006374666666666,-0.0070954833333334
211,211,211,12.66,-4.673291500000001,0.4483490000000001,-0.0006715333333333,-0.0070258
212,212,212,12.72,-4.7249495,0.43527733333333307,-0.0006545999999999,-0.0071069666666666
213,213,213,12.78,-4.872866333333335,0.419421,-0.0006320166666666,-0.0073312166666667
214,214,214,12.84,-4.944687333333334,0.4098086666666666,-0.0006221833333333,-0.0074448
215,215,215,12.9,-5.223233333333333,0.4874408333333335,-0.0007276999999999,-0.0078499333333334
216,216,216,12.96,-5.4689795000000005,0.5108763333333334,-0.0007549999999999,-0.0082101333333334
217,217,217,13.02,-5.695618666666666,0.4964961666666667,-0.0007487166666666,-0.0085693000000001
218,218,218,13.08,-6.103893833333333,0.4710918333333334,-0.0007102666666666,-0.0091832166666667
219,219,219,13.14,-6.4010646666666675,0.4929345000000001,-0.0007422333333333,-0.0096288333333334
220,220,220,13.2,-6.5937028333333325,0.4697816666666666,-0.0007064999999999,-0.0099178166666667
221,221,221,13.26,-6.733681166666667,0.46966066666666667,-0.0007021999999999,-0.0101244333333334
222,222,222,13.32,-6.585923666666667,0.4819158333333334,-0.0007210999999999,-0.0099023333333334
223,223,223,13.38,-6.745218833333333,0.5014196666666665,-0.0007492999999999,-0.0101407500000001
224,224,224,13.44,-7.010091166666669,0.4781151666666668,-0.0007207499999999,-0.0105461166666667
225,225,225,13.5,-7.210413999999998,0.5478300000000002,-0.0008258166666666,-0.0108471333333334
226,226,226,13.56,-7.575868666666666,0.6476966666666664,-0.0009712166666666,-0.0113923333333334
227,227,227,13.62,-7.8702175,0.6989368333333332,-0.0010507666666666,-0.0118374833333334
228,228,228,13.68,-8.067433333333334,0.7355811666666667,-0.0011071166666666,-0.0121349333333334
229,229,229,13.74,-8.2761065,0.8433543333333334,-0.0012649166666666,-0.0124451166666667
230,230,230,13.8,-8.196492999999998,0.9324831666666669,-0.0014082999999999,-0.0123338500000001
231,231,231,13.86,-8.158166666666666,0.9468558333333337,-0.0014157333333333,-0.0122633333333334
232,232,232,13.92,-7.821325000000002,0.8007110000000001,-0.0011899999999999,-0.0117511666666667
233,233,233,13.98,-7.329292833333333,0.5365438333333334,-0.0008151833333333,-0.0110324000000001
234,234,234,14.04,-6.9866341666666685,0.3286231666666665,-0.0004949999999999,-0.0105096333333334
235,235,235,14.1,-6.6320613333333345,0.2101145000000001,-0.0003145499999999,-0.0099741833333334
236,236,236,14.16,-6.483662000000002,0.1290866666666666,-0.0001935166666666,-0.0097516833333334
237,237,237,14.22,-6.602482666666668,0.0957788333333333,-0.0001341166666666,-0.0099212000000001
238,238,238,14.28,-6.6042965,0.017763000000000202,-2.7116666666668385e-05,-0.0099342666666667
239,239,239,14.34,-6.639324666666667,0.0321411666666667,-4.585000000000003e-05,-0.0099839166666667
240,240,240,14.4,-6.418103500000001,0.0273721666666668,-3.833333333333331e-05,-0.0096508000000001
241,241,241,14.46,-6.105014333333334,0.006904,-1.175000000000156e-05,-0.0091842166666667
242,242,242,14.52,-5.847166833333334,0.012209000000000303,-1.2749999999999776e-05,-0.0087890833333334
243,243,243,14.58,-5.5357546666666675,0.041539,-6.106666666666671e-05,-0.0083250000000001
244,244,244,14.64,-5.208241166666669,0.1014363333333333,-0.0001518666666666,-0.0078332333333334
245,245,245,14.7,-4.912884000000001,0.1281343333333334,-0.0001914666666666,-0.00738815
246,246,246,14.76,-4.804567666666666,0.148857,-0.0002331833333333,-0.0072382333333333
247,247,247,14.82,-4.897413666666667,0.2132666666666667,-0.0003244666666666,-0.0073709666666667
248,248,248,14.88,-5.002553,0.3214321666666667,-0.0004621999999999,-0.0074986833333334
249,249,249,14.94,-4.895277666666668,0.2949466666666667,-0.0004512833333333,-0.0073727833333334
250,250,250,15.0,-5.1194163333333345,0.4031851666666667,-0.0006096666666666,-0.0077044500000001
251,251,251,15.06,-5.189250333333332,0.4983676666666669,-0.0007485333333333,-0.0078045000000001
252,252,252,15.12,-5.170235000000001,0.5444550000000002,-0.0008186833333333,-0.0077766666666667
253,253,253,15.18,-5.241093499999999,0.6144993333333336,-0.0009143999999999,-0.0078711333333334
254,254,254,15.24,-5.023039833333334,0.6373593333333333,-0.0009562999999999,-0.0075524000000001
255,255,255,15.3,-4.854431000000001,0.6772740000000003,-0.0010243833333332,-0.00730925
256,256,256,15.36,-5.104466666666668,0.6649714999999999,-0.0009989666666666,-0.00767645
257,257,257,15.42,-5.476085333333335,0.6375081666666665,-0.0009586333333333,-0.0082366500000001
258,258,258,15.48,-6.010416833333333,0.6218594999999999,-0.0009349999999999,-0.0090401166666667
259,259,259,15.54,-6.387216000000001,0.5423686666666666,-0.0008132999999999,-0.0096046666666667
260,260,260,15.6,-6.591391500000001,0.4574014999999999,-0.0006852666666666,-0.0099117500000001
261,261,261,15.66,-6.573879,0.36180750000000017,-0.0005463499999999,-0.0098901166666667
262,262,262,15.72,-6.4314506666666675,0.2639901666666667,-0.0003996666666666,-0.0096764833333334
263,263,263,15.78,-6.308883,0.2111418333333334,-0.0003028166666666,-0.0094739500000001
264,264,264,15.84,-6.044395,0.111352,-0.0001640499999999,-0.0090881833333334
265,265,265,15.9,-5.957841,0.0645433333333334,-0.0001041999999999,-0.0089691833333334
266,266,266,15.96,-5.844097166666667,0.0453825000000001,-6.450000000000009e-05,-0.0087864500000001
267,267,267,16.02,-5.7315595,0.0786233333333335,-0.0001185833333333,-0.0086217333333334
268,268,268,16.08,-5.917255166666667,0.1494598333333335,-0.0002207166666666,-0.0088961833333334
269,269,269,16.14,-6.1192165,0.2726631666666668,-0.0004075666666666,-0.0092013833333334
270,270,270,16.2,-6.298422333333335,0.4060738333333334,-0.0006124166666666,-0.0094755333333334
271,271,271,16.26,-6.4429903333333325,0.5483546666666668,-0.0008230833333333,-0.0096889500000001
272,272,272,16.32,-6.406879833333333,0.6747956666666668,-0.0010148666666666,-0.0096368166666667
273,273,273,16.38,-6.398272,0.845058,-0.0012724166666666,-0.0096255166666667
274,274,274,16.44,-6.410092666666668,1.0695386666666669,-0.0016042333333333,-0.0096366166666667
275,275,275,16.5,-6.344448000000002,1.2255435,-0.0018438333333333,-0.0095437333333334
276,276,276,16.56,-6.324491166666667,1.3438063333333337,-0.0020229666666666,-0.0095149333333334
277,277,277,16.62,-6.271139333333333,1.4170625000000006,-0.0021349666666666,-0.0094368166666667
278,278,278,16.68,-6.1859545,1.5128018333333333,-0.0022612333333333,-0.0092866666666667
279,279,279,16.74,-5.964564166666667,1.473449333333333,-0.0022119999999999,-0.0089660166666667
280,280,280,16.8,-5.898394500000002,1.4353551666666664,-0.0021634499999999,-0.0088778000000001
281,281,281,16.86,-6.044792666666667,1.3642791666666665,-0.0020483666666666,-0.0090878500000001
282,282,282,16.92,-6.320701000000001,1.299199666666667,-0.0019594999999999,-0.0095136166666667
283,283,283,16.98,-6.816676000000002,1.227938666666667,-0.0018399833333333,-0.0102454833333334
284,284,284,17.04,-7.047188333333335,1.0720425,-0.0016073833333332,-0.0105946666666667
285,285,285,17.1,-7.077996166666668,0.8960700000000001,-0.0013485499999999,-0.0106473000000001
286,286,286,17.16,-7.079666499999999,0.8124781666666667,-0.0012172666666666,-0.0106438833333334
287,287,287,17.22,-6.981612833333335,0.7181856666666668,-0.0010783833333333,-0.0104996500000001
288,288,288,17.28,-6.963102166666667,0.6799283333333334,-0.0010227833333333,-0.0104737166666667
289,289,289,17.34,-6.931160666666667,0.6789768333333335,-0.0010173666666666,-0.0104218166666667
290,290,290,17.4,-6.871237833333334,0.622793166666667,-0.0009365999999999,-0.0103354500000001
291,291,291,17.46,-6.841708166666668,0.6203488333333335,-0.0009324833333332,-0.0102904833333334
292,292,292,17.52,-6.759240166666667,0.6092620000000001,-0.0009164833333332,-0.0101670500000001
