,Unnamed: 0,Time,Mx,My,CoPx,CoPy
22,22,1.32,-2.313845166666667,0.2871451666666667,-0.00042119999999986837,-0.0033414999999998997
23,23,1.38,-2.283830333333334,0.4371400000000001,-0.0006431499999998684,-0.0032936166666665996
24,24,1.44,-2.0846236666666678,0.6173006666666669,-0.0009162166666665684,-0.0029954666666666
25,25,1.5,-1.5555940000000006,0.7841361666666669,-0.0011657499999998683,-0.0021981499999998997
26,26,1.56,-1.2119005000000012,0.962593,-0.0014384999999998683,-0.0016855333333333
27,27,1.62,-1.0394100000000006,1.1814783333333336,-0.0017558999999998683,-0.0014134333333333
28,28,1.68,-0.8211443333333339,1.332342666666667,-0.001979566666666568,-0.0010809999999999
29,29,1.74,-0.8142250000000004,1.395287,-0.0020977666666665683,-0.0010973666666666
30,30,1.8,-0.7155803333333337,1.3996721666666672,-0.0021025166666665683,-0.0009469833333333
31,31,1.86,-0.1375960000000007,1.3366276666666663,-0.001994766666666568,-6.238333333330001e-05
32,32,1.92,0.6363716666666661,1.2653683333333337,-0.0018874666666665683,0.0011022333333332
33,33,1.98,1.148525499999999,1.1371025,-0.0016948833333332684,0.0018726333333331999
34,34,2.04,1.460215666666666,0.9702840000000004,-0.0014440166666665683,0.0023413333333332
35,35,2.1,1.864068166666666,0.725474666666667,-0.0010803833333332684,0.0029422333333332003
36,36,2.16,2.263022333333333,0.5213420000000003,-0.0007748499999998684,0.0035401166666665
37,37,2.22,2.0304288333333327,0.4185928333333334,-0.0006139833333332683,0.0031992333333332
38,38,2.28,1.5963056666666662,0.4868221666666668,-0.0007217333333332683,0.0025393333333332004
39,39,2.34,0.916997666666666,0.5767905,-0.0008522166666665683,0.0015235166666666
40,40,2.4,0.1754738333333329,0.5270968333333335,-0.0007820666666665684,0.0004024999999999
41,41,2.46,-0.3663146666666672,0.4829048333333335,-0.0007259833333332684,-0.0004232999999999001
42,42,2.52,-1.1773271666666674,0.4868765000000001,-0.0007112333333332683,-0.0016223999999999
43,43,2.58,-1.5012180000000006,0.568623666666667,-0.0008319166666665683,-0.0021078499999999
44,44,2.64,-1.410961333333334,0.7391156666666667,-0.0011090666666665684,-0.0019914499999999
45,45,2.7,-1.2525250000000008,0.8932721666666669,-0.0013305499999998684,-0.0017429499999999
46,46,2.76,-0.5559135000000005,0.8204668333333335,-0.0012229666666665683,-0.0006971666666666
47,47,2.82,0.0922254999999992,0.6740615000000001,-0.0009959499999998684,0.0002856333333332
48,48,2.88,0.344132666666666,0.5428210000000001,-0.0008011333333332683,0.0006615833333332
49,49,2.94,0.0670058333333327,0.5146346666666667,-0.0007621666666665684,0.00024063333333328846
50,50,3.0,-0.5562095000000006,0.4936866666666668,-0.0007334666666665684,-0.0006999499999999
51,51,3.06,-1.1171936666666675,0.4329411666666669,-0.0006389833333332684,-0.0015402499999999
52,52,3.12,-1.736808333333334,0.3060893333333334,-0.0004505999999998684,-0.0024745499999998997
53,53,3.18,-1.993303666666667,0.1325930000000003,-0.00018086666666656834,-0.0028531499999999
54,54,3.24,-1.828314333333334,-0.0833654999999999,0.00013689999999993166,-0.0026106333333333
55,55,3.3,-1.468970333333334,-0.3587281666666664,0.0005513333333332317,-0.0020698166666666
56,56,3.36,-0.8350465000000004,-0.5798488333333331,0.0008797833333332317,-0.0011200833333333
57,57,3.42,-0.1131756666666673,-0.7095821666666665,0.0010690166666665315,-4.033333333329999e-05
58,58,3.48,0.1535433333333327,-0.5682205000000001,0.0008857666666665316,0.00039009999999990003
59,59,3.54,0.2625219999999993,-0.4907266666666663,0.0007508333333332317,0.0005353666666665
60,60,3.6,0.3335353333333327,-0.3926979999999996,0.0005940499999999316,0.0006328333333332
61,61,3.66,0.3922361666666661,-0.1795766666666664,0.0002903666666665316,0.0007388499999999
62,62,3.72,0.5653279999999995,-0.007641833333333,2.1983333333335183e-05,0.0009884499999999001
63,63,3.78,0.6854344999999993,0.1508403333333333,-0.00021463333333326834,0.0011712833333332
64,64,3.84,0.7233303333333327,0.3218448333333334,-0.00046749999999986836,0.0012333999999999
65,65,3.9,0.8449078333333329,0.4212946666666667,-0.0006254166666665684,0.0014065833333332
66,66,3.96,1.1463689999999993,0.5549626666666668,-0.0008248833333332683,0.0018616833333332
67,67,4.02,1.5656833333333324,0.645168,-0.0009545666666665683,0.0025001999999999
68,68,4.08,1.8199461666666656,0.8366353333333334,-0.0012442166666665683,0.0028810333333332003
69,69,4.14,1.6471491666666662,1.0282568333333335,-0.0015344999999998684,0.0026181999999999
70,70,4.2,1.3454291666666658,1.1921943333333336,-0.0017794999999998684,0.0021664999999999003
71,71,4.26,0.919468666666666,1.346291166666667,-0.002011699999999868,0.0015249333333332
72,72,4.32,0.042145666666666,1.5190753333333338,-0.002276583333333268,0.00019889999999996846
73,73,4.38,-0.7574693333333337,1.601874166666667,-0.0024017166666665682,-0.0010045333333333
74,74,4.44,-1.162712666666667,1.6067736666666668,-0.002393083333333268,-0.0015956499999999
75,75,4.5,-1.3605170000000006,1.4346218333333336,-0.002141316666666568,-0.0019013499999999
76,76,4.56,-1.591849833333334,1.2221093333333335,-0.0018295833333332684,-0.0022578833333333
77,77,4.62,-1.7292300000000007,1.0401396666666671,-0.0015545166666665684,-0.0024630666666666
78,78,4.68,-1.6507076666666671,0.8663825000000002,-0.0012904166666665683,-0.0023424499999998996
79,79,4.74,-1.5829683333333338,0.719220666666667,-0.0010611499999998684,-0.0022329166666665997
80,80,4.8,-1.554430833333334,0.5569915000000003,-0.0008233333333332684,-0.0021958999999999
81,81,4.86,-1.4477653333333338,0.4239080000000001,-0.0006266166666665684,-0.0020390333333332998
82,82,4.92,-1.431295833333334,0.336236666666667,-0.0004936333333332684,-0.0020130166666666
83,83,4.98,-1.550492833333334,0.286424666666667,-0.0004186499999998684,-0.0021918833333332997
84,84,5.04,-1.7797255000000007,0.2141726666666668,-0.00031174999999986834,-0.0025386333333333
85,85,5.1,-2.0790810000000004,0.1803131666666668,-0.00025788333333326836,-0.0029862166666666
86,86,5.16,-2.5105280000000003,0.1978840000000001,-0.00028461666666656837,-0.0036356499999998996
87,87,5.22,-2.9093275000000007,0.1036071666666667,-0.00014066666666656834,-0.0042339333333333
88,88,5.28,-3.180866666666668,-0.0089053333333331,2.3999999999996667e-05,-0.0046456833333333005
89,89,5.34,-3.198776000000001,-0.0985363333333331,0.00015178333333323166,-0.0046772999999999
90,90,5.4,-3.1052188333333333,-0.0351479999999998,7.386666666664832e-05,-0.00452485
91,91,5.46,-3.153611333333333,0.0298415000000002,-2.894999999999166e-05,-0.0046010666666666
92,92,5.52,-3.432130333333334,0.1256655000000002,-0.00018289999999986832,-0.0050264833333333
93,93,5.58,-3.788904666666667,0.2125941666666668,-0.00030754999999986835,-0.005559266666666601
94,94,5.64,-3.887521500000001,0.262635166666667,-0.0003878166666665684,-0.0057107833333333
95,95,5.7,-3.888818166666667,0.3740965000000001,-0.0005476499999998684,-0.0057077666666666
96,96,5.76,-3.6664475,0.5676536666666671,-0.0008375833333332684,-0.0053723833333333
97,97,5.82,-3.3194956666666675,0.6723840000000003,-0.0010014499999998685,-0.0048547666666666
98,98,5.88,-2.9476880000000003,0.6652633333333334,-0.0009864833333332683,-0.0042922499999999
99,99,5.94,-2.4901130000000005,0.6278465000000003,-0.0009307999999998683,-0.0036044666666665997
100,100,6.0,-2.429960000000001,0.607056,-0.0009046333333332684,-0.0035183333333333
101,101,6.06,-2.468142833333334,0.6235215000000002,-0.0009248833333332684,-0.0035715666666666
102,102,6.12,-2.3921840000000003,0.5068061666666669,-0.0007496166666665683,-0.0034577166666666
103,103,6.18,-2.1634406666666672,0.3530925,-0.0005239833333332683,-0.0031181666666666
104,104,6.24,-1.819538666666668,0.2369140000000001,-0.00034803333333316834,-0.0026003833333332997
105,105,6.3,-1.3766478333333338,0.2260558333333334,-0.00032411666666656836,-0.0019270833333333
106,106,6.36,-1.0337541666666672,0.1381823333333333,-0.00018303333333326833,-0.0014030333333333001
107,107,6.42,-0.9615940000000004,0.0121630000000003,-1.046666666666486e-05,-0.0013105166666666
108,108,6.48,-1.010813166666667,-0.1225456666666665,0.00019379999999993166,-0.0013828666666666
109,109,6.54,-0.7112003333333338,-0.2322073333333331,0.00036276666666653165,-0.0009284833333333001
110,110,6.6,-0.4376715000000005,-0.3245766666666665,0.0005007666666665316,-0.0005178666666666
111,111,6.66,-0.5772536666666672,-0.2905284999999999,0.0004509499999999316,-0.0007262666666666
112,112,6.72,-0.8671795000000007,-0.2812569999999997,0.00043329999999993166,-0.0011659499999999
113,113,6.78,-1.494861333333334,-0.2799176666666664,0.00043194999999993165,-0.0021095666666665997
114,114,6.84,-1.8567233333333344,-0.3142321666666667,0.0004890666666665317,-0.0026492999999998997
115,115,6.9,-1.6309466666666672,-0.3242666666666664,0.0004965166666665317,-0.0023160666666666
116,116,6.96,-1.1335366666666673,-0.2601413333333331,0.00040736666666653165,-0.0015614999999999
117,117,7.02,-0.7890680000000005,-0.1567586666666664,0.00024879999999993167,-0.0010458166666666
118,118,7.08,-0.5135263333333341,-0.1520483333333331,0.00023694999999993165,-0.0006362166666666001
119,119,7.14,-0.3484838333333336,-0.2257164999999999,0.00035558333333323165,-0.0003802166666666
120,120,7.2,-0.012092833333334,-0.1911236666666664,0.00029211666666653164,0.0001141166666666352
121,121,7.26,0.2333899999999994,0.0677821666666668,-9.041666666656834e-05,0.0004906666666666
122,122,7.32,0.3208089999999994,0.3888328333333336,-0.0005574166666665683,0.0006400833333332
123,123,7.38,0.7076698333333328,0.6510376666666671,-0.0009747166666665683,0.0011951999999999
124,124,7.44,1.2729606666666662,0.994594,-0.0014853333333332685,0.0020534499999999
125,125,7.5,2.371359333333333,1.17799,-0.0017528499999998684,0.0037175333333332003
126,126,7.56,3.453877166666666,1.124066666666667,-0.0016841499999998683,0.0053262333333332
127,127,7.62,3.531234166666666,1.1018618333333334,-0.0016453666666665684,0.0054519333333331995
128,128,7.68,2.453354499999999,1.1443738333333335,-0.0017049166666665684,0.0038371833333332
129,129,7.74,1.4545618333333328,1.1587951666666672,-0.0017291666666665684,0.0023306333333332004
130,130,7.8,0.2592084999999994,1.1628146666666668,-0.0017383499999998684,0.0005281666666666
131,131,7.86,-1.169137833333334,1.1111253333333335,-0.0016593499999998684,-0.0016186333333333
132,132,7.92,-3.051437666666667,1.0524028333333335,-0.0015748166666665685,-0.0044532333333333
133,133,7.98,-4.4506000000000006,0.9558941666666668,-0.0014179333333332684,-0.006549916666666601
134,134,8.04,-4.275614833333334,0.6371038333333334,-0.0009471499999998684,-0.0062919833333333
135,135,8.1,-3.5600715000000007,0.4052263333333336,-0.0005887666666665683,-0.0052091999999999
136,136,8.16,-2.5777383333333344,0.1111651666666668,-0.00014976666666656835,-0.0037335833333332997
137,137,8.22,-1.4213131666666676,-0.1691978333333331,0.00026214999999993164,-0.0020018833333332996
138,138,8.28,-0.4893598333333339,-0.0560728333333333,9.166666666664844e-05,-0.0006006166666666001
139,139,8.34,-0.3232291666666672,0.2847788333333334,-0.00039798333333326835,-0.00032698333333329996
140,140,8.4,-0.9618960000000006,0.5161825000000001,-0.0007729166666665683,-0.0013151999999999001
141,141,8.46,-2.123063666666668,0.7324453333333337,-0.0010950999999998683,-0.0030584999999999
142,142,8.52,-2.991743000000001,0.8870860000000003,-0.0013185166666665683,-0.0043572499999999
143,143,8.58,-3.398222833333334,1.0440538333333336,-0.0015626333333332684,-0.0049748833333333005
144,144,8.64,-3.587103,1.1439601666666666,-0.0017029333333332683,-0.0052517166666666
145,145,8.7,-3.696888166666667,1.081657,-0.0016121999999999684,-0.0054190499999999
146,146,8.76,-3.7691210000000006,0.8300838333333334,-0.0012399666666665684,-0.0055319666666666005
147,147,8.82,-3.838189166666667,0.5415643333333335,-0.0007994166666665684,-0.0056315499999999
148,148,8.88,-3.477152833333334,0.3330241666666668,-0.0004854166666665683,-0.0050881999999999004
149,149,8.94,-2.809192666666667,0.2118018333333333,-0.0003079833333332684,-0.004086699999999901
150,150,9.0,-2.234350500000001,0.2232866666666669,-0.00031798333333326836,-0.0032161999999998996
151,151,9.06,-1.649491333333334,0.2834878333333335,-0.00041234999999986834,-0.0023394999999999
152,152,9.12,-1.3222890000000007,0.3563526666666669,-0.0005254499999998684,-0.0018499499999999
153,153,9.18,-1.294968833333334,0.4322405000000001,-0.0006427999999998684,-0.0018119999999999
154,154,9.24,-1.4618988333333338,0.6127310000000001,-0.0009162166666665684,-0.0020653166666665997
155,155,9.3,-2.05182,0.8668203333333336,-0.0012821999999998684,-0.0029377833333333
156,156,9.36,-2.140244833333334,1.0215651666666663,-0.0015164833333332684,-0.0030720333333333
157,157,9.42,-1.8818453333333345,1.1305228333333337,-0.0016924166666665683,-0.0026945166666665996
158,158,9.48,-2.1266555000000005,1.3193274999999998,-0.001973083333333268,-0.0030593666666666
159,159,9.54,-2.6749665000000005,1.520895166666667,-0.002277949999999868,-0.0038857333333332995
160,160,9.6,-2.625519000000001,1.6741221666666668,-0.0025010166666665683,-0.0038045666666665996
161,161,9.66,-2.2221783333333334,1.7899238333333332,-0.002677733333333268,-0.0031999999999999
162,162,9.72,-1.6531980000000004,1.8471316666666664,-0.002765599999999868,-0.0023458499999999
163,163,9.78,-1.1770655000000008,1.8765651666666665,-0.0028094666666665684,-0.0016290833333333001
164,164,9.84,-0.7818771666666672,1.875680166666667,-0.0028082999999998683,-0.0010345666666666
165,165,9.9,-0.4946871666666673,1.831013166666667,-0.002743583333333268,-0.0006059499999999
166,166,9.96,-0.5258118333333338,1.6365126666666667,-0.002452049999999868,-0.0006539999999999
167,167,10.02,-1.0521071666666673,1.4749443333333332,-0.002207999999999868,-0.0014441999999999001
168,168,10.08,-1.0035756666666673,1.5007030000000003,-0.0022431666666665683,-0.0013670499999999001
169,169,10.14,-0.7132491666666675,1.4992761666666667,-0.002239133333333268,-0.0009280999999999001
170,170,10.2,-0.3318320000000004,1.4695176666666672,-0.002200633333333268,-0.00036178333333330005
171,171,10.26,-0.2300923333333339,1.3935076666666666,-0.0020743999999998683,-0.00019429999999990002
172,172,10.32,-0.3686653333333338,1.3637290000000002,-0.002037283333333268,-0.0004120833333333
173,173,10.38,-0.6530785000000005,1.3673271666666669,-0.002050116666666568,-0.0008488333333333
174,174,10.44,-0.9947638333333338,1.4128285,-0.0021110666666665683,-0.0013539999999999
175,175,10.5,-0.8675716666666671,1.4185016666666663,-0.002123233333333268,-0.0011667333333333
176,176,10.56,-0.4881176666666674,1.4244893333333335,-0.0021261833333332683,-0.0005888166666666
177,177,10.62,-0.1356908333333339,1.3414243333333336,-0.001998066666666568,-5.47e-05
178,178,10.68,-0.1179336666666672,1.3301863333333332,-0.001997466666666568,-4.7983333333299986e-05
179,179,10.74,-0.8980408333333341,1.5287225000000002,-0.002284983333333268,-0.0012080833333333
180,180,10.8,-1.1778786666666672,1.6313751666666672,-0.0024369833333332683,-0.0016262833333333
181,181,10.86,-1.177010833333334,1.7252706666666666,-0.0025862999999998683,-0.0016342666666666
182,182,10.92,-1.3082105000000008,1.859695833333333,-0.002781599999999868,-0.0018233999999999002
183,183,10.98,-1.4755253333333338,2.011486333333333,-0.003010483333333268,-0.0020757499999998997
184,184,11.04,-1.6088163333333338,2.0586618333333333,-0.003085099999999868,-0.0022804333333333
185,185,11.1,-1.5663500000000006,1.9277583333333332,-0.0028822166666665682,-0.0022099333333332996
186,186,11.16,-1.128988833333334,1.739770666666667,-0.002613316666666568,-0.0015677999999999
187,187,11.22,-0.7327768333333342,1.7581718333333334,-0.002630183333333268,-0.0009589499999999001
188,188,11.28,-0.5675663333333337,1.9658065,-0.002928933333333268,-0.0006932499999999
189,189,11.34,-0.5284591666666673,2.1659528333333333,-0.003252449999999868,-0.0006635833333333
190,190,11.4,-0.8609280000000005,2.611007999999999,-0.003916766666666568,-0.0011567166666666
191,191,11.46,-1.1755035000000005,2.943804166666667,-0.004416366666666568,-0.0016286666666666
192,192,11.52,-1.8142103333333337,3.2016068333333343,-0.004806166666666568,-0.0025921166666665997
193,193,11.58,-2.2816598333333338,3.287232833333333,-0.0049244833333332684,-0.0032817499999998998
194,194,11.64,-2.3155680000000007,3.195435,-0.004796133333333268,-0.0033450666666666
195,195,11.7,-2.286617333333334,3.2079999999999997,-0.0048164666666665685,-0.0033031666666665997
196,196,11.76,-2.386167833333334,3.2971641666666667,-0.004942099999999968,-0.0034423999999999
197,197,11.82,-2.5595723333333344,3.308332,-0.004976316666666568,-0.0037247333333333
198,198,11.88,-3.0476946666666667,3.3206651666666667,-0.005004249999999968,-0.0044684833333333
199,199,11.94,-3.483422666666668,3.3197420000000006,-0.004977449999999968,-0.0050957333333333
200,200,12.0,-3.601519500000001,3.2399785,-0.0048520333333332685,-0.0052677499999999
201,201,12.06,-3.2577511666666665,2.9866471666666663,-0.004497816666666568,-0.0047781499999999
202,202,12.12,-2.9639660000000005,2.8119585,-0.004225716666666568,-0.0043267
203,203,12.18,-2.4455515000000005,2.7053894999999994,-0.004049033333333268,-0.0035290999999998997
204,204,12.24,-2.1339466666666675,2.6920483333333327,-0.0040289666666665684,-0.0030601166666666
205,205,12.3,-2.062768333333334,2.523952333333334,-0.003789566666666568,-0.0029685999999999
206,206,12.36,-1.4324246666666671,2.206569833333333,-0.003307599999999868,-0.0020152333333332997
207,207,12.42,-0.7709571666666674,1.9381645,-0.0029016999999998683,-0.0010177499999999
208,208,12.48,-0.4708873333333338,1.7087625,-0.002547716666666568,-0.0005550499999999
209,209,12.54,0.211570666666666,1.4817995000000006,-0.0022032333333332683,0.0004759166666666
210,210,12.6,1.2577186666666662,1.3104983333333335,-0.0019503166666665682,0.0020447333333332
211,211,12.66,2.040004333333333,1.2947281666666666,-0.0019037333333332684,0.0032572333333332
212,212,12.72,2.043368166666666,1.449968166666667,-0.0021493999999998683,0.0032444499999999
213,213,12.78,1.0373584999999994,1.5057191666666667,-0.002261783333333268,0.0016878166666665
214,214,12.84,-0.3414340000000005,1.3328841666666666,-0.001980333333333268,-0.0003589166666666
215,215,12.9,-1.531309833333334,1.1831401666666663,-0.0017490499999998684,-0.0021443499999999
216,216,12.96,-2.495892166666667,0.8456358333333334,-0.0012722999999998685,-0.0036242499999998997
217,217,13.02,-3.098685,0.5167970000000002,-0.0007800833333332683,-0.004532033333333301
218,218,13.08,-3.443315333333334,0.1997010000000002,-0.00028336666666656837,-0.0050360999999999
219,219,13.14,-3.307535666666667,-0.0600593333333328,9.266666666665188e-05,-0.0048417666666666
220,220,13.2,-3.032744333333333,-0.0855371666666664,0.00013591666666653166,-0.0044251833333333
221,221,13.26,-2.9108760000000005,-0.0824046666666667,0.00014349999999993166,-0.0042333166666666
222,222,13.32,-2.863537666666667,-0.0627083333333332,0.00010403333333331014,-0.0041689333333333
223,223,13.38,-2.6734895000000005,0.0086203333333334,5.650000000004986e-06,-0.0038766666666666
224,224,13.44,-2.408736833333334,0.1634000000000001,-0.00023193333333316834,-0.0034820666666665998
225,225,13.5,-2.3114840000000005,0.4309790000000001,-0.0006400499999998684,-0.0033400166666666
226,226,13.56,-2.447617666666667,0.730236,-0.0010869166666665684,-0.0035419999999999
227,227,13.62,-2.5393023333333336,1.0671383333333333,-0.0015955833333332683,-0.0036817666666666
228,228,13.68,-2.887095666666668,1.4029761666666671,-0.0021122333333332684,-0.004214600000000001
229,229,13.74,-3.3907425000000013,1.7778798333333334,-0.0026500666666665683,-0.0049503333333333005
230,230,13.8,-3.4098555000000004,2.0883481666666666,-0.003117816666666568,-0.00497955
231,231,13.86,-3.414368666666667,2.2519240000000003,-0.003380116666666568,-0.0050002166666666
232,232,13.92,-3.277389500000001,2.2539490000000004,-0.003372683333333268,-0.0047847833333333
233,233,13.98,-2.6221500000000004,2.109067333333334,-0.003169733333333268,-0.0038135999999999
234,234,14.04,-2.182337500000001,2.115422333333333,-0.003165433333333268,-0.0031377333333333
235,235,14.1,-1.7684246666666676,2.1945246666666667,-0.003286366666666568,-0.0025171166666665998
236,236,14.16,-1.4261081666666675,2.2352646666666667,-0.003355033333333268,-0.0020107999999999
237,237,14.22,-0.7525013333333337,2.313223833333333,-0.0034648833333332683,-0.0009883499999999
238,238,14.28,0.325372666666666,2.2551406666666662,-0.003380516666666568,0.0006289999999998999
239,239,14.34,0.8582563333333327,2.131348333333334,-0.003193849999999968,0.0014313333333332
240,240,14.4,0.6120934999999995,2.060925833333334,-0.0030856499999998683,0.0010643666666666
241,241,14.46,0.1750583333333327,2.0464165,-0.0030791666666665682,0.0003850999999999
242,242,14.52,-0.3618345000000006,2.093300333333333,-0.0031297833333332682,-0.00039533333333329997
243,243,14.58,-0.8192746666666674,1.9601486666666672,-0.002923383333333268,-0.0010758166666666
244,244,14.64,-1.3028588333333342,1.7260105,-0.0025919999999998683,-0.0018283999999999
245,245,14.7,-1.597394333333334,1.5483501666666666,-0.0023164166666665683,-0.0022622166666666
246,246,14.76,-1.4284125000000003,1.4349846666666677,-0.0021491166666665683,-0.0020114833333333
247,247,14.82,-1.062145166666667,1.5093315000000005,-0.002255683333333268,-0.0014544166666666
248,248,14.88,-0.4872488333333339,1.5715413333333337,-0.0023483333333332683,-0.0005886333333333001
249,249,14.94,0.1177328333333327,1.6283066666666668,-0.002440349999999868,0.0003130166666666
250,250,15.0,0.0123118333333328,1.6451505000000002,-0.002461933333333268,0.00015944999999993918
251,251,15.06,0.0361256666666658,1.6603023333333338,-0.002487533333333268,0.00019144999999993247
252,252,15.12,0.0003554999999993,1.6069338333333332,-0.002408966666666568,0.00013553333333328086
253,253,15.18,-0.1673920000000005,1.516504333333334,-0.002267666666666568,-0.00010988333333329997
254,254,15.24,-0.3635210000000006,1.5892795,-0.002376766666666568,-0.0004043999999999
255,255,15.3,-0.6139828333333338,1.6341606666666666,-0.002446283333333268,-0.0007837833333333
256,256,15.36,-0.8521320000000004,1.564490333333333,-0.0023421333333332683,-0.0011428333333333
257,257,15.42,-0.6557501666666673,1.475066666666667,-0.0022140999999998683,-0.0008549333333333
258,258,15.48,-0.4986600000000004,1.4908751666666673,-0.0022141166666665682,-0.0005904333333333
259,259,15.54,-0.2476771666666672,1.3634371666666665,-0.002033166666666568,-0.0002256499999999
260,260,15.6,-0.2286070000000004,1.2368946666666665,-0.0018554833333332683,-0.00021219999999990002
261,261,15.66,-0.4677666666666672,1.376101,-0.0020582499999998683,-0.0005639499999999001
262,262,15.72,-0.2618131666666672,1.5765811666666667,-0.002369449999999868,-0.00026621666666659996
263,263,15.78,-0.437316833333334,1.902507333333333,-0.0028392666666665683,-0.0005044166666666
264,264,15.84,-0.6629481666666674,2.0828588333333338,-0.003116449999999868,-0.0008512999999999
265,265,15.9,-0.9838866666666672,2.180572666666667,-0.003271633333333268,-0.0013443833333333
266,266,15.96,-1.3428553333333335,2.3540326666666678,-0.003526699999999868,-0.0018772333333332998
267,267,16.02,-1.4299848333333338,2.4537085,-0.0036772333333332683,-0.0020088166666665996
268,268,16.08,-1.4577620000000004,2.488623,-0.003729183333333268,-0.0020500666666665997
269,269,16.14,-1.3725430000000007,2.4467830000000013,-0.003668116666666568,-0.0019241333333332
270,270,16.2,-1.378174833333334,2.3965203333333336,-0.003594033333333268,-0.0019343999999999002
271,271,16.26,-1.421757166666667,2.322337,-0.0034815999999998682,-0.0019992499999999
272,272,16.32,-1.3713911666666674,2.2990853333333336,-0.003442866666666568,-0.0019188833333333001
273,273,16.38,-1.515157333333334,2.308092000000001,-0.003457549999999868,-0.0021363999999999
274,274,16.44,-1.7737160000000007,2.2594598333333336,-0.0033916333333332683,-0.0025336499999999
275,275,16.5,-1.9997490000000009,2.3293003333333333,-0.0034872333333332683,-0.0028630499999998996
276,276,16.56,-2.222098500000001,2.4071375,-0.003597949999999868,-0.0031906499999999997
277,277,16.62,-2.296302500000001,2.3780405,-0.0035706333333332682,-0.0033201166666665997
278,278,16.68,-2.384969500000001,2.361992666666666,-0.003541016666666568,-0.0034476833333332998
279,279,16.74,-2.311607833333334,2.3231648333333346,-0.003479466666666568,-0.0033339833333332998
280,280,16.8,-1.940703333333334,2.2909211666666662,-0.003426633333333268,-0.0027710166666666
281,281,16.86,-1.7577506666666671,2.2432326666666667,-0.003365966666666568,-0.0025082166666665997
282,282,16.92,-2.071108666666667,2.1475330000000006,-0.0032227333333332683,-0.0029802833333333
283,283,16.98,-2.5970346666666675,2.053532666666667,-0.003068383333333268,-0.0037580499999999
284,284,17.04,-2.935760833333334,1.8500873333333328,-0.002773849999999868,-0.0042785833333333
285,285,17.1,-3.377926166666668,1.649107,-0.002470516666666568,-0.0049427499999999
286,286,17.16,-3.690649000000001,1.478703,-0.002209833333333268,-0.005409716666666601
287,287,17.22,-3.713902333333334,1.3411426666666668,-0.002004416666666568,-0.0054459833333333
288,288,17.28,-3.74796,1.3306968333333336,-0.0019848833333332683,-0.005494416666666601
289,289,17.34,-3.3123961666666677,1.328261,-0.0019842166666665683,-0.0048411833333333
290,290,17.4,-2.8331101666666667,1.446296833333333,-0.002164733333333268,-0.0041226499999999005
291,291,17.46,-2.870842833333333,1.7595594999999995,-0.002641183333333268,-0.0041841999999999
292,292,17.52,-3.1039256666666684,2.016753833333333,-0.0030138666666665683,-0.0045220499999999
293,293,17.58,-3.3101773333333337,2.1784035,-0.003258549999999868,-0.0048336666666666
294,294,17.64,-3.1509458333333336,2.230045500000001,-0.003347216666666568,-0.0046042499999999
295,295,17.7,-2.8893901666666664,2.293826000000001,-0.003438933333333268,-0.004206783333333301
296,296,17.76,-2.5737606666666677,2.3206428333333333,-0.0034781666666665683,-0.0037308333333333
297,297,17.82,-2.221351833333334,2.3095605000000003,-0.003460149999999868,-0.0031992333333333
