,Unnamed: 0,Time,Mx,My,CoPx,CoPy
112,112,6.72,8.254773,-1.4042948333333327,0.002212183333333275,0.0123207833333333
113,113,6.78,7.996462833333333,-1.3800221666666663,0.002178749999999875,0.01193725
114,114,6.84,7.692276333333334,-1.3305981666666662,0.002097816666666575,0.0114692666666667
115,115,6.9,7.183937666666666,-1.2960276666666664,0.002046116666666575,0.010704950000000001
116,116,6.96,6.5064951666666655,-1.2233905,0.001938383333333275,0.0096883166666667
117,117,7.02,5.878926666666668,-1.2328826666666663,0.001955533333333275,0.0087486
118,118,7.08,5.469013,-1.2233788333333326,0.0019401833333332749,0.008130216666666601
119,119,7.14,5.467132833333333,-1.1759341666666665,0.0018684666666665749,0.00812705
120,120,7.2,5.592736333333333,-1.1506259999999997,0.0018408499999998749,0.008330233333333301
121,121,7.26,5.569540333333333,-1.1091024999999994,0.001770549999999875,0.0082848833333333
122,122,7.32,5.010752833333334,-1.0269226666666662,0.0016363333333332748,0.007430399999999999
123,123,7.38,4.224633999999999,-0.9022566666666664,0.0014603999999998748,0.0062625166666666
124,124,7.44,3.793955,-0.8591981666666665,0.001390749999999875,0.0056090833333333
125,125,7.5,3.6889076666666663,-0.8601641666666663,0.0014027333333332748,0.0054629333333333
126,126,7.56,3.8349203333333337,-0.8897846666666663,0.0014338499999998749,0.00566735
127,127,7.62,3.5318348333333343,-0.837918833333333,0.001357749999999875,0.0052135833333333
128,128,7.68,3.236043833333333,-0.813861333333333,0.0013265499999998748,0.00477425
129,129,7.74,2.7276863333333328,-0.7992789999999997,0.0013022999999998748,0.004006816666666599
130,130,7.8,2.0998691666666667,-0.8038046666666664,0.0013121499999998749,0.0030651833333333
131,131,7.86,1.5546986666666665,-0.9190961666666664,0.0014847666666665748,0.00224425
132,132,7.92,0.9275066666666664,-1.0036226666666663,0.0016147833333332749,0.0013026499999999
133,133,7.98,0.4737319999999998,-1.1025169999999995,0.0017538833333332747,0.0006133499999999
134,134,8.04,0.0200173333333331,-1.1169726666666662,0.001774466666666575,-6.94333333333034e-05
135,135,8.1,-0.4819650000000001,-1.0941574999999994,0.001759466666666575,-0.0008141999999999
136,136,8.16,-0.7334805000000002,-1.1405141666666665,0.0018202166666665747,-0.0011972166666665
137,137,8.22,-0.7198150000000002,-1.2157024999999997,0.0019201999999998748,-0.0011828499999999
138,138,8.28,-0.6655428333333335,-1.1829239999999996,0.001885733333333275,-0.0010942166666666
139,139,8.34,-0.0757303333333335,-1.2503924999999996,0.0019828999999998748,-0.0002090999999999
140,140,8.4,0.6318439999999999,-1.3070748333333333,0.002067816666666575,0.0008553333333333
141,141,8.46,1.177271,-1.2983494999999998,0.002061499999999875,0.0016807833333333
142,142,8.52,1.739753333333333,-1.2441759999999995,0.001970616666666575,0.0025200500000000002
143,143,8.58,2.200189,-1.1990164999999997,0.001904149999999875,0.0032139666666666004
144,144,8.64,2.4764659999999994,-1.092087333333333,0.0017437999999998749,0.00363005
145,145,8.7,2.363337499999999,-0.959671833333333,0.0015432499999998748,0.0034585833333333
146,146,8.76,2.004012166666666,-0.8312988333333331,0.0013540333333332748,0.0029213333333333
147,147,8.82,1.8670831666666667,-0.7742386666666665,0.001268933333333275,0.002716
148,148,8.88,2.011829666666667,-0.730171333333333,0.0011986333333332748,0.0029303666666666
149,149,8.94,2.152283,-0.655413333333333,0.001080649999999875,0.0031364666666666
150,150,9.0,1.983113666666667,-0.5125091666666663,0.0008807999999998748,0.0028959833333333
151,151,9.06,1.7708350000000002,-0.4598674999999997,0.0008000666666665747,0.0025752
152,152,9.12,1.646956,-0.4501111666666664,0.0007738999999998748,0.0023783666666666
153,153,9.18,1.447382,-0.4038078333333328,0.0007101333333332748,0.0020833666666666
154,154,9.24,1.2754598333333331,-0.345116833333333,0.0006155666666665747,0.0018193166666666
155,155,9.3,1.2979914999999995,-0.3081246666666664,0.0005693833333332747,0.0018613500000000001
156,156,9.36,1.6714303333333336,-0.3967619999999996,0.0007010499999998748,0.0024218333333333
157,157,9.42,2.1007891666666665,-0.4447428333333329,0.0007708666666665749,0.0030657666666666
158,158,9.48,2.3634923333333333,-0.4903774999999997,0.0008417833333332749,0.0034631666666666
159,159,9.54,2.470062833333333,-0.5786841666666663,0.0009679999999998748,0.0036170333333333
160,160,9.6,2.289494333333333,-0.6002024999999994,0.0010053499999998748,0.0033501333333333
161,161,9.66,1.943563833333333,-0.595015833333333,0.0009938833333332747,0.0028264166666666004
162,162,9.72,1.4051039999999997,-0.5474851666666664,0.0009172999999998749,0.0020119666666666004
163,163,9.78,1.0587675,-0.5050231666666664,0.0008532666666665749,0.0014912833333333
164,164,9.84,0.850999,-0.4497613333333329,0.0007672666666665748,0.0011768333333333
165,165,9.9,0.7163578333333334,-0.4621354999999996,0.0008101999999998747,0.0009925499999999
166,166,9.96,0.8943591666666665,-0.5226333333333331,0.0008995999999998748,0.0012593833333333
167,167,10.02,1.0032085,-0.606996333333333,0.0010123333333332749,0.0014122833333333
168,168,10.08,0.8072843333333332,-0.6551634999999995,0.0010904333333332749,0.0011216999999999
169,169,10.14,0.750956333333333,-0.7898283333333329,0.001289499999999875,0.0010344666666666
170,170,10.2,0.8231414999999999,-0.8928544999999998,0.001444216666666575,0.0011428833333333
171,171,10.26,0.7925431666666664,-0.9561368333333332,0.001544099999999875,0.0011001499999999
172,172,10.32,0.6276166666666664,-0.9428723333333332,0.0015191166666665749,0.0008484166666666
173,173,10.38,0.4071284999999998,-0.9893851666666664,0.001588633333333275,0.0005165333333333
174,174,10.44,0.1913379999999997,-1.0757704999999995,0.0017196499999998748,0.00019249999999990003
175,175,10.5,0.1190413333333331,-1.129343833333333,0.001793416666666575,7.96333333333e-05
176,176,10.56,-0.0158813333333335,-1.1233909999999994,0.0017861833333332748,-0.00012226666666660858
177,177,10.62,0.0115373333333331,-1.106707666666666,0.0017793999999998749,-7.036666666662523e-05
178,178,10.68,0.2929754999999998,-1.1799134999999998,0.0018707833333332748,0.0003417999999999
179,179,10.74,0.5771351666666664,-1.200961333333333,0.001902383333333275,0.0007693499999999
180,180,10.8,0.9512984999999998,-1.1599766666666662,0.0018643499999998747,0.0013485166666666
181,181,10.86,1.4386781666666664,-1.1866046666666663,0.0018849666666665749,0.0020678833333333
182,182,10.92,1.7937918333333331,-1.1318279999999998,0.001797249999999875,0.0025977333333333003
183,183,10.98,2.1281336666666664,-1.0289951666666666,0.001651316666666575,0.0031079666666666
184,184,11.04,2.3960955,-0.9996946666666664,0.0015992833333332748,0.0035040333333333003
185,185,11.1,2.4073391666666666,-0.9834611666666664,0.0015815666666665748,0.0035271333333333
186,186,11.16,2.3169415,-1.0432979999999996,0.001671083333333275,0.0033906666666666
187,187,11.22,2.316624833333334,-1.055939666666666,0.0016883166666665748,0.0033885666666666004
188,188,11.28,2.4866308333333325,-1.072718166666666,0.0017148666666665748,0.0036452833333333002
189,189,11.34,2.805982833333333,-1.0382633333333329,0.001664016666666575,0.0041268333333333
190,190,11.4,3.190975666666667,-0.9585268333333328,0.0015437499999998749,0.0047056666666667
191,191,11.46,3.4096975000000005,-0.8889724999999995,0.0014348166666665748,0.005030099999999899
192,192,11.52,3.304126333333333,-0.8733856666666664,0.0014161666666665748,0.0048765166666665995
193,193,11.58,3.423032333333333,-0.957690333333333,0.001538699999999875,0.0050507333333333
194,194,11.64,3.4646200000000005,-0.9946191666666662,0.0015893666666665749,0.0051081166666666995
195,195,11.7,3.299864333333333,-0.9428426666666664,0.0015308833333332749,0.0048810166666666
196,196,11.76,3.3530085000000005,-1.0265321666666662,0.001643866666666575,0.0049473
197,197,11.82,2.9781451666666667,-1.101386333333333,0.001751733333333275,0.0043787
198,198,11.88,2.569399833333333,-1.1570066666666663,0.001844866666666575,0.0037729666666666004
199,199,11.94,2.5704165,-1.2072071666666664,0.001913883333333275,0.0037685500000000003
200,200,12.0,2.580604333333333,-1.2095643333333328,0.001926883333333275,0.0037924833333333003
201,201,12.06,2.6720800000000007,-1.2095828333333332,0.001924583333333275,0.0039279166666666
202,202,12.12,2.732052166666667,-1.204321833333333,0.0019086999999998748,0.0040106833333332995
203,203,12.18,2.644560833333333,-1.192859833333333,0.0018971999999998748,0.0038844166666666
204,204,12.24,2.6944634999999995,-1.2295788333333328,0.0019520499999998748,0.0039591
205,205,12.3,2.852113333333333,-1.2681789999999995,0.002009933333333275,0.0041962666666666
206,206,12.36,2.951744166666667,-1.2894671666666662,0.0020427499999998745,0.00434685
207,207,12.42,2.9678035,-1.297393333333333,0.002053349999999875,0.0043698166666666
208,208,12.48,2.846768333333333,-1.2894211666666662,0.0020410499999998746,0.0041875333333332996
209,209,12.54,2.5260370000000005,-1.2898381666666665,0.0020360999999998746,0.0036999833333333
210,210,12.6,2.3495611666666663,-1.276337333333333,0.0020166833333332746,0.00343535
211,211,12.66,2.159505833333333,-1.1887826666666663,0.0019048666666665749,0.0031666000000000003
212,212,12.72,2.208734833333333,-1.1305954999999994,0.001798583333333275,0.0032244333333333003
213,213,12.78,2.2895333333333334,-1.0967185,0.001742266666666575,0.0033412166666666
214,214,12.84,2.1965565,-0.9672108333333328,0.0015567833333332748,0.0032096333333333
215,215,12.9,2.3469775,-0.9390079999999996,0.0015058499999998749,0.0034280833333333004
216,216,12.96,2.480877,-0.8776073333333332,0.001426333333333275,0.0036415833333333
217,217,13.02,2.717309,-0.8387591666666662,0.0013652666666665748,0.0039948499999999994
218,218,13.08,2.9509326666666658,-0.8195483333333331,0.0013310999999998749,0.0043410333333332995
219,219,13.14,3.075962833333333,-0.8407099999999997,0.0013740499999998748,0.0045405333333333
220,220,13.2,3.195855,-0.9195391666666662,0.0014826166666665748,0.0047107
221,221,13.26,3.0505525000000007,-0.9613943333333328,0.001549233333333275,0.0044956333333333
222,222,13.32,2.7627991666666665,-1.079574333333333,0.001729933333333275,0.0040655333333333
223,223,13.38,2.5689303333333338,-1.1854805,0.001883849999999875,0.0037688166666666003
224,224,13.44,2.304013333333333,-1.2371065,0.001961549999999875,0.0033702000000000003
225,225,13.5,2.050989166666666,-1.3210918333333337,0.0020882166666665748,0.0029899499999999
226,226,13.56,2.0696315000000003,-1.3723238333333327,0.002153249999999875,0.0030078500000000003
227,227,13.62,1.9096613333333328,-1.2563299999999995,0.0020001499999998747,0.0027848666666666004
228,228,13.68,1.9579946666666663,-1.154275166666666,0.0018470999999998748,0.0028582000000000004
229,229,13.74,1.973934666666667,-1.0047501666666665,0.0016025166666665748,0.0028653666666666002
230,230,13.8,1.9065313333333331,-0.8605594999999997,0.001394683333333275,0.00277185
231,231,13.86,2.1466383333333336,-0.8908131666666664,0.0014386833333332749,0.0031316166666666002
232,232,13.92,2.234666499999999,-0.9241338333333328,0.0014993999999998748,0.0032738666666666002
233,233,13.98,2.475415833333334,-1.0647731666666662,0.0017029166666665749,0.0036286499999999
234,234,14.04,2.587143166666666,-1.1262143333333332,0.0017892666666665749,0.0037909166666666
235,235,14.1,2.4074545,-1.1371019999999994,0.0018117333333332749,0.0035263166666666002
236,236,14.16,2.435334833333333,-1.1727214999999995,0.0018628166666665748,0.0035660166666666004
237,237,14.22,2.5150498333333333,-1.111347833333333,0.0017702166666665748,0.0036856666666666
238,238,14.28,2.499659166666667,-1.1159768333333326,0.0017811833333332748,0.0036661500000000004
239,239,14.34,2.70848,-1.1696261666666667,0.001856766666666575,0.0039755166666666
240,240,14.4,2.9595803333333333,-1.267629,0.0020101499999998747,0.0043590166666666
241,241,14.46,3.4157718333333325,-1.4051331666666662,0.002210783333333275,0.0050390999999999995
242,242,14.52,3.866117666666667,-1.442350333333333,0.002278133333333275,0.0057284666666667
243,243,14.58,4.198698166666667,-1.5168966666666663,0.0023912833333332747,0.0062301166666665995
244,244,14.64,4.278375333333333,-1.6393315000000002,0.002559333333333275,0.0063321666666666995
245,245,14.7,4.054995333333333,-1.6677103333333323,0.0026071999999998747,0.00600205
246,246,14.76,3.819220333333334,-1.7389094999999997,0.0027119333333332747,0.0056449666666666
247,247,14.82,3.5194256666666663,-1.7355959999999997,0.002711333333333275,0.0051984833333333
248,248,14.88,3.1766373333333333,-1.7860149999999997,0.0027908499999998748,0.0046860833333333
249,249,14.94,3.106108,-1.927525333333333,0.0029971499999998747,0.0045743333333333
250,250,15.0,3.238194833333333,-2.032307166666666,0.003155449999999875,0.00477335
251,251,15.06,3.4461254999999995,-2.1109096666666667,0.003277483333333275,0.005089649999999999
252,252,15.12,3.701325333333334,-2.1863620000000004,0.003387516666666575,0.0054702666666666
253,253,15.18,3.720804833333333,-2.1139645,0.003279066666666575,0.0055001333333333
254,254,15.24,3.206409666666667,-1.8685983333333327,0.002911399999999875,0.0047275833333333
255,255,15.3,2.802916833333333,-1.6316704999999996,0.002554749999999875,0.0041205833333333
256,256,15.36,2.6460796666666675,-1.3872538333333326,0.0021817666666665747,0.0038796666666666003
257,257,15.42,2.6046978333333337,-1.1959444999999995,0.001899299999999875,0.0038222333333333
258,258,15.48,2.682011166666667,-1.0614534999999996,0.0017111166666665747,0.0039520833333333
259,259,15.54,2.6082210000000003,-1.0316319999999997,0.001650216666666575,0.0038257666666667
260,260,15.6,2.306663333333333,-1.0053249999999996,0.001608816666666575,0.0033704833333333003
261,261,15.66,2.2666863333333334,-1.006834,0.0016167333333332748,0.0033153833333333
262,262,15.72,2.5060136666666666,-1.077573333333333,0.0017183666666665748,0.0036710833333333
263,263,15.78,2.684548,-1.102670333333333,0.0017658833333332748,0.003948999999999999
264,264,15.84,2.964480833333333,-1.1425784999999995,0.0018218333333332747,0.0043660999999999995
265,265,15.9,3.076010666666667,-1.1430376666666666,0.0018204166666665749,0.0045317666666666
266,266,15.96,2.9027775,-1.0786293333333328,0.0017255833333332748,0.0042733666666666
267,267,16.02,2.571084666666666,-1.092743833333333,0.001743349999999875,0.003771
268,268,16.08,2.3076408333333327,-1.071424333333333,0.0017116499999998748,0.0033749
269,269,16.14,1.9548791666666667,-1.025433833333333,0.0016432499999998748,0.0028450333333333
270,270,16.2,1.6683323333333329,-0.9946118333333328,0.0015980333333332748,0.0024148833333333002
271,271,16.26,1.3635013333333328,-0.9196248333333332,0.0014851999999998748,0.0019563000000000002
272,272,16.32,1.2950339999999998,-0.9176411666666664,0.001478999999999875,0.0018508333333333
273,273,16.38,1.5902920000000005,-1.0087024999999996,0.0016144499999998748,0.0022936500000000004
274,274,16.44,2.005466,-1.0706251666666664,0.0017263333333332749,0.0029342166666666003
275,275,16.5,2.4516911666666656,-1.237517,0.0019616666666665747,0.0035918499999999
276,276,16.56,2.609343,-1.354178833333333,0.002130666666666575,0.0038232166666666
277,277,16.62,2.46093,-1.2380396666666664,0.001962949999999875,0.0036061166666666003
278,278,16.68,2.305587333333333,-1.1972511666666668,0.001897799999999875,0.0033691833333333
279,279,16.74,2.068672333333333,-1.1762830000000002,0.0018736666666665748,0.0030191500000000004
280,280,16.8,1.7904004999999998,-1.1769588333333332,0.0018722999999998748,0.0025985500000000003
281,281,16.86,1.7641094999999998,-1.2044934999999994,0.0019120333333332749,0.0025575333333333
282,282,16.92,1.6610111666666667,-1.152032666666666,0.0018326166666665748,0.0024021499999999003
283,283,16.98,1.5616001666666668,-1.214895833333333,0.0019266666666665749,0.0022522
284,284,17.04,1.6583998333333332,-1.3904963333333331,0.0021974666666665747,0.0024029666666666003
285,285,17.1,1.8392456666666668,-1.5058335,0.0023603333333332747,0.0026666000000000003
286,286,17.16,1.83879,-1.488296166666666,0.002342983333333275,0.0026732166666666004
287,287,17.22,1.874397,-1.4117403333333334,0.002224316666666575,0.0027238333333333004
288,288,17.28,1.802009666666667,-1.2581039999999997,0.0019922833333332747,0.00261415
289,289,17.34,1.659393,-1.0615631666666665,0.0016986666666665747,0.0024013333333333
290,290,17.4,1.4554886666666669,-0.9785818333333332,0.001577399999999875,0.0020974500000000003
291,291,17.46,1.1265286666666663,-0.9384981666666664,0.0015175499999998748,0.0016026999999999999
292,292,17.52,1.0346494999999998,-0.9995959999999996,0.001600533333333275,0.0014579666666666
293,293,17.58,0.8776546666666665,-1.048171666666666,0.001667133333333275,0.0012171999999999
294,294,17.64,0.6717653333333331,-1.1320316666666663,0.001800483333333275,0.0009126333333332999
295,295,17.7,0.6424069999999997,-1.293961166666666,0.002052399999999875,0.0008740166666666
296,296,17.76,0.757253333333333,-1.4412754999999997,0.002271566666666575,0.0010451166666666
297,297,17.82,0.9730286666666664,-1.577668999999999,0.0024745333333332747,0.0013684999999999
298,298,17.88,1.1828768333333328,-1.6208148333333328,0.002542549999999875,0.0016862166666666
299,299,17.94,1.2627795,-1.6206439999999998,0.0025445666666665747,0.0018082166666666
300,300,18.0,1.2071211666666666,-1.5600443333333331,0.0024433999999998748,0.0017173166666666
301,301,18.06,0.9935196666666664,-1.476118833333333,0.0023246666666665748,0.0014011499999999
302,302,18.12,0.9894311666666664,-1.4225886666666665,0.0022420166666665747,0.0013936333333333
303,303,18.18,1.0799828333333332,-1.2986644999999997,0.0020498166666665747,0.0015257333333333
304,304,18.24,1.102342333333333,-1.107695833333333,0.001758916666666575,0.0015565666666666
305,305,18.3,0.9303696666666664,-0.8118476666666664,0.0013267666666665749,0.0013073833333333
306,306,18.36,0.855074333333333,-0.6805909999999996,0.0011348666666665748,0.0011981666666666
307,307,18.42,0.7025061666666664,-0.7682333333333329,0.0012542833333332747,0.0009595833333332999
308,308,18.48,0.4184018333333332,-0.7890551666666664,0.0012873666666665749,0.0005333999999999
309,309,18.54,0.1556194999999998,-0.8460126666666663,0.001371916666666575,0.00013739999999990002
310,310,18.6,-0.0382546666666667,-0.8921148333333331,0.0014432499999998748,-0.00015301666666660025
311,311,18.66,-0.0912686666666668,-0.9217604999999996,0.0014899833333332749,-0.0002315166666666
312,312,18.72,0.0256134999999998,-1.024896833333333,0.0016421666666665748,-5.753333333330348e-05
313,313,18.78,0.3859779999999998,-1.0785678333333328,0.0017221833333332748,0.0004841833333333
314,314,18.84,0.7160483333333332,-1.136673666666666,0.0018124333333332748,0.0009826833333333
315,315,18.9,1.2323561666666665,-1.3121419999999997,0.002076049999999875,0.0017592833333333
