,Unnamed: 0,Time,Mx,My,CoPx,CoPy
50,50,3.0,0.2337158333333328,-0.2956586666666666,0.0008644833333331,0.0010079666666664
51,51,3.06,-0.2342763333333337,-0.2927201666666665,0.0008575333333332,0.00029666666666659997
52,52,3.12,-0.8076800000000002,-0.1966384999999998,0.0007130833333331,-0.0005656166666667
53,53,3.18,-1.5901678333333338,-0.0570289999999998,0.0005103166666665417,-0.0017248166666667
54,54,3.24,-1.9408443333333336,-0.1731624999999998,0.0006803499999998,-0.0022636333333334
55,55,3.3,-2.0687166666666674,-0.3552831666666666,0.0009504333333331,-0.0024639833333334003
56,56,3.36,-2.328915,-0.4480589999999998,0.0010924999999998,-0.0028501500000001
57,57,3.42,-2.406111666666667,-0.5514154999999998,0.0012463166666665001,-0.0029693500000000997
58,58,3.48,-2.2897625,-0.6858104999999999,0.0014532166666665,-0.0027862166666667004
59,59,3.54,-2.1776370000000003,-0.8616333333333333,0.0017156999999998,-0.0026210833333333997
60,60,3.6,-2.213999500000001,-0.9459546666666666,0.0018407166666665,-0.0026789500000000003
61,61,3.66,-2.347249500000001,-0.9519805,0.0018506833333331,-0.00287745
62,62,3.72,-2.3023145,-0.9868648333333332,0.0019037999999998,-0.0028090000000000996
63,63,3.78,-1.7277920000000004,-1.0541351666666663,0.0020050666666665,-0.0019446666666667002
64,64,3.84,-0.9338513333333338,-1.1647838333333331,0.0021712666666665,-0.0007507000000000999
65,65,3.9,-0.5915811666666672,-1.270068833333333,0.0023296833333330998,-0.00023566666666670008
66,66,3.96,-0.8752526666666668,-0.9990624999999996,0.0019198666666665,-0.0006666
67,67,4.02,-1.4746406666666672,-0.6134828333333331,0.0013391333333331,-0.0015698666666667
68,68,4.08,-1.726474666666667,-0.2396028333333331,0.0007831833333331001,-0.0019348666666666999
69,69,4.14,-2.012470333333334,0.0840313333333334,0.00029115,-0.0023768666666667
70,70,4.2,-2.380046166666667,0.4546233333333334,-0.00026444999999999995,-0.0029251333333334
71,71,4.26,-1.9565616666666672,0.4472893333333335,-0.00025341666666669994,-0.00228785
72,72,4.32,-0.9533905000000004,0.1398871666666668,0.00020936666666660002,-0.0007777333333334
73,73,4.38,0.4588134999999997,-0.4505234999999998,0.0011010833333331,0.0013565833333331
74,74,4.44,0.8818878333333328,-0.7798441666666664,0.0015879999999998,0.0019697166666664
75,75,4.5,0.0058166666666662,-0.4047224999999999,0.0010243333333331,0.0006536666666665333
76,76,4.56,-1.300341666666667,0.021907,0.00038771666666656665,-0.0012977
77,77,4.62,-1.7180151666666672,0.1922515000000001,0.00012806666666660005,-0.0019348833333333998
78,78,4.68,-2.0874731666666677,0.4186716666666667,-0.0002131166666667,-0.0024925333333334
79,79,4.74,-2.7133510000000003,0.6006158333333335,-0.0004821333333334,-0.0034213000000001
80,80,4.8,-2.7652115000000004,0.5363796666666668,-0.0003885333333334,-0.0035074833333334004
81,81,4.86,-2.3897785,0.3884970000000001,-0.00016598333333340003,-0.0029424000000001
82,82,4.92,-1.349055666666667,0.0136348333333334,0.000397866666666555,-0.0013770000000001001
83,83,4.98,-0.2160385000000003,-0.3713109999999998,0.0009826999999998,0.0003426166666666
84,84,5.04,0.7165804999999996,-0.6179251666666663,0.0013506833333332001,0.0017379666666664
85,85,5.1,1.2118584999999995,-0.8464691666666667,0.0016898833333331,0.0024708833333331
86,86,5.16,1.2918338333333328,-0.8972781666666666,0.0017681666666665,0.0025958666666663997
87,87,5.22,0.9982254999999994,-0.7968811666666666,0.0016141833333332,0.0021458833333331
88,88,5.28,-0.2310998333333337,-0.4268939999999998,0.0010612666666665002,0.0003067333333333
89,89,5.34,-1.3163145000000005,-0.1962051666666665,0.0007157833333331001,-0.0013220166666667
90,90,5.4,-1.3790878333333334,-0.0768294999999998,0.0005368666666665,-0.0014146666666667001
91,91,5.46,-0.2922151666666671,-0.1759788333333331,0.0006849499999998,0.00021801666666659998
92,92,5.52,1.1166241666666663,-0.3560656666666665,0.0009563333333331,0.0023390666666664
93,93,5.58,2.234614333333333,-0.6259233333333332,0.0013619666666665,0.0040200499999998
94,94,5.64,2.400778,-0.5917911666666664,0.0013055333333331,0.0042533999999998
95,95,5.7,2.1645856666666665,-0.4237016666666665,0.0010573999999998,0.0039137166666664
96,96,5.76,2.4578534999999992,-0.3129515,0.0008866333333331,0.0043397499999998
97,97,5.82,2.249872666666666,-0.0671211666666665,0.00052104999999988,0.0040430166666664
98,98,5.88,0.9356884999999994,0.5187891666666667,-0.00035974999999999994,0.0020690499999998
99,99,5.94,-0.7853405000000003,0.9235318333333334,-0.0009721666666666999,-0.0005357166666667
100,100,6.0,-1.9744335,1.0171306666666668,-0.0011105,-0.0023136500000000004
101,101,6.06,-2.171227833333334,0.8034576666666668,-0.00079005,-0.0026135666666666996
102,102,6.12,-2.195786666666667,0.6627235000000001,-0.0005781666666666999,-0.0026498333333334
103,103,6.18,-2.544767166666667,0.5817078333333334,-0.00045615,-0.0031742500000000997
104,104,6.24,-3.132460500000001,0.6099865000000001,-0.00049975,-0.0040607500000001
105,105,6.3,-3.394799500000001,0.5661593333333332,-0.00043145,-0.0044502166666667
106,106,6.36,-2.897854666666667,0.3526125000000001,-0.00011126666666669998,-0.0037048333333334
107,107,6.42,-2.2744181666666674,0.1342363333333334,0.00021741666666660002,-0.0027666500000001005
108,108,6.48,-1.7712975000000002,0.001538,0.00041684999999989995,-0.00200995
109,109,6.54,-1.9007568333333336,0.1355903333333334,0.00021091666666660003,-0.0022153333333334
110,110,6.6,-2.6585635,0.3730761666666667,-0.00014059999999999995,-0.0033413333333334
111,111,6.66,-2.818325,0.4712420000000001,-0.00028583333333339993,-0.0035756333333334
112,112,6.72,-2.4239826666666677,0.3868198333333334,-0.00016434999999999996,-0.0029961500000001
113,113,6.78,-2.1644783333333337,0.4393206666666666,-0.00024216666666669997,-0.0026027833333334
114,114,6.84,-1.7854520000000005,0.5337353333333336,-0.00038435,-0.0020332500000001
115,115,6.9,-1.4396615000000004,0.6353500000000001,-0.000536,-0.0015088500000001
116,116,6.96,-1.0695720000000004,0.7381856666666666,-0.0006908666666667,-0.0009526666666666999
117,117,7.02,-0.7793871666666672,0.8716196666666669,-0.0008927833333334,-0.0005209166666667001
118,118,7.08,-0.9977935000000002,0.9922178333333334,-0.0010738666666667,-0.0008486166666667001
119,119,7.14,-1.267966166666667,1.177540833333333,-0.0013534666666667,-0.0012586833333334
120,120,7.2,-1.8778935000000003,1.368776333333333,-0.0016403500000000998,-0.0021722333333334
121,121,7.26,-2.1664235,1.4280941666666669,-0.00172835,-0.0025994166666667004
122,122,7.32,-1.529279666666667,1.1927545000000002,-0.0013760333333334,-0.0016499000000001001
123,123,7.38,-0.6375663333333337,0.8989691666666667,-0.0009338999999999999,-0.00030781666666670007
124,124,7.44,0.3252161666666662,0.5914010000000001,-0.0004653,0.0011666999999998
125,125,7.5,1.6570266666666662,0.1799300000000001,0.00014845,0.0031473999999998004
126,126,7.56,2.578185166666666,-0.1144268333333331,0.0005892333333331,0.0045250999999998
127,127,7.62,3.3943179999999997,-0.2566594999999998,0.0008041999999998,0.0057562833333331
128,128,7.68,3.7734225,-0.2097753333333332,0.0007315666666665,0.0063176166666664
129,129,7.74,4.0914608333333335,-0.0707648333333331,0.0005275333333331,0.0068182666666665
130,130,7.8,4.1222235,0.1131473333333334,0.00024695,0.0068460499999998
131,131,7.86,2.858862666666666,0.4658991666666667,-0.00028256666666669997,0.0049509999999998
132,132,7.92,1.4682663333333328,0.8321813333333333,-0.0008308666666666999,0.0028740166666664
133,133,7.98,1.3109614999999997,0.8200435,-0.0008133333333334,0.0026329833333331
134,134,8.04,1.709844,0.6532526666666669,-0.0005629166666667,0.0032300999999998
135,135,8.1,2.031372333333333,0.489985,-0.00031979999999999997,0.0037012166666664003
136,136,8.16,2.533209,0.4086210000000001,-0.00019594999999999997,0.0044638666666664
137,137,8.22,2.7108775,0.3199808333333334,-6.031666666669996e-05,0.0047413833333331
138,138,8.28,2.019984833333333,0.4902041666666668,-0.0003194333333334,0.0036880666666664003
139,139,8.34,0.636303833333333,0.7642273333333335,-0.0007316166666667,0.0016065666666663998
140,140,8.4,-0.3255206666666671,0.8742648333333334,-0.0008969833333334,0.00016038333333329993
141,141,8.46,-0.2515451666666671,0.7090296666666668,-0.0006484166666666999,0.0002720833333333
142,142,8.52,0.3636261666666662,0.1292748333333334,0.00022486666666660001,0.0012019499999997999
143,143,8.58,1.2108726666666665,-0.1221801666666664,0.0006044333333331,0.0024811666666664
144,144,8.64,2.245731,-0.2296576666666664,0.0007644999999998001,0.0040325666666664
145,145,8.7,2.7410675,-0.1621013333333332,0.0006635166666665001,0.0047805166666665
146,146,8.76,3.0789473333333333,0.0459133333333334,0.00035086666666657,0.0052898999999998
147,147,8.82,3.37462,0.2086021666666667,0.00010515000000000004,0.0057307666666664
148,148,8.88,3.699941499999999,0.339789,-9.271666666669999e-05,0.0062165999999998
149,149,8.94,4.079792333333333,0.5366391666666668,-0.00039026666666669993,0.0067791166666665
150,150,9.0,4.628443833333334,0.7140290000000001,-0.0006538166666666999,0.0076265833333331
151,151,9.06,5.328397833333335,0.8971933333333335,-0.0009289000000000001,0.0086842666666665
152,152,9.12,5.661408499999998,0.9890271666666668,-0.00106995,0.0091605666666665
153,153,9.18,5.495905833333333,1.2071318333333336,-0.0013977166666667,0.0089136499999998
154,154,9.24,4.934564666666666,1.7013016666666667,-0.00213995,0.0080851499999998
155,155,9.3,5.1268215,1.9607183333333336,-0.0025304833333334,0.0083680499999998
156,156,9.36,5.809034999999999,2.1263216666666667,-0.0027792500000000998,0.0094118999999998
157,157,9.42,6.471966,2.1740555,-0.0028514666666667,0.0103935999999998
158,158,9.48,6.379733666666667,2.136011166666667,-0.0027946333333334,0.0102303166666665
159,159,9.54,5.395384833333336,2.4642638333333338,-0.0032881666666667,0.0087765166666665
160,160,9.6,4.632798333333333,2.715992666666667,-0.0036668000000001,0.0076257166666665
161,161,9.66,4.383975166666668,3.0470795,-0.00416535,0.0072584666666665
162,162,9.72,4.989001666666666,3.086230166666668,-0.0042241166666667,0.0081659833333331
163,163,9.78,5.859923999999999,2.9997953333333336,-0.0040932333333334,0.0094582166666665
164,164,9.84,6.541418500000001,2.875055333333333,-0.0039058333333334,0.0104898833333331
165,165,9.9,7.153928166666668,2.673564500000001,-0.0036033833333334,0.0114346499999998
166,166,9.96,6.856057333333333,2.7539875000000005,-0.0037239333333334004,0.0109672666666665
167,167,10.02,6.080819333333334,2.952325,-0.0040221333333334,0.0097961166666665
168,168,10.08,5.418579333333333,3.134393833333333,-0.0042960166666667,0.0088017666666665
169,169,10.14,5.037734166666666,3.2219105000000003,-0.0044278666666667,0.0082330999999998
170,170,10.2,4.424570666666666,3.120675166666667,-0.0042756166666667,0.0073132499999998
171,171,10.26,3.895519333333333,3.0002886666666675,-0.0040945333333334,0.0065165166666665
172,172,10.32,3.810902,2.685755833333334,-0.0036212833333334003,0.0063869333333331
173,173,10.38,3.981623666666666,2.357574833333334,-0.0031275499999999998,0.0066457166666665
174,174,10.44,4.243406499999999,2.0881266666666662,-0.0027221666666667,0.007042116666666399
175,175,10.5,3.816246833333333,1.949889,-0.0025144166666667,0.0063912999999998
176,176,10.56,2.968981,1.9381146666666669,-0.0024964833333334,0.0051221833333331
177,177,10.62,2.0483176666666663,2.0543305,-0.0026714666666667,0.0037335999999997998
178,178,10.68,1.5097224999999996,2.102643666666667,-0.0027437333333334,0.0029356666666664998
179,179,10.74,1.9925748333333333,2.0176968333333334,-0.0026166000000001,0.0036436333333331
180,180,10.8,1.829043,2.1445821666666665,-0.0028072166666667,0.0034052833333331
181,181,10.86,1.1434156666666662,2.3758201666666667,-0.003155,0.0023914833333331
182,182,10.92,0.960293333333333,2.517541166666667,-0.0033681333333334,0.0020898833333330997
183,183,10.98,0.8913236666666663,2.5990785,-0.0034907500000000997,0.0019917499999998
184,184,11.04,1.352824333333333,2.525357333333334,-0.0033800166666667,0.0026933666666664
185,185,11.1,1.7402779999999995,2.5490673333333334,-0.0034156166666667,0.0032731999999998
186,186,11.16,1.8390066666666665,2.6143046666666665,-0.0035138000000001,0.0034225166666663996
187,187,11.22,2.0166519999999992,2.612277166666667,-0.0035107333333334,0.0036880499999997996
188,188,11.28,2.490816333333333,2.538658166666667,-0.0033998333333334,0.0043903666666665
189,189,11.34,2.9521285,2.454054,-0.0032726499999999998,0.0050897999999998
190,190,11.4,3.277689833333333,2.3396616666666663,-0.0031005166666667,0.0055887833333331
191,191,11.46,3.7280691666666654,2.155669166666667,-0.0028237666666667,0.0062629166666663995
192,192,11.52,3.7151303333333336,2.0591935,-0.0026786333333334,0.0062469333333330995
193,193,11.58,3.527332,1.9253353333333336,-0.00247725,0.0059624333333330995
194,194,11.64,3.646049333333333,1.7733005000000002,-0.0022492833333334,0.006127433333333199
195,195,11.7,3.5229365,1.7722188333333333,-0.0022463,0.0059658999999998
196,196,11.76,3.2809918333333328,1.8348120000000003,-0.0023402833333334,0.0056066833333331
197,197,11.82,3.0567511666666656,1.848649,-0.0023625000000000998,0.0052414333333331
198,198,11.88,2.7133893333333323,1.9046438333333335,-0.0024462999999999998,0.0047333666666664
199,199,11.94,2.170903,2.057520166666667,-0.0026761500000001,0.0039204333333331
200,200,12.0,1.5821426666666667,2.265749,-0.0029893333333333998,0.0030368499999998003
201,201,12.06,1.389451333333333,2.4193100000000007,-0.0032204500000001,0.0027502333333331
202,202,12.12,1.3190828333333326,2.4877121666666664,-0.0033233166666667,0.0026369166666663996
203,203,12.18,1.228313333333333,2.456776333333333,-0.0032768000000001,0.0024998666666664
204,204,12.24,1.5709094999999995,2.381053333333334,-0.0031629333333334,0.0030217166666664
205,205,12.3,1.8208265,2.3904939999999995,-0.0031771333333334,0.0033952833333330996
206,206,12.36,1.7082128333333328,2.4423138333333325,-0.0032550500000001,0.0032263999999997996
207,207,12.42,1.373901333333333,2.5176398333333325,-0.0033684333333334,0.0027225166666664004
208,208,12.48,0.944113333333333,2.632660166666667,-0.0035410666666667,0.0020669499999998
209,209,12.54,0.4067933333333329,2.839118333333334,-0.0038525833333333996,0.0012748666666664
210,210,12.6,-0.0900178333333337,2.949275166666668,-0.0040180500000001,0.0005231499999998999
211,211,12.66,-0.2319560000000004,2.863752500000001,-0.0038886500000001,0.0002997666666666
212,212,12.72,-0.005728666666667,2.808801833333334,-0.0038066666666667004,0.0006513499999998796
213,213,12.78,0.6108588333333329,2.6298331666666663,-0.0035370000000001,0.0015701999999998
214,214,12.84,0.9406293333333328,2.512770333333334,-0.0033609666666667,0.0020707999999998
215,215,12.9,1.0139458333333329,2.449386500000001,-0.0032657333333333998,0.0021821166666664
216,216,12.96,1.1102458333333332,2.3663133333333346,-0.0031408500000001,0.0023195499999997997
217,217,13.02,1.3343038333333328,2.278546666666666,-0.0030085833333334,0.0026653499999998
218,218,13.08,1.9500814999999991,2.1026356666666666,-0.0027439333333334,0.0035905833333331003
219,219,13.14,2.5507444999999995,1.9652243333333328,-0.00253735,0.0044918499999998
220,220,13.2,3.420576333333333,1.7398264999999995,-0.0021975833333334,0.0058099999999998
221,221,13.26,4.046274666666666,1.5628325000000003,-0.0019320499999999998,0.0067398499999998
222,222,13.32,3.5579221666666667,1.7346221666666668,-0.00219145,0.0059912833333331
223,223,13.38,1.896883166666666,2.126405,-0.0027796833333334,0.0035133666666663996
224,224,13.44,-0.3384985000000003,2.496658833333333,-0.0033367666666667,0.00014763333333329997
225,225,13.5,-1.6516510000000004,2.8795375,-0.0039126166666667,-0.0018316666666667
226,226,13.56,-2.331376,3.3370265,-0.0046002666666667,-0.00285675
227,227,13.62,-2.878729166666667,3.595155500000001,-0.0049888333333334,-0.0036782166666667
228,228,13.68,-2.8162383333333336,3.500357333333333,-0.0048475,-0.0035792833333334
229,229,13.74,-2.423905166666667,3.290145666666666,-0.0045296833333334,-0.0029968833333333996
230,230,13.8,-2.7187785,3.2884961666666666,-0.00452775,-0.0034370333333334
231,231,13.86,-3.118674166666666,3.340124666666667,-0.0046071166666667,-0.00403185
232,232,13.92,-2.8392145,3.2630260000000004,-0.0044896166666667,-0.0036178500000000006
233,233,13.98,-2.4698990000000003,3.129723333333333,-0.0042887833333334,-0.0030636166666667
234,234,14.04,-2.0974920000000004,3.0247635,-0.0041316833333334,-0.0024976333333334
235,235,14.1,-1.8743055000000004,2.888386833333333,-0.0039257000000001,-0.0021697500000001004
236,236,14.16,-1.9475780000000005,2.8421763333333336,-0.0038562333333333997,-0.0022802333333334004
237,237,14.22,-2.070669,2.855165499999999,-0.0038760666666667,-0.0024619833333334
238,238,14.28,-2.2103701666666664,2.945695166666667,-0.0040132333333334,-0.0026626166666666997
239,239,14.34,-1.8485293333333337,2.9039368333333333,-0.0039493666666667,-0.0021288000000001
240,240,14.4,-1.4136463333333331,2.8282586666666663,-0.0038357000000001,-0.0014717500000001
241,241,14.46,-1.158458166666667,2.8184161666666667,-0.0038206666666666996,-0.0010915166666667
242,242,14.52,-1.6339571666666666,2.9131226666666663,-0.0039630000000001,-0.0018083000000001
243,243,14.58,-2.236743666666668,3.049737666666666,-0.0041696333333334,-0.0027037333333333998
244,244,14.64,-1.9542688333333331,3.093454833333333,-0.0042345833333334,-0.0022855500000000997
245,245,14.7,-1.4316905000000004,3.0893575,-0.0042282166666667,-0.0015011500000001
246,246,14.76,-0.9383961666666673,3.134548000000001,-0.0042969333333334,-0.0007527333333334
247,247,14.82,-0.1706395000000004,3.0835628333333336,-0.0042198666666667,0.0003993833333333
248,248,14.88,0.8755153333333328,3.023054833333334,-0.0041290166666667,0.0019754666666664
249,249,14.94,1.8596049999999995,3.0769435,-0.0042095666666667,0.0034489999999998003
250,250,15.0,2.2261163333333327,3.2243991666666667,-0.0044315666666667,0.0040030333333331
251,251,15.06,2.147136,3.4239446666666664,-0.0047310166666667,0.0038786833333331
252,252,15.12,1.962700333333333,3.6724513333333335,-0.0051052,0.0036018333333331003
253,253,15.18,1.830243,3.8208378333333335,-0.0053321166666667,0.0034289833333331
254,254,15.24,1.9249436666666664,3.7859025000000006,-0.0052767,0.0035511833333331
255,255,15.3,1.9881315,3.704788333333333,-0.00515375,0.0036410166666663996
256,256,15.36,2.1722086666666667,3.555943,-0.0049308166666667,0.0039254166666664
257,257,15.42,2.232715,3.401379833333333,-0.0046978833333334,0.0040138166666664
258,258,15.48,1.7309549999999996,3.309068833333334,-0.0045590666666667,0.0032589166666663998
259,259,15.54,0.7932621666666664,3.191488166666667,-0.0043817833333334,0.0018443499999997999
260,260,15.6,-0.4688553333333337,3.1171906666666667,-0.0042695333333334,-5.933333333340001e-05
261,261,15.66,-1.755120333333334,3.1069058333333333,-0.0042537333333334,-0.0019948000000001003
262,262,15.72,-2.6965065000000004,3.0969156666666677,-0.0042398833333334,-0.0034024666666667
263,263,15.78,-2.6356043333333337,3.0050085,-0.0041028333333334,-0.0033002833333334
264,264,15.84,-2.3886389999999995,2.7220116666666674,-0.0036757166666667,-0.0029413833333333996
265,265,15.9,-2.092960000000001,2.484153666666666,-0.0033179500000001,-0.0024966166666667003
266,266,15.96,-1.8487895000000003,2.404261333333333,-0.0031978166666667,-0.0021259000000000998
267,267,16.02,-1.3375333333333337,2.3530091666666677,-0.0031206833333334,-0.0013507666666667001
268,268,16.08,-0.611472166666667,2.3841343333333334,-0.0031674833333334,-0.0002594666666667
269,269,16.14,-0.0332105000000004,2.3661411666666665,-0.0031405833333334,0.0005993666666665498
270,270,16.2,0.3942468333333329,2.4662105000000007,-0.0032910000000001,0.0012475166666664
271,271,16.26,0.9030573333333328,2.5519215,-0.0034198833333334,0.0020109166666663998
272,272,16.32,1.371002666666666,2.6871495,-0.0036234833333334,0.0027171166666664004
273,273,16.38,1.143563833333333,2.863150666666668,-0.0038880000000000997,0.0023728499999997998
274,274,16.44,0.3784003333333328,3.0815785,-0.00421685,0.0012245333333331
275,275,16.5,-0.0748141666666671,3.235799000000001,-0.0044492166666667,0.0005442499999999
276,276,16.56,-0.0771855000000004,3.3239790000000005,-0.0045813833333334,0.0005372499999999
277,277,16.62,-0.067002666666667,3.4808436666666664,-0.0048173666666667,0.0005533333333333
278,278,16.68,-0.0413268333333336,3.5981213333333337,-0.0049944666666667,0.0005953666666665743
279,279,16.74,0.1570196666666662,3.606456666666667,-0.00500595,0.0008879666666665
280,280,16.8,0.8435379999999998,3.561779000000001,-0.0049383833333334,0.0019181666666664
281,281,16.86,1.6963591666666662,3.5418285000000007,-0.0049108333333334,0.0032199499999997997
282,282,16.92,2.331463666666666,3.5021323333333343,-0.0048493666666667,0.0041597999999998
283,283,16.98,2.518062333333333,3.5091310000000004,-0.0048588666666667,0.0044319333333331
284,284,17.04,2.8563248333333333,3.505947833333333,-0.0048561333333334,0.0049607999999998
285,285,17.1,3.6606351666666654,3.3646781666666667,-0.0046419166666666995,0.006153633333333099
286,286,17.16,4.3689275,3.239542166666667,-0.0044549833333334,0.0072350666666665
287,287,17.22,5.0174535,3.0852605,-0.0042226333333334,0.0082089499999998
288,288,17.28,5.095348666666665,3.0360003333333334,-0.0041478000000001,0.008313733333333101
289,289,17.34,4.724206166666666,3.008413166666668,-0.0041069666666667,0.0077683333333330995
290,290,17.4,4.3038595,3.001985833333334,-0.0040973500000001,0.0071356999999998
291,291,17.46,4.057140666666666,2.954526666666667,-0.0040253000000001,0.0067531833333331
292,292,17.52,3.736746166666667,2.8379306666666664,-0.0038503333333334,0.0062795833333331
293,293,17.58,3.450441,2.720051333333333,-0.0036728500000001,0.0058441833333331
294,294,17.64,3.076052,2.6517895,-0.0035696833333333997,0.0052650666666664995
295,295,17.7,2.1565735,2.586987666666667,-0.0034725833333334,0.0038902999999998
296,296,17.76,0.8510589999999997,2.734091,-0.0036947666666666996,0.0019547999999998
297,297,17.82,-0.020815166666667,2.929085833333333,-0.0039871833333334,0.0006216333333331982
298,298,17.88,-0.6542758333333337,2.919078666666667,-0.0039725500000001,-0.0003260166666667001
299,299,17.94,-0.495661166666667,2.696954166666666,-0.0036382833333334,-9.050000000000009e-05
300,300,18.0,0.1210713333333328,2.5889533333333343,-0.0034755833333334,0.0008326333333331
301,301,18.06,0.689647333333333,2.6182163333333324,-0.0035198166666667004,0.0016983166666663999
302,302,18.12,1.2982813333333327,2.5857111666666674,-0.0034706166666667,0.0026040833333331
303,303,18.18,1.4942159999999995,2.7154545,-0.0036656666666667,0.0028928166666664003
304,304,18.24,1.4987894999999996,2.915183333333333,-0.0039664166666667,0.0029104833333331
305,305,18.3,2.0327929999999994,2.978704833333333,-0.0040618333333334,0.0037096999999998003
306,306,18.36,2.933602333333333,2.996323166666666,-0.0040885166666667,0.0050693833333331
307,307,18.42,3.623964999999999,2.7115125000000004,-0.0036603833333333996,0.0061198666666664
308,308,18.48,4.219474666666666,2.355821,-0.0031249166666667,0.0069926333333331
309,309,18.54,4.176748333333333,2.589383833333333,-0.0034761833333334,0.0069291999999998
310,310,18.6,3.697499,3.0371416666666677,-0.0041505666666667,0.0062269166666665
311,311,18.66,3.710064333333333,3.430197,-0.0047431,0.0062554499999998
312,312,18.72,3.821545833333333,3.715195,-0.0051695333333334,0.0063990499999997995
