,Unnamed: 0,Time,Mx,My,CoPx,CoPy
104,104,6.24,-4.307028166666666,0.8651408333333322,-0.0013387333333332665,-0.0068381333333331
105,105,6.3,-4.118288833333334,0.8793614999999992,-0.0013595166666665666,-0.0065533999999998005
106,106,6.36,-3.7868111666666655,0.8472556666666659,-0.0013140499999998666,-0.0060586833333332
107,107,6.42,-3.4660958333333327,0.8474769999999993,-0.0013062333333332665,-0.0055655666666665
108,108,6.48,-3.2427649999999986,0.7953399999999992,-0.0012383499999998665,-0.0052441833333331
109,109,6.54,-2.8989086666666664,0.9385753333333324,-0.0014463833333332665,-0.0047163999999998004
110,110,6.6,-2.5338796666666665,1.0928774999999993,-0.0016603166666665666,-0.0041403666666665
111,111,6.66,-2.4275864999999994,1.126500999999999,-0.0017387833333331664,-0.0040224333333331
112,112,6.72,-2.6754656666666654,1.3237993333333329,-0.0020332499999998668,-0.0043918666666665
113,113,6.78,-2.926511833333332,1.6400513333333326,-0.0025053833333332667,-0.0047641999999998
114,114,6.84,-3.1972754999999995,1.782807499999999,-0.0027162166666665666,-0.0051654999999998005
115,115,6.9,-3.4512495000000003,1.7068836666666656,-0.0026023833333332666,-0.0055477666666665
116,116,6.96,-3.6219776666666665,1.5337518333333326,-0.002344766666666567,-0.0058087333333331
117,117,7.02,-3.914302333333333,1.3368139999999993,-0.002046466666666567,-0.0062453666666665
118,118,7.08,-4.1453745,1.101779166666666,-0.0016942666666665666,-0.0065947666666665
119,119,7.14,-4.165520666666668,0.8368209999999993,-0.0012971833333332665,-0.0066266499999998
120,120,7.2,-3.991827166666666,0.5978138333333324,-0.0009333999999998667,-0.0063598499999998
121,121,7.26,-3.6668444999999994,0.3586724999999992,-0.0005759333333332666,-0.0058740833333331
122,122,7.32,-3.5724715,0.168156166666666,-0.00028663333333326665,-0.0057286833333331
123,123,7.38,-3.5487901666666657,-0.0069906666666675,-3.2983333333330026e-05,-0.0057050999999998
124,124,7.44,-3.4326251666666665,-0.1207663333333341,0.00013456666666653334,-0.0055347666666665
125,125,7.5,-3.5875153333333327,-0.2106606666666676,0.0003091666666665333,-0.0057194999999998
126,126,7.56,-3.8365075,-0.2968780000000006,0.00040583333333323333,-0.0061338833333331
127,127,7.62,-3.8409416666666663,-0.1719705000000007,0.00021676666666653336,-0.0061419333333331
128,128,7.68,-3.5826799999999994,-0.0291621666666674,1.659999999998494e-05,-0.0057361166666665
129,129,7.74,-3.2021185,0.1492001666666658,-0.00026996666666656663,-0.0051866499999998
130,130,7.8,-2.9149405,0.4346649999999992,-0.0006846666666665667,-0.0047355666666665
131,131,7.86,-2.4370046666666663,0.6658099999999992,-0.0010366166666665665,-0.0040225999999998
132,132,7.92,-2.079783833333333,0.9285263333333326,-0.0014382499999998665,-0.0034950999999998
133,133,7.98,-2.0219344999999995,1.1621781666666655,-0.0017809833333332665,-0.0033949333333331
134,134,8.04,-1.9025801666666668,1.2116629999999995,-0.0018603499999998666,-0.0032230499999998
135,135,8.1,-1.8555746666666664,1.2320488333333326,-0.0018884166666665665,-0.0031482333333331
136,136,8.16,-1.7513266666666665,1.1861619999999995,-0.0018175999999999666,-0.0029884833333331
137,137,8.22,-1.457448833333333,1.1156089999999992,-0.0017144666666665666,-0.0025514499999998003
138,138,8.28,-1.0823603333333327,1.0147409999999992,-0.0015606499999998667,-0.0019837833333331
139,139,8.34,-0.6065189999999993,0.9284158333333326,-0.0014407166666665667,-0.0012845999999998
140,140,8.4,-0.6438226666666659,0.928180999999999,-0.0014436166666665666,-0.0013461499999998
141,141,8.46,-1.3642211666666664,0.9733993333333324,-0.0014790166666665665,-0.0023767666666665
142,142,8.52,-1.9756368333333327,0.9298858333333324,-0.0014315999999998665,-0.0033250333333331
143,143,8.58,-2.6500466666666664,0.9320148333333323,-0.0014447499999998665,-0.0043542666666665005
144,144,8.64,-3.010453166666666,0.9824656666666658,-0.0015068666666665665,-0.0048764166666665
145,145,8.7,-3.345903333333333,0.9226954999999992,-0.0014274333333332665,-0.0053958666666665
146,146,8.76,-3.6707523333333327,0.8913568333333326,-0.0013761666666665666,-0.0058785833333331
147,147,8.82,-3.7886901666666666,0.7473241666666657,-0.0011575333333332665,-0.0060534666666665
148,148,8.88,-3.7898071666666673,0.6659284999999993,-0.0010361666666665666,-0.0060561666666665
149,149,8.94,-3.887541999999999,0.5709639999999994,-0.0008909333333332667,-0.0062003166666665
150,150,9.0,-3.9653906666666665,0.498330499999999,-0.0007819999999998667,-0.0063179999999998
151,151,9.06,-4.082268,0.4139284999999988,-0.0006559166666665667,-0.0064947166666665
152,152,9.12,-3.890777666666666,0.3290089999999991,-0.0005295333333332667,-0.0062085666666665
153,153,9.18,-3.4551393333333333,0.1844661666666658,-0.00032159999999986665,-0.0055653999999998
154,154,9.24,-3.019696333333333,0.0231611666666657,-7.011666666665491e-05,-0.0048991499999998
155,155,9.3,-2.5040351666666663,-0.1366540000000009,0.00016464999999993334,-0.0041309833333331
156,156,9.36,-2.1713878333333327,-0.1656166666666675,0.00020033333333323335,-0.0036413833333331
157,157,9.42,-1.924733,-0.1394386666666674,0.00019636666666653335,-0.0032218666666665
158,158,9.48,-1.5635323333333326,-0.1168151666666675,0.00014291666666653335,-0.0027053333333331
159,159,9.54,-1.8177765,-0.0918483333333342,8.921666666653335e-05,-0.0031103999999998002
160,160,9.6,-2.091931166666666,0.0034283333333325,-3.6733333333329826e-05,-0.0034985333333331
161,161,9.66,-2.029106333333333,0.0915454999999991,-0.00017613333333326667,-0.0034135499999998
162,162,9.72,-1.864055166666666,0.2181588333333324,-0.00035803333333326665,-0.0031530999999998003
163,163,9.78,-1.960644833333333,0.3338973333333325,-0.0005506333333332666,-0.0033250666666665
164,164,9.84,-2.533788499999999,0.5766144999999993,-0.0009165666666665666,-0.0041880833333331
165,165,9.9,-3.097835166666667,0.8245658333333326,-0.0012812833333332666,-0.0050248666666665
166,166,9.96,-3.616863999999999,0.9525169999999992,-0.0014823166666665666,-0.0058167333333331
167,167,10.02,-3.868582666666666,1.0543898333333324,-0.0016330499999998665,-0.0061919499999998
168,168,10.08,-3.855504666666666,1.0962014999999992,-0.0016846166666665665,-0.0061571499999998
169,169,10.14,-3.739141333333333,1.0380068333333323,-0.0015972999999998665,-0.0059822666666665
170,170,10.2,-3.896461833333333,1.0089443333333326,-0.0015639999999998665,-0.0062326666666665
171,171,10.26,-4.07855,0.9894759999999992,-0.0015390999999999664,-0.0065121666666665004
172,172,10.32,-4.140828333333333,1.0086438333333323,-0.0015284833333332666,-0.0065540333333331
173,173,10.38,-3.6311475,0.920048499999999,-0.0014039666666665666,-0.0057984333333331
174,174,10.44,-2.8629388333333328,0.7702513333333326,-0.0011920833333332666,-0.0046609499999998
175,175,10.5,-2.1038706666666664,0.7106134999999992,-0.0010855666666665666,-0.0034942166666665003
176,176,10.56,-2.159881499999999,0.5813006666666656,-0.0009161833333332667,-0.0036153999999998
177,177,10.62,-3.0769938333333324,0.5704169999999991,-0.0008678499999998666,-0.0049511999999998
178,178,10.68,-4.167450666666666,0.3923528333333324,-0.0006273333333332667,-0.0066267833333331005
179,179,10.74,-5.566986166666666,0.3580759999999991,-0.0006019499999998666,-0.0087613833333331
180,180,10.8,-7.356183166666667,0.319777666666666,-0.0004865333333332667,-0.0113951333333331
181,181,10.86,-8.208728166666665,0.1359041666666657,-0.00024303333333326667,-0.0127064166666665
182,182,10.92,-8.504861499999999,0.1329646666666659,-0.00023911666666656667,-0.0131521999999998
183,183,10.98,-8.959997666666668,0.2687356666666657,-0.00042551666666656665,-0.0138233666666665
184,184,11.04,-9.341817333333331,0.3315004999999992,-0.0005532333333332667,-0.0144214999999998
185,185,11.1,-9.631457,0.5310556666666657,-0.0008353833333332667,-0.0148445999999998
186,186,11.16,-9.689767333333334,0.8376161666666657,-0.0012678499999998665,-0.0149123666666665
187,187,11.22,-9.286227833333331,0.932883666666666,-0.0014478833333332667,-0.0143314166666665
188,188,11.28,-9.011750833333332,0.9929358333333326,-0.0015299999999998665,-0.013912349999999801
189,189,11.34,-8.517281833333334,1.0018716666666656,-0.0015357499999998666,-0.0131625666666665
190,190,11.4,-7.8146115,0.962136666666666,-0.0014895333333332665,-0.0121172833333331
191,191,11.46,-7.2324165,1.0351611666666658,-0.0015921166666665665,-0.0112351666666665
192,192,11.52,-6.693236,1.0928299999999993,-0.0016790999999998666,-0.0104245499999998
193,193,11.58,-5.951799166666666,1.0908318333333324,-0.0016768999999998665,-0.0093103166666665
194,194,11.64,-4.831624000000001,1.0078699999999994,-0.0015415166666665665,-0.0076123166666665
195,195,11.7,-3.2591346666666663,0.8098033333333327,-0.0012549166666665666,-0.005261516666666501
196,196,11.76,-2.2507881666666663,0.6299584999999989,-0.0009852833333332666,-0.0037463166666665
197,197,11.82,-1.8224628333333328,0.6988591666666656,-0.0010854999999999665,-0.0030969833333331
198,198,11.88,-2.183952166666666,0.8095603333333324,-0.0012542666666665665,-0.0036442166666665003
199,199,11.94,-2.7494054999999995,1.0714023333333325,-0.0016347833333332665,-0.0044750166666665
200,200,12.0,-3.540160166666666,1.3795718333333329,-0.0021146333333332667,-0.0056880166666665
201,201,12.06,-4.834273166666666,1.7122811666666664,-0.0026180833333332666,-0.0076384999999998
202,202,12.12,-5.815533333333334,2.0188146666666658,-0.003071099999999967,-0.0091034166666665
203,203,12.18,-6.2414925000000006,2.1243849999999997,-0.0032320666666665666,-0.0097466833333331
204,204,12.24,-6.293093833333333,2.152773666666666,-0.003268449999999867,-0.0098167999999998
205,205,12.3,-6.145791666666665,2.131894999999999,-0.003236616666666567,-0.0095943999999998
206,206,12.36,-5.928226166666665,2.040866166666666,-0.003111449999999867,-0.0092818166666665
207,207,12.42,-5.756708333333333,1.9552936666666656,-0.0029775833333332666,-0.0090174666666665
208,208,12.48,-5.547174666666666,1.8296013333333323,-0.0027818499999998666,-0.008693916666666501
209,209,12.54,-5.164511500000001,1.684890833333332,-0.002572683333333267,-0.0081292666666665
210,210,12.6,-4.737425833333334,1.4603308333333325,-0.002235233333333267,-0.007487316666666501
211,211,12.66,-4.349083333333332,1.197246499999999,-0.0018327666666665666,-0.0068942999999998
212,212,12.72,-3.959322333333333,0.9662839999999993,-0.0014996333333332666,-0.0063268166666665005
213,213,12.78,-3.708099333333332,0.9136083333333328,-0.0013931999999998665,-0.0059127999999998
214,214,12.84,-3.5412106666666663,0.9458074999999992,-0.0014482833333332665,-0.0056704333333331
215,215,12.9,-3.7834621666666655,1.025274666666666,-0.0015816666666665666,-0.0060535499999998
216,216,12.96,-4.279977,1.2433518333333329,-0.0019112999999998665,-0.0068024833333331005
217,217,13.02,-4.640007333333332,1.5161028333333324,-0.0023218166666665666,-0.0073443833333331
218,218,13.08,-4.886176833333333,1.6835458333333324,-0.0025635666666665668,-0.0077011833333331
219,219,13.14,-4.721290499999999,1.6360254999999988,-0.0024979166666665668,-0.0074609333333332
220,220,13.2,-4.505807,1.537407999999999,-0.0023506333333332668,-0.0071382333333331
221,221,13.26,-4.350445833333334,1.5109708333333325,-0.002304383333333267,-0.0068956666666665
222,222,13.32,-4.241054166666666,1.488768499999999,-0.002271216666666567,-0.0067312333333331
223,223,13.38,-4.080131499999999,1.492788166666666,-0.002280049999999867,-0.0064933166666665005
224,224,13.44,-3.900381833333333,1.4747258333333322,-0.0022480499999999667,-0.0062161166666665005
225,225,13.5,-3.7219955,1.3770803333333328,-0.0021069833333332666,-0.0059560499999998006
226,226,13.56,-3.6233011666666655,1.3704578333333324,-0.002099183333333267,-0.0058108333333331
227,227,13.62,-3.5174833333333324,1.3389388333333323,-0.002052883333333267,-0.0056530666666665
228,228,13.68,-3.3107616666666657,1.3111314999999988,-0.002017616666666567,-0.0053514499999998
229,229,13.74,-3.043895333333332,1.3092028333333323,-0.0019976333333332668,-0.0049253166666665005
230,230,13.8,-3.0060644999999995,1.3137808333333325,-0.0019967833333332666,-0.0048569499999998
231,231,13.86,-3.313812833333332,1.325106166666666,-0.002038949999999967,-0.0053567499999998
232,232,13.92,-3.815914,1.3633223333333324,-0.002085833333333267,-0.0060968666666665
233,233,13.98,-4.147725333333333,1.3302363333333325,-0.0020374333333332668,-0.0065974499999998
234,234,14.04,-4.306307666666666,1.3485208333333327,-0.0020667333333332667,-0.0068383999999998
235,235,14.1,-4.442374999999999,1.4206881666666655,-0.002160149999999867,-0.0070227499999998
236,236,14.16,-4.217405833333333,1.4121101666666658,-0.002168549999999867,-0.0067131999999998
237,237,14.22,-4.043672999999999,1.4016928333333325,-0.002153016666666567,-0.0064521999999998005
238,238,14.28,-3.806111333333333,1.435316999999999,-0.002187749999999867,-0.0060729166666665
239,239,14.34,-3.396208666666666,1.4165356666666655,-0.0021653166666665666,-0.0054643166666665
240,240,14.4,-2.866918833333333,1.3699019999999993,-0.002098016666666567,-0.0046726666666665004
241,241,14.46,-2.435137166666667,1.2821893333333323,-0.0019630499999998665,-0.0040186999999998
242,242,14.52,-2.3054465,1.3167524999999995,-0.0020161166666665667,-0.0038253999999998
243,243,14.58,-2.3856644999999994,1.4446589999999992,-0.0022034166666665667,-0.0039376833333331996
244,244,14.64,-2.406091333333333,1.4277473333333324,-0.002184333333333267,-0.0039787833333331
245,245,14.7,-2.255440166666667,1.365172999999999,-0.002096566666666567,-0.0037621666666665
246,246,14.76,-1.9238858333333329,1.301345166666666,-0.0019955166666665667,-0.0032555499999998004
247,247,14.82,-1.6504454999999991,1.2276926666666657,-0.0018632333333332665,-0.0028097333333331003
248,248,14.88,-1.6376031666666662,1.0798708333333324,-0.0016704333333332666,-0.0028376666666665
249,249,14.94,-1.9178121666666663,0.9605003333333326,-0.0014820833333332665,-0.0032450333333331003
250,250,15.0,-1.9612609999999997,0.9011863333333326,-0.0013824999999999667,-0.0032944999999998
251,251,15.06,-1.7750434999999996,0.7685791666666657,-0.0011966166666665665,-0.0030351833333331
252,252,15.12,-1.6265981666666665,0.7495001666666659,-0.0011484499999999665,-0.0027820833333331
253,253,15.18,-1.4200204999999997,0.6714921666666658,-0.0010481166666665665,-0.0024975166666665
254,254,15.24,-1.3526668333333327,0.7023444999999989,-0.0010971833333332666,-0.0024003499999998
255,255,15.3,-1.5039346666666662,0.7763836666666659,-0.0011968666666665666,-0.0026096833333331
256,256,15.36,-1.6031249999999997,0.7881388333333328,-0.0012204833333332664,-0.0027682499999998
257,257,15.42,-1.6326548333333328,0.797608666666666,-0.0012328666666665666,-0.0028096999999998
258,258,15.48,-1.5912963333333323,0.7662998333333325,-0.0011840166666665665,-0.0027448166666665
259,259,15.54,-1.3835544999999991,0.7791883333333323,-0.0012051166666665666,-0.0024348333333331002
260,260,15.6,-1.174883166666666,0.8208063333333324,-0.0012713333333332665,-0.0021268999999998002
261,261,15.66,-1.1761738333333331,0.8388261666666658,-0.0012994499999999666,-0.0021303833333331
262,262,15.72,-1.2206156666666663,0.8879196666666662,-0.0013778999999998665,-0.0022044833333331
263,263,15.78,-1.2751283333333328,1.0462453333333326,-0.0016171166666665666,-0.0022883333333331
264,264,15.84,-1.4329688333333328,1.3498234999999996,-0.0020440166666665666,-0.0024767666666665003
265,265,15.9,-1.4870858333333326,1.479953999999999,-0.0022563666666665667,-0.0025858499999998003
266,266,15.96,-1.8331219999999997,1.572727666666666,-0.002410199999999967,-0.0031299166666665
267,267,16.02,-2.405477166666666,1.7220526666666658,-0.0026199499999998667,-0.0039665333333331
268,268,16.08,-2.7600479999999994,1.7927646666666657,-0.0027373999999999667,-0.0045178999999998005
269,269,16.14,-2.8912461666666665,1.8247063333333329,-0.0027819999999998666,-0.004709283333333101
270,270,16.2,-2.6789365000000003,1.801014833333332,-0.0027424499999999666,-0.0043839666666665
271,271,16.26,-2.507613499999999,1.7297783333333323,-0.002637083333333267,-0.0041289999999998
272,272,16.32,-2.568493833333333,1.686380499999999,-0.0025793666666665666,-0.0042327499999998
273,273,16.38,-2.991583166666666,1.771152999999999,-0.0026869333333332667,-0.0048374166666665
274,274,16.44,-3.244932833333333,1.7805333333333315,-0.0027148166666665667,-0.0052399166666665005
275,275,16.5,-3.3370089999999992,1.8068394999999997,-0.002756316666666567,-0.0053811666666665
276,276,16.56,-3.200253,1.790991666666666,-0.0027273666666665667,-0.0051682833333331
277,277,16.62,-3.018672,1.6911221666666658,-0.0025752666666665667,-0.0048922166666665
278,278,16.68,-2.990873,1.5080971666666658,-0.0023164666666665667,-0.0048752666666665
279,279,16.74,-3.126363333333332,1.3590321666666658,-0.002086783333333267,-0.0050705333333331
280,280,16.8,-3.501772999999999,1.2927149999999992,-0.0019625999999999667,-0.0056000166666665
281,281,16.86,-3.764950666666666,1.2838216666666658,-0.0019656166666665665,-0.0060191999999998
282,282,16.92,-4.162044833333332,1.242641833333333,-0.0019156166666665665,-0.0066323499999998
283,283,16.98,-4.716312333333334,1.2308956666666655,-0.0018844999999998665,-0.0074481166666665
284,284,17.04,-5.140601333333333,1.2237763333333325,-0.0018779333333332666,-0.0080915333333331
285,285,17.1,-5.568831499999999,1.1894403333333323,-0.0018182166666665665,-0.0087259833333331
286,286,17.16,-5.764440499999998,1.1568403333333324,-0.0017768833333332665,-0.0090293999999998
287,287,17.22,-5.767744833333333,1.101150166666666,-0.0016954999999998666,-0.0090370833333331
288,288,17.28,-5.440595333333333,1.0166279999999992,-0.0015653333333332665,-0.008541283333333101
289,289,17.34,-4.899991,0.9418533333333324,-0.0014496833333332666,-0.0077244499999998
290,290,17.4,-4.316275,0.8110403333333326,-0.0012533333333332665,-0.0068469999999998
291,291,17.46,-3.648625333333334,0.7770479999999992,-0.0011987666666665666,-0.0058380333333331
292,292,17.52,-3.243354333333333,0.810119999999999,-0.0012522666666665665,-0.0052337499999998
293,293,17.58,-3.389617666666666,1.032310166666666,-0.0016043333333332665,-0.0054782333333331
294,294,17.64,-3.7240185,1.3513904999999993,-0.002067049999999867,-0.0059571666666665005
