,Unnamed: 0,Time,Mx,My,CoPx,CoPy
23,23,1.38,-0.0674100000000006,0.5508249999999999,-0.0007834333333332337,0.00046994999999986834
24,24,1.44,-1.065706833333334,0.8379228333333332,-0.0012195499999998337,-0.0010364666666667
25,25,1.5,-1.842045333333334,0.8968231666666665,-0.0013184333333332338,-0.0022144000000001
26,26,1.56,-2.413507166666667,0.8521578333333331,-0.0012410666666665337,-0.0030648833333334
27,27,1.62,-2.6425825000000005,0.6552446666666667,-0.0009512833333332337,-0.0034146666666667004
28,28,1.68,-2.7748271666666677,0.4635511666666666,-0.0006561166666665337,-0.0036087000000001
29,29,1.74,-2.651397333333334,0.2164228333333333,-0.00028333333333323366,-0.0034220166666667
30,30,1.8,-2.3285213333333346,-0.0661153333333334,0.00013196666666664823,-0.0029435333333334
31,31,1.86,-2.030389333333334,-0.2956936666666668,0.00048504999999996633,-0.0024893833333334003
32,32,1.92,-1.4515225000000007,-0.5129560000000003,0.0008125999999999663,-0.0016177166666666999
33,33,1.98,-0.7329120000000007,-0.7375955000000002,0.0011451166666665662,-0.0005411833333333999
34,34,2.04,-0.0389978333333338,-0.8203713333333333,0.0012759333333332663,0.0005083999999998699
35,35,2.1,0.6991948333333328,-0.8077570000000002,0.0012548999999999664,0.0016170499999998
36,36,2.16,1.2999818333333326,-0.7571151666666669,0.0011795333333332663,0.0025221166666663996
37,37,2.22,1.738989166666666,-0.6066681666666668,0.0009484666666665663,0.0031768666666664004
38,38,2.28,1.7240268333333326,-0.3279106666666667,0.0005223666666665663,0.0031460666666664003
39,39,2.34,0.8561229999999992,0.0410103333333332,-1.1316666666636857e-05,0.0018658999999998
40,40,2.4,-0.1636851666666672,0.3762321666666665,-0.0005320833333332338,0.00031324999999990003
41,41,2.46,-1.4062020000000004,0.5741624999999997,-0.0008363499999999337,-0.0015621500000001
42,42,2.52,-2.3098771666666678,0.9905188333333332,-0.0014457833333332338,-0.0029057500000001
43,43,2.58,-3.3211246666666674,1.4156696666666668,-0.0021021833333332335,-0.0044407500000001
44,44,2.64,-4.553391500000001,1.8004666666666662,-0.0026661499999999336,-0.0062838833333334005
45,45,2.7,-5.283643,1.959768,-0.0029104333333332334,-0.0073851666666667004
46,46,2.76,-6.244631166666666,1.9497956666666667,-0.0029030333333332336,-0.0088338500000001
47,47,2.82,-6.666410000000002,1.711622833333333,-0.0025337166666665337,-0.0094646333333334
48,48,2.88,-6.778247666666668,1.1123381666666667,-0.0016411166666665338,-0.009635016666666699
49,49,2.94,-6.948528166666668,0.6315813333333331,-0.0009083499999999337,-0.0098892500000001
50,50,3.0,-6.099778333333334,0.2998873333333333,-0.00040793333333323365,-0.0086115833333334
51,51,3.06,-4.420716666666668,0.0476488333333332,-3.3733333333301835e-05,-0.0060868333333334
52,52,3.12,-2.1502470000000007,-0.2558083333333333,0.00043188333333326636,-0.0026647333333334
53,53,3.18,-0.4716230000000006,-0.3251146666666669,0.0005073999999999663,-0.00016494999999999997
54,54,3.24,-0.8553233333333339,0.2313544999999998,-0.00031219999999993365,-0.0007253000000001001
55,55,3.3,-1.5040906666666674,0.8351108333333334,-0.0012039999999999336,-0.0016854000000001
56,56,3.36,-2.1921311666666674,1.3675284999999997,-0.0020330166666665335,-0.0027471166666667
57,57,3.42,-2.747412,1.7709425,-0.0026255499999999336,-0.0035690833333334006
58,58,3.48,-1.9333900000000004,1.9241553333333332,-0.0028556666666665334,-0.0023443666666666998
59,59,3.54,-0.4603686666666674,1.9041808333333337,-0.0028280666666665333,-0.00013058333333340003
60,60,3.6,1.1400178333333328,1.6809856666666667,-0.0024854333333332334,0.0022868833333331
61,61,3.66,2.5509125,1.3294981666666668,-0.0019624499999999333,0.0044004666666664
62,62,3.72,3.2324268333333324,1.1139914999999998,-0.0016467333333332337,0.0054116833333330994
63,63,3.78,3.390737333333333,1.1377983333333332,-0.0016709333333332337,0.0056693666666663995
64,64,3.84,3.365090499999999,1.237723,-0.0018240666666665337,0.0056262833333331
65,65,3.9,2.4114378333333324,1.457500666666666,-0.0021603333333332334,0.0041820166666664
66,66,3.96,1.2493033333333328,1.8180485,-0.0026911499999999334,0.0024524833333331
67,67,4.02,1.1748203333333327,1.9980955,-0.0029663166666665337,0.0023334666666664002
68,68,4.08,1.5883233333333326,2.139545,-0.0031819666666665337,0.0029509333333331
69,69,4.14,1.4837448333333323,2.2189518333333336,-0.0033040166666665335,0.0027892333333331
70,70,4.2,0.4014511666666661,2.4499018333333336,-0.0036498333333332333,0.0011637666666664999
71,71,4.26,-1.036202333333334,2.712425833333334,-0.004035433333333234,-0.0009849833333334
72,72,4.32,-2.086829833333334,2.680364333333334,-0.004004116666666534,-0.0025867333333334
73,73,4.38,-3.681567000000001,2.464450666666666,-0.0036770333333332335,-0.0049823666666667
74,74,4.44,-4.249688166666668,2.048002166666666,-0.0030365499999999335,-0.0058252833333334005
75,75,4.5,-3.592211666666668,1.7270593333333333,-0.0025588999999999335,-0.0048397000000001
76,76,4.56,-2.8085911666666674,1.5317936666666665,-0.0022647833333332337,-0.0036602166666667
77,77,4.62,-2.3242931666666675,1.435486,-0.0021182666666665333,-0.0029301166666667
78,78,4.68,-1.7740863333333337,1.2822075,-0.0018941166666665338,-0.0021084166666667003
79,79,4.74,-1.3387886666666673,1.2062133333333331,-0.0017727833333332336,-0.0014464333333334002
80,80,4.8,-0.8025185000000007,1.2421025,-0.0018326499999998338,-0.0006460833333333999
81,81,4.86,-0.5318843333333338,1.3768109999999998,-0.0020379666666665336,-0.0002422166666667
82,82,4.92,-0.5070011666666673,1.6157783333333335,-0.0023919333333332336,-0.00019813333333340002
83,83,4.98,-0.2596045000000007,1.8432111666666668,-0.0027345666666665335,0.00017351666666660004
84,84,5.04,0.4682728333333326,2.021468333333333,-0.0030008166666665335,0.0012715499999998
85,85,5.1,1.0501156666666658,2.1471828333333334,-0.0031950833333332334,0.0021387666666664003
86,86,5.16,0.8868943333333327,2.3159523333333336,-0.0034548666666665336,0.0018834333333331
87,87,5.22,-0.5597510000000007,2.6448015,-0.003936949999999934,-0.00027290000000009993
88,88,5.28,-2.548286333333334,3.079950833333334,-0.004597733333333234,-0.0032727166666667003
89,89,5.34,-3.1541788333333343,3.2250934999999994,-0.004815866666666534,-0.0041837333333334
90,90,5.4,-2.6572123333333337,3.1160151666666667,-0.004649649999999934,-0.0034337833333334
91,91,5.46,-2.2667420000000007,2.9417611666666663,-0.004389349999999934,-0.0028487500000001003
92,92,5.52,-1.4846486666666676,2.6932196666666663,-0.004007666666666534,-0.0016619833333333999
93,93,5.58,0.1951194999999994,2.335239833333333,-0.0034755499999999336,0.0008564333333331
94,94,5.64,2.308525666666666,2.026398166666667,-0.0030071166666665334,0.0040429499999998
95,95,5.7,4.897686833333332,1.5152735,-0.0022385499999999334,0.0079380166666664
96,96,5.76,6.647615666666667,0.994546,-0.0014630166666665338,0.010553499999999801
97,97,5.82,7.9590584999999985,0.9073686666666666,-0.0013305333333332337,0.0125296499999998
98,98,5.88,8.366746833333332,1.0263049999999998,-0.0015066166666665337,0.0131491666666665
99,99,5.94,7.119447833333333,1.5173266666666665,-0.0022551166666665333,0.011249033333333101
100,100,6.0,5.252511666666666,1.985631666666667,-0.0029489499999999333,0.0084659166666665
101,101,6.06,4.692998333333334,2.284896,-0.0033985999999999335,0.0076255833333331
102,102,6.12,5.528882666666666,2.427446333333333,-0.0036248666666665336,0.0088537999999998
103,103,6.18,6.547179666666666,2.461961833333334,-0.0036530333333332334,0.0104482333333331
104,104,6.24,7.232525166666667,2.392452999999999,-0.0035602833333332334,0.011447116666666401
105,105,6.3,6.848159666666666,2.380976833333333,-0.0035572333333332333,0.0108296499999998
106,106,6.36,6.092226833333332,2.3985985000000007,-0.0035665666666665334,0.0097389833333331
107,107,6.42,6.184655333333334,2.2970933333333337,-0.0034230999999999333,0.0098540166666665
108,108,6.48,5.283973,2.448176166666667,-0.0036494833333332337,0.008501783333333101
109,109,6.54,3.869622833333333,2.5113435,-0.0037344999999999336,0.0063975999999997995
110,110,6.6,3.454557333333333,2.3318626666666664,-0.0034758333333332336,0.0057485499999997995
111,111,6.66,3.970197833333333,2.1092366666666664,-0.0031368499999999337,0.0065328166666663995
112,112,6.72,4.228330499999999,1.8545245,-0.0027477666666665336,0.0069335499999998
113,113,6.78,4.841075666666666,1.5922508333333334,-0.0023634333333332337,0.0078340166666665
114,114,6.84,6.042995,1.4303006666666664,-0.0021130333333332337,0.0096563666666664
115,115,6.9,7.206476166666667,1.2253234999999998,-0.0018060999999999338,0.011403233333333101
116,116,6.96,8.424006333333333,1.0314286666666663,-0.0015164166666665336,0.0132301833333331
117,117,7.02,8.656825499999998,1.0637133333333333,-0.0015730833333332337,0.013560516666666501
118,118,7.08,7.871228499999999,1.3288346666666666,-0.0019624666666665336,0.012401883333333101
119,119,7.14,8.188926666666667,1.5866216666666664,-0.0023412166666665333,0.0129029166666665
120,120,7.2,9.146485166666666,1.6671701666666665,-0.0024729333333332335,0.0143155166666665
121,121,7.26,10.602812333333333,1.792688166666667,-0.0026742833333332334,0.016466816666666502
122,122,7.32,12.3969485,1.789895833333333,-0.0026658333333332337,0.0191769666666665
123,123,7.38,13.288371833333333,1.7868451666666667,-0.0026441666666665335,0.020575666666666402
124,124,7.44,12.863753333333332,1.8863181666666664,-0.0027915833333332337,0.0199451833333331
125,125,7.5,11.569055666666667,2.050277,-0.0030350666666665335,0.018006799999999802
126,126,7.56,10.660732333333332,2.075674833333333,-0.0030969166666665335,0.0165619499999998
127,127,7.62,10.57720583333333,2.0294201666666667,-0.0030191333333332336,0.0164633833333332
128,128,7.68,10.994280333333334,1.9175938333333336,-0.0028503999999999335,0.0170923166666665
129,129,7.74,11.603438833333334,1.8172106666666663,-0.0027017333333332334,0.0180005499999998
130,130,7.8,12.718549666666666,1.8547703333333327,-0.0027537333333332334,0.0196928333333331
131,131,7.86,13.460519666666666,1.8266846666666663,-0.0027130999999999336,0.0208027499999998
132,132,7.92,13.799669833333333,1.684497833333333,-0.0024962333333332335,0.0213239999999998
133,133,7.98,13.886911349999997,1.5088291666666664,-0.0022539999999999336,0.0213789499999998
134,134,8.04,14.251499266666668,1.4907326666666665,-0.0022008499999999335,0.0220174166666665
135,135,8.1,15.070377049999998,1.5054378333333331,-0.0022187166666665335,0.0232647499999998
136,136,8.16,15.869727499999998,1.6102929999999995,-0.0023909166666665335,0.0244138999999998
137,137,8.22,15.870096333333338,1.9337101666666665,-0.0028756166666665337,0.0244210333333331
138,138,8.28,16.141312666666668,2.327901,-0.0034691499999999335,0.0248246999999998
139,139,8.34,16.58479283333333,2.6729926666666675,-0.003979916666666534,0.0255307666666665
140,140,8.4,16.801724166666666,3.0616855,-0.004565149999999934,0.0258550499999998
141,141,8.46,16.93481483333333,3.373024666666667,-0.005039383333333234,0.0260240833333331
142,142,8.52,17.062481833333333,3.7572135,-0.005613016666666534,0.0262414166666665
143,143,8.58,17.049941166666667,4.1331956666666665,-0.006181849999999934,0.0262014166666664
144,144,8.64,17.079412499999997,4.483354833333334,-0.0067085999999999335,0.026244849999999802
145,145,8.7,17.369965666666666,4.817621666666667,-0.007209733333333234,0.0266959833333331
146,146,8.76,17.509294333333333,5.110655,-0.007650249999999934,0.0269080166666664
147,147,8.82,16.81460716666667,5.209735499999999,-0.007800899999999934,0.025847399999999802
148,148,8.88,16.288459333333332,5.304285833333332,-0.007944249999999934,0.025046066666666502
149,149,8.94,16.271174,5.279454333333334,-0.007907116666666634,0.0250180166666664
150,150,9.0,16.6204125,5.245815000000002,-0.007857966666666634,0.0255293499999998
151,151,9.06,17.13022883333333,5.2204611666666665,-0.007809816666666533,0.0263900333333331
152,152,9.12,18.021309166666665,5.159930666666665,-0.007726933333333234,0.0276536833333331
153,153,9.18,17.384163333333333,4.994789166666666,-0.007483233333333234,0.0266548333333331
154,154,9.24,15.713905166666668,4.913157833333334,-0.007352216666666534,0.024213983333333102
155,155,9.3,14.532525666666665,4.835872333333333,-0.007241949999999934,0.0223915666666664
156,156,9.36,12.724018833333334,4.883168166666667,-0.007310199999999934,0.0196924333333331
157,157,9.42,10.065634999999997,5.213772166666668,-0.007805983333333233,0.0157043833333331
158,158,9.48,8.791612833333334,5.084134,-0.007612866666666534,0.013776466666666501
159,159,9.54,8.385441166666665,4.806620333333332,-0.007192666666666534,0.013181283333333101
160,160,9.6,8.949504833333332,4.431456666666666,-0.006630749999999934,0.0140170999999998
161,161,9.66,10.37053735,4.04749,-0.006053349999999934,0.0161544333333331
162,162,9.72,12.345211666666666,3.7483046666666673,-0.005600383333333234,0.0191390666666665
163,163,9.78,14.74734783333333,3.427808666666667,-0.005118066666666534,0.022753999999999802
164,164,9.84,16.809907499999998,3.1758845,-0.004741383333333234,0.0258442499999998
165,165,9.9,18.44201533333333,3.129526666666666,-0.004673483333333234,0.028289633333333102
166,166,9.96,19.034331166666668,3.372383333333333,-0.005033383333333234,0.0292115166666665
167,167,10.02,17.298253,3.847799166666667,-0.005751333333333234,0.0265832499999998
168,168,10.08,14.509443333333332,4.538768333333334,-0.006797833333333234,0.0223396666666664
169,169,10.14,11.5715035,5.132326666666667,-0.007683366666666534,0.0179698999999998
170,170,10.2,9.436973749999996,5.487393166666665,-0.008219733333333234,0.014743216666666501
171,171,10.26,7.7654913333333315,5.837642833333333,-0.008745233333333234,0.0122381833333331
172,172,10.32,6.643547,5.8478775,-0.008758599999999934,0.0105653499999998
173,173,10.38,5.844756833333334,5.819315666666665,-0.008718233333333233,0.009345733333333101
174,174,10.44,5.736099333333333,5.6823395,-0.008511549999999934,0.0091867999999998
175,175,10.5,6.0931815,5.471439,-0.008193016666666634,0.0097318166666665
176,176,10.56,7.137438166666667,5.206454333333332,-0.0077941999999999335,0.0113036833333331
177,177,10.62,8.194791166666667,5.026293166666664,-0.007523066666666534,0.0128953833333331
178,178,10.68,8.358942333333335,4.943446666666668,-0.007401249999999934,0.0131269999999998
179,179,10.74,8.031493,5.0357685000000005,-0.007538233333333234,0.012645066666666501
180,180,10.8,8.276920333333333,5.103418666666666,-0.007641433333333234,0.013005116666666401
181,181,10.86,8.056233,5.224379833333332,-0.007824883333333234,0.0126637999999998
182,182,10.92,7.5434554999999985,5.210648999999998,-0.007797566666666634,0.0119323166666665
183,183,10.98,7.043024833333334,5.098750666666667,-0.007632383333333234,0.0111607166666665
184,184,11.04,7.217574166666666,4.882657,-0.007311699999999934,0.011401183333333101
185,185,11.1,7.308196833333332,4.783663166666667,-0.007157933333333234,0.0115611166666664
186,186,11.16,7.250827666666665,4.722787333333333,-0.007069399999999834,0.0114605499999998
187,187,11.22,7.772687499999999,4.670168000000001,-0.006988616666666534,0.0122530166666665
188,188,11.28,8.909539333333333,4.597385666666667,-0.006878416666666634,0.0139671499999998
189,189,11.34,10.505869249999998,4.501080666666667,-0.006735066666666534,0.016360166666666502
190,190,11.4,12.711237999999998,4.533908499999999,-0.006782116666666534,0.0196913333333331
191,191,11.46,14.316274333333332,4.602986166666667,-0.006885499999999934,0.022110466666666502
192,192,11.52,14.511688166666666,4.540308166666666,-0.006792866666666534,0.0223925166666664
193,193,11.58,14.295131833333333,4.588828333333334,-0.006866049999999934,0.0220666166666664
194,194,11.64,13.121201666666666,4.748691833333333,-0.007108649999999934,0.0202855499999998
195,195,11.7,10.473057566666665,5.018141,-0.007514783333333234,0.016297483333333102
196,196,11.76,7.211543166666666,5.277692666666667,-0.007903283333333233,0.0114038999999998
197,197,11.82,5.147876499999999,5.379346833333333,-0.008056383333333235,0.0082998666666664
198,198,11.88,3.771332999999999,5.356446833333334,-0.008017033333333234,0.0062521999999998
199,199,11.94,3.1677423333333325,5.060989333333334,-0.007574233333333234,0.0053360833333331
200,200,12.0,2.915527,4.745459833333332,-0.007104299999999834,0.0049389999999997995
201,201,12.06,2.873214999999999,4.560049666666667,-0.006821333333333234,0.0048893166666663995
202,202,12.12,3.655794833333333,4.2637215,-0.006378983333333234,0.0060548333333331
203,203,12.18,4.8555865,4.014372833333333,-0.005998549999999934,0.0078774499999998
204,204,12.24,5.832847833333333,3.729387666666668,-0.005571433333333234,0.009342566666666401
205,205,12.3,6.193862666666665,3.461220166666666,-0.005172433333333234,0.0098708166666665
206,206,12.36,5.673634499999998,3.2683850000000008,-0.004878583333333234,0.009100199999999802
207,207,12.42,5.213624499999999,3.3342546666666664,-0.004976399999999934,0.0084121833333331
208,208,12.48,5.259785499999999,3.557834166666667,-0.005316849999999934,0.0084692499999998
209,209,12.54,5.304945499999999,3.943629,-0.005894683333333234,0.008544866666666501
210,210,12.6,5.229834166666667,4.3234455,-0.006465683333333234,0.008433616666666501
211,211,12.66,5.339757333333333,4.647874833333334,-0.006955683333333234,0.008591216666666401
212,212,12.72,4.953305833333332,4.9019596666666665,-0.007337183333333234,0.0080131999999998
213,213,12.78,4.112977666666667,5.263854833333332,-0.007882949999999934,0.0067417666666664
214,214,12.84,3.803650166666666,5.613857,-0.008408949999999934,0.0062789499999998
215,215,12.9,3.9575551666666655,6.028384833333334,-0.009027499999999933,0.0065411499999997996
216,216,12.96,3.784837833333332,6.283593,-0.009417149999999933,0.0062420166666664
217,217,13.02,2.664560833333333,6.7939095,-0.010186216666666635,0.0045415166666664
218,218,13.08,1.8782484999999995,7.186293166666668,-0.010771533333333234,0.0034116666666664
219,219,13.14,2.5677263333333333,6.856347166666667,-0.010277866666666633,0.0044171666666664
220,220,13.2,3.3699133333333333,6.286228,-0.009417916666666633,0.005640316666666399
221,221,13.26,4.028186666666666,5.617103333333334,-0.008409083333333234,0.0066424333333330995
222,222,13.32,4.758607166666666,4.8839586666666674,-0.007313433333333234,0.0077057666666664
223,223,13.38,5.738102166666667,4.340936999999999,-0.006490949999999934,0.0092023166666665
224,224,13.44,7.174703500000001,3.8821820000000007,-0.005800399999999934,0.0113652499999998
225,225,13.5,8.511124333333333,3.5327051666666667,-0.005280766666666534,0.013351799999999801
226,226,13.56,9.616551333333332,3.3976475,-0.005072149999999934,0.0150361999999998
227,227,13.62,9.216208833333331,3.335053333333334,-0.004979266666666634,0.014429083333333101
228,228,13.68,8.625221500000002,3.213421833333333,-0.004800683333333234,0.013523583333333101
229,229,13.74,7.800679333333333,3.078052833333333,-0.004595716666666534,0.0122889166666665
230,230,13.8,6.138067,3.064448833333333,-0.004572949999999934,0.009795233333333101
231,231,13.86,4.0910135,3.303413833333333,-0.004926366666666634,0.0067326833333330996
232,232,13.92,1.606289999999999,3.4375543333333334,-0.0051389999999999336,0.0029677833333330997
233,233,13.98,-0.1155830000000005,3.6110395,-0.005392166666666534,0.00039391666666660003
234,234,14.04,-0.6364235000000007,3.6784581666666663,-0.005497533333333234,-0.00039668333333339994
235,235,14.1,-1.1293315000000004,3.711363,-0.005549783333333234,-0.0011428166666667
236,236,14.16,-1.5704923333333345,3.9308351666666654,-0.005871483333333234,-0.0017921666666667
237,237,14.22,-1.5085413333333335,4.077963,-0.006096733333333234,-0.0017056333333334
238,238,14.28,-0.8182848333333339,4.172659333333333,-0.006243349999999934,-0.0006753333333333999
239,239,14.34,-0.703904333333334,4.245601333333332,-0.006349666666666634,-0.0004969
240,240,14.4,-0.8968815000000004,4.2681543333333325,-0.006385066666666534,-0.0007894500000000999
241,241,14.46,-0.7258955000000007,4.285703999999999,-0.006409833333333234,-0.0005292666666667
242,242,14.52,-0.4052908333333339,4.256594499999999,-0.006368366666666534,-5.186666666669995e-05
243,243,14.58,0.0598726666666659,4.153036833333333,-0.006209049999999934,0.0006556333333331867
244,244,14.64,0.9276673333333326,3.980540500000001,-0.005949916666666634,0.0019603833333331003
245,245,14.7,2.178621166666665,3.765593833333333,-0.005628383333333234,0.0038374666666664004
246,246,14.76,4.0212898333333325,3.5297983333333334,-0.005274233333333234,0.0066077333333331
247,247,14.82,5.79511,3.3719438333333343,-0.005029883333333234,0.009297449999999801
248,248,14.88,5.935792333333334,3.476578166666667,-0.0051974833333332335,0.0094763999999998
249,249,14.94,4.870242999999999,3.8082066666666674,-0.005691416666666534,0.0078893999999998
250,250,15.0,3.713106,4.085277333333334,-0.006108049999999934,0.0061495166666664
251,251,15.06,3.148596666666666,4.282437833333333,-0.006407849999999934,0.0052901499999998
252,252,15.12,2.763818166666666,4.475808833333333,-0.006691266666666634,0.004735333333333099
253,253,15.18,2.6484125,4.4875925,-0.006711466666666534,0.0045536166666664
254,254,15.24,2.8167415,4.474692999999999,-0.0066950833333332335,0.0047968833333331
255,255,15.3,3.006424999999999,4.461375833333333,-0.006673849999999934,0.0050866499999997
256,256,15.36,2.5986003333333323,4.539393666666667,-0.006792616666666634,0.0044680666666664
257,257,15.42,2.281005333333333,4.4785623333333335,-0.006699016666666534,0.0039965999999997
258,258,15.48,2.604140166666666,4.361633,-0.006522816666666534,0.0044843666666664
259,259,15.54,3.2980755,4.244786,-0.006347283333333234,0.0055270333333331
260,260,15.6,3.924724333333333,4.098166,-0.006126799999999934,0.0064694166666665
261,261,15.66,4.205957499999999,3.9730811666666654,-0.005939283333333234,0.0068902333333331
262,262,15.72,4.295042999999999,3.835896333333335,-0.005735433333333234,0.0070167666666664
263,263,15.78,4.6052616666666655,3.685974166666667,-0.005510099999999934,0.007483199999999799
264,264,15.84,4.938752833333334,3.5977366666666666,-0.005365799999999934,0.0080200666666665
265,265,15.9,5.558634999999999,3.4326163333333333,-0.005128783333333234,0.0089177166666664
266,266,15.96,6.157416666666665,3.276345833333333,-0.004894466666666534,0.0098160999999998
267,267,16.02,6.6241175,3.224215333333333,-0.004811533333333234,0.010532149999999801
268,268,16.08,7.464567000000001,3.1174913333333327,-0.004656149999999934,0.011779566666666401
269,269,16.14,8.202437166666666,3.015257,-0.004496449999999934,0.0129094833333331
270,270,16.2,8.424736833333334,2.9381596666666665,-0.004386316666666634,0.0132241666666665
271,271,16.26,7.363651166666666,3.057833833333333,-0.004561033333333234,0.0116456999999998
272,272,16.32,5.603822999999999,3.0532616666666668,-0.004555966666666534,0.008992483333333101
273,273,16.38,4.364173333333333,3.183635666666666,-0.004753649999999934,0.0071233499999998
274,274,16.44,3.845004166666665,3.3077706666666677,-0.004939916666666634,0.0063436499999998
275,275,16.5,4.233857666666666,3.3418296666666665,-0.004989233333333234,0.0069336999999998
276,276,16.56,5.164873833333332,3.334914166666666,-0.004979999999999934,0.0083310833333331
277,277,16.62,6.314188500000001,3.278556333333333,-0.004892483333333234,0.0100685666666665
278,278,16.68,7.456628499999999,3.370211333333334,-0.005035333333333234,0.011770566666666501
279,279,16.74,7.588985999999999,3.484487000000001,-0.005208899999999934,0.011963433333333101
280,280,16.8,7.524960833333333,3.5316140000000003,-0.005274083333333234,0.011887483333333101
281,281,16.86,8.020470499999998,3.643911666666667,-0.005442816666666634,0.012633766666666501
282,282,16.92,8.726102166666665,3.5253563333333338,-0.005270099999999934,0.0136736666666664
283,283,16.98,9.213248833333331,3.459438166666667,-0.005169116666666534,0.014413549999999801
284,284,17.04,8.981026499999997,3.485338666666665,-0.005206149999999934,0.0140719499999998
285,285,17.1,9.066842,3.502891666666666,-0.005231966666666534,0.014203116666666502
286,286,17.16,9.599557999999998,3.559721166666667,-0.005314716666666534,0.0150160166666665
287,287,17.22,10.206152499999998,3.6263198333333326,-0.005420616666666534,0.0159041499999998
288,288,17.28,10.822348,3.552907,-0.005310149999999934,0.0168312166666665
289,289,17.34,10.890434166666664,3.3911755,-0.005063899999999934,0.0169470833333332
290,290,17.4,10.0223655,3.4584058333333334,-0.0051690666666665335,0.0156238833333331
291,291,17.46,9.072503833333332,3.7530415,-0.005608516666666534,0.0142105999999998
292,292,17.52,8.390035166666665,4.149758,-0.006207349999999934,0.013174749999999801
293,293,17.58,7.920597166666666,4.493026499999999,-0.006722199999999934,0.012475416666666501
294,294,17.64,7.837483999999999,4.694448333333333,-0.007025366666666634,0.0123489333333331
295,295,17.7,8.302695333333332,4.780830833333334,-0.007159716666666534,0.0130259499999998
296,296,17.76,9.074226,4.809872666666665,-0.007195499999999934,0.014228649999999801
297,297,17.82,9.412468833333332,4.701827666666666,-0.007034099999999934,0.0147312333333331
298,298,17.88,9.488138,4.509363666666667,-0.006751833333333234,0.014807166666666401
299,299,17.94,9.625599833333332,4.299271,-0.006429433333333234,0.0150470333333331
300,300,18.0,10.081366166666667,4.040411000000001,-0.006043549999999934,0.0157158499999998
301,301,18.06,10.577266000000002,3.785896333333333,-0.005660033333333234,0.0164646166666665
302,302,18.12,10.790842666666666,3.3837001666666664,-0.005051216666666534,0.0168030833333332
303,303,18.18,9.879676333333332,3.030208833333333,-0.0045276166666665335,0.0154012166666665
304,304,18.24,8.356862,2.901422666666668,-0.004327833333333234,0.013132949999999801
305,305,18.3,7.472910499999999,2.660706166666666,-0.003966166666666534,0.0118017833333331
306,306,18.36,7.914950333333333,2.6404326666666678,-0.003937249999999934,0.0124621833333331
307,307,18.42,9.100475166666666,3.261311166666667,-0.004868183333333234,0.0142557333333331
308,308,18.48,11.01348375,4.0765745,-0.006096449999999934,0.017124616666666502
309,309,18.54,12.9576505,4.167655833333333,-0.006231533333333234,0.0200589666666665
310,310,18.6,13.711438333333335,3.673427333333334,-0.005489549999999934,0.0211854999999998
311,311,18.66,13.513249833333331,2.973240333333333,-0.004443749999999934,0.0208549833333331
312,312,18.72,13.304284833333332,2.4580318333333326,-0.0036618833333332333,0.020570633333333102
313,313,18.78,13.708191333333334,2.0670613333333336,-0.0030640166666665333,0.0212154833333331
314,314,18.84,14.013496333333332,1.6305363333333334,-0.0024211999999999333,0.021623849999999802
315,315,18.9,13.549273950000002,1.4748011666666665,-0.0021893333333332333,0.0209181833333331
