,Unnamed: 0,Time,Mx,My,CoPx,CoPy
44,44,2.64,-1.2658601666666671,-0.3486576666666671,0.0007505999999999001,-0.00162095
45,45,2.7,-1.3191258333333342,-0.4399133333333337,0.0008909999999998,-0.0016937166666667
46,46,2.76,-1.3123543333333345,-0.5359391666666672,0.0010353499999998,-0.00168385
47,47,2.82,-1.2500751666666674,-0.6268658333333338,0.0011678833333332,-0.0015998833333332998
48,48,2.88,-1.1537246666666676,-0.7030955000000003,0.0012834833333332,-0.0014527666666665998
49,49,2.94,-0.8890695000000008,-0.8289948333333338,0.0014730499999998,-0.0010546666666665999
50,50,3.0,-0.548706500000001,-0.8920131666666669,0.0015667499999997999,-0.0005446833333333
51,51,3.06,-0.2936138333333341,-0.9146320000000004,0.0016012999999998,-0.0001599166666667
52,52,3.12,-0.6122711666666674,-0.836334666666667,0.0014805333333331998,-0.0006459666666666
53,53,3.18,-1.1892006666666677,-0.6029783333333335,0.0011297999999997999,-0.0015132333333332999
54,54,3.24,-1.4519418333333338,-0.414774666666667,0.0008560999999998,-0.0018869666666666998
55,55,3.3,-1.4511446666666676,-0.3706171666666671,0.0007887999999998001,-0.0018878
56,56,3.36,-1.0328725000000007,-0.5278913333333336,0.0010184666666665,-0.0012745999999999999
57,57,3.42,-0.6546976666666674,-0.6474441666666669,0.0012047333333332,-0.00069075
58,58,3.48,0.0429524999999991,-0.815579333333334,0.0014524666666665,0.00034659999999993155
59,59,3.54,0.911204999999999,-1.0875791666666672,0.0018699833333332,0.0016729666666665001
60,60,3.6,1.444334999999999,-1.1309591666666667,0.0019276833333332,0.0024564166666664997
61,61,3.66,1.1173536666666657,-0.9030460000000002,0.0015857666666665,0.0019669333333332
62,62,3.72,0.7774411666666661,-0.7454836666666671,0.0013473499999997998,0.0014516666666665001
63,63,3.78,0.8599028333333325,-0.6194486666666671,0.0011585999999998,0.0015782999999998
64,64,3.84,0.9243711666666656,-0.4991883333333337,0.0009799833333332,0.0016813999999999
65,65,3.9,0.7599206666666658,-0.4645575000000003,0.0009218499999998001,0.0014175166666665002
66,66,3.96,0.5538634999999991,-0.494892666666667,0.0009702166666665,0.0011151499999999001
67,67,4.02,0.1851593333333324,-0.4717506666666671,0.0009322999999998,0.0005523499999998
68,68,4.08,-0.3765955000000008,-0.4694568333333337,0.0009379666666665,-0.00026949999999999994
69,69,4.14,-0.6958253333333341,-0.6089040000000002,0.0011422666666665,-0.0007631666666666
70,70,4.2,-0.6290981666666674,-0.8996541666666672,0.0015775666666664999,-0.0006672499999999999
71,71,4.26,-0.1555075000000006,-1.2461420000000003,0.0021023833333332002,5.3283333333300033e-05
72,72,4.32,0.3394213333333324,-1.4788765000000006,0.0024500999999999,0.0007923999999998
73,73,4.38,0.9439968333333326,-1.601336833333334,0.0026363333333332003,0.0017062166666665
74,74,4.44,1.7496763333333325,-1.517265166666667,0.0025140999999998,0.0029285999999998
75,75,4.5,2.389412666666666,-1.4409265000000004,0.0023937166666665,0.0038774499999998
76,76,4.56,2.7117229999999988,-1.2702840000000004,0.0021343499999999,0.0043547999999997995
77,77,4.62,2.4678516666666663,-0.9393748333333336,0.0016379499999997999,0.0039917499999998
78,78,4.68,2.1346226666666657,-0.7193258333333338,0.0013042166666665,0.0034822333333332
79,79,4.74,1.9728219999999992,-0.5346828333333336,0.0010253833333332,0.0032352999999998
80,80,4.8,2.0893079999999995,-0.4521256666666671,0.0009083999999998,0.0034321666666664997
81,81,4.86,2.3427393333333324,-0.4490786666666672,0.0009100333333332,0.0038324666666665
82,82,4.92,2.454032666666666,-0.5561333333333337,0.0010608999999998,0.0039684999999999
83,83,4.98,2.2535553333333325,-0.6114193333333339,0.0011444166666664999,0.0036683666666665
84,84,5.04,2.3005866666666663,-0.6626168333333339,0.0012234999999997998,0.0037451666666665
85,85,5.1,2.548324666666666,-0.7687183333333335,0.0013833666666665,0.0041189166666665
86,86,5.16,2.5550589999999995,-0.7918030000000004,0.0014192666666665,0.0041319833333331
87,87,5.22,2.4483993333333323,-0.7833350000000002,0.0014012666666665,0.0039563999999998
88,88,5.28,2.4016461666666657,-0.781253,0.0013988499999998,0.0038880499999997997
89,89,5.34,2.5649265,-0.7774828333333337,0.0013965999999997999,0.0041438166666665005
90,90,5.4,2.810524999999999,-0.8261328333333339,0.0014690666666665,0.0045111499999998
91,91,5.46,3.0334841666666668,-0.8467431666666673,0.0014986833333332,0.0048422999999997995
92,92,5.52,3.0015279999999995,-0.8576965000000005,0.0015127666666665,0.0047871833333332
93,93,5.58,2.4991793333333323,-0.7488790000000003,0.0013592166666665,0.0040613333333332
94,94,5.64,2.0434623333333324,-0.6892193333333339,0.0012655666666664999,0.0033644166666665
95,95,5.7,1.555707666666666,-0.599830166666667,0.0011279999999998,0.0026217666666665
96,96,5.76,1.281880499999999,-0.4867751666666669,0.0009563333333332,0.0022049333333332
97,97,5.82,1.0413833333333324,-0.4792535000000003,0.0009471166666665,0.0018496833333332
98,98,5.88,0.8167191666666659,-0.4653985000000004,0.0009306833333332,0.0015238333333332
99,99,5.94,0.7062814999999991,-0.5104290000000004,0.0009916999999998,0.0013395499999998
100,100,6.0,0.5098834999999993,-0.500817166666667,0.0009786333333332,0.0010476499999999
101,101,6.06,0.2709524999999992,-0.4911885000000004,0.0009686166666665,0.0007000999999998
102,102,6.12,0.2017704999999991,-0.4844015000000005,0.0009539833333332001,0.0005845333333331999
103,103,6.18,0.1625508333333324,-0.4333310000000004,0.0008792333333332,0.0005307166666665001
104,104,6.24,0.3091593333333325,-0.3511478333333337,0.0007545499999998001,0.0007485666666665
105,105,6.3,0.6510233333333325,-0.266849666666667,0.0006240999999998,0.0012523833333331
106,106,6.36,0.8922394999999992,-0.1564255000000004,0.0004668333333332,0.0016406166666665001
107,107,6.42,1.075325666666666,-0.1474058333333337,0.0004546166666665,0.0019203666666665002
108,108,6.48,1.357761666666666,-0.1864445000000004,0.0005074166666665,0.0023280499999998
109,109,6.54,1.4400494999999995,-0.1505726666666669,0.0004529499999998,0.0024497666666664997
110,110,6.6,1.310984666666666,-0.1001233333333337,0.00036923333333319997,0.0022312333333332
111,111,6.66,0.7846863333333325,0.0891001666666662,9.865000000000001e-05,0.0014833333333332001
112,112,6.72,0.238793666666666,0.2230811666666662,-0.00010556666666660002,0.0006537333333332
113,113,6.78,-0.2545128333333341,0.3336418333333329,-0.00027525,-9.864999999999999e-05
114,114,6.84,-0.502255000000001,0.4292144999999995,-0.00041564999999999994,-0.00046145
115,115,6.9,-0.4914843333333342,0.3821533333333329,-0.00035004999999999997,-0.00046065
116,116,6.96,-0.1962971666666676,0.2228171666666662,-0.00011178333333330002,-2.0616666666599956e-05
117,117,7.02,0.2151719999999991,0.0337603333333328,0.0001788499999999631,0.0006165999999998
118,118,7.08,0.6044728333333327,-0.1908443333333338,0.0005141166666665,0.0011949166666665
119,119,7.14,0.8035926666666657,-0.4382363333333338,0.0008838666666665001,0.0014877666666665002
120,120,7.2,0.897300166666666,-0.5947420000000003,0.0011224666666665,0.0016371333333331
121,121,7.26,0.8515208333333325,-0.7081210000000006,0.0012967999999998,0.0015782166666665001
122,122,7.32,0.731210666666666,-0.8937395000000004,0.0015705999999998,0.0013831833333332
123,123,7.38,0.6393528333333323,-1.000018666666667,0.0017267499999999,0.0012359666666665
124,124,7.44,0.6093363333333327,-1.0471255000000004,0.0017983666666665,0.0011928999999998
125,125,7.5,0.5125989999999994,-1.0569348333333335,0.0018186999999998,0.0010606166666665001
126,126,7.56,0.3775229999999991,-1.0445193333333336,0.0017992333333332,0.0008554499999998001
127,127,7.62,0.1364278333333324,-0.9676715000000002,0.0016806833333331999,0.0004859499999999
128,128,7.68,-0.1429406666666676,-0.8675130000000003,0.0015323666666664998,7.090000000000002e-05
129,129,7.74,-0.3610791666666674,-0.8646185000000003,0.0015277333333331999,-0.00025756666666669996
130,130,7.8,-0.3860976666666676,-0.8945101666666668,0.0015728499999997998,-0.00029479999999999996
131,131,7.86,-0.4204456666666674,-0.8922610000000002,0.0015697333333331998,-0.00034575
132,132,7.92,-0.2734128333333341,-0.9216845000000002,0.0016127166666665,-0.00012764999999999999
133,133,7.98,0.0375979999999991,-0.9555291666666672,0.0016587999999999,0.00032873333333324
134,134,8.04,0.2396061666666658,-0.9448616666666668,0.0016462666666665,0.0006407833333331001
135,135,8.1,0.0743191666666657,-0.8387903333333339,0.0014899333333332,0.0004001166666665
136,136,8.16,-0.2514345000000009,-0.7042306666666671,0.0012917666666665,-7.999999999999999e-05
137,137,8.22,-0.3422131666666674,-0.555196166666667,0.0010605833333332,-0.00023346666666669997
138,138,8.28,-0.4327900000000009,-0.395437166666667,0.0008199666666665,-0.0003705499999999999
139,139,8.34,-0.7164931666666674,-0.2014278333333337,0.0005341999999998,-0.0007819166666665999
140,140,8.4,-0.8164386666666673,-0.1239548333333337,0.0004126499999998,-0.0009449666666666999
141,141,8.46,-1.1593370000000005,0.0459256666666662,0.00015689999999997815,-0.0014614166666665998
142,142,8.52,-1.4365488333333338,0.2045954999999995,-8.058333333330002e-05,-0.0018753833333333
143,143,8.58,-1.6170575000000007,0.2810803333333328,-0.00019668333333330002,-0.0021492833333333003
144,144,8.64,-1.5494993333333344,0.3038129999999995,-0.00023160000000000002,-0.0020497333333333
145,145,8.7,-1.3265138333333342,0.2680404999999996,-0.0001753166666666,-0.0017078833333332999
146,146,8.76,-1.1744633333333343,0.1421869999999995,1.1566666666699998e-05,-0.0014855333333333
147,147,8.82,-1.1295466666666674,-0.0104003333333336,0.00023963333333329781,-0.0014219333333333
148,148,8.88,-1.2032778333333345,-0.1333410000000003,0.0004239166666665,-0.0015339166666667
149,149,8.94,-1.5618145000000008,-0.2323888333333336,0.0005825499999998,-0.0020500166666667
150,150,9.0,-1.8624025000000008,-0.3080421666666671,0.0006935333333332,-0.0025090833333333003
151,151,9.06,-2.303302500000001,-0.3044636666666671,0.0006822499999998,-0.00318555
152,152,9.12,-2.5578158333333345,-0.2730401666666671,0.0006389833333332,-0.0035597833333333
153,153,9.18,-2.559097666666668,-0.1825276666666671,0.0005020666666665,-0.0035635000000000003
154,154,9.24,-2.610589833333334,-0.1809883333333336,0.0004988666666665,-0.0036428166666667003
155,155,9.3,-2.6956280000000006,-0.2428171666666671,0.0005927999999998,-0.0037686666666667005
156,156,9.36,-2.6993200000000006,-0.355791666666667,0.0007650666666665,-0.0037693166666667
157,157,9.42,-2.847619666666667,-0.4887210000000003,0.0009632166666665,-0.0039963833333333
158,158,9.48,-2.705148333333334,-0.6671795000000003,0.0012292666666665,-0.0037865666666667
159,159,9.54,-2.582385000000001,-0.7475728333333339,0.0013523166666664999,-0.00359785
160,160,9.6,-2.589963833333335,-0.7271245000000003,0.0013196666666665,-0.0036127333333333
161,161,9.66,-2.399040333333334,-0.6355160000000004,0.0011827166666664999,-0.0033241666666667
162,162,9.72,-2.112288333333334,-0.5378376666666671,0.0010330166666664999,-0.0028984
163,163,9.78,-1.8592950000000008,-0.4521513333333337,0.0009118333333332,-0.0025013833333333
164,164,9.84,-1.5072053333333342,-0.4155635000000003,0.0008582166666665001,-0.0019681
165,165,9.9,-1.2408431666666675,-0.3699158333333338,0.0007783999999998,-0.0015930333333333
166,166,9.96,-1.2753020000000008,-0.2569305000000004,0.0006130166666665,-0.0016341833333333
167,167,10.02,-0.9799188333333344,-0.227611166666667,0.0005658166666665,-0.0011975166666666
168,168,10.08,-0.6415260000000008,-0.175348666666667,0.0004937333333332,-0.0006720666666666
169,169,10.14,-0.3430776666666675,0.0451789999999996,0.00015966666666661822,-0.0002294166666666
170,170,10.2,-0.124316833333334,0.3693334999999997,-0.00033104999999999994,9.036666666670002e-05
171,171,10.26,-0.2168250000000008,0.6425563333333328,-0.0007373833333333,-3.318333333329998e-05
172,172,10.32,-0.2228791666666675,0.7880886666666664,-0.0009589999999999999,-5.1099999999999995e-05
173,173,10.38,-0.1072043333333339,0.9108066666666662,-0.0011422333333333,0.00012676666666670003
174,174,10.44,-0.1834555000000007,0.9433051666666664,-0.0011919166666667,9.250000000000035e-06
175,175,10.5,-0.5547231666666675,0.8962199999999995,-0.0011228166666666002,-0.0005551166666666
176,176,10.56,-0.9904000000000008,0.7654981666666665,-0.0009249999999999999,-0.0012060166666665998
177,177,10.62,-1.4680211666666676,0.521387333333333,-0.0005610999999999999,-0.0019338166666665998
178,178,10.68,-1.9326081666666677,0.3187143333333329,-0.0002491166666667,-0.0026141166666667002
179,179,10.74,-2.323739166666668,0.0022348333333329,0.00022821666666659993,-0.0031992333333333003
180,180,10.8,-2.480620166666668,-0.3798821666666671,0.0007950833333332,-0.0034534
181,181,10.86,-2.705623500000001,-0.7845133333333336,0.0013938666666665,-0.0038093166666667002
182,182,10.92,-3.137898500000001,-1.143948833333334,0.0019484333333331999,-0.0044342833333333
183,183,10.98,-3.3140421666666677,-1.396588166666667,0.0023318999999999003,-0.0046936166666667
184,184,11.04,-3.2907940000000004,-1.607981166666667,0.0026406833333332,-0.0046728833333333
185,185,11.1,-3.5704330000000004,-1.5564910000000007,0.0025726833333332,-0.0050792833333333
186,186,11.16,-3.490888,-1.6170640000000005,0.0026675333333332,-0.0049542833333333005
187,187,11.22,-3.0411821666666667,-1.6966290000000002,0.0027771666666665,-0.0042926833333333005
188,188,11.28,-2.3048340000000014,-1.7974140000000003,0.0029299833333332,-0.0031829666666667003
189,189,11.34,-1.5605406666666677,-1.7727855,0.0028996833333332,-0.0020519
190,190,11.4,-0.9785040000000008,-1.7065868333333334,0.0027897833333332,-0.0011949999999999999
191,191,11.46,-0.986508833333334,-1.478213833333334,0.0024404333333332,-0.0012184666666665998
192,192,11.52,-1.2683430000000009,-1.159051666666667,0.0019830999999999,-0.0015975166666666
193,193,11.58,-1.2078780000000011,-0.9720945000000006,0.0016874999999997998,-0.0015356
194,194,11.64,-1.1810996666666675,-0.8181885000000004,0.0014505499999999,-0.0015068666666666
195,195,11.7,-1.349739833333334,-0.5605681666666672,0.0010729833333332,-0.0017389666666667001
196,196,11.76,-1.400137166666667,-0.344815166666667,0.0007407666666665,-0.0018324833333332997
197,197,11.82,-1.5869021666666676,-0.1341245000000003,0.0004289833333332,-0.0021012
198,198,11.88,-1.791180000000001,0.1295598333333329,3.646666666670001e-05,-0.0023985166666667
199,199,11.94,-2.052444333333334,0.2833894999999994,-0.0002008666666666,-0.0028060833333333
200,200,12.0,-2.316698666666668,0.4563704999999995,-0.0004585166666667,-0.0031971
201,201,12.06,-2.391300333333334,0.523845833333333,-0.0005567666666666,-0.0033005
202,202,12.12,-2.5805026666666677,0.5416754999999996,-0.0005900166666665999,-0.0036018
203,203,12.18,-2.7150548333333338,0.4028153333333329,-0.0003795666666666,-0.0038006166666667
204,204,12.24,-2.495732666666667,0.1077013333333329,6.35333333334e-05,-0.0034724166666667
205,205,12.3,-2.316253166666668,-0.191002666666667,0.0005163833333332,-0.0031945333333333
206,206,12.36,-2.018686166666668,-0.5654051666666671,0.0010805833333332,-0.0027448
207,207,12.42,-1.646021833333334,-0.9158563333333338,0.0016012499999997999,-0.0021977333333333
208,208,12.48,-1.212394166666668,-1.2717058333333335,0.0021376166666665,-0.0015432
209,209,12.54,-0.7416173333333339,-1.4812541666666672,0.0024518333333332,-0.0008369499999999999
210,210,12.6,-0.6245245000000008,-1.6646505000000007,0.0027335166666665003,-0.0006494833333332999
211,211,12.66,-0.7513255000000005,-1.5258378333333338,0.0025226166666665003,-0.0008442
212,212,12.72,-1.5717801666666678,-1.0117930000000004,0.0017462666666665,-0.0020846666666667004
213,213,12.78,-2.3359816666666675,-0.3786803333333337,0.0007948499999998,-0.0032325333333333003
214,214,12.84,-2.878902000000001,0.1906383333333329,-5.678333333329998e-05,-0.0040385666666667005
215,215,12.9,-3.1377896666666683,0.5329521666666663,-0.0005758333333333,-0.0044377333333333
216,216,12.96,-3.0475438333333345,0.6821393333333331,-0.0007988666666666999,-0.0042984666666667
217,217,13.02,-2.9548968333333336,0.652007833333333,-0.00075615,-0.0041657333333333
218,218,13.08,-2.913745500000001,0.517582833333333,-0.0005536166666666,-0.0041029166666667
219,219,13.14,-2.659951166666667,0.2744168333333329,-0.0001801166666666,-0.0037023166666667
220,220,13.2,-2.3271280000000005,-0.1061561666666669,0.0003859833333332,-0.0032170000000000002
221,221,13.26,-1.994194500000001,-0.5092113333333336,0.0009903666666665,-0.00272015
222,222,13.32,-1.5729161666666676,-0.8431893333333337,0.0014931333333332,-0.0020853166666667
223,223,13.38,-1.220494000000001,-1.150313166666667,0.0019568499999999,-0.0015517666666667
224,224,13.44,-1.1642476666666677,-1.373078666666667,0.0022917666666665,-0.0014675333333333
225,225,13.5,-1.5076986666666676,-1.3137053333333335,0.0022021166666665003,-0.0019847833333333
226,226,13.56,-1.9598718333333345,-1.0492950000000003,0.0018061999999997998,-0.0026616333333333003
227,227,13.62,-2.040172833333334,-0.9109115000000004,0.0015988999999998,-0.0027805166666667
228,228,13.68,-1.7280578333333343,-0.7931955000000005,0.0014185833333332,-0.0023176833333333003
229,229,13.74,-1.4856938333333338,-0.6703650000000004,0.0012363166666664999,-0.0019476166666665998
230,230,13.8,-1.4789325000000006,-0.5338188333333337,0.0010298499999998,-0.0019400499999999998
231,231,13.86,-1.3272526666666673,-0.4394468333333338,0.0008855833333332,-0.0017170333333332997
232,232,13.92,-1.257598500000001,-0.3109831666666672,0.0006896166666665,-0.0016190499999999
233,233,13.98,-1.402171166666668,-0.1573993333333337,0.00046813333333320004,-0.0018130833333333
234,234,14.04,-1.360257833333334,-0.0987975000000003,0.0003786499999998,-0.0017535333333332998
235,235,14.1,-1.4014951666666673,-0.0777413333333336,0.0003407666666665,-0.0018308166666666998
236,236,14.16,-1.4031306666666674,-0.004718666666667,0.000234616666666633,-0.0018241333333333
237,237,14.22,-1.1854070000000008,0.0381848333333329,0.00016764999999996634,-0.0015028166666665999
238,238,14.28,-0.963420833333334,0.0721794999999995,0.000119,-0.00116245
239,239,14.34,-0.8687903333333344,0.1086239999999996,6.503333333340001e-05,-0.0010180333333333
240,240,14.4,-0.9438941666666676,0.0834624999999995,9.24833333334e-05,-0.0011585833333333
241,241,14.46,-1.0852026666666674,0.1426481666666661,1.5399999999999995e-05,-0.0013390499999999998
242,242,14.52,-1.3499028333333345,0.1400483333333327,2.2450000000000004e-05,-0.0017291666666666
243,243,14.58,-1.5211665000000003,0.0336996666666662,0.000172116666666633,-0.0020137166666667
244,244,14.64,-1.8328565000000008,-0.0635683333333337,0.0003254499999999,-0.00246485
245,245,14.7,-2.0088738333333342,-0.2740943333333338,0.0006386333333332,-0.0027380666666667
246,246,14.76,-1.996839833333334,-0.5051895000000003,0.0009838833333332,-0.0027251000000000003
247,247,14.82,-1.881258166666668,-0.6926411666666673,0.0012690333333332,-0.0025444833333333
248,248,14.88,-2.000137166666668,-0.774900166666667,0.0014055499999997998,-0.00269755
249,249,14.94,-1.9859173333333335,-0.8843591666666673,0.0015581999999998,-0.0027006166666666003
250,250,15.0,-2.181562000000001,-0.8529131666666672,0.0015060666666665,-0.0030040500000000003
251,251,15.06,-2.467775500000001,-0.7404715000000004,0.0013361666666665,-0.0034358833333333
252,252,15.12,-2.6432555000000013,-0.713557666666667,0.0013002499999997998,-0.0036912833333333003
253,253,15.18,-2.621838500000001,-0.7252591666666671,0.0013186499999997998,-0.0036573833333333004
254,254,15.24,-2.4933253333333343,-0.7700018333333335,0.0013862999999998999,-0.0034633333333333
255,255,15.3,-2.283666166666668,-0.7502811666666671,0.0013570499999998,-0.0031472833333333
256,256,15.36,-1.9826868333333345,-0.7326861666666672,0.0013313333333331999,-0.0026928
257,257,15.42,-1.726939000000001,-0.695173166666667,0.0012716666666664999,-0.0023149333333333
258,258,15.48,-1.8469695000000008,-0.5990470000000003,0.0011264166666664999,-0.0024967666666667002
259,259,15.54,-2.219884000000001,-0.3958433333333336,0.0008206166666665,-0.00305785
260,260,15.6,-2.5825431666666683,-0.1391783333333337,0.00043489999999990004,-0.0036028333333333
261,261,15.66,-2.7152123333333344,0.1097239999999994,6.001666666670001e-05,-0.0038033
262,262,15.72,-2.8041653333333345,0.3349338333333329,-0.00027076666666659994,-0.00391855
263,263,15.78,-2.8533200000000005,0.4678331666666661,-0.0004770166666666,-0.0040076333333333
264,264,15.84,-3.122248333333334,0.5830164999999995,-0.0006523333333332999,-0.0044169333333333
265,265,15.9,-3.290762166666667,0.5990879999999997,-0.0006745833333333,-0.0046658
266,266,15.96,-3.422957833333334,0.5719684999999994,-0.0006335333333333,-0.0048645666666667
267,267,16.02,-3.307228500000001,0.4561223333333328,-0.0004575833333333,-0.0046866500000000005
268,268,16.08,-2.952046333333334,0.2676673333333328,-0.00017425,-0.0041521666666667
269,269,16.14,-2.5886028333333337,0.0600101666666662,0.00013514999999996645,-0.0036120500000000003
270,270,16.2,-2.2844393333333337,-0.1034913333333336,0.0003820666666665,-0.0031525000000000004
271,271,16.26,-1.8525230000000008,-0.239346666666667,0.0005884833333332,-0.0024981833333333
272,272,16.32,-1.5299156666666671,-0.3469115000000003,0.0007509166666665,-0.0020116
273,273,16.38,-1.0193436666666675,-0.5116818333333336,0.0009959666666665,-0.0012496166666666
274,274,16.44,-1.1484391666666676,-0.449084166666667,0.0008974999999998,-0.0014543333333333
275,275,16.5,-1.5784926666666677,-0.1505556666666669,0.0004536166666665,-0.0020887333333333
276,276,16.56,-1.7976696666666678,0.0735296666666662,0.0001233333333333,-0.0024020333333333002
277,277,16.62,-1.8130011666666677,0.1592429999999995,-1.3366666666599997e-05,-0.00244405
278,278,16.68,-1.9793873333333345,0.1940336666666662,-6.918333333330001e-05,-0.0027029166666667002
279,279,16.74,-2.2743153333333344,0.2245526666666662,-0.0001110833333333,-0.0031367166666667
280,280,16.8,-2.412293166666667,0.1363323333333328,1.895e-05,-0.0033506333333333
281,281,16.86,-2.434895333333334,0.0394533333333328,0.00016873333333329989,-0.0033749833333333
282,282,16.92,-2.4212205000000013,-0.1467615000000003,0.0004475999999998,-0.0033573166666667
283,283,16.98,-2.274462833333334,-0.302659666666667,0.0006811833333332,-0.0031382833333333
284,284,17.04,-2.0011586666666674,-0.4540615000000004,0.0009119999999998,-0.0027206500000000002
285,285,17.1,-1.766822333333334,-0.6031763333333338,0.0011344833333332,-0.0023723166666667003
286,286,17.16,-1.6481806666666676,-0.6680578333333338,0.0012304999999998,-0.00219715
287,287,17.22,-1.601984166666668,-0.6496053333333337,0.0012040166666665,-0.00212495
288,288,17.28,-1.5377113333333343,-0.6234926666666671,0.0011632499999998,-0.0020313333333333
289,289,17.34,-1.2690401666666673,-0.5834626666666672,0.0011007666666665,-0.0016327499999999999
290,290,17.4,-1.037840500000001,-0.5097775000000004,0.0009951499999998,-0.00127265
291,291,17.46,-0.8444216666666675,-0.4609953333333337,0.0009280666666665001,-0.00096685
292,292,17.52,-0.5437606666666677,-0.4678300000000004,0.0009285499999998001,-0.0005382
293,293,17.58,-0.5817948333333338,-0.3061638333333337,0.0006856999999998,-0.0005947333333333
294,294,17.64,-0.5521146666666675,-0.032835666666667,0.00027253333333325985,-0.0005557166666665999
295,295,17.7,-0.7158571666666674,0.1718818333333329,-2.841666666660001e-05,-0.0007826833333332999
296,296,17.76,-1.088810333333334,0.3411824999999996,-0.00028386666666669995,-0.0013459166666666
297,297,17.82,-1.3502956666666674,0.4928549999999996,-0.0005140166666667,-0.0017446
298,298,17.88,-1.6676945000000003,0.5756003333333328,-0.0006392333333333,-0.0022243166666666
299,299,17.94,-1.9135773333333337,0.6080121666666662,-0.0006871333333333,-0.0025917333333333003
300,300,18.0,-2.126210500000001,0.5842558333333331,-0.0006523666666666,-0.0029141500000000003
