,Unnamed: 0,Time,Mx,My,CoPx,CoPy
161,161,9.66,-1.256029433333331,0.3873146666666661,-0.0010266833333332,-0.0015024333333334
162,162,9.72,-1.4467388999999973,0.2462281666666662,-0.0007847666666665,-0.0016955
163,163,9.78,-1.7780609833333307,0.0308059999999996,-0.0004179499999999002,-0.0020588833333334
164,164,9.84,-2.102491499999997,-0.200954166666667,-0.00010215000000000002,-0.0027925
165,165,9.9,-2.1877534999999977,-0.2603996666666671,4.314999999999999e-05,-0.00265385
166,166,9.96,-3.196135999999997,-0.5540196666666671,0.0004794833333333,-0.0043329166666667
167,167,10.02,-3.855602999999997,-0.5871725000000002,0.0005094166666667001,-0.0054795666666667
168,168,10.08,-4.095768666666664,-0.5413875000000006,0.0004503166666666,-0.0057857
169,169,10.14,-4.172587999999997,-0.571543666666667,0.0005143333333333,-0.0058098000000001
170,170,10.2,-4.364789999999997,-0.3762163333333337,0.00018906666666669998,-0.0062263833333334
171,171,10.26,-5.142282499999999,-0.4958190000000002,0.00040336666666670003,-0.00728075
172,172,10.32,-5.650735999999997,-0.3744261666666671,0.00019080000000000003,-0.008205150000000001
173,173,10.38,-6.15172033333333,-0.3659448333333337,0.00019723333333330004,-0.008874466666666699
174,174,10.44,-5.744919499999998,-0.3603203333333337,0.0001471,-0.0084738833333334
175,175,10.5,-4.860122666666664,-0.4054280000000003,0.00024999999999999995,-0.0069124333333334
176,176,10.56,-3.92325083333333,-0.1398743333333337,-0.00019460000000000001,-0.0056183
177,177,10.62,-3.747673333333331,-0.280154666666667,4.074999999999999e-05,-0.0052572166666667
178,178,10.68,-2.8647624999999977,-0.517884166666667,0.00043850000000000003,-0.0037338833333334003
179,179,10.74,-2.3967123333333324,-0.7284580000000002,0.00074855,-0.00310105
180,180,10.8,-2.557941666666664,-0.8419038333333337,0.0009332666666666,-0.0033075500000000002
181,181,10.86,-3.3304839999999984,-1.162040166666667,0.0014080666666667,-0.0046483666666667
182,182,10.92,-3.769910333333332,-1.077142833333334,0.0012917666666667,-0.0052390166666667
183,183,10.98,-3.869866666666665,-1.1063980000000009,0.0013376500000000001,-0.0053929833333334004
184,184,11.04,-3.609688999999997,-1.0286176666666669,0.0012160833333333,-0.00498985
185,185,11.1,-3.21830183333333,-0.7845025000000004,0.0008297833333333002,-0.0044141833333334
186,186,11.16,-2.469483333333331,-0.4119426666666672,0.00024501666666660004,-0.0032707666666666997
187,187,11.22,-1.7288691666666645,-0.140479166666667,-0.0001775166666667,-0.0021135666666667
188,188,11.28,-0.8587353166666643,0.2179896666666662,-0.0007267499999998,-0.0007117833333334001
189,189,11.34,0.1698116666666688,0.2095144999999996,-0.0007240166666665001,0.0008408999999998
190,190,11.4,1.1599263333333358,0.5312556666666665,-0.0011972999999998,0.0025081499999998003
191,191,11.46,1.6797980000000023,0.9383271666666666,-0.0018561499999997998,0.0032109666666664
192,192,11.52,1.24053816666667,1.2291974999999993,-0.0023266833333331002,0.0024548833333331
193,193,11.58,0.294165333333335,1.5150623333333328,-0.0027760666666665,0.0009642666666663999
194,194,11.64,0.0879005000000024,1.0769803333333328,-0.0020523833333331,0.0008139999999998
195,195,11.7,0.5036836666666689,0.9254758333333328,-0.0018289999999998,0.0014081999999998
196,196,11.76,0.6620456666666698,0.2228394999999995,-0.0007325833333332,0.0016628333333331001
197,197,11.82,0.506291833333336,-0.2265701666666671,-3.873333333330003e-05,0.0013934999999997998
198,198,11.88,0.3365385000000024,-0.4252358333333336,0.00026359999999999996,0.0010919499999998
199,199,11.94,0.7026061666666692,-0.124929666666667,-0.0002006,0.0016813999999998
200,200,12.0,1.0554103333333358,0.1720778333333329,-0.0006567999999998,0.0022617999999998
201,201,12.06,0.9162085000000028,0.4333508333333329,-0.0010499499999998,0.0021065833333331003
202,202,12.12,0.5209828333333362,0.3294336666666662,-0.0009122833333332001,0.0013821499999998
203,203,12.18,0.4185981666666692,0.4890799999999994,-0.0011457833333332,0.0012915833333331
204,204,12.24,0.1257991666666688,0.4829734999999996,-0.0011329833333332,0.0008512166666663999
205,205,12.3,-0.3360763333333311,0.4638961666666662,-0.0010970333333332,0.00016001666666659998
206,206,12.36,-0.8149459999999974,0.9184104999999996,-0.0018099499999998,-0.0006100833333333999
207,207,12.42,-1.9438736166666648,1.1989426666666665,-0.0022621666666665,-0.0024378666666667
208,208,12.48,-2.73264403333333,1.0664063333333331,-0.0020800499999998,-0.00377555
209,209,12.54,-3.75906068333333,0.839746833333333,-0.0016713166666665,-0.0051165833333334
210,210,12.6,-4.519974833333332,0.3805179999999994,-0.0009912666666665,-0.0064717666666667
211,211,12.66,-5.160730666666664,0.1660331666666661,-0.0006498333333332001,-0.0074340333333333996
212,212,12.72,-5.614243499999999,0.0775564999999996,-0.0005008333333332,-0.0080811
213,213,12.78,-6.105680166666665,-0.117850166666667,-0.00022428333333330002,-0.008998983333333401
214,214,12.84,-6.596218166666663,-0.0693185000000003,-0.0002548333333333,-0.009512633333333399
215,215,12.9,-7.179160666666663,-0.3132675000000002,9.69666666666e-05,-0.0105786333333334
216,216,12.96,-7.168513333333332,-0.342451166666667,0.00012741666666669997,-0.0106487166666667
217,217,13.02,-7.218989999999999,0.0465873333333328,-0.0004463333333332151,-0.0105441166666667
218,218,13.08,-6.903998166666665,-0.0634266666666671,-0.0003059666666666018,-0.010226183333333399
219,219,13.14,-6.169222166666666,-0.403072166666667,0.00024216666666670002,-0.0089726166666667
220,220,13.2,-5.797288833333331,-0.8269246666666671,0.0009052333333333001,-0.0083776666666667
221,221,13.26,-5.213740833333332,-1.2008920000000003,0.0014831500000000001,-0.007495849999999999
222,222,13.32,-5.185510333333331,-1.3999135000000005,0.0017895333333333003,-0.0074749333333333995
223,223,13.38,-5.367185666666665,-1.5419653333333336,0.0019893666666667,-0.00789505
224,224,13.44,-5.488059666666666,-1.4856776666666671,0.0019431,-0.007818499999999999
225,225,13.5,-5.858250833333332,-1.5429695000000008,0.0020073833333333,-0.008557083333333399
226,226,13.56,-5.561471166666664,-1.8259590000000008,0.0024454999999999998,-0.0081123666666667
227,227,13.62,-5.700717333333331,-1.8720585000000003,0.0025345666666665998,-0.0082138
228,228,13.68,-5.6891651666666645,-1.8861388333333335,0.002532,-0.0083617833333334
229,229,13.74,-5.675765499999998,-1.6914003333333338,0.0022503166666666,-0.0081934833333334
230,230,13.8,-5.02070183333333,-1.497282333333334,0.0019422999999999999,-0.00721145
231,231,13.86,-4.465187166666664,-1.2984703333333336,0.0016265833333333,-0.0063814166666667
232,232,13.92,-3.478777333333332,-0.8589876666666673,0.0009490333333333001,-0.00480355
233,233,13.98,-3.185842666666664,-0.534713166666667,0.00044124999999999996,-0.0043589
234,234,14.04,-2.961435666666665,-0.2612148333333338,1.9650000000000017e-05,-0.0039873833333334
235,235,14.1,-3.248558166666664,-0.143994166666667,-0.0001586,-0.0044116666666667
236,236,14.16,-3.06852633333333,-0.1341265000000002,-0.0001684833333334,-0.004103
237,237,14.22,-3.0914986666666646,0.1066563333333328,-0.0005798833333332,-0.00432345
238,238,14.28,-2.683962999999998,0.0114471666666663,-0.0004250833333332402,-0.0036556833333334
239,239,14.34,-2.275913349999997,0.2416121666666663,-0.0007577333333332,-0.0028905166666667002
240,240,14.4,-1.8994050999999976,0.227305333333333,-0.0007318833333332,-0.00228785
241,241,14.46,-1.665251833333331,0.5285276666666661,-0.0012103166666665,-0.0019681
242,242,14.52,-1.3460414999999974,1.3859283333333328,-0.0025235833333331,-0.0013762333333334
243,243,14.58,-1.7693923333333317,1.940238833333333,-0.0034323166666665,-0.0022255166666667
244,244,14.64,-1.534518666666664,2.414039166666667,-0.0041650333333332,-0.0018357666666667
245,245,14.7,-0.7741018333333313,2.2884843333333325,-0.0039525999999998,-0.0005835166666667
246,246,14.76,-0.3064003333333307,1.9786635,-0.0034446666666665,0.00024524999999999997
247,247,14.82,-0.5243308333333307,1.806600166666666,-0.0032033999999998,-0.00020135
248,248,14.88,-0.9398878333333308,1.5524059999999995,-0.0028124833333331,-0.0008692333333334
249,249,14.94,-1.828997166666664,1.502832333333333,-0.0027063166666665,-0.0021309166666667
250,250,15.0,-2.472855916666664,1.241935,-0.0023138999999998,-0.00319195
251,251,15.06,-3.1752584999999978,1.1522656666666664,-0.0021840499999998,-0.0043304
252,252,15.12,-3.3820978333333303,0.9526971666666664,-0.0019166666666665,-0.0048549
253,253,15.18,-3.262338499999997,0.7337419999999998,-0.0015129499999998,-0.0043745833333334
254,254,15.24,-3.4511484999999977,0.7332616666666659,-0.0015384333333331,-0.0047945666666667
255,255,15.3,-2.950811899999997,0.818968333333333,-0.0016665666666665,-0.00399
256,256,15.36,-2.8865515999999976,0.9628134999999995,-0.0018703333333331,-0.0037948166666666996
257,257,15.42,-3.1715884999999977,1.0329516666666665,-0.0020160499999998,-0.00440695
258,258,15.48,-3.0759889999999976,1.213514166666666,-0.0022765333333331,-0.0041622666666667
259,259,15.54,-3.0558683666666644,1.1906746666666663,-0.0022316499999998,-0.00408865
260,260,15.6,-2.911369499999998,1.0844414999999996,-0.0020781999999998,-0.00391805
261,261,15.66,-2.636509166666664,0.9895649999999996,-0.0019344833333331,-0.0035085000000000003
262,262,15.72,-2.0728621666666647,0.7549786666666662,-0.0015562499999998,-0.0025713166666667
263,263,15.78,-1.958204616666664,0.710865166666666,-0.0014856333333332,-0.0023840666666667
264,264,15.84,-1.9669234666666648,0.5848736666666663,-0.0012974166666665,-0.0024346
265,265,15.9,-1.501879116666664,0.5942281666666661,-0.0013186666666665,-0.0017412333333334
266,266,15.96,-0.4610653333333306,0.6521519999999997,-0.0014296666666665,-0.0002141833333334
267,267,16.02,0.2007665000000028,0.8667891666666663,-0.0017200333333331,0.0010129999999998
268,268,16.08,0.7034523333333358,1.0062414999999998,-0.0019594666666665,0.0016997333333331
269,269,16.14,1.4222623333333355,1.4566746666666666,-0.0026463499999998,0.0028788833333331
270,270,16.2,2.3620566666666694,0.9299023333333328,-0.0018369999999998,0.0042977166666664
271,271,16.26,2.4563948333333347,0.3295179999999995,-0.0009261666666665,0.0043389166666664
272,272,16.32,3.151466333333336,0.3355208333333327,-0.0009158499999998,0.0055072833333331
273,273,16.38,4.019762833333335,0.1779116666666663,-0.0006500166666665,0.0069475499999998
274,274,16.44,4.841516833333336,0.1543229999999995,-0.0006328499999998,0.0081433166666664
275,275,16.5,5.00496816666667,0.4414641666666663,-0.0010791999999998,0.0084027166666664
276,276,16.56,5.232982333333336,0.4175256666666661,-0.0010460499999998,0.008741483333333099
277,277,16.62,4.895612333333336,0.2136186666666662,-0.0007207333333332,0.0082459499999998
278,278,16.68,4.131484500000004,0.2190023333333329,-0.0007120166666665,0.0071305333333331
279,279,16.74,2.83143516666667,0.1618216666666662,-0.0006470333333332,0.0050008166666664
280,280,16.8,2.737032833333336,0.3169943333333329,-0.0009159833333332,0.0047356666666664
281,281,16.86,2.8393753333333365,0.4225029999999996,-0.0010334999999998,0.0050979666666664
282,282,16.92,2.2493331666666694,0.4753651666666663,-0.0011007166666665,0.004244616666666401
283,283,16.98,1.1714941666666685,0.5930286666666664,-0.0013336499999998,0.0023500166666664
284,284,17.04,0.1238508333333358,0.7608216666666664,-0.0015649333333332,0.0008501499999998
285,285,17.1,-1.318648833333331,0.754933333333333,-0.0015645333333332,-0.0014359
286,286,17.16,-1.695260183333331,0.687194833333333,-0.0014990333333332,-0.0022073166666667
287,287,17.22,-0.8465184999999973,0.6025476666666663,-0.0012941499999998,-0.0005480333333334
288,288,17.28,-0.4908031666666638,0.7057513333333331,-0.0014784999999997999,-0.00010360000000000002
289,289,17.34,-1.1591603333333305,0.8434821666666662,-0.0017085166666665,-0.0012143666666667
290,290,17.4,-1.6496884999999977,0.6735458333333326,-0.0014351999999998,-0.0019385333333334
291,291,17.46,-2.422413399999997,0.4325851666666661,-0.0010416999999998,-0.0030556166666667
292,292,17.52,-3.2190926666666635,0.1910053333333329,-0.0006831499999998001,-0.0043804333333334
293,293,17.58,-3.472916666666664,0.162420833333333,-0.0006267833333332,-0.0047152166666667
294,294,17.64,-3.5978228333333315,0.3682774999999997,-0.0009955666666665,-0.0051498666666667
295,295,17.7,-3.138583933333331,0.5764353333333327,-0.0012954166666665,-0.0043147
296,296,17.76,-2.9178744999999973,0.8504576666666661,-0.0016886499999998,-0.00381075
297,297,17.82,-2.4787042833333315,0.7572791666666663,-0.0015821833333330999,-0.0033074833333334
298,298,17.88,-1.830320166666664,0.7682266666666664,-0.0015675833333331,-0.0021514833333334
299,299,17.94,-2.179294016666665,0.6480211666666664,-0.0013967999999998,-0.0027717666666667
300,300,18.0,-2.513373666666664,0.5308414999999996,-0.0012447999999998,-0.0034369500000000002
301,301,18.06,-2.310033483333332,0.4348589999999996,-0.0010438333333332,-0.00287295
302,302,18.12,-2.751734833333331,0.3150934999999994,-0.0008696166666664999,-0.0036207500000001005
303,303,18.18,-3.2712354999999977,0.1067169999999997,-0.0005676833333332,-0.0045422333333334
304,304,18.24,-3.632954166666664,0.1001454999999995,-0.0005272666666665,-0.00495185
305,305,18.3,-4.255059666666664,0.1468199999999996,-0.0006200833333332,-0.0060241833333334
306,306,18.36,-4.33400733333333,0.0763263333333328,-0.0005269999999998,-0.00623385
307,307,18.42,-3.6694609999999983,-0.1062451666666671,-0.00020585000000000002,-0.00500665
308,308,18.48,-2.715437999999997,0.0289048333333329,-0.0004387166666665551,-0.0036362333333334
