,Unnamed: 0,Time,Mx,My,CoPx,CoPy
44,44,2.64,-0.8739511666666663,0.3444704999999997,-8.263333333330001e-05,-0.0009117999999999999
45,45,2.7,-2.2431806666666665,1.141871833333333,-0.0013151333333333,-0.0030484833333334
46,46,2.76,-3.2027525,1.6130971666666662,-0.0020133333333333,-0.0045921000000001
47,47,2.82,-2.9585524999999997,1.735183,-0.0022179333333333,-0.0041883333333334
48,48,2.88,-3.005355833333333,2.041594833333333,-0.0027186666666667,-0.0042207166666666995
49,49,2.94,-4.543286499999999,2.900923666666666,-0.0040488833333333,-0.0066213999999999995
50,50,3.0,-7.179699499999999,4.079640166666667,-0.005874033333333299,-0.0107468666666667
51,51,3.06,-8.745274666666667,4.799301666666666,-0.0069921333333332995,-0.0131942000000001
52,52,3.12,-9.469317666666663,5.123936000000001,-0.007496949999999999,-0.0143260833333334
53,53,3.18,-9.295315999999998,5.111342166666668,-0.0074815,-0.0140236166666667
54,54,3.24,-9.199498166666668,4.749747166666665,-0.0069143833333333,-0.0139036500000001
55,55,3.3,-8.597031333333332,4.238396500000001,-0.0061175333333333,-0.012969816666666701
56,56,3.36,-7.309757500000001,3.9385616666666654,-0.00564985,-0.010967733333333401
57,57,3.42,-5.309311166666666,3.901842833333333,-0.00558935,-0.007862100000000101
58,58,3.48,-2.885338833333333,3.772757833333333,-0.005395633333333301,-0.0040659833333333995
59,59,3.54,-0.9603201666666662,3.3124641666666665,-0.004684249999999999,-0.0010605333333334
60,60,3.6,0.2123888333333337,2.7553883333333333,-0.0038169166666666998,0.0007649999999998
61,61,3.66,1.9099961666666676,1.6469821666666662,-0.0020773333333333,0.0033910333333330997
62,62,3.72,4.0968876666666665,0.9094024999999998,-0.0009411166666667,0.0068052499999998
63,63,3.78,5.6349025,0.5217404999999997,-0.00033246666666670005,0.0091968999999998
64,64,3.84,7.336807333333335,-0.1322620000000002,0.0006723333333332,0.0118424499999998
65,65,3.9,8.882762666666666,-0.7323993333333336,0.0015935833333332,0.014241949999999799
66,66,3.96,8.962641333333334,-0.6894548333333336,0.0015842166666665,0.0143926333333331
67,67,4.02,9.126284833333337,-0.4859070000000001,0.0012353333333331,0.0146324666666665
68,68,4.08,9.467241500000002,-0.0704721666666669,0.0005751166666665338,0.0151560499999998
69,69,4.14,9.693491333333336,0.2651108333333331,7.426666666669995e-05,0.0155207666666665
70,70,4.2,9.622003833333332,0.9427338333333332,-0.0010012833333333001,0.0153955166666665
71,71,4.26,9.155352666666666,1.8209878333333327,-0.0023453166666667,0.014685649999999799
72,72,4.32,8.088136666666667,2.259114333333333,-0.0030461,0.013012416666666499
73,73,4.38,6.476495166666668,2.485170166666667,-0.0033835666666667,0.0105084999999998
74,74,4.44,4.840575333333334,3.3058173333333327,-0.0046773833333333,0.007962383333333099
75,75,4.5,3.2051145000000005,3.9144525,-0.005614216666666699,0.0054137333333331
76,76,4.56,2.166873333333334,4.506386666666666,-0.0065384,0.0038004833333331
77,77,4.62,1.7040228333333338,4.9566835000000005,-0.007239033333333301,0.0030800999999998
78,78,4.68,1.109919333333334,5.449120333333334,-0.0080066833333334,0.0021587499999997997
79,79,4.74,0.396597166666667,5.829994999999999,-0.0085983,0.0010460499999998
80,80,4.8,-0.294628333333333,5.995930499999999,-0.00885485,-3.864999999999999e-05
81,81,4.86,-0.2725229999999995,5.8121605,-0.00857075,6.3666666666000165e-06
82,82,4.92,0.015022166666667,5.583041499999999,-0.0082157,0.0004585666666665417
83,83,4.98,1.164295333333334,5.118198666666666,-0.00748855,0.0022365999999997997
84,84,5.04,1.6860060000000006,4.706968333333333,-0.00685085,0.0030524999999998
85,85,5.1,1.1368965000000002,4.741282999999999,-0.006901983333333301,0.0021937333333331
86,86,5.16,1.8278943333333335,4.1850000000000005,-0.0060370666666667,0.0032708499999998
87,87,5.22,2.709286000000001,3.807589166666667,-0.0054508833333333,0.004644583333333101
88,88,5.28,3.5056946666666677,3.1741173333333337,-0.004461916666666701,0.0058817333333332006
89,89,5.34,4.356221166666667,2.513457333333333,-0.0034281999999999997,0.0072048666666665005
90,90,5.4,5.146907166666667,2.1780828333333333,-0.0029198166666666,0.0084379499999998
91,91,5.46,5.524713833333333,2.0501088333333333,-0.0027119,0.0090257499999998
92,92,5.52,6.201885666666668,1.8910725,-0.0024744166666667,0.0100781999999998
93,93,5.58,6.657231500000001,1.7072264999999998,-0.0021794166666667,0.010788733333333099
94,94,5.64,6.767511666666668,1.8276356666666669,-0.0023606166666667,0.0109618833333331
95,95,5.7,6.999436333333334,1.7806736666666667,-0.0022987333333333,0.011319916666666499
96,96,5.76,7.497300333333333,1.994915,-0.00262745,0.0120963833333332
97,97,5.82,7.529110999999999,2.138231666666667,-0.0028492,0.012146366666666499
98,98,5.88,7.548947999999998,2.3182793333333334,-0.00313545,0.0121745833333331
99,99,5.94,7.356408,2.6692575000000005,-0.0036796333333332996,0.011875816666666499
100,100,6.0,7.317886,2.6438536666666663,-0.0036350166666667,0.0118181999999998
101,101,6.06,6.906441500000001,2.9275830000000007,-0.004080500000000001,0.011175883333333199
102,102,6.12,6.097318499999999,3.5968778333333327,-0.005130033333333299,0.0099156666666665
103,103,6.18,5.389129500000001,3.843991166666667,-0.0055025166666667,0.0088144166666665
104,104,6.24,5.515553166666666,4.156511166666666,-0.0059859833333333005,0.009011433333333199
105,105,6.3,5.628933833333335,4.448057666666667,-0.0064518833333333005,0.0091873499999998
106,106,6.36,5.78544,4.4328765,-0.0064217166666667,0.0094317666666665
107,107,6.42,6.266603166666667,4.293152833333333,-0.006205033333333301,0.0101801499999998
108,108,6.48,6.612285000000001,4.311430999999999,-0.0062393666666666,0.0107161166666665
109,109,6.54,6.825072500000002,4.276515000000001,-0.006172883333333301,0.011053099999999799
110,110,6.6,7.159915499999999,3.9999648333333337,-0.00575,0.0115703666666665
111,111,6.66,6.779144499999999,4.007429166666666,-0.0057645666666667,0.0109759999999998
112,112,6.72,6.490492833333335,3.961138333333334,-0.0056868000000000005,0.0105295833333331
113,113,6.78,6.762068166666667,3.7154565000000006,-0.0053118,0.010949316666666499
114,114,6.84,7.363388333333333,3.4369885000000004,-0.0048701000000000005,0.011889049999999799
115,115,6.9,7.993706999999999,3.1218361666666667,-0.004385399999999999,0.012866616666666499
116,116,6.96,8.9959285,2.910724000000001,-0.0040518333333333,0.014430333333333099
117,117,7.02,10.185491833333334,2.510304166666667,-0.0034257666666667,0.0162851999999998
118,118,7.08,10.463004333333336,2.3970478333333323,-0.00326105,0.0167046333333331
119,119,7.14,10.597488833333331,2.2467248333333334,-0.0030185666666666,0.016923216666666498
120,120,7.2,11.840944833333332,1.774358333333333,-0.00228625,0.0188556499999998
121,121,7.26,13.302915500000005,1.4744659999999998,-0.0018327666666667001,0.0211111999999998
122,122,7.32,12.718267833333334,1.6925196666666664,-0.0021649666666667,0.0202120833333332
123,123,7.38,12.737102166666666,1.9439595,-0.0025296,0.0202798666666665
124,124,7.44,13.136761,1.8840115,-0.0024622666666667,0.0208639999999998
125,125,7.5,13.188502500000002,1.9031621666666665,-0.0024942833333333,0.020941049999999798
126,126,7.56,13.108826500000005,1.8385213333333328,-0.0023787166666667,0.0208397333333331
127,127,7.62,12.132287166666664,2.1836928333333336,-0.0029250500000000002,0.019306199999999798
128,128,7.68,10.667710666666666,2.618595499999999,-0.0035973333333333,0.017032166666666498
129,129,7.74,9.758498833333334,2.640337666666667,-0.0036225833333333,0.0156258999999998
130,130,7.8,9.2320125,2.774985499999999,-0.0038550666666667005,0.0147844833333331
131,131,7.86,7.540034333333335,3.222042333333333,-0.004539100000000001,0.0121619499999998
132,132,7.92,5.599306333333334,3.996823333333333,-0.0057444333333333,0.009141333333333099
133,133,7.98,4.062229166666667,4.583942166666666,-0.0066587999999999994,0.0067501666666665
134,134,8.04,2.320166166666667,4.903757833333331,-0.0071585333333333,0.0040400666666665
135,135,8.1,1.1797373333333334,5.061855166666666,-0.0074006666666666995,0.0022597999999998
136,136,8.16,0.9685100000000004,5.158322166666666,-0.0075514499999999995,0.0019321333333331
137,137,8.22,1.937606666666667,4.796342166666668,-0.0069897833333333,0.0034432999999998003
138,138,8.28,2.5625368333333336,4.755192666666665,-0.0069286833333333,0.0044199166666665
139,139,8.34,2.320579166666667,4.7936130000000015,-0.0069815499999999996,0.0040341166666665
140,140,8.4,2.6108215,4.604648999999999,-0.00668845,0.0044876999999998
141,141,8.46,3.483279333333334,4.265487,-0.0061629833333333005,0.0058476333333331
142,142,8.52,4.436119166666668,3.806324166666666,-0.0054556833333332996,0.0073341499999998
143,143,8.58,4.6682675,3.693583833333333,-0.005262433333333301,0.007690316666666501
144,144,8.64,4.79314,3.5280635,-0.005013750000000001,0.0078866999999998
145,145,8.7,4.750341666666667,3.4330263333333333,-0.0048725333333333,0.0078214499999998
146,146,8.76,3.293803,3.6439925,-0.005202150000000001,0.0055565333333331005
147,147,8.82,1.563013666666667,4.115447166666667,-0.005923866666666701,0.0028526166666665003
148,148,8.88,0.6605705000000004,4.501734833333333,-0.0065317833333332995,0.0014572999999998
149,149,8.94,-0.3714094999999995,4.783753333333333,-0.0069631333333333,-0.00016808333333340002
150,150,9.0,-0.4542151666666663,4.664573333333334,-0.006787433333333301,-0.00027128333333340004
151,151,9.06,-1.276260833333333,4.897425833333333,-0.0071515333333333,-0.0015432
152,152,9.12,-2.7897691666666664,5.068018833333334,-0.007409383333333399,-0.0039260166666667
153,153,9.18,-3.304790833333333,5.117806666666667,-0.007489266666666699,-0.0047163333333334
154,154,9.24,-4.023459,5.3844995,-0.007904066666666699,-0.0058372666666667
155,155,9.3,-3.754973666666666,5.068926666666666,-0.007407383333333399,-0.0054471499999999996
156,156,9.36,-3.7229671666666655,4.706619166666665,-0.0068487666666667,-0.0053700500000001
157,157,9.42,-4.375383833333333,4.400879833333334,-0.00637335,-0.0063835833333334
158,158,9.48,-5.021990999999999,4.1094435,-0.0059214833333333,-0.0073839333333334
159,159,9.54,-5.960676333333334,3.8445938333333327,-0.0055039166666667,-0.008863650000000101
160,160,9.6,-6.228223333333333,3.6481296666666663,-0.0052023833333333,-0.0092648500000001
161,161,9.66,-6.796549166666666,3.6184196666666666,-0.005152800000000001,-0.0101616833333334
162,162,9.72,-5.803395833333335,3.3262981666666667,-0.0047010333333333005,-0.008606383333333401
163,163,9.78,-4.342138666666667,2.930609000000001,-0.0040716333333333,-0.0063636
164,164,9.84,-2.941417166666666,2.8215661666666665,-0.00390685,-0.004169466666666699
165,165,9.9,-2.168855,2.713554833333333,-0.0037588666666667,-0.0029285333333333996
166,166,9.96,-3.394377499999999,2.9340011666666665,-0.004091516666666699,-0.0048536833333334
167,167,10.02,-5.854090166666666,3.3001113333333336,-0.0046665166666667,-0.0086612333333334
168,168,10.08,-10.4072765,4.332438999999999,-0.006292850000000001,-0.015618216666666702
169,169,10.14,-17.287787333333334,5.392090833333332,-0.007914233333333399,-0.0265222833333334
170,170,10.2,-22.418289500000004,6.302363166666667,-0.0093333,-0.0344673333333334
171,171,10.26,-23.917022333333342,6.164548333333333,-0.0091101333333334,-0.0370895166666668
172,172,10.32,-20.42664416666667,5.511303499999999,-0.0080917333333334,-0.0315528000000001
173,173,10.38,-15.00562333333333,4.362313833333333,-0.0063272499999999995,-0.0228347166666667
174,174,10.44,-11.81542333333333,3.202904333333333,-0.004508,-0.0179594666666667
175,175,10.5,-10.891604,2.4421976666666665,-0.00333125,-0.0165030166666667
176,176,10.56,-12.69729883333333,2.2432605,-0.003035,-0.0192604500000001
177,177,10.62,-16.784677666666667,2.5656079999999992,-0.0035351333333333,-0.0256058333333334
178,178,10.68,-20.293962500000003,3.2959646666666678,-0.0046330833333333,-0.0313101833333334
179,179,10.74,-20.870059500000004,3.1827401666666666,-0.00447935,-0.0320481500000001
180,180,10.8,-19.15998683333333,2.3199745,-0.0031191166666667,-0.0294704333333334
181,181,10.86,-15.807138000000002,1.698145333333333,-0.0021584333333333,-0.0242088666666667
182,182,10.92,-12.511206000000003,1.1905921666666663,-0.00135655,-0.019110766666666702
183,183,10.98,-9.19439466666667,0.7875248333333328,-0.0007724666666667,-0.013830333333333401
184,184,11.04,-7.665359833333333,0.4626219999999996,-0.0002474500000000001,-0.0114960333333334
185,185,11.1,-7.2486016666666675,0.7055799999999998,-0.0006241833333333001,-0.010850616666666701
186,186,11.16,-7.618802000000001,0.854720333333333,-0.0008595333333333,-0.0114199000000001
187,187,11.22,-7.788198833333332,1.0881334999999994,-0.00120915,-0.0117133166666667
188,188,11.28,-7.040079333333334,1.800993833333333,-0.0023335833333333,-0.010514416666666701
189,189,11.34,-5.8421441666666665,2.6741506666666663,-0.0036907833333333,-0.008653600000000001
190,190,11.4,-3.6982566666666665,3.679967,-0.005274249999999999,-0.0052664500000000995
191,191,11.46,-1.0332889999999997,4.839979833333333,-0.0070910333333333,-0.0010773
192,192,11.52,-0.3700959999999996,4.398782166666667,-0.006338616666666699,-0.00021233333333340004
193,193,11.58,2.6956741666666675,3.556000833333334,-0.004984166666666699,0.0045565833333331
194,194,11.64,5.094048833333334,1.5742468333333333,-0.00193575,0.0083528833333332
195,195,11.7,4.128381833333333,0.1846231666666664,0.00020963333333329996,0.006848133333333201
196,196,11.76,-1.025241333333333,-1.942623666666667,0.0035512833333332,-0.0011946000000001
197,197,11.82,-10.695912499999997,-3.2309283333333334,0.0052234999999997995,-0.0157745333333334
198,198,11.88,-21.93107045,-6.8827473333333336,0.0109821333333331,-0.0333050833333334
199,199,11.94,-30.5036515,-11.743104333333331,0.0187621833333331,-0.0470770500000001
200,200,12.0,-33.93675616666667,-19.58778733333333,0.0312019666666665,-0.0527212500000001
201,201,12.06,-32.64954266666667,-25.808337666666667,0.0412607499999998,-0.0511082666666667
202,202,12.12,-25.893373333333333,-28.002234,0.0445776833333331,-0.0403533500000001
203,203,12.18,-22.6521895,-21.38170550000001,0.0325635333333331,-0.033675350000000104
204,204,12.24,-24.788233666666667,-11.190044333333333,0.0181827499999998,-0.0386981833333334
205,205,12.3,-25.23785568333334,-0.7937946666666669,0.0017609833333332,-0.0388356500000001
206,206,12.36,-24.3509695,14.9085595,-0.022557149999999998,-0.0367946333333334
207,207,12.42,-17.753775499999996,35.35360666666667,-0.0549523833333334,-0.027532250000000102
208,208,12.48,-11.451443333333334,49.8044445,-0.0766862500000001,-0.0172665333333334
209,209,12.54,-12.184190666666666,52.7773685,-0.0826582500000001,-0.0189124833333334
210,210,12.6,-6.7036233833333325,52.324306666666665,-0.0822443500000001,-0.0103960166666667
211,211,12.66,-2.82362405,47.776340000000005,-0.0729067,-0.0037712333333333996
212,212,12.72,-0.8201839999999995,42.035707,-0.0652100000000001,-0.0008962833333334
213,213,12.78,4.762891833333334,37.905853666666665,-0.0586061166666668,0.0078315499999998
214,214,12.84,10.470947,34.17341183333333,-0.0524781500000001,0.0166788499999998
215,215,12.9,10.57245716666667,31.986888166666677,-0.0493841666666668,0.0169011666666665
216,216,12.96,13.718981333333334,30.27670583333333,-0.0466243333333334,0.0217671999999998
217,217,13.02,12.938040333333332,26.988983,-0.0415605833333334,0.0205740999999998
218,218,13.08,11.793909833333334,23.054102333333336,-0.0354734500000001,0.018808416666666498
219,219,13.14,11.870239666666668,20.62831283333333,-0.0315301000000001,0.018854349999999798
220,220,13.2,8.833701333333334,18.078395166666667,-0.0276690166666667,0.0141751166666665
221,221,13.26,4.488925,14.418183999999998,-0.0219787666666667,0.0074132833333331
222,222,13.32,4.194078166666666,12.038225666666667,-0.018267533333333398,0.0069528499999998005
223,223,13.38,6.679427,9.256930666666667,-0.0139303833333334,0.010821233333333199
224,224,13.44,11.073532833333337,6.829202333333333,-0.0101505833333334,0.017684399999999798
225,225,13.5,18.76787433333333,3.9197003333333327,-0.0056387,0.0295798333333331
226,226,13.56,24.092238,2.157339666666666,-0.0028724,0.0379605499999998
227,227,13.62,27.54708983333333,0.8512128333333331,-0.0008436666666667,0.0433198666666665
228,228,13.68,23.402051,0.7223804999999996,-0.0006492333333333001,0.0368479833333331
229,229,13.74,21.923146666666664,0.6209574999999995,-0.0005059666666667,0.0345080166666665
230,230,13.8,19.11313433333333,2.109996166666666,-0.00280325,0.030188433333333098
231,231,13.86,18.84531983333334,3.6239038333333338,-0.005155150000000001,0.029785249999999798
232,232,13.92,19.4182965,5.6655128333333336,-0.0083479166666667,0.0305894499999998
233,233,13.98,19.09376166666668,6.7883613333333335,-0.0100880833333334,0.0301521999999998
234,234,14.04,18.4929335,8.697279333333334,-0.01305195,0.0291345166666665
235,235,14.1,19.41552816666667,10.006259666666669,-0.0151075666666667,0.0306909666666665
236,236,14.16,21.358715333333336,10.98518033333333,-0.0166269666666667,0.033690266666666496
237,237,14.22,24.4963285,11.701361166666665,-0.0177480333333334,0.0386020833333331
238,238,14.28,21.9486975,12.85136916666667,-0.019495349999999998,0.0345058166666665
239,239,14.34,18.17261583333333,13.083395833333332,-0.019868316666666698,0.0286723333333332
240,240,14.4,13.000987166666665,13.925233333333331,-0.0211583500000001,0.0206142166666665
241,241,14.46,8.945598333333335,14.246933,-0.0217349833333334,0.0143678166666665
242,242,14.52,8.012422833333336,13.811149166666668,-0.0210356333333334,0.012903499999999799
243,243,14.58,6.841319666666667,12.287436333333336,-0.0186467333333334,0.011074049999999799
244,244,14.64,8.3386665,10.00744633333333,-0.0151034333333334,0.0134042166666665
245,245,14.7,11.433325666666663,8.759146499999998,-0.0131537833333334,0.018219083333333098
246,246,14.76,18.42858683333333,7.443152833333331,-0.0111102166666667,0.0291239333333331
247,247,14.82,21.68876,7.227606666666666,-0.010772083333333399,0.0341260499999998
248,248,14.88,23.094615999999995,6.348351166666665,-0.0094034666666667,0.0364123499999998
249,249,14.94,24.168009833333336,5.7006913333333324,-0.00839655,0.0380417833333332
250,250,15.0,29.9040785,4.538201,-0.0065809166666667,0.047031483333333096
251,251,15.06,29.733598333333337,4.568946666666667,-0.00663945,0.0466599666666665
252,252,15.12,29.90685433333334,4.485786166666667,-0.0065081166666667006,0.0469505499999998
253,253,15.18,31.56843683333333,5.013816999999999,-0.007328316666666699,0.0495517999999998
254,254,15.24,33.029136333333334,5.666015499999999,-0.0083433,0.0518176833333332
255,255,15.3,31.353108166666672,6.750003333333335,-0.0100303666666667,0.0491247833333332
256,256,15.36,30.9867015,7.6901655,-0.0114942,0.0486956499999998
257,257,15.42,33.296989333333336,7.909395166666665,-0.011832516666666699,0.0522034166666665
258,258,15.48,33.748984666666665,7.982167166666667,-0.0119469,0.0529447666666665
259,259,15.54,35.2516995,7.905632333333333,-0.0118282666666667,0.0552979333333332
260,260,15.6,30.966633166666668,8.759199999999998,-0.013151533333333399,0.048544749999999796
261,261,15.66,27.5171345,9.131643,-0.01373545,0.0432426166666665
262,262,15.72,24.492842333333336,9.7592095,-0.0147138333333334,0.0385514499999998
263,263,15.78,23.269232666666664,10.151006333333331,-0.0153214666666667,0.0366333999999998
264,264,15.84,25.146594666666665,9.575094,-0.0144262,0.0395620166666665
265,265,15.9,24.7273235,9.228492833333336,-0.0138872833333334,0.0389124666666665
266,266,15.96,24.937405833333333,8.986082333333334,-0.013510833333333399,0.039248016666666496
267,267,16.02,23.6002815,9.128551166666666,-0.0137196666666667,0.0370591833333331
268,268,16.08,19.632671333333334,9.053498,-0.013616066666666699,0.0309926999999998
269,269,16.14,18.111003999999998,8.895709333333334,-0.01336955,0.0286215333333332
270,270,16.2,14.478167333333335,9.1848205,-0.0138142166666667,0.0229387999999998
271,271,16.26,15.368693833333335,8.863736166666664,-0.0133342666666667,0.024423883333333098
272,272,16.32,17.768215833333333,8.791054166666667,-0.0132030833333334,0.028057766666666498
273,273,16.38,20.80904133333333,7.627480500000001,-0.0113967,0.0328489666666665
274,274,16.44,23.40064683333333,6.907625666666667,-0.0102753333333334,0.0368292833333332
275,275,16.5,23.148772999999995,5.838675666666666,-0.0086092833333334,0.0364804833333331
276,276,16.56,22.793556166666672,5.415308,-0.0079553166666667,0.0358708833333332
277,277,16.62,17.581460500000002,5.628987666666666,-0.00828845,0.0277549333333332
278,278,16.68,14.240570666666668,5.4345930000000005,-0.007981799999999999,0.0225944499999998
279,279,16.74,13.059311333333332,5.817084666666665,-0.0085771333333334,0.0207579166666665
280,280,16.8,14.245853,6.209730666666667,-0.0091862166666667,0.022624916666666498
281,281,16.86,16.29769316666667,6.688454333333334,-0.0099357333333334,0.0257186999999998
282,282,16.92,16.488637333333333,7.454360500000001,-0.01112835,0.0261253999999998
283,283,16.98,19.13823266666667,8.190336499999999,-0.01227285,0.030235566666666498
284,284,17.04,19.625280666666665,8.702929666666666,-0.0130656666666667,0.0309421166666665
285,285,17.1,20.921559666666667,8.998507333333333,-0.01353445,0.0330294666666665
286,286,17.16,18.253759833333337,9.404011666666666,-0.014151383333333399,0.0287911499999998
287,287,17.22,15.080756,9.541457333333332,-0.0143788666666667,0.0239151833333331
288,288,17.28,15.686802833333331,9.294077833333336,-0.013989699999999999,0.0248412666666665
289,289,17.34,16.966951666666667,8.766446,-0.0131682166666667,0.026838133333333198
290,290,17.4,19.07721,8.194680666666665,-0.0122785833333334,0.0301222333333332
291,291,17.46,21.15014233333333,8.048095666666667,-0.012049899999999999,0.0333462499999998
292,292,17.52,24.0414965,7.668145666666664,-0.01145965,0.0378696999999998
293,293,17.58,23.535391166666663,7.589061166666667,-0.0113342333333334,0.0370187333333331
294,294,17.64,23.92473,7.251042666666666,-0.0108095333333334,0.0376617333333331
295,295,17.7,23.10880183333333,7.317316666666665,-0.0109123,0.0363781999999998
296,296,17.76,22.83913866666667,6.6985725,-0.0099496666666667,0.0359822833333332
297,297,17.82,21.78973333333333,6.748562833333333,-0.0100286166666667,0.0342703333333331
298,298,17.88,20.737148666666663,7.051026166666668,-0.0104983666666667,0.0327483499999998
299,299,17.94,21.534211500000005,6.9691405,-0.0103707,0.0339863666666665
300,300,18.0,23.60738066666666,6.600494833333334,-0.0097967,0.0371798666666665
301,301,18.06,24.08022833333333,6.2368396666666674,-0.00923275,0.0378646166666665
302,302,18.12,19.457398666666663,6.7062055,-0.009962133333333399,0.030686399999999798
303,303,18.18,16.252851,7.006234166666666,-0.0104284000000001,0.0257277833333332
304,304,18.24,11.610525833333334,7.640213666666666,-0.0114144833333334,0.0184881666666665
305,305,18.3,7.5295885,7.472546333333335,-0.0111551333333334,0.012150033333333199
306,306,18.36,3.1828518333333333,6.8291846666666665,-0.0101533333333334,0.0053873999999998
307,307,18.42,0.3817683333333336,6.699774166666667,-0.0099510166666667,0.0010076166666665
308,308,18.48,1.402926166666667,7.3048838333333315,-0.010893633333333399,0.0026018333333331003
309,309,18.54,5.179697833333335,8.460848499999999,-0.0126923166666667,0.0084865833333331
310,310,18.6,7.6146996666666675,8.814455166666667,-0.0132382,0.0122728333333331
311,311,18.66,7.453532000000001,8.986018499999998,-0.0135147833333334,0.012032699999999799
312,312,18.72,10.170765166666667,9.284301333333334,-0.013980566666666699,0.0162684666666665
313,313,18.78,12.085158333333334,9.442200333333336,-0.014210433333333399,0.0192106333333331
314,314,18.84,10.215149666666663,8.817949333333333,-0.0132471833333334,0.0163232333333331
315,315,18.9,8.707366,8.002951666666666,-0.011983849999999999,0.013992783333333099
316,316,18.96,6.601106666666667,8.006813333333332,-0.0119858833333334,0.010700833333333099
317,317,19.02,5.466865666666667,6.843030000000001,-0.010175116666666699,0.008935483333333199
318,318,19.08,3.611664,6.015690000000001,-0.00889155,0.0060563499999998
319,319,19.14,0.4715755000000005,6.172960999999999,-0.0091313666666667,0.0011575666666664998
320,320,19.2,-0.0192473333333329,6.921329666666666,-0.01029575,0.00037604999999988015
321,321,19.26,0.2598370000000004,8.109379833333334,-0.012144499999999999,0.0008331333333331001
322,322,19.32,-0.8929184999999996,8.551918833333332,-0.012828400000000099,-0.0009395
323,323,19.38,-3.119603333333333,8.319972666666665,-0.0124776166666667,-0.004461566666666699
