,Unnamed: 0,Time,Mx,My,CoPx,CoPy
30,30,1.8,-2.7792156666666705,-0.8240476666666666,0.0010990333333333001,-0.0042774333333332
31,31,1.86,-3.3976866666666723,-1.1158065,0.0015513166666666,-0.0052641499999999
32,32,1.92,-3.6818138333333374,-1.6359656666666669,0.0023346333333333002,-0.0061237999999999
33,33,1.98,-4.132599333333339,-2.017693,0.0029389166666667,-0.0066856666666666
34,34,2.04,-4.8518521666666725,-1.7867711666666668,0.00259685,-0.0074974999999999
35,35,2.1,-5.03287983333334,-1.1381763333333337,0.0015799833333333,-0.007897799999999901
36,36,2.16,-5.082860666666671,-0.9208785,0.0012450500000000001,-0.0079259999999999
37,37,2.22,-4.776316333333338,-0.6712635,0.00084955,-0.0075418833333332
38,38,2.28,-4.186357000000004,-0.5549574999999999,0.0006719,-0.0065785833333332
39,39,2.34,-3.580382166666672,-0.5597293333333334,0.0006743666666666,-0.0056981999999999
40,40,2.4,-3.068897833333337,-0.488675,0.0005634333333333,-0.0049036833333332
41,41,2.46,-2.671580500000005,-0.4852613333333334,0.0005566,-0.0043033333333332
42,42,2.52,-2.056568500000005,-0.5541563333333334,0.0006746333333333,-0.0032112666666666
43,43,2.58,-1.5595195000000044,-0.5827640000000002,0.0007177833333332999,-0.0024536833333332
44,44,2.64,-0.9189646666666718,-0.5525996666666667,0.0006649333333332999,-0.0015304833333332
45,45,2.7,-0.6293318333333384,-0.6691195000000001,0.0008581,-0.0009331333333332
46,46,2.76,-0.7832798333333386,-0.7833318333333336,0.00103285,-0.0012121999999999001
47,47,2.82,-0.9974080000000044,-0.8783973333333336,0.0011501166666666,-0.0019482833333332
48,48,2.88,-1.1649198333333386,-0.8991323333333333,0.0012057666666666,-0.0019016166666666
49,49,2.94,-1.2772541666666717,-1.0456186666666667,0.0014457833333333002,-0.0019149999999999
50,50,3.0,-1.5456256666666708,-1.4373248333333335,0.00205085,-0.0023914666666666
51,51,3.06,-2.172542500000005,-1.6839343333333334,0.0024315666666666,-0.0034177499999999
52,52,3.12,-3.006817166666671,-1.7766576666666665,0.0025656,-0.0048850833333332
53,53,3.18,-3.831623333333338,-1.6718043333333334,0.0024103666666667,-0.0060373499999999
54,54,3.24,-5.148330166666671,-1.824598333333334,0.0026557,-0.0079614333333332
55,55,3.3,-6.101732000000005,-1.7272104999999998,0.0024896166666667,-0.009692316666666602
56,56,3.36,-6.803989333333337,-1.587964666666667,0.0022813333333333,-0.010640299999999901
57,57,3.42,-7.29720066666667,-1.327452166666667,0.0018729833333333001,-0.011452816666666601
58,58,3.48,-7.357337500000004,-0.9492391666666667,0.0012825666666666001,-0.0115624666666666
59,59,3.54,-7.036956000000004,-0.5471903333333333,0.0006647666666666,-0.010949899999999901
60,60,3.6,-6.317531666666672,-0.309146,0.00027864999999999997,-0.0100305333333332
61,61,3.66,-5.042070166666672,0.0408658333333333,-0.0002542333333332617,-0.0078905666666666
62,62,3.72,-3.660836333333338,0.4485201666666666,-0.0009222166666665,-0.0060992499999999
63,63,3.78,-1.792208333333339,0.6803634999999999,-0.0012566333333331999,-0.0029029666666666
64,64,3.84,-0.3402935000000054,1.1783323333333335,-0.0020019333333332,-0.0003518166666666
65,65,3.9,0.6147033333333274,1.3483031666666667,-0.0022885833333332,0.0009279499999999
66,66,3.96,1.0725616666666615,1.640996,-0.0027328333333332,0.0017411666666666
67,67,4.02,0.9804254999999952,1.8062238333333336,-0.0030079999999998,0.0014428166666666
68,68,4.08,0.543610666666662,2.226549833333334,-0.0036643666666665,0.0007482499999999
69,69,4.14,-0.3959588333333388,3.100855666666666,-0.0050272499999999,-0.0007185166666666
70,70,4.2,-0.6358535000000038,3.4246349999999994,-0.0055508999999998,-0.0012317166666666
71,71,4.26,-0.3992471666666712,3.1559505,-0.0051106166666665,-0.0007074666666666
72,72,4.32,-0.1323135000000035,2.892777833333333,-0.0047045499999999,-0.0003203499999999
73,73,4.38,0.0928241666666624,2.617263666666667,-0.0042679499999998,8.68499999999e-05
74,74,4.44,-0.2635203333333384,2.594872,-0.0042143666666664996,-0.0003222166666666
75,75,4.5,-0.7144066666666717,2.5329008333333336,-0.0041343166666665,-0.0011516333333332
76,76,4.56,-1.3110803333333378,2.0539565,-0.0033830333333331997,-0.0020350166666666
77,77,4.62,-1.974785666666672,1.4459279999999997,-0.0024931499999998,-0.0035891166666666
78,78,4.68,-2.0754538333333383,0.8060113333333335,-0.0014541333333331998,-0.0033522999999998997
79,79,4.74,-2.274910833333337,0.1980366666666666,-0.0004924666666665,-0.0035131666666666
80,80,4.8,-2.2888490000000044,-0.2787751666666668,0.0002398,-0.0036445666666665997
81,81,4.86,-2.0964575000000045,-0.7474483333333334,0.0009662666666666,-0.0033947666666666
82,82,4.92,-1.8367635000000049,-1.0244786666666668,0.0014021,-0.0029296333333331996
83,83,4.98,-1.969978500000004,-1.395948,0.0019845,-0.0030822166666666
84,84,5.04,-2.0521333333333382,-1.9740238333333333,0.0028824666666667,-0.0032432833333332
85,85,5.1,-1.9607458333333383,-2.6600981666666663,0.0039494666666667,-0.0031241166666665997
86,86,5.16,-1.7115595000000063,-3.0876360000000003,0.0046169833333334,-0.0026983166666666
87,87,5.22,-1.548046000000005,-3.5936315000000003,0.005402,-0.0025226166666666
88,88,5.28,-1.4481743333333372,-4.031666500000001,0.0060831833333333,-0.0024075166666665997
89,89,5.34,-1.2017495000000058,-4.088806833333333,0.0061737666666667,-0.0019673333333332
90,90,5.4,-1.5165541666666713,-5.063779,0.0076960166666667,-0.0022273499999998997
91,91,5.46,-2.1792100000000048,-6.686157000000002,0.010220149999999999,-0.0034859499999999
92,92,5.52,-2.606739500000004,-6.972938666666667,0.010668866666666698,-0.0043059666666666
93,93,5.58,-2.8287543333333387,-6.80683,0.0104081,-0.0045007999999998995
94,94,5.64,-2.972828000000006,-6.280931833333332,0.0095886,-0.0047435666666666
95,95,5.7,-2.508587333333338,-5.7055370000000005,0.008692633333333399,-0.0039750499999999
96,96,5.76,-2.231010500000004,-4.796434666666666,0.0072773333333333,-0.0034781666666666
97,97,5.82,-2.128104000000005,-3.4751751666666664,0.00521555,-0.0034867833333332
98,98,5.88,-2.226979000000005,-2.4583278333333327,0.0036447333333333,-0.0033568499999999
99,99,5.94,-2.238893166666672,-1.5308525000000002,0.0021843,-0.0036543333333331996
100,100,6.0,-2.1302805000000062,-0.7435515000000001,0.0009697666666666,-0.0033234166666666
101,101,6.06,-2.295226166666672,-0.0776593333333333,-7.133333333330001e-05,-0.0036314999999999
102,102,6.12,-2.4459085000000043,1.345948666666667,-0.0023041499999998,-0.0040108333333332
103,103,6.18,-2.4109543333333368,3.416845666666667,-0.0055244499999999,-0.0039002166666665997
104,104,6.24,-2.858329166666671,4.125668666666667,-0.0066086499999998,-0.0044529833333332
105,105,6.3,-2.945326333333339,4.519170000000001,-0.0072310999999999,-0.0046544499999998995
106,106,6.36,-2.7748663333333385,4.764924333333334,-0.0076024999999997995,-0.0043156666666666
107,107,6.42,-3.0140530000000045,4.784553333333334,-0.0076587499999999,-0.0048549666666666
108,108,6.48,-3.1925816666666704,4.612531166666666,-0.0074052999999998,-0.0052285333333332
109,109,6.54,-2.9930963333333382,4.266418,-0.0068429333333332,-0.0047670666666666
110,110,6.6,-2.0727966666666715,3.393976,-0.0054925833333332,-0.0033916499999998998
111,111,6.66,-2.2950726666666714,2.143497833333333,-0.0035128333333332,-0.0034952499999999
112,112,6.72,-2.421133833333338,0.5746796666666666,-0.0010918166666665,-0.0038715499999999
113,113,6.78,-2.5286003333333373,-0.5825418333333334,0.0007230666666665999,-0.0038929833333332
114,114,6.84,-2.572584333333338,-1.7577881666666668,0.0025429166666666,-0.0040966333333332
115,115,6.9,-2.698224500000006,-2.790569333333333,0.0041519,-0.0042899333333332
116,116,6.96,-2.365140833333339,-3.1146040000000004,0.00465515,-0.0038059499999999
117,117,7.02,-1.8156255000000043,-3.4415546666666668,0.0051642666666667,-0.0029594166666666
118,118,7.08,-1.621475166666672,-4.534302333333333,0.0068711333333333,-0.0024698166666666
119,119,7.14,-1.956449500000004,-5.741468833333333,0.0087484166666667,-0.0031592833333331997
120,120,7.2,-1.9163708333333391,-7.0724815,0.010823066666666699,-0.0031573333333332
121,121,7.26,-1.696197833333339,-7.080865,0.010833249999999999,-0.0026129333333332
122,122,7.32,-1.8279633333333376,-6.634238166666666,0.0101385166666667,-0.0028789666666665997
123,123,7.38,-1.723335333333338,-6.369323666666667,0.009727533333333399,-0.0029729166666666
124,124,7.44,-1.608259666666672,-6.104518833333334,0.00931395,-0.0025773833333332
125,125,7.5,-1.5543588333333382,-5.7041225,0.0086904,-0.0024278999999999
126,126,7.56,-1.6738085000000045,-4.902960333333332,0.0074432666666667,-0.0026409666666665998
127,127,7.62,-1.874979833333338,-4.507686666666666,0.0068261666666667,-0.0030186999999999
128,128,7.68,-2.0943431666666714,-3.576933833333334,0.0053734333333333,-0.0034497166666665998
129,129,7.74,-2.8466531666666715,-3.1465131666666664,0.0047103,-0.0044237499999999
130,130,7.8,-3.4779188333333364,-2.8666928333333326,0.0042702,-0.0055124666666666
131,131,7.86,-4.159517666666672,-2.5771074999999994,0.0038225333333332997,-0.0065024166666666
132,132,7.92,-4.736580333333337,-2.4552265,0.0036330166666667,-0.0073961499999999
133,133,7.98,-5.105267500000005,-2.310228166666666,0.0034026666666667,-0.008057933333333201
134,134,8.04,-5.629794000000007,-2.290378,0.00337825,-0.0087493833333332
135,135,8.1,-5.663358666666672,-2.102185833333334,0.00307325,-0.009025033333333201
136,136,8.16,-5.444244166666672,-1.9142655,0.0027920333333333,-0.0084762499999999
137,137,8.22,-5.234983666666669,-1.7478405,0.0025383666666667,-0.008062249999999901
138,138,8.28,-4.596382166666672,-1.568244666666667,0.00225045,-0.0072048833333332
139,139,8.34,-3.7421106666666697,-1.3238453333333335,0.0018495833333333,-0.0061816166666665995
140,140,8.4,-3.152511166666671,-1.1742978333333336,0.0016361000000000001,-0.0049725999999999
141,141,8.46,-2.575738666666672,-0.9568565,0.0012976833333333,-0.0040700666666666
142,142,8.52,-1.811271500000005,-0.8318431666666666,0.0011034833333333001,-0.0028745499999999
143,143,8.58,-1.3303686666666716,-0.5701618333333334,0.0006992999999999999,-0.0020825999999999
144,144,8.64,-1.4471821666666718,-0.7426988333333332,0.0009677,-0.0022675333333332
145,145,8.7,-1.6966561666666715,-0.8053865000000001,0.00106675,-0.0026369666666665997
146,146,8.76,-2.3054176666666724,-1.1258686666666666,0.0015667833333333002,-0.0035652999999999
147,147,8.82,-3.372285000000005,-1.3830345,0.0019579166666667002,-0.0053627666666666
148,148,8.88,-4.784761166666671,-1.4116818333333332,0.0019886,-0.0077808999999999
149,149,8.94,-5.221434333333337,-1.6443436666666666,0.0023621333333333,-0.0082889166666666
150,150,9.0,-5.641466333333338,-2.1753870000000006,0.0031943333333333,-0.008866566666666601
151,151,9.06,-5.706842166666672,-2.4985895000000005,0.0036949833333333,-0.009019233333333201
152,152,9.12,-5.276983500000005,-2.4776,0.0036642000000000003,-0.008312166666666601
153,153,9.18,-4.388788166666672,-2.275526166666667,0.00334175,-0.0070732499999999
154,154,9.24,-3.3827968333333382,-1.839843,0.0026755,-0.0052854166666666
155,155,9.3,-2.4215743333333384,-1.3629561666666667,0.0019309000000000002,-0.0038171499999999
156,156,9.36,-1.4581691666666718,-0.930573,0.0012354,-0.0026148499999999
157,157,9.42,-0.5883635000000044,-0.715755,0.0009287833333333,-0.0008967333333331999
158,158,9.48,-0.6550486666666714,-0.4892103333333334,0.0005807999999999999,-0.0009388666666666
159,159,9.54,-0.2791236666666722,-0.4850723333333332,0.0005580833333333,-0.0005537166666666
160,160,9.6,0.2414306666666616,-0.4874415000000001,0.0005515166666666,0.0001336166666666
161,161,9.66,0.4621933333333305,-0.5466625,0.0006471,0.0005173999999999
162,162,9.72,0.8281809999999943,-0.5844738333333334,0.0007282666666665999,0.0013527333333331999
163,163,9.78,0.4660299999999952,-0.4120498333333333,0.00044591666666659994,0.0006267333333332
164,164,9.84,0.9593694999999955,-0.5533653333333335,0.00067065,0.0014507333333331999
165,165,9.9,0.6774721666666612,-0.4445905,0.0005031166666665999,0.0010333833333332
166,166,9.96,0.433363499999996,-0.4108378333333333,0.0004385666666666,0.0005109666666666
167,167,10.02,0.6941196666666625,-0.5347053333333334,0.0006417666666666,0.0010389166666666
168,168,10.08,0.5293429999999958,-0.8511093333333333,0.0011324500000000001,0.0007577999999999
169,169,10.14,0.7901173333333288,-1.1547725000000002,0.00159595,0.0010359333333332
170,170,10.2,1.2060031666666615,-1.38549,0.0019675,0.0018530499999998998
171,171,10.26,1.4568371666666624,-1.4509459999999998,0.0020731,0.0022944499999999
172,172,10.32,2.1011678333333275,-1.5888311666666666,0.0022589166666666,0.0028770999999999003
173,173,10.38,1.738853833333328,-1.2553065,0.0017589833333333002,0.0025980833333332
174,174,10.44,1.4478934999999955,-1.2148498333333335,0.0017022833333333002,0.0022346499999999
175,175,10.5,1.074996833333329,-1.7289371666666669,0.0025079833333333003,0.0017374499999999
176,176,10.56,0.5398991666666615,-2.020540166666667,0.0029558333333333,0.0008064999999999001
177,177,10.62,0.9101619999999956,-2.497919666666667,0.0036881,0.0011853333333332
178,178,10.68,0.7119818333333285,-3.0959895,0.0046273,0.0010150833333332
179,179,10.74,0.5907034999999946,-3.646813166666666,0.0054911333333333,0.0009876333333332
180,180,10.8,0.5741393333333276,-4.254650166666666,0.0064339666666667,0.0008697333333332
181,181,10.86,-0.151468166666671,-4.425219833333333,0.0067013833333333,-0.00018336666666666043
182,182,10.92,-0.1950560000000048,-4.3072385,0.0065073666666667,-0.0006653166666666
183,183,10.98,0.1109259999999958,-4.453590166666667,0.0067426666666667,9.358333333319999e-05
184,184,11.04,-0.5187381666666709,-3.8580255,0.0058190166666667,-0.0007629166666666
185,185,11.1,-1.3467931666666717,-3.046554,0.00454785,-0.0022424999999999
186,186,11.16,-1.915798666666672,-2.4206834999999995,0.0035817333333333,-0.0029605999999998997
187,187,11.22,-2.437884333333337,-1.9388216666666669,0.0028283166666667,-0.0038284999999998997
188,188,11.28,-2.028584166666672,-1.6576176666666664,0.0023731333333333,-0.0034667166666666
189,189,11.34,-1.6348085000000054,-1.3811808333333333,0.0019534833333333,-0.0026813999999999
190,190,11.4,-1.2638360000000053,-1.007951,0.0013889333333333002,-0.0018664833333332002
191,191,11.46,-0.720180666666671,-0.8778196666666669,0.0011701833333333,-0.0012381999999999
192,192,11.52,-0.2035586666666705,-0.4777465,0.0005492166666666,-0.0004029333333332
193,193,11.58,0.1583541666666628,0.1614656666666665,-0.0004500333333332,0.0001209333333332
194,194,11.64,0.1910373333333285,0.3191605,-0.0006913166666665001,0.00021631666666660002
195,195,11.7,-0.0631490000000044,0.2778616666666667,-0.0006122999999998,-2.258333333334534e-05
196,196,11.76,-0.7458138333333383,-0.1068831666666667,-3.563333333330001e-05,-0.0013322666666666
197,197,11.82,-0.6319236666666704,-0.7197881666666668,0.0009141999999999999,-0.0012199166666666
198,198,11.88,-0.3773148333333379,-0.9212438333333336,0.0012463833333333,-0.0005922833333332
199,199,11.94,-0.7494520000000053,-0.8563938333333333,0.00114835,-0.0011319499999999
200,200,12.0,-1.0626753333333383,-0.4728965,0.0005341833333333,-0.0018352499999999001
201,201,12.06,-1.045075166666671,-0.5657161666666665,0.0006864333333333,-0.0017138166666666001
202,202,12.12,-0.4904371666666715,-0.747232,0.0009583666666666001,-0.0009874499999999
203,203,12.18,-0.1249773333333379,-1.0431216666666667,0.0014341,-0.00022566666666659998
204,204,12.24,0.2398788333333278,-1.2127668333333337,0.0016999333333333,0.00037459999999990003
205,205,12.3,0.1664849999999949,-2.073078,0.0030412166666667,0.00028464999999990004
206,206,12.36,-0.4748123333333391,-2.5185795,0.0037212,-0.0009629666666666
207,207,12.42,-2.4265228333333377,-2.7895488333333334,0.00415345,-0.0037990166666666
208,208,12.48,-4.416132500000004,-3.096794,0.0046360333333334,-0.0067941833333332
209,209,12.54,-6.243060833333339,-3.9760648333333335,0.0060003833333333,-0.009752933333333201
210,210,12.6,-6.889531833333336,-4.829880500000001,0.00732475,-0.011037549999999901
211,211,12.66,-7.245237000000005,-5.582036666666666,0.0085001166666667,-0.011332883333333202
212,212,12.72,-7.610037166666672,-6.030097333333334,0.009198033333333399,-0.0119546166666666
213,213,12.78,-7.509890500000005,-6.187774833333333,0.009443849999999998,-0.0118698833333332
214,214,12.84,-7.055630166666672,-6.243990999999999,0.0095312166666667,-0.0110813333333332
215,215,12.9,-6.469427166666671,-6.078019666666667,0.00927255,-0.0101581666666666
216,216,12.96,-5.801526833333339,-5.903139833333332,0.0090001833333334,-0.0091209499999999
217,217,13.02,-4.722280500000005,-5.985220666666667,0.00912795,-0.0073957499999999
218,218,13.08,-4.409928833333339,-6.248717,0.009537899999999998,-0.0067755499999999
219,219,13.14,-4.419052166666673,-6.590475166666668,0.010071633333333399,-0.0070405166666666
220,220,13.2,-4.335832166666672,-7.198214666666667,0.011016699999999999,-0.0068122166666666
221,221,13.26,-5.189309833333338,-7.938237166666667,0.012166066666666699,-0.0080045333333332
222,222,13.32,-5.128422666666671,-8.446797666666667,0.01296785,-0.008234549999999901
223,223,13.38,-4.265779833333338,-8.939769833333335,0.0137257166666667,-0.0066184499999999
224,224,13.44,-2.9050143333333365,-9.052863833333337,0.013916366666666699,-0.0048335166666666
225,225,13.5,-1.2736791666666716,-8.567785166666665,0.013153399999999999,-0.0021277333333331997
226,226,13.56,-0.3693941666666719,-8.321762,0.0127624666666667,-0.0005133499999999
227,227,13.62,0.6233366666666619,-7.8909025,0.012094849999999999,0.0009512833333331999
228,228,13.68,1.1922783333333289,-7.726880666666667,0.011838483333333299,0.0018705333333332997
229,229,13.74,1.6834568333333284,-7.841234499999999,0.012019766666666699,0.0025109166666666
230,230,13.8,1.522095166666662,-7.511924833333334,0.0115086666666667,0.0021854333333332
231,231,13.86,1.4262739999999954,-7.185116666666668,0.0109963333333334,0.0021798333333332
232,232,13.92,1.338764499999996,-6.944510833333334,0.0106219166666667,0.0020232333333332
233,233,13.98,0.6091616666666617,-6.785207499999999,0.010372883333333398,0.0009823833333331999
234,234,14.04,-0.6128813333333388,-6.526440500000001,0.0099712333333333,-0.0010736666666666
235,235,14.1,-0.9764245000000056,-6.289630333333332,0.009602666666666699,-0.0017102666666666002
236,236,14.16,-1.1192850000000043,-6.287410333333333,0.0095987666666667,-0.0018190999999999002
237,237,14.22,-0.9985211666666716,-6.644297333333335,0.010154366666666699,-0.0016045499999999
238,238,14.28,-1.1062691666666709,-6.797349333333333,0.010393066666666699,-0.0018014333333332
239,239,14.34,-0.8107305000000041,-6.683117666666666,0.010215083333333399,-0.0013419333333332
240,240,14.4,-0.8188706666666706,-6.520599166666668,0.0099615333333333,-0.0013021999999999001
241,241,14.46,-0.8318541666666718,-6.600039833333333,0.0100849666666667,-0.0012849833333332
242,242,14.52,-1.0406081666666718,-6.496476333333333,0.009925149999999999,-0.0017836499999999002
243,243,14.58,-1.2166800000000035,-6.794285000000001,0.010389099999999998,-0.0020452333333332
244,244,14.64,-1.820350166666671,-6.997956166666667,0.0107036666666667,-0.0027788833333332
245,245,14.7,-2.3603120000000057,-7.086368000000001,0.010845166666666699,-0.0038856166666665
246,246,14.76,-2.6462741666666725,-6.849103166666666,0.010473749999999999,-0.0042072166666666
247,247,14.82,-2.629285500000005,-6.544066833333334,0.009998133333333398,-0.0041252499999999
248,248,14.88,-3.1063838333333367,-6.260186666666668,0.009556299999999998,-0.0049416999999999
249,249,14.94,-3.0352283333333365,-6.072962666666666,0.009264883333333399,-0.0049170666666666
250,250,15.0,-2.5687341666666708,-5.764618000000001,0.0087848666666667,-0.0040144999999999
251,251,15.06,-2.4406988333333373,-5.173431499999999,0.007864533333333298,-0.0038128666666666
252,252,15.12,-2.0100778333333373,-4.900354333333335,0.0074393166666667,-0.0031537666666665997
253,253,15.18,-1.6135820000000043,-4.930602333333334,0.0074854166666667,-0.0025971166666666
254,254,15.24,-1.0002291666666718,-4.908550500000001,0.00745185,-0.0015935166666666
255,255,15.3,-0.6941800000000036,-4.998925833333334,0.0075918666666667,-0.0011609833333332
256,256,15.36,-0.5676188333333381,-4.982405000000001,0.0075663833333333,-0.0009508333333332
257,257,15.42,-0.4275261666666715,-4.800757166666668,0.00728525,-0.0006290666666665999
258,258,15.48,-1.1228245000000057,-4.855959166666667,0.007372,-0.0016632999999999
259,259,15.54,-1.2371981666666714,-4.582921166666665,0.00693865,-0.0022474333333331997
260,260,15.6,-0.8527431666666713,-4.1640343333333325,0.0062892166666667,-0.0014932499999999
261,261,15.66,-1.309170166666671,-4.243176166666666,0.0064162666666667005,-0.0020558833333332
262,262,15.72,-0.8908066666666709,-3.8015746666666654,0.0057238166666667,-0.0015708666666666002
263,263,15.78,-0.4213250000000049,-3.431960833333333,0.0051553333333333,-0.0006312499999999
264,264,15.84,-0.260511666666671,-3.016434666666666,0.0045043166666667,-0.0004761166666666
265,265,15.9,-0.1217890000000051,-2.497690000000001,0.00369335,-0.0003215333333332
266,266,15.96,0.4256728333333285,-1.9739216666666664,0.0028804166666667,0.0005835666666666001
267,267,16.02,1.0282233333333286,-1.7544093333333337,0.0025385333333333,0.0015251999999999
268,268,16.08,1.877682833333328,-1.4029561666666663,0.0019935166666666003,0.0028805833333333
269,269,16.14,2.5451678333333283,-1.398245,0.0019850833333333,0.0039059499999999003
270,270,16.2,3.194246833333328,-1.1361446666666668,0.0015719500000000001,0.0048495666666666
271,271,16.26,3.163494999999996,-0.6608918333333335,0.0008430333333333001,0.0049405833333332
272,272,16.32,2.556591999999995,-0.1695069999999999,8.13166666666e-05,0.0040285333333332
273,273,16.38,1.8177669999999948,-0.1298733333333333,9.833333332999819e-07,0.0026728166666666
274,274,16.44,1.4320721666666616,-0.3504721666666666,0.0003635666666665999,0.0022897499999999
275,275,16.5,0.9478074999999953,-0.8536623333333334,0.0011219666666666,0.0012183166666665998
276,276,16.56,1.625146499999996,-1.5499908333333334,0.0022024666666667,0.0022014166666666003
277,277,16.62,2.4304344999999947,-1.9866558333333335,0.0029080166666667,0.0038334999999999004
278,278,16.68,2.697448166666661,-2.2656451666666664,0.0033427166666667,0.0042576166666666
279,279,16.74,3.2649821666666616,-2.2445783333333327,0.0033043833333333,0.0050473833333333
280,280,16.8,3.646344499999996,-2.0850405,0.0030510666666667,0.0055624833333332005
281,281,16.86,3.442274166666662,-2.2499838333333337,0.0033068166666667,0.0052247499999999005
282,282,16.92,3.658795999999996,-2.303417500000001,0.0033903166666667,0.0055634166666666
283,283,16.98,3.818456166666662,-2.1805414999999995,0.0032058,0.0059286333333332004
284,284,17.04,3.562455999999995,-2.5054958333333333,0.00370915,0.0054851999999999
285,285,17.1,3.898490333333328,-2.400392333333334,0.0035430833333333,0.0059660666666666
286,286,17.16,3.957268999999995,-2.129629833333333,0.0031207333333333,0.0060511666666666
287,287,17.22,3.971462666666663,-1.7825125000000004,0.0025883,0.0061986499999999
288,288,17.28,3.493655999999996,-1.455574166666667,0.00207775,0.0054280666666666
289,289,17.34,2.994762999999995,-0.9989201666666668,0.0013605166666666002,0.0045716333333332
290,290,17.4,3.0793411666666626,-0.2152328333333334,0.0001548166666667,0.0048682333333332
291,291,17.46,3.207840166666662,0.3686515,-0.0007808333333332,0.0047951666666666
292,292,17.52,3.2140543333333285,0.6681348333333332,-0.0012431999999998,0.0048472833333332
293,293,17.58,2.8556799999999964,0.6112258333333334,-0.0011424166666665,0.0044044333333332
294,294,17.64,2.941697166666662,0.818326,-0.0014728333333332,0.0044638833333333
295,295,17.7,3.3440758333333283,0.3123213333333334,-0.0006819833333332001,0.0051172999999999
296,296,17.76,3.8016584999999954,-0.6157241666666666,0.00076335,0.0058227333333332005
297,297,17.82,4.445377666666662,-1.6353105,0.0023489833333333,0.0067936499999999
298,298,17.88,4.655462333333329,-2.5703139999999998,0.0038115166666667,0.0072095333333332
299,299,17.94,4.835654833333328,-3.334485499999999,0.0050008333333333,0.0074863499999999
300,300,18.0,4.773596833333328,-4.000301166666668,0.0060370333333333,0.0073683999999999
301,301,18.06,4.878109333333329,-5.007790999999999,0.0076067833333333,0.0075927333333333
302,302,18.12,4.699754333333329,-5.987651166666666,0.0091318833333334,0.0072411499999999
303,303,18.18,4.404946333333329,-6.642841166666668,0.010152183333333299,0.0068137499999999
304,304,18.24,4.349979166666661,-6.839544666666666,0.01045965,0.0066333166666666
305,305,18.3,4.381287666666662,-6.858126833333334,0.010486599999999999,0.0068285166666666
306,306,18.36,4.9595471666666615,-6.803103000000001,0.01040205,0.0076453499999999
307,307,18.42,5.136649833333328,-7.002923999999998,0.010716366666666699,0.007725599999999899
308,308,18.48,5.308804999999995,-7.356261166666666,0.0112629,0.008207883333333199
309,309,18.54,5.252092833333328,-7.673623666666667,0.0117564833333333,0.0081592499999999
310,310,18.6,5.200400499999995,-8.308761333333333,0.0127449,0.008074299999999899
311,311,18.66,4.778103166666663,-9.301542833333333,0.014292899999999999,0.0073791166666666
