,Unnamed: 0,Time,Mx,My,CoPx,CoPy
50,50,3.0,1.8557013333333323,0.3041271666666663,-0.000468866666666567,0.0025564999999999997
51,51,3.06,1.4311061666666665,0.4284083333333329,-0.000672949999999867,0.0018345333333333002
52,52,3.12,1.026329666666666,0.751520333333333,-0.001183483333333267,0.0011633333333333
53,53,3.18,0.739403166666666,0.770717333333333,-0.001196583333333267,0.00080845
54,54,3.24,0.3156346666666658,0.6337283333333328,-0.001008216666666567,7.149999999999984e-06
55,55,3.3,0.3866003333333323,0.3938329999999996,-0.0006284499999998671,0.0001517833333333
56,56,3.36,0.5612688333333327,0.0109506666666662,-1.539999999996364e-05,0.0005281833333333
57,57,3.42,0.7655158333333328,-0.2501400000000003,0.00038699999999993297,0.0008194000000000001
58,58,3.48,0.8130739999999991,-0.4123965000000004,0.0006362333333332329,0.0008701333333333001
59,59,3.54,1.0300149999999992,-0.4673978333333335,0.000714899999999933,0.0011590166666666
60,60,3.6,1.3019039999999993,-0.5294995000000002,0.000821099999999933,0.0016495166666667
61,61,3.66,1.3220781666666654,-0.6755948333333338,0.001042383333333333,0.0016355999999999999
62,62,3.72,1.403905666666666,-0.7130500000000003,0.001100566666666633,0.0017624333333332999
63,63,3.78,1.541773499999999,-0.9112338333333336,0.001413333333333333,0.0020071
64,64,3.84,1.7967103333333323,-1.0412145000000004,0.0016224499999999329,0.00245635
65,65,3.9,1.4030186666666655,-0.8029280000000002,0.001248033333333333,0.0018166666666667001
66,66,3.96,1.0138583333333326,-0.6414470000000004,0.0009720333333333329,0.0010302166666666
67,67,4.02,0.9951924999999996,-0.4275260000000004,0.000666716666666633,0.0012002166666666
68,68,4.08,0.9288411666666656,-0.2003148333333336,0.00031009999999993294,0.0010785666666666
69,69,4.14,0.7902484999999989,-0.1024843333333335,0.00014901666666663297,0.0008046166666667001
70,70,4.2,0.928968333333333,0.0964956666666663,-0.000155283333333267,0.0010575166666667
71,71,4.26,0.9276669999999992,0.2128871666666663,-0.000341666666666567,0.0010233833333333
72,72,4.32,0.9448101666666658,0.374320333333333,-0.0005917166666665671,0.00105875
73,73,4.38,0.9279998333333322,0.5605388333333331,-0.0008730499999998671,0.0010825333333333
74,74,4.44,0.8965681666666654,0.6319471666666663,-0.000994899999999867,0.0009728499999999999
75,75,4.5,1.4108353333333326,0.5731781666666663,-0.0008978999999998671,0.0018054833333333
76,76,4.56,1.9682906666666655,0.2646061666666663,-0.00041549999999986704,0.0026834333333333
77,77,4.62,2.5585884999999995,-0.054068166666667,7.476666666668149e-05,0.0035676499999999995
78,78,4.68,2.7755064999999988,-0.3221468333333336,0.000497833333333333,0.003940316666666699
79,79,4.74,2.8894859999999998,-0.3009368333333337,0.00045893333333333296,0.0040801666666667
80,80,4.8,3.084945666666667,-0.1870171666666669,0.00028608333333333296,0.0044129666666667
81,81,4.86,3.073367166666666,-0.1900378333333336,0.00029279999999993296,0.0044073333333333
82,82,4.92,3.1239511666666657,-0.224293666666667,0.00034396666666663294,0.004473233333333299
83,83,4.98,3.066901,-0.1926308333333336,0.000277216666666633,0.0042765333333333
84,84,5.04,3.0686513333333325,-0.1172180000000002,0.00017738333333323298,0.004387416666666599
85,85,5.1,2.5566363333333326,-0.0022240000000003,1.1366666666686454e-05,0.0036701499999999996
86,86,5.16,2.172202666666666,0.1996401666666663,-0.00032229999999986705,0.0029550166666666
87,87,5.22,1.777270333333332,0.2063954999999996,-0.000321949999999867,0.0024041833333332996
88,88,5.28,1.4916773333333322,0.3024136666666663,-0.000490016666666567,0.0018501833333333
89,89,5.34,1.5140049999999985,0.0825944999999996,-0.000132733333333267,0.0019739333333333
90,90,5.4,1.578955499999999,-0.1790710000000002,0.00027259999999993295,0.0020604666666666
91,91,5.46,1.7710296666666656,-0.3753733333333336,0.0005750499999999329,0.0023388333333333
92,92,5.52,1.987139499999999,-0.6135501666666668,0.000953249999999933,0.0027259166666667
93,93,5.58,1.842624499999999,-0.6723723333333336,0.001038083333333333,0.0024521499999999997
94,94,5.64,1.9239859999999984,-0.6135958333333337,0.0009483333333333329,0.00259255
95,95,5.7,2.0289893333333326,-0.5706583333333337,0.000885899999999933,0.0027867333333332998
96,96,5.76,1.761224166666666,-0.4412505000000003,0.000684283333333333,0.0023696
97,97,5.82,1.584374999999999,-0.0010825000000003,-1.4299999999973561e-05,0.00200865
98,98,5.88,1.420497499999999,0.2210458333333331,-0.00034699999999986705,0.0018350999999999999
99,99,5.94,1.2782748333333325,0.469725333333333,-0.0007295666666665671,0.0016400833333333
100,100,6.0,1.489651666666666,0.5775443333333331,-0.000926149999999867,0.0018073166666667001
101,101,6.06,1.429187333333333,0.5790584999999997,-0.0009031833333331671,0.0018547166666666
102,102,6.12,1.179497666666666,0.7802564999999997,-0.001209933333333267,0.0015019166666667
103,103,6.18,1.175910333333332,0.9882289999999998,-0.001553699999999867,0.0013885666666666001
104,104,6.24,0.8697411666666656,1.0235259999999995,-0.0015868833333332671,0.0010270333333333
105,105,6.3,0.6573401666666658,1.1279611666666662,-0.001782049999999867,0.0005260333333333
106,106,6.36,0.8393856666666657,1.0644999999999996,-0.001663233333333267,0.0009136999999999999
107,107,6.42,0.7627836666666657,0.8621539999999996,-0.001343266666666567,0.0008198333333333
108,108,6.48,0.8575923333333324,0.6824931666666662,-0.001075666666666567,0.0009016166666666
109,109,6.54,0.7873708333333321,0.6711104999999994,-0.001044733333333267,0.0008667500000000001
110,110,6.6,0.6147581666666658,0.6314191666666661,-0.000986183333333267,0.0005787666666666
111,111,6.66,0.5415383333333323,0.7242359999999997,-0.001144299999999867,0.00038773333333329995
112,112,6.72,0.7379436666666659,0.8827379999999998,-0.001378749999999867,0.0007633
113,113,6.78,0.6568896666666659,1.0824374999999995,-0.001689699999999867,0.0006365666666666
114,114,6.84,0.7735656666666653,1.212197333333333,-0.001901733333333267,0.0007675333333333001
115,115,6.9,1.0418148333333326,1.1230521666666664,-0.0017390166666665671,0.0013083166666666
116,116,6.96,1.458697666666666,1.1158561666666664,-0.001754483333333267,0.0018200000000000002
117,117,7.02,1.9352388333333328,0.8464806666666662,-0.001339266666666567,0.0025394999999999997
118,118,7.08,2.165102333333333,0.6342808333333331,-0.000980216666666567,0.0030483666666666
119,119,7.14,2.3881595,0.4043368333333331,-0.000637383333333167,0.0033129166666666997
120,120,7.2,2.4326198333333333,0.2636173333333332,-0.00041586666666656704,0.0033954999999999996
121,121,7.26,2.6875578333333325,0.1414749999999996,-0.00023083333333326703,0.0037620166666667
122,122,7.32,2.9627553333333325,-0.0531006666666669,6.889999999999979e-05,0.0041705333333333
123,123,7.38,3.365570166666666,-0.0500385000000002,7.474999999998984e-05,0.00486215
124,124,7.44,3.6027028333333324,0.0934063333333329,-0.000148749999999867,0.005230566666666599
125,125,7.5,3.7661101666666656,0.3699833333333329,-0.000585933333333167,0.0054481833333333
126,126,7.56,3.703151833333332,0.5261046666666664,-0.0008238499999998671,0.0053780666666665995
127,127,7.62,3.517778833333333,0.537957833333333,-0.0008455666666665671,0.0050723333333333
128,128,7.68,2.9580293333333314,0.7198673333333332,-0.001126816666666567,0.0042106999999999995
129,129,7.74,2.480160166666665,0.5894391666666663,-0.000927383333333167,0.0034476333333332996
130,130,7.8,2.177809499999999,0.5960461666666664,-0.000935433333333167,0.0029886666666666998
131,131,7.86,2.018541499999999,0.413981833333333,-0.0006381999999998671,0.0028175833333333
132,132,7.92,1.8965404999999995,0.3464541666666664,-0.0005554999999998671,0.0025003666666666997
133,133,7.98,2.1220221666666657,0.4706724999999996,-0.0007552166666665671,0.0028170666666666
134,134,8.04,2.1554349999999998,0.566627333333333,-0.000874416666666567,0.0030367666666665997
135,135,8.1,2.0021268333333326,0.6864973333333331,-0.001076799999999867,0.0027124833333332997
136,136,8.16,1.9267818333333329,0.6975054999999997,-0.001090049999999867,0.0026154333333332997
137,137,8.22,1.7049508333333323,0.6865224999999996,-0.001080783333333167,0.0022279666666666998
138,138,8.28,1.635036833333333,0.561468833333333,-0.000889999999999867,0.0020970666666666
139,139,8.34,1.577168833333333,0.3154916666666663,-0.000492533333333167,0.0020878333333332996
140,140,8.4,1.5452288333333326,0.207823833333333,-0.00032956666666656705,0.0020104833333332997
141,141,8.46,1.7179291666666656,0.0887904999999996,-0.00014469999999986702,0.0022765666666666
142,142,8.52,1.932920999999999,0.213951333333333,-0.00033968333333326704,0.0026110833333333
143,143,8.58,2.256105333333333,0.3913084999999998,-0.000616249999999867,0.0031125666666665997
144,144,8.64,2.458367499999999,0.456681833333333,-0.000719883333333167,0.0034173
145,145,8.7,2.806972333333332,0.6130659999999997,-0.000960799999999867,0.00397405
146,146,8.76,3.2114161666666656,0.7117429999999997,-0.001116866666666567,0.0045922333333333
147,147,8.82,4.228906833333332,0.7547624999999998,-0.001181033333333267,0.0061905666666667
148,148,8.88,4.778478166666665,0.9375516666666665,-0.0014655999999998671,0.00704765
149,149,8.94,4.859438666666667,1.0412191666666666,-0.001646883333333267,0.0070825833333333
150,150,9.0,5.008320666666665,0.740048333333333,-0.0011531999999998671,0.007429
151,151,9.06,4.738198833333332,0.3581868333333329,-0.000562099999999867,0.0069907
152,152,9.12,4.397503999999999,0.156773333333333,-0.00025459999999986703,0.0064271499999999995
153,153,9.18,3.9953349999999994,0.2578381666666663,-0.000406849999999867,0.0058303166666666
154,154,9.24,3.600322333333332,0.3054724999999996,-0.000488283333333167,0.0051744166666666
155,155,9.3,3.3534686666666658,0.1342051666666662,-0.000216066666666567,0.0048197166666667
156,156,9.36,3.3057911666666664,-0.2939053333333337,0.00045101666666663297,0.0047475333333333
157,157,9.42,3.2759233333333326,-0.6315918333333337,0.0009751833333333331,0.0046890333333333
158,158,9.48,3.3565436666666657,-0.9505755,0.001473616666666633,0.0048253833333333
159,159,9.54,3.2881964999999997,-1.2648865,0.001960266666666633,0.004697
160,160,9.6,3.202530999999999,-1.3556065000000004,0.002109149999999933,0.0046255666666666995
161,161,9.66,3.0003973333333325,-1.4910290000000004,0.002315383333333233,0.00427125
162,162,9.72,2.7134211666666657,-1.6397785,0.002544416666666633,0.0038012666666666995
163,163,9.78,2.1930313333333324,-1.995098,0.003104283333333333,0.0030558666666666
164,164,9.84,2.087915499999999,-1.931212666666667,0.003000849999999933,0.0028515999999999997
165,165,9.9,1.9077866666666656,-1.947201,0.0030172499999999327,0.0024803499999999997
166,166,9.96,1.7842776666666658,-1.8748418333333337,0.002913783333333333,0.0023831833333333
167,167,10.02,1.877334166666666,-1.649744333333334,0.002560366666666633,0.0025030833333333
168,168,10.08,2.188896166666665,-1.4708730000000003,0.002283299999999933,0.0030006
169,169,10.14,2.6173324999999994,-1.2468128333333337,0.001939749999999933,0.0037146
170,170,10.2,2.7958984999999994,-1.2058666666666669,0.001867483333333333,0.0039231
171,171,10.26,3.134577,-0.8864055000000005,0.001367699999999933,0.004436283333333299
172,172,10.32,3.797761333333333,-0.7041698333333337,0.001094316666666633,0.005543
173,173,10.38,4.295719499999999,-0.4777966666666669,0.0007347333333333329,0.0062729333333333
174,174,10.44,4.6286570000000005,-0.1607318333333336,0.00024366666666663297,0.006807983333333299
175,175,10.5,4.855930999999998,0.0891638333333329,-0.00013993333333316702,0.0071928833333333
176,176,10.56,4.774542499999999,0.2374209999999995,-0.00037906666666656706,0.00702165
177,177,10.62,4.418028333333333,0.2286621666666662,-0.00036588333333316706,0.0064636666666667
178,178,10.68,4.117237833333332,0.1390403333333328,-0.000226699999999867,0.0059919333333333
179,179,10.74,3.728742666666666,0.1708918333333329,-0.00026201666666656706,0.0054670166666667
180,180,10.8,3.0541373333333324,0.2253381666666663,-0.000365116666666567,0.004313099999999999
181,181,10.86,2.645021666666666,0.2855093333333329,-0.00046719999999986705,0.0036277999999999996
182,182,10.92,2.717984499999999,0.2638809999999997,-0.00041153333333316706,0.0038675333333332996
183,183,10.98,3.030123166666665,0.0609761666666663,-9.816666666663008e-05,0.0043392833333332995
184,184,11.04,3.1831449999999992,-0.0598996666666668,8.774999999999481e-05,0.0045634833333332995
185,185,11.1,3.2302625,-0.281301166666667,0.00042928333333323295,0.0046165333333333
186,186,11.16,3.110341666666665,-0.4113173333333336,0.000630766666666633,0.0044234166666667
187,187,11.22,2.556625999999999,-0.603149166666667,0.000934166666666633,0.0035915833333333
188,188,11.28,2.047236833333333,-0.7120088333333339,0.001100049999999933,0.0027726499999999998
189,189,11.34,1.4851899999999991,-0.8696160000000003,0.001348533333333333,0.0019193166666666998
190,190,11.4,1.295326833333332,-1.0195713333333336,0.001579399999999933,0.0016029166666666
191,191,11.46,1.1552621666666651,-1.1003523333333334,0.001704383333333333,0.0013775666666666
192,192,11.52,1.1549758333333329,-1.200109833333333,0.0018609333333333329,0.0013868666666666
193,193,11.58,1.278526999999999,-1.3862545000000002,0.002148299999999933,0.0015557833333333002
194,194,11.64,1.473548999999999,-1.3941328333333332,0.002164299999999933,0.0018927666666666
195,195,11.7,1.820639833333333,-1.3815956666666669,0.0021463499999999328,0.0024474833333332996
196,196,11.76,2.041799333333332,-1.3210525000000002,0.002053449999999933,0.00280445
197,197,11.82,2.1506324999999995,-1.0195143333333336,0.0015655999999999329,0.0028288333333333
198,198,11.88,2.2758941666666663,-0.8558893333333336,0.001324049999999933,0.0031278
199,199,11.94,2.227157166666666,-0.6153380000000006,0.000960366666666633,0.0031289666666666
200,200,12.0,2.246629833333333,-0.5391905000000004,0.000824049999999933,0.0030373333333333
201,201,12.06,2.4753163333333323,-0.5603265000000003,0.000872033333333233,0.00349625
202,202,12.12,2.0881864999999995,-0.6709355000000001,0.001039549999999933,0.0028608333333333
203,203,12.18,2.1020754999999998,-0.7967073333333337,0.0012246499999999329,0.0028043166666667
204,204,12.24,2.255572666666666,-0.8015441666666668,0.0012449333333333329,0.0031369666666667
205,205,12.3,2.043997166666666,-0.8142588333333337,0.001261149999999933,0.00278065
206,206,12.36,2.1603453333333325,-0.8826950000000003,0.001367083333333333,0.0029573
207,207,12.42,2.3551986666666664,-0.8672445000000004,0.0013486166666666329,0.0033022999999999998
208,208,12.48,2.888326333333332,-0.9918971666666672,0.0015427333333332329,0.0041333666666667
209,209,12.54,2.924799666666666,-1.1021073333333335,0.001703899999999933,0.0041098666666666
210,210,12.6,2.870531333333333,-1.2688611666666667,0.001968533333333333,0.0040629333333333
211,211,12.66,3.420913666666665,-1.2247550000000005,0.001894549999999933,0.0048783833333333
212,212,12.72,3.479708666666666,-1.1823388333333336,0.0018467333333333329,0.0051121333333333
213,213,12.78,3.5462641666666657,-1.3816936666666673,0.002137833333333333,0.0050621833333333
214,214,12.84,4.065749499999999,-1.5161070000000003,0.0023469499999999328,0.0058701833333332995
215,215,12.9,4.562705333333331,-1.794987666666667,0.002803483333333333,0.00683765
216,216,12.96,4.818588000000002,-2.0231533333333336,0.003143083333333233,0.0070937
217,217,13.02,4.633678833333334,-2.429647833333334,0.0037805166666666327,0.0068528999999999994
218,218,13.08,3.938334833333333,-3.1752653333333343,0.004935533333333233,0.0056793333333333
219,219,13.14,3.632918333333332,-3.4321290000000007,0.005337299999999934,0.0052356833333333
220,220,13.2,4.018850166666666,-3.6400623333333337,0.005663199999999933,0.0058779333333332994
221,221,13.26,4.420721333333332,-3.7632681666666654,0.005849716666666634,0.006369416666666699
222,222,13.32,5.263369499999999,-3.600718333333333,0.005598349999999933,0.0077362333333333005
223,223,13.38,6.124321499999998,-3.027712666666667,0.004717833333333333,0.009265
224,224,13.44,6.401184333333333,-2.785367,0.004337649999999933,0.00965035
225,225,13.5,6.008286666666666,-3.165377666666666,0.004918999999999933,0.0088925666666666
226,226,13.56,6.099194499999999,-3.024952833333334,0.004687183333333333,0.008850499999999999
227,227,13.62,6.206144333333333,-2.621843500000001,0.004084116666666633,0.0093473666666667
228,228,13.68,6.0528635,-2.150302166666667,0.003344766666666633,0.00905705
229,229,13.74,5.625881499999999,-1.6486325000000004,0.002560033333333333,0.0083539666666667
230,230,13.8,4.320009999999998,-1.3355623333333342,0.002067333333333333,0.0062805166666667
231,231,13.86,3.4971361666666656,-1.266787666666667,0.001961716666666633,0.0050117666666667
232,232,13.92,4.340149499999999,-0.8757493333333336,0.001360649999999933,0.0063803
233,233,13.98,5.022127333333333,-0.9038376666666672,0.001404033333333333,0.0074417500000000004
234,234,14.04,5.208143999999999,-0.9792228333333336,0.001500683333333333,0.0075888333333333
235,235,14.1,5.275402999999999,-0.6871826666666668,0.0010328333333333329,0.0076194166666667
236,236,14.16,5.970857166666665,-0.4364928333333336,0.000694783333333233,0.0090245
237,237,14.22,5.774507833333332,-0.4295448333333336,0.000671366666666633,0.0086468
238,238,14.28,4.073815666666666,-0.2746041666666669,0.000424449999999933,0.0059646833333332995
239,239,14.34,3.0814073333333325,-0.309114666666667,0.00046353333333323295,0.0043292333333333
240,240,14.4,2.325672666666665,-0.5233516666666671,0.000817933333333333,0.0032870166666665998
241,241,14.46,2.611451999999999,-0.8107590000000005,0.001255466666666633,0.0036623166666666
242,242,14.52,3.526603666666665,-0.9336878333333336,0.001454566666666633,0.0051437333333332995
243,243,14.58,4.195724666666665,-1.5025691666666672,0.002342966666666633,0.0062135833333333
244,244,14.64,4.837712166666666,-2.0122123333333337,0.003116233333333333,0.0070269
245,245,14.7,5.095627500000001,-2.139005833333333,0.0033164999999999328,0.0074569833333333006
246,246,14.76,5.072360833333333,-2.8129221666666666,0.004375916666666633,0.0075257833333333
247,247,14.82,4.342712999999999,-3.631802333333333,0.005648949999999933,0.0063494499999999995
248,248,14.88,3.788589333333333,-3.6290273333333336,0.005640466666666634,0.00539105
249,249,14.94,3.978410833333332,-3.420688333333333,0.005320616666666634,0.0057961833333333
250,250,15.0,5.035610833333333,-3.181398333333334,0.004950883333333334,0.0074882
251,251,15.06,5.584581833333331,-3.1600135000000003,0.004916699999999934,0.0083322166666667
252,252,15.12,5.930940333333331,-2.8650203333333333,0.0044545666666666334,0.0088275166666667
253,253,15.18,6.594288666666666,-2.5124185000000008,0.0039077999999999335,0.0098841
254,254,15.24,6.604755333333333,-2.035573666666667,0.003169016666666633,0.0099366333333333
255,255,15.3,6.681442,-1.422199333333334,0.002194333333333333,0.0099041666666667
256,256,15.36,7.083681333333332,-0.8244613333333336,0.0012786333333333329,0.0106394166666666
257,257,15.42,7.403843666666665,-0.4132593333333336,0.0006411499999999329,0.0111536333333333
258,258,15.48,7.452739833333333,-0.1494143333333335,0.000223316666666633,0.011192033333333299
259,259,15.54,7.1400756666666645,0.1982056666666663,-0.000307583333333267,0.0107572833333333
260,260,15.6,7.354348,0.647865833333333,-0.001022499999999867,0.0110238
261,261,15.66,7.828550999999999,1.1892566666666666,-0.001860866666666567,0.0117831333333333
262,262,15.72,7.902799333333332,1.487985166666666,-0.002324133333333167,0.0119072166666667
263,263,15.78,8.206898999999998,1.7860635000000002,-0.002791299999999867,0.012369699999999999
264,264,15.84,8.2954195,2.026142,-0.003160766666666567,0.0125236833333333
265,265,15.9,8.249598333333331,2.2325440000000003,-0.003489633333333267,0.0124272333333333
266,266,15.96,8.037971666666666,2.291897999999999,-0.003576983333333267,0.0121149
267,267,16.02,7.831916833333333,2.315308333333333,-0.003607216666666567,0.0118145666666667
268,268,16.08,7.729799666666667,1.9869164999999995,-0.003098016666666567,0.0116479333333333
269,269,16.14,7.144447999999999,1.6772694999999995,-0.002620549999999867,0.0107201833333333
270,270,16.2,5.910344833333332,1.369917333333333,-0.002129649999999867,0.0088478333333333
271,271,16.26,5.061122833333333,1.0745269999999998,-0.001705966666666567,0.0073652166666667
272,272,16.32,5.066749833333333,0.6640126666666663,-0.001038466666666567,0.00750225
273,273,16.38,5.241702666666667,0.148034833333333,-0.000224216666666567,0.0078315166666666
274,274,16.44,4.682223333333334,-0.4130928333333337,0.000639733333333233,0.00690935
275,275,16.5,4.437704666666665,-0.8016350000000002,0.001234833333333333,0.0064639
276,276,16.56,4.028215166666666,-0.8690566666666668,0.001341783333333333,0.0058377333333333
277,277,16.62,3.678092,-0.9974498333333338,0.001542566666666633,0.0052988333333332995
278,278,16.68,3.980166999999999,-1.402343166666667,0.002177183333333333,0.0057976666666665995
279,279,16.74,4.406880333333333,-1.5034151666666669,0.002335549999999933,0.0064698333333333
280,280,16.8,5.121243333333331,-1.5993858333333335,0.002484649999999933,0.0075796166666667
281,281,16.86,5.515498666666667,-1.6242306666666666,0.002522466666666633,0.0081858166666667
282,282,16.92,5.963379000000001,-1.8914743333333337,0.002942516666666633,0.008917099999999999
283,283,16.98,6.266703166666664,-2.265229,0.003520449999999933,0.009352
284,284,17.04,6.436504666666666,-2.570105333333333,0.003996383333333333,0.0096279
285,285,17.1,6.609736499999998,-2.5774435,0.004006999999999933,0.0098884833333333
286,286,17.16,6.383336999999998,-2.4130046666666667,0.003748766666666633,0.0095144166666667
287,287,17.22,6.131683000000001,-2.1906016666666672,0.003405516666666633,0.0091540833333333
288,288,17.28,5.816916333333333,-1.952818,0.003037249999999933,0.0086833166666667
289,289,17.34,5.271676333333333,-1.7407795,0.002700883333333333,0.007780966666666601
290,290,17.4,5.435019999999999,-1.352686333333334,0.002099849999999933,0.0080630666666667
291,291,17.46,5.4831635,-1.0380145000000005,0.001607133333333333,0.00812075
292,292,17.52,5.483405166666666,-0.805066166666667,0.001234183333333233,0.0080553
293,293,17.58,5.127974833333334,-0.6081600000000001,0.000943566666666633,0.007605033333333299
294,294,17.64,5.023863,-0.3785730000000002,0.000580733333333333,0.0074108833333333
295,295,17.7,4.993619833333331,-0.3161568333333336,0.000485316666666633,0.0073743666666666995
296,296,17.76,5.2211545,-0.2591651666666669,0.00040054999999993295,0.0077517666666666995
297,297,17.82,4.595801499999999,-0.0386570000000002,5.2783333333329844e-05,0.0067526666666666
298,298,17.88,4.13878,-0.0110468333333336,6.7666666666682556e-06,0.0060241833333333
299,299,17.94,3.604143833333332,0.2170316666666663,-0.00034184999999986706,0.0052290166666666
300,300,18.0,3.4206268333333325,0.2307521666666664,-0.00037008333333316706,0.0049043333333333
301,301,18.06,3.942999666666666,0.1000954999999996,-0.00015678333333326701,0.0057723833333333
302,302,18.12,3.455909666666666,-0.0145595000000003,1.9966666666664972e-05,0.0050043333333333
303,303,18.18,3.614972499999999,-0.0731641666666669,9.831666666663298e-05,0.0051767
304,304,18.24,4.089574166666666,-0.0988075000000003,0.000154699999999933,0.0060128333333333
305,305,18.3,4.280470666666667,-0.1554973333333335,0.000243916666666633,0.00631595
306,306,18.36,4.800383833333332,-0.2048830000000003,0.00029803333333333295,0.0069922166666667
307,307,18.42,5.146460833333332,-0.3688765000000004,0.000564333333333233,0.00759405
308,308,18.48,4.8377938333333335,-0.5398188333333336,0.000843083333333333,0.00719045
309,309,18.54,3.7911100000000006,-0.5840073333333337,0.000901899999999933,0.0054976666666667
310,310,18.6,3.4972391666666653,-0.3560145000000004,0.000544749999999933,0.0050270333333332995
311,311,18.66,3.642042,-0.3999083333333337,0.000611733333333333,0.0052437
312,312,18.72,3.9386356666666655,-0.4520006666666669,0.0006889499999999329,0.00568075
313,313,18.78,4.6885685,-0.5224361666666669,0.0008191499999999329,0.006977983333333299
314,314,18.84,5.111934833333332,-0.352550166666667,0.000535433333333233,0.0075209666666667
