,Unnamed: 0,Time,Mx,My,CoPx,CoPy
38,38,2.28,-3.2937808333333347,-0.2047521666666673,0.00038043333333325863,-0.0054049666666665
39,39,2.34,-3.1599238333333357,-1.1841525000000008,0.0019376499999998586,-0.0051292833333332
40,40,2.4,-3.142634666666668,-1.9267971666666672,0.003090649999999859,-0.0051037166666665
41,41,2.46,-2.820307166666668,-2.9912610000000006,0.004720366666666559,-0.0046379999999998
42,42,2.52,-2.688055566666669,-4.067868000000001,0.0064130166666665584,-0.0044030333333332
43,43,2.58,-2.0454116166666685,-4.822561000000001,0.007557466666666558,-0.0034415166666665
44,44,2.64,-2.189480500000002,-5.155770666666667,0.008098999999999858,-0.0036333499999999
45,45,2.7,-2.0788420500000018,-4.836125666666669,0.007579566666666559,-0.0034922999999998
46,46,2.76,-2.646550983333336,-3.208670166666668,0.005050699999999859,-0.0043793166666665
47,47,2.82,-3.879803166666668,-1.9155326666666677,0.0029864333333332587,-0.0063800333333332
48,48,2.88,-5.410939666666668,-3.415131666666667,0.005191983333333258,-0.0088823166666665
49,49,2.94,-7.582641333333334,-3.578533666666667,0.005654999999999859,-0.0120066166666665
50,50,3.0,-7.837744500000001,-2.729398833333334,0.0048339166666665585,-0.0118530666666665
51,51,3.06,-3.732396183333335,-2.4661871666666677,0.003912883333333258,-0.0060712166666665
52,52,3.12,0.4674098333333319,-3.8062386666666663,0.005749616666666559,7.696666666670002e-05
53,53,3.18,0.6852213333333317,-4.144184000000001,0.006602949999999858,0.0009521666666665999
54,54,3.24,1.7334176666666647,-3.839860666666668,0.006046533333333259,0.0024392666666666
55,55,3.3,2.243772833333332,-2.7695395,0.004299533333333259,0.0030720666666666
56,56,3.36,0.9681824999999984,-1.9738056666666677,0.003159366666666559,0.0012736666666665999
57,57,3.42,-0.337102333333335,-1.7224395000000006,0.0027732833333332586,-0.0007441833333332001
58,58,3.48,-1.804168833333335,-2.7153433333333337,0.004283849999999859,-0.0030755666666665003
59,59,3.54,-2.312697883333336,-3.246518166666667,0.005170849999999859,-0.0037699666666665002
60,60,3.6,-0.6017685000000018,-3.364228000000001,0.005279199999999859,-0.0012286833333332
61,61,3.66,0.218359666666665,-3.358517333333334,0.0052765333333332585,5.39666666667e-05
62,62,3.72,1.2950403333333322,-2.785636500000001,0.004425599999999859,0.0017900333333333
63,63,3.78,2.595171666666665,-2.0155280000000007,0.003212183333333259,0.0037760333333333
64,64,3.84,4.336997166666665,-1.3879160000000008,0.002249349999999859,0.0065044333333333
65,65,3.9,5.641343833333332,-0.7296126666666674,0.0012173499999998587,0.0085062166666666
66,66,3.96,7.023502166666665,-0.1768760000000005,0.00034356666666655866,0.01060345
67,67,4.02,7.2894074999999985,0.3411156666666661,-0.0004350333333332413,0.0110936
68,68,4.08,8.123055833333332,0.6394903333333329,-0.0009039833333332413,0.0123691
69,69,4.14,7.782045499999999,0.9056783333333328,-0.0013024166666666414,0.0118907166666666
70,70,4.2,8.040485333333333,1.2373584999999991,-0.0018405666666666415,0.0122106333333333
71,71,4.26,7.1747773333333305,1.8221928333333328,-0.002739283333333241,0.0109014333333333
72,72,4.32,7.100866166666665,1.967102166666666,-0.002955016666666641,0.0108205666666666
73,73,4.38,6.414341166666666,2.037154499999999,-0.0030822833333333413,0.0096851166666666
74,74,4.44,5.7702486666666655,2.121703666666666,-0.003191316666666641,0.0087674
75,75,4.5,5.312144499999999,1.8555865,-0.002810049999999941,0.00794345
76,76,4.56,4.536689666666664,1.4726118333333322,-0.002206799999999941,0.0067715
77,77,4.62,3.9199291666666647,1.501121833333333,-0.0022753499999999412,0.0057375666666666
78,78,4.68,1.5192626666666649,1.9729696666666665,-0.002972449999999941,0.0021218666666666
79,79,4.74,-0.8685741666666683,2.1395525,-0.0032204999999999413,-0.0015550499999999001
80,80,4.8,-2.118518333333335,1.8435151666666665,-0.002750466666666641,-0.0034734833333332
81,81,4.86,-1.469093166666668,1.5610781666666662,-0.0023463999999999412,-0.0025518666666665
82,82,4.92,-0.8907498333333349,2.0825905,-0.003156116666666641,-0.0016553666666665001
83,83,4.98,-0.7623630000000018,2.585797,-0.003920383333333341,-0.0014089499999998
84,84,5.04,-0.4791261666666682,3.449119666666667,-0.005277283333333341,-0.0010256166666665
85,85,5.1,-1.1493145000000011,4.058776499999999,-0.006208733333333341,-0.0020116333333332
86,86,5.16,-1.2441795000000018,4.376171833333333,-0.006706149999999941,-0.0021772166666665
87,87,5.22,-1.3125935000000015,4.122035166666666,-0.006311399999999941,-0.0022822499999998
88,88,5.28,-1.4050418333333352,4.044770499999999,-0.006193316666666641,-0.0024326499999999
89,89,5.34,-1.2549178333333346,3.983882499999999,-0.006095966666666642,-0.0021892999999999
90,90,5.4,-1.4456188333333353,3.984041833333333,-0.006108716666666641,-0.0025305499999999
91,91,5.46,-1.5159193333333354,4.095160333333333,-0.0062680166666666415,-0.0025919166666665
92,92,5.52,-1.5267295000000023,4.413799999999999,-0.006762533333333341,-0.0026078499999999
93,93,5.58,-1.6250241666666685,4.388315,-0.006705616666666641,-0.0026930333333332
94,94,5.64,-2.0822593333333352,3.994843,-0.006129966666666641,-0.0035332999999998
95,95,5.7,-2.5324323333333347,3.832393666666667,-0.005859599999999941,-0.0041681166666665
96,96,5.76,-2.276810166666668,3.2566421666666656,-0.004977533333333341,-0.0038078833333332
97,97,5.82,-1.5511341666666685,3.2785984999999997,-0.004997083333333341,-0.0026367999999998
98,98,5.88,-0.7869730000000016,2.848360833333333,-0.004328849999999941,-0.0014498999999998001
99,99,5.94,0.6210643333333316,2.6093204999999995,-0.003960449999999941,0.0007284833333333
100,100,6.0,0.9105473333333318,2.0931669999999998,-0.003170299999999941,0.0011436333333333
101,101,6.06,1.2358924999999985,1.7859424999999995,-0.002690733333333241,0.0016579666666665998
102,102,6.12,1.329284166666665,1.3338501666666658,-0.001984799999999941,0.0018143
103,103,6.18,1.8219969999999983,1.119207166666666,-0.0016446333333332414,0.0025984333333333
104,104,6.24,2.7654094999999987,1.457019999999999,-0.002182766666666641,0.0040222
105,105,6.3,3.3563058333333324,1.7110908333333326,-0.0025601833333332414,0.0049935666666666
106,106,6.36,4.619638999999999,2.231067,-0.0033870499999999414,0.0068859666666666
107,107,6.42,5.051849833333333,2.553338166666666,-0.0038493166666666414,0.0077013166666666
108,108,6.48,6.522849166666664,2.9273043333333324,-0.004468366666666641,0.0098304833333333
109,109,6.54,7.012435499999999,3.229227833333332,-0.004928599999999941,0.0106275166666666
110,110,6.6,7.130073166666664,3.3561298333333327,-0.005132016666666641,0.0107793666666666
111,111,6.66,6.670844333333333,3.4466301666666657,-0.0052579999999999415,0.010134033333333299
112,112,6.72,5.446945333333332,3.3978495,-0.005189616666666641,0.0082002833333333
113,113,6.78,4.495049666666665,3.387051,-0.005172649999999941,0.0067247166666666
114,114,6.84,3.680604833333332,3.275213333333333,-0.004992316666666641,0.0054868
115,115,6.9,3.788344999999999,2.9880475,-0.004553833333333341,0.0056263166666666
116,116,6.96,3.276673999999999,2.773943666666666,-0.004218283333333241,0.0048432
117,117,7.02,3.177688333333331,2.628042499999999,-0.004002466666666641,0.00465185
118,118,7.08,2.6235473333333315,2.6582886666666665,-0.004045216666666641,0.0038065333333333
119,119,7.14,2.635841166666665,2.529220333333333,-0.003837566666666641,0.0038517166666666
120,120,7.2,2.576975166666665,2.240504833333333,-0.003385849999999941,0.0037711666666666
121,121,7.26,3.096535499999997,2.1683106666666663,-0.0032617666666666413,0.0046177333333333
122,122,7.32,3.907702166666665,1.6747011666666658,-0.0024985166666666413,0.00586605
123,123,7.38,4.577378666666665,1.9354646666666664,-0.002934733333333341,0.0068003833333333
124,124,7.44,4.239953999999999,2.433384166666666,-0.003691749999999941,0.0063315166666666
125,125,7.5,4.908921499999997,2.841500833333333,-0.004339583333333341,0.0073125666666666
126,126,7.56,4.241680499999998,3.396934,-0.005169416666666642,0.0064090666666666
127,127,7.62,4.042771833333331,3.6928371666666657,-0.005642049999999941,0.0060449166666665995
128,128,7.68,4.129782166666665,3.6786731666666657,-0.005608783333333241,0.0062291666666666
129,129,7.74,3.871365166666665,4.053635666666666,-0.006223649999999941,0.0056802333333333
130,130,7.8,2.0847708333333315,4.648355833333333,-0.007133966666666641,0.0029662
131,131,7.86,1.090505666666665,5.1637285,-0.007935183333333241,0.0014138333333333
132,132,7.92,0.5120216666666649,5.624874333333335,-0.008639349999999942,0.0005785333333333
133,133,7.98,0.7263824999999979,5.634402499999998,-0.008658349999999941,0.0008874499999999999
134,134,8.04,1.1657391666666648,5.843003166666665,-0.008988133333333242,0.0015322833333333
135,135,8.1,0.4712208333333316,5.578785333333333,-0.00856983333333334,0.0005018666666666001
136,136,8.16,0.2439134999999982,5.396728333333333,-0.008291283333333241,0.0001300833333333
137,137,8.22,-1.0821153333333349,5.176567166666667,-0.007949533333333342,-0.0019312999999998
138,138,8.28,-1.466501833333335,5.053428833333332,-0.007744566666666642,-0.0024633499999999003
139,139,8.34,-2.075271333333335,4.590781999999999,-0.007050066666666641,-0.0035093833333332
140,140,8.4,-3.834825666666669,4.063894999999999,-0.006213649999999941,-0.0061739666666665
141,141,8.46,-4.691495333333335,3.354137333333332,-0.005115449999999942,-0.0075164333333332
142,142,8.52,-4.653650833333334,2.943259,-0.004496099999999941,-0.0075059166666665
143,143,8.58,-4.761296650000003,2.1395046666666664,-0.0032278666666666414,-0.0076225833333332
144,144,8.64,-4.447041883333335,1.5360851666666662,-0.0023100999999999413,-0.0071754999999999
145,145,8.7,-4.739988333333335,1.0847061666666662,-0.0015937833333332413,-0.0075975999999999
146,146,8.76,-5.956164000000002,1.0976131666666662,-0.0016438666666666415,-0.0095406999999999
147,147,8.82,-7.610916833333335,1.401008999999999,-0.002066149999999941,-0.0120237166666665
148,148,8.88,-8.294271833333335,1.5357368333333328,-0.002319633333333241,-0.0131573833333332
149,149,8.94,-9.401125666666667,1.6886664999999996,-0.0025836666666666412,-0.0149139166666665
150,150,9.0,-10.366134666666673,2.8561125,-0.004383916666666641,-0.0163984833333332
151,151,9.06,-11.259119,3.4392465,-0.0052567666666666416,-0.017731499999999897
152,152,9.12,-11.218260666666668,3.6475873333333326,-0.005535183333333341,-0.017591699999999797
153,153,9.18,-9.957068166666668,5.235151,-0.007974083333333342,-0.0155114999999998
154,154,9.24,-7.425567333333335,6.958598499999998,-0.010698366666666641,-0.0117039666666665
155,155,9.3,-4.971455850000001,8.314321333333334,-0.012827549999999941,-0.0080587166666665
156,156,9.36,-3.1559790000000016,9.557023333333335,-0.014748816666666642,-0.0051857333333332
157,157,9.42,-1.3804293333333348,10.547342833333335,-0.016291233333333342,-0.0022848666666665
158,158,9.48,1.1607711666666654,10.992736333333331,-0.01696509999999994,0.0013835166666666
159,159,9.54,2.252717499999998,12.199512,-0.018847116666666643,0.0032111833333333
160,160,9.6,2.872666499999999,13.724975999999998,-0.02122091666666664,0.00423335
161,161,9.66,2.9585434999999984,15.109236499999998,-0.023365299999999943,0.00433705
162,162,9.72,4.353398666666664,14.886458166666667,-0.023021983333333343,0.0064985833333333
163,163,9.78,4.706797833333331,12.748507666666663,-0.01969338333333324,0.0070068333333333
164,164,9.84,5.310181666666666,10.981191833333332,-0.01696329999999994,0.0080331166666666
165,165,9.9,5.461362666666664,9.359757000000002,-0.014440766666666641,0.0083276666666666
166,166,9.96,6.373809666666665,8.246114166666665,-0.01271454999999994,0.0096536833333333
167,167,10.02,6.696546499999998,8.221886,-0.012677916666666641,0.01011525
168,168,10.08,7.665249166666666,7.728307333333333,-0.01191528333333334,0.0115625166666666
169,169,10.14,8.347429833333331,7.035444833333333,-0.010832466666666641,0.0127358166666666
170,170,10.2,8.477265333333332,6.278319166666665,-0.009656399999999942,0.0129320166666666
171,171,10.26,8.619111166666665,5.372265,-0.008242983333333242,0.01320685
172,172,10.32,8.791267,4.2493275,-0.006509749999999941,0.0133979333333333
173,173,10.38,8.856100333333332,3.7845088333333337,-0.005789616666666641,0.0134932
174,174,10.44,8.830799666666666,3.227616833333333,-0.004928999999999941,0.0134349
175,175,10.5,8.985982666666667,3.230868166666666,-0.004930383333333241,0.01369375
176,176,10.56,9.036592833333332,2.9234625,-0.004442199999999941,0.013823
177,177,10.62,10.030413166666666,2.657442666666667,-0.004053666666666641,0.0152560833333333
178,178,10.68,9.897009499999998,2.1869658333333324,-0.003325633333333341,0.0150418666666666
179,179,10.74,9.83308783333333,2.3326483333333323,-0.003524933333333341,0.0150582833333333
180,180,10.8,9.759649166666666,2.3525525,-0.003567116666666641,0.0148948666666666
181,181,10.86,9.662195999999996,2.2985069999999994,-0.003467799999999941,0.014810316666666599
182,182,10.92,9.821288666666666,2.6919015,-0.004094949999999941,0.0149851833333333
183,183,10.98,10.129252166666664,2.8820556666666666,-0.004375683333333341,0.015531683333333301
184,184,11.04,10.42143616666666,2.7528798333333326,-0.004179249999999941,0.015964750000000003
185,185,11.1,9.957169499999996,2.7696533333333333,-0.004220033333333342,0.015175
186,186,11.16,8.772477999999998,2.871005166666666,-0.004361416666666641,0.01340905
187,187,11.22,8.084250999999998,2.923905833333333,-0.004449883333333341,0.0123118666666666
188,188,11.28,6.056611833333332,3.2030146666666663,-0.004895066666666641,0.0091111
189,189,11.34,4.587441833333331,3.100415166666666,-0.004715399999999941,0.00691855
190,190,11.4,4.450326499999998,2.644218833333333,-0.004017383333333341,0.0066642166666666
191,191,11.46,4.740833166666666,2.0492909999999998,-0.0031025666666666413,0.0070845833333332995
192,192,11.52,4.654233333333331,2.039184333333333,-0.0030687833333333412,0.0070130333333333
193,193,11.58,5.877639333333333,2.1357598333333323,-0.0032282333333332413,0.0088751833333333
194,194,11.64,6.537659499999998,2.4470129999999988,-0.0037373666666666414,0.00980155
195,195,11.7,6.675848333333331,2.7553434999999995,-0.004185633333333341,0.0101361
196,196,11.76,5.868488333333333,3.1923568333333328,-0.004878166666666641,0.0088225333333333
197,197,11.82,4.384122833333333,3.5042504999999986,-0.005327699999999941,0.0066672
198,198,11.88,3.9642308333333314,3.4909666666666657,-0.005330883333333341,0.0059135333333333
199,199,11.94,4.406733333333332,3.717997333333333,-0.005690099999999941,0.0065693999999999995
200,200,12.0,5.3856571666666655,3.5498343333333326,-0.005434699999999941,0.0080635333333333
201,201,12.06,6.266443833333333,3.912102333333333,-0.005979549999999941,0.0095137333333333
202,202,12.12,7.426722499999998,3.779594,-0.005781366666666642,0.011275616666666599
203,203,12.18,8.7569995,4.004538833333332,-0.006142133333333241,0.0132779833333333
204,204,12.24,8.669660166666665,3.649146833333333,-0.0055821666666666415,0.0131892666666666
205,205,12.3,8.84451583333333,3.8456860000000006,-0.005859066666666642,0.0136109
206,206,12.36,9.42138433333333,3.8153673333333336,-0.005838099999999942,0.01436505
207,207,12.42,9.101574,4.0569155,-0.006219166666666641,0.0138347666666666
208,208,12.48,8.061580999999999,3.9046218333333327,-0.005955966666666641,0.0123646166666667
209,209,12.54,7.667377666666664,3.9377551666666655,-0.006031316666666641,0.01162665
210,210,12.6,6.969623999999999,3.80088,-0.0057989166666666415,0.01064435
211,211,12.66,7.558171999999998,3.5264091666666664,-0.005393833333333241,0.0114543333333333
212,212,12.72,7.774576166666665,3.257189166666666,-0.0049669833333332416,0.0118334666666666
213,213,12.78,8.231886999999997,2.932441666666666,-0.004472516666666641,0.01249995
214,214,12.84,6.997093166666664,2.909764833333333,-0.004429049999999941,0.01061965
215,215,12.9,6.5247373333333325,2.905390333333332,-0.004436199999999941,0.0098284333333333
216,216,12.96,5.265211833333331,2.5696959999999995,-0.003919016666666641,0.0078609833333333
217,217,13.02,4.565737833333331,2.6926895,-0.004081166666666641,0.0068863666666666
218,218,13.08,4.616710999999999,2.5323986666666665,-0.003841433333333341,0.0069304166666665995
219,219,13.14,4.894856666666665,2.4573433333333323,-0.003724566666666641,0.0073636666666666
220,220,13.2,4.990161999999998,2.525671333333333,-0.0038336333333332416,0.0075006
221,221,13.26,5.744052666666665,2.438894166666666,-0.003701849999999941,0.0086597666666666
222,222,13.32,5.731246333333331,2.418021166666666,-0.003647449999999941,0.0087236666666666
223,223,13.38,6.525603666666665,2.534101666666666,-0.0038652499999999408,0.0098086666666666
224,224,13.44,5.872224833333333,2.560812333333333,-0.0038973999999999415,0.0088337166666666
225,225,13.5,5.486234999999999,2.9169074999999998,-0.004432133333333241,0.008307
226,226,13.56,4.650457166666664,3.033651166666666,-0.004626766666666641,0.0069547166666666
227,227,13.62,4.487637166666665,3.206361166666666,-0.004898333333333341,0.0066876333333333
228,228,13.68,4.334547499999998,3.332075333333333,-0.0050777166666666415,0.00651565
229,229,13.74,4.877349166666663,3.434521333333332,-0.005237683333333341,0.00735495
230,230,13.8,4.998197833333332,3.8625206666666654,-0.005887366666666641,0.0076129833333333004
231,231,13.86,5.113475833333331,3.854213,-0.005903016666666641,0.0076595333333333
232,232,13.92,4.980141333333333,4.004136166666666,-0.006131199999999941,0.00747325
233,233,13.98,5.509851666666666,4.038976833333334,-0.006189183333333341,0.0082758166666666
234,234,14.04,5.479875333333331,4.208604166666666,-0.006440749999999941,0.0082881166666666
235,235,14.1,5.208486833333331,4.393121166666665,-0.006734116666666641,0.0078313333333333
236,236,14.16,4.645545333333333,4.691890499999999,-0.007191799999999941,0.0069903166666666
237,237,14.22,4.118847666666665,4.688143833333332,-0.007187283333333341,0.0061649166666666
238,238,14.28,3.987789833333331,4.645057166666667,-0.007123916666666641,0.00594305
239,239,14.34,4.085868666666665,4.4534385,-0.006830033333333341,0.00607745
240,240,14.4,4.589090999999999,4.218781999999999,-0.006468499999999941,0.00684515
241,241,14.46,4.861560166666665,4.115301333333333,-0.006301999999999941,0.00729855
242,242,14.52,6.0186759999999975,4.005994666666666,-0.006127016666666641,0.0091207166666666
243,243,14.58,7.071631499999997,3.653615166666666,-0.005585133333333341,0.0107287
244,244,14.64,8.078010833333332,3.0768113333333336,-0.004698949999999941,0.0122506166666666
245,245,14.7,8.033582,3.026306333333332,-0.004623099999999941,0.0121700666666666
246,246,14.76,8.122412166666665,3.460179166666666,-0.0052812833333332415,0.0123776833333333
247,247,14.82,8.361075833333333,3.961143499999998,-0.006054333333333341,0.0127747833333333
248,248,14.88,8.572306,4.1226485,-0.006320849999999941,0.0130155166666666
249,249,14.94,8.054015166666666,4.665706500000001,-0.007148349999999941,0.0123013333333333
250,250,15.0,8.511237499999998,4.799467666666666,-0.007373349999999941,0.0129023666666666
251,251,15.06,8.676905,5.077052833333332,-0.007793383333333341,0.01322905
252,252,15.12,8.701258666666666,5.318262333333333,-0.008177783333333341,0.0131955666666666
253,253,15.18,8.575629999999997,5.727140499999999,-0.008793849999999942,0.01314205
254,254,15.24,8.023196833333332,6.023478499999999,-0.009267433333333241,0.0121735666666666
255,255,15.3,7.544181333333332,6.354744166666665,-0.009775483333333241,0.0114824166666666
256,256,15.36,7.308550499999999,6.755646999999998,-0.01040456666666664,0.0110521833333333
257,257,15.42,7.630479499999997,6.917044166666667,-0.010646999999999941,0.0116398166666666
258,258,15.48,7.719868166666665,6.6617525,-0.01025241666666664,0.0117554166666666
259,259,15.54,8.027287833333332,6.588686666666666,-0.010142983333333341,0.01219215
260,260,15.6,7.498254666666665,6.463712833333331,-0.00994913333333334,0.0113706166666666
261,261,15.66,7.643484333333332,6.358704666666666,-0.009784183333333342,0.0116150166666666
262,262,15.72,7.311237833333332,6.202043166666666,-0.009539616666666641,0.0111121833333333
263,263,15.78,7.117363333333333,5.901128999999998,-0.00907879999999994,0.0107595666666666
264,264,15.84,6.239795666666665,5.311514999999998,-0.008158633333333241,0.0094356333333333
265,265,15.9,6.009646,4.927760833333333,-0.0075534833333333416,0.0091371333333333
266,266,15.96,5.505590499999999,4.535435333333333,-0.006942449999999941,0.0083604333333333
267,267,16.02,5.685281,4.250909833333333,-0.006514149999999941,0.0085676833333333
268,268,16.08,5.414775833333333,4.016857666666665,-0.006151899999999941,0.0081423833333333
269,269,16.14,5.497665666666664,3.8080086666666655,-0.0058236833333333415,0.0082912666666666
270,270,16.2,5.429281166666666,3.5520626666666657,-0.005420799999999941,0.0082096
271,271,16.26,5.554720999999998,3.1958644999999994,-0.004865433333333342,0.0084141
272,272,16.32,5.002638333333332,2.9132193333333327,-0.004455283333333241,0.0074391833333333
273,273,16.38,3.589001833333332,2.999129833333333,-0.004563066666666641,0.0053471833333333
274,274,16.44,2.4633934999999982,3.5045053333333334,-0.0053526499999999415,0.00357975
275,275,16.5,1.077213166666665,3.656694999999999,-0.005584533333333341,0.0014454
276,276,16.56,0.2761483333333315,3.5893573333333326,-0.0054891999999999415,0.00016655
277,277,16.62,0.1162623333333316,3.4280901666666663,-0.005242383333333241,-9.275e-05
278,278,16.68,-0.4167560000000015,3.1807228333333333,-0.004870483333333341,-0.0009596499999999001
279,279,16.74,-0.7289798333333349,3.3346026666666666,-0.005055766666666641,-0.0012651333333332001
280,280,16.8,-0.0945455000000013,3.09124,-0.004742199999999941,-0.0004936166666665
281,281,16.86,-0.5702466666666682,2.9889074999999994,-0.004552233333333341,-0.0011291499999998
282,282,16.92,-0.2326470000000016,3.0279285,-0.004609416666666641,-0.0005938999999998
283,283,16.98,-0.467461833333335,3.287758166666666,-0.004995416666666641,-0.0008991499999998001
284,284,17.04,-0.0620136666666684,3.6470736666666657,-0.005575416666666641,-0.0003460833333332
285,285,17.1,-0.0292033333333351,3.988706,-0.0061139999999999415,-0.00032651666666656484
286,286,17.16,-0.0518656666666684,4.324138833333333,-0.006626116666666641,-0.0003288999999998991
287,287,17.22,0.4379393333333315,4.454782833333334,-0.006826233333333341,0.0004427
288,288,17.28,1.316089333333332,4.472807166666667,-0.006862266666666641,0.0017696166666665999
289,289,17.34,2.099768166666665,4.5624303333333325,-0.0069907499999999415,0.0030346666666666
290,290,17.4,3.535665333333332,4.585489333333332,-0.0070419999999999415,0.0051875
291,291,17.46,4.686615333333332,4.313629999999999,-0.006602966666666641,0.0070604333333333
292,292,17.52,5.826988666666666,4.161087166666666,-0.006380016666666641,0.0087600833333333
293,293,17.58,5.906766833333331,4.053353666666666,-0.0061944166666666415,0.0089770666666666
294,294,17.64,6.274882333333332,4.207277666666666,-0.006450816666666641,0.0094594333333333
295,295,17.7,6.150771999999999,4.3139855,-0.006602833333333342,0.0093389666666666
296,296,17.76,6.296798499999998,4.142134166666666,-0.006352266666666641,0.0094801666666666
297,297,17.82,6.080375999999998,4.128248999999999,-0.006310033333333241,0.0092510333333333
298,298,17.88,6.786459499999997,4.315007333333332,-0.006619699999999941,0.0102429666666666
299,299,17.94,6.820653499999998,4.28833,-0.006563633333333241,0.0103759
300,300,18.0,7.273257333333333,4.258425833333333,-0.006532349999999941,0.0109954833333333
301,301,18.06,7.499030499999998,4.395763,-0.006729133333333341,0.0114382333333333
302,302,18.12,7.776258833333331,4.134917833333332,-0.006336033333333241,0.0118016166666666
303,303,18.18,7.709973166666665,3.707591166666666,-0.005671166666666641,0.0117099833333333
304,304,18.24,7.862383499999996,3.4155321666666656,-0.005210816666666641,0.0119793166666666
305,305,18.3,8.486705833333332,3.1425966666666656,-0.004817033333333341,0.01280715
306,306,18.36,7.746429499999999,3.530027166666666,-0.005378849999999941,0.0118501333333333
307,307,18.42,8.302422833333333,3.776181833333333,-0.005762366666666641,0.0127068333333333
308,308,18.48,8.1264025,4.1377635,-0.0063305999999999415,0.0124007833333333
309,309,18.54,7.618219833333332,4.031622333333333,-0.006177599999999941,0.01154745
310,310,18.6,7.081867833333332,4.213129,-0.006446083333333341,0.0107861
311,311,18.66,7.2928393333333315,4.430053833333333,-0.006798383333333241,0.0110270666666666
312,312,18.72,6.719506166666665,4.757912333333334,-0.007285999999999941,0.010260866666666599
313,313,18.78,6.834046166666666,4.913181333333332,-0.007546683333333341,0.0103208666666666
314,314,18.84,6.053041833333331,5.122191666666666,-0.00785563333333334,0.0092044
315,315,18.9,6.164528833333333,5.460908666666666,-0.00839988333333334,0.0092565166666666
316,316,18.96,6.0007096666666655,5.654807,-0.008689349999999941,0.0090818
317,317,19.02,6.041045833333331,5.461539000000001,-0.008399766666666642,0.0090721333333333
318,318,19.08,6.166243333333331,5.472402,-0.008406849999999941,0.0093335333333333
319,319,19.14,5.937897333333331,5.0192628333333325,-0.0077211499999999406,0.0088666
