,Unnamed: 0,Time,Mx,My,CoPx,CoPy
95,95,5.7,-2.862545999999996,6.707626666666667,-0.0100365166666667,-0.0044049666666667
96,96,5.76,-3.352847999999994,6.922716499999999,-0.010369716666666601,-0.0050777833333334
97,97,5.82,-3.871291333333327,6.969934666666668,-0.0104405333333333,-0.00575835
98,98,5.88,-3.6343163333333286,6.984568666666669,-0.0104648333333333,-0.0054566833333333994
99,99,5.94,-3.180760999999995,7.1449585,-0.0107154,-0.0047809666666666995
100,100,6.0,-2.4537701666666605,6.907462333333333,-0.0103464833333333,-0.0036910166666667002
101,101,6.06,-1.7396648333333289,6.677974333333335,-0.0099893166666667,-0.0026103833333334
102,102,6.12,-1.083807833333328,6.111207833333334,-0.0091040166666667,-0.0014151
103,103,6.18,-0.5039576666666612,5.669924166666666,-0.00841705,-0.0005011833333334
104,104,6.24,0.2137250000000046,5.29477,-0.0078331666666667,0.0005840833333331
105,105,6.3,0.6473311666666717,5.024258666666667,-0.007412516666666699,0.0013311666666664
106,106,6.36,0.1201428333333386,5.008317666666668,-0.0073881666666667,0.0006572333333331
107,107,6.42,-0.0237108333333284,4.966618,-0.0073234666666667,0.0004532666666664
108,108,6.48,0.1364028333333387,4.839760500000001,-0.00712225,7.358333333329998e-05
109,109,6.54,0.3590190000000059,4.567278833333335,-0.0066966333333333,0.0003984166666664
110,110,6.6,0.4540351666666716,4.212609166666668,-0.006144066666666699,0.0006599166666664
111,111,6.66,0.4561601666666713,3.814782000000001,-0.0055267666666667,0.0008420999999998
112,112,6.72,0.1213836666666724,4.022747666666668,-0.0058543666666667,0.0005121999999998001
113,113,6.78,0.1506450000000052,3.896684,-0.0056587666666667,0.0005842333333331
114,114,6.84,0.4524106666666713,4.557607833333335,-0.006685516666666599,0.0009026166666664
115,115,6.9,0.4154993333333384,5.036206166666665,-0.0074294166666667,0.0005999999999997999
116,116,6.96,0.0633775000000054,5.434659166666666,-0.00804825,0.0012845833333331
117,117,7.02,-0.4754046666666617,5.614694000000001,-0.0083305666666667,-0.0002764000000001
118,118,7.08,-0.9793934999999948,5.812595333333333,-0.0086400166666666,-0.0013810833333334
119,119,7.14,-1.8803169999999945,6.176401000000001,-0.009200683333333301,-0.0022479666666667
120,120,7.2,-2.7770763333333277,6.92764,-0.0103806,-0.0042990833333333995
121,121,7.26,-3.07121066666666,7.354333166666666,-0.0110513833333333,-0.004960766666666699
122,122,7.32,-2.896938166666662,6.852811500000001,-0.0102652333333333,-0.0045676666666667
123,123,7.38,-2.8282631666666616,6.236971333333335,-0.0093044,-0.00449555
124,124,7.44,-2.1225151666666613,6.143402,-0.0091547833333333,-0.0030967833333333996
125,125,7.5,-1.6596454999999943,5.584545500000003,-0.0082853666666667,-0.0028008666666667
126,126,7.56,-1.458160166666661,4.885742666666667,-0.0071971666666667,-0.00207875
127,127,7.62,-1.273662333333328,4.980188500000001,-0.0073466666666667,-0.0011258833333334
128,128,7.68,-0.3700903333333279,5.2411725,-0.007749649999999999,-0.0007224
129,129,7.74,0.3911051666666722,5.966903000000001,-0.008893733333333301,-0.00031548333333340003
130,130,7.8,1.4975976666666724,6.7896735,-0.0101796666666666,0.0015334166666665
131,131,7.86,1.640000500000005,7.91262,-0.0118208666666666,0.0051225499999998005
132,132,7.92,2.4782785000000045,8.7352165,-0.0131717666666667,0.0044578166666664
133,133,7.98,2.3325121666666733,8.7477355,-0.013245433333333301,0.0031548166666663996
134,134,8.04,2.992266833333338,8.474523666666668,-0.0127845833333333,0.0048891833333331
135,135,8.1,3.010542666666672,7.867164499999999,-0.011826316666666701,0.0052230166666664005
136,136,8.16,3.424740500000006,7.016406833333334,-0.0105188166666666,0.0053787333333331
137,137,8.22,4.081746500000006,6.614983333333333,-0.009887700000000001,0.0066429499999998
138,138,8.28,4.247567666666671,6.123425833333334,-0.0091262166666667,0.0066122666666664
139,139,8.34,4.391348833333339,6.4331380000000005,-0.0096073833333333,0.0069611166666664
140,140,8.4,3.6624295000000058,6.586061333333335,-0.0098436166666666,0.0059425333333331005
141,141,8.46,2.5946318333333385,6.813167666666668,-0.010194733333333301,0.0043854999999998
142,142,8.52,1.6509223333333385,7.469662166666667,-0.011223716666666701,0.0026903499999998
143,143,8.58,1.7019610000000045,8.673602166666667,-0.0130986166666666,0.0027819833333331
144,144,8.64,1.8903001666666723,9.251662333333334,-0.01399745,0.0031153333333331003
145,145,8.7,2.0710910000000045,9.600675166666669,-0.0145354,0.0034893333333330997
146,146,8.76,1.7375665000000051,9.463218333333334,-0.0143275,0.0028689333333330996
147,147,8.82,1.203937833333338,9.567078,-0.0144787666666667,0.0022093666666664
148,148,8.88,0.2711925000000048,9.323311833333332,-0.01411215,0.0005384833333331
149,149,8.94,-0.7045813333333274,8.945719666666669,-0.013513283333333301,-0.0007778666666667
150,150,9.0,-0.817025833333328,9.074212,-0.013727633333333301,-0.0012263166666667
151,151,9.06,-0.3325874999999951,9.477492833333333,-0.0143411666666667,-0.00020965000000000003
152,152,9.12,-0.9363524999999944,9.346241666666666,-0.0141408833333333,-0.0012193666666667
153,153,9.18,-1.7370373333333278,9.142727833333332,-0.0138212333333333,-0.0024124833333334
154,154,9.24,-2.5240408333333297,8.442917833333333,-0.012736166666666701,-0.0037352833333333998
155,155,9.3,-2.986832333333328,7.899418166666667,-0.01189255,-0.0045269166666667
156,156,9.36,-3.0337748333333274,7.452644166666667,-0.01119315,-0.0044937666666667
157,157,9.42,-3.3337794999999955,7.045594333333333,-0.0105571666666667,-0.0048706833333334
158,158,9.48,-4.260735333333328,6.794998833333334,-0.0101703333333333,-0.0064725
159,159,9.54,-4.7596534999999935,6.650378333333334,-0.0099456,-0.0072773
160,160,9.6,-5.178953166666662,6.679444166666666,-0.00998715,-0.0077240500000000005
161,161,9.66,-5.509418666666663,6.892385333333333,-0.01032335,-0.0084721666666667
162,162,9.72,-5.783614333333328,7.297481500000002,-0.0109523,-0.0088072833333334
163,163,9.78,-5.623405999999994,7.656248833333334,-0.0115099833333333,-0.0085237
164,164,9.84,-4.821067999999994,7.588656333333335,-0.0113989833333333,-0.007081416666666699
165,165,9.9,-4.28154066666666,7.671487833333332,-0.0115369166666666,-0.0065352
166,166,9.96,-3.9135286666666618,7.549200000000001,-0.0113497,-0.006074899999999999
167,167,10.02,-4.051367499999995,7.538218,-0.0113208666666667,-0.0058983333333333995
168,168,10.08,-3.9424439999999943,7.381460166666667,-0.0110843166666666,-0.0059815499999999995
169,169,10.14,-3.613834166666661,7.382418166666667,-0.0110817333333333,-0.0053285666666667
170,170,10.2,-3.1474683333333284,7.2793545,-0.010924300000000001,-0.00471335
171,171,10.26,-2.980207333333327,7.013286833333335,-0.0105105166666667,-0.0044771000000001
172,172,10.32,-2.510969499999994,6.961287500000001,-0.0104296166666667,-0.0037470666666666996
173,173,10.38,-2.280500166666662,6.753830833333335,-0.0101039,-0.0032613666666667
174,174,10.44,-1.547282499999994,7.002874833333334,-0.0104938666666667,-0.0022294999999999997
175,175,10.5,-0.9647831666666612,6.9711265,-0.010440983333333301,-0.00117465
176,176,10.56,-0.0429318333333287,7.406907666666667,-0.011126533333333301,4.2333333332999796e-06
177,177,10.62,0.2316156666666716,7.626205499999999,-0.011462050000000001,0.0006308166666664
178,178,10.68,-0.0088096666666617,7.719517333333334,-0.0116130166666666,8.85999999998848e-05
179,179,10.74,-0.5873783333333269,7.440153,-0.011169616666666701,-0.0005515
180,180,10.8,-1.127291333333328,7.350555666666668,-0.011034750000000001,-0.0015475666666667
181,181,10.86,-1.5705953333333291,7.284791000000001,-0.010928566666666601,-0.0021016333333334003
182,182,10.92,-1.8409356666666623,7.325795,-0.010999950000000001,-0.0027935499999999997
183,183,10.98,-2.132214499999994,7.303036833333333,-0.010964133333333301,-0.0032333500000001
184,184,11.04,-2.374863333333329,7.171681,-0.010752600000000001,-0.0033580666666667
185,185,11.1,-2.469509333333328,7.027929500000001,-0.0105354166666667,-0.0037725
186,186,11.16,-3.0434469999999947,6.907540333333334,-0.01034145,-0.0043809333333334
187,187,11.22,-3.6130619999999936,6.926151166666667,-0.010376350000000001,-0.0055340000000001
188,188,11.28,-3.884671666666661,6.972586833333334,-0.0104447166666667,-0.00577625
189,189,11.34,-4.507201999999994,6.996087333333334,-0.01048055,-0.0067124666666666995
190,190,11.4,-4.84933183333333,7.385448333333334,-0.01109155,-0.0074333833333334
191,191,11.46,-4.955817666666662,7.752262666666668,-0.01165845,-0.0074534
192,192,11.52,-5.085801666666662,7.752154333333334,-0.011663083333333301,-0.007801999999999999
193,193,11.58,-4.806015333333327,7.993287166666668,-0.012032583333333301,-0.0071946499999999995
194,194,11.64,-4.664071999999995,8.291237333333335,-0.0125021666666666,-0.0071128666666667
195,195,11.7,-4.510247999999995,8.457177500000002,-0.0127568,-0.0067827000000001
196,196,11.76,-4.644317666666662,8.457537000000004,-0.0127554166666666,-0.0069464999999999996
197,197,11.82,-4.657271333333328,8.481725500000001,-0.0127907333333333,-0.006910966666666699
198,198,11.88,-5.079515666666662,8.39345,-0.0126577666666667,-0.007675083333333399
199,199,11.94,-4.865731166666662,8.2704565,-0.0124822666666667,-0.007748249999999999
200,200,12.0,-5.109927166666663,8.129834333333335,-0.0122397666666667,-0.00752215
201,201,12.06,-5.301686666666662,7.999400666666667,-0.0120464833333333,-0.008087500000000001
202,202,12.12,-4.983193166666663,7.990465833333335,-0.012030833333333301,-0.00754145
203,203,12.18,-4.451310999999993,8.165651666666667,-0.01230345,-0.0067083000000001
204,204,12.24,-3.980075666666663,8.099119666666665,-0.012204866666666701,-0.0061070166666667
205,205,12.3,-3.4365323333333277,8.210156333333334,-0.0123713333333333,-0.0050899833333334
206,206,12.36,-2.942504666666661,8.163722833333335,-0.0123007666666667,-0.0043668
207,207,12.42,-2.341016333333328,8.15408966666667,-0.01227925,-0.0032627166666667
208,208,12.48,-2.0258596666666606,8.039884333333335,-0.012109133333333301,-0.0029698500000000004
209,209,12.54,-1.808509166666662,8.142527666666668,-0.012267966666666701,-0.00260565
210,210,12.6,-1.242724166666661,8.324002,-0.012553,-0.0017813333333334001
211,211,12.66,-0.8370668333333278,8.171181666666667,-0.0123084333333333,-0.0009917166666667
212,212,12.72,-0.3548036666666609,8.114217,-0.012223050000000001,-0.000322
213,213,12.78,-0.0394511666666613,8.139821166666668,-0.0122589666666667,0.0002662333333331881
214,214,12.84,0.1474065000000062,8.005566000000002,-0.012063216666666701,0.00021698333333319082
215,215,12.9,-0.3481291666666616,7.741818333333332,-0.0116404,-0.0002257333333334
216,216,12.96,-0.8039996666666622,7.821004500000002,-0.01176715,-0.00103655
217,217,13.02,-0.8523099999999963,7.862889,-0.0118346166666667,-0.0011759833333334
218,218,13.08,-0.4852379999999949,8.037363666666668,-0.012105083333333301,-0.00056625
219,219,13.14,-0.4148184999999957,8.349640166666667,-0.012591100000000001,-0.0004480833333334
220,220,13.2,-0.6388029999999951,8.615415666666667,-0.013002950000000001,-0.00075685
221,221,13.26,-0.8729928333333279,9.018697333333332,-0.013631333333333301,-0.0011299666666667
222,222,13.32,-1.1941221666666617,9.4250505,-0.014263016666666701,-0.00161055
223,223,13.38,-1.8190501666666612,9.4849615,-0.014361,-0.00266555
224,224,13.44,-2.4015096666666613,9.390012166666668,-0.01421085,-0.0035325166666667004
225,225,13.5,-3.193029166666662,9.161236666666667,-0.0138597166666667,-0.0048640666666666995
226,226,13.56,-4.113569333333328,9.100412,-0.01376025,-0.0062063666666667
227,227,13.62,-4.636606166666661,9.226617,-0.013944133333333301,-0.0067770666666667
228,228,13.68,-4.8621371666666615,9.2162155,-0.0139400166666667,-0.00736075
229,229,13.74,-4.987421333333328,9.172871666666667,-0.013884583333333301,-0.007791116666666699
230,230,13.8,-4.985470666666661,9.043179333333336,-0.013661933333333301,-0.0073774166666667
231,231,13.86,-5.157107833333329,8.860053833333332,-0.013390033333333301,-0.0079198666666667
232,232,13.92,-4.98877566666666,8.627575166666666,-0.0130240166666666,-0.0075702333333334
233,233,13.98,-5.013925999999995,8.527562,-0.0128670333333333,-0.0075839833333334
234,234,14.04,-5.01083666666666,8.470506333333335,-0.0127772833333333,-0.00755755
235,235,14.1,-4.945151999999994,8.455795666666667,-0.0127551,-0.0074742166666667
236,236,14.16,-4.973970166666661,8.552813166666668,-0.01290425,-0.0074753499999999995
237,237,14.22,-4.932138666666661,8.615801666666668,-0.0130071166666667,-0.0075162333333334
238,238,14.28,-4.484231999999994,8.725509833333335,-0.013174783333333301,-0.0067488833333334
239,239,14.34,-4.110741499999994,8.685015666666667,-0.013111383333333301,-0.0061600666666667
240,240,14.4,-3.6314119999999943,8.539522333333334,-0.012883750000000001,-0.0053873833333334
241,241,14.46,-3.657031166666661,8.559825166666666,-0.01291755,-0.0054778666666667
242,242,14.52,-3.5435296666666614,8.662282833333334,-0.0130743,-0.005238933333333399
243,243,14.58,-3.771049166666662,8.5769055,-0.0129520666666666,-0.0058307833333334
244,244,14.64,-3.524196666666663,8.803370000000001,-0.0133048,-0.0054422833333334
245,245,14.7,-3.3969429999999954,8.892523500000001,-0.0134269166666667,-0.0048926833333334
246,246,14.76,-3.1986246666666607,8.900944833333332,-0.0134503,-0.0047954
247,247,14.82,-3.123704666666661,8.889433499999999,-0.013429433333333301,-0.0046196499999999995
248,248,14.88,-2.7517208333333287,8.6695735,-0.0130848166666667,-0.0039879666666667
249,249,14.94,-2.94047516666666,8.530032833333335,-0.0128729666666666,-0.0044028999999999995
250,250,15.0,-2.809075833333328,8.587581666666667,-0.0129625,-0.0041969833333333996
251,251,15.06,-2.822520833333327,8.461631,-0.012762550000000001,-0.0041318333333334
252,252,15.12,-2.7472149999999957,8.498377333333334,-0.012819233333333301,-0.004002033333333399
253,253,15.18,-2.6741809999999955,8.692250333333336,-0.013124400000000001,-0.0039618333333334
254,254,15.24,-2.3672101666666614,8.851955166666668,-0.0133742666666667,-0.0035047999999999998
255,255,15.3,-2.2003506666666626,8.566615500000001,-0.012928400000000001,-0.0032156
256,256,15.36,-2.0186666666666606,8.590332166666666,-0.0129583166666667,-0.0027776
257,257,15.42,-2.5299941666666617,8.374653833333335,-0.0126283,-0.0037036666666666997
258,258,15.48,-2.296811833333328,8.4685465,-0.0127898833333333,-0.0036930666666667
259,259,15.54,-2.6568613333333286,8.363579,-0.0126031833333333,-0.0037123166666667004
260,260,15.6,-2.9127251666666623,8.335282833333334,-0.0125721833333333,-0.004422866666666699
261,261,15.66,-2.823676833333328,8.354225333333334,-0.0125923,-0.0040578166666667
262,262,15.72,-2.5720811666666616,8.371291500000002,-0.0126263333333333,-0.0038436500000000994
263,263,15.78,-2.050123166666661,8.565594,-0.012931900000000001,-0.0030953666666666997
264,264,15.84,-1.9455314999999944,8.584839333333333,-0.01295175,-0.0027078500000000004
265,265,15.9,-1.656493999999994,8.859759666666665,-0.013387900000000001,-0.0024319166666667003
266,266,15.96,-1.642890166666659,9.070887,-0.0137088833333333,-0.0022554666666667004
267,267,16.02,-1.594508499999994,9.301749666666668,-0.0140759833333333,-0.0023214666666666996
268,268,16.08,-1.923835166666661,9.441388333333334,-0.014288483333333301,-0.0027467833333334
269,269,16.14,-2.356038499999995,9.552039,-0.0144624666666666,-0.0034494833333333997
270,270,16.2,-3.125530833333327,9.395678166666666,-0.0142190666666667,-0.0046500166666667
271,271,16.26,-3.496881333333328,9.507252666666664,-0.0143852666666667,-0.0050965166666667
272,272,16.32,-3.7444826666666615,9.539034333333335,-0.0144537333333333,-0.0058122833333334
273,273,16.38,-4.025013333333328,9.573997,-0.01449835,-0.0060782
274,274,16.44,-4.772148999999995,9.61393616666667,-0.0145551166666666,-0.00714745
275,275,16.5,-5.297862666666662,9.355629500000004,-0.0141542166666667,-0.0079843666666667
276,276,16.56,-6.198938666666662,8.893727666666665,-0.01342985,-0.0092763833333334
277,277,16.62,-6.676289499999996,8.499303166666667,-0.012832866666666701,-0.0104116333333334
278,278,16.68,-6.737667499999995,8.285611,-0.0124956,-0.0104082666666667
279,279,16.74,-6.779141999999995,8.239222666666667,-0.012411916666666701,-0.010173100000000001
280,280,16.8,-6.994288333333327,8.169248833333333,-0.0123119833333333,-0.010748416666666701
281,281,16.86,-6.729381999999996,8.405895,-0.0126758833333333,-0.0102146333333334
282,282,16.92,-6.533894833333329,8.539052166666668,-0.0128845,-0.009940816666666701
283,283,16.98,-6.075013999999993,8.787327833333334,-0.0132711833333333,-0.009232766666666701
284,284,17.04,-5.8133613333333285,9.053035666666666,-0.0136869833333333,-0.0088621333333334
285,285,17.1,-5.294791166666661,9.445740166666669,-0.014293100000000001,-0.007956550000000001
286,286,17.16,-4.735800166666663,9.737561833333334,-0.0147487166666666,-0.007109
287,287,17.22,-3.8596469999999945,9.761646833333332,-0.014791066666666701,-0.0058278333333334
288,288,17.28,-3.1084366666666616,10.081531,-0.015303483333333302,-0.0048781666666667
289,289,17.34,-2.713149999999994,10.272789166666668,-0.0155708666666667,-0.00379845
290,290,17.4,-2.290126666666662,10.563710666666664,-0.0160427166666667,-0.0034150833333334
291,291,17.46,-2.4515301666666622,10.272346333333337,-0.015575600000000002,-0.0034739333333334
292,292,17.52,-2.488646666666662,10.221837666666667,-0.015511400000000002,-0.00374355
293,293,17.58,-2.7015451666666617,9.89134933333333,-0.01499205,-0.00400635
294,294,17.64,-2.757422666666661,9.668295999999998,-0.01464465,-0.0040927500000001
295,295,17.7,-3.125632833333329,9.280740333333334,-0.0140342333333333,-0.0045435
296,296,17.76,-3.327209999999994,8.883038833333336,-0.013426800000000001,-0.0050875333333334
297,297,17.82,-3.0324028333333275,8.774708166666667,-0.013248850000000001,-0.0044365666666667
298,298,17.88,-2.654486499999994,8.779381666666668,-0.0132610333333333,-0.0039509333333334
299,299,17.94,-2.475592999999994,8.552200000000001,-0.0129047166666666,-0.0036182000000000002
300,300,18.0,-2.253646833333328,8.545617666666667,-0.0128946166666667,-0.0032750333333334
301,301,18.06,-2.064352999999995,8.4345275,-0.0127197166666667,-0.00293505
302,302,18.12,-1.5534528333333282,8.517646333333335,-0.012853733333333301,-0.00224365
303,303,18.18,-0.9683498333333288,8.494677333333335,-0.012822950000000001,-0.0014439166666667
304,304,18.24,-0.7291076666666612,8.498582666666668,-0.0128209666666667,-0.0008908833333334
305,305,18.3,-0.0532473333333285,8.485408833333333,-0.012797633333333301,0.0002225499999998494
306,306,18.36,0.1099698333333378,8.772421666666668,-0.0132461,0.00043903333333309997
307,307,18.42,0.5765138333333389,9.188402833333331,-0.013896700000000001,0.0011061166666664
308,308,18.48,0.7587018333333387,9.370580499999996,-0.0141885,0.0012546833333331
309,309,18.54,0.7400728333333383,9.531640833333334,-0.0144211666666667,0.0015277333333331
310,310,18.6,0.135257500000006,9.860984666666669,-0.014955683333333301,0.000244416666666532
311,311,18.66,-0.1001374999999955,10.132672833333327,-0.015354466666666702,0.00023978333333318322
312,312,18.72,-0.9004349999999945,10.314598666666669,-0.015654,-0.0012418666666667
313,313,18.78,-1.5276084999999944,10.257592333333337,-0.015559650000000001,-0.0021391500000000003
314,314,18.84,-2.2152621666666628,10.33299316666667,-0.0156791666666667,-0.0032403333333333997
315,315,18.9,-2.9945844999999958,10.531032000000003,-0.015984766666666702,-0.0044132666666667
316,316,18.96,-3.41972016666666,10.691614166666666,-0.0162365333333333,-0.0051002666666667
317,317,19.02,-4.202329666666662,10.863901999999998,-0.0164925666666666,-0.0061524
