,Unnamed: 0,Time,Mx,My,CoPx,CoPy
29,29,1.74,-0.5636085000000004,1.7510188333333334,-0.002787433333333155,-0.0009481166666665797
30,30,1.8,-0.1929271666666666,2.204212333333333,-0.0034842166666665553,-0.0003557833333331798
31,31,1.86,-0.3712934999999996,2.804113833333333,-0.0044164999999998554,-0.0006346166666665798
32,32,1.92,-1.0513989999999998,3.6281435,-0.005694916666666556,-0.0016900666666665798
33,33,1.98,-2.4099893333333333,4.4232635,-0.006926899999999856,-0.00378906666666658
34,34,2.04,-2.89954,4.619317833333335,-0.007233666666666556,-0.00455856666666658
35,35,2.1,-3.121743833333333,4.559877166666668,-0.007140466666666556,-0.00489986666666658
36,36,2.16,-3.165468833333333,3.9706838333333336,-0.0062428499999998555,-0.005024933333333179
37,37,2.22,-3.320038333333333,3.2449513333333337,-0.005061466666666556,-0.0050971833333331796
38,38,2.28,-2.5521498,2.3303908333333334,-0.0036116499999998553,-0.0038324166666665795
39,39,2.34,-0.6830366666666662,1.3221796666666668,-0.0022332833333331553,-0.0014214499999998798
40,40,2.4,-0.4349639999999999,1.1164108333333331,-0.0017567999999998554,-0.0006313166666665797
41,41,2.46,1.1905360000000005,0.8140128333333332,-0.0013512833333331553,0.00172574999999992
42,42,2.52,1.9224028333333332,0.6039716666666666,-0.0009991333333331553,0.0029314999999999203
43,43,2.58,2.440845166666667,0.4734473333333331,-0.0007829499999998553,0.0037727999999999204
44,44,2.64,3.0127675000000003,0.3692586666666665,-0.0006505666666665553,0.0045810999999999205
45,45,2.7,2.6480291666666664,0.2355716666666666,-0.00045163333333315535,0.00399344999999992
46,46,2.76,2.6561935,0.0405184999999999,-0.00016093333333328506,0.00397611666666662
47,47,2.82,1.567264166666667,0.2746808333333334,-0.00046886666666655537,0.0024283999999999205
48,48,2.88,0.515927666666667,0.1698439999999998,-0.00033208333333315535,0.0007330333333333203
49,49,2.94,-1.6684433166666666,0.2408896666666666,-0.00045748333333315536,-0.0026923166666665797
50,50,3.0,-3.715160166666666,0.2972263333333332,-0.00048359999999985536,-0.00574069999999988
51,51,3.06,-4.305779333333334,-0.0312459999999999,1.6166666666649803e-06,-0.006709549999999879
52,52,3.12,-3.414218333333333,-0.359109,0.0004708833333332446,-0.00539999999999988
53,53,3.18,-2.6001216666666664,-0.4196766666666666,0.0006009499999999445,-0.004067499999999879
54,54,3.24,-1.8249058666666664,-0.2244495,0.00027573333333324464,-0.00290883333333328
55,55,3.3,-0.8930504999999994,0.0901174999999999,-0.00023056666666655538,-0.0015042833333331798
56,56,3.36,-1.0719544999999997,0.2578141666666666,-0.0004758666666665554,-0.0017483999999998799
57,57,3.42,-1.5488306666666658,0.6821773333333334,-0.0011155999999998554,-0.0024454333333331795
58,58,3.48,-2.0115621666666668,0.9920466666666666,-0.0016090166666665555,-0.0031925999999998797
59,59,3.54,-2.601843166666666,1.1413253333333335,-0.0018381166666665554,-0.00410244999999988
60,60,3.6,-2.6172643666666664,1.081831,-0.0017312666666665555,-0.00409308333333318
61,61,3.66,-1.9968493333333328,1.0963128333333334,-0.0017695999999998554,-0.0031668999999998797
62,62,3.72,-1.1742693333333336,1.2985241666666667,-0.002070033333333155,-0.0018572499999998798
63,63,3.78,-0.2245696666666662,0.9949159999999996,-0.0016216999999998554,-0.0004411333333331798
64,64,3.84,0.6209241666666667,0.7208960000000002,-0.0011719999999998554,0.0009334166666666203
65,65,3.9,1.973647,0.2717248333333332,-0.0004824333333331554,0.0030138333333332205
66,66,3.96,3.1312780000000004,-0.2842998333333335,0.00035343333333324464,0.00474179999999992
67,67,4.02,2.914762,-0.1898404999999999,0.00021426666666664464,0.0044244666666666205
68,68,4.08,2.736524833333333,0.1477769999999999,-0.0002655833333332554,0.00426199999999992
69,69,4.14,2.9046525,0.1746864999999999,-0.00031906666666655536,0.0044925999999999204
70,70,4.2,2.369298666666667,-0.2235128333333333,0.0002695499999999446,0.0035856333333332204
71,71,4.26,0.9810486666666668,-0.3618558333333334,0.0005115499999999446,0.0014966333333332202
72,72,4.32,-0.0059849999999999,-0.4834484999999999,0.0006719333333332447,-9.833333333330967e-05
73,73,4.38,-1.7322537499999997,-0.6734209999999999,0.0009477333333332446,-0.0028132333333331797
74,74,4.44,-4.318601999999999,0.0685796666666667,-0.00015948333333328196,-0.00674069999999988
75,75,4.5,-5.3881725,0.6765019999999999,-0.0011190999999998554,-0.008430699999999881
76,76,4.56,-5.855983666666666,1.347865833333333,-0.0021467666666665553,-0.009128549999999881
77,77,4.62,-5.095015166666667,1.4284971666666668,-0.002280199999999855,-0.00796411666666658
78,78,4.68,-3.687320566666666,1.3075728333333336,-0.0020943333333331552,-0.0057839999999998795
79,79,4.74,-2.5721281666666664,1.5898614999999998,-0.0025463499999998553,-0.00408633333333318
80,80,4.8,-1.3761318333333332,1.7317253333333331,-0.002751466666666555,-0.0021935333333331797
81,81,4.86,-0.3688878333333331,1.7368206666666668,-0.0027706999999998552,-0.0006611999999998798
82,82,4.92,0.6357743333333338,2.1469368333333336,-0.003395449999999855,0.0009312166666666204
83,83,4.98,0.7567041666666671,2.4672580000000006,-0.003893066666666555,0.0011169499999999202
84,84,5.04,0.2818120000000002,2.4572663333333336,-0.003866299999999855,0.0004155666666666202
85,85,5.1,-0.1660849999999996,2.527656166666666,-0.003998266666666556,-0.0003499666666665798
86,86,5.16,-1.3038601666666665,2.327530166666667,-0.0036886833333331552,-0.0021166166666665796
87,87,5.22,-3.1782591666666664,2.7333256666666665,-0.004306199999999856,-0.00499116666666658
88,88,5.28,-4.80102035,2.1595365,-0.0034224833333331554,-0.00752521666666658
89,89,5.34,-6.118413166666667,1.6697581666666663,-0.002632716666666555,-0.00950823333333328
90,90,5.4,-6.597925,1.1493515,-0.0018771666666665555,-0.01035316666666658
91,91,5.46,-7.341791499999999,0.7343261666666666,-0.0011824333333331554,-0.011417783333333181
92,92,5.52,-6.780407333333334,0.3325993333333333,-0.0005912999999998553,-0.01060038333333328
93,93,5.58,-6.879477666666667,0.0568488333333333,-0.00017763333333315536,-0.010777149999999881
94,94,5.64,-6.720951000000001,-0.188639,0.00026326666666664464,-0.01043471666666658
95,95,5.7,-4.971298166666666,-0.8228489999999998,0.0012126833333332447,-0.0077754666666665796
96,96,5.76,-3.1203574999999995,-1.547465833333333,0.0023129666666666447,-0.004943883333333179
97,97,5.82,-1.0991125166666669,-2.001070833333334,0.003054666666666645,-0.00174158333333318
98,98,5.88,0.0501950000000002,-2.0859075,0.003183433333333245,3.906666666669032e-05
99,99,5.94,1.5958754999999996,-2.4501546666666667,0.003715783333333245,0.0023723999999999204
100,100,6.0,2.2041528333333336,-2.7370434999999995,0.0041762999999999445,0.0033475499999999206
101,101,6.06,2.8622050000000003,-2.759355,0.004209499999999944,0.00436503333333322
102,102,6.12,3.2540258333333343,-2.779432833333334,0.004233049999999944,0.0049576833333332205
103,103,6.18,3.1936198333333325,-2.162500333333334,0.003275099999999945,0.00486129999999992
104,104,6.24,2.8855051666666665,-1.6751278333333337,0.002582099999999945,0.0045228833333332205
105,105,6.3,4.044024333333334,-1.6349816666666663,0.002447066666666645,0.00615629999999992
106,106,6.36,4.458990666666668,-1.4400303333333333,0.002179733333333245,0.0068833333333332206
107,107,6.42,4.909652166666666,-1.2097581666666668,0.0018090999999999446,0.00755064999999992
108,108,6.48,5.1560385,-0.9408103333333334,0.0013921666666666447,0.007933916666666619
109,109,6.54,4.855614166666667,-0.765724,0.0011098499999999446,0.007439766666666621
110,110,6.6,4.3982798333333335,-0.5458505000000001,0.0007996166666666446,0.006810799999999921
111,111,6.66,4.5262255,-0.0493465,-2.0999999999735965e-06,0.00692618333333322
112,112,6.72,4.052482,0.4332099999999999,-0.0007544499999998554,0.00618003333333322
113,113,6.78,3.408295166666667,0.940534,-0.0015152333333331555,0.00525771666666662
114,114,6.84,2.8857543333333338,0.990324,-0.0016016833333331554,0.004420483333333221
115,115,6.9,2.0248171666666672,1.3503433333333337,-0.002156166666666555,0.0030956333333332204
116,116,6.96,2.167996833333334,1.8720795,-0.002978749999999855,0.0032781666666666202
117,117,7.02,2.2795625,2.059692,-0.003261816666666555,0.00347679999999992
118,118,7.08,2.2568973333333338,1.9527983333333332,-0.003090216666666555,0.0034587833333332204
119,119,7.14,1.8642018333333332,1.7724360000000003,-0.002804266666666555,0.0028679499999999204
120,120,7.2,1.6758840000000002,1.7585818333333336,-0.002806349999999855,0.0025041499999999203
121,121,7.26,1.9781598333333328,1.7208654999999995,-0.002735099999999855,0.0030113166666666203
122,122,7.32,2.535463666666667,1.4484610000000002,-0.002327383333333155,0.0038307833333332203
123,123,7.38,3.3301253333333336,1.0250116666666669,-0.0016667666666665554,0.005075233333333221
124,124,7.44,3.483791166666667,0.649351,-0.0010747499999998553,0.0053401833333332205
125,125,7.5,3.2696585,0.3356214999999997,-0.0005888999999998554,0.00500574999999992
126,126,7.56,3.175218833333334,0.1492391666666666,-0.0002800666666665554,0.00491149999999992
127,127,7.62,3.824828166666667,-0.1501066666666668,0.00014451666666664463,0.00581313333333322
128,128,7.68,4.290484666666667,-0.2729108333333334,0.0003667833333332446,0.00662023333333322
129,129,7.74,5.145751,-0.6618504999999999,0.0009611999999999447,0.00792256666666662
130,130,7.8,5.249073166666667,-0.8343278333333334,0.0012358999999999446,0.008101733333333319
131,131,7.86,5.220342666666668,-1.1379933333333336,0.0016543833333332446,0.00792218333333332
132,132,7.92,5.9711975000000015,-1.3805731666666667,0.0020759999999999446,0.00920233333333332
133,133,7.98,6.312643500000001,-1.4718680000000002,0.0021559333333332448,0.00957383333333332
134,134,8.04,6.587225833333334,-1.4609146666666666,0.0021653833333332446,0.01006713333333322
135,135,8.1,6.2721315,-1.4782081666666664,0.002225649999999945,0.00966499999999992
136,136,8.16,6.412873166666667,-1.4102938333333337,0.0021144833333332446,0.00986839999999992
137,137,8.22,7.374234333333334,-1.1123235000000002,0.0016955833333332445,0.01147858333333322
138,138,8.28,7.885900166666668,-1.134703166666667,0.0017259333333332445,0.012261283333333319
139,139,8.34,8.5389415,-1.1224235,0.0016736333333332446,0.01318226666666662
140,140,8.4,9.158656166666669,-1.378032666666667,0.0020688833333332448,0.01413969999999992
141,141,8.46,9.818009833333331,-1.4309193333333334,0.002143366666666645,0.01514109999999992
142,142,8.52,9.652033,-1.7233541666666672,0.0025303333333332447,0.01469674999999992
143,143,8.58,9.656410666666668,-1.9464613333333327,0.0029513999999999448,0.014912749999999919
144,144,8.64,10.629209666666664,-1.825695,0.0028084999999999447,0.01654801666666662
145,145,8.7,12.395932499999995,-2.175612333333333,0.0032921499999999447,0.01912164999999992
146,146,8.76,13.025506666666669,-2.456741666666667,0.0037667499999999446,0.020210249999999923
147,147,8.82,12.904266333333334,-2.233875166666667,0.003439233333333245,0.02007703333333332
148,148,8.88,13.0391665,-2.2220178333333336,0.0033820333333332447,0.02017173333333332
149,149,8.94,13.555924666666668,-2.164133333333333,0.0032740999999999448,0.02091923333333322
150,150,9.0,13.458763166666666,-1.682922833333333,0.0025673833333332446,0.02089116666666662
151,151,9.06,13.4131505,-1.7723168333333337,0.002634949999999945,0.02059916666666662
152,152,9.12,11.574457999999998,-1.4678484999999997,0.0022306499999999447,0.017956116666666622
153,153,9.18,10.280388166666668,-1.1573803333333332,0.0017264666666666445,0.01588046666666662
154,154,9.24,9.164353833333337,-0.6987683333333332,0.0010694666666666447,0.01431389999999992
155,155,9.3,8.566331333333332,-0.1231406666666667,0.00014274999999994462,0.01328654999999992
156,156,9.36,7.088303333333334,0.3468266666666666,-0.0006008999999998553,0.01094791666666662
157,157,9.42,6.508747333333334,0.7452998333333335,-0.0012472333333331555,0.00995886666666662
158,158,9.48,6.891937333333334,0.7966483333333333,-0.0012921333333331553,0.01066606666666662
159,159,9.54,8.204129833333333,0.0953496666666666,-0.00019268333333325536,0.012735799999999919
160,160,9.6,9.30422083333333,0.0407936666666666,-0.00013399999999996336,0.01435978333333332
161,161,9.66,10.809303666666668,0.2230701666666666,-0.00038453333333315535,0.01680883333333332
162,162,9.72,12.273257,0.027267,-8.826666666662854e-05,0.01905496666666662
163,163,9.78,13.777831999999998,-0.2829768333333333,0.00043069999999994466,0.02152641666666662
164,164,9.84,14.056594,-0.0299028333333333,3.291666666668154e-05,0.02194618333333332
165,165,9.9,14.624205500000004,0.0952966666666667,-0.00029503333333315534,0.02232151666666662
166,166,9.96,13.531104666666668,-0.0577113333333334,-2.5033333333321532e-05,0.02075631666666662
167,167,10.02,13.174705500000004,0.6960798333333335,-0.0010665333333331555,0.02069173333333332
168,168,10.08,13.989224666666669,1.9829700000000008,-0.003160966666666555,0.021558233333333322
169,169,10.14,14.7667555,2.195628833333333,-0.0035919999999998553,0.02227228333333332
170,170,10.2,13.060721,1.6820925000000002,-0.002695149999999855,0.02011598333333332
171,171,10.26,12.0473625,0.8899181666666666,-0.0014131166666665554,0.01876739999999992
172,172,10.32,11.63156533333333,-0.1734393333333335,0.0002403499999999446,0.01811486666666662
173,173,10.38,11.427893333333332,-0.7470070000000001,0.0010956666666666445,0.017680066666666622
174,174,10.44,10.902476166666665,-1.231164666666667,0.0018305333333332445,0.016813933333333322
175,175,10.5,10.402229333333333,-0.5252655,0.0007145999999999446,0.015969833333333322
176,176,10.56,9.201690666666668,-0.4961006666666667,0.0007252666666666447,0.01428224999999992
177,177,10.62,9.100304666666664,-0.9959416666666668,0.0014712833333332446,0.01403576666666662
178,178,10.68,8.689357833333332,-1.3435898333333334,0.002019316666666645,0.01342238333333322
179,179,10.74,8.155512666666668,-1.781051333333333,0.0026936999999999447,0.01258131666666662
180,180,10.8,8.091607166666666,-2.1369650000000004,0.0032765166666666448,0.01256179999999992
181,181,10.86,8.573144833333334,-2.489525666666666,0.003775566666666645,0.013185866666666619
182,182,10.92,8.712851166666667,-2.467283333333333,0.0037443166666666448,0.01341096666666662
183,183,10.98,8.400752666666666,-2.4707963333333334,0.0037637166666665447,0.01296196666666662
184,184,11.04,7.806399499999999,-2.406983166666667,0.0036666833333332447,0.01204518333333322
185,185,11.1,7.221442166666667,-2.0193730000000003,0.003036383333333245,0.01106398333333322
186,186,11.16,5.797300500000001,-1.420107666666667,0.0021191499999999447,0.008886499999999919
187,187,11.22,4.0489515,-0.6043559999999998,0.0008903833333332447,0.00626871666666662
188,188,11.28,2.8560361666666667,0.0580459999999998,-0.00014388333333328356,0.00440141666666662
189,189,11.34,2.3010323333333336,0.2865184999999999,-0.0004960833333331554,0.0035460499999999204
190,190,11.4,2.8565496666666674,-0.1046525,9.863333333324462e-05,0.00437606666666662
191,191,11.46,2.8864865000000006,-0.5763189999999999,0.0008245333333332446,0.00440599999999992
192,192,11.52,2.2716284999999994,-0.8468228333333332,0.0012649666666666446,0.0035017333333333205
193,193,11.58,2.327364833333333,-1.0487303333333338,0.0015515833333332445,0.0035262499999999205
194,194,11.64,2.3690406666666672,-1.0397629999999998,0.0015073499999999447,0.0035208333333333203
195,195,11.7,1.501773666666666,-1.1680633333333328,0.0017567499999999446,0.0022896166666666203
196,196,11.76,1.2697130000000003,-0.875103,0.0012873499999999445,0.0018969999999999202
197,197,11.82,1.1368264999999995,-0.7428941666666665,0.0010845499999999446,0.0016960333333332202
198,198,11.88,1.0808730000000002,-0.7388563333333333,0.0010803166666666446,0.0016137833333332201
199,199,11.94,2.1342096666666674,-0.942486,0.0013858666666665446,0.0032240333333332202
200,200,12.0,3.2087046666666663,-1.0055728333333331,0.0014872666666666445,0.004900116666666621
201,201,12.06,3.886386000000001,-0.8564928333333334,0.0012916999999999445,0.0060393999999999205
202,202,12.12,4.865235,-0.8136893333333333,0.0011804499999999445,0.00744489999999992
203,203,12.18,4.3394285,-0.3968753333333333,0.0005515166666665446,0.0066761166666666205
204,204,12.24,3.633777333333333,-0.0614500000000001,2.846666666666658e-05,0.00557399999999992
205,205,12.3,2.6959688333333336,-0.0417103333333333,3.0000000000664803e-07,0.00412528333333322
206,206,12.36,1.5884130000000003,0.0164471666666666,-8.849999999997169e-05,0.0024094499999999202
207,207,12.42,0.8636859999999998,0.0349449999999999,-0.0001147166666666383,0.00129111666666662
208,208,12.48,-0.0540989999999996,0.0309395,-0.00010111666666663504,-0.00011723333333329305
209,209,12.54,-0.3518141666666664,0.1161551666666666,-0.0002482166666665554,-0.0006132499999998797
210,210,12.6,-0.9274989999999996,0.1626238333333333,-0.0003012166666665554,-0.0014636666666665798
211,211,12.66,-1.1096801666666665,0.4373919999999999,-0.0007374666666665553,-0.00176826666666658
212,212,12.72,-1.460186666666666,0.6151661666666667,-0.0010305833333331554,-0.0023518833333331796
213,213,12.78,-1.8035935,0.5658496666666666,-0.0009686166666665553,-0.00291721666666658
214,214,12.84,-2.120785833333333,0.5942978333333333,-0.0009818666666665554,-0.0033398166666664796
215,215,12.9,-2.3946135,0.4643265000000001,-0.0007648999999998554,-0.00373194999999988
216,216,12.96,-2.3255071666666662,0.2087076666666666,-0.00041583333333315535,-0.0037265833333332797
217,217,13.02,-2.9082881499999997,0.3304983333333332,-0.0005746666666665554,-0.00456746666666658
218,218,13.08,-3.5006575,0.3917903333333333,-0.0006959166666665553,-0.005539766666666579
219,219,13.14,-4.539932500000001,0.3580251666666665,-0.0006308833333331554,-0.00712684999999988
220,220,13.2,-5.494783,0.3879721666666666,-0.0006576333333331555,-0.00857059999999988
221,221,13.26,-5.944158166666665,0.1328164999999998,-0.00025684999999985535,-0.00926128333333328
222,222,13.32,-4.991964499999998,0.1547013333333333,-0.00030246666666655533,-0.00780388333333318
223,223,13.38,-4.4425695,0.2437488333333332,-0.00045699999999985536,-0.006981416666666579
224,224,13.44,-3.800770499999999,0.5278628333333333,-0.0008763499999998553,-0.005943166666666579
225,225,13.5,-3.122791616666666,0.4265328333333334,-0.0007315999999998554,-0.004916866666666579
226,226,13.56,-2.653014,0.4954031666666666,-0.0008512666666665553,-0.00421556666666658
227,227,13.62,-2.4230795000000005,0.3475183333333331,-0.0006045999999998554,-0.0038217166666665798
228,228,13.68,-2.1447385,0.1429638333333334,-0.00030001666666655536,-0.0034172666666665795
229,229,13.74,-2.2114423333333333,-0.0045528333333333,-2.718333333332157e-05,-0.0034287833333331796
230,230,13.8,-1.7731339999999998,0.0310054999999999,-0.00013484999999996167,-0.0028590499999998796
231,231,13.86,-2.7109029333333337,0.3700161666666665,-0.0006326166666665554,-0.00425403333333318
232,232,13.92,-3.53339675,0.6507555,-0.0010798166666665554,-0.005554299999999879
233,233,13.98,-4.5432845,0.7229501666666667,-0.0011781333333331554,-0.00709456666666658
234,234,14.04,-4.560565,0.3534671666666666,-0.0005969666666665553,-0.007106349999999879
235,235,14.1,-3.548650616666667,-0.0153813333333333,-4.349999999998818e-05,-0.00557211666666658
236,236,14.16,-2.4916668333333334,0.0573075,-0.00017229999999985538,-0.003965666666666579
237,237,14.22,-2.3644236666666663,0.2055749999999999,-0.0003647833333331554,-0.0036895166666665795
238,238,14.28,-2.1721795,0.333461,-0.0005880499999998553,-0.0034434666666665796
239,239,14.34,-2.250583166666666,0.3095241666666666,-0.0005334999999998554,-0.0035279166666665794
240,240,14.4,-1.986376,-0.1062040000000001,8.329999999994462e-05,-0.0031773333333331797
241,241,14.46,-2.8434486666666663,-0.1182926666666667,0.00011411666666664462,-0.00448228333333318
242,242,14.52,-3.5675704666666666,0.0737278333333331,-0.00018299999999985537,-0.0056044333333331794
243,243,14.58,-4.3018935,0.1481064999999999,-0.00030164999999985535,-0.00675009999999988
244,244,14.64,-4.907224666666666,0.5549021666666667,-0.0009015166666665553,-0.00762899999999988
245,245,14.7,-4.873953666666666,0.7334336666666665,-0.0012026666666665555,-0.0076236499999998795
246,246,14.76,-5.3229283333333335,0.9723623333333332,-0.0015937999999998554,-0.00835998333333328
247,247,14.82,-5.6905416666666655,1.5152835,-0.0024125833333332554,-0.008883716666666581
248,248,14.88,-5.9230738333333335,1.8835955000000004,-0.0029988999999998552,-0.00927494999999988
249,249,14.94,-6.184813000000001,2.2956951666666674,-0.0036091666666665553,-0.00961813333333328
250,250,15.0,-5.706843833333334,2.2221976666666663,-0.0034990499999998552,-0.00888511666666658
251,251,15.06,-5.3617659333333325,2.388248166666666,-0.003798716666666555,-0.00844536666666658
252,252,15.12,-5.927668499999999,2.737208333333333,-0.004292749999999856,-0.00921221666666658
253,253,15.18,-6.163249499999998,2.923044166666666,-0.004615483333333256,-0.00965913333333328
254,254,15.24,-6.8108405,3.5038180000000003,-0.005497466666666556,-0.010616799999999881
255,255,15.3,-7.293733,3.839449333333333,-0.006023233333333255,-0.01137896666666658
256,256,15.36,-7.607271,4.018572833333333,-0.006289199999999856,-0.01183469999999988
257,257,15.42,-7.843140666666666,4.180917,-0.006554633333333256,-0.01223548333333318
258,258,15.48,-8.156478,4.206593333333333,-0.006597116666666555,-0.01272834999999988
259,259,15.54,-8.224235333333333,4.109484833333333,-0.006451483333333256,-0.012846033333333281
260,260,15.6,-8.1116345,4.144006999999999,-0.0065051499999998555,-0.012672216666666581
261,261,15.66,-8.205774333333332,4.131720666666667,-0.006465533333333256,-0.01276566666666658
262,262,15.72,-8.186755666666667,3.9509375,-0.006184666666666555,-0.01273666666666658
263,263,15.78,-7.956083333333331,3.832380166666667,-0.006036833333333255,-0.01246711666666658
264,264,15.84,-7.841372166666669,3.624142833333333,-0.005680016666666556,-0.01220749999999988
265,265,15.9,-7.216395499999999,3.346939666666666,-0.005268899999999856,-0.01128296666666658
266,266,15.96,-6.406982999999999,3.1757076666666677,-0.004987933333333256,-0.00998978333333328
267,267,16.02,-5.699279833333334,2.9204728333333336,-0.004595333333333256,-0.00890004999999988
268,268,16.08,-4.44244175,2.527854,-0.003995499999999856,-0.00697271666666658
269,269,16.14,-3.9176955,1.8707591666666663,-0.0029715333333332553,-0.0061490666666665795
270,270,16.2,-2.6714092666666667,1.335263833333333,-0.002124299999999855,-0.00417601666666658
271,271,16.26,-1.9110215,0.7621738333333332,-0.0012551999999998555,-0.0030435999999998795
272,272,16.32,-1.4463434999999998,0.6416823333333335,-0.0010755833333331555,-0.0023391833333331795
273,273,16.38,-1.6165589999999996,1.000129,-0.0015996833333331555,-0.0025274666666665795
274,274,16.44,-1.1114384999999998,0.8620446666666666,-0.0014210999999998554,-0.00182914999999988
275,275,16.5,-0.8841826666666665,1.1626881666666664,-0.0018686499999998555,-0.0014297999999998798
276,276,16.56,0.0107039999999998,1.6165878333333334,-0.002580583333333255,-6.241666666665801e-05
277,277,16.62,0.2337198333333333,2.240091,-0.003516383333333255,0.0003797333333332202
278,278,16.68,0.4540838333333336,2.622602333333333,-0.004145816666666555,0.0006102166666666203
279,279,16.74,0.6428251666666668,2.567143166666667,-0.004042699999999856,0.0009574166666666202
280,280,16.8,0.974712666666667,2.337382666666666,-0.003705933333333155,0.00140996666666662
281,281,16.86,1.004706,2.0977280000000005,-0.0033149333333331553,0.0015164166666666202
282,282,16.92,1.0044983333333335,1.870765,-0.0029684499999998552,0.0014979666666666202
283,283,16.98,0.8878369999999999,1.6985468333333336,-0.002695866666666555,0.0013324333333332202
284,284,17.04,0.9177450000000004,1.715474,-0.002739166666666555,0.0013294999999999202
285,285,17.1,0.8253238333333336,1.4611270000000005,-0.002331466666666555,0.0012242999999999202
286,286,17.16,0.1303918333333338,0.8815794999999997,-0.0014567999999998554,8.091666666662023e-05
287,287,17.22,-1.144564,0.5931171666666667,-0.0009720666666665555,-0.00180618333333318
288,288,17.28,-1.392705833333333,0.0302131666666666,-9.446666666663027e-05,-0.0021838166666665795
289,289,17.34,-1.2423985,-0.176651,0.00021111666666664465,-0.0019846999999998797
290,290,17.4,-1.3406146666666665,-0.2151778333333332,0.0002506833333332446,-0.0021798499999998795
291,291,17.46,-1.5575206666666663,-0.0848778333333334,6.879999999994462e-05,-0.0024731999999998795
292,292,17.52,-1.221198833333333,0.1816818333333331,-0.00036329999999985536,-0.00199256666666658
293,293,17.58,-1.0120384999999996,0.4820606666666665,-0.0008031166666665553,-0.0016068333333331799
294,294,17.64,-0.3614386666666664,0.7685673333333333,-0.0012364499999998554,-0.0005690999999998798
295,295,17.7,0.0212010000000001,0.9546125,-0.0015546499999998555,-4.8583333333302806e-05
296,296,17.76,0.666040666666667,1.5456740000000004,-0.0024757999999998554,0.0009397499999999204
297,297,17.82,1.4927635,2.0390788333333334,-0.003226466666666555,0.0022645999999999205
298,298,17.88,1.6767306666666666,2.288603333333334,-0.0036328999999998553,0.0024902499999999205
299,299,17.94,1.5172390000000002,2.5909945,-0.004060949999999856,0.0023783166666666205
300,300,18.0,1.840629,2.805787,-0.004428399999999856,0.0027653833333332206
301,301,18.06,1.9250985000000005,3.007984333333333,-0.004738783333333256,0.0029078999999999204
302,302,18.12,1.5746875000000002,3.382357666666666,-0.005302983333333156,0.0024266499999999205
303,303,18.18,2.1723563333333336,3.5693303333333337,-0.005608799999999856,0.0032936833333332203
304,304,18.24,2.4406635000000003,3.604379666666667,-0.005654883333333255,0.0037440333333332203
305,305,18.3,2.889011666666668,3.6481941666666673,-0.005735599999999856,0.004387399999999921
306,306,18.36,2.6810213333333337,3.659839,-0.005744366666666556,0.004102966666666621
